_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
275,62,,,1682960142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015811379998922348,6784.0,7.0283203125,0.016915734999656706,0.04234395599905838,0.0,0.0001,0.0023126979999688047,0.0,211.0
276,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528549000089697,2.0,0.0002350590002606623,0.01863475100026335,0.001653245999932551,6816.0,6.9814453125,0.016483847000017704,0.042214174000491766,0.0,0.0001,0.0026787219999278022,0.0,212.0
277,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610726000057184,2.0,0.00023717400017631007,0.018986268000389828,0.0016220839997913572,6848.0,7.0250244140625,0.016824933999942004,0.04328068700033327,0.0,0.0001,0.00299950099997659,0.0,213.0
278,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315210000371735,2.0,0.00021650999997291365,0.018609102000027633,0.0016158170001290273,6880.0,7.1046142578125,0.016637523000099463,0.04220318600027895,0.0,0.0001,0.0025927130000127363,0.0,214.0
279,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098050002474338,2.0,0.00022040999965611263,0.01864858099997946,0.0015933610002321075,6912.0,7.1898193359375,0.016138003000378376,0.042233207000208495,0.0,0.0001,0.0030230469997150067,0.0,215.0
280,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133430003734247,2.0,0.00021492899986697012,0.01859101499985627,0.0016284739999719022,6944.0,7.066650390625,0.01658225199980734,0.04252868599996873,0.0,0.0001,0.002998673000092822,0.0,216.0
281,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798229999054456,2.0,0.00021299800027918536,0.018703748999996606,0.001603313000032358,6976.0,7.1759033203125,0.016274007999982132,0.04223706200036759,0.0,0.0001,0.00286317100017186,0.0,217.0
282,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992980002025433,2.0,0.0002017560000240337,0.018661732000055054,0.0016162269998858392,7008.0,7.09130859375,0.01640439899983903,0.042337140000199724,0.0,0.0001,0.002953728000193223,0.0,218.0
283,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605089999771735,2.0,0.00018771000031847507,0.019784762000199407,0.0016111129998535034,7040.0,6.985595703125,0.016691885000000184,0.04374713200058977,0.0,0.0001,0.002911153000241029,0.0,219.0
284,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025795940000534756,2.0,0.00020654899981309427,0.018731576999925892,0.0016077370000857627,7072.0,7.057861328125,0.01622746900011407,0.0425068449999344,0.0,0.0001,0.003153918999942107,0.0,220.0
285,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616672999920411,2.0,0.00019799800020336988,0.0186282649997338,0.0015901000001576904,7104.0,7.04736328125,0.01629954000009093,0.04236194900022383,0.0,0.0001,0.00302937300011763,0.0,221.0
286,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456130001657584,2.0,0.00018635500009622774,0.01864718799970433,0.0015873130000727542,7136.0,7.15234375,0.016152707999935956,0.0420879389998845,0.0,0.0001,0.002968761999909475,0.0,222.0
287,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375889999850187,2.0,0.00021118800032127183,0.018655374999980268,0.001596994999999879,7168.0,7.24853515625,0.01634530299998005,0.042007004000424786,0.0,0.0001,0.0026605540001582995,0.0,223.0
288,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574022999851877,2.0,0.00018092400023306254,0.018604693999805022,0.0019020670001737017,7200.0,7.1685791015625,0.016294945000026928,0.0425411270002769,0.0,0.0001,0.00298447400018631,0.0,224.0
289,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300180000158434,2.0,0.0002623499999572232,0.018746405000001687,0.0016734660002839519,7232.0,7.0181884765625,0.01624122500015801,0.042427668000527774,0.0,0.0001,0.002974204000111058,0.0,225.0
290,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360919999002363,2.0,0.00022301800026980345,0.018682953999814345,0.0016100679999908607,7264.0,7.0716552734375,0.016380033000132244,0.042119320000438165,0.0,0.0001,0.0026871550003306766,0.0,226.0
291,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580432999820914,2.0,0.0002209169997513527,0.01870356199970047,0.0016168550000656978,7296.0,7.066162109375,0.016308379999827594,0.042295866999211285,0.0,0.0001,0.0028657200000452576,0.0,227.0
292,63,,,1682960143.0,4.466666666666667,0.0,1.3640000000000043,5726.908416,0.16347192251628412,322416.0,3.2866716477511266,1097.91232,506.0,4235.911168,0.0,0.0,0.0,4.9,309020.0,548.0763056548919,203121.872896,2.719744,3055.0,0.22400000000004638,5835.165696,0.0,553871.0,3.8,5.466666666666666,20997.431296,1420.0,0.002520944000025338,,0.00020963299994036788,0.01888026100004936,,,,,,,,,,
293,63,,,1682960143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016113510000650422,7328.0,7.1876220703125,0.017042046999904414,0.046208023999952275,0.0,0.0001,0.005943787999967753,0.0,228.0
294,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622670000302605,2.0,0.00021746699985669693,0.01863157500019952,0.0015991140003279725,7360.0,6.986083984375,0.016342901000371057,0.04231285700097942,0.0,0.0001,0.0029595330001939146,0.0,229.0
295,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538632999858237,2.0,0.0002084540001305868,0.018608674999995856,0.0015946309999890218,7392.0,7.104736328125,0.01643448899994837,0.04229147099977126,0.0,0.0001,0.002906588999849191,0.0,230.0
296,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633150999827194,2.0,0.00021987999980410677,0.01876758600019457,0.0015980870002749725,7424.0,7.0263671875,0.01653599299970665,0.0427948909996303,0.0,0.0001,0.0030401939998228045,0.0,231.0
297,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436310002078244,2.0,0.00022353500025928952,0.018742935999853216,0.001620686000023852,7456.0,7.0479736328125,0.016768121000040992,0.042926034000174695,0.0,0.0001,0.003027124999789521,0.0,232.0
298,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667119998615817,2.0,0.00021609700024782796,0.018726398999660887,0.00196507600003315,7488.0,7.100830078125,0.016457316000014544,0.042583830999774364,0.0,0.0001,0.002652230999956373,0.0,233.0
299,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284409998675983,2.0,0.00020898699995086645,0.018723621999924944,0.001605331000064325,7520.0,7.0986328125,0.016663436999806436,0.04271884899935685,0.0,0.0001,0.002989030999742681,0.0,234.0
300,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279200001226855,2.0,0.0002118539996445179,0.018690680999952747,0.0015806979999979376,7552.0,7.14892578125,0.016713370000161376,0.04235683399974732,0.0,0.0001,0.0025323109998680593,0.0,235.0
301,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773330003175943,2.0,0.00020760300003530574,0.01989601000013863,0.0015980409998519463,7584.0,7.3128662109375,0.01656072800005859,0.04378944100017179,0.0,0.0001,0.0029497259997697256,0.0,236.0
302,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146000002678193,2.0,0.00023620899992238265,0.018838388999938616,0.0016230930000347144,7616.0,7.0931396484375,0.01690278199976092,0.04326354800014087,0.0,0.0001,0.003148475000216422,0.0,237.0
303,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459099997533485,2.0,0.00023771899986968492,0.018759164000130113,0.001643374000195763,7648.0,7.257080078125,0.016850549000082538,0.042587387000367016,0.0,0.0001,0.0025506710003355693,0.0,238.0
304,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588362000096822,2.0,0.0002086790000248584,0.018771990000004735,0.0015911949999463104,7680.0,7.18017578125,0.01630233000014414,0.042546933999801695,0.0,0.0001,0.003084377999584831,0.0,239.0
305,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566807999755838,2.0,0.00022274699995250558,0.018856106000384898,0.0016685569999026484,7712.0,7.0054931640625,0.0165543789998992,0.04291116800004602,0.0,0.0001,0.0030425710001509287,0.0,240.0
306,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829209998846636,2.0,0.0001907430000755994,0.018556518999957916,0.0016352880002159509,7744.0,7.1402587890625,0.01672541200014166,0.042186957000012626,0.0,0.0001,0.0024960739997368364,0.0,241.0
307,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958039996112348,2.0,0.00020143700021435507,0.018636341999808792,0.0015727389995845442,7776.0,7.0108642578125,0.016362245999971492,0.0423317919994588,0.0,0.0001,0.002963224000268383,0.0,242.0
308,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586532999885094,2.0,0.0002155009997295565,0.018675765999887517,0.0016466500001115492,7808.0,6.91162109375,0.01636740000003556,0.042593672999373666,0.0,0.0001,0.0031018229997243907,0.0,243.0
309,64,,,1682960144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539969999816094,2.0,0.00021427999990919488,0.018761068999992858,0.0016387809996558644,7840.0,7.0478515625,0.020979263999834075,0.04701482699920234,0.0,0.0001,0.0028814629999942554,0.0,244.0
310,64,,,1682960144.0,4.466666666666667,0.0,1.4519999999999982,5745.82784,0.5067908084680308,373905.0,3.3443100545173703,1097.990144,586.0,4236.009472,0.0,0.0,0.0,4.9,337715.0,551.0342574982031,203102.461952,2.719744,3257.0,0.2980000000000018,5835.165696,0.0,590220.0,3.8,5.466666666666666,20997.431296,1426.0,0.0026670269999158336,,0.00022066500014261692,0.01890885500006334,,,,,,,,,,
311,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015650119999008894,7872.0,7.258544921875,0.01704068900016864,0.043380561000049056,0.0,0.0001,0.002978312999857735,0.0,245.0
312,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518963999591506,2.0,0.0002693020001061086,0.022328652999931364,0.0018266239999320533,7904.0,7.3670654296875,0.01657432299998618,0.04602483199960261,0.0,0.0001,0.0025069660000553995,0.0,246.0
313,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027794140000878542,2.0,0.00021356300021579955,0.02233537800020713,0.0017303820000051928,7936.0,7.0592041015625,0.016468166999857203,0.046422094000263314,0.0,0.0001,0.0028951899998901354,0.0,247.0
314,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026995719999831636,2.0,0.00023275500007002847,0.021994779000124254,0.001882790000308887,7968.0,6.787353515625,0.016731239999899117,0.04670649900026547,0.0,0.0001,0.003165362999880017,0.0,248.0
315,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027687840001817676,2.0,0.0002260599999317492,0.02348065200021665,0.0018785819997901854,8000.0,7.0645751953125,0.016654841999752534,0.04765677700015658,0.0,0.0001,0.002647857000283693,0.0,249.0
316,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378469999850495,2.0,0.00017717099990477436,0.018652409999958763,0.0015965279999363702,8032.0,7.1632080078125,0.016306614999848534,0.041839345999505895,0.0,0.0001,0.002568774999872403,0.0,250.0
317,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793650002015056,2.0,0.00018716399972618092,0.01862346300003992,0.0015725569996902777,8064.0,6.9366455078125,0.0162464979998731,0.04224081199936336,0.0,0.0001,0.003031764999832376,0.0,251.0
318,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961449998954777,2.0,0.00021511900013138074,0.01866219799967439,0.0016537829997105291,8096.0,7.0838623046875,0.016681297000104678,0.04260569599955488,0.0,0.0001,0.0028971540000384266,0.0,252.0
319,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025797630000852223,2.0,0.00023530899989054888,0.018704528999933245,0.0016379510002479947,8128.0,7.0072021484375,0.016846805000113818,0.042872058000284596,0.0,0.0001,0.002867701000013767,0.0,253.0
320,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496479997855204,2.0,0.00020896900014122366,0.018662820999907126,0.0015914739997242577,8160.0,7.10986328125,0.016702331000033155,0.042725663999590324,0.0,0.0001,0.0030104209999990417,0.0,254.0
321,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544498000133899,2.0,0.00018072400007440592,0.018663344999822584,0.001966860000266024,8192.0,7.074462890625,0.016171535000012227,0.04240139000057752,0.0,0.0001,0.002874428000268381,0.0,255.0
322,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247539997508284,2.0,0.000232548000440147,0.01881420799963962,0.0016630109998914122,8224.0,7.041259765625,0.01688509499990687,0.043058682999344455,0.0,0.0001,0.0029390669997155783,0.0,256.0
323,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584840000192344,2.0,0.00021428599984574248,0.018631501000072603,0.0015765459997965081,8256.0,7.14990234375,0.0165551290001531,0.042026253000130964,0.0,0.0001,0.0024903070002437744,0.0,257.0
324,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721819997670536,2.0,0.0002027159998760908,0.018791256999975303,0.001605408000159514,8288.0,7.0477294921875,0.01638933000003817,0.04213086399977328,0.0,0.0001,0.0025699709999571496,0.0,258.0
325,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312840002698067,2.0,0.00020382699995025177,0.018752273000245623,0.0017007569999805128,8320.0,6.97998046875,0.016479198000070028,0.04277768800056947,0.0,0.0001,0.0031103490000532474,0.0,259.0
326,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234699996872223,2.0,0.00022625100018558442,0.01879138000003877,0.0015961959998094244,8352.0,7.1585693359375,0.016246198999851913,0.04191343499951472,0.0,0.0001,0.0025299389999418054,0.0,260.0
327,65,,,1682960145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975440001071547,2.0,0.00019397000005483278,0.018682261999856564,0.001672018000135722,8384.0,7.06884765625,0.017675468000106775,0.04328206300033344,0.0,0.0001,0.002560801000072388,0.0,261.0
328,65,,,1682960145.0,4.466666666666667,0.0,1.52800000000002,5769.216,0.15542740098801078,423205.0,3.239913571868924,1097.981952,607.0,4236.00128,0.0,0.0,0.0,4.9,365399.0,519.6826993299811,203099.275264,2.719744,3467.0,0.3079999999999927,5835.165696,0.0,624963.0,3.8,5.466666666666666,20997.431296,1431.0,0.0026810780000232626,,,,,,,,,,,,,
329,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019791599970631069,0.019715887000074872,0.001627536999876611,8416.0,7.146240234375,0.016373929000110365,0.04317558499997176,0.0,0.0001,0.0025792380001803394,0.0,262.0
330,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307890002499335,2.0,0.00023111100017558783,0.018762197000341985,0.0016717819999030326,8448.0,7.1070556640625,0.016455058999781613,0.04283934200020667,0.0,0.0001,0.0030884039997545187,0.0,263.0
331,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099459999182727,2.0,0.00021063500025775284,0.018634275999829697,0.0016075260000434355,8480.0,7.197021484375,0.0165585870004179,0.04216685200026404,0.0,0.0001,0.002645881999796984,0.0,264.0
332,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829850001173327,2.0,0.0001882699998532189,0.01864266599977782,0.0015939619997880072,8512.0,6.9599609375,0.016244043999904534,0.042870672999470116,0.0,0.0001,0.003618746000029205,0.0,265.0
333,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633114000218484,2.0,0.00019617800035121036,0.018565778999800386,0.001615204000245285,8544.0,7.13232421875,0.016363429999728396,0.041971552000177326,0.0,0.0001,0.002597846999833564,0.0,266.0
334,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025912169999173784,2.0,0.0001820040001803136,0.01872657200010508,0.0016553619998376234,8576.0,7.060791015625,0.0162339539997447,0.042105994999474206,0.0,0.0001,0.0027168859996891115,0.0,267.0
335,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534002000174951,2.0,0.0002208589999099786,0.018621585000346386,0.0015866759999880742,8608.0,7.143310546875,0.016334665999693243,0.041851819999919826,0.0,0.0001,0.0025540319998071936,0.0,268.0
336,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641063999817561,2.0,0.00019506100034050178,0.018793169000218768,0.00159890999975687,8640.0,7.1461181640625,0.016413125999861222,0.04221590899987859,0.0,0.0001,0.00257457899988367,0.0,269.0
337,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853889997051738,2.0,0.00019898699974874035,0.018917931000032695,0.0015823120002096402,8672.0,6.965576171875,0.01656356000012238,0.05030577199977415,0.0,0.0001,0.010457592999955523,0.0,270.0
338,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525165999941237,2.0,0.00019809600007647532,0.018713966999712284,0.0016541909999432391,8704.0,7.1751708984375,0.016793730000244977,0.042897185999663634,0.0,0.0001,0.0030120359997454216,0.0,271.0
339,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552909000314685,2.0,0.0002065789999505796,0.018725498000094376,0.0016052239998316509,8736.0,7.0125732421875,0.016504462999819225,0.042271345000244764,0.0,0.0001,0.002676672000234248,0.0,272.0
340,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274129998251738,2.0,0.00018979100013893913,0.018748827999843343,0.001611871000022802,8768.0,7.02490234375,0.01650126200001978,0.042689562999839836,0.0,0.0001,0.0031103979999898,0.0,273.0
341,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980529999287683,2.0,0.00020288399991841288,0.018703411999922537,0.001619821999611304,8800.0,7.073486328125,0.016728739999962272,0.04245241599892324,0.0,0.0001,0.002599504999579949,0.0,274.0
342,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510009997764428,2.0,0.00020722499994008103,0.01874173400028667,0.0016068029999587452,8832.0,7.0472412109375,0.016849264000029507,0.043016081000132544,0.0,0.0001,0.002960054000141099,0.0,275.0
343,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546440001562587,2.0,0.00020965900012015481,0.01864776900038123,0.001613164999980654,8864.0,7.2454833984375,0.016852676000326028,0.04308562200094457,0.0,0.0001,0.003207708999980241,0.0,276.0
344,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027101180003228365,2.0,0.00020859100004599895,0.018863179000163655,0.0016611189998911868,8896.0,6.98486328125,0.016572074000123393,0.042936820000704756,0.0,0.0001,0.002921739000157686,0.0,277.0
345,66,,,1682960146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484879999770783,2.0,0.00018397700023342622,0.019547899000372126,0.0015101909998520568,8928.0,7.138427734375,0.016392267999890464,0.04303536900033578,0.0,0.0001,0.002752546000010625,0.0,278.0
346,66,,,1682960146.0,4.533333333333333,0.0,1.5999999999999943,5755.629568,0.06935086331227974,469485.0,2.9758165423519256,1097.916416,624.0,4235.935744,0.0,0.0,0.0,5.866666666666666,391702.0,567.9076622565277,203092.80768,2.719744,3705.0,0.3140000000000782,5835.165696,0.0,658087.0,3.8,5.666666666666666,20997.431296,1436.0,,,,,,,,,,,,,,
347,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546040001245274,2.0,0.0002469659998496354,0.018700724000154878,0.0016372209997825848,8960.0,7.0855712890625,0.016422025999872858,0.043359509999390866,0.0,0.0001,0.0037979689996063826,0.0,279.0
348,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558830999987549,2.0,0.00018122599976777565,0.01864592999982051,0.0015047179999783111,8992.0,7.177734375,0.016254923999895254,0.042356844999630994,0.0,0.0001,0.0032112160001815937,0.0,280.0
349,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490518999820779,2.0,0.00018825699999069911,0.018643691000306717,0.0015509360000578454,9024.0,7.119384765625,0.016282150999813894,0.0418162350001694,0.0,0.0001,0.0026606810001794656,0.0,281.0
350,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536519997331197,2.0,0.0002549730002101569,0.01868417400010003,0.0016057969996836619,9056.0,7.272705078125,0.01620257299964578,0.04214398099929895,0.0,0.0001,0.002842811999926198,0.0,282.0
351,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020860000244284,2.0,0.00017753099973560893,0.018659081000350852,0.0015805220000402187,9088.0,7.001953125,0.016151624000031006,0.04224139200005084,0.0,0.0001,0.0030705479998687224,0.0,283.0
352,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735714999744232,2.0,0.0001795010002751951,0.018709364000187634,0.0016268640001726453,9120.0,7.1405029296875,0.016493888999775663,0.04244534500003283,0.0,0.0001,0.0027000119998774608,0.0,284.0
353,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845749996733502,2.0,0.00018792700029734988,0.018896179999956075,0.0016229729999395204,9152.0,7.0467529296875,0.016169517999969685,0.04269738699986192,0.0,0.0001,0.0032362140000259387,0.0,285.0
354,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584165999905963,2.0,0.000265888999820163,0.018771916000332567,0.0015995619996829191,9184.0,7.2659912109375,0.019175502000052802,0.04537024199998996,0.0,0.0001,0.0029732070001955435,0.0,286.0
355,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414379999550874,2.0,0.00018940900008601602,0.018769751000036194,0.0015759699999762233,9216.0,7.228759765625,0.016330118000041693,0.0423842519999198,0.0,0.0001,0.002877565999824583,0.0,287.0
356,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259316800020315,2.0,0.0001833360001910478,0.01870755800018742,0.0016159189999598311,9248.0,7.19775390625,0.016471435999847017,0.04258877800020855,0.0,0.0001,0.0030173609998200845,0.0,288.0
357,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637424000113242,2.0,0.0002152520000890945,0.01861458900020807,0.0016576860002714966,9280.0,7.02587890625,0.016174386000329832,0.042297234001125616,0.0,0.0001,0.0029978970001138805,0.0,289.0
358,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461599998379825,2.0,0.00019548899990695645,0.018713825999839173,0.0015971910002008372,9312.0,7.153564453125,0.016386525000143592,0.04208221199996842,0.0,0.0001,0.00264302100003988,0.0,290.0
359,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914950001606485,2.0,0.00018907499998022104,0.01868134200003624,0.0016846690000420494,9344.0,7.114990234375,0.01649736799981838,0.042274333000023034,0.0,0.0001,0.002630383999985497,0.0,291.0
360,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445810001656355,2.0,0.000219542999730038,0.018587562999982765,0.0019611930001701694,9376.0,7.2052001953125,0.016321682000125293,0.04234817500037025,0.0,0.0001,0.0027136130001963465,0.0,292.0
361,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486039999123022,2.0,0.0005249770001682919,0.01880729300000894,0.0016229639995799516,9408.0,7.028564453125,0.01654595599984532,0.0431299159995433,0.0,0.0001,0.0030801220000284957,0.0,293.0
362,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551673999732884,2.0,0.00019049000002269167,0.018710109000039665,0.0016183190000447212,9440.0,7.199462890625,0.016163671999947837,0.04184751699995104,0.0,0.0001,0.0026132530001632404,0.0,294.0
363,67,,,1682960147.0,4.533333333333333,0.0,1.6680000000000064,5761.593344,0.15122634968749563,488527.0,1.0742068067065267,1097.91232,645.0,4235.931648,0.0,0.0,0.0,5.866666666666666,409163.0,539.0999599756617,203086.422016,2.719744,4005.0,0.3229999999999791,5835.165696,0.0,671330.0,3.8,5.666666666666666,20997.431296,1440.0,0.0026030290000562673,,0.00018349699985265033,0.020824192000418407,0.001632852000057028,,,0.016543880999961402,,,,,,
364,67,,,1682960147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9472.0,7.0843505859375,,0.04487585900051272,0.0,0.0001,0.0030884080001669645,0.0,295.0
365,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640950000000885,2.0,0.00017942500016943086,0.01863660900016839,0.0015534280000792933,9504.0,7.2159423828125,0.01614085899973361,0.04177723800012245,0.0,0.0001,0.0026028219999716384,0.0,296.0
366,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492242000244005,2.0,0.0002512820001356886,0.01864282299993647,0.001638641999761603,9536.0,6.91162109375,0.016342738999810535,0.042733746000067185,0.0,0.0001,0.003366018000178883,0.0,297.0
367,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519116999792459,2.0,0.00024182200013456168,0.01869278900039717,0.001543834000131028,9568.0,6.9757080078125,0.016340147999926558,0.04193300800034194,0.0,0.0001,0.0025952979999601666,0.0,298.0
