_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,67,,,1680700220,2.933333333333333,0.0,0.3639999999999759,4464.963584,0.004087277408023105,47541.0,0.00975518160785882,1476.354048,296.0,4212.891648,0.0,0.0,0.0,3.5333333333333337,15398.0,0.007919100095119735,203833.806848,2.719744,843.0,0.11399999999991905,5334.028288,0.0,683986.0,3.4,3.4666666666666663,19534.864384,105.0,,,,,,,,,,,,,,
69,68,,,1680700221,2.933333333333333,0.0,0.367999999999995,4465.221632,0.004085761979279601,48125.0,0.009831364788724156,1476.354048,297.0,4212.891648,0.0,0.0,0.0,3.5333333333333337,15547.0,0.008754064249705814,203833.5488,2.719744,843.0,0.1150000000000091,5334.028288,0.0,684316.0,3.4,3.4666666666666663,19534.864384,105.0,,,,,,,,,,,,,,
70,69,,,1680700222,2.9000000000000004,0.0,0.3720000000000141,4465.221632,0.036786616883656746,48669.0,0.01048993372830291,1476.354048,300.0,4212.891648,0.0,0.0,0.0,3.266666666666666,15708.0,0.0071369868455973375,203833.5488,2.719744,843.0,0.11599999999998545,5334.028288,0.0,684657.0,3.4,3.4000000000000004,19534.864384,105.0,,,,,,,,,,,,,,
71,70,,,1680700223,2.9000000000000004,0.0,0.37599999999997635,4465.209344,0.0040871675216499195,49151.0,0.15542412442013762,1476.354048,301.0,4212.891648,0.0,0.0,0.0,3.266666666666666,15868.0,0.02093076806578082,203833.5488,2.719744,843.0,0.11599999999998545,5334.028288,0.0,684942.0,3.4,3.4000000000000004,19534.864384,105.0,,,,,,,,,,,,,,
72,71,,,1680700224,2.9000000000000004,0.0,0.37999999999999545,4465.205248,0.004087154888329218,49702.0,0.009403649312210664,1476.354048,302.0,4212.891648,0.0,0.0,0.0,3.266666666666666,16025.0,0.006673557520199215,203833.5488,2.719744,843.0,0.11599999999998545,5334.028288,0.0,685266.0,3.4,3.4000000000000004,19534.864384,105.0,,,,,,,,,,,,,,
73,72,,,1680700225,2.9000000000000004,0.0,0.38400000000001455,4465.205248,0.004087225863805978,50280.0,0.004917443601396061,1476.354048,303.0,4212.891648,0.0,0.0,0.0,3.266666666666666,16168.0,0.005188860977919058,203833.573376,2.719744,843.0,0.1169999999999618,5334.028288,0.0,685572.0,3.4,3.4000000000000004,19534.864384,105.0,,,,,,,,,,,,,,
74,73,,,1680700226,2.9000000000000004,0.0,0.3879999999999768,4465.201152,0.004086977928405059,50825.0,0.020099629722322022,1476.354048,304.0,4212.891648,0.0,0.0,0.0,3.266666666666666,16347.0,0.023476176034696636,203833.573376,2.719744,843.0,0.1169999999999618,5334.028288,0.0,685900.0,3.4,3.4000000000000004,19534.864384,105.0,,,,,,,,,,,,,,
75,74,,,1680700227,2.9000000000000004,0.0,0.3919999999999959,4465.451008,0.04086841811457567,51331.0,0.00901180550990921,1476.354048,307.0,4212.891648,0.0,0.0,0.0,3.0000000000000004,16488.0,0.007926238076583906,203833.315328,2.719744,843.0,0.11799999999993815,5334.028288,0.0,686178.0,3.4,3.3333333333333335,19534.864384,105.0,,,,,,,,,,,,,,
76,75,,,1680700228,2.9000000000000004,0.0,0.39999999999997726,4465.451008,0.0040868602804451,51881.0,0.010488543724385563,1476.358144,308.0,4212.89984,0.0,0.0,0.0,3.0000000000000004,16648.0,0.0071360411746874885,203833.315328,2.719744,843.0,0.11799999999993815,5334.028288,0.0,686480.0,3.4,3.3333333333333335,19534.864384,105.0,,,,,,,,,,,,,,
77,76,,,1680700229,2.9000000000000004,0.0,0.40399999999999636,4465.446912,0.004086991540162886,52527.0,0.027730876200997807,1476.358144,309.0,4212.89984,0.0,0.0,0.0,3.0000000000000004,16881.0,0.06387520746234313,203833.315328,2.719744,843.0,0.11899999999991451,5334.028288,0.0,686872.0,3.4,3.3333333333333335,19534.864384,105.0,,,,,,,,,,,,,,
78,77,,,1680700230,2.9000000000000004,0.0,0.40800000000001546,4465.442816,0.004084432173099121,53019.0,0.012029929153366306,1476.358144,310.0,4212.89984,0.0,0.0,0.0,3.0000000000000004,17044.0,0.009636707177564551,203833.315328,2.719744,843.0,0.11899999999991451,5334.028288,0.0,687192.0,3.4,3.3333333333333335,19534.864384,105.0,,,,,,,,,,,,,,
79,78,,,1680700231,2.9000000000000004,0.0,0.4119999999999777,4465.442816,0.0040866473777207936,53533.0,0.010001111615800841,1476.354048,311.0,4212.89984,0.0,0.0,0.0,3.0000000000000004,17191.0,0.006106025906163867,203833.315328,2.719744,843.0,0.11899999999991451,5334.028288,0.0,687476.0,3.4,3.3333333333333335,19534.864384,105.0,,,,,,,,,,,,,,
80,79,,,1680700232,2.8666666666666667,0.0,0.4159999999999968,4465.442816,0.036778627858525016,53983.0,0.003360200192106878,1476.354048,314.0,4212.928512,0.0,0.0,0.0,2.7666666666666666,17319.0,0.004397791692633752,203833.315328,2.719744,843.0,0.12000000000000455,5334.028288,0.0,687736.0,3.4,3.3000000000000003,19534.864384,105.0,,,,,,,,,,,,,,
81,80,,,1680700233,2.8666666666666667,0.0,0.4200000000000159,4465.430528,0.004086206095643199,54614.0,0.15554718108825485,1476.354048,315.0,4212.932608,0.0,0.0,0.0,2.7666666666666666,17489.0,0.022075089863622426,203833.315328,2.719744,843.0,0.12000000000000455,5334.028288,0.0,688098.0,3.4,3.3000000000000003,19534.864384,105.0,,,,,,,,,,,,,,
82,81,,,1680700234,2.8666666666666667,0.0,0.42399999999997817,4465.422336,0.004083947674471847,55251.0,0.01509146290391394,1476.354048,316.0,4212.932608,0.0,0.0,0.0,2.7666666666666666,17671.0,0.011518008869207964,203833.315328,2.719744,843.0,0.1209999999999809,5334.028288,0.0,688463.0,3.4,3.3000000000000003,19534.864384,105.0,,,,,,,,,,,,,,
83,82,,,1680700235,2.8666666666666667,0.0,0.42799999999999727,4465.422336,0.004087323111694724,55747.0,0.009012866746846992,1476.354048,317.0,4212.932608,0.0,0.0,0.0,2.7666666666666666,17809.0,0.007927171527378611,203833.319424,2.719744,843.0,0.1209999999999809,5334.290432,0.0,688748.0,3.4,3.3000000000000003,19535.126528,105.0,,,,,,,,,,,,,,
84,83,,,1680700236,2.8666666666666667,0.0,0.43200000000001637,4465.422336,0.004085257736103794,56268.0,0.008968417397772066,1476.354048,318.0,4212.932608,0.0,0.0,0.0,2.7666666666666666,17931.0,0.007133242982036143,203833.356288,2.719744,843.0,0.1209999999999809,5334.290432,0.0,689093.0,3.4,3.3000000000000003,19535.126528,105.0,,,,,,,,,,,,,,
85,84,,,1680700237,2.8666666666666667,0.0,0.4359999999999786,4465.414144,0.03269484337701799,56859.0,0.01052844201805545,1476.354048,321.0,4212.932608,0.0,0.0,0.0,2.533333333333333,18101.0,0.007926264474191596,203833.356288,2.719744,843.0,0.1229999999999336,5334.290432,0.0,689418.0,3.4,3.2333333333333334,19535.126528,105.0,,,,,,,,,,,,,,
86,85,,,1680700238,2.8666666666666667,0.0,0.4399999999999977,4465.410048,0.004086717377948865,57289.0,0.0084448183362576,1476.354048,322.0,4212.932608,0.0,0.0,0.0,2.533333333333333,18224.0,0.005842728864828891,203833.360384,2.719744,843.0,0.1229999999999336,5334.290432,0.0,689663.0,3.4,3.2333333333333334,19535.126528,105.0,,,,,,,,,,,,,,
87,86,,,1680700239,2.8666666666666667,0.0,0.4440000000000168,4465.401856,0.08174117247304429,57805.0,0.00340056048518876,1476.354048,326.0,4212.932608,0.0,0.0,0.0,2.533333333333333,18349.0,0.005188648657630106,203833.36448,2.719744,843.0,0.12399999999990996,5334.290432,0.0,689975.0,3.4,3.2333333333333334,19535.126528,105.0,,,,,,,,,,,,,,
88,87,,,1680700240,2.8666666666666667,0.0,0.4479999999999791,4465.39776,0.00408736784393753,58321.0,0.010489846377950843,1476.354048,327.0,4212.932608,0.0,0.0,0.0,2.533333333333333,18516.0,0.007136927415449369,203833.36448,2.719744,843.0,0.125,5334.290432,0.0,690266.0,3.4,3.2333333333333334,19535.126528,105.0,,,,,,,,,,,,,,
89,88,,,1680700241,2.8666666666666667,0.0,0.4519999999999982,4465.39776,0.004087058620748185,61568.0,0.5445766139659134,1476.354048,328.0,4212.932608,0.0,0.0,0.0,2.533333333333333,20485.0,0.47529618083929864,203833.36448,2.719744,843.0,0.125,5334.290432,0.0,692790.0,3.4,3.2333333333333334,19535.126528,105.0,,,,,,,,,,,,,,
90,89,,,1680700242,2.833333333333333,0.0,0.4560000000000173,4465.913856,0.004086912780416587,62056.0,0.01634765115070561,1476.354048,329.0,4212.932608,0.0,0.0,0.0,2.333333333333333,20690.0,0.016395544501865054,203832.848384,2.719744,843.0,0.125,5334.290432,0.0,693103.0,3.4,3.166666666666666,19535.126528,105.0,,,,,,,,,,,,,,
91,90,,,1680700243,2.833333333333333,0.0,0.46399999999999864,4467.42528,0.028599388456791497,62697.0,0.18290362246292124,1476.354048,332.0,4212.932608,0.0,0.0,0.0,2.333333333333333,20963.0,0.059393205511527124,203831.332864,2.719744,843.0,0.12599999999997635,5334.290432,0.0,693510.0,3.4,3.166666666666666,19535.126528,105.0,,,,,,,,,,,,,,
92,91,,,1680700244,2.833333333333333,0.0,0.46800000000001774,4468.973568,0.049048484092976526,64533.0,0.3199647204437533,1476.354048,335.0,4212.932608,0.0,0.0,0.0,2.333333333333333,22012.0,0.3270856916802517,203829.784576,2.719744,843.0,0.1269999999999527,5334.290432,0.0,695746.0,3.4,3.166666666666666,19535.126528,105.0,,,,,,,,,,,,,,
93,92,,,1680700245,2.833333333333333,0.0,0.4759999999999991,4471.435264,0.004086575450260588,66306.0,0.30206337451510945,1476.354048,336.0,4212.932608,0.0,0.0,0.0,2.333333333333333,23040.0,0.27586778733751693,203827.34336,2.719744,843.0,0.12799999999992906,5334.290432,0.0,697066.0,3.4,3.166666666666666,19535.126528,105.0,,,,,,,,,,,,,,
94,93,,,1680700246,2.833333333333333,0.0,0.4800000000000182,4471.68512,0.004087118904458843,67252.0,0.11966796782766653,1476.354048,337.0,4212.932608,0.0,0.0,0.0,2.333333333333333,23531.0,0.14508473860030396,203827.089408,2.719744,843.0,0.12799999999992906,5334.290432,0.0,697726.0,3.4,3.166666666666666,19535.126528,105.0,,,,,,,,,,,,,,
95,94,,,1680700247,2.833333333333333,0.0,0.48399999999998045,4502.069248,0.004084917765238168,68947.0,0.1577879268858315,1476.497408,338.0,4213.157888,0.0,0.0,0.0,2.1333333333333333,24664.0,0.20379112178576286,203796.66432,2.719744,853.0,0.12799999999992906,5351.337984,0.0,700875.0,3.4,3.1333333333333333,19686.187008,106.0,,,,,,,,,,,,,,
96,95,,,1680700248,2.833333333333333,0.0,0.49200000000001864,4777.94304,0.3472199085626874,76952.0,2.7027623213187333,1514.389504,400.0,4251.230208,0.0,0.0,0.0,2.1333333333333333,34316.0,156.35376309725874,203440.631808,2.719744,863.0,0.17799999999999727,5351.612416,0.0,709982.0,3.6,3.1333333333333333,19952.693248,192.0,0.002829087999998592,,,,,,,,,,,,,
97,96,,,1680700249,2.833333333333333,0.0,0.4959999999999809,5920.145408,0.04086148750111694,79665.0,1.804465634247903,1788.964864,403.0,4882.710528,0.0,0.0,0.0,2.1333333333333333,36589.0,85.58093788624754,202276.53632,2.719744,863.0,0.17999999999994998,5724.184576,0.0,713241.0,4.2,3.1333333333333333,20837.777408,270.0,,,,,,,,,,,,,,
98,97,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0002160219992219936,1.458616986999914,0.0033203399998456007,32.0,6.9857177734375,0.1221147390006081,2.563856594999379,0.0,0.0001,0.9767594189997908,0.0,0.0
99,97,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757213998847874,5.0,0.00046757099880778696,0.03764789200067753,0.010848365000128979,64.0,7.090576171875,0.029138365000108024,0.08418060499752755,0.0,0.0001,0.0033211979989573592,0.0,1.0
100,97,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712846000576974,5.0,0.00025176599956466816,0.03693631399983133,0.010298709999915445,96.0,7.183837890625,0.02985647600144148,0.0833499580003263,0.0,0.0001,0.003293845998996403,0.0,2.0
101,97,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889999990089564,5.0,0.00027800200041383505,0.036905070001012064,0.012067640000168467,128.0,7.093994140625,0.029330258001209586,0.08398850900266552,0.0,0.0001,0.0027185390008526156,0.0,3.0
102,97,,,1680700250,2.833333333333333,0.0,0.5160000000000196,6397.308928,0.020433095948447322,84028.0,2.431043553938294,1906.479104,408.0,5448.593408,0.0,0.0,0.0,2.1333333333333333,40359.0,74.75153629099867,201819.475968,2.719744,923.0,0.18200000000001637,6180.315136,0.0,717403.0,4.4,3.1333333333333333,25511.30112,352.0,0.002681809999558027,,0.0002631439983815653,0.03658701200038195,,,,,,,,,,
103,97,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.011302715000056196,160.0,7.0079345703125,0.029929336000350304,0.08343143499951111,0.0,0.0001,0.002667418000783073,0.0,4.0
104,98,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685323001060169,5.0,0.00026052100110973697,0.03708073400048306,0.010630759001287515,192.0,7.177490234375,0.029379228999459883,0.08283186000335263,0.0,0.0001,0.002795293999952264,0.0,5.0
105,98,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723087000049418,5.0,0.00025913099852914456,0.036721436999869184,0.013330992000192055,224.0,7.0499267578125,0.02959113100041577,0.08535277899864013,0.0,0.0001,0.002727000999584561,0.0,6.0
106,98,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422029997978825,5.0,0.00026210899886791594,0.0370854929988127,0.010692388999814284,256.0,7.1295166015625,0.0294625160004216,0.08346281799822464,0.0,0.0001,0.003218108000510256,0.0,7.0
107,98,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027081970001745503,5.0,0.00027735200092138257,0.037756421999802114,0.009418654000910465,288.0,7.1317138671875,0.029594284998893272,0.08240494900019257,0.0,0.0001,0.002650038999490789,0.0,8.0
108,98,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027625969996734057,5.0,0.0003119929988315562,0.03724952300035511,0.009919224999975995,320.0,7.0850830078125,0.02988055300011183,0.08278236999831279,0.0,0.0001,0.0026584789993648883,0.0,9.0
109,98,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696199000638444,5.0,0.00026551900009508245,0.037165406998610706,0.0067326289990887744,352.0,6.913818359375,0.032824953999806894,0.08227702999829489,0.0,0.0001,0.002592322000054992,0.0,10.0
110,98,,,1680700251,2.833333333333333,0.0,0.5520000000000209,6417.195008,0.032688739057654626,91167.0,2.9064646459092223,1906.475008,416.0,5448.871936,0.0,0.0,0.0,2.1333333333333333,49435.0,211.4424239707586,201799.20896,2.719744,987.0,0.18299999999999272,6180.33152,0.0,725358.0,4.4,3.1333333333333333,25511.30112,437.0,0.002732519000346656,,,,,,,,,,,,,
111,98,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.000266393000856624,0.03810405799958971,0.009114745000260882,384.0,7.227294921875,0.03004426500046975,0.08281646200157411,0.0,0.0001,0.002554482000050484,0.0,11.0
112,99,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748105000137002,5.0,0.0002586190003057709,0.03671002199916984,0.011474234001070727,416.0,6.9287109375,0.029662430000826134,0.08352508100142586,0.0,0.0001,0.002671670999916387,0.0,12.0
113,99,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027348919993528398,5.0,0.000290206000499893,0.036753881999175064,0.012131935998695553,448.0,7.0142822265625,0.029496732999177766,0.08402166299674718,0.0,0.0001,0.0026140139998460654,0.0,13.0
114,99,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026732639998954255,5.0,0.00025819099937507417,0.0365656569993007,0.01127261500005261,480.0,7.1253662109375,0.029627686999447178,0.08296981699641037,0.0,0.0001,0.002572402998339385,0.0,14.0
115,99,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027540520004549762,5.0,0.0002616420006233966,0.0369787740000902,0.01052933299979486,512.0,7.1368408203125,0.02981149799961713,0.08302619999994931,0.0,0.0001,0.0026909009993687505,0.0,15.0
116,99,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027655169997160556,5.0,0.00027541099916561507,0.036638041001424426,0.010789708001539111,544.0,7.0579833984375,0.029919041000539437,0.08295548000205599,0.0,0.0001,0.0025677619996713474,0.0,16.0
117,99,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685719999135472,5.0,0.00026599900047585834,0.03676459100097418,0.010480058001121506,576.0,7.0618896484375,0.029946079999717767,0.08273775500128977,0.0,0.0001,0.002595306999864988,0.0,17.0
118,99,,,1680700252,2.833333333333333,0.0,0.5840000000000032,6420.385792,0.11033793073939786,98187.0,3.1218754240326594,1906.479104,427.0,5448.92928,0.0,0.0,0.0,2.5,58727.0,198.6694783936112,201795.11296,2.719744,1061.0,0.18700000000001182,6180.610048,0.0,733348.0,4.4,3.166666666666666,25511.563264,514.0,0.002731194999796571,,,,,,,,,,,,,
119,99,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0002674610004760325,0.0371843880002416,0.010326154000722454,608.0,6.9405517578125,0.029842882999219,0.0829921380009182,0.0,0.0001,0.002640057000462548,0.0,18.0
120,100,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706995001062751,5.0,0.00029249700128275435,0.0366082729997288,0.011586233000343782,640.0,6.982666015625,0.029562308998720255,0.08342632800122374,0.0,0.0001,0.0026700210000853986,0.0,19.0
121,100,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027590780009632,5.0,0.0002813359988067532,0.036551746999975876,0.011861678000059328,672.0,7.150634765625,0.029273125999679905,0.08338877700043668,0.0,0.0001,0.0026618120009516133,0.0,20.0
122,100,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004280000255676,5.0,0.0002774919994408265,0.03755090499907965,0.008692231000168249,704.0,7.3143310546875,0.0309957179997582,0.08272323299934214,0.0,0.0001,0.002506459000869654,0.0,21.0
123,100,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756004001639667,5.0,0.00026677499954530504,0.03685735399994883,0.011109655000836938,736.0,7.05029296875,0.029630172000906896,0.08325667100325518,0.0,0.0001,0.002636711000377545,0.0,22.0
124,100,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028701629998977296,5.0,0.00026894499933405314,0.03889378699932422,0.00868769400040037,768.0,7.1375732421875,0.029854211999918334,0.08343972699913138,0.0,0.0001,0.0028649260002566734,0.0,23.0
125,100,,,1680700253,2.833333333333333,0.0,0.6200000000000045,6439.292928,0.11851271765878289,104982.0,2.7485484166260856,1906.479104,448.0,5448.937472,0.0,0.0,0.0,2.5,67262.0,206.26654017821303,201757.83936,2.719744,1156.0,0.19200000000000728,6180.622336,0.0,740882.0,4.4,3.166666666666666,25511.563264,643.0,0.0027766690000134986,,0.0003258440010540653,0.04249026000070444,0.004470795998713584,,,0.030432511999606504,,,,,,
126,100,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,800.0,6.916015625,,0.08310132499900647,0.0,0.0001,0.002605243998914375,0.0,24.0
127,100,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028613909998966847,5.0,0.00029108099988661706,0.0389284899993072,0.008685978998983046,832.0,7.08837890625,0.02958237100028782,0.08304244899773039,0.0,0.0001,0.002693136999369017,0.0,25.0
128,101,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027255710010649636,5.0,0.00026962999982060865,0.03675993999968341,0.011347522999130888,864.0,7.0352783203125,0.029744763998678536,0.08345784499761066,0.0,0.0001,0.002610416999232257,0.0,26.0
129,101,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028426780008885544,5.0,0.0003164249992551049,0.039209018999827094,0.0082523940000101,896.0,7.1103515625,0.029832823998731328,0.08319208999819239,0.0,0.0001,0.0027387499994802056,0.0,27.0
130,101,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027302279995637946,5.0,0.00028104500051995274,0.03692653100006282,0.010145055999601027,928.0,7.006591796875,0.030384781000975636,0.08314458300083061,0.0,0.0001,0.002676942000107374,0.0,28.0
131,101,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030490710014419165,5.0,0.00027786400096374564,0.03914413600068656,0.008901592998881824,960.0,7.0682373046875,0.029658583000127692,0.08390524000060395,0.0,0.0001,0.0028739929985022172,0.0,29.0
132,101,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027817690006486373,5.0,0.00027023400070902426,0.03693763299997954,0.010472354999365052,992.0,7.021240234375,0.030030130001250654,0.08324412200272491,0.0,0.0001,0.0027520010007719975,0.0,30.0
133,101,,,1680700254,2.833333333333333,0.0,0.6519999999999868,6459.826176,0.03272098162280386,112099.0,2.6978513258533785,1906.475008,456.0,5448.941568,0.0,0.0,0.0,2.5,78225.0,228.63962457126334,201753.64096,2.719744,1241.0,0.19399999999995998,6180.642816,0.0,749768.0,4.4,3.166666666666666,25511.563264,844.0,0.0027374439996492583,,0.0005480899999383837,0.040274249000503914,0.006496086998595274,,,0.029899420998845017,,,,,,
134,101,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1024.0,7.05908203125,,0.08268162599779316,0.0,0.0001,0.002726335000261315,0.0,31.0
135,101,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029627879994222894,5.0,0.000402805999328848,0.060256343000219204,0.0039809479985706275,1056.0,6.93017578125,0.029803655999785406,0.10204170099859766,0.0,0.0001,0.004635160001271288,0.0,32.0
136,102,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003009537000252749,5.0,0.00026032799905806314,0.046739888999582035,0.003932274999897345,1088.0,7.243408203125,0.029679834999114973,0.08798514499903831,0.0,0.0001,0.004363281001133146,0.0,33.0
137,102,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794599998538615,5.0,0.0002919750004366506,0.03616973499993037,0.010786120999910054,1120.0,7.0548095703125,0.030182716998751857,0.08268815299925336,0.0,0.0001,0.0025781450003705686,0.0,34.0
138,102,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727730000857264,5.0,0.00025404100051673595,0.03595774299901677,0.012061401999744703,1152.0,7.1502685546875,0.029723649999141344,0.08352648299842258,0.0,0.0001,0.0028568739999172976,0.0,35.0
139,102,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843440009542974,5.0,0.00026186800096184015,0.03581581099933828,0.012078772000677418,1184.0,7.08447265625,0.029807311000695336,0.08353688600254827,0.0,0.0001,0.0028887799999210984,0.0,36.0
140,102,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027324290003889473,5.0,0.00028483800087997224,0.03584565799974371,0.011511810998854344,1216.0,7.104736328125,0.030051919999095844,0.08300495199910074,0.0,0.0001,0.002578296000137925,0.0,37.0
141,102,,,1680700255,2.833333333333333,0.0,0.6879999999999882,6493.421568,0.03268751847456077,119017.0,3.21221903919192,1906.475008,464.0,5448.941568,0.0,0.0,0.0,2.5,87001.0,206.59661641649,201722.53184,2.719744,1319.0,0.19700000000000273,6189.17888,0.0,757582.0,4.4,3.166666666666666,25587.064832,844.0,0.0027222339995205402,,0.0002856579994841013,0.036111822999373544,,,,0.030293883000922506,,,,,,
142,102,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.01177491300040856,1248.0,7.175048828125,,0.08379006100039987,0.0,0.0001,0.0026015500006906223,0.0,38.0
143,103,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685994999410468,5.0,0.0003220449998480035,0.03585444700001972,0.01214068499939458,1280.0,7.3017578125,0.029794570000376552,0.08336448699810717,0.0,0.0001,0.002566744999057846,0.0,39.0
144,103,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027104950004286366,5.0,0.0002619819988467498,0.035705313999642385,0.011960163001276669,1312.0,7.0833740234375,0.029629378999743494,0.08289884899932076,0.0,0.0001,0.0026315159993828274,0.0,40.0
145,103,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691905001483974,5.0,0.0002529459998186212,0.03675003399985144,0.011426983999626827,1344.0,6.89453125,0.029470843999661156,0.08325776700075949,0.0,0.0001,0.0026650540003174683,0.0,41.0
146,103,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026775259993883083,5.0,0.0002732299999479437,0.03608403900034318,0.012170090998552041,1376.0,7.1455078125,0.0301012769996305,0.08390345499719842,0.0,0.0001,0.0025972919993364485,0.0,42.0
147,103,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590400011627935,5.0,0.0002703579993976746,0.03642549399955897,0.01093387699984305,1408.0,7.2476806640625,0.030264257999078836,0.08352944199941703,0.0,0.0001,0.0029764150003757095,0.0,43.0
148,103,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027068150011473335,5.0,0.00031617999957234133,0.03673180400073761,0.010664780000297469,1440.0,7.165771484375,0.03039260300101887,0.08365948000209755,0.0,0.0001,0.002847297999323928,0.0,44.0
149,103,,,1680700256,2.833333333333333,0.0,0.7199999999999704,6504.185856,0.032716066810576566,126243.0,3.4508661265204514,1906.470912,472.0,5448.941568,0.0,0.0,0.0,2.5,96866.0,228.8620744256483,201711.763456,2.719744,1413.0,0.1999999999999318,6189.195264,0.0,766523.0,4.4,3.166666666666666,25587.064832,846.0,0.0026466060007805936,,0.00026320899996790104,0.036856188999081496,,,,,,,,,,
150,103,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.010057546000098228,1472.0,7.08349609375,0.0308313099994848,0.08358208499885222,0.0,0.0001,0.002927224999439204,0.0,45.0
151,104,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723290001085843,5.0,0.00026528800117375795,0.036568628000168246,0.011392246999093913,1504.0,7.3140869140625,0.029677857000933727,0.0836020830029156,0.0,0.0001,0.002974773000460118,0.0,46.0
