_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
35,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855366000403592,1.0,0.0001380399999106885,0.007116873000086343,0.0007381980003628996,928.0,6.9693603515625,0.007887442999162886,0.0212971450000623,0.0,0.0001,0.0025612250001358916,0.0,28.0
36,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516960000320978,1.0,0.000135303000206477,0.006815603999712039,0.0007656020006834297,960.0,6.9942626953125,0.007792237999638019,0.02093515800061141,0.0,0.0001,0.002909451000050467,0.0,29.0
37,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027539889997569844,1.0,0.0001376450009047403,0.007210432000647415,0.0007439930004693451,992.0,7.0731201171875,0.0077538799996546,0.02098871400085045,0.0,0.0001,0.0023887749994173646,0.0,30.0
38,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028614200000447454,1.0,0.00014175499927659985,0.0068368909996934235,0.0007652849999431055,1024.0,7.1724853515625,0.00791466999999102,0.021579773998382734,0.0,0.0001,0.00305975299943384,0.0,31.0
39,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540879000662244,1.0,0.00013595699965662789,0.006797780999477254,0.0007452570007444592,1056.0,7.1793212890625,0.007901474000391318,0.021016049001445936,0.0,0.0001,0.002894701000514033,0.0,32.0
40,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026938419996440643,1.0,0.00013754500014329096,0.006990336999479041,0.0007428589997289237,1088.0,7.1114501953125,0.007927304000077129,0.0212465999984488,0.0,0.0001,0.002754712999376352,0.0,33.0
41,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698899999813875,1.0,0.00014078799995331792,0.0068616560001828475,0.0007578340000691242,1120.0,7.0203857421875,0.00788798899975518,0.02142992500012042,0.0,0.0001,0.0030827580003460753,0.0,34.0
42,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028766590003215242,1.0,0.0001354830001218943,0.006861227000626968,0.0007729259996267501,1152.0,6.9913330078125,0.007874359999732405,0.021056386000054772,0.0,0.0001,0.0025357309996252297,0.0,35.0
43,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605611000035424,1.0,0.00013768299959338037,0.007164599000134331,0.0007429919996866374,1184.0,7.0548095703125,0.007863035999434942,0.021172459999434068,0.0,0.0001,0.0026585390005493537,0.0,36.0
44,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027653510005620774,1.0,0.00013650399978359928,0.006695937000586127,0.000732628999685403,1216.0,7.11572265625,0.0077524839998659445,0.021019838000938762,0.0,0.0001,0.0029369330004556105,0.0,37.0
45,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026422450000609388,1.0,0.00013752299946645508,0.00694361600017146,0.0007693750003454625,1248.0,7.0428466796875,0.00797424000029423,0.021255891000691918,0.0,0.0001,0.0027888920003533713,0.0,38.0
46,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027393059999667457,1.0,0.00014838199967925902,0.007005688000390364,0.0007428970002365531,1280.0,7.1119384765625,0.007905449000645604,0.021469892000823165,0.0,0.0001,0.0029281699999046396,0.0,39.0
47,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758032000201638,1.0,0.000136962000397034,0.007078969999383844,0.0007441730003847624,1312.0,7.113525390625,0.007721021000179462,0.020770015999914904,0.0,0.0001,0.0023308579993681633,0.0,40.0
48,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786183999887726,1.0,0.00014775500039831968,0.006841225000243867,0.000769242999922426,1344.0,7.017822265625,0.007949861999804853,0.021359168000344653,0.0,0.0001,0.002864899000087462,0.0,41.0
49,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663148999999976,1.0,0.00013909300014347536,0.007148675999815168,0.0007497770002373727,1376.0,7.3126220703125,0.00790372000028583,0.022307401000944083,0.0,0.0001,0.0037029860004622606,0.0,42.0
50,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027574340001592645,1.0,0.0001398760005031363,0.007221980999929656,0.0007408299998132861,1408.0,7.0107421875,0.007840308000595542,0.021285321000505064,0.0,0.0001,0.0025848919995041797,0.0,43.0
51,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854405000107363,1.0,0.0001369599995086901,0.006885252000756736,0.000733739000679634,1440.0,7.1365966796875,0.007830461000594369,0.02163070800179412,0.0,0.0001,0.003189891000147327,0.0,44.0
52,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608011999654991,1.0,0.00014849199942545965,0.006992685000113852,0.0007314890008274233,1472.0,6.958984375,0.007896336000158044,0.020830946999922162,0.0,0.0001,0.002453932999742392,0.0,45.0
53,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027227289992879378,1.0,0.00015256999995472142,0.012832868000259623,0.0007650540001122863,1504.0,6.98291015625,0.007829991000107839,0.026962253999954555,0.0,0.0001,0.002659042000232148,0.0,46.0
54,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540873999350879,1.0,0.00013487199976225384,0.006805836000239651,0.0007192330003817915,1536.0,7.053466796875,0.007837393000045267,0.020972264999727486,0.0,0.0001,0.002934056999947643,0.0,47.0
55,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726190006025718,1.0,0.0001370230002066819,0.006808315999478509,0.0007779120005579898,1568.0,6.9921875,0.007832289999896602,0.02048238100087474,0.0,0.0001,0.0023542210001323838,0.0,48.0
56,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792380001803394,1.0,0.00013661899993167026,0.006889080999826547,0.0007776730008117738,1600.0,6.8388671875,0.007732961999863619,0.02102613800070685,0.0,0.0001,0.0029105650000929018,0.0,49.0
57,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026715580006566597,1.0,0.00015821699980733683,0.007182715999988432,0.000744302999919455,1632.0,6.9903564453125,0.007864253000661847,0.02094990000114194,0.0,0.0001,0.002328853000108211,0.0,50.0
58,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508990001981147,1.0,0.00014043800001672935,0.006835717000285513,0.0007426700003634323,1664.0,7.1156005859375,0.007969371000399406,0.02074163400084217,0.0,0.0001,0.0025025389995789737,0.0,51.0
59,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409610007045558,1.0,0.00013575299999502022,0.006967829999666719,0.0007272389993886463,1696.0,7.0291748046875,0.00775917099963408,0.020894182998745237,0.0,0.0001,0.0027632289993562154,0.0,52.0
60,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499658999113308,1.0,0.00013765899984719,0.0068703370006915065,0.0007396900000458118,1728.0,7.0933837890625,0.008031846999983827,0.020909591999043187,0.0,0.0001,0.0026303999993615435,0.0,53.0
61,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656399999978021,1.0,0.00014081300014368026,0.006828677000157768,0.0007756759996482288,1760.0,7.0845947265625,0.00787934299933113,0.021135851999133592,0.0,0.0001,0.0028549429998747655,0.0,54.0
62,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026353370003562304,1.0,0.00013660900003742427,0.006873393999740074,0.0007279949995790957,1792.0,6.8995361328125,0.007968281000103161,0.020839447000071232,0.0,0.0001,0.002497831000255246,0.0,55.0
63,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716750003790366,1.0,0.00013408599988906644,0.006812451000769215,0.00073686700034159,1824.0,6.908203125,0.007793449000018882,0.02032847700138518,0.0,0.0001,0.0023799489999873913,0.0,56.0
64,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145189993054373,1.0,0.0001339069995083264,0.006887384000037855,0.0007292560003406834,1856.0,7.1297607421875,0.007840511000722472,0.020960132999789494,0.0,0.0001,0.0028545559998747194,0.0,57.0
65,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027289059999020537,1.0,0.0001413829995726701,0.006866044000162219,0.0007678419997318997,1888.0,7.0797119140625,0.007776397000270663,0.020684450999397086,0.0,0.0001,0.0024038789997575805,0.0,58.0
66,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958859996535466,1.0,0.0001497189996371162,0.0069671150004069204,0.0007590069999423577,1920.0,7.1446533203125,0.007824796000022616,0.021341298999686842,0.0,0.0001,0.003044776000024285,0.0,59.0
67,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370550005798577,1.0,0.0001446839996788185,0.0071249900001930655,0.0007429460001731059,1952.0,7.1795654296875,0.00779759200031549,0.02097615300135658,0.0,0.0001,0.0024288860004162416,0.0,60.0
68,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931970003512106,1.0,0.0001424650008630124,0.006951909000235901,0.000749539000025834,1984.0,7.1114501953125,0.007847347999813792,0.02075683800103434,0.0,0.0001,0.0024723799997445894,0.0,61.0
69,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546583999901486,1.0,0.00013537700033339206,0.006818986999860499,0.000772176000282343,2016.0,7.142822265625,0.0078066739997666446,0.02091356200071459,0.0,0.0001,0.002833764000570227,0.0,62.0
70,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488252999683027,1.0,0.0001388909995512222,0.0070719049999752315,0.0007859770003051381,2048.0,7.002197265625,0.007850145000702469,0.020906589000333042,0.0,0.0001,0.0025714180001159548,0.0,63.0
71,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655870003902237,1.0,0.00013730499995290302,0.006937367000318773,0.0007359629998973105,2080.0,7.07373046875,0.007774720000270463,0.020983357000659453,0.0,0.0001,0.00283241499982978,0.0,64.0
72,12,,,1683050874,2.333333333333333,0.0,0.32800000000000296,5140.103168,0.30995488090627465,74041.0,5.191035322588598,961.466368,145.0,4049.522688,0.0,0.0,0.0,5.9,83169.0,1150.7501269060037,203942.268928,2.711552,1720.0,0.05299999999999727,5778.460672,0.0,253398.0,3.4,2.466666666666667,19587.043328,960.0,,,,,,,,,,,,,,
73,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649883000231057,1.0,0.00014319799993245397,0.006880147000629222,0.0007558320003226981,2112.0,6.8612060546875,0.007890611000220815,0.027606311001363792,0.0,0.0001,0.009286640000027546,0.0,65.0
74,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901429997044033,1.0,0.00013449600010062568,0.006880984999952489,0.0007451419996868935,2144.0,6.9085693359375,0.007655910000721633,0.02046959200015408,0.0,0.0001,0.0025629159999880358,0.0,66.0
75,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614365999761503,1.0,0.0001403359992764308,0.006893762999425235,0.0007779600000503706,2176.0,7.124755859375,0.007799625000188826,0.021045280998805538,0.0,0.0001,0.002819231000103173,0.0,67.0
76,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027220510000915965,1.0,0.00014138799997454043,0.007684084000175062,0.000732694000362244,2208.0,6.9659423828125,0.00797291300023062,0.021810009000546415,0.0,0.0001,0.002556878999712353,0.0,68.0
77,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953110005299095,1.0,0.0001333760001216433,0.006900434000272071,0.0007621340000696364,2240.0,6.947265625,0.007784096000250429,0.021186594000937475,0.0,0.0001,0.0031112429996937863,0.0,69.0
78,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504090001253644,1.0,0.00014768899927730672,0.006975358999625314,0.0007372400004896917,2272.0,7.1651611328125,0.007864344000154233,0.020725992999359732,0.0,0.0001,0.0023509519996878225,0.0,70.0
79,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471059999152203,1.0,0.00013355399914871668,0.006845765999969444,0.0007627089999004966,2304.0,7.0303955078125,0.007798519999596465,0.020404938997671707,0.0,0.0001,0.002393329999904381,0.0,71.0
80,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477551000083622,1.0,0.00015029099995444994,0.006855332000668568,0.0007556370001111645,2336.0,7.0533447265625,0.007770350999635411,0.020874147000540688,0.0,0.0001,0.002864985000087472,0.0,72.0
81,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564035000432341,1.0,0.00016329099980794126,0.007150784000259591,0.0007579450002594967,2368.0,6.9722900390625,0.007937242000480182,0.02096133100167208,0.0,0.0001,0.0023880340004325262,0.0,73.0
82,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529618999687955,1.0,0.00012994699955015676,0.006893912000123237,0.0007731590003459132,2400.0,7.1416015625,0.008043441000154417,0.021575376000328106,0.0,0.0001,0.0032052980004664278,0.0,74.0
83,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029273229993123095,1.0,0.00014164300046104472,0.007102305999978853,0.0007352849997914745,2432.0,7.1024169921875,0.007829099999980826,0.02115561299979163,0.0,0.0001,0.0024199560002671205,0.0,75.0
84,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445990004300256,1.0,0.00013513700014300412,0.006782243999623461,0.0007335880000027828,2464.0,7.0968017578125,0.007754829000077734,0.02044146499974886,0.0,0.0001,0.002491067999471852,0.0,76.0
85,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402769997526775,1.0,0.00014183800067257835,0.0070791560001453036,0.0007486350004910491,2496.0,6.9254150390625,0.00790256100026454,0.02130190500156459,0.0,0.0001,0.0028894380002384423,0.0,77.0
86,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894400003176997,1.0,0.0001423920002707746,0.006947091999791155,0.0007441959996867809,2528.0,7.156494140625,0.007930836999548774,0.020946837999872514,0.0,0.0001,0.00269288100025733,0.0,78.0
87,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025149998327834,1.0,0.00014018699948792346,0.006971157000407402,0.0007667219997529173,2560.0,6.97119140625,0.007951674999276293,0.021093152999128506,0.0,0.0001,0.0027608970003711875,0.0,79.0
88,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067819997275365,1.0,0.00013820799995301059,0.006867731999591342,0.000750260000131675,2592.0,7.0517578125,0.008020092000151635,0.02109861099961563,0.0,0.0001,0.0028155370000604307,0.0,80.0
