_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
304,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093179999879794,2.0,0.00019540800008144288,0.01034616900005858,0.0017794530001538078,9152.0,11.136333465576172,0.01296312499994201,0.026408569000295756,0.0,0.0001,0.0005150960000719351,0.0,285.0
305,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115349999618047,2.0,0.00019928000006075308,0.010661600000048566,0.0020302660000197648,9184.0,11.08869457244873,0.012852180999971097,0.02691238800002793,0.0,0.0001,0.0005575259999659465,0.0,286.0
306,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006595459999516606,2.0,0.00019490300019242568,0.009641081000154372,0.0017225779999989754,9216.0,11.140016555786133,0.012819214000046486,0.025598135000336697,0.0,0.0001,0.0005608129999927769,0.0,287.0
307,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518239999877551,2.0,0.00018938700009130116,0.009938668000131656,0.0017743480000262934,9248.0,10.964040756225586,0.012692760000163616,0.02575313300030757,0.0,0.0001,0.0005061459999069484,0.0,288.0
308,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007018080000307236,2.0,0.00019362499983799353,0.012499072000082379,0.0017904769999859127,9280.0,11.070101737976074,0.01286619100005737,0.02889719699987836,0.0,0.0001,0.0008460239998839825,0.0,289.0
309,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006645900000421534,2.0,0.00021866599990971736,0.009810740999910195,0.0017433999998957006,9312.0,10.993951797485352,0.013405653000063467,0.02635656199981895,0.0,0.0001,0.0005135119999977178,0.0,290.0
310,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006486239999503596,2.0,0.00021606799987239356,0.010042741999995997,0.0017270379998990393,9344.0,10.967411041259766,0.013924014000167517,0.027071928999930606,0.0,0.0001,0.0005134430000452994,0.0,291.0
311,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006496350001725659,2.0,0.00021274300002005475,0.010209773000042333,0.0018408999999337539,9376.0,10.953645706176758,0.013655964999998105,0.027117459000010058,0.0,0.0001,0.0005484429998432461,0.0,292.0
312,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609720001051755,2.0,0.0002515529999982391,0.010957091000136643,0.0018747410001651588,9408.0,10.982129096984863,0.014248369999904753,0.028510557000345216,0.0,0.0001,0.0005178300000352465,0.0,293.0
313,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006568239998614445,2.0,0.0002107399998294568,0.010665276000054291,0.0018468279999979131,9440.0,11.013985633850098,0.012695087999873067,0.02663899499953004,0.0,0.0001,0.0005642389999138686,0.0,294.0
314,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507650000457943,2.0,0.00022747799994249362,0.010640771999987919,0.0017677559999356163,9472.0,10.953125,0.012767818999918745,0.02665137699978004,0.0,0.0001,0.0005967869999494724,0.0,295.0
315,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468369999765855,2.0,0.00019783399989137251,0.009722093000164023,0.0016945550000855292,9504.0,10.954066276550293,0.012646685000163416,0.025803900000255453,0.0,0.0001,0.0008958959999745275,0.0,296.0
316,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006589390000044659,2.0,0.0002083970000512636,0.00956775200006632,0.0017350030000216066,9536.0,10.889823913574219,0.012596215000030497,0.025653733000353895,0.0,0.0001,0.0008874270001797413,0.0,297.0
317,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006648599999152793,2.0,0.00019464399997559667,0.009588973000063561,0.0017235810000784113,9568.0,11.006649017333984,0.01291098100000454,0.02561042100001032,0.0,0.0001,0.0005273819999729312,0.0,298.0
318,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006492190000244591,2.0,0.00020350900012999773,0.00973784899997554,0.0017548629998600518,9600.0,10.999207496643066,0.013627350999968257,0.026916527000139467,0.0,0.0001,0.0009437360001811612,0.0,299.0
319,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691839998893556,2.0,0.00022767899986320117,0.010039249000101336,0.001802052000130061,9632.0,11.049753189086914,0.01385965200006467,0.027128732000164746,0.0,0.0001,0.0005309160001161217,0.0,300.0
320,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006773860000066634,2.0,0.00020561400015139952,0.009546492000026774,0.0017500980000022537,9664.0,11.054956436157227,0.013155904999848644,0.02586033500006124,0.0,0.0001,0.000524840000025506,0.0,301.0
321,18,,,1682808867,3.3666666666666663,0.0,1.3799999999999955,5790.380032,0.11390287663739666,422432.0,1.288669306158456,1652.65408,458.0,4419.452928,0.0,0.0,0.0,3.733333333333334,308386.0,187.99022252177542,202525.024256,2.719744,5435.0,0.14100000000001955,5450.272768,0.0,593327.0,4.1,4.366666666666666,21813.202944,2795.0,0.0006259930000851455,,,,,,,,,,,,,
322,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000229085999990275,0.01948735900009524,0.001746609999827342,9696.0,11.058148384094238,0.012712154999917402,0.03580801499992958,0.0,0.0001,0.001006812000014179,0.0,302.0
323,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064603700002408,2.0,0.0002168089999941003,0.010198679000041011,0.0017693889999463863,9728.0,11.033120155334473,0.013015064000001075,0.02644622800016805,0.0,0.0001,0.0006002500001613953,0.0,303.0
324,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375929999649088,2.0,0.00019522799993865192,0.00999423400003252,0.0017848899999535206,9760.0,11.102120399475098,0.012916441000015766,0.02613807300008375,0.0,0.0001,0.0006096870001783827,0.0,304.0
325,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665380001322774,2.0,0.0002024220000294008,0.009585923000031471,0.0017700579999200272,9792.0,10.989079475402832,0.012819207000120514,0.026048818000390384,0.0,0.0001,0.0010046700001566933,0.0,305.0
326,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006655089998730546,2.0,0.0001904090001971781,0.009490040999935445,0.0019344590000400785,9824.0,11.093050003051758,0.012541878999854816,0.02536776099987037,0.0,0.0001,0.0005454639999697974,0.0,306.0
327,18,,,1682808867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006692719998682151,2.0,0.00037289300007614656,0.009878445999902397,0.0019926659999782714,9856.0,10.955757141113281,0.01342655400003423,0.027547984999728214,0.0,0.0001,0.001208153999868955,0.0,307.0
328,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482700000560726,2.0,0.00036882899985357653,0.010228935999975874,0.0019132909999370895,9888.0,10.95421028137207,0.014121820999889678,0.02848904199959179,0.0,0.0001,0.0012078949998794997,0.0,308.0
329,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430569999338331,2.0,0.000381349000008413,0.010078944999804662,0.001954938999915612,9920.0,11.055926322937012,0.013660412000035649,0.027934116999631442,0.0,0.0001,0.001215414999933273,0.0,309.0
330,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176039998990746,2.0,0.0001927420000811253,0.010074029999941558,0.001763022999966779,9952.0,11.101140022277832,0.012612740000122358,0.025772180000103617,0.0,0.0001,0.0005120410000927222,0.0,310.0
331,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013039999288594,2.0,0.00021242499997242703,0.010008986000002551,0.0017773449999367585,9984.0,11.15234375,0.012605371000063315,0.02576287399983812,0.0,0.0001,0.0005574429999342101,0.0,311.0
332,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316009998954542,2.0,0.00020151500007159484,0.010137544000144771,0.0017623730000195792,10016.0,11.058487892150879,0.012587018999965949,0.02589986299994962,0.0,0.0001,0.0005798109998522705,0.0,312.0
333,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374090000917931,2.0,0.0001954490001025988,0.009688320999885036,0.0017462450000493845,10048.0,11.079036712646484,0.012400087000060012,0.025264862000085486,0.0,0.0001,0.000597350999896662,0.0,313.0
334,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309739999323938,2.0,0.000188716999900862,0.0097022410000136,0.001737044000037713,10080.0,11.084598541259766,0.012455365000050733,0.025781403999872055,0.0,0.0001,0.001067062999936752,0.0,314.0
335,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000676261000080558,2.0,0.00019983200013484748,0.009738673000128983,0.001725886000031096,10112.0,11.04011058807373,0.01496306000012737,0.027892120000387877,0.0,0.0001,0.0005884079998850211,0.0,315.0
336,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431570000131615,2.0,0.00024212499988607306,0.010184718999880715,0.001751167999827885,10144.0,10.892068862915039,0.013643156999933126,0.027328520999617467,0.0,0.0001,0.0008641950000765064,0.0,316.0
337,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006782379998639954,2.0,0.00020355700007712585,0.010218878000159748,0.0017945590000181255,10176.0,11.10102367401123,0.013029182999844124,0.026636673999973937,0.0,0.0001,0.0007122590000108175,0.0,317.0
338,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254459999581741,2.0,0.00021838999987267016,0.010489830000096845,0.001754166999944573,10208.0,10.898093223571777,0.012654914999984612,0.026278669999783233,0.0,0.0001,0.0005359219999263587,0.0,318.0
339,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006857779999336344,2.0,0.00018925199992736452,0.010122332000037204,0.0018599410000206262,10240.0,11.053348541259766,0.012607358000195745,0.026685732000260032,0.0,0.0001,0.0012210710001454572,0.0,319.0
340,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005487000000812259,2.0,0.00020118999987062125,0.009811104999926101,0.0017708190000575996,10272.0,11.127291679382324,0.012680825999950684,0.025891468999816425,0.0,0.0001,0.0008788289999301924,0.0,320.0
341,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006724370000483759,2.0,0.00021079199996165698,0.010327980000056414,0.0018401639999865438,10304.0,10.906013488769531,0.012652229999957854,0.02628962899984799,0.0,0.0001,0.0005860259998371475,0.0,321.0
342,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006559660000675649,2.0,0.00019382000004952715,0.010112177999872074,0.0019253740001659025,10336.0,11.025249481201172,0.012941848999844296,0.026821239999890167,0.0,0.0001,0.0009920529998908023,0.0,322.0
343,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635213999885309,2.0,0.00021209100009400572,0.01044702099989081,0.0017974840000078984,10368.0,11.0680513381958,0.013669648000131929,0.027730273000088346,0.0,0.0001,0.0009688150000783935,0.0,323.0
344,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006508540000140783,2.0,0.00019360099986442947,0.009924790000013672,0.0018047480000404903,10400.0,10.956745147705078,0.013391851000051247,0.02652083499992841,0.0,0.0001,0.0005549909999444935,0.0,324.0
345,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412289999389031,2.0,0.00020619700012503017,0.010582047000070816,0.0017851400000381545,10432.0,10.953601837158203,0.013262099000030503,0.02703401700023278,0.0,0.0001,0.0005573050000293733,0.0,325.0
346,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557280000833998,2.0,0.00023491100000683218,0.01123017500003698,0.0018472240001301543,10464.0,11.057790756225586,0.012912030999814306,0.027559927000083917,0.0,0.0001,0.0006798580000122456,0.0,326.0
347,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000680261000070459,2.0,0.00020654300010392035,0.0100770219999049,0.001847306999934517,10496.0,10.985212326049805,0.012649084000031507,0.026113136000049053,0.0,0.0001,0.0006529190000037488,0.0,327.0
348,19,,,1682808868,3.3666666666666663,0.0,1.5079999999999814,5790.6176,0.1838930518013973,446684.0,1.7415087041968957,1652.682752,489.0,4419.510272,0.0,0.0,0.0,3.733333333333334,329960.0,196.1477597989351,202524.872704,2.719744,5812.0,0.1500000000000341,5450.272768,0.0,614470.0,4.1,4.366666666666666,21813.202944,3178.0,0.0006133449999197182,,,,,,,,,,,,,
349,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020036399996570253,0.011038959999950748,0.0019479369998407492,10528.0,10.9921875,0.014069996000216634,0.028398341999945842,0.0,0.0001,0.0005277400000522903,0.0,328.0
350,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006805840000652097,2.0,0.00021703500010517018,0.009593671999937214,0.0018250210000587685,10560.0,11.0294189453125,0.012520899000037389,0.025424343000167937,0.0,0.0001,0.0005871319999641855,0.0,329.0
351,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006550319999405474,2.0,0.00024233300018750015,0.010369618999902741,0.0017337490000954858,10592.0,11.04861068725586,0.01366221500006759,0.027266701000144167,0.0,0.0001,0.0006037529999503022,0.0,330.0
352,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006800600001497514,2.0,0.0002092849999826285,0.009770587000048181,0.0017609040000934328,10624.0,11.116957664489746,0.013288047000060033,0.026305115000468504,0.0,0.0001,0.0005962320001344779,0.0,331.0
353,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006703629999265104,2.0,0.0002130499999566382,0.010078315999862753,0.0017219450000993675,10656.0,11.133370399475098,0.013811060000080033,0.027382670999941183,0.0,0.0001,0.0008879370000158815,0.0,332.0
354,19,,,1682808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006605649998618901,2.0,0.00020042599999214872,0.009727138999778617,0.001730347999910009,10688.0,10.985067367553711,0.01267025500010277,0.025534559999641715,0.0,0.0001,0.0005458269999962795,0.0,333.0
355,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485440001142706,2.0,0.00019338200013407914,0.009402291000014884,0.0017407559998900979,10720.0,11.032670021057129,0.012620272999811277,0.025478629999952318,0.0,0.0001,0.0008733839999877091,0.0,334.0
356,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006941499998447398,2.0,0.0001820640000005369,0.009574998000061896,0.001743728000064948,10752.0,10.993456840515137,0.012362113999870417,0.025352896999947916,0.0,0.0001,0.0007958430001053785,0.0,335.0
357,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006669409999631171,2.0,0.00019371600001250044,0.009867451999980403,0.0017474570001922984,10784.0,11.144628524780273,0.012685830000009446,0.026104860000259578,0.0,0.0001,0.0009434640001018124,0.0,336.0
358,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006919590000507014,2.0,0.00019601799999691139,0.009773668999969232,0.0017132570001194836,10816.0,11.013251304626465,0.01292296799988435,0.025859073999981774,0.0,0.0001,0.0005612029999610968,0.0,337.0
359,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529669999508769,2.0,0.00019357400014996529,0.009760716000073444,0.0017276590001529257,10848.0,10.983141899108887,0.012833770000042932,0.02611695400037206,0.0,0.0001,0.0009482680000019172,0.0,338.0
360,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662414000089484,2.0,0.00020236399996065302,0.009596160000000964,0.0017379850000907027,10880.0,10.9658203125,0.01297125600012805,0.026028928000414453,0.0,0.0001,0.0008587490001445985,0.0,339.0
361,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007086220000473986,2.0,0.00019564400008675875,0.009600038000144195,0.0017356719999952475,10912.0,11.08000373840332,0.012318652999965707,0.025099722000277325,0.0,0.0001,0.0005410930000380176,0.0,340.0
362,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006710999998631451,2.0,0.00019395499998609012,0.0095058730000801,0.0017353420000745245,10944.0,11.043022155761719,0.013007261999973707,0.02566120299979957,0.0,0.0001,0.0005476709998220031,0.0,341.0
363,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473159999131894,2.0,0.00021518299990930245,0.00980179499993028,0.0017190759999721195,10976.0,10.966145515441895,0.013199896000060107,0.026578689999723792,0.0,0.0001,0.0009954239999387937,0.0,342.0
364,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006696929999634449,2.0,0.00021383400007835007,0.011939746000052764,0.0017425900000489492,11008.0,10.8413724899292,0.013480286000003616,0.02896367000016653,0.0,0.0001,0.0009175210000194056,0.0,343.0
365,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693250000149419,2.0,0.0002109419999669626,0.009806336000110605,0.0018344069999329804,11040.0,11.04281997680664,0.013076773999955549,0.026369102999979077,0.0,0.0001,0.0008713189999980386,0.0,344.0
366,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006878190001771145,2.0,0.00018571599980532483,0.009615392999876349,0.0018077540000831505,11072.0,11.018310546875,0.013559894999843891,0.026449449999972785,0.0,0.0001,0.0005928730001869553,0.0,345.0
367,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006764679999378131,2.0,0.00021052099987173278,0.009655070999997406,0.001744998000049236,11104.0,11.009310722351074,0.012942401999907815,0.026191163999783384,0.0,0.0001,0.0009617040000193811,0.0,346.0
368,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006986759999563219,2.0,0.00021367900012592145,0.009660005000114325,0.0017592249998870102,11136.0,10.948003768920898,0.013176843000110239,0.026078630000256453,0.0,0.0001,0.0005702020000626362,0.0,347.0
369,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006583370000043942,2.0,0.00019885000006070186,0.009756760000072973,0.0017335749998892425,11168.0,11.065173149108887,0.012790701000085392,0.02619371100013268,0.0,0.0001,0.0010554880000199773,0.0,348.0
370,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000696392999998352,2.0,0.00020349700002952886,0.010023748000094201,0.0017552209999394108,11200.0,10.885797500610352,0.013145731000122396,0.026382611000144607,0.0,0.0001,0.0005580209999607177,0.0,349.0
371,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006736719999480556,2.0,0.00019962999999734166,0.009840795000172875,0.0017956039998807682,11232.0,11.000692367553711,0.013138630999947054,0.026584428999967713,0.0,0.0001,0.0009360970000216184,0.0,350.0
372,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006989529999827937,2.0,0.00018974099998558813,0.009779901999991125,0.0018377910000708653,11264.0,10.957757949829102,0.013177328999972815,0.02624735899985353,0.0,0.0001,0.0005636429998503445,0.0,351.0
373,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007017120001364674,2.0,0.00020314399989729282,0.010094107999975677,0.001710624999986976,11296.0,10.916702270507812,0.01352375999999822,0.02678243700006533,0.0,0.0001,0.0005490880000706966,0.0,352.0
374,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006914490002145612,2.0,0.00021501400010492944,0.009636590000127399,0.0017912409998643852,11328.0,11.096540451049805,0.01367451200007963,0.026659553000399683,0.0,0.0001,0.0006507470000087778,0.0,353.0
375,20,,,1682808869,3.3666666666666663,0.0,1.6200000000000045,5796.31104,0.17938807111493313,471773.0,1.353214169297451,1652.678656,519.0,4419.506176,0.0,0.0,0.0,3.733333333333334,350988.0,184.74998120159904,202519.47008,2.719744,6202.0,0.15800000000001546,5450.272768,0.0,635751.0,4.1,4.366666666666666,21813.202944,3364.0,0.0006666609999683715,,0.00018921100013358227,0.009372514999995474,,,,,,,,,,
376,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017861029998584854,11360.0,10.89216423034668,0.01981058999990637,0.0323581729999205,0.0,0.0001,0.0005330930000582157,0.0,354.0
377,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006673469999896042,2.0,0.0002089129998239514,0.009721358999968288,0.0017970910000713047,11392.0,11.009926795959473,0.013540554999963206,0.026511283999752777,0.0,0.0001,0.0005760189999364229,0.0,355.0
378,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006935220001196285,2.0,0.00019925300011891522,0.009577732000025208,0.0017421970001123555,11424.0,10.977879524230957,0.01347050100002889,0.026377812000419,0.0,0.0001,0.0006946070000140026,0.0,356.0
379,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000698341000088476,2.0,0.00020200900007694145,0.00983238399999209,0.0017524239999602287,11456.0,10.977729797363281,0.012949188999982653,0.02639142900011393,0.0,0.0001,0.0009570820000135427,0.0,357.0
380,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577139999990322,2.0,0.00019593799993344874,0.010018061999971906,0.0017409129998213757,11488.0,10.97692584991455,0.013382827999976143,0.026514130999657937,0.0,0.0001,0.0005186759999560309,0.0,358.0
381,20,,,1682808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000688912000214259,2.0,0.00023830800000723684,0.010254204999910144,0.0017989430000397988,11520.0,10.999361991882324,0.013013087999979689,0.02718603600010283,0.0,0.0001,0.001192579999951704,0.0,359.0
382,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654660000009244,2.0,0.00020780800014108536,0.01035247699996944,0.0018384210000021994,11552.0,10.90434455871582,0.013113890000113315,0.026709740000342208,0.0,0.0001,0.0005424840001069242,0.0,360.0
383,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006774670000595506,2.0,0.00020826800005124824,0.010862351000014314,0.0018673509998734517,11584.0,10.890115737915039,0.012695495000116352,0.026789846000156103,0.0,0.0001,0.00047891400004118623,0.0,361.0
384,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006870859999708046,2.0,0.0001945110000178829,0.010059309000098438,0.001800602000002982,11616.0,11.04181957244873,0.013542127999926379,0.027189594999981637,0.0,0.0001,0.0009059589999651507,0.0,362.0
385,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451280000874249,2.0,0.00021516400011023507,0.011053975000095306,0.0020144569998592488,11648.0,11.144705772399902,0.013160448000007818,0.02761563100011699,0.0,0.0001,0.000526458999956958,0.0,363.0
386,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000470032000066567,2.0,0.00020044400002916518,0.010428966999825207,0.0017318499999419146,11680.0,11.061285018920898,0.013036591999934899,0.026378054999668166,0.0,0.0001,0.0005101699998704134,0.0,364.0
387,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006543760000568,2.0,0.00020684699984485633,0.010813131999839243,0.0017415929999060609,11712.0,11.041630744934082,0.01277797600005215,0.026722056999687993,0.0,0.0001,0.000528132999988884,0.0,365.0
388,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006625299999996059,2.0,0.00020333299994490517,0.009758738000073208,0.0018030319999979838,11744.0,11.054315567016602,0.01296012900002097,0.025945324000076653,0.0,0.0001,0.0005575620000399795,0.0,366.0
389,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006593800001155614,2.0,0.00020440699995560863,0.009610794999844074,0.0017439349999222031,11776.0,10.793749809265137,0.013001731999793265,0.025761325999610563,0.0,0.0001,0.0005410769999798504,0.0,367.0
390,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102039999404951,2.0,0.0001918570001180342,0.011918151000145372,0.0017345609999210865,11808.0,11.079564094543457,0.013218455000014728,0.02818018200014194,0.0,0.0001,0.0005069540000022243,0.0,368.0
391,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006634870001107629,2.0,0.00021528900015255203,0.009862366000106704,0.0017119930000717432,11840.0,10.987906455993652,0.013269738999952096,0.026238465000460565,0.0,0.0001,0.0005155910000667063,0.0,369.0
392,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006761100000858278,2.0,0.0002020429999447515,0.009688416000017241,0.0017900469999858615,11872.0,11.017385482788086,0.014025661999994554,0.027324656000018877,0.0,0.0001,0.0009423779999906401,0.0,370.0
393,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006959659999665746,2.0,0.0002064769998924021,0.010857122000061281,0.0022568829999727313,11904.0,11.106120109558105,0.01334167000004527,0.027935912999964785,0.0,0.0001,0.0005777950000265264,0.0,371.0
394,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482049998339789,2.0,0.00021837600002072577,0.010682851000183291,0.0017579709999608895,11936.0,11.1525297164917,0.013296736000029341,0.02716742899997371,0.0,0.0001,0.0005632899999454821,0.0,372.0
395,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647971000034886,2.0,0.00020359100017230958,0.010843327999964458,0.001996731000190266,11968.0,11.065722465515137,0.01373930499994458,0.02854688700040242,0.0,0.0001,0.001115961000095922,0.0,373.0
396,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271859999742446,2.0,0.00020360000007713097,0.009877004000145462,0.0020708409999770083,12000.0,10.955107688903809,0.013434211000003415,0.026747978000230432,0.0,0.0001,0.0005351360000531713,0.0,374.0
397,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561479999618314,2.0,0.00020279700015635171,0.00975992500002576,0.0017726879998463119,12032.0,11.0289306640625,0.013167511999881754,0.026089888999877076,0.0,0.0001,0.0005308190000050672,0.0,375.0
