_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
295,89,,,1681401897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036204419993737247,1.0,0.0006905390000611078,0.018980563998411526,0.008509352999681141,6624.0,12.781683921813965,0.04836839600102394,0.08092787799978396,0.0,0.0001,0.0007585840012325207,0.0,206.0
296,89,,,1681401897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036421139993763063,1.0,0.0006807310001022415,0.019048572999963653,0.008728372000405216,6656.0,12.595410346984863,0.04764847899969027,0.08045613700051035,0.0,0.0001,0.0007078680009726668,0.0,207.0
297,89,,,1681401897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650996999567724,1.0,0.0006783440003346186,0.019163928000125452,0.00857403200097906,6688.0,12.712187767028809,0.047427233001144486,0.08021854900289327,0.0,0.0001,0.0007240150007419288,0.0,208.0
298,89,,,1681401897,2.7,0.0,1.3840000000000146,11462.02112,0.10625523306140537,292553.0,1.02162107798351,5137.625088,809.0,12070.301696,0.0,0.0,0.0,2.933333333333333,203186.0,58.71545886995586,193360.850944,2.719744,5969.0,0.37100000000003774,9556.25472,0.0,515685.0,8.4,2.7,40545.243136,1029.0,0.003635561999544734,,0.0007045700003800448,0.02036720000069181,,,,,,,,,,
299,89,,,1681401897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008736735999264056,6720.0,12.694483757019043,0.0465265390012064,0.08068671000182803,0.0,0.0001,0.0007161030007409863,0.0,209.0
300,90,,,1681401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003685842000777484,1.0,0.0010216930004389724,0.019954753999627428,0.008493948000250384,6752.0,12.71115493774414,0.04633400599959714,0.08098664400131383,0.0,0.0001,0.001496401000622427,0.0,210.0
301,90,,,1681401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363917200047581,1.0,0.0006841779995738761,0.019056765999266645,0.008700982998561813,6784.0,12.636878967285156,0.04795659999945201,0.08184409499699541,0.0,0.0001,0.0018063959996652557,0.0,211.0
302,90,,,1681401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029080329986754805,1.0,0.0006851010002719704,0.019967500000348082,0.00856793000093603,6816.0,12.746379852294922,0.047070811000594404,0.08012242100085132,0.0,0.0001,0.0009230460000253515,0.0,212.0
303,90,,,1681401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029190179993747734,1.0,0.0006922400007169927,0.020716256998639437,0.008658889999423991,6848.0,12.634896278381348,0.04646137100098713,0.08015495399922656,0.0,0.0001,0.0007071780000842409,0.0,213.0
304,90,,,1681401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003542709999237559,1.0,0.0006920080013514962,0.019854698999552056,0.008604961998571525,6880.0,12.827043533325195,0.047175466001135646,0.08099749100074405,0.0,0.0001,0.0011276460008957656,0.0,214.0
305,90,,,1681401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029035099996690406,1.0,0.0006725370003550779,0.01981742200041481,0.0085932789988874,6912.0,12.71484375,0.04642033399977663,0.07931289999942237,0.0,0.0001,0.0009058180003194138,0.0,215.0
306,90,,,1681401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036418559993762756,1.0,0.0006878750009491341,0.019672001999424538,0.008596061999924132,6944.0,12.639115333557129,0.04737908900096954,0.08088455200049793,0.0,0.0001,0.0009076679998543113,0.0,216.0
307,90,,,1681401898,2.7,0.0,1.4240000000000066,11459.084288,0.03676916452420489,300570.0,0.478565677601309,5137.620992,818.0,12070.301696,0.0,0.0,0.0,2.933333333333333,210903.0,63.51186941226917,193363.369984,2.719744,6137.0,0.37400000000002365,9556.25472,0.0,523173.0,8.4,2.7,40545.243136,1277.0,0.0033948220007005148,,,,,,,,,,,,,
308,90,,,1681401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000697985999067896,0.021702746000300976,0.008633937999547925,6976.0,12.598011016845703,0.04558587799874658,0.08085779099928914,0.0,0.0001,0.000842421000925242,0.0,217.0
309,91,,,1681401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003665979000288644,1.0,0.0007131160000426462,0.019156538999595796,0.008474425001622876,7008.0,12.695647239685059,0.04754142700039665,0.08060208600181795,0.0,0.0001,0.0010505999998713378,0.0,218.0
310,91,,,1681401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036391220000950852,1.0,0.0007183929992606863,0.019344708000062383,0.008749787999477121,7040.0,12.682291984558105,0.047399439999935566,0.08077288099775615,0.0,0.0001,0.000921429998925305,0.0,219.0
311,91,,,1681401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882464999856893,1.0,0.0007116889992175857,0.019308066999656148,0.008539817999917432,7072.0,12.54131031036377,0.04680296900005487,0.07895276399904105,0.0,0.0001,0.0007077560003381222,0.0,220.0
312,91,,,1681401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654723999716225,1.0,0.0006797250007366529,0.019413238998822635,0.008654858998852433,7104.0,12.597990989685059,0.04771583100045973,0.08110728899919195,0.0,0.0001,0.0009889110006042756,0.0,221.0
313,91,,,1681401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036070799997105496,1.0,0.0006815960005042143,0.020249459999831743,0.00872027700097533,7136.0,12.642187118530273,0.046548045000236016,0.0806125150029402,0.0,0.0001,0.0008060570016823476,0.0,222.0
314,91,,,1681401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028718150006170617,1.0,0.0006676859993604012,0.01935004500046489,0.008618826999736484,7168.0,12.638581275939941,0.04712855300022056,0.07934328999908757,0.0,0.0001,0.0007063639986881753,0.0,223.0
315,91,,,1681401899,2.733333333333333,0.0,1.4560000000000173,11464.531968,0.03269443894395334,308965.0,0.4805667458610081,5137.620992,826.0,12070.301696,0.0,0.0,0.0,3.2333333333333334,217967.0,62.02439982132507,193358.307328,2.719744,6347.0,0.375,9556.25472,0.0,530607.0,8.4,2.7666666666666666,40545.243136,1565.0,0.002910396999141085,,0.0006681009999738308,0.019466943000225,0.008714682999197976,,,0.047621538000385044,,,,,,
316,91,,,1681401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7200.0,12.679327964782715,,0.08034243699876242,0.0,0.0001,0.0009607749998394866,0.0,224.0
317,91,,,1681401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036282439996284666,1.0,0.0006935830006113974,0.019177011001374922,0.008635440999569255,7232.0,12.750210762023926,0.04730583300079161,0.0800232350029546,0.0,0.0001,0.0005831230009789579,0.0,225.0
318,92,,,1681401900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036013749995618127,1.0,0.0006728540010954021,0.019371458000023267,0.008548622001399053,7264.0,12.681458473205566,0.047849100999883376,0.08077150700046332,0.0,0.0001,0.0007280969985004049,0.0,226.0
319,92,,,1681401900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035780999987764517,1.0,0.0006954849995963741,0.018739097999059595,0.008712589000424487,7296.0,12.701286315917969,0.048181660000409465,0.08086670199736545,0.0,0.0001,0.0009597699990990805,0.0,227.0
320,92,,,1681401900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036393749996932456,1.0,0.0006794639994041063,0.019668781000291347,0.008379598999454174,7328.0,12.805920600891113,0.046540783001546515,0.07962798600055976,0.0,0.0001,0.0007199840001703706,0.0,228.0
321,92,,,1681401900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00357998900108214,1.0,0.0006769789997633779,0.01979025500077114,0.008600065000791801,7360.0,12.720051765441895,0.04760222999902908,0.08096278900120524,0.0,0.0001,0.0007132709997677011,0.0,229.0
322,92,,,1681401900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036407810002856422,1.0,0.0006707909997203387,0.01904836200083082,0.008543042000383139,7392.0,12.727083206176758,0.04796963400076493,0.08062323500053026,0.0,0.0001,0.0007506249985453906,0.0,230.0
323,92,,,1681401900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003578301999368705,1.0,0.0006934459997864906,0.019527044998540077,0.008489514000757481,7424.0,12.727848052978516,0.04711750700153061,0.08034635799958778,0.0,0.0001,0.0009405439996044151,0.0,231.0
324,92,,,1681401900,2.733333333333333,0.0,1.4960000000000093,11467.644928,0.11035701500309714,317001.0,0.47945109697454386,5137.616896,838.0,12070.2976,0.0,0.0,0.0,3.2333333333333334,224446.0,55.892363477736495,193355.186176,2.719744,6531.0,0.3790000000000191,9556.25472,0.0,537582.0,8.4,2.7666666666666666,40545.243136,1577.0,0.003596708000259241,,0.0007008320008026203,0.01911987800122006,0.008624480999060324,,,0.04822181300005468,,,,,,
325,92,,,1681401900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7456.0,12.716517448425293,,0.08100207000097726,0.0,0.0001,0.0007383579995803302,0.0,232.0
326,93,,,1681401901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003621704998295172,1.0,0.0006719540015183156,0.01971479700114287,0.008466011000564322,7488.0,12.59223747253418,0.046937721001086175,0.08008410900401941,0.0,0.0001,0.0006719210014125565,0.0,233.0
327,93,,,1681401901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003589406000173767,1.0,0.0006967939989408478,0.019117138001092826,0.008651023999846075,7520.0,12.75108814239502,0.0477637970016076,0.08056636600304046,0.0,0.0001,0.0007482070013793418,0.0,234.0
328,93,,,1681401901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003290261000074679,1.0,0.0007231299987324746,0.02167218300019158,0.008568954999645939,7552.0,12.738727569580078,0.046285676000479725,0.08132790599847795,0.0,0.0001,0.0007877009993535466,0.0,235.0
329,93,,,1681401901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035923930008721072,1.0,0.0006841499998699874,0.019707350998942275,0.008450650000668247,7584.0,12.801517486572266,0.046683391999977175,0.08026041199991596,0.0,0.0001,0.0011424759995861677,0.0,236.0
330,93,,,1681401901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035521310001058737,1.0,0.0007196009992185282,0.01956240700019407,0.008615890001237858,7616.0,12.729058265686035,0.04785087399977783,0.08095542700175429,0.0,0.0001,0.0006545240012201248,0.0,237.0
331,93,,,1681401901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036117560011916794,1.0,0.0006892560013511684,0.01996465100091882,0.008529488999556634,7648.0,12.672138214111328,0.04690767699867138,0.08046583200120949,0.0,0.0001,0.0007630029995198129,0.0,238.0
332,93,,,1681401901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035896820008929353,1.0,0.0007175920000008773,0.01994558000114921,0.008534440999937942,7680.0,12.703843116760254,0.04694754599950102,0.08043227500274952,0.0,0.0001,0.0006974340012675384,0.0,239.0
333,93,,,1681401901,2.733333333333333,0.0,1.5360000000000014,11470.139392,0.03678331759940124,325541.0,0.44174305826813626,5137.616896,847.0,12070.2976,0.0,0.0,0.0,3.2333333333333334,231194.0,58.70105012714913,193352.679424,2.719744,6744.0,0.3800000000000523,9556.25472,0.0,544847.0,8.4,2.7666666666666666,40545.243136,1586.0,0.00046490000022458844,,0.0006965950015000999,0.019180221999704372,0.008623293000709964,,,0.04795846199886,,,,,,
334,93,,,1681401901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7712.0,12.639171600341797,,0.07760873600091145,0.0,0.0001,0.0006852639999124222,0.0,240.0
335,94,,,1681401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003602062000936712,1.0,0.0006883860005473252,0.019824577000690624,0.008608441999967908,7744.0,12.584587097167969,0.0464777140005026,0.08000501700189488,0.0,0.0001,0.0008038359992497135,0.0,241.0
336,94,,,1681401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036509399997157743,1.0,0.0006920859996171203,0.019541973000741564,0.008572845999879064,7776.0,12.855175971984863,0.04767721200005326,0.08084841700110701,0.0,0.0001,0.0007133600011002272,0.0,242.0
337,94,,,1681401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036709469986817567,1.0,0.00067316300010134,0.019092917998932535,0.008644405001177802,7808.0,12.698925971984863,0.048075470000185305,0.08087899399833987,0.0,0.0001,0.0007220909992611269,0.0,243.0
338,94,,,1681401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707359999680193,1.0,0.000669732000460499,0.019280762999187573,0.008476574999804143,7840.0,12.586926460266113,0.04734133199963253,0.08017082799779018,0.0,0.0001,0.0006950659990252461,0.0,244.0
339,94,,,1681401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604225999879418,1.0,0.0006975629985390697,0.019575710000935942,0.008606317000158015,7872.0,12.695419311523438,0.047858028001428465,0.08104860800085589,0.0,0.0001,0.0007067639999149833,0.0,245.0
340,94,,,1681401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036333640000520973,1.0,0.0006865210016258061,0.01917950099959853,0.008536609999282518,7904.0,12.799673080444336,0.04769674700037285,0.0803910310005449,0.0,0.0001,0.0006582879996130941,0.0,246.0
341,94,,,1681401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003640588000052958,1.0,0.000715640000635176,0.02035133500066877,0.00848274300005869,7936.0,12.76318359375,0.046508916000675526,0.08045408600082737,0.0,0.0001,0.0007548639987362549,0.0,247.0
342,94,,,1681401902,2.733333333333333,0.0,1.5760000000000218,11475.8656,0.1062592520891731,334024.0,0.5006764819972109,5137.6128,859.0,12070.2976,0.0,0.0,0.0,3.2333333333333334,239963.0,65.37040133248945,193346.899968,2.719744,6936.0,0.38500000000004775,9556.25472,0.0,553063.0,8.4,2.7666666666666666,40545.243136,1636.0,0.003612362999774632,,0.0006841769991297042,0.01924974800022028,,,,,,,,,,
343,94,,,1681401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01380446500115795,7968.0,12.645251274108887,0.04776903600031801,0.08579644200108305,0.0,0.0001,0.0006766530004824745,0.0,248.0
344,95,,,1681401903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036278679999668384,2.0,0.0007937259997561341,0.020324499000707874,0.008665575000122772,8000.0,12.803385734558105,0.04619906399966567,0.08034438600043359,0.0,0.0001,0.000733654000214301,0.0,249.0
345,95,,,1681401903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036040420000063023,2.0,0.0006871850000607083,0.01967612100088445,0.008692045001225779,8032.0,12.622538566589355,0.047568738998961635,0.08094862300094974,0.0,0.0001,0.0007204909998108633,0.0,250.0
346,95,,,1681401903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035512160011421656,2.0,0.0007698260014876723,0.019947409999076626,0.008751146000577137,8064.0,12.690773010253906,0.04705878499953542,0.08077695900283288,0.0,0.0001,0.000698576001013862,0.0,251.0
347,95,,,1681401903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003598068999053794,2.0,0.0007127209992177086,0.020467827998800203,0.008566119999159127,8096.0,12.582476615905762,0.0460691290008981,0.08047633799651521,0.0,0.0001,0.001062470999386278,0.0,252.0
348,95,,,1681401903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003617547999965609,2.0,0.000728050999896368,0.01964325999870198,0.008668360000228859,8128.0,12.583406448364258,0.04770225499851222,0.08133305599767482,0.0,0.0001,0.0009735820003697881,0.0,253.0
349,95,,,1681401903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036419260013644816,2.0,0.0006835660005890531,0.019427170998824295,0.008565039999666624,8160.0,12.68115234375,0.04737783299970033,0.08076582400099142,0.0,0.0001,0.001070288000846631,0.0,254.0
350,95,,,1681401903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035750669994740747,2.0,0.0006931209991307696,0.019530957999450038,0.008734033999644453,8192.0,12.714533805847168,0.04757810400042217,0.08115214099962031,0.0,0.0001,0.0010408570014988072,0.0,255.0
351,95,,,1681401903,2.733333333333333,0.0,1.6280000000000143,11478.85568,0.03678100757757172,343419.0,0.5107754895034607,5137.616896,868.0,12070.37952,0.0,0.0,0.0,3.2333333333333334,248325.0,67.85482880991103,193343.97952,2.719744,7133.0,0.38700000000000045,9564.778496,0.0,561497.0,8.4,2.7666666666666666,40620.752896,1639.0,0.003651981000075466,,0.0006979259997024201,0.019779127000219887,,,,,,,,,,
352,95,,,1681401903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008698007000930374,8224.0,12.846014022827148,0.04750519300068845,0.08131575000152225,0.0,0.0001,0.0009835159999056486,0.0,256.0
353,96,,,1681401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003656151999166468,2.0,0.0006955300013942178,0.01963224399878527,0.008498289998897235,8256.0,12.710217475891113,0.04698345299948414,0.08045032999689283,0.0,0.0001,0.0009846609991654987,0.0,257.0
354,96,,,1681401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036927130004187347,2.0,0.0006941789997654269,0.019735149000553065,0.008601407000242034,8288.0,12.767650604248047,0.04773233899868501,0.08115924699995958,0.0,0.0001,0.0007034600002953084,0.0,258.0
355,96,,,1681401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036120439999649534,2.0,0.0007289069999387721,0.019112023001071066,0.008632335000584135,8320.0,12.580876350402832,0.047607081000023754,0.08038264000060735,0.0,0.0001,0.0006902499990246724,0.0,259.0
356,96,,,1681401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036606880003091646,2.0,0.0007179029998951592,0.020355160000690375,0.008542839999790885,8352.0,12.669984817504883,0.04651766500137455,0.08050669700060098,0.0,0.0001,0.000712440998540842,0.0,260.0
357,96,,,1681401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661024000393809,2.0,0.0007513150012528058,0.019959651999670314,0.008661009000206832,8384.0,12.653645515441895,0.04730777700024191,0.08107045700126037,0.0,0.0001,0.0007296799994946923,0.0,261.0
358,96,,,1681401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036826230007136473,2.0,0.0007098580008459976,0.019392268000956392,0.008457498999632662,8416.0,12.701704978942871,0.04691651899884164,0.08020893200045975,0.0,0.0001,0.0010501649994694162,0.0,262.0
359,96,,,1681401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035740330004045973,2.0,0.0007001690009929007,0.019149706000462174,0.008536101999197854,8448.0,12.944062232971191,0.04783432099975471,0.08049585800108616,0.0,0.0001,0.0007015270002739271,0.0,263.0
360,96,,,1681401904,2.733333333333333,0.0,1.6640000000000157,11480.899584,0.03681421576274567,351925.0,0.49626489593937934,5137.616896,877.0,12070.37952,0.0,0.0,0.0,3.5000000000000004,255276.0,57.670563509758374,193341.919232,2.719744,7292.0,0.3900000000000432,9564.778496,0.0,568775.0,8.4,2.833333333333333,40620.756992,1651.0,0.003596829999878537,,0.0009339409989479464,0.020162638998954208,,,,,,,,,,
361,96,,,1681401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008748644000661443,8480.0,12.763174057006836,0.046948961999078165,0.08113300199875084,0.0,0.0001,0.0007419860012305435,0.0,264.0
362,97,,,1681401905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669962999993004,2.0,0.000924572999792872,0.01902918600171688,0.009199346999594127,8512.0,12.702425003051758,0.0470706149990292,0.08058446399991226,0.0,0.0001,0.000690779999786173,0.0,265.0
363,97,,,1681401905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036465699995460454,2.0,0.0006853300001239404,0.01899662200048624,0.008714116000192007,8544.0,12.730122566223145,0.04848074499932409,0.08141317999979947,0.0,0.0001,0.000889797000127146,0.0,266.0
364,97,,,1681401905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036551769990182947,2.0,0.000670987001285539,0.018581345000711735,0.008606186998804333,8576.0,12.538043022155762,0.047833806998824,0.08002587099872471,0.0,0.0001,0.000678368000080809,0.0,267.0
365,97,,,1681401905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036689539992948994,2.0,0.0006654370008618571,0.01872807500149065,0.008687195999300457,8608.0,12.63553524017334,0.047863676998531446,0.08036757499939995,0.0,0.0001,0.0007542359999206383,0.0,268.0
366,97,,,1681401905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641254999820376,2.0,0.000681302000884898,0.018914984000730328,0.008673602998896968,8640.0,12.647836685180664,0.04788822599948617,0.08072665199870244,0.0,0.0001,0.0009272819988837,0.0,269.0
367,97,,,1681401905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036860199998045573,2.0,0.0006927180002094246,0.019225727999582887,0.00865858899851446,8672.0,12.719520568847656,0.046998100999189774,0.0802050509955734,0.0,0.0001,0.0009438949982722988,0.0,270.0
368,97,,,1681401905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036215990003256593,2.0,0.000652078999337391,0.018807681000907905,0.008495785999912187,8704.0,12.56844425201416,0.04830136399868934,0.0809473329991306,0.0,0.0001,0.0010688239999581128,0.0,271.0
369,97,,,1681401905,2.733333333333333,0.0,1.7040000000000077,11483.680768,0.11848597034031282,359642.0,0.34144515751960786,5137.65376,890.0,12070.432768,0.0,0.0,0.0,3.5000000000000004,258219.0,17.067270421465583,193339.179008,2.719744,7435.0,0.39400000000000546,9564.778496,0.0,573898.0,8.4,2.833333333333333,40620.756992,1664.0,0.003623375001552631,,,,,,,,,,,,,
370,97,,,1681401905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007291950005310355,0.020675108000432374,0.008804873001281521,8736.0,12.606898307800293,0.046259452999947825,0.08115759500287822,0.0,0.0001,0.0010655909991328372,0.0,272.0
371,98,,,1681401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648805999546312,2.0,0.000660277999486425,0.019020155001271632,0.008539492000636528,8768.0,12.586137771606445,0.047339049000584055,0.08019633600088127,0.0,0.0001,0.000988555999356322,0.0,273.0
372,98,,,1681401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367956099944422,2.0,0.0006514630003948696,0.018707111001276644,0.00874842799930775,8800.0,12.779166221618652,0.04849599000044691,0.08121772900085489,0.0,0.0001,0.0009351759999844944,0.0,274.0
373,98,,,1681401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036034130007465137,2.0,0.0006974119987717131,0.02001072800157999,0.008588008000515401,8832.0,12.730327606201172,0.04589393700007349,0.344117170001482,0.0,0.0001,0.2653236719997949,0.0,275.0
374,98,,,1681401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678351000417024,2.0,0.0006806629990023794,0.01964563700130384,0.008637548000479,8864.0,12.82298755645752,0.04759507399830909,0.08055273100035265,0.0,0.0001,0.0003154580008413177,0.0,276.0
375,98,,,1681401906,2.733333333333333,0.0,1.7280000000000086,11459.801088,0.08582179979486448,366838.0,0.6108736962185173,5137.666048,899.0,12070.445056,0.0,0.0,0.0,3.5000000000000004,263218.0,47.923086167760694,193363.705856,2.719744,7586.0,0.39800000000002456,9564.778496,0.0,579983.0,8.4,2.833333333333333,40621.162496,1668.0,0.003650934999313904,,0.0007266789998539025,0.01912611999978253,0.008639305000542663,,,0.04790102900005877,,,,,,
376,98,,,1681401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8896.0,12.69028377532959,,0.08091262100060703,0.0,0.0001,0.0008685530010552611,0.0,277.0
377,99,,,1681401907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037153140001464635,2.0,0.0007423199986078544,0.019180061999577447,0.008662383999762824,8928.0,12.598928451538086,0.04738282700054697,0.08002683899758267,0.0,0.0001,0.00034393199894111603,0.0,278.0
378,99,,,1681401907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037058090001664823,2.0,0.0007342860008066054,0.01854053399983968,0.008620774000519305,8960.0,12.779361724853516,0.048635328999807825,0.08133719800025574,0.0,0.0001,0.0011004659991158405,0.0,279.0
379,99,,,1681401907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036365460000524763,2.0,0.0006584340007975698,0.018874158000471652,0.008733086000574986,8992.0,12.674287796020508,0.047517667000647634,0.17455854200125032,0.0,0.0001,0.095138650998706,0.0,280.0
380,99,,,1681401907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036670600002253195,2.0,0.0007063570010359399,0.02028959999915969,0.008219769999413984,9024.0,12.750179290771484,0.04623345999971207,0.0798042179994809,0.0,0.0001,0.0006879709999338957,0.0,281.0
381,99,,,1681401907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035779810004896717,2.0,0.0006912839999131393,0.01958792900040862,0.0083130759994674,9056.0,12.1484375,0.04607256500094081,0.15252182400035963,0.0,0.0001,0.07427898899913998,0.0,282.0
382,99,,,1681401907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003597464001359185,2.0,0.0006977810007811058,0.019319574001201545,0.008494294999763952,9088.0,12.706354141235352,0.047733883000546484,0.08049189100347576,0.0,0.0001,0.0006488939998234855,0.0,283.0
383,99,,,1681401907,2.733333333333333,0.0,1.76400000000001,11463.49568,0.032694625604124485,374466.0,1.3054382909188054,5137.666048,907.0,12070.445056,0.0,0.0,0.0,3.5000000000000004,267852.0,84.84687175837944,193359.364096,2.719744,7696.0,0.4000000000000341,9564.778496,0.0,585939.0,8.4,2.833333333333333,40621.162496,1684.0,0.003660043999843765,,0.000721985001291614,0.01901449999968463,,,,,,,,,,
384,99,,,1681401907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014824670999587397,9120.0,12.612860679626465,0.04809995299910952,0.08700111200050742,0.0,0.0001,0.0006799590009904932,0.0,284.0
385,100,,,1681401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660213000330259,2.0,0.0007047569997666869,0.019040998000491527,0.008579875000577886,9152.0,12.845725059509277,0.04709179699966626,0.07967241200094577,0.0,0.0001,0.0005947720001131529,0.0,285.0
386,100,,,1681401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036980280001444044,2.0,0.000726846001271042,0.018595659999846248,0.00880056799906015,9184.0,12.629328727722168,0.048643254000126035,0.08123507100026472,0.0,0.0001,0.0007707149998168461,0.0,286.0
387,100,,,1681401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672195000035572,2.0,0.0006733279988111462,0.018581420999908005,0.0085487540000031,9216.0,12.782365798950195,0.048421928000607295,0.08084019599846215,0.0,0.0001,0.0009425699990970315,0.0,287.0
