_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
628,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493070002085005,2.0,0.0001520800001344469,0.006780656000046292,0.00092861700022695,17920.0,6.9346923828125,0.009581190000062634,0.02252602500084322,0.0,0.0001,0.002534175000164396,0.0,559.0
629,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653101999840146,2.0,0.00014883499989082338,0.006592053000076703,0.0009020360002978123,17952.0,7.1771240234375,0.009304296000209433,0.02222383100024672,0.0,0.0001,0.0026235089999318006,0.0,560.0
630,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026911439999821596,2.0,0.0001637020000089251,0.006782807000035973,0.0008895770001799974,17984.0,7.02734375,0.010023931999967317,0.023659245000089868,0.0,0.0001,0.0031080829999154957,0.0,561.0
631,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027898160001313954,2.0,0.00015038499986985698,0.0071217179997802305,0.0008929509999688889,18016.0,7.134521484375,0.01112459600017246,0.022718393999639375,0.0,0.0001,0.0006389279997165431,0.0,562.0
632,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791303999856609,2.0,0.00013813800023854128,0.0066661400001066795,0.006928109999989829,18048.0,7.143798828125,0.00819853700022577,0.02731814500020846,0.0,0.0001,0.002595915999791032,0.0,563.0
633,69,,,1682958396.0,2.8000000000000003,0.0,2.8600000000000136,5385.601024,0.19206292404126646,485968.0,2.177021750864747,979.464192,986.0,4059.234304,0.0,0.0,0.0,4.033333333333333,548363.0,979.5165867177598,203689.562112,2.719744,7653.0,0.4539999999999509,5769.4208,0.0,635548.0,3.5,1.866666666666667,19564.232704,6701.0,0.0028341180000097665,,0.00018108000040228944,0.010172488000080193,,,,,,,,,,
634,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001381979000143474,18080.0,6.99951171875,0.009985216000131913,0.027589641000759002,0.0,0.0001,0.0030347599999913655,0.0,564.0
635,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816044000155671,2.0,0.00015239699996527634,0.006694777000120666,0.0009092650002457958,18112.0,7.02783203125,0.009877880999738409,0.02318172700051946,0.0,0.0001,0.0027313630002936407,0.0,565.0
636,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551971999764646,2.0,0.00018045099977825885,0.006861658000161697,0.0008755119997658767,18144.0,6.9913330078125,0.009328625999842188,0.034822492999410315,0.0,0.0001,0.015024274000097648,0.0,566.0
637,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147879998461576,2.0,0.00014636300011261483,0.007040621999749419,0.0008603229998698225,18176.0,7.046142578125,0.00940542300031666,0.020756469999923866,0.0,0.0001,0.0006889510000291921,0.0,567.0
638,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316840001323726,2.0,0.00014231200020731194,0.006566900000052556,0.0008504419997734658,18208.0,7.087158203125,0.008580266000080883,0.021258975000364444,0.0,0.0001,0.002587371000117855,0.0,568.0
639,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660020000348595,2.0,0.00014833000022917986,0.006650118999914412,0.0008400199999414326,18240.0,6.959228515625,0.009150419999969017,0.022129631000552763,0.0,0.0001,0.0026807220001501264,0.0,569.0
640,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028708750000987493,2.0,0.0001498130000072706,0.0067832129998350865,0.0009177279998766608,18272.0,7.031494140625,0.009538954999698035,0.02292604999956893,0.0,0.0001,0.0026654660000531294,0.0,570.0
641,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111970000783913,2.0,0.0001659660001678276,0.006962205000036192,0.0008961800003817189,18304.0,6.978515625,0.009855847999915568,0.02355306100071175,0.0,0.0001,0.0030616650001320522,0.0,571.0
642,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886690000334056,2.0,0.0001308310002059443,0.006944923999981256,0.0008605869998064009,18336.0,7.057373046875,0.008868828999766265,0.020073356999546377,0.0,0.0001,0.0006795169997531048,0.0,572.0
643,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027149410002493823,2.0,0.00016172499999811407,0.006658479999714473,0.0008490599998367543,18368.0,6.962890625,0.010436575999847264,0.023323108999647957,0.0,0.0001,0.0025023270000019693,0.0,573.0
644,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583660999789572,2.0,0.00015464599982806249,0.006708560000333819,0.000890271000116627,18400.0,6.9234619140625,0.009612897999886627,0.022530755999923713,0.0,0.0001,0.0025807199999690056,0.0,574.0
645,69,,,1682958396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002964396000152192,2.0,0.00018591600019135512,0.006833562999872811,0.0008799419997558289,18432.0,7.1207275390625,0.009219281000241608,0.022837724000510207,0.0,0.0001,0.002754626000296412,0.0,575.0
646,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780500000109896,2.0,0.00015102199995453702,0.0067355779997342324,0.0008547239999643352,18464.0,6.976806640625,0.010279738000008365,0.023668384999382397,0.0,0.0001,0.0030692729997099377,0.0,576.0
647,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054589998238953,2.0,0.00013275299988890765,0.006807755999943765,0.0008522859998265631,18496.0,6.8570556640625,0.009742205999828002,0.020768959999259096,0.0,0.0001,0.0006284999999479624,0.0,577.0
648,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679268000065349,2.0,0.00014438699963648105,0.0065981030002149055,0.0009029719999489316,18528.0,7.2186279296875,0.00950139999986277,0.022401455999897735,0.0,0.0001,0.002575326000169298,0.0,578.0
649,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516119000119943,2.0,0.00016189300004043616,0.006743416000063007,0.0014428209997277008,18560.0,6.867431640625,0.009399322999797732,0.02297281099981774,0.0,0.0001,0.0027092390000689193,0.0,579.0
650,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261151599988807,2.0,0.00015511399988099583,0.006831893000253331,0.0008910049996302405,18592.0,7.04931640625,0.008926599000005808,0.022069707999889943,0.0,0.0001,0.0026535810002314975,0.0,580.0
651,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311020001230645,2.0,0.0001407250001648208,0.0067550019998634525,0.0013082499999654829,18624.0,7.0260009765625,0.009766928999852098,0.023945152000123926,0.0,0.0001,0.0033431440001550072,0.0,581.0
652,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278430499975002,2.0,0.00014480799973171088,0.006655912000042008,0.0008561429999645043,18656.0,7.0067138671875,0.0123695580000458,0.023450535999472777,0.0,0.0001,0.0006398099999387341,0.0,582.0
653,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163809998251963,2.0,0.0001420700000380748,0.006633841999700962,0.0008467960001325991,18688.0,7.2384033203125,0.00928211399968859,0.02221194099956847,0.0,0.0001,0.002690738000183046,0.0,583.0
654,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451999999859254,2.0,0.00014416899966818164,0.00654326999983823,0.0008887359999789624,18720.0,7.2091064453125,0.00944420700034243,0.0221584999994775,0.0,0.0001,0.0025929179996637686,0.0,584.0
655,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816310000867816,2.0,0.0001542320001135522,0.006668625000202155,0.0009604390002095897,18752.0,7.034423828125,0.012105883000003814,0.02558350200069981,0.0,0.0001,0.0030126920000839164,0.0,585.0
656,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027398639999773877,2.0,0.00015139800007091253,0.006745521999619086,0.0008900849998099147,18784.0,7.1741943359375,0.012360114000330213,0.0259166109999569,0.0,0.0001,0.003029628000149387,0.0,586.0
657,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120530001207953,2.0,0.0001382679997732339,0.006879625000237866,0.0008881869998731418,18816.0,6.94921875,0.011798911999903794,0.022935473999950773,0.0,0.0001,0.0006184290000419423,0.0,587.0
658,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977610000860295,2.0,0.00015636800026186393,0.007045012000162387,0.0008995649995995336,18848.0,7.018310546875,0.011764330999994854,0.024943975000041974,0.0,0.0001,0.002580937999937305,0.0,588.0
659,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827807999892684,2.0,0.00016319099995598663,0.0067402099998616904,0.0015237000002343848,18880.0,7.025634765625,0.009690298999885272,0.02361139499953424,0.0,0.0001,0.002666186999704223,0.0,589.0
660,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028213989999130717,2.0,0.0001371950002067024,0.0068010139998477825,0.0008488090002174431,18912.0,6.96337890625,0.00946553900030267,0.022577169000669528,0.0,0.0001,0.0025032130001818587,0.0,590.0
661,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026405069997963437,2.0,0.00013658399984706193,0.0068904289996680745,0.0008492420001857681,18944.0,6.940673828125,0.009747874999902706,0.02380923399960011,0.0,0.0001,0.003544597000200156,0.0,591.0
662,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276619899977959,2.0,0.0001333909999630123,0.006625925000207644,0.0008508810001330858,18976.0,7.09521484375,0.009167148999949859,0.020117100000334176,0.0,0.0001,0.0005735550003009848,0.0,592.0
663,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524771000025794,2.0,0.00012481599969760282,0.006590370999674633,0.0008457459998680861,19008.0,7.0084228515625,0.010297699000147986,0.023102997999558283,0.0,0.0001,0.0027195950001441815,0.0,593.0
664,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136479998764116,2.0,0.00014808900004936731,0.006792358999973658,0.000888044000021182,19040.0,6.997802734375,0.010527235000154178,0.02342859899999894,0.0,0.0001,0.002559223999924143,0.0,594.0
665,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028799159999834956,2.0,0.00018267099994773162,0.006904434000261972,0.000833146000331908,19072.0,7.0489501953125,0.011825746999875264,0.02507352400061791,0.0,0.0001,0.002447610000217537,0.0,595.0
666,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453600000080769,2.0,0.0001280299998143164,0.006599652999739192,0.0007961520000208111,19104.0,7.0767822265625,0.00988158200016187,0.023523192000084236,0.0,0.0001,0.003664175000267278,0.0,596.0
667,70,,,1682958397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270889998158964,2.0,0.00013120999983584625,0.006883931999709603,0.0007356480000453303,19136.0,7.1810302734375,0.008760574999996606,0.01973597299956964,0.0,0.0001,0.0005975190001663577,0.0,597.0
668,70,,,1682958397.0,2.8000000000000003,0.0,3.015999999999991,5402.554368,0.22078835740538288,509236.0,2.643039794161372,981.897216,1024.0,4061.667328,0.0,0.0,0.0,4.033333333333333,578521.0,1204.0253938306305,203610.427392,2.719744,8155.0,0.47299999999995634,5769.44128,0.0,662563.0,3.5,1.866666666666667,19602.784256,7158.0,0.0025933639999493607,,0.0001609880000614794,0.006718540999827383,,,,0.010057674000108818,,,,,,
669,71,,,1682958398.0,2.8000000000000003,0.0,3.0200000000000102,5429.026816,0.004085333517625009,511249.0,0.12336590127311285,981.897216,1025.0,4061.667328,0.0,0.0,0.0,4.033333333333333,582401.0,175.0522003834107,203493.39648,2.719744,8165.0,0.47299999999995634,5769.445376,0.0,665960.0,3.6,1.866666666666667,19602.784256,7158.0,,,,,,,,,,,,,,
670,72,,,1682958399.0,2.8000000000000003,0.0,3.0279999999999916,5429.02272,0.15934126886644093,511784.0,0.029357798886138303,981.897216,1031.0,4061.667328,0.0,0.0,0.0,3.733333333333334,582621.0,0.011594694730023627,203493.39648,2.719744,8165.0,0.4759999999999991,5769.445376,0.0,666285.0,3.6,1.8333333333333333,19602.784256,7158.0,,,,,,,,,,,,,,
671,73,,,1682958400.0,2.8000000000000003,0.0,3.0320000000000107,5429.02272,0.004086906954279618,512248.0,0.025064234030020217,981.897216,1032.0,4061.667328,0.0,0.0,0.0,3.733333333333334,582778.0,0.007678914997728306,203493.39648,2.719744,8165.0,0.4759999999999991,5769.445376,0.0,666588.0,3.6,1.8333333333333333,19602.784256,7158.0,,,,,,,,,,,,,,
672,74,,,1682958401.0,2.8000000000000003,0.0,3.0360000000000014,5429.02272,0.004087509819411246,512703.0,0.027263371178409608,981.897216,1033.0,4061.667328,0.0,0.0,0.0,3.733333333333334,582961.0,0.009492283571264658,203493.39648,2.719744,8165.0,0.4759999999999991,5769.445376,0.0,666874.0,3.6,1.8333333333333333,19602.784256,7158.0,,,,,,,,,,,,,,
673,75,,,1682958402.0,2.8000000000000003,0.0,3.048000000000002,5428.772864,0.05720168804273025,513256.0,0.024530969453033822,981.897216,1036.0,4061.667328,0.0,0.0,0.0,3.733333333333334,583168.0,0.00715021098719653,203493.199872,2.719744,8165.0,0.4779999999999518,5769.445376,0.0,667240.0,3.6,1.8333333333333333,19602.784256,7158.0,,,,,,,,,,,,,,
674,76,,,1682958403.0,2.8000000000000003,0.0,3.0519999999999925,5428.772864,0.004085677444282892,513618.0,0.02672448002233245,981.897216,1037.0,4061.667328,0.0,0.0,0.0,3.733333333333334,583325.0,0.007668625035888181,203493.199872,2.719744,8165.0,0.4779999999999518,5769.445376,0.0,667471.0,3.6,1.8333333333333333,19602.784256,7158.0,,,,,,,,,,,,,,
675,77,,,1682958404.0,2.7666666666666666,0.0,3.0600000000000023,5428.772864,0.0286038236295524,514138.0,0.021484791632384127,981.897216,1042.0,4061.667328,0.0,0.0,0.0,3.4333333333333336,583552.0,0.06087091595773739,203493.203968,2.719744,8165.0,0.4800000000000182,5769.445376,0.0,667815.0,3.6,1.8000000000000003,19602.784256,7158.0,,,,,,,,,,,,,,
676,78,,,1682958405.0,2.7666666666666666,0.0,3.063999999999993,5428.768768,0.004087495238950214,514623.0,0.026688469863508986,981.897216,1043.0,4061.667328,0.0,0.0,0.0,3.4333333333333336,583730.0,0.009444349343701308,203493.203968,2.719744,8165.0,0.48099999999999454,5769.445376,0.0,668113.0,3.6,1.8000000000000003,19602.784256,7158.0,,,,,,,,,,,,,,
677,79,,,1682958406.0,2.7666666666666666,0.0,3.068000000000012,5428.506624,0.004083078001439921,515206.0,0.6678783199181513,981.897216,1044.0,4061.667328,0.0,0.0,0.0,3.4333333333333336,583916.0,0.04244965671443732,203493.462016,2.719744,8165.0,0.48099999999999454,5769.445376,0.0,668456.0,3.6,1.8000000000000003,19602.784256,7158.0,,,,,,,,,,,,,,
678,80,,,1682958407.0,2.7666666666666666,0.0,3.0720000000000027,5428.502528,0.0040854364974130895,515650.0,0.025398328824303238,981.897216,1045.0,4061.667328,0.0,0.0,0.0,3.4333333333333336,584083.0,0.007636255292878742,203493.462016,2.719744,8165.0,0.4819999999999709,5769.445376,0.0,668722.0,3.6,1.8000000000000003,19602.784256,7158.0,,,,,,,,,,,,,,
679,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,10.851481182000043,19168.0,7.11181640625,,10.873591149000276,1.0,0.0001,0.002579400000286114,0.0,598.0
680,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024016369998207665,2.0,0.000142844000038167,0.007149014999868086,0.00437484600024618,19200.0,6.92822265625,0.0076970169998276106,0.024518233999970107,1.0,0.0001,0.002752875000169297,0.0,599.0
681,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848334999725921,2.0,0.00013794899996355525,0.006586905999938608,0.0007336000003306253,19232.0,7.1016845703125,0.007896188999893639,0.020527999000023556,1.0,0.0001,0.0023250200001712074,0.0,600.0
682,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735930001043016,2.0,0.00012698699993052287,0.006882457999836333,0.0008144909998009098,19264.0,6.9786376953125,0.008305026000016369,0.021725939999669208,1.0,0.0001,0.0031233849999807717,0.0,601.0
683,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028285570001571614,2.0,0.00014975599970057374,0.007063216000005923,0.0010267900001963426,19296.0,6.965087890625,0.008030868000332703,0.021766705000118236,1.0,0.0001,0.0026675179997255327,0.0,602.0
684,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204069999948842,2.0,0.00012808800011043786,0.006781174000025203,0.0008751430000302207,19328.0,6.9613037109375,0.00911859200004983,0.022148237000237714,1.0,0.0001,0.002624833000027138,0.0,603.0
685,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617975000248407,2.0,0.0001470990000598249,0.007058829000015976,0.0008045119998314476,19360.0,7.0277099609375,0.00857565699971019,0.022013283999967825,1.0,0.0001,0.0028092120001019794,0.0,604.0
686,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027153339997312287,2.0,0.0001275660001738288,0.006618366999646241,0.0007816259999344766,19392.0,6.99072265625,0.008719172999917646,0.021729768999648513,1.0,0.0001,0.002767703000245092,0.0,605.0
687,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023972009998942667,2.0,0.00013887800014344975,0.0066145840000899625,0.0008335879997503071,19424.0,6.94091796875,0.008892082999864215,0.02206517599961444,1.0,0.0001,0.0031888419998722384,0.0,606.0
688,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240543300014906,2.0,0.00012175799975011614,0.006384570000136591,0.0007347820001086802,19456.0,6.981201171875,0.011517463000018324,0.023440272000243567,1.0,0.0001,0.0022762660000807955,0.0,607.0
689,81,,,1682958408.0,2.7666666666666666,0.0,3.1239999999999952,5514.919936,0.15528495424517894,601245.0,198.6316924933737,979.8656,1061.0,4060.704768,0.0,0.0,0.0,3.4333333333333336,599422.0,205.29528945289178,203528.9088,2.719744,8390.0,0.48900000000003274,6033.682432,0.0,797897.0,3.6,1.8000000000000003,21924.057088,7207.0,0.002510650999738573,,,,,,,,,,,,,
690,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013547299977290095,0.0071743539997441985,0.0007329340000978846,19488.0,6.9229736328125,0.00827900900003442,0.021220769999217737,1.0,0.0001,0.002388348999829759,0.0,608.0
691,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022657800000160933,2.0,0.00010531899988563964,0.006185410999933083,0.0007016149997980392,19520.0,6.9990234375,0.007815014999778214,0.01939722599945526,1.0,0.0001,0.00232408600004419,0.0,609.0
692,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023280210002667445,2.0,0.00010389099998064921,0.006080995000047551,0.0007659339999008807,19552.0,7.004638671875,0.007724084000074072,0.01750520100040376,1.0,0.0001,0.0005022760001338611,0.0,610.0
693,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023438949997398595,2.0,9.535600020171842e-05,0.006044171000212373,0.0007093730000633514,19584.0,7.007080078125,0.00768817800008037,0.019397839000248496,1.0,0.0001,0.0025168659999508236,0.0,611.0
694,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251573700006702,2.0,9.747400008564e-05,0.0061036050001348485,0.0007438210000145773,19616.0,7.0540771484375,0.007758509999803209,0.01965365500018379,1.0,0.0001,0.0024345080000784947,0.0,612.0
695,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362486999572866,2.0,9.106399966185563e-05,0.006044236999969144,0.0006888299999445735,19648.0,6.9862060546875,0.007614734000071621,0.017542798998874787,1.0,0.0001,0.0007414469996547268,0.0,613.0
696,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414398000382789,2.0,0.00014940299979571137,0.007163163999848621,0.0008247069999924861,19680.0,6.954345703125,0.009988711999994848,0.10626992699963012,1.0,0.0001,0.08572954299961566,0.0,614.0
697,81,,,1682958408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673175999916566,2.0,0.0001490409999860276,0.007004253999639332,0.0010017959998549486,19712.0,7.04296875,0.010243917000025249,0.021725163999690267,1.0,0.0001,0.0006529800002681441,0.0,615.0
698,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027178400000593683,2.0,0.00013543500017476617,0.00682500400034769,0.0008242569997491955,19744.0,7.0802001953125,0.010145949000161636,0.02128586200024074,1.0,0.0001,0.0006373769997480849,0.0,616.0
699,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743082999586477,2.0,0.00016086499999801163,0.006989319999775034,0.0008672660001138865,19776.0,7.144775390625,0.010432132999994792,0.02218306499935352,1.0,0.0001,0.0009903979998853174,0.0,617.0
700,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200600000265695,2.0,0.00014317000022856519,0.0068577949996324605,0.0008112639998216764,19808.0,7.0894775390625,0.01029437599981975,0.02156562899972414,1.0,0.0001,0.0008389640001951193,0.0,618.0
701,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710445000047912,2.0,0.00013379099982557818,0.006712452000101621,0.0007742359998701431,19840.0,7.071533203125,0.010449034999965079,0.021737563999977283,1.0,0.0001,0.00095760500016695,0.0,619.0
702,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026012550001723866,2.0,0.00016976400002022274,0.006878525000047375,0.0008153660000971286,19872.0,7.2117919921875,0.008768969999891851,0.24710278900010962,1.0,0.0001,0.22786890899988066,0.0,620.0
703,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714009998409892,2.0,0.000136095000016212,0.006993355999838968,0.0007735389999652398,19904.0,7.1475830078125,0.009267006999834848,0.020360395999432512,1.0,0.0001,0.0006189979999362549,0.0,621.0
704,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794510004037875,2.0,0.00012204300037410576,0.006522464000227046,0.0010406789997432497,19936.0,6.924560546875,0.009034626000357093,0.021839864000867237,1.0,0.0001,0.002440600999761955,0.0,622.0
705,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669289998404565,2.0,0.0003988729999946372,0.00692977200014866,0.0010319269999854441,19968.0,7.0565185546875,0.01010963900034767,0.02467563300024267,1.0,0.0001,0.003638492999925802,0.0,623.0
706,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761388999715564,2.0,0.00040375700018557836,0.00751476499999626,0.0011555399996723281,20000.0,6.936767578125,0.009467741000207752,0.024837543000103324,1.0,0.0001,0.0035343510003258416,0.0,624.0
707,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272323699982735,2.0,0.00042373500036774203,0.007261855000251671,0.0012987160002921883,20032.0,7.1138916015625,0.009384931000113284,0.024739025000599213,1.0,0.0001,0.003646550999746978,0.0,625.0
708,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023899997904664,2.0,0.0004201859997010615,0.00719323599969357,0.0011299440002403571,20064.0,7.1361083984375,0.009951036000074964,0.022818937999545597,1.0,0.0001,0.001622146000045177,0.0,626.0
709,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646138000272913,2.0,0.0003673559999697318,0.007101876999968226,0.0012000820001958346,20096.0,7.0694580078125,0.009962084000108007,0.024664625000696105,1.0,0.0001,0.003387088000181393,0.0,627.0
710,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026993230003427016,2.0,0.0004165830000602,0.0075733710000349674,0.0011788040001192712,20128.0,7.029296875,0.010036696000042866,0.025121261000549566,1.0,0.0001,0.00321648399994956,0.0,628.0
711,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650797000114835,2.0,0.00044884400040245964,0.007518087999869749,0.0011275219999333785,20160.0,7.0235595703125,0.0089797760001602,0.02386017000026186,1.0,0.0001,0.0031351429997812374,0.0,629.0
712,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670239000053698,2.0,0.0004185709999546816,0.007368863000010606,0.0011109179999948537,20192.0,6.9898681640625,0.011219040000014502,0.026585582000279828,1.0,0.0001,0.003797951000251487,0.0,630.0
713,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574491999894235,2.0,0.0003683230002025084,0.007597082999836857,0.0010944499999823165,20224.0,7.1087646484375,0.011302812000394624,0.024198475000503095,1.0,0.0001,0.0012613150001925533,0.0,631.0
714,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484319999894069,2.0,0.00040747100001681247,0.007319507999909547,0.0010594039999887173,20256.0,6.98388671875,0.009984379999878001,0.024521884999558097,1.0,0.0001,0.0032668019998709497,0.0,632.0
715,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913460001196654,2.0,0.0005040089999965858,0.007044406999739294,0.0011016250000466243,20288.0,7.1103515625,0.011845156000163115,0.02635359799978687,1.0,0.0001,0.0031670549997215858,0.0,633.0
716,82,,,1682958409.0,2.8666666666666667,0.0,3.2479999999999905,5533.425664,0.11032780063794505,653217.0,4.236965838710754,979.812352,1088.0,4060.65152,0.0,0.0,0.0,4.733333333333333,633564.0,918.6162515177577,203503.198208,2.719744,8824.0,0.5009999999999764,6033.682432,0.0,839692.0,3.6,2.1,21904.781312,7379.0,0.002628157999879477,,,,,,,,,,,,,
717,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042551900014586863,0.008922073999656277,0.0010674360000848537,20320.0,6.9317626953125,0.010085827999773755,0.02669162099937239,1.0,0.0001,0.003562605999832158,0.0,634.0
