_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
293,34,,,1682966871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409999987256015,2.0,0.0002331770010641776,0.017986253000344732,0.0018329240010643844,8320.0,6.983154296875,0.016676453000400215,0.04253190100280335,1.0,0.0001,0.003362094001204241,0.0,259.0
294,34,,,1682966871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398806000201148,2.0,0.0002449430012347875,0.01806286899955012,0.00174258700099017,8352.0,7.1552734375,0.016453948999696877,0.04145207600231515,1.0,0.0001,0.002548922000642051,0.0,260.0
295,34,,,1682966871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023787950012774672,2.0,0.0002109990000462858,0.01803500999994867,0.0018177889996877639,8384.0,7.0675048828125,0.01673661199856724,0.041699491999679594,1.0,0.0001,0.002520287000152166,0.0,261.0
296,34,,,1682966871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847519998729695,2.0,0.00017811799989431165,0.017931349999344093,0.0018761899991659448,8416.0,7.1478271484375,0.016803621001599822,0.04187305999948876,1.0,0.0001,0.002599028999611619,0.0,262.0
297,34,,,1682966871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929590010491665,2.0,0.0001951140002347529,0.017919308000273304,0.0018401719989924459,8448.0,7.1046142578125,0.016691429000275093,0.042156325001997175,1.0,0.0001,0.002917343001172412,0.0,263.0
298,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629944001455442,2.0,0.0001889039995148778,0.017946968000615016,0.0017002929998852778,8480.0,7.196533203125,0.016950621000432875,0.042126829002882005,1.0,0.0001,0.0027100990009785164,0.0,264.0
299,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427448000162258,2.0,0.0002072789993690094,0.017874363998998888,0.0017475619988545077,8512.0,6.9456787109375,0.01679408699965279,0.04163996399802272,1.0,0.0001,0.0025892240009852685,0.0,265.0
300,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519810012861853,2.0,0.00021887399998377077,0.017890998999064323,0.0016875260007509496,8544.0,7.1187744140625,0.01680532800128276,0.041552227003194275,1.0,0.0001,0.002497519000826287,0.0,266.0
301,35,,,1682966872,3.266666666666666,0.0,1.3480000000000132,6179.938304,0.2574649706564295,612593.0,3.197806568088937,1098.481664,498.0,4262.117376,0.0,0.0,0.0,8.8,398973.0,438.9647804021644,202596.528128,2.719744,5517.0,0.1869999999999834,6106.76736,0.0,943192.0,4.0,4.4,23202.24256,2025.0,0.0025418730001547374,,0.00021398199896793813,0.017869093999252073,,,,,,,,,,
302,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016596760015090695,8576.0,7.0655517578125,0.01723868000044604,0.042177267001534346,1.0,0.0001,0.0026539620012044907,0.0,267.0
303,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921200001699617,2.0,0.00019171900021319743,0.018104810998920584,0.0016191779996006517,8608.0,7.15478515625,0.01667836799970246,0.04195613799856801,1.0,0.0001,0.0028699419999611564,0.0,268.0
304,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507784998670104,2.0,0.00022087099932832643,0.018136392000087653,0.0017777209995983867,8640.0,7.158203125,0.016904283000258147,0.042542961999060935,1.0,0.0001,0.002995910001118318,0.0,269.0
305,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499455000361195,2.0,0.00020246200074325316,0.01816064799822925,0.0018507479999243515,8672.0,6.96630859375,0.017033959999025683,0.042954633998306235,1.0,0.0001,0.0032073610000225017,0.0,270.0
306,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459076000377536,2.0,0.00018574299974716268,0.01798472600057721,0.0016642530008539325,8704.0,7.1812744140625,0.01693243000045186,0.042086745002961834,1.0,0.0001,0.0028605170009541325,0.0,271.0
307,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555185001256177,2.0,0.0002451539985486306,0.018066536998958327,0.0018127669991372386,8736.0,7.014404296875,0.035538800999347586,0.06105485899752239,1.0,0.0001,0.002836415000274428,0.0,272.0
308,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024175540002033813,2.0,0.00023356100064120255,0.01790901000094891,0.0017340550002700184,8768.0,7.0308837890625,0.017037334999258746,0.04215248000036809,1.0,0.0001,0.0028209649990458274,0.0,273.0
309,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024525590015400667,2.0,0.00020574600057443604,0.01813615699938964,0.0017952550006157253,8800.0,7.0723876953125,0.01711689300100261,0.042018621003080625,1.0,0.0001,0.0023120109999581473,0.0,274.0
310,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024300010009028483,2.0,0.0001919110000017099,0.018098837001161883,0.0017707509996398585,8832.0,7.0302734375,0.01671209199957957,0.04229520900116768,1.0,0.0001,0.0030916169998818077,0.0,275.0
311,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443117000439088,2.0,0.00018717400052992161,0.018063387000438524,0.001694316999419243,8864.0,7.225341796875,0.01664992699988943,0.041928867000024184,1.0,0.0001,0.002890944999307976,0.0,276.0
312,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168789998133434,2.0,0.00019255200095358305,0.018049950000204262,0.001805519001209177,8896.0,6.987060546875,0.016805637000288698,0.04246617700300703,1.0,0.0001,0.003095640000537969,0.0,277.0
313,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484343000105582,2.0,0.00019918599900847767,0.01808920300027239,0.0017634539999562548,8928.0,7.150390625,0.01666203599961591,0.042361819998404826,1.0,0.0001,0.0031635979994462105,0.0,278.0
314,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558189998060698,2.0,0.0002617549998831237,0.018019477000052575,0.0017442570006096503,8960.0,7.091064453125,0.01655148000099871,0.042244689000654034,1.0,0.0001,0.003211900999303907,0.0,279.0
315,35,,,1682966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501460011379095,2.0,0.0002062009989458602,0.01779003699994064,0.0017180590002681129,8992.0,7.1796875,0.016480979000334628,0.04119179400004214,1.0,0.0001,0.002546371999414987,0.0,280.0
316,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461800000673975,2.0,0.00019500000053085387,0.01786698899923067,0.0017872919997898862,9024.0,7.123779296875,0.03909824100082915,0.0637358950007183,1.0,0.0001,0.0023265729996637674,0.0,281.0
317,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416968000034103,2.0,0.00017831100012699608,0.018096109000907745,0.00166080199960561,9056.0,7.272705078125,0.01664109000012104,0.04162835000170162,1.0,0.0001,0.0026350700009061256,0.0,282.0
318,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446816999508883,2.0,0.00017766999917512294,0.0178814129994862,0.0017403099991497584,9088.0,7.0137939453125,0.016579510000156006,0.041757958997550304,1.0,0.0001,0.0029322390000743326,0.0,283.0
319,36,,,1682966873,3.266666666666666,0.0,1.424000000000035,6167.7568,0.14043875652564797,638168.0,1.5546780639190163,1098.477568,519.0,4261.588992,0.0,0.0,0.0,8.8,420649.0,596.5296264468459,202608.76288,2.719744,5828.0,0.19599999999999795,6106.243072,0.0,960009.0,4.0,4.4,23201.718272,2047.0,0.00249920899841527,,,,,,,,,,,,,
320,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021263700000417884,0.06878980599867646,0.0017335690008621896,9120.0,7.1451416015625,0.016934879999098484,0.09257368699763902,1.0,0.0001,0.002403586000582436,0.0,284.0
321,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420482000161428,2.0,0.00021745999947597738,0.01766318199952366,0.0017321989998890786,9152.0,7.044677734375,0.01676797799882479,0.04142344599677017,1.0,0.0001,0.0026221449988952372,0.0,285.0
322,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315549999300856,2.0,0.0001814620009099599,0.017875769999591284,0.0016188099998544203,9184.0,7.2689208984375,0.01664929700018547,0.04144832100064377,1.0,0.0001,0.0026914270001725527,0.0,286.0
323,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377400004595984,2.0,0.00021364799977163784,0.01795545400091214,0.001654513000175939,9216.0,7.246337890625,0.01667428000109794,0.041891089002092485,1.0,0.0001,0.0029554539996752283,0.0,287.0
324,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421468001557514,2.0,0.00019171100029780064,0.017922447999808355,0.0016183299994736444,9248.0,7.2081298828125,0.01781871699859039,0.04285132299992256,1.0,0.0001,0.002878649000194855,0.0,288.0
325,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247340010741027,2.0,0.0001986539991776226,0.03824062499916181,0.0017727019985613879,9280.0,7.0262451171875,0.017060794998542406,0.06244063099620689,1.0,0.0001,0.002543120999689563,0.0,289.0
326,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479922000929946,2.0,0.00019267199968453497,0.017675544000667287,0.0017247200012207031,9312.0,7.154541015625,0.016775045998656424,0.0415429620006762,1.0,0.0001,0.002695057999517303,0.0,290.0
327,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023996740001166472,2.0,0.0001749460006976733,0.017907775998537545,0.001682993000940769,9344.0,7.1260986328125,0.01662685799965402,0.0414992660007556,1.0,0.0001,0.002707019000808941,0.0,291.0
328,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244540799940296,2.0,0.00019720400086953305,0.01799445799952082,0.0017290279993176227,9376.0,7.20751953125,0.016681148999850848,0.04198835899842379,1.0,0.0001,0.0029411119994620094,0.0,292.0
329,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358850005228305,2.0,0.00018901799921877682,0.018015330999332946,0.0016542239991395036,9408.0,7.026611328125,0.016833363000841928,0.04184689999783586,1.0,0.0001,0.002719078998779878,0.0,293.0
330,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077899990719743,2.0,0.00022789400100009516,0.017863995999505278,0.0020132230001763673,9440.0,7.2012939453125,0.01687850999951479,0.04207316399879346,1.0,0.0001,0.0025817509995249566,0.0,294.0
331,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918480012274813,2.0,0.0001831560002756305,0.017848331001005135,0.0017910130009113345,9472.0,7.097900390625,0.01640230099837936,0.04127551800229412,1.0,0.0001,0.0025588690004951786,0.0,295.0
332,36,,,1682966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443602001221734,2.0,0.00020274400048947427,0.017986975999519927,0.0016921009992074687,9504.0,7.207275390625,0.01665823299845215,0.041897004997736076,1.0,0.0001,0.002913348998845322,0.0,296.0
333,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024783930002740817,2.0,0.00019507599972712342,0.01784292299998924,0.0017522790003567934,9536.0,6.906005859375,0.01662415200007672,0.042318076999436016,1.0,0.0001,0.0034252539990120567,0.0,297.0
334,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287759988510516,2.0,0.0001771729985193815,0.018153397999412846,0.001666655000008177,9568.0,6.95263671875,0.016784945999461343,0.10787804799474543,1.0,0.0001,0.06866709999849263,0.0,298.0
335,37,,,1682966874,3.266666666666666,0.0,1.4960000000000377,6175.076352,0.6048723010941642,657953.0,2.026389260608071,1098.469376,541.0,4261.31456,0.0,0.0,0.0,8.8,437977.0,482.8648978559402,202601.848832,2.719744,6046.0,0.2039999999999793,6105.718784,0.0,973985.0,4.0,4.4,23201.193984,2062.0,0.002397849000772112,,0.00019456199879641645,0.01769294699988677,0.0016672670008119894,,,0.016451224000775255,,,,,,
336,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9600.0,6.9779052734375,,0.04094137000174669,1.0,0.0001,0.002537521000704146,0.0,299.0
337,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462652999383863,2.0,0.00020553600006678607,0.018966689000080805,0.001629214999411488,9632.0,7.03515625,0.016860883000845206,0.042828896001083194,1.0,0.0001,0.002703920001295046,0.0,300.0
338,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231960000586696,2.0,0.00018778100093186367,0.017956223000510363,0.0017021820003719768,9664.0,7.202392578125,0.01667732900023111,0.0424439850012277,1.0,0.0001,0.0032972739991237177,0.0,301.0
339,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502649994246894,2.0,0.00018000499949266668,0.017785269001251436,0.0017182889987452654,9696.0,7.1546630859375,0.017054549000022234,0.04180467699916335,1.0,0.0001,0.0026163000002270564,0.0,302.0
340,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470788998834905,2.0,0.00019206199976906646,0.01788243299961323,0.0016812550002214266,9728.0,6.955078125,0.01695687299979909,0.04221254099866201,1.0,0.0001,0.003029129000424291,0.0,303.0
341,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464049999616691,2.0,0.0004901120009890292,0.01795161299924075,0.0017210269998031436,9760.0,7.071044921875,0.016774087000158033,0.042306142999223084,1.0,0.0001,0.002905253999415436,0.0,304.0
342,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024508130009053275,2.0,0.00018745600027614273,0.017952018999494612,0.0016467370005557314,9792.0,7.0616455078125,0.016599167998720077,0.041516871000567335,1.0,0.0001,0.002680678000615444,0.0,305.0
343,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781459997029742,2.0,0.00018753100084722973,0.017963849000807386,0.01023449999956938,9824.0,7.1044921875,0.026933564999126247,0.06027765799990448,1.0,0.0001,0.0024800669998512603,0.0,306.0
344,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024361129999306286,2.0,0.00019348400019225664,0.017818554000768927,0.0016978919993562158,9856.0,7.1971435546875,0.016703138999218936,0.04169599399938306,1.0,0.0001,0.002846811999916099,0.0,307.0
345,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494835000106832,2.0,0.0001795920015865704,0.018054570999083808,0.0016541980003239587,9888.0,7.2608642578125,0.01675690900083282,0.04179575700072746,1.0,0.0001,0.0026556519987934735,0.0,308.0
346,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024106720011332072,2.0,0.00021695699979318306,0.017942002001291257,0.0016843419998622267,9920.0,7.0531005859375,0.016821151999465656,0.041841071000817465,1.0,0.0001,0.002765945999271935,0.0,309.0
347,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553956999690854,2.0,0.0002027160007855855,0.01773897000020952,0.0017826039984356612,9952.0,7.1209716796875,0.0167583120000927,0.041613961999246385,1.0,0.0001,0.0025774030000320636,0.0,310.0
348,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433689995930763,2.0,0.00020508099987637252,0.01798584099924483,0.0015772839997225674,9984.0,7.0758056640625,0.016782347000116715,0.04166968399840698,1.0,0.0001,0.002675761999853421,0.0,311.0
349,37,,,1682966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316920007549925,2.0,0.0001812430000427412,0.01793326699953468,0.001711743001578725,10016.0,7.2069091796875,0.017138862000138033,0.04235389700261294,1.0,0.0001,0.002957090000563767,0.0,312.0
350,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478210000845138,2.0,0.0002004590005526552,0.017907598999954644,0.0017368099997838726,10048.0,7.1197509765625,0.016915347001486225,0.04174059400247643,1.0,0.0001,0.002502168999853893,0.0,313.0
351,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433189998555463,2.0,0.0002663140003278386,0.018111756999132922,0.001771686000211048,10080.0,7.0479736328125,0.017075480000130483,0.04283448699970904,1.0,0.0001,0.0031760600013512885,0.0,314.0
352,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417050001124153,2.0,0.00019940899983339477,0.01787220799997158,0.0017240379984286847,10112.0,7.0628662109375,0.03657739799928095,0.06193230099779612,1.0,0.0001,0.0030175430001690984,0.0,315.0
353,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454280000165454,2.0,0.00017854500038083643,0.01801732700005232,0.0016695840004103957,10144.0,7.096923828125,0.01693720200091775,0.042267458002243075,1.0,0.0001,0.003010520000316319,0.0,316.0
354,38,,,1682966875,3.3000000000000003,0.0,1.5760000000000218,6175.39584,0.1396008746606946,680191.0,1.4358622515334958,1100.10368,562.0,4262.948864,0.0,0.0,0.0,8.9,458742.0,530.6833789182457,202581.860352,2.719744,6328.0,0.21199999999998909,6105.718784,0.0,990406.0,4.0,4.500000000000001,23220.465664,2085.0,,,,,,,,,,,,,,
355,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513464000003296,2.0,0.00018365600044489838,0.018044227001155377,0.0016262930002994835,10176.0,7.085205078125,0.016433813998446567,0.04341345300053945,1.0,0.0001,0.004611999000189826,0.0,317.0
356,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457004000461893,2.0,0.0002217920009570662,0.017940596999324043,0.0017849030009529088,10208.0,7.180419921875,0.016133609000462457,0.04112359900318552,1.0,0.0001,0.00258569400102715,0.0,318.0
357,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293179998901905,2.0,0.00022147100025904365,0.017950404000657727,0.0017793960014387267,10240.0,7.06201171875,0.016187643999728607,0.04136033300164854,1.0,0.0001,0.0025920999996742466,0.0,319.0
358,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554122998844832,2.0,0.00017070200010493863,0.01790938100020867,0.0016975359994830796,10272.0,7.3419189453125,0.015922798000246985,0.04093762299999071,1.0,0.0001,0.0026830830011022044,0.0,320.0
359,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513429998478387,2.0,0.0001787309993233066,0.01791684899944812,0.0016468589983560378,10304.0,7.0009765625,0.0161636360007833,0.04121827899689379,1.0,0.0001,0.002860860999135184,0.0,321.0
360,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253604400131735,2.0,0.00019713099936780054,0.018141633001505397,0.0017147920007118955,10336.0,6.9434814453125,0.016400041999077075,0.04173165000247536,1.0,0.0001,0.0027420080004958436,0.0,322.0
361,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450816000418854,2.0,0.00018469499991624616,0.017828086998633808,0.0021029340005043196,10368.0,7.18115234375,0.034869522000008146,0.06003056699955778,1.0,0.0001,0.002594513000076404,0.0,323.0
362,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024114509997161804,2.0,0.00018062199887936004,0.01803382099933515,0.0016300349998346064,10400.0,7.068115234375,0.01613284700033546,0.040950011998575064,1.0,0.0001,0.0025612360004743095,0.0,324.0
363,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246010009141173,2.0,0.00019108100059384014,0.017959422000785707,0.0017297979993600165,10432.0,7.21728515625,0.016241683999396628,0.041312493000077666,1.0,0.0001,0.0026659069990273565,0.0,325.0
364,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518829995940905,2.0,0.00019469600010779686,0.01796730000023672,0.0017439719995309133,10464.0,6.9815673828125,0.01623113600180659,0.04120543200224347,1.0,0.0001,0.00261644500096736,0.0,326.0
365,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946300000010524,2.0,0.00021453200133692008,0.017873266000606236,0.0018005969996011117,10496.0,7.05712890625,0.016398334000768955,0.04177711400188855,1.0,0.0001,0.002995754999574274,0.0,327.0
366,38,,,1682966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428396999675897,2.0,0.0004843850001634564,0.020591829999830225,0.0018010349995165598,10528.0,6.9676513671875,0.016298704998916946,0.04415869699914765,1.0,0.0001,0.0025543450010445667,0.0,328.0
367,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239930000680033,2.0,0.00021116599964443594,0.018397063999145757,0.0017414239991921932,10560.0,6.9736328125,0.0161609499991755,0.04178394199698232,1.0,0.0001,0.002749344999756431,0.0,329.0
368,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314819995401194,2.0,0.00026684200020099524,0.018633124000189127,0.0017351699989376357,10592.0,7.21826171875,0.016116322000016226,0.04178697699899203,1.0,0.0001,0.002504037000107928,0.0,330.0
369,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587922999737202,2.0,0.0002255870003864402,0.018686976000026334,0.0017240140005014837,10624.0,6.8143310546875,0.01618539299852273,0.04209772699869063,1.0,0.0001,0.0026878339995164424,0.0,331.0
370,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100259990722407,2.0,0.0002589510004327167,0.03937952799969935,0.0016563770004722755,10656.0,6.8370361328125,0.016059614999903715,0.06262676299957093,1.0,0.0001,0.002762265999990632,0.0,332.0
371,39,,,1682966876,3.3000000000000003,0.0,1.6520000000000437,6177.542144,0.1634646509435807,700975.0,1.9803646681615104,1098.461184,583.0,4261.306368,0.0,0.0,0.0,8.9,477025.0,520.1790081056033,202599.100416,2.719744,6536.0,0.2189999999999941,6105.718784,0.0,1005098.0,4.0,4.500000000000001,23201.193984,2152.0,0.0026044810001621954,,0.00020489099915721454,0.018824789998689084,,,,,,,,,,
372,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016547449995414354,10688.0,6.976806640625,0.016945731000305386,0.04287644799842383,1.0,0.0001,0.002641810000568512,0.0,333.0
373,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104630014742725,2.0,0.0001845660008257255,0.01880558899938478,0.001733881999825826,10720.0,7.0389404296875,0.016169349000847433,0.04222691500217479,1.0,0.0001,0.002723065999816754,0.0,334.0
374,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707999993755948,2.0,0.00021709899920097087,0.018851853999876766,0.0017501319998700637,10752.0,7.1624755859375,0.016461233999507385,0.04272382899762306,1.0,0.0001,0.002872709999792278,0.0,335.0
375,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796489990170812,2.0,0.00019148200044583064,0.018763312998999027,0.001968491000297945,10784.0,6.985595703125,0.016207267999561736,0.042206718999295845,1.0,0.0001,0.002496516000974225,0.0,336.0
376,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582053000878659,2.0,0.0001927150005940348,0.018485206999685033,0.0018266019997099647,10816.0,7.086181640625,0.01639236700066249,0.04203413500181341,1.0,0.0001,0.00255519100028323,0.0,337.0
377,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203460008924594,2.0,0.00020817499898839742,0.01863366399993538,0.0017285049998463364,10848.0,7.3084716796875,0.016200972999286023,0.042054351999468054,1.0,0.0001,0.002762689000519458,0.0,338.0
378,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465769988135435,2.0,0.0001900749994092621,0.018630663998919772,0.0020224720010446617,10880.0,7.16015625,0.016034533000492956,0.042162155999903916,1.0,0.0001,0.0026378350012237206,0.0,339.0
379,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013610011228593,2.0,0.0002507599983800901,0.018531636998886825,0.002187838001191267,10912.0,7.2791748046875,0.01613856800031499,0.042318014999182196,1.0,0.0001,0.0027078509992861655,0.0,340.0
380,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168100000882987,2.0,0.00020002800010843202,0.01863556800162769,0.001688276999630034,10944.0,7.00146484375,0.016363451999495737,0.05372716200145078,1.0,0.0001,0.014323027000500588,0.0,341.0
381,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503067000361625,2.0,0.00020582900106091984,0.01863398400018923,0.0016971109998848988,10976.0,7.3409423828125,0.01620098199964559,0.04178293100267183,1.0,0.0001,0.002541958001529565,0.0,342.0
382,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259999995090766,2.0,0.000352261000443832,0.018549435000750236,0.0017905099994095508,11008.0,7.003662109375,0.0163227499997447,0.042409165000208304,1.0,0.0001,0.0027682090003509074,0.0,343.0
383,39,,,1682966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500576998500037,2.0,0.00019214900021324866,0.018595343999550096,0.0017542779987707036,11040.0,7.1337890625,0.01620580999951926,0.042039756996018696,1.0,0.0001,0.00279159899946535,0.0,344.0
384,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589759989088634,2.0,0.00019613400036178064,0.018666152998775942,0.001684980999925756,11072.0,7.29736328125,0.016417347000242444,0.042064032999405754,1.0,0.0001,0.002540442001190968,0.0,345.0
385,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648671999850194,2.0,0.0002548180000303546,0.018727241998931277,0.0017211930007761111,11104.0,7.141845703125,0.016191364000405883,0.04285847199935233,1.0,0.0001,0.0033151829993585125,0.0,346.0
386,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519937001125072,2.0,0.00023281600078917108,0.018616598999869893,0.0017749340004229452,11136.0,7.14599609375,0.016276279999146936,0.04207834700173407,1.0,0.0001,0.002657781000380055,0.0,347.0
387,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435320003452944,2.0,0.00022493700089398772,0.01859487900037493,0.001765352999427705,11168.0,7.135009765625,0.016342304001227603,0.042110268002943485,1.0,0.0001,0.0026392630006739637,0.0,348.0
