_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
325,78,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021045180001237895,2.0,0.00043130599988217,0.0187897960004193,0.008863486000336707,7904.0,10.93302059173584,0.027521767999132862,0.05830482300007134,0.0,0.0001,0.000593949000176508,0.0,246.0
326,78,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020651289996749256,2.0,0.0004235220003465656,0.01802677900013805,0.008684601001732517,7936.0,11.013169288635254,0.02855203299986897,0.05835144800221315,0.0,0.0001,0.0005993840004521189,0.0,247.0
327,78,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052637999440776,2.0,0.00040533399987907615,0.017889540999021847,0.00876358099958452,7968.0,10.966263771057129,0.02860018399951514,0.058580525997967925,0.0,0.0001,0.0008692480005265679,0.0,248.0
328,78,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020907899997837376,2.0,0.0004076060013176175,0.01921853999920131,0.008780316000411403,8000.0,10.878860473632812,0.027612791000137804,0.05904633200043463,0.0,0.0001,0.0009362889995827572,0.0,249.0
329,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043820999460877,2.0,0.0004113550003239652,0.018072004000714514,0.008824584998365026,8032.0,11.00244140625,0.028174402999866288,0.05803143799857935,0.0,0.0001,0.0005052699998486787,0.0,250.0
330,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984272999834502,2.0,0.0004346490004536463,0.018168479000451043,0.008722106000277563,8064.0,10.916084289550781,0.02813669100032712,0.05811570900004881,0.0,0.0001,0.0006695109987049364,0.0,251.0
331,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021026440008427016,2.0,0.0004030920008517569,0.018188079000537982,0.008699860998603981,8096.0,10.885416984558105,0.028165952000563266,0.05862852000063867,0.0,0.0001,0.0010688919992389856,0.0,252.0
332,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020440179996512597,2.0,0.00041707799937285017,0.018004270999881555,0.008810626999547821,8128.0,10.974031448364258,0.028548280999530107,0.05874915999811492,0.0,0.0001,0.0009248850001313258,0.0,253.0
333,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020168700011709007,2.0,0.00040345799970964435,0.01794136299940874,0.00883048899959249,8160.0,10.955078125,0.028200331998959882,0.05825987699790858,0.0,0.0001,0.0008673649990669219,0.0,254.0
334,79,,,1683042546.0,4.966666666666667,0.0,1.5600000000000023,9727.950848,0.053130788847978366,330505.0,1.5458297648997585,3498.512384,671.0,9194.418176,0.0,0.0,0.0,3.266666666666666,240929.0,88.70505292591712,196730.564608,2.711552,5606.0,0.27199999999999136,8369.168384,0.0,1130093.0,6.8,4.8,31593.775104,2214.0,0.002043821999905049,,0.0004525540007307427,0.018320227000003797,,,,,,,,,,
335,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008696167000380228,8192.0,10.985126495361328,0.02796946300077252,0.058429816002899315,0.0,0.0001,0.0009475830011069775,0.0,255.0
336,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020044909997523064,2.0,0.0004398620003485121,0.019046116000026814,0.008730069999728585,8224.0,10.813143730163574,0.027200642000025255,0.0579970199996751,0.0,0.0001,0.000575838999793632,0.0,256.0
337,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052146999631077,2.0,0.00041123399932985194,0.018009004999839817,0.008668473999932758,8256.0,10.911747932434082,0.028520339999886346,0.05853725399902032,0.0,0.0001,0.0008760540004004724,0.0,257.0
338,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077038998322678,2.0,0.0004324179990362609,0.01847577199987427,0.008905204000257072,8288.0,10.834687232971191,0.02780422300020291,0.05881828799829236,0.0,0.0001,0.001123632000599173,0.0,258.0
339,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021002009998483118,2.0,0.00042037599996547215,0.01831346200015105,0.008712783001101343,8320.0,10.912860870361328,0.0280793599995377,0.05862566100040567,0.0,0.0001,0.000999478999801795,0.0,259.0
340,79,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020868579995294567,2.0,0.00039930599996296223,0.017594421000467264,0.008764160998907755,8352.0,10.944818496704102,0.028915984999912325,0.05859622999923886,0.0,0.0001,0.0008354990004590945,0.0,260.0
341,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049789000011515,2.0,0.0004048589999001706,0.018058163001114735,0.008660899000460631,8384.0,10.955803871154785,0.028487098001278355,0.0582022170037817,0.0,0.0001,0.0005414090010162909,0.0,261.0
342,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019970399989688303,2.0,0.0004021820004709298,0.018142226999771083,0.008804479999525938,8416.0,10.97973918914795,0.02814424900134327,0.058386844999404275,0.0,0.0001,0.0008966669993242249,0.0,262.0
343,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014143001360935,2.0,0.00039920000017446,0.01786335299948405,0.0087646930005576,8448.0,10.970891952514648,0.028418072999556898,0.05860137400122767,0.0,0.0001,0.0011419120000937255,0.0,263.0
344,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074858000923996,2.0,0.00039136600025813095,0.017808556998716085,0.008695096001247293,8480.0,10.927877426147461,0.028684052000244264,0.05822362300204986,0.0,0.0001,0.0005696940006600926,0.0,264.0
345,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020592419987224275,2.0,0.0003982420003012521,0.018096670999511844,0.008775114998570643,8512.0,10.933075904846191,0.028337526999166585,0.05864341299638909,0.0,0.0001,0.000976616000116337,0.0,265.0
346,80,,,1683042547.0,4.966666666666667,0.0,1.608000000000004,9727.766528,0.04904550856585255,339720.0,0.5943894153376549,3498.508288,683.0,9194.41408,0.0,0.0,0.0,3.266666666666666,249380.0,69.92202783927483,196731.428864,2.711552,5780.0,0.27499999999997726,8369.168384,0.0,1139080.0,6.8,4.8,31593.775104,2240.0,0.002077073999316781,,0.0004115210012969328,0.01915314799953194,0.008804131999568199,,,0.027096952000647434,,,,,,
347,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8544.0,10.869908332824707,,0.05853981200016278,0.0,0.0001,0.000996984999801498,0.0,266.0
348,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071496999633382,2.0,0.00046444600047834683,0.01845885900002031,0.0086711190015194,8576.0,10.968554496765137,0.027871157000845415,0.05860171900167188,0.0,0.0001,0.001064640999175026,0.0,267.0
349,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068773999781115,2.0,0.00041702099952090066,0.018114182999852346,0.008751721999942674,8608.0,10.897135734558105,0.028247525000551832,0.058820542000830756,0.0,0.0001,0.0012213170011818875,0.0,268.0
350,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020654830004787073,2.0,0.00042499200026213657,0.018067508999592974,0.008660162000523997,8640.0,10.895246505737305,0.028413840000212076,0.0582193720019859,0.0,0.0001,0.0005873860009160126,0.0,269.0
351,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014165998843964,2.0,0.0004111029993509874,0.01789224300046044,0.008882612999514095,8672.0,10.84243106842041,0.02846439300083148,0.05821334299980663,0.0,0.0001,0.0005488250008056639,0.0,270.0
352,80,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020821360012632795,2.0,0.00040540899863117374,0.018043018000753364,0.008653868999317638,8704.0,10.9905366897583,0.028342572000838118,0.0581067629991594,0.0,0.0001,0.0005797589983558282,0.0,271.0
353,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020509839996520896,2.0,0.00040471600004821084,0.017998006000198075,0.00867873800052621,8736.0,11.083704948425293,0.028638806999879307,0.058508366000751266,0.0,0.0001,0.0007371150004473748,0.0,272.0
354,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020837579995713895,2.0,0.0004033799996250309,0.01801451699975587,0.008724938001250848,8768.0,10.917906761169434,0.028306235999480123,0.058362253999803215,0.0,0.0001,0.0008294250001199543,0.0,273.0
355,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055135000773589,2.0,0.00039633800042793155,0.017984436999540776,0.008709113999429974,8800.0,10.894935607910156,0.028471110001191846,0.05851153900039208,0.0,0.0001,0.00089540499902796,0.0,274.0
356,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001997486999243847,2.0,0.0004479489998630015,0.018936147998829256,0.008736899000723497,8832.0,10.771297454833984,0.027624504000414163,0.05863744499947643,0.0,0.0001,0.0008944580004026648,0.0,275.0
357,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020466050009417813,2.0,0.00041302099998574704,0.01806941999893752,0.00881945299988729,8864.0,10.910294532775879,0.028156397998827742,0.05854067499785742,0.0,0.0001,0.001035777999277343,0.0,276.0
358,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020605930003512185,2.0,0.00039906700112624094,0.018328333000681596,0.008710808000614634,8896.0,10.810959815979004,0.028159229999801028,0.05823057000270637,0.0,0.0001,0.0005725390001316555,0.0,277.0
359,81,,,1683042548.0,4.966666666666667,0.0,1.660000000000025,9724.698624,0.134846981992663,349200.0,0.5822937858559624,3498.504192,699.0,9194.409984,0.0,0.0,0.0,3.266666666666666,258614.0,80.43824395126805,196733.652992,2.711552,5961.0,0.2799999999999727,8369.168384,0.0,1148467.0,6.8,4.8,31593.775104,2289.0,0.0020071929993719095,,,,,,,,,,,,,
360,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004121389993088087,0.019195159000446438,0.008857454999088077,8928.0,10.898082733154297,0.02721777300030226,0.05845456999850285,0.0,0.0001,0.0007648509999853559,0.0,278.0
361,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051597000900074,2.0,0.0004192039996269159,0.01798229099949822,0.008682629999384517,8960.0,10.886924743652344,0.028276815999561222,0.05797394299770531,0.0,0.0001,0.0005614049987343606,0.0,279.0
362,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020130190005147597,2.0,0.00041541199971106835,0.0175833680004871,0.00870599700101593,8992.0,10.811471939086914,0.028872211998532293,0.058149531001618016,0.0,0.0001,0.0005595230013568653,0.0,280.0
363,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080881999063422,2.0,0.00045133500134397764,0.018012683000051766,0.008693539999512723,9024.0,10.69864273071289,0.02830290400015656,0.058723707999888575,0.0,0.0001,0.0011823639997601276,0.0,281.0
364,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025991001573857,2.0,0.0004046039994136663,0.01790984899889736,0.008743414999116794,9056.0,10.899497985839844,0.02860706899991783,0.058552188998874044,0.0,0.0001,0.0008612609999545384,0.0,282.0
365,81,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020312590004323283,2.0,0.0003906399997504195,0.01867846700042719,0.008728249000341748,9088.0,11.01953125,0.027841320999868913,0.05852011100068921,0.0,0.0001,0.0008501749998686137,0.0,283.0
366,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059956001176033,2.0,0.0003891180003847694,0.01804437600003439,0.008752508998441044,9120.0,10.828653335571289,0.028298432000156026,0.05846923399985826,0.0,0.0001,0.0009248429996659979,0.0,284.0
367,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019463720000203466,2.0,0.0004003909998573363,0.01834658100051456,0.008854700001393212,9152.0,10.883866310119629,0.02792771300119057,0.05807239200294134,0.0,0.0001,0.0005966349999653175,0.0,285.0
368,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020617919999494916,2.0,0.00040223999894806184,0.017867367001599632,0.008705831000042963,9184.0,10.955997467041016,0.028683159000138403,0.05825971800004481,0.0,0.0001,0.000539328999366262,0.0,286.0
369,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115907998813782,2.0,0.00041182000131811947,0.0178755729994009,0.0087388470001315,9216.0,10.997132301330566,0.028534026998386253,0.0586159519971261,0.0,0.0001,0.0009397769990755478,0.0,287.0
370,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020896389996778453,2.0,0.00039510999886260834,0.017464827000367222,0.008871739999449346,9248.0,10.938577651977539,0.028771985998901073,0.05844416499712679,0.0,0.0001,0.0008508629998686956,0.0,288.0
371,82,,,1683042549.0,4.966666666666667,0.0,1.711999999999989,9730.514944,0.04904324507328801,359044.0,0.5749091210894057,3498.504192,711.0,9194.409984,0.0,0.0,0.0,3.266666666666666,267334.0,74.69036378773026,196729.704448,2.711552,6164.0,0.2839999999999918,8369.168384,0.0,1157705.0,6.8,4.8,31593.775104,2346.0,0.0020392909991642227,,0.0004108619996259222,0.017872787000669632,,,,,,,,,,
372,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008783463999861851,9280.0,10.866025924682617,0.028231761998540605,0.05824532499718771,0.0,0.0001,0.0009071589993254747,0.0,289.0
373,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020350049999251496,2.0,0.0004841539994231425,0.017864682000436005,0.00871773900144035,9312.0,10.771562576293945,0.028552535999551765,0.05855092800084094,0.0,0.0001,0.0008968120000645285,0.0,290.0
374,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029766001214739,2.0,0.0004163430003245594,0.01827552100075991,0.008725936999326223,9344.0,10.794099807739258,0.028062380999472225,0.05829091600026004,0.0,0.0001,0.0007809679991623852,0.0,291.0
375,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026547999776085,2.0,0.00041365899960510433,0.018536923000283423,0.008724973000425962,9376.0,11.054276466369629,0.0276793289995112,0.05797665300087829,0.0,0.0001,0.0005952210012765136,0.0,292.0
376,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019071900005656062,2.0,0.00039691100027994253,0.01855028600039077,0.00890025499938929,9408.0,10.853559494018555,0.02764688500064949,0.057968980001533055,0.0,0.0001,0.0005674530002579559,0.0,293.0
377,82,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105757001118036,2.0,0.000423928999225609,0.018028704000244034,0.008706086000529467,9440.0,10.898933410644531,0.028404663000401342,0.0587711180014594,0.0,0.0001,0.0011019789999409113,0.0,294.0
378,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082506998704048,2.0,0.0004101270005776314,0.01807375799944566,0.008789854000497144,9472.0,10.954453468322754,0.028465011999287526,0.05871185499745479,0.0,0.0001,0.0008905969989427831,0.0,295.0
379,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020921470004395815,2.0,0.000402117999328766,0.017929699000887922,0.008729826000489993,9504.0,10.9755859375,0.02836795700022776,0.0588068690012733,0.0,0.0001,0.0012851219998992747,0.0,296.0
380,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058588001091266,2.0,0.00039748500057612546,0.017932088998350082,0.008724235998670338,9536.0,10.999098777770996,0.028594999999768334,0.058290187997044995,0.0,0.0001,0.0005827899985888507,0.0,297.0
381,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019425129994488088,2.0,0.0004034470002807211,0.017880170000353246,0.008749852999244467,9568.0,10.843546867370605,0.02846904499892844,0.058379415999297635,0.0,0.0001,0.0009343880010419525,0.0,298.0
382,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020791620008822065,2.0,0.00040354100019612815,0.018089863000568585,0.008671669000250404,9600.0,10.984268188476562,0.028257264000785653,0.058485564002694446,0.0,0.0001,0.0009840650000114692,0.0,299.0
383,83,,,1683042550.0,4.966666666666667,0.0,1.759999999999991,9729.708032,0.30245672893801884,369228.0,0.5588839630721146,3498.500096,761.0,9194.405888,0.0,0.0,0.0,3.5666666666666664,277783.0,92.61337918551479,196728.434688,2.711552,6370.0,0.3039999999999736,8369.168384,0.0,1167954.0,6.8,4.833333333333333,31593.775104,2419.0,0.0020109560009586858,,0.0004055959998368053,0.021083722998810117,0.008770010001171613,,,0.02578158000142139,,,,,,
384,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9632.0,10.9501953125,,0.05862152500230877,0.0,0.0001,0.0005696600001101615,0.0,300.0
385,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984615999390371,2.0,0.00040618900129629765,0.01855734700075118,0.008915917000194895,9664.0,10.92749309539795,0.02785565799968026,0.05829329700100061,0.0,0.0001,0.0005735699996876065,0.0,301.0
386,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029706998655456,2.0,0.00047326999992947094,0.018571892998807016,0.008729323000807199,9696.0,10.919207572937012,0.027842586998303887,0.05878215299526346,0.0,0.0001,0.001135372998760431,0.0,302.0
387,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207695899916871,2.0,0.000496737999128527,0.018346430000747205,0.008844359001159319,9728.0,10.930803298950195,0.028051895000317018,0.058901759000946186,0.0,0.0001,0.0010853780004254077,0.0,303.0
388,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044382001258782,2.0,0.00046349399963219184,0.018363870000030147,0.008719478000784875,9760.0,10.86108112335205,0.0279849690014089,0.05818058000295423,0.0,0.0001,0.0006043869998393347,0.0,304.0
389,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201274699975329,2.0,0.0004113340000913013,0.018174163000367116,0.008798495000519324,9792.0,10.819991111755371,0.02822733699940727,0.05825203600034001,0.0,0.0001,0.0006279600002017105,0.0,305.0
390,83,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020346199999039527,2.0,0.00040629200157127343,0.018049384001642466,0.008674310000060359,9824.0,11.00671100616455,0.02827201600121043,0.0580931140048051,0.0,0.0001,0.0006564920004166197,0.0,306.0
391,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020673500002885703,2.0,0.0004374549989734078,0.018435196001519216,0.008777912000368815,9856.0,10.905698776245117,0.028008419001707807,0.058621985002901056,0.0,0.0001,0.0008956530000432394,0.0,307.0
392,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020309669998823665,2.0,0.0003874040012306068,0.01812530200004403,0.008795051999186398,9888.0,10.94921875,0.02826062999884016,0.05854096400071285,0.0,0.0001,0.0009416090015292866,0.0,308.0
393,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018850790002034046,2.0,0.00039908799953991547,0.01874696399863751,0.008834217000185163,9920.0,10.949684143066406,0.02735324900095293,0.057796230999883846,0.0,0.0001,0.0005776340003649238,0.0,309.0
394,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019780550010182196,2.0,0.00043458700019982643,0.01838706399939838,0.00887940500069817,9952.0,10.884355545043945,0.027929256000788882,0.05818610600181273,0.0,0.0001,0.0005777389997092541,0.0,310.0
395,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001946164999026223,2.0,0.00041700499969010707,0.018086365000272053,0.008650351999676786,9984.0,10.938322067260742,0.028343701000267174,0.05833373299901723,0.0,0.0001,0.0008901450000848854,0.0,311.0
396,84,,,1683042551.0,4.966666666666667,0.0,1.8199999999999932,9732.5056,0.11035612233884164,378611.0,0.5989597698741109,3498.496,777.0,9194.401792,0.0,0.0,0.0,3.5666666666666664,287342.0,87.85782669895592,196725.936128,2.711552,6549.0,0.3089999999999691,8369.168384,0.0,1177450.0,6.8,4.833333333333333,31593.775104,2535.0,0.0020243870003469056,,0.00040334000004804693,0.017920182999660028,,,,,,,,,,
397,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008765693999521318,10016.0,10.900338172912598,0.0281470600002649,0.05779630600045493,0.0,0.0001,0.0005356420006137341,0.0,312.0
398,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020904949997202493,2.0,0.00039961800030141603,0.018233114999020472,0.008713295999768889,10048.0,10.886767387390137,0.02795058300034725,0.05831563199899392,0.0,0.0001,0.0009285249998356448,0.0,313.0
399,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024068000537227,2.0,0.00039791200106265023,0.01800436899975466,0.008691340000950731,10080.0,10.884214401245117,0.028388245000314782,0.058114667002882925,0.0,0.0001,0.0006087330002628732,0.0,314.0
400,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020457329992495943,2.0,0.00042666500121413264,0.018516779999117716,0.008742151001570164,10112.0,10.9177885055542,0.027839989999847603,0.05870227000013983,0.0,0.0001,0.001130950999140623,0.0,315.0
401,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020713680005428614,2.0,0.00040404100036539603,0.018178852000346524,0.00884490299904428,10144.0,10.964003562927246,0.0281119530009164,0.058580885002811556,0.0,0.0001,0.0009697680015960941,0.0,316.0
402,84,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001913239000714384,2.0,0.0003998640004283516,0.01865130400074122,0.008820115001071827,10176.0,10.992879867553711,0.027765094999267603,0.05812050600252405,0.0,0.0001,0.0005708890003006672,0.0,317.0
403,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019024409994017333,2.0,0.0004047580005135387,0.018314509001356782,0.008746027000597678,10208.0,11.008049011230469,0.028134981001130654,0.0584828950031806,0.0,0.0001,0.0009801790001802146,0.0,318.0
404,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019924879998143297,2.0,0.00040052599979389925,0.017982064000534592,0.00871155499953602,10240.0,10.970932960510254,0.02856283899927803,0.058199136998155154,0.0,0.0001,0.0005496649991982849,0.0,319.0
405,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020102620001125615,2.0,0.00040312400051334407,0.0177601550003601,0.008904928999982076,10272.0,10.979835510253906,0.028662003998761065,0.05826285100010864,0.0,0.0001,0.0005223770003794925,0.0,320.0
406,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120348000971717,2.0,0.0004131540008529555,0.017980119000640116,0.008663290998811135,10304.0,10.90747356414795,0.02837131600063003,0.05864915400161408,0.0,0.0001,0.0011009259997081244,0.0,321.0
407,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020478299993555993,2.0,0.0004033109998999862,0.018221215999801643,0.00879388400062453,10336.0,10.992788314819336,0.028341277000436094,0.058370955999635044,0.0,0.0001,0.0005634379995171912,0.0,322.0
408,85,,,1683042552.0,4.966666666666667,0.0,1.867999999999995,9730.695168,0.0490347296793188,387994.0,0.5669720428287763,3498.520576,789.0,9194.430464,0.0,0.0,0.0,3.5666666666666664,296144.0,80.81158090074366,196728.139776,2.711552,6722.0,0.3120000000000118,8369.168384,0.0,1186556.0,6.8,4.833333333333333,31593.775104,2610.0,0.0020869489999313373,,0.0004080579983565258,0.0190986609995889,,,,0.027404624999689986,,,,,,
409,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008788730001469958,10368.0,10.919845581054688,,0.05905516299935698,0.0,0.0001,0.0012681400003202725,0.0,323.0
410,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061115999822505,2.0,0.00039336599911621306,0.01817159799975343,0.008680074999574572,10400.0,10.972966194152832,0.02827511700161267,0.058331416999862995,0.0,0.0001,0.0007501449999836041,0.0,324.0
411,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001917990999572794,2.0,0.000412813000366441,0.018523677999837673,0.008928250001190463,10432.0,11.013985633850098,0.028077630999177927,0.05847764999998617,0.0,0.0001,0.0006172869998408714,0.0,325.0
412,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206628600062686,2.0,0.0004341380008554552,0.01814858100078709,0.008815146000415552,10464.0,10.895241737365723,0.0281067809992237,0.058112916001846315,0.0,0.0001,0.0005419839999376563,0.0,326.0
413,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020237159988027997,2.0,0.0004280909997760318,0.017875260000437265,0.008672482001202297,10496.0,10.837759971618652,0.028566922999743838,0.05813892800142639,0.0,0.0001,0.0005724560014641611,0.0,327.0
414,85,,,1683042552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001993252999454853,2.0,0.0004022840003017336,0.01774240099985036,0.008871818999978132,10528.0,10.9313325881958,0.02841552600148134,0.05823786899964034,0.0,0.0001,0.0008125859985739226,0.0,328.0
415,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067007999357884,2.0,0.0004106980013602879,0.01816946500002814,0.008765006999965408,10560.0,10.760663032531738,0.02810552600021765,0.058733953001137706,0.0,0.0001,0.001216249000208336,0.0,329.0
416,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020593159988493426,2.0,0.0004046519989060471,0.018117016999894986,0.008766398999796365,10592.0,10.90405559539795,0.02821632899940596,0.05869111299580254,0.0,0.0001,0.0011273999989498407,0.0,330.0
417,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020963439983461285,2.0,0.000395061000745045,0.01830741300000227,0.008814535000055912,10624.0,10.90522575378418,0.02801196000109485,0.05907501700130524,0.0,0.0001,0.0014497040010610363,0.0,331.0
