_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684434999991936,3.0,0.0001462120001178846,0.0067042870000477706,0.0007457760000306735,2528.0,7.156494140625,0.007824751000043761,0.020983416000262878,0.0,0.0001,0.002877955000030852,0.0,78.0
90,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781909998841,3.0,0.00015197600009742018,0.007187137999835613,0.0007428240000990627,2560.0,6.97119140625,0.007887517999961347,0.021253414999819142,0.0,0.0001,0.0027057679999415996,0.0,79.0
91,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426967000019431,3.0,0.00013590399998975045,0.0066886679999242915,0.0007763189998968301,2592.0,7.0517578125,0.00801893699986067,0.020860411999592543,0.0,0.0001,0.002813616999901569,0.0,80.0
92,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261153699989336,3.0,0.0001375270001062745,0.006955122999897867,0.0007664639999802603,2624.0,6.9542236328125,0.00801954400003524,0.021111389999987296,0.0,0.0001,0.0026211950000742945,0.0,81.0
93,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894250000215834,3.0,0.0001394759999584494,0.006904290999955265,0.0007706139999754669,2656.0,7.089599609375,0.008067488000051526,0.02098619699995652,0.0,0.0001,0.0026149029999942286,0.0,82.0
94,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702789998831577,3.0,0.0001613869999346207,0.006727405999981784,0.0007697730000018055,2688.0,7.06298828125,0.007934844000146768,0.02084800800002995,0.0,0.0001,0.002684319000081814,0.0,83.0
95,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312279999525344,3.0,0.00013217100013207528,0.006793730000026699,0.0007629249998899468,2720.0,7.0565185546875,0.00797173399996609,0.020770797999830393,0.0,0.0001,0.0025790099998630467,0.0,84.0
96,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488993000042683,3.0,0.00014038199992683076,0.006785132999993948,0.0007808960001511878,2752.0,6.910888671875,0.008063349999929414,0.021281014999885883,0.0,0.0001,0.0030222609998418193,0.0,85.0
97,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593780001145205,3.0,0.00013160000003153982,0.006943641999896499,0.000810230000070078,2784.0,7.169921875,0.010218330000043352,0.023291215000199372,0.0,0.0001,0.0026280350000433828,0.0,86.0
98,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405149999642163,3.0,0.0001395700001012301,0.006906048000018927,0.000800970000000234,2816.0,6.9857177734375,0.008098754000002373,0.02081830500014803,0.0,0.0001,0.0023324480000610492,0.0,87.0
99,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587133999895741,3.0,0.00015181999992819328,0.006747709999899598,0.0014221710000583698,2848.0,7.2047119140625,0.00798305800003618,0.02160509799978172,0.0,0.0001,0.0027132049999636365,0.0,88.0
100,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515371000072264,3.0,0.00013827699990542897,0.0066686059999483405,0.0007471999999779655,2880.0,7.03564453125,0.007833235999896715,0.02067933099988295,0.0,0.0001,0.002776641000082236,0.0,89.0
101,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580874999921434,3.0,0.00014513300016005815,0.006922884999994494,0.0014174919999732083,2912.0,6.978515625,0.007922797999981412,0.02188633200012191,0.0,0.0001,0.0028971490000913036,0.0,90.0
102,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096640001469495,3.0,0.00016615000004094327,0.006798417000027257,0.0007918730000255891,2944.0,7.0018310546875,0.009271171000136746,0.022006637000458795,0.0,0.0001,0.00236936200008131,0.0,91.0
103,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267410001106327,3.0,0.000135104000037245,0.006761072000017521,0.0008083019999958196,2976.0,7.162109375,0.009092953999925157,0.021750115000031656,0.0,0.0001,0.0024259419999452803,0.0,92.0
104,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574412999820197,3.0,0.00014104599995334866,0.006755921999911152,0.00076874400019733,3008.0,7.115966796875,0.008599506999871664,0.021523842999613407,0.0,0.0001,0.0026842109998597152,0.0,93.0
105,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569820999951844,3.0,0.0001338780000423867,0.006757479000043531,0.0007780170001296938,3040.0,6.9732666015625,0.007804282000051899,0.02076883800032192,0.0,0.0001,0.0027253610001025663,0.0,94.0
106,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469339998631767,3.0,0.0001413009999851056,0.006891310000128215,0.000758763000021645,3072.0,6.93505859375,0.007900707999851875,0.02086647499982064,0.0,0.0001,0.0027274589999706222,0.0,95.0
107,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276789400004418,3.0,0.0001636820002204331,0.006752985000048284,0.0007895799999459996,3104.0,7.033935546875,0.007916180999927747,0.02073361200018553,0.0,0.0001,0.0023432899999988877,0.0,96.0
108,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671379999290366,3.0,0.00013982700011183624,0.007055304999994405,0.0007957300001635303,3136.0,6.9923095703125,0.0078173679999054,0.021263893999957872,0.0,0.0001,0.002988525999853664,0.0,97.0
109,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989779999486927,3.0,0.00014060700004847604,0.006770512000002782,0.0007693169998219673,3168.0,7.1119384765625,0.008167244000105711,0.020665178999934142,0.0,0.0001,0.0023185210000065126,0.0,98.0
110,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371689998792135,3.0,0.00015260100008163135,0.0066721079999751964,0.0008478919999106438,3200.0,6.98876953125,0.008147674999918308,0.020920198999647255,0.0,0.0001,0.0025627539998822613,0.0,99.0
111,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591539999823,3.0,0.0001436759998796333,0.006765235000102621,0.0012324990000252,3232.0,7.2034912109375,0.008565398999962781,0.02216682999983277,0.0,0.0001,0.002900866999880236,0.0,100.0
112,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653879000035886,3.0,0.00014010600011715724,0.006855410999833111,0.0007457439999143389,3264.0,7.0098876953125,0.007869028999948569,0.02071146699995552,0.0,0.0001,0.002447298000106457,0.0,101.0
113,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520631999914258,3.0,0.00015210400010801095,0.006796084999905361,0.0007535500001267792,3296.0,6.944091796875,0.007992800000010902,0.02109290100020189,0.0,0.0001,0.00287773000013658,0.0,102.0
114,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521930000057182,3.0,0.00015494100011892442,0.00679024400005801,0.0007435519999035023,3328.0,7.03955078125,0.008087740999826565,0.020886506000124427,0.0,0.0001,0.002588098000160244,0.0,103.0
115,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580487000159337,3.0,0.0005076580000604736,0.006652255000062723,0.0007706450001023768,3360.0,7.0250244140625,0.008717874000012671,0.021767228000271643,0.0,0.0001,0.0025383089998740616,0.0,104.0
116,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867649999578134,3.0,0.00013560999991568679,0.0069016820000342705,0.0008171059998858254,3392.0,7.173583984375,0.018642904999978782,0.03199000599965984,0.0,0.0001,0.0030059379998874647,0.0,105.0
117,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114850000136357,3.0,0.00013572500006375776,0.007041445999902862,0.0007318970001506386,3424.0,7.052001953125,0.008141626999986329,0.020978158000161784,0.0,0.0001,0.0024159780000445608,0.0,106.0
118,18,,,1683050880,1.5000000000000002,0.0,0.5160000000000053,5196.279808,0.821585173865583,136530.0,22.562113830325725,979.140608,225.0,4072.98048,0.0,0.0,0.0,2.033333333333333,150094.0,1216.2528903844675,203891.347456,2.711552,2130.0,0.10099999999999909,5773.705216,0.0,343773.0,3.4,1.7000000000000002,19496.144896,867.0,0.002515272999971785,,0.000137973000164493,0.007159251000075528,,,,,,,,,,
119,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007922330000837974,3456.0,7.032470703125,0.009436307999976634,0.022788329000377416,0.0,0.0001,0.0027472910001051787,0.0,107.0
120,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547870000082185,3.0,0.00013223900009506906,0.007106654999915918,0.0007402669998555211,3488.0,7.0506591796875,0.007815925999921092,0.020993072999772266,0.0,0.0001,0.0026431989999764482,0.0,108.0
121,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351980000323238,3.0,0.00013344100011636328,0.006716684000139139,0.0007947310000417929,3520.0,7.124755859375,0.008081403000005594,0.019072988000289115,0.0,0.0001,0.0008115309999539022,0.0,109.0
122,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276401199994325,3.0,0.00015090700003383972,0.006896046000065326,0.0007542010000634036,3552.0,7.041748046875,0.00789451600007851,0.02132869600018239,0.0,0.0001,0.00286901399999806,0.0,110.0
123,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963440000396076,3.0,0.000133261000200946,0.0067386559999249585,0.0007841270000881195,3584.0,7.02392578125,0.008094132999985959,0.02081565300022703,0.0,0.0001,0.0024691319999874395,0.0,111.0
124,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479862000200228,3.0,0.00013500099998964288,0.006670747000043775,0.0007775909998599673,3616.0,6.9588623046875,0.008171087999926385,0.0211130590000721,0.0,0.0001,0.0028787700000521,0.0,112.0
125,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411907000123392,3.0,0.00014934899991203565,0.006724186999917947,0.0007461749999038148,3648.0,7.01806640625,0.00784221100002469,0.09995246999983465,0.0,0.0001,0.08207864099995277,0.0,113.0
126,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586199999996097,3.0,0.0001285129999359924,0.0065939979999711795,0.0007403079998766771,3680.0,7.195068359375,0.007858009999836213,0.018486289999600558,0.0,0.0001,0.000579260999984399,0.0,114.0
127,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786880001101963,3.0,0.00014211300003807992,0.006703127000037057,0.0007524119998834067,3712.0,7.24951171875,0.008257731000185231,0.020768573000168544,0.0,0.0001,0.0024345019999145734,0.0,115.0
128,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997079999593552,3.0,0.0001544579999972484,0.00684386199986875,0.0007322750000184897,3744.0,7.117431640625,0.007876267000028747,0.02056635499980075,0.0,0.0001,0.0024597849999281607,0.0,116.0
129,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953870001809264,3.0,0.0001608309999028279,0.00671560299997509,0.0007927520000521326,3776.0,6.827392578125,0.008703404000016235,0.021166813000263573,0.0,0.0001,0.0022988360001363617,0.0,117.0
130,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613822000057553,3.0,0.00015842600009818852,0.006720030999986193,0.0007838470000933739,3808.0,6.97314453125,0.007966619000171704,0.021161691000543215,0.0,0.0001,0.002918946000136202,0.0,118.0
131,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027050680000684224,3.0,0.0001541270000871009,0.006707331999905364,0.0007728559999122808,3840.0,6.995361328125,0.007866697000054046,0.01878695600021274,0.0,0.0001,0.0005808760001855262,0.0,119.0
132,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167539999984,3.0,0.00012977999995200662,0.006660737999936828,0.0007593059999635443,3872.0,6.947998046875,0.007951477999995404,0.020432599999821832,0.0,0.0001,0.002414543999975649,0.0,120.0
133,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478635999977996,3.0,0.00013379899996834865,0.006662743999868326,0.0007628359999216627,3904.0,6.837646484375,0.00782858299999134,0.020350766999627012,0.0,0.0001,0.002484168999899339,0.0,121.0
134,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629869999193033,3.0,0.0001446129999749246,0.0066955370000414405,0.0007954289999361208,3936.0,7.083984375,0.011094877000004999,0.023693965999882494,0.0,0.0001,0.0024005230000057054,0.0,122.0
135,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708600000802107,3.0,0.0001509740000074089,0.0069360140000753745,0.0007606939998368034,3968.0,7.0616455078125,0.008038951999878918,0.02162110499989467,0.0,0.0001,0.0030636110000159533,0.0,123.0
136,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634783000075913,3.0,0.0002347399999962363,0.006726965000098062,0.0008047809999425226,4000.0,7.1044921875,0.008232378999991852,0.019243717000108518,0.0,0.0001,0.0006100690000039322,0.0,124.0
137,19,,,1683050881,1.5000000000000002,0.0,0.5999999999999943,5270.528,0.07762117063181993,159989.0,14.3430087481673,981.798912,244.0,4076.19584,0.0,0.0,0.0,2.033333333333333,183282.0,833.2488723464807,203681.869824,2.711552,2425.0,0.10800000000000409,5782.884352,0.0,371616.0,3.5,1.7000000000000002,19630.002176,869.0,0.002531274999910238,,0.00017106300015257148,0.008101211999928637,,,,0.007915589000049295,,,,,,
138,20,,,1683050882,1.5000000000000002,0.0,0.6039999999999992,5272.010752,0.004086648349828939,164981.0,4.3902496095254255,981.798912,245.0,4076.19584,0.0,0.0,0.0,2.033333333333333,186340.0,5.362951734866533,203680.382976,2.711552,2425.0,0.10800000000000409,5782.892544,0.0,375867.0,3.5,1.7000000000000002,19630.002176,869.0,,,,,,,,,,,,,,
139,21,,,1683050883,1.5000000000000002,0.0,0.6080000000000041,5272.518656,0.004087224898683432,167015.0,1.8375907674033967,981.798912,246.0,4076.19584,0.0,0.0,0.0,1.9,187730.0,0.3888212166703392,203679.875072,2.711552,2425.0,0.10800000000000409,5782.892544,0.0,377586.0,3.5,1.6666666666666667,19630.002176,869.0,,,,,,,,,,,,,,
140,22,,,1683050884,1.5000000000000002,0.0,0.6119999999999948,5449.19552,0.004086988616090054,248774.0,333.52109300312884,981.798912,247.0,4076.19584,0.0,0.0,0.0,1.9,213095.0,323.9370727616308,203503.2064,2.711552,2425.0,0.10900000000000887,5782.892544,0.0,429948.0,3.6,1.6666666666666667,19630.002176,869.0,,,,,,,,,,,,,,
141,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.595555807999972,4032.0,7.0355224609375,,3.6167871310001374,1.0,0.0001,0.002512184000124762,0.0,125.0
142,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003035696999859283,8.0,0.00017518000004201895,0.008380672000157574,0.0010477600001195242,4064.0,7.0546875,0.009647727000128725,0.024706748000198786,1.0,0.0001,0.0024197119998916605,0.0,126.0
143,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389079999829846,8.0,0.00014166400001158763,0.006602126000188946,0.0036991590000070573,4096.0,7.0504150390625,0.012923958000101265,0.028262549000146464,1.0,0.0001,0.0025065620000077615,0.0,127.0
144,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028878009998152265,8.0,0.00013115499996274593,0.006789669999989201,0.00823596300006102,4128.0,6.9713134765625,0.0106605529999797,0.031970964999800344,1.0,0.0001,0.0032658229999924515,0.0,128.0
145,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604956000141101,8.0,0.00013416600017990277,0.0068063050000546355,0.0007786450000821787,4160.0,7.1080322265625,0.0099915170001168,0.022790540000414694,1.0,0.0001,0.0024749509998400754,0.0,129.0
146,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519943000152125,8.0,0.00013236199993116315,0.006792456999846763,0.0007484459999886894,4192.0,6.9517822265625,0.008751819000053729,0.021405346999927133,1.0,0.0001,0.0024603199999546632,0.0,130.0
147,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880150001536094,8.0,0.0001351519999843731,0.006627843000160283,0.0007399590001568868,4224.0,6.9200439453125,0.020759112000177993,0.033375026000612706,1.0,0.0001,0.0026249449999795615,0.0,131.0
148,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672869999449176,8.0,0.00013872400018044573,0.006698054999787928,0.0007878070000515436,4256.0,7.0762939453125,0.009563428000092244,0.021956046000013885,1.0,0.0001,0.0023007449999568053,0.0,132.0
149,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033772980000321695,8.0,0.00013363800007937243,0.006770789000029254,0.0047773169999345555,4288.0,7.0377197265625,0.008257133999904909,0.026009487000010267,1.0,0.0001,0.0026933110000300076,0.0,133.0
150,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258027600011701,8.0,0.00013256900001579197,0.006708479000053558,0.0007768169998598751,4320.0,7.0208740234375,0.00960238799984836,0.022057055000004766,1.0,0.0001,0.0022565260001101706,0.0,134.0
151,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818749998052226,8.0,0.00014609899994866282,0.00907115299992256,0.0014964150000196241,4352.0,7.0911865234375,0.008760553000001892,0.02452837599958002,1.0,0.0001,0.0024722809998820594,0.0,135.0
152,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552176999870426,8.0,0.00013511099996321718,0.006702652000058151,0.0008128770000439545,4384.0,6.988525390625,0.00880322799980604,0.021463295999865295,1.0,0.0001,0.002457251000123506,0.0,136.0
153,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510900000223046,8.0,0.000174157999936142,0.011761833000036859,0.0007920580001155031,4416.0,6.829833984375,0.009359850999999253,0.026875627999970675,1.0,0.0001,0.0023366379998606135,0.0,137.0
154,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085689999537863,8.0,0.00016241699995589443,0.006665246000011393,0.0007959700001265446,4448.0,7.1217041015625,0.009388120000039635,0.0219372450001174,1.0,0.0001,0.002516923000030147,0.0,138.0
155,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588761000197337,8.0,0.00015298400012397906,0.006750130000000354,0.0014177220000419766,4480.0,7.211181640625,0.008991876999971282,0.022698423000292678,1.0,0.0001,0.002796948999957749,0.0,139.0
156,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027975660000265634,8.0,0.00015189400005510834,0.00671946200009188,0.0014125659999990603,4512.0,7.0223388671875,0.019124193999914496,0.032753224000089176,1.0,0.0001,0.0025475420000020677,0.0,140.0
157,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570696000020689,8.0,0.0001416909999534255,0.007185532999983479,0.0013892029999169608,4544.0,7.0760498046875,0.008587480000187497,0.02267710400019496,1.0,0.0001,0.0028025010001329065,0.0,141.0
158,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029022380001606507,8.0,0.0001613199999610515,0.006748821000201133,0.0014666009999473317,4576.0,7.05322265625,0.009044836999919426,0.02376882600015051,1.0,0.0001,0.003445008999960919,0.0,142.0
159,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529824000021108,8.0,0.00014891299997543683,0.0067677490001187834,0.0008067869998740207,4608.0,6.8779296875,0.00878721999993104,0.021522853000078612,1.0,0.0001,0.0024823600001582236,0.0,143.0
160,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027959089998148556,8.0,0.00015425000015056867,0.006821031000072253,0.001376906999894345,4640.0,7.0657958984375,0.008974437000006219,0.022781972000075257,1.0,0.0001,0.0026594380001370155,0.0,144.0
161,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931309999374207,8.0,0.00015504800012422493,0.006667051000022184,0.00078163900002437,4672.0,6.9676513671875,0.009125668000024234,0.021879479000290303,1.0,0.0001,0.002656942000157869,0.0,145.0
162,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264768300007745,8.0,0.00016222099998230988,0.006827002000136417,0.0008077729999058647,4704.0,7.0364990234375,0.011165379999965808,0.024195688000190785,1.0,0.0001,0.0025856290001229354,0.0,146.0
163,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524379998387303,8.0,0.00014723600020261074,0.006710802000043259,0.0007974500001637352,4736.0,7.17578125,0.009102925999968647,0.022025243000143746,1.0,0.0001,0.0027143909999267635,0.0,147.0
164,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642686999934085,8.0,0.00020796100011466478,0.006824614999914047,0.0011916380001366633,4768.0,7.0423583984375,0.008565436000026239,0.021829693000199768,1.0,0.0001,0.002397356000074069,0.0,148.0
165,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985600000491104,8.0,0.00014188999989528384,0.0071300659999451454,0.0007965429999785556,4800.0,7.0416259765625,0.00881998099998782,0.021890397999868583,1.0,0.0001,0.0025033580000126676,0.0,149.0
166,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721210999879986,8.0,0.00016474699987156782,0.006755842000075063,0.0008139209999171726,4832.0,6.9766845703125,0.02004954400013048,0.033080762000054165,1.0,0.0001,0.002575497000179894,0.0,150.0
167,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559850000718143,8.0,0.00014370500002769404,0.006683007999981783,0.0007731960001819971,4864.0,7.1119384765625,0.009421923999980208,0.022390392000261272,1.0,0.0001,0.0028125740000177757,0.0,151.0
168,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077049999708834,8.0,0.0001546899998174922,0.0068067380000229605,0.0013692180000361986,4896.0,7.1573486328125,0.009151363000000856,0.022917737999932797,1.0,0.0001,0.002928024000084406,0.0,152.0
169,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782499999673746,8.0,0.0001447760000701237,0.0069232880000527075,0.0013872350000383449,4928.0,7.0106201171875,0.008613056999820401,0.022465914999884262,1.0,0.0001,0.0029193089999353106,0.0,153.0
170,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818149999849993,8.0,0.00015727400000287162,0.006806503000007069,0.0008119510000597074,4960.0,6.9315185546875,0.008737913999993907,0.021417884999891612,1.0,0.0001,0.0023224279998430575,0.0,154.0
171,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615407999883246,8.0,0.0001609820001249318,0.006734596000114834,0.0007940699999835488,4992.0,7.060791015625,0.023323555999922974,0.03628190199992787,1.0,0.0001,0.002653289999898334,0.0,155.0
172,23,,,1683050885,1.5000000000000002,0.0,0.7480000000000047,5513.453568,0.3554683936943763,303604.0,23.94116021059343,979.70176,297.0,4075.196416,0.0,0.0,0.0,1.9,261203.0,808.3693781161544,203535.40096,2.711552,2896.0,0.12300000000001887,6038.605824,0.0,542481.0,3.6,1.6666666666666667,21837.225984,986.0,0.002447772000095938,,,,,,,,,,,,,
173,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000135597000053167,0.007256625999843891,0.0008013300000584422,5024.0,7.0968017578125,0.009471337999912066,0.022913534999815965,1.0,0.0001,0.002800871999852461,0.0,156.0
174,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995890000809595,8.0,0.00013795800009575032,0.006783545999951457,0.0008081830001174239,5056.0,7.0736083984375,0.008858615000008285,0.021687602000156403,1.0,0.0001,0.002599710999902527,0.0,157.0
175,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486883000074158,8.0,0.00014143199996397016,0.0067032219999418885,0.0008915420000903396,5088.0,7.1126708984375,0.00909198399995148,0.022031662000017604,1.0,0.0001,0.0027165989999957674,0.0,158.0
176,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373779999426915,8.0,0.00014415999999073392,0.006863786000167238,0.0008018989999527548,5120.0,7.125,0.008431384999994407,0.02111888099989301,1.0,0.0001,0.0023402729998451832,0.0,159.0
177,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028894820000004984,8.0,0.00014341000019157946,0.006642182999939905,0.001372305999893797,5152.0,7.0450439453125,0.019271006000053603,0.032815698000149496,1.0,0.0001,0.0024973110000701126,0.0,160.0
178,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698199999624194,8.0,0.0001368680000268796,0.0066634759998578375,0.00148196200007078,5184.0,7.0872802734375,0.00875460500014924,0.022529353999971136,1.0,0.0001,0.0029226229999039788,0.0,161.0
179,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721280000059778,8.0,0.00014027000020178093,0.006765524000002188,0.0008694160001141427,5216.0,7.0810546875,0.009200338000027841,0.02203947500038339,1.0,0.0001,0.00234264699997766,0.0,162.0
180,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492367000058948,8.0,0.00013682000007975148,0.006728620000103547,0.000896654999905877,5248.0,7.0477294921875,0.008714961999885418,0.019781730000204334,1.0,0.0001,0.0008123060001707927,0.0,163.0
181,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850790000527923,8.0,0.00013444599994727469,0.006702481000047555,0.0008156460000918742,5280.0,7.084716796875,0.008430526999973154,0.021433494000120845,1.0,0.0001,0.002865315000008195,0.0,164.0
182,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559095999913552,8.0,0.00014342800000122224,0.007145450000052733,0.0008205639999232517,5312.0,6.9078369140625,0.009090922000041246,0.022428263999927367,1.0,0.0001,0.0026688039999953617,0.0,165.0
