_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
449,48,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093820000482083,2.0,0.000418913999965298,0.017941475000043283,0.008605595000517496,12800.0,10.975400924682617,0.02803850100008276,0.05795884900089732,0.0,0.0001,0.0008605439998063957,0.0,399.0
450,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021174020002945326,2.0,0.0005219239992584335,0.018953599999804283,0.008741447999454977,12832.0,11.031571388244629,0.027204320000237203,0.058282123998651514,0.0,0.0001,0.0007434299996020854,0.0,400.0
451,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021296380000421777,2.0,0.0005053550003140117,0.018560795999292168,0.008638454999527312,12864.0,10.858530044555664,0.02753988400036178,0.058023580999361,0.0,0.0001,0.0006494529998235521,0.0,401.0
452,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021551279996856465,2.0,0.00042912699973385315,0.018085722999785503,0.008700057999703859,12896.0,10.974149703979492,0.028148405000138155,0.05810014099915861,0.0,0.0001,0.0005817000001115957,0.0,402.0
453,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021492639998541563,2.0,0.000417226000536175,0.018049997999696643,0.008678785000483913,12928.0,10.838541984558105,0.028162327999780246,0.05814342900066549,0.0,0.0001,0.0006858280003143591,0.0,403.0
454,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021673229994121357,2.0,0.000546182999642042,0.01922717500019644,0.008708992000720173,12960.0,10.894579887390137,0.026702564999141032,0.05843603799894481,0.0,0.0001,0.0010837999998329906,0.0,404.0
455,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021638409998558927,2.0,0.00048107500060723396,0.01836499000000913,0.008722505000150704,12992.0,10.975190162658691,0.027808857000309217,0.0582745010005965,0.0,0.0001,0.0007332329996643239,0.0,405.0
456,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140354999937699,2.0,0.0005502710000655497,0.01894739599993045,0.008618535000096017,13024.0,10.977596282958984,0.0270591799999238,0.058302976999584644,0.0,0.0001,0.0009872399996311287,0.0,406.0
457,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126760999999533,2.0,0.0008193220000975998,0.018500515999221534,0.008654663999550394,13056.0,10.839285850524902,0.027057109999987006,0.058101867999539536,0.0,0.0001,0.0009434950006834697,0.0,407.0
458,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183961999435269,2.0,0.00047139799971773755,0.01832704400021612,0.008703846000571502,13088.0,10.913851737976074,0.027915053000469925,0.05826047900063713,0.0,0.0001,0.0006591760002265801,0.0,408.0
459,49,,,1680693132,3.9,0.0,2.052000000000021,10141.98272,0.05313001785794023,538009.0,0.9013504335984911,3498.528768,690.0,9795.772416,0.0,0.0,0.0,4.633333333333333,344122.0,101.00052314309958,196323.069952,2.719744,8331.0,0.2419999999999618,8928.043008,0.0,1259637.0,7.0,3.5000000000000004,31803.8016,2486.0,0.0021812249997310573,,0.0004420440000103554,0.018511952000153542,,,,,,,,,,
460,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008605070000157866,13120.0,10.884987831115723,0.027624617000583385,0.057996534000267275,0.0,0.0001,0.0006316259996310691,0.0,409.0
461,49,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161183999305649,2.0,0.000418255999647954,0.018245862000185298,0.008686422000209859,13152.0,10.999879837036133,0.027918871000110812,0.05843159599862702,0.0,0.0001,0.0010010009991674451,0.0,410.0
462,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098882000609592,2.0,0.000417588999880536,0.01837006899950211,0.008624074999715958,13184.0,10.898260116577148,0.02765939199980494,0.05842170299911231,0.0,0.0001,0.0012516959995991783,0.0,411.0
463,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021351309997044154,2.0,0.0004141140007050126,0.01853096299964818,0.008693980999851192,13216.0,10.88362979888916,0.02757469299922377,0.057975069998974504,0.0,0.0001,0.0006261879998419317,0.0,412.0
464,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119710999977542,2.0,0.0004125969999222434,0.017789108000215492,0.0086921150004855,13248.0,11.05712890625,0.028392038999299984,0.05798538399994868,0.0,0.0001,0.0005798140000479179,0.0,413.0
465,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021444370004246593,2.0,0.00039371200000459794,0.01776868400065723,0.0090839380000034,13280.0,10.780557632446289,0.028402590999576205,0.0583826729998691,0.0,0.0001,0.0005893109992030077,0.0,414.0
466,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020814870003960095,2.0,0.00040511499992135214,0.01795797799968568,0.008645729999443574,13312.0,10.889699935913086,0.02822345000004134,0.058094617999813636,0.0,0.0001,0.0007808580003256793,0.0,415.0
467,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020937750005032285,2.0,0.0004237180000927765,0.01784091200079274,0.00866626599963638,13344.0,10.914159774780273,0.028179103000184114,0.05816217700157722,0.0,0.0001,0.00095840300036798,0.0,416.0
468,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178259000174876,2.0,0.00039751900021656184,0.01789675999953033,0.008646956000120554,13376.0,10.835612297058105,0.02825112599930435,0.058260808999875735,0.0,0.0001,0.0008901890005290625,0.0,417.0
469,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021496460003618267,2.0,0.00040805699973134324,0.017869698000140488,0.008761306999986118,13408.0,10.92210865020752,0.028310220999628655,0.05808505000004516,0.0,0.0001,0.0005861210001967265,0.0,418.0
470,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021381149999797344,2.0,0.0004177509999863105,0.018166617000133556,0.008712440999261162,13440.0,11.041237831115723,0.028160873999695468,0.058193743999254366,0.0,0.0001,0.0005979460001981352,0.0,419.0
471,50,,,1680693133,3.9,0.0,2.112000000000023,10147.55328,0.1389621420312041,548028.0,0.7184234178919198,3498.524672,705.0,9795.772416,0.0,0.0,0.0,4.633333333333333,351925.0,105.96050922564599,196316.954624,2.719744,8523.0,0.24699999999995725,8928.047104,0.0,1268078.0,7.0,3.5000000000000004,31803.8016,2577.0,0.0022254539999266854,,0.00043353599994588876,0.018045112999971025,0.00864050100062741,,,0.028126554000664328,,,,,,
472,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13472.0,10.903104782104492,,0.05808676800097601,0.0,0.0001,0.0006156099998406717,0.0,420.0
473,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021615780005959095,2.0,0.000453640000159794,0.02024864799932402,0.008707281000170042,13504.0,10.873103141784668,0.025845621999906143,0.05829794500004937,0.0,0.0001,0.0008811759998934576,0.0,421.0
474,50,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022013280004102853,2.0,0.0004207479996694019,0.018226344999675348,0.008603637000305753,13536.0,10.857253074645996,0.027911438000046473,0.05831644400041114,0.0,0.0001,0.000952948000303877,0.0,422.0
475,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020952869999746326,2.0,0.0004994549999537412,0.018965012000080606,0.008658956999170186,13568.0,10.8489990234375,0.027165449999301927,0.05805325399796857,0.0,0.0001,0.000669092999487475,0.0,423.0
476,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021394189998318325,2.0,0.0004357699999673059,0.018100835999575793,0.00866832500014425,13600.0,10.823163032531738,0.028045060000295052,0.05829254399941419,0.0,0.0001,0.0009031339995999588,0.0,424.0
477,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169164999941131,2.0,0.00040890000036597485,0.01822371900016151,0.008677156999510771,13632.0,10.980674743652344,0.027816597999844817,0.05820760899950983,0.0,0.0001,0.0009120699996856274,0.0,425.0
478,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021545469999182387,2.0,0.0003920500003005145,0.017746286000146938,0.008711505999599467,13664.0,10.951761245727539,0.02842832299938891,0.05829933999939385,0.0,0.0001,0.0008666280000397819,0.0,426.0
479,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021023920007792185,2.0,0.0003958829993280233,0.01807324499986862,0.008703999000317708,13696.0,10.870016098022461,0.028149497999947926,0.058030589000736654,0.0,0.0001,0.0006055720004951581,0.0,427.0
480,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021889090003242018,2.0,0.0004379420006443979,0.018152161999751115,0.008923999000217009,13728.0,10.91821002960205,0.028171515999929397,0.058641174000513274,0.0,0.0001,0.0007666459996471531,0.0,428.0
481,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021184440001889016,2.0,0.00041344100009155227,0.017877651999697264,0.008740398000554706,13760.0,10.938643455505371,0.02834414800054219,0.05819113400139031,0.0,0.0001,0.000697051000315696,0.0,429.0
482,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021303260000422597,2.0,0.0003900159999830066,0.017972945999645162,0.008717470999727084,13792.0,10.929581642150879,0.028177295999739727,0.05810635599937086,0.0,0.0001,0.0007183010002336232,0.0,430.0
483,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094800999657309,2.0,0.00041685300038807327,0.01807799200014415,0.008640885000204435,13824.0,10.966628074645996,0.028041776999998547,0.05785906500022975,0.0,0.0001,0.0005867569998372346,0.0,431.0
484,51,,,1680693134,3.9,0.0,2.1680000000000064,10141.638656,0.053114400501886386,558982.0,0.9006944687896807,3498.520576,718.0,9795.76832,0.0,0.0,0.0,4.633333333333333,359532.0,90.21528804167829,196322.975744,2.719744,8760.0,0.25099999999997635,8928.047104,0.0,1276577.0,7.0,3.5000000000000004,31803.8016,2681.0,0.001142834999882325,,0.0004477990005398169,0.018992856000295433,,,,,,,,,,
485,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00887069500004145,13856.0,10.999751091003418,0.027902362000531866,0.05807373000152438,0.0,0.0001,0.00071718300023349,0.0,432.0
486,51,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157633999559039,2.0,0.00041538000004948117,0.01814720399943326,0.00849584300067363,13888.0,10.529948234558105,0.027906924000490108,0.058050724000167975,0.0,0.0001,0.0009277389999624575,0.0,433.0
487,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020942139999533538,2.0,0.00045198400039225817,0.01905453800009127,0.008490863000588433,13920.0,10.811147689819336,0.026889917000517016,0.05799605000174779,0.0,0.0001,0.0010145340002054581,0.0,434.0
488,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020779200003744336,2.0,0.00041623299966886407,0.01818293599990284,0.008547733000341395,13952.0,11.031909942626953,0.027897179999854416,0.05794658000013442,0.0,0.0001,0.0008245779999924707,0.0,435.0
489,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021299469999576104,2.0,0.0004223320001983666,0.01810337500046444,0.00860833300066588,13984.0,10.944436073303223,0.028164956999717106,0.05801932200029114,0.0,0.0001,0.0005903779992877389,0.0,436.0
490,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080441000543942,2.0,0.00040910499956225976,0.018062830999951984,0.00860941399969306,14016.0,10.693652153015137,0.02809397100008937,0.05794562500068423,0.0,0.0001,0.0006898630008436157,0.0,437.0
491,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189339000324253,2.0,0.00042563799979689065,0.018080731000736705,0.008649860999867087,14048.0,10.964896202087402,0.028136308999819448,0.05816487900028733,0.0,0.0001,0.0006830009997429443,0.0,438.0
492,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186591999816301,2.0,0.00040258099943457637,0.018031541000709694,0.008586875000219152,14080.0,10.775420188903809,0.02827039000021614,0.05814406399986183,0.0,0.0001,0.0006660849994659657,0.0,439.0
493,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021052270003565354,2.0,0.00040185699981520884,0.01762755400068272,0.008736028999919654,14112.0,10.928047180175781,0.028792875000362983,0.05892389900145645,0.0,0.0001,0.0012603570003193454,0.0,440.0
494,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182420999815804,2.0,0.00040347000049223425,0.017540688000735827,0.008532100999218528,14144.0,10.966609954833984,0.028801327999644855,0.0580067600003531,0.0,0.0001,0.0005467520004458493,0.0,441.0
495,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151548000256298,2.0,0.00039188499977171887,0.017465335999986564,0.008638217999759945,14176.0,10.968049049377441,0.028863874999842665,0.058255287999600114,0.0,0.0001,0.0007444259999829228,0.0,442.0
496,52,,,1680693135,3.9,0.0,2.216000000000008,10143.813632,0.04904640702030789,579593.0,0.7097838922259576,3498.520576,730.0,9796.104192,0.0,0.0,0.0,4.633333333333333,367392.0,93.78493655599861,196321.521664,2.719744,8961.0,0.2540000000000191,8928.083968,0.0,1285632.0,7.0,3.5000000000000004,31803.8016,2784.0,0.0020624810003937455,,0.0004003330004707095,0.017754457000592083,0.008638057000098343,,,0.028537451999909536,,,,,,
497,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14208.0,10.774697303771973,,0.05823013100143726,0.0,0.0001,0.0008373509999728412,0.0,443.0
498,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168700999391149,2.0,0.00040305499987880467,0.019620045000010577,0.008582114999626356,14240.0,10.9633150100708,0.027295223000692204,0.05889247999948566,0.0,0.0001,0.0008233409998865682,0.0,444.0
499,52,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020973400005459553,2.0,0.0004201989995635813,0.01952109899957577,0.008725790000426059,14272.0,10.98412799835205,0.027683766000336618,0.059333750000405416,0.0,0.0001,0.0008855559999574325,0.0,445.0
500,53,,,1680693136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021357470004659262,2.0,0.0004318080000302871,0.01814816600017366,0.008421588999226515,14304.0,10.959574699401855,0.028043127999808348,0.057987479999610514,0.0,0.0001,0.0008070419999057776,0.0,446.0
501,53,,,1680693136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020889440002065385,2.0,0.00040744100078882184,0.01789413299957232,0.008535296999980346,14336.0,10.870987892150879,0.028262180000638182,0.057725405000383034,0.0,0.0001,0.0005374099991968251,0.0,447.0
502,53,,,1680693136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021462309996422846,2.0,0.00041441099983785534,0.017678093000540684,0.008557211000152165,14368.0,10.889432907104492,0.028426378999938606,0.058275729000342835,0.0,0.0001,0.0010534040002312395,0.0,448.0
503,53,,,1680693136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021233150000625756,2.0,0.0004085320006197435,0.0177041389997612,0.008487365000291902,14400.0,10.940690994262695,0.028306853000685805,0.05791146500087052,0.0,0.0001,0.0008812609994492959,0.0,449.0
504,53,,,1680693136,4.433333333333334,0.0,2.2560000000000002,10145.01376,0.13896399337912696,593209.0,0.6389485865347325,3499.307008,742.0,9796.890624,0.0,0.0,0.0,12.266666666666667,373329.0,72.35660675193228,196319.256576,2.719744,9117.0,0.2580000000000382,8928.083968,0.0,1294360.0,7.0,5.1000000000000005,31803.8016,2795.0,0.0021183819999350817,,0.0003920480003216653,0.01773879600023065,,,,0.02850268399924971,,,,,,
505,54,,,1680693137,4.433333333333334,0.0,2.2600000000000193,10145.267712,0.00408740187273489,593844.0,0.026568112183667808,3499.307008,743.0,9796.89472,0.0,0.0,0.0,12.266666666666667,373499.0,0.021458859793739578,196318.998528,2.719744,9117.0,0.2580000000000382,8928.088064,0.0,1294989.0,7.0,5.1000000000000005,31803.8016,2795.0,,,,,,,,,,,,,,
506,55,,,1680693138,4.433333333333334,0.0,2.2680000000000007,10373.218304,0.07356537512934393,737393.0,827.3723884785811,3499.307008,747.0,9796.89472,0.0,0.0,0.0,12.266666666666667,393981.0,828.1147793366979,196091.101184,2.719744,9117.0,0.2599999999999909,8928.088064,0.0,1372710.0,7.1,5.1000000000000005,31803.8016,2795.0,,,,,,,,,,,,,,
507,56,,,1680693139,4.433333333333334,0.0,2.27200000000002,10691.530752,0.004086660987276919,969957.0,1210.2409225160936,3499.307008,748.0,9796.89472,0.0,0.0,0.0,12.266666666666667,422707.0,1217.8865863234437,195772.780544,2.719744,9117.0,0.2599999999999909,8928.088064,0.0,1493716.0,7.3,5.1000000000000005,31803.8016,2795.0,,,,,,,,,,,,,,
508,57,,,1680693140,4.433333333333334,0.0,2.2760000000000105,10907.123712,0.00408673390441636,1211085.0,1253.4492424641655,3499.307008,749.0,9796.89472,0.0,0.0,0.0,12.266666666666667,455116.0,1257.198294012067,195557.19168,2.719744,9117.0,0.26099999999996726,8928.088064,0.0,1621203.0,7.4,5.1000000000000005,31803.8016,2795.0,,,,,,,,,,,,,,
509,58,,,1680693141,4.466666666666667,0.0,2.280000000000001,11121.8688,0.004086664875738175,1446794.0,1253.405260894055,3499.307008,750.0,9796.89472,0.0,0.0,0.0,12.066666666666666,487222.0,1249.3422220466111,195342.446592,2.719744,9117.0,0.26099999999996726,8928.088064,0.0,1744261.0,7.5,5.166666666666667,31803.8016,2795.0,,,,,,,,,,,,,,
510,59,,,1680693142,4.466666666666667,0.0,2.288000000000011,11331.64544,0.03677973893902027,1684892.0,1252.3553548083912,3499.307008,758.0,9796.89472,0.0,0.0,0.0,12.066666666666666,518512.0,1255.0213351431034,195132.669952,2.719744,9117.0,0.2619999999999436,8928.088064,0.0,1868876.0,7.6,5.166666666666667,31803.8016,2795.0,,,,,,,,,,,,,,
511,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.7951794869995865,14432.0,11.02099609375,,6.844870772999457,1.0,0.0001,0.000939376000133052,0.0,450.0
512,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033318599980702857,2.0,0.0008787590004430967,0.04821823800011771,0.0033934279999812134,14464.0,10.942018508911133,0.047018494000440114,0.10416710900062753,1.0,0.0001,0.004325003999838373,0.0,451.0
513,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001289830000132497,2.0,0.0007623450001119636,0.034841059999962454,0.0061860530004196335,14496.0,10.923089981079102,0.04394376799973543,0.08853553700009797,1.0,0.0001,0.001512480999735999,0.0,452.0
514,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016677020003044163,2.0,0.0011291450000499026,0.029848115000277176,0.005785341999398952,14528.0,10.940912246704102,0.03945353000017349,0.07869840300008946,1.0,0.0001,0.0008145689998855232,0.0,453.0
515,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003260942000451905,2.0,0.0009557480007060803,0.02947717000006378,0.0034646850008357433,14560.0,10.879905700683594,0.04120342900023388,0.079451739002252,1.0,0.0001,0.0010897649999606074,0.0,454.0
516,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019383769995329203,2.0,0.0009916620001604315,0.029479501999958302,0.004745268999613472,14592.0,10.8486328125,0.0363024519992905,0.0787946539985569,1.0,0.0001,0.005337392000001273,0.0,455.0
517,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016758689998823684,2.0,0.0011636889994406374,0.030152287000419165,0.003990063999481208,14624.0,10.976663589477539,0.03755841000020155,0.076803723998637,1.0,0.0001,0.002263404999212071,0.0,456.0
518,60,,,1680693143,4.466666666666667,0.0,2.3240000000000123,12113.309696,0.08572353104101549,1883565.0,163.5463295609361,3498.930176,768.0,9797.627904,0.0,0.0,0.0,12.066666666666666,541150.0,190.4347843410785,194351.153152,2.719744,9339.0,0.26499999999998636,9183.801344,0.0,2960433.0,7.9,5.166666666666667,34068.84864,2936.0,0.002042907000031846,,,,,,,,,,,,,
519,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010593580000204383,0.034414777000165486,0.006005485000059707,14656.0,11.002782821655273,0.03562734499973885,0.08081209699957981,1.0,0.0001,0.0016622249995634775,0.0,457.0
520,60,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020852589996138704,2.0,0.000985911000498163,0.032426608999230666,0.003742913000678527,14688.0,10.974609375,0.0433201089999784,0.08465699999942444,1.0,0.0001,0.0020961989994248142,0.0,458.0
521,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020916989997203927,2.0,0.0007527939997089561,0.036022121000314655,0.0034334619995206594,14720.0,10.848772048950195,0.045120051000594685,0.0905881729995599,1.0,0.0001,0.003168045999700553,0.0,459.0
522,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046567999968829,2.0,0.0010375809997640317,0.027464208000310464,0.003415995999603183,14752.0,10.86125373840332,0.04523073000018485,0.08881286100040597,1.0,0.0001,0.009617778000574617,0.0,460.0
523,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011770319997594925,2.0,0.0009925459999067243,0.03377232500042737,0.005889516999559419,14784.0,10.776664733886719,0.03953354700024647,0.08791551800004527,1.0,0.0001,0.006550551000145788,0.0,461.0
524,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020497550003710785,2.0,0.0010251869998683105,0.030092368000623537,0.005948484999862558,14816.0,10.863395690917969,0.04618646700055251,0.08728820500164147,1.0,0.0001,0.001985943000363477,0.0,462.0
525,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206289099969581,2.0,0.0007207609996839892,0.025791081000534177,0.16243034199942485,14848.0,10.807971000671387,0.028622193000046536,0.2217455029995108,1.0,0.0001,0.0021182350001254235,0.0,463.0
526,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025253999818233,2.0,0.0006299679998846841,0.018795580999722006,0.008567349000259128,14880.0,10.869346618652344,0.026454236000063247,0.05726441299975704,1.0,0.0001,0.000792025000009744,0.0,464.0
527,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021440499995151185,2.0,0.0004446279999683611,0.0179158010005267,0.008676137999827915,14912.0,11.082477569580078,0.028076987000531517,0.058157694000328775,1.0,0.0001,0.0009000899999591638,0.0,465.0
528,61,,,1680693144,4.466666666666667,0.0,2.372000000000014,12768.268288,0.04085689106977523,1937434.0,0.5714139451196627,3498.92608,778.0,9797.623808,0.0,0.0,0.0,12.066666666666666,550436.0,69.09736569652351,193696.845824,2.719744,9606.0,0.26700000000005275,9183.801344,0.0,3979490.0,8.2,5.166666666666667,34068.84864,2960.0,0.0021184759998504887,,,,,,,,,,,,,
529,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042754200057970593,0.019121388999337796,0.00862112499999057,14944.0,10.944196701049805,0.027743409000322572,0.05905158599944116,1.0,0.0001,0.0010196449993600254,0.0,466.0
530,61,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020641800001612864,2.0,0.0004374250002001645,0.018086736999975983,0.00863132599988603,14976.0,10.860729217529297,0.027950736000093457,0.05827885700000479,1.0,0.0001,0.00110845299968787,0.0,467.0
531,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139021000402863,2.0,0.00042231899988109944,0.0180147199998828,0.008632084999590006,15008.0,10.903105735778809,0.02787609999995766,0.05812850999973307,1.0,0.0001,0.0010442650000186404,0.0,468.0
532,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021431870000014897,2.0,0.00043021700003009755,0.018157481999878655,0.008592863999183464,15040.0,10.9677734375,0.027392818999942392,0.05769574199894123,1.0,0.0001,0.0009791729999051313,0.0,469.0
533,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021080960004837834,2.0,0.0004408209997563972,0.017812303000027896,0.008510894999744778,15072.0,10.894320487976074,0.02845646400055557,0.05792225100049109,1.0,0.0001,0.0005936719999226625,0.0,470.0
534,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021404809995146934,2.0,0.000428866000220296,0.017938144000254397,0.008614780999778304,15104.0,10.867291450500488,0.028010246999656374,0.05803775399999722,1.0,0.0001,0.0009052350005731569,0.0,471.0
535,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020842589992753346,2.0,0.0004228999996485072,0.01817156699962652,0.008651902000565315,15136.0,10.879222869873047,0.027837802000249212,0.05807665300017106,1.0,0.0001,0.0009082230008061742,0.0,472.0
536,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081552000163356,2.0,0.0004574860004140646,0.018008545000157028,0.008689825000146811,15168.0,10.82020378112793,0.028046495999660692,0.05812034100108576,1.0,0.0001,0.0008364370005438104,0.0,473.0
537,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126723000401398,2.0,0.00042298199969081907,0.017990219999774126,0.008729037000193784,15200.0,10.913269996643066,0.0284436479996657,0.05879662000006647,1.0,0.0001,0.0010840100003406405,0.0,474.0
538,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100380999763729,2.0,0.0004073430000062217,0.017928330000358983,0.008596313999987615,15232.0,10.801517486572266,0.02824633599993831,0.05825080700014951,1.0,0.0001,0.0009721030000946485,0.0,475.0
539,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021221390006758156,2.0,0.0004107939994355547,0.017817612000726513,0.008774451000135741,15264.0,10.8948392868042,0.02850817500075209,0.058447586002330354,1.0,0.0001,0.0008144150006046402,0.0,476.0
