_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
268,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181779990583891,3.0,0.00018765900131256785,0.00960731800114445,0.001840925999204046,7936.0,10.970129013061523,0.012372374001643038,0.04233159800241992,0.0,0.0001,0.017705143000057433,0.0,247.0
269,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267530006880406,3.0,0.0001824000009946758,0.010183559999859426,0.0019088869994448032,7968.0,10.949493408203125,0.012432055000317632,0.026659742999981972,0.0,0.0001,0.0013260879986773944,0.0,248.0
270,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005292909991112538,3.0,0.0001870219984994037,0.01004146299965214,0.001811301999623538,8000.0,11.102076530456543,0.01234441500128014,0.047314919998825644,0.0,0.0001,0.02240142700065917,0.0,249.0
271,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006421110010705888,3.0,0.00019172999964212067,0.010151799999221112,0.0018650749989319593,8032.0,11.13573169708252,0.012627021998923738,0.02661420899858058,0.0,0.0001,0.0011364710007910617,0.0,250.0
272,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288390013651224,3.0,0.0002022460012085503,0.010077499999169959,0.0018633589988894528,8064.0,11.08513355255127,0.012467086000469862,0.04369066800245491,0.0,0.0001,0.018451638001351967,0.0,251.0
273,21,,,1680695528,3.6000000000000005,0.0,1.2160000000000082,5543.129088,0.2493140754240782,415417.0,2.6041793937172506,1652.211712,414.0,4451.897344,0.0,0.0,0.0,2.6,234811.0,141.08563948044397,202770.202624,2.719744,4713.0,0.16899999999998272,5430.239232,0.0,542039.0,3.9,3.4333333333333336,21391.253504,2481.0,0.0006438050004362594,,0.00018869099949370138,0.014344126000651158,,,,,,,,,,
274,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0029720629991061287,8096.0,10.99720287322998,0.013056480000159354,0.03494021600090491,0.0,0.0001,0.0037350510010583093,0.0,252.0
275,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971680002403446,3.0,0.0002081990005535772,0.010205742000835016,0.0016949000000749948,8128.0,11.032021522521973,0.012337909998677787,0.035162321000825614,0.0,0.0001,0.010118402000443893,0.0,253.0
276,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096840006648563,3.0,0.00019264999900769908,0.009879016999548185,0.0018641419992491137,8160.0,11.028474807739258,0.012404802000673953,0.038644473997919704,0.0,0.0001,0.013694178998775897,0.0,254.0
277,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052400003682123,3.0,0.00019796000015048776,0.00990278600147576,0.0018197970002802322,8192.0,11.057682037353516,0.012471904999983963,0.03478981900116196,0.0,0.0001,0.009792130998903303,0.0,255.0
278,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399880003300495,3.0,0.00019865699869114906,0.010032128999228007,0.0018906019995483803,8224.0,11.07934284210205,0.01277715200012608,0.03612113499730185,0.0,0.0001,0.010582606999378186,0.0,256.0
279,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045271700037119444,3.0,0.0001820600009523332,0.009843956999247894,0.0020962180005881237,8256.0,11.054973602294922,0.012532217999250861,0.033660737000900554,0.0,0.0001,0.008553567000490148,0.0,257.0
280,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288329987000907,3.0,0.000175473000126658,0.010025087000030908,0.0017933530016307486,8288.0,11.255544662475586,0.012400158999298583,0.031042622000313713,0.0,0.0001,0.006019717000526725,0.0,258.0
281,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180279997352045,3.0,0.00018554999951447826,0.009829106000324828,0.0017778709989215713,8320.0,10.999378204345703,0.012435925000318093,0.042143312997723115,0.0,0.0001,0.01729683299890894,0.0,259.0
282,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004555449995677918,3.0,0.00018163499953516293,0.009844655000051716,0.0017290180003328715,8352.0,10.881027221679688,0.012641577999602305,0.025411996997718234,0.0,0.0001,0.0005595659986283863,0.0,260.0
283,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656692000120529,3.0,0.00019868100025632884,0.009854664998783846,0.0018500729984225472,8384.0,10.966939926147461,0.012327777998507372,0.04911128299681877,0.0,0.0001,0.02422339400072815,0.0,261.0
284,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004733259993372485,3.0,0.0001805219999369001,0.009964840000975528,0.001831145000323886,8416.0,10.971446990966797,0.012299355999857653,0.02569543900062854,0.0,0.0001,0.000946250000197324,0.0,262.0
285,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014712300071551,3.0,0.00020040200070070568,0.009767014000317431,0.0017083259990613442,8448.0,10.973750114440918,0.012678746999881696,0.042805148999832454,0.0,0.0001,0.018303536999155767,0.0,263.0
286,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006055650010239333,3.0,0.000179287999344524,0.009947134998583351,0.0017865560002974235,8480.0,10.968316078186035,0.012415971999871545,0.02685572699920158,0.0,0.0001,0.0019212110000808025,0.0,264.0
287,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639132998912828,3.0,0.0002094550000037998,0.009769764999873587,0.0018554980015323963,8512.0,11.129297256469727,0.012453667000954738,0.04540841900052328,0.0,0.0001,0.020480900999245932,0.0,265.0
288,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402069993782789,3.0,0.0001796039996406762,0.009965355000531417,0.0017030369999702089,8544.0,11.057432174682617,0.012454159999833792,0.025474474998191,0.0,0.0001,0.0005321119988366263,0.0,266.0
289,21,,,1680695528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006630329990002792,3.0,0.00019754900131374598,0.00988348100145231,0.0017761580002115807,8576.0,10.92337703704834,0.012455059999410878,0.041335662001074525,0.0,0.0001,0.01636038099968573,0.0,267.0
290,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000616043000263744,3.0,0.00017902000035974197,0.009409013000549749,0.0018260140004713321,8608.0,11.017922401428223,0.012332779000644223,0.02487802100222325,0.0,0.0001,0.00051515199993446,0.0,268.0
291,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267660010053078,3.0,0.00018132999866793398,0.009718220000650035,0.0016886079993128078,8640.0,11.045186042785645,0.01225137399887899,0.04947571499906189,0.0,0.0001,0.02500941700054682,0.0,269.0
292,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479860003310023,3.0,0.00017748000027495436,0.00965087999975367,0.0017683330006548204,8672.0,11.041202545166016,0.012462878999940585,0.02524933200038504,0.0,0.0001,0.0005417739994300064,0.0,270.0
293,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223410000529839,3.0,0.0001891960000648396,0.010001479999118601,0.0017042400013451697,8704.0,11.122513771057129,0.012399965000440716,0.05010748000131571,0.0,0.0001,0.025190258000293397,0.0,271.0
294,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004730060009023873,3.0,0.0001880509989860002,0.010225136998997186,0.0017136299993580906,8736.0,10.922614097595215,0.012755072000800283,0.026244365999446018,0.0,0.0001,0.0008894700004020706,0.0,272.0
295,22,,,1680695529,3.6333333333333337,0.0,1.3240000000000123,5539.803136,0.17165082691560096,439757.0,3.009668637595805,1652.224,439.0,4451.934208,0.0,0.0,0.0,3.2,248494.0,167.16759850776256,202773.127168,2.719744,5009.0,0.17899999999997362,5430.239232,0.0,559040.0,3.9,3.5333333333333337,21391.253504,2649.0,0.0005909480005357182,,0.00018435799938743003,0.009833740999965812,,,,,,,,,,
296,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016896189990802668,8768.0,11.025132179260254,0.01535056899956544,0.04654511799890315,0.0,0.0001,0.018895883000368485,0.0,273.0
297,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646759993600426,3.0,0.00025393000032636337,0.009751225999934832,0.0018586739988677436,8800.0,11.010104179382324,0.012528950999694644,0.0256221759973414,0.0,0.0001,0.0005647189991577761,0.0,274.0
298,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939570000919048,3.0,0.000292151999019552,0.010245278999718721,0.0018020449988398468,8832.0,11.101055145263672,0.012674935000177356,0.6173693039982027,0.0,0.0001,0.5917609360003553,0.0,275.0
299,22,,,1680695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006462540004577022,3.0,0.000184623000677675,0.009942140000930522,0.0017234349998034304,8864.0,11.089435577392578,0.012544822000563727,0.025350801002787193,0.0,0.0001,0.00030952700035413727,0.0,276.0
300,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005515459997695871,3.0,0.0003051149997190805,0.010478582000359893,0.0017558580002514645,8896.0,11.077630996704102,0.013151555000149528,0.10614640300082101,0.0,0.0001,0.07990374700057146,0.0,277.0
301,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245940003282158,3.0,0.0002070280006591929,0.009879786999590578,0.0017819349995988887,8928.0,11.036121368408203,0.012656602000788553,0.02539933800107974,0.0,0.0001,0.0002493920001143124,0.0,278.0
302,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311670003924519,3.0,0.0001822180001909146,0.009670817000369425,0.0017252320012630662,8960.0,11.054259300231934,0.012561692001327174,0.04711351900368754,0.0,0.0001,0.02234239300014451,0.0,279.0
303,23,,,1680695530,3.6333333333333337,0.0,1.3559999999999945,5533.495296,0.032696811242205984,449930.0,2.0777642118431783,1652.219904,447.0,4451.930112,0.0,0.0,0.0,3.2,254701.0,56.53067923077822,202779.353088,2.719744,5110.0,0.18100000000004002,5430.239232,0.0,567209.0,3.9,3.5333333333333337,21391.659008,2666.0,,,,,,,,,,,,,,
304,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005763469998782966,3.0,0.00024347499856958166,0.010184159998971154,0.001753529000779963,8992.0,11.01284122467041,0.01258435799900326,0.3110826679967431,0.0,0.0001,0.28574079899954086,0.0,280.0
305,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468659994425252,3.0,0.00017272699915338308,0.009682497000540025,0.0017731429998093517,9024.0,10.958192825317383,0.012343781998424674,0.024911473998145084,0.0,0.0001,0.0002924590007751249,0.0,281.0
306,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006184190006024437,3.0,0.000220677999095642,0.009906843999488046,0.0018039469996438129,9056.0,10.914843559265137,0.012653076999413315,0.27649360399846046,0.0,0.0001,0.2512906390002172,0.0,282.0
307,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242159997782437,3.0,0.00017753000065567903,0.009874968000076478,0.0020077249992027646,9088.0,10.990736961364746,0.012283025000215275,0.025248126999940723,0.0,0.0001,0.0002806630000122823,0.0,283.0
308,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102370007283753,3.0,0.00019151400010741781,0.00958465899930161,0.0017748489990481175,9120.0,11.059001922607422,0.012547084001198527,0.049598134000916616,0.0,0.0001,0.02488979100053257,0.0,284.0
309,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249299985938706,3.0,0.00019653500021377113,0.00978824599951622,0.0020231470007274766,9152.0,11.000588417053223,0.012426487999618985,0.025335981999887736,0.0,0.0001,0.00027663600121741183,0.0,285.0
310,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352619984681951,3.0,0.00021143099911569152,0.009655328000008012,0.0017499989990028553,9184.0,10.902036666870117,0.012441812999895774,0.0398764149958879,0.0,0.0001,0.015182581999397371,0.0,286.0
311,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636503998975968,3.0,0.00019829499979096,0.009796755999559537,0.0018078060002153507,9216.0,11.166254043579102,0.01263680900046893,0.025362004998896737,0.0,0.0001,0.00028583499988599215,0.0,287.0
312,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092730000091251,3.0,0.00020274300004530232,0.010010554000473348,0.0017015479988913285,9248.0,11.075520515441895,0.012487598000006983,0.05000399499840569,0.0,0.0001,0.0249922789989796,0.0,288.0
313,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057009995856788,3.0,0.0001847849998739548,0.009569804000420845,0.0021571139986917842,9280.0,11.06057357788086,0.012696944000708754,0.025802474998272373,0.0,0.0001,0.0005881269989913562,0.0,289.0
314,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006384360003721667,3.0,0.00023379199956252705,0.009936446000210708,0.001753497001118376,9312.0,11.106919288635254,0.012584219000927988,0.047199288002957474,0.0,0.0001,0.02205289800076571,0.0,290.0
315,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215850007720292,3.0,0.0001773349995346507,0.009561587999996846,0.0017760069986252347,9344.0,11.054398536682129,0.012705609999102307,0.02512500199736678,0.0,0.0001,0.00028287699933571275,0.0,291.0
316,24,,,1680695531,3.6333333333333337,0.0,1.4080000000000155,5551.599616,0.05313042231274892,464182.0,2.6106067240467983,1652.215808,460.0,4451.926016,0.0,0.0,0.0,3.2,263112.0,131.8715281432246,202761.330688,2.719744,5309.0,0.18399999999996908,5430.239232,0.0,578624.0,3.9,3.5333333333333337,21391.659008,2729.0,,,,,,,,,,,,,,
317,25,,,1680695532,3.6333333333333337,0.0,1.4120000000000061,5558.095872,0.004086970143038521,467305.0,0.2407640498885594,1652.6336,461.0,4452.343808,0.0,0.0,0.0,3.2,265029.0,42.14721489088533,202753.622016,2.719744,5330.0,0.18399999999996908,5430.542336,0.0,582306.0,3.9,3.5333333333333337,21391.921152,2765.0,0.0006525789995066589,,0.00019458200040389784,0.009772896000868059,,,,0.012651867000386119,,,,,,
318,26,,,1680695533,3.6333333333333337,0.0,1.420000000000016,5558.345728,0.2898669859446664,468153.0,0.19850211126364828,1652.6336,487.0,4452.343808,0.0,0.0,0.0,3.2,265252.0,0.02290899681009888,202753.417216,2.719744,5330.0,0.19499999999993634,5430.542336,0.0,583040.0,3.9,3.5333333333333337,21391.921152,2765.0,,,,,,,,,,,,,,
319,27,,,1680695534,3.6333333333333337,0.0,1.4279999999999973,5558.345728,0.004087037230181543,468765.0,0.004565986886592566,1652.6336,488.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,265395.0,0.006218363246585823,202753.417216,2.719744,5330.0,0.19499999999993634,5430.542336,0.0,583382.0,3.9,3.6000000000000005,21391.921152,2765.0,,,,,,,,,,,,,,
320,28,,,1680695535,3.6333333333333337,0.0,1.4320000000000164,5558.603776,0.004085315059532424,469362.0,0.08239250639587486,1652.6336,489.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,265578.0,0.018344022092295593,202753.159168,2.719744,5330.0,0.19499999999993634,5430.542336,0.0,583732.0,3.9,3.6000000000000005,21391.921152,2765.0,,,,,,,,,,,,,,
321,29,,,1680695536,3.6333333333333337,0.0,1.436000000000007,5558.59968,0.0040874806440716034,469901.0,0.0322607603430457,1652.6336,490.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,265721.0,0.00704132414380993,202753.159168,2.719744,5330.0,0.19600000000002638,5430.542336,0.0,584036.0,3.9,3.6000000000000005,21391.921152,2765.0,,,,,,,,,,,,,,
322,30,,,1680695537,3.6333333333333337,0.0,1.4399999999999977,5558.341632,0.00408614195138314,470544.0,0.0820181265260436,1652.6336,491.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,265887.0,0.016336587056840202,202753.417216,2.719744,5330.0,0.19600000000002638,5430.542336,0.0,584416.0,3.9,3.6000000000000005,21391.921152,2765.0,,,,,,,,,,,,,,
323,31,,,1680695538,3.6333333333333337,0.0,1.4480000000000075,5558.337536,0.05720545662657947,471099.0,0.0322498954008377,1652.6336,494.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,266018.0,0.007038952614879739,202753.421312,2.719744,5330.0,0.19700000000000273,5430.575104,0.0,584755.0,3.9,3.6000000000000005,21391.921152,2765.0,,,,,,,,,,,,,,
324,32,,,1680695539,3.6333333333333337,0.0,1.4560000000000173,5558.33344,0.04903475300512562,471930.0,0.16443082946198934,1652.6336,504.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,266359.0,0.1452925908985593,202753.429504,2.719744,5330.0,0.19899999999995543,5430.575104,0.0,585301.0,3.9,3.5666666666666664,21391.921152,2765.0,,,,,,,,,,,,,,
325,33,,,1680695540,3.6333333333333337,0.0,1.460000000000008,5558.849536,0.0040870907070179735,472783.0,0.059653962661059406,1652.6336,505.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,266699.0,0.0592867631259684,202752.913408,2.719744,5330.0,0.19899999999995543,5430.575104,0.0,585900.0,3.9,3.5666666666666664,21391.921152,2765.0,,,,,,,,,,,,,,
326,34,,,1680695541,3.6333333333333337,0.0,1.4639999999999986,5784.911872,0.004086552113365952,581948.0,646.653157490661,1652.6336,506.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,284372.0,672.9522753775864,202526.851072,2.719744,5330.0,0.19899999999995543,5430.575104,0.0,645512.0,4.1,3.5666666666666664,21391.921152,2765.0,,,,,,,,,,,,,,
327,35,,,1680695542,3.6333333333333337,0.0,1.4680000000000177,6049.923072,0.004086615305670723,821724.0,1493.0603289611047,1652.6336,507.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,321725.0,1488.4063525747713,202261.839872,2.719744,5330.0,0.19899999999995543,5430.575104,0.0,772930.0,4.2,3.5666666666666664,21391.921152,2765.0,,,,,,,,,,,,,,
328,36,,,1680695543,3.6333333333333337,0.0,1.4720000000000084,6109.700096,0.004086723203545004,995354.0,652.561935310094,1652.6336,508.0,4452.343808,0.0,0.0,0.0,3.4666666666666663,353577.0,629.1547252856448,202202.046464,2.719744,5330.0,0.19899999999995543,5430.575104,0.0,869343.0,4.2,3.5666666666666664,21391.921152,2765.0,,,,,,,,,,,,,,
329,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,12.05352892799965,9376.0,11.115234375,,12.094550676001745,1.0,0.0001,0.017749824000929948,0.0,292.0
330,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035215999923821073,3.0,0.00042048999966937117,0.023166613000284997,0.004546043001028011,9408.0,10.998579978942871,0.017766578999726335,0.048008800000388874,1.0,0.0001,0.0017569150004419498,0.0,293.0
331,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017892700088850688,3.0,0.0005029629992350237,0.025819623000643332,0.0033446659999754047,9440.0,11.032793998718262,0.02145935900080076,0.054871378000825644,1.0,0.0001,0.003565839999282616,0.0,294.0
332,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034098800097126514,3.0,0.0004827779994229786,0.02072014800069155,0.00699188500038872,9472.0,10.965718269348145,0.02139152499876218,0.05126421400018444,1.0,0.0001,0.0013368899999477435,0.0,295.0
333,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001832489997468656,3.0,0.0003930570001102751,0.01826625600006082,0.0027911369998037117,9504.0,10.941034317016602,0.02147088200035796,0.045197338000434684,1.0,0.0001,0.00209275700035505,0.0,296.0
334,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035940199995820876,3.0,0.0003773660009755986,0.017512768999949913,0.003063233998545911,9536.0,10.942461967468262,0.01809846800097148,0.0414270100009162,1.0,0.0001,0.0020157710005150875,0.0,297.0
335,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001852690002124291,3.0,0.00041186800081050023,0.01782564600034675,0.0024620570002298336,9568.0,10.967267036437988,0.018792050999763887,0.04330968300200766,1.0,0.0001,0.0036327920006442582,0.0,298.0
336,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005199890001676977,3.0,0.00037784199957968667,0.016830734000905068,0.002235033998658764,9600.0,10.938628196716309,0.021320386998922913,0.04423711599883973,1.0,0.0001,0.002953130000605597,0.0,299.0
337,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018037900008494034,3.0,0.0002855610000551678,0.016266006001387723,0.05928714900073828,9632.0,11.000913619995117,0.013492555999619071,0.09131064800203603,1.0,0.0001,0.0017989970001508482,0.0,300.0
338,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000537152000106289,3.0,0.000275929998679203,0.010979247999785002,0.0017085269992094254,9664.0,11.0884370803833,0.012815276000765152,0.027448170998468413,1.0,0.0001,0.001132037999923341,0.0,301.0
339,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389009995473316,3.0,0.00023938199956319295,0.010102938000272843,0.001888319000499905,9696.0,10.857365608215332,0.012387515998852905,0.026232530999550363,1.0,0.0001,0.0009754750008141855,0.0,302.0
340,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000558640000235755,3.0,0.00017480700080341194,0.009952069000064512,0.002055046999885235,9728.0,10.996143341064453,0.012603724000655347,0.025889186001222697,1.0,0.0001,0.0005448989995784359,0.0,303.0
341,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591300007130485,3.0,0.0001830219989642501,0.009565248001308646,0.0017041029987012735,9760.0,11.028485298156738,0.012656958999286871,0.02525730599882081,1.0,0.0001,0.000488843999846722,0.0,304.0
342,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385720007529017,3.0,0.0002667720000317786,0.01003495499935525,0.0018140279989893315,9792.0,11.03583812713623,0.012608905000888626,0.02628972699858423,1.0,0.0001,0.0009264949985663407,0.0,305.0
343,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000680848999763839,3.0,0.00018402600107947364,0.009418797999387607,0.0017499189998488873,9824.0,10.913856506347656,0.012562199999592849,0.025141918998997426,1.0,0.0001,0.0005461269993247697,0.0,306.0
344,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006851670004834887,3.0,0.0001777950001269346,0.009496676999333431,0.0017242009998881258,9856.0,11.092187881469727,0.012695813000391354,0.02531512900168309,1.0,0.0001,0.0005354760014597559,0.0,307.0
345,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000487395000163815,3.0,0.000177743999302038,0.009806145999391447,0.0017856499998742947,9888.0,11.046664237976074,0.012640799999644514,0.02542516899848124,1.0,0.0001,0.0005274340001051314,0.0,308.0
346,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007140859997889493,3.0,0.00017463099902670365,0.009707330000310321,0.0018853779984056018,9920.0,11.037206649780273,0.012685871999565279,0.025739278997207293,1.0,0.0001,0.0005719820001104381,0.0,309.0
347,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006745359987689881,3.0,0.0001816829990275437,0.00951753200024541,0.0017637929995544255,9952.0,11.000187873840332,0.012579518999700667,0.025228961996617727,1.0,0.0001,0.0005118989993206924,0.0,310.0
348,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006666820008831564,3.0,0.0001815310006350046,0.009436391999770422,0.001756321000357275,9984.0,10.976318359375,0.012966930000402499,0.03245735300151864,1.0,0.0001,0.007449496999470284,0.0,311.0
349,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005073100001027342,3.0,0.00017947400010598358,0.00975610200111987,0.003889628998877015,10016.0,10.943819999694824,0.01270199499958835,0.027584163000938133,1.0,0.0001,0.0005496530011441791,0.0,312.0
350,37,,,1680695544,4.0,0.0,1.5720000000000027,6618.689536,0.24087584062186648,1071554.0,7.5597759852485105,1652.498432,539.0,4453.322752,0.0,0.0,0.0,8.8,377788.0,136.8577138170898,201694.416896,2.719744,5993.0,0.20600000000001728,5686.288384,0.0,1556714.0,4.4,4.7,23656.562688,3522.0,,,,,,,,,,,,,,
351,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002998429990839213,3.0,0.00019441200129222125,0.01021248100005323,0.0018093840008077677,10048.0,11.096145629882812,0.012821488999179564,0.04370898800152645,1.0,0.0001,0.018371379001109744,0.0,313.0
352,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006648910002695629,3.0,0.00020460899941099342,0.010534326998822507,0.0020278740012145136,10080.0,10.98538589477539,0.01268443200024194,0.030466718999377917,1.0,0.0001,0.004350585999418399,0.0,314.0
353,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388319998222869,3.0,0.00018965200069942512,0.009990488999392255,0.002172536000216496,10112.0,10.90946102142334,0.012850927998442785,0.03946640299909632,1.0,0.0001,0.013623966000523069,0.0,315.0
354,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006631859996559797,3.0,0.00019651100046758074,0.009575827998560271,0.0017864820001705084,10144.0,11.046875,0.012395554000249831,0.03881897699830006,1.0,0.0001,0.014201415999195888,0.0,316.0
355,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302780002442887,3.0,0.0001833850001276005,0.010392829999545938,0.0020287280003685737,10176.0,11.060711860656738,0.012547260999781429,0.033217664999028784,1.0,0.0001,0.007435182998960954,0.0,317.0
356,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399489993782481,3.0,0.0001861869986896636,0.009589924999090726,0.0017535820006742142,10208.0,10.95777702331543,0.012820859999919776,0.04450880599870288,1.0,0.0001,0.019518303000950254,0.0,318.0
357,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901920012547635,3.0,0.0001772779996827012,0.009449981000216212,0.001941345999512123,10240.0,10.847935676574707,0.012675432000833098,0.02540066800065688,1.0,0.0001,0.000566438999157981,0.0,319.0
