_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023669969998536544,5.0,0.00020384499998726824,0.018334816000106002,0.0015235569999276777,2496.0,7.221923828125,0.017021088000092277,0.04002626800001963,0.0,0.0001,0.0005759650000527472,0.0,77.0
89,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023377800000616844,5.0,0.00018745900001704285,0.018255122000027768,0.0015125480001643155,2528.0,7.0726318359375,0.01712760200007324,0.04246122600034141,0.0,0.0001,0.0030407149999973626,0.0,78.0
90,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023548930000742985,5.0,0.00019466799994916073,0.01834427200014943,0.0015320269999392622,2560.0,7.05859375,0.01651163099995756,0.039801471000146194,0.0,0.0001,0.0008639800000764808,0.0,79.0
91,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238454999996975,5.0,0.0001891910001177166,0.018183896999971694,0.001542407999977513,2592.0,7.0316162109375,0.017012997000165342,0.04888859100014997,0.0,0.0001,0.009721642999920732,0.0,80.0
92,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023505909998675634,5.0,0.0002087850000407343,0.01850511199995708,0.0015854109999509092,2624.0,7.2470703125,0.017190702999869245,0.04076172199984285,0.0,0.0001,0.0009211200001573161,0.0,81.0
93,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286496999886367,5.0,0.00018469099995854776,0.018428072000006068,0.0015479480000522017,2656.0,7.191650390625,0.01756992499986154,0.0431184989997746,0.0,0.0001,0.0031013660000098753,0.0,82.0
94,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874139999155886,5.0,0.00017823300004238263,0.018515432999947734,0.0020465640000111307,2688.0,7.04296875,0.016789308999932473,0.04062578599973676,0.0,0.0001,0.0006088329998874542,0.0,83.0
95,10,,,1680699725,1.4000000000000001,0.0,0.416000000000011,5012.144128,0.057203511050170366,121789.0,7.205040781653163,1099.137024,216.0,4243.382272,0.0,0.0,0.0,2.666666666666667,127110.0,434.14710052254384,204039.43424,2.719744,2101.0,0.08000000000004093,5781.79072,0.0,403138.0,3.3,1.6666666666666667,20502.102016,100.0,,,,,,,,,,,,,,
96,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023621039999852655,5.0,0.00020488099994508957,0.018458928999962154,0.0015965370000685652,2720.0,6.87255859375,0.017491252999889184,0.1391318059997957,0.0,0.0001,0.09901810199994543,0.0,84.0
97,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592079998910776,5.0,0.00017369300007885613,0.018632801999956428,0.0015904920001048595,2752.0,7.0283203125,0.023381164000056742,0.046829050000042116,0.0,0.0001,0.0005916909999541531,0.0,85.0
98,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564589998590236,5.0,0.00019947900000261143,0.018381619000138016,0.001507897999999841,2784.0,7.1898193359375,0.021648528000014267,0.11432357099988621,0.0,0.0001,0.07012958799987246,0.0,86.0
99,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357499999041465,5.0,0.00017839799988905725,0.018353532999981326,0.0015474199999516713,2816.0,7.066650390625,0.026965351999933773,0.05005260899974928,0.0,0.0001,0.0005721560000893078,0.0,87.0
100,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023626039999271597,5.0,0.00019077000001743727,0.01837997699999505,0.0015435549998983333,2848.0,7.057861328125,0.02055425800017474,0.05550040499997522,0.0,0.0001,0.012469240999962494,0.0,88.0
101,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018840001393983,5.0,0.00020216400002937007,0.01847171399981562,0.0015469099998881575,2880.0,7.04736328125,0.020752734000097917,0.0442886929999986,0.0,0.0001,0.00081328700002814,0.0,89.0
102,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023181890001069405,5.0,0.0001902569999856496,0.018283322999877782,0.0015726599999652535,2912.0,7.0181884765625,0.020889275000172347,0.0627577550001206,0.0,0.0001,0.019504051000012623,0.0,90.0
103,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024621959998967213,5.0,0.00018356599980506871,0.018204585999910705,0.0015445239998825855,2944.0,7.0716552734375,0.020531306999828303,0.04397184899949025,0.0,0.0001,0.001045670000166865,0.0,91.0
104,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311530000042694,5.0,0.00021428099989861948,0.018387883000059446,0.0014875510000820213,2976.0,7.104736328125,0.02044630899990807,0.09991730599995208,0.0,0.0001,0.05706975199996123,0.0,92.0
105,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343660002159595,5.0,0.00017423700001018005,0.018253958000059356,0.0016012599999157828,3008.0,7.0263671875,0.025278594999917914,0.048703162000265365,0.0,0.0001,0.0009607460001461732,0.0,93.0
106,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023584450000271318,5.0,0.00018537200003265752,0.018228569000029893,0.0015335699999923236,3040.0,7.14892578125,0.020258235000028435,0.04524014500020712,0.0,0.0001,0.002675954000096681,0.0,94.0
107,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024275959999613406,5.0,0.000197507999928348,0.01862024999991263,0.0015584130001116137,3072.0,7.3128662109375,0.01666115699981674,0.040317640999774085,0.0,0.0001,0.0008527170000434126,0.0,95.0
108,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418930000203545,5.0,0.00019657400002870418,0.01855929500015918,0.0015318939999815484,3104.0,7.0054931640625,0.016399019000118642,0.04216756700066071,0.0,0.0001,0.003061855000169089,0.0,96.0
109,11,,,1680699726,1.4000000000000001,0.0,0.4759999999999991,5016.846336,0.05718145230371579,141548.0,7.36226355314846,1099.087872,230.0,4243.623936,0.0,0.0,0.0,2.666666666666667,148964.0,462.72221987104524,204044.079104,2.719744,2315.0,0.08300000000008367,5782.081536,0.0,423515.0,3.3,1.6666666666666667,20483.088384,103.0,0.0024066900000434543,,0.00029157799986023747,0.019461946999854263,,,,,,,,,,
110,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0015332130001297628,3136.0,7.1402587890625,0.017214929000147094,0.041528784000092855,0.0,0.0001,0.0006204270000580436,0.0,97.0
111,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359452000064266,5.0,0.00019416400004956813,0.01850948299988886,0.0015398659998027142,3168.0,7.258544921875,0.016565286000059132,0.04654081899980156,0.0,0.0001,0.007372567999937019,0.0,98.0
112,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537409999538795,5.0,0.000208117000056518,0.018673838000040632,0.001550648999909754,3200.0,7.3670654296875,0.01665882999986934,0.04009413999983735,0.0,0.0001,0.0005489650000072288,0.0,99.0
113,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023024689999147085,5.0,0.00018502500006434275,0.0185281589999704,0.0015586709998842707,3232.0,7.1632080078125,0.016400371999907293,0.05404451399977006,0.0,0.0001,0.015069818000029045,0.0,100.0
114,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521049999748357,5.0,0.0001913590001549892,0.01852344200005973,0.0015834809998978017,3264.0,6.9366455078125,0.01669172499987326,0.04039612299993678,0.0,0.0001,0.0009540109999761626,0.0,101.0
115,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022871860001032474,5.0,0.0001861590001226432,0.01848369799995453,0.0015518479999627743,3296.0,7.074462890625,0.01626820699993914,0.05214177599987124,0.0,0.0001,0.01336467799978891,0.0,102.0
116,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428955999903337,5.0,0.00020737700015160954,0.0187885059999644,0.0015158430001065426,3328.0,7.041259765625,0.01646169600007852,0.04026764800028104,0.0,0.0001,0.0008652700000766345,0.0,103.0
117,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022946950000459765,5.0,0.00021953600003143947,0.018526586999996653,0.0015878130000146484,3360.0,7.1585693359375,0.016528522000044177,0.091470389000051,0.0,0.0001,0.052313235999918106,0.0,104.0
118,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505283000118652,5.0,0.00021336899999369052,0.018906122999851505,0.0015692380000018602,3392.0,7.06884765625,0.01647933100002774,0.040509763999807546,0.0,0.0001,0.0008364199998140975,0.0,105.0
119,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023413179999351996,5.0,0.00019221200000174576,0.01855302700005268,0.0015491449998989992,3424.0,6.9599609375,0.016193737000094188,0.05968669799995041,0.0,0.0001,0.0208572589999676,0.0,106.0
120,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555065000024115,5.0,0.0002093430000513763,0.018698131000064677,0.0015676650000386871,3456.0,7.13232421875,0.016471193999905154,0.04010188000006565,0.0,0.0001,0.0006004819999816391,0.0,107.0
121,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023217180000756343,5.0,0.00020108500007154362,0.018631015999972078,0.001533936999976504,3488.0,6.965576171875,0.016523981000091226,0.04263388600020335,0.0,0.0001,0.0034221490000163612,0.0,108.0
122,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534632000106285,5.0,0.0001925760000176524,0.01854694799999379,0.0015321370001402101,3520.0,7.1751708984375,0.016473894000000655,0.0398861520002356,0.0,0.0001,0.0006059649999770045,0.0,109.0
123,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023492550001265045,5.0,0.00019775999999183114,0.018577188000108436,0.0015309320001506421,3552.0,7.0472412109375,0.0166292770002201,0.05662282000048435,0.0,0.0001,0.01733840799988684,0.0,110.0
124,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559890000044106,5.0,0.00018132500008505303,0.01879745900009766,0.0014989129999776196,3584.0,7.2454833984375,0.016494704000024285,0.04062437900006444,0.0,0.0001,0.000995988999875408,0.0,111.0
125,12,,,1680699727,1.4000000000000001,0.0,0.5480000000000018,5018.07104,0.3555518543875196,163421.0,9.268453965631938,1099.07968,276.0,4243.628032,0.0,0.0,0.0,2.666666666666667,172294.0,477.64393434312365,204033.544192,2.719744,2564.0,0.09699999999997999,5782.09792,0.0,445957.0,3.3,1.6666666666666667,20502.36416,109.0,,,,,,,,,,,,,,
126,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023830269999507436,5.0,0.00018345700004829268,0.018554782999899544,0.0015327860000979854,3616.0,7.177734375,0.016277037999998356,0.1148254279999037,0.0,0.0001,0.07589433699990877,0.0,112.0
127,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344980001591466,5.0,0.00017352600002595864,0.019428944999845044,0.001653231999853233,3648.0,7.119384765625,0.01604420800003936,0.04042103599999791,0.0,0.0001,0.0005866270000751683,0.0,113.0
128,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142470001355832,5.0,0.0001910409998799878,0.019799875999979122,0.001517852999995739,3680.0,7.0467529296875,0.016397022000091965,0.15427969400025177,0.0,0.0001,0.11385965500016937,0.0,114.0
129,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487829000074271,5.0,0.0001805110000532295,0.019397032999904695,0.0015144950000376411,3712.0,7.2659912109375,0.016430665999905614,0.04131720700002006,0.0,0.0001,0.0013066730000446114,0.0,115.0
130,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050660001648794,5.0,0.00019122000003335415,0.019677365999996255,0.001729412000031516,3744.0,7.153564453125,0.01625365699987924,0.04702851100000771,0.0,0.0001,0.006771789999902467,0.0,116.0
131,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027945780000209197,5.0,0.0001842770000166638,0.01970968500017989,0.0016074400000434252,3776.0,7.114990234375,0.016262114000028305,0.04120037700022294,0.0,0.0001,0.0006422829999337409,0.0,117.0
132,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357839999993303,5.0,0.0001830199998948956,0.020207062999816117,0.0015314279999074643,3808.0,7.0843505859375,0.016430758999831596,0.054584007999437745,0.0,0.0001,0.013795953999988342,0.0,118.0
133,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637316999880568,5.0,0.00019159900011800346,0.019846879999931843,0.0014630229998147115,3840.0,7.2159423828125,0.01632319599980292,0.04106933599950935,0.0,0.0001,0.0006073209999613027,0.0,119.0
134,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331753000134995,5.0,0.00017912499993144593,0.0193535430000793,0.0015061219999097375,3872.0,7.0267333984375,0.016347273000064888,0.047538799999983894,0.0,0.0001,0.007820983999863529,0.0,120.0
135,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399700000434677,5.0,0.00018985799988513463,0.019820816999981616,0.0015272549999281182,3904.0,7.2001953125,0.016427432000000408,0.04136291499980871,0.0,0.0001,0.0008575829999699636,0.0,121.0
136,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574683999910121,5.0,0.0001859379999586963,0.019436736999978166,0.0015238969999700203,3936.0,7.07177734375,0.016261372999906598,0.05212648099973194,0.0,0.0001,0.012143852000008337,0.0,122.0
137,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523880001150246,5.0,0.00019137399999635818,0.02016198000001168,0.0016538999998374493,3968.0,7.0966796875,0.01625830600005429,0.041507814000169674,0.0,0.0001,0.0005898660001548706,0.0,123.0
138,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407214999948337,5.0,0.00017647800018494308,0.019997429000113698,0.001567696000165597,4000.0,7.121337890625,0.016460970000025554,0.04688284500048212,0.0,0.0001,0.006273057000043991,0.0,124.0
139,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937180000710214,5.0,0.00019613999984358088,0.019540904999985287,0.0018261350001012033,4032.0,7.0784912109375,0.01618876500015176,0.041311950000135766,0.0,0.0001,0.0009662869999829127,0.0,125.0
140,13,,,1680699728,1.4333333333333333,0.0,0.6200000000000045,5018.210304,0.2450289972279503,183604.0,11.194818144374688,1099.149312,315.0,4243.70176,0.0,0.0,0.0,3.2333333333333334,192369.0,447.562795732563,204051.82464,2.719744,2767.0,0.1150000000000091,5782.09792,0.0,465579.0,3.3,1.8000000000000003,20502.36416,357.0,0.0025188019999404787,,,,,,,,,,,,,
141,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00019908900003429153,0.021096469999974943,0.001769687999967573,4064.0,7.0469970703125,0.016408378000051016,0.05526239200003147,0.0,0.0001,0.013269965000063166,0.0,126.0
142,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272760001371353,5.0,0.00018374599994785967,0.019792994999988878,0.0015055010001105984,4096.0,7.1080322265625,0.016358350000018618,0.041320169000300666,0.0,0.0001,0.0009523010000975773,0.0,127.0
143,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669464000064181,5.0,0.00019011999984286376,0.01963418799982719,0.0017460869999013084,4128.0,7.3328857421875,0.016501930000003995,0.050756160999753774,0.0,0.0001,0.010014372000114236,0.0,128.0
144,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522540999962075,5.0,0.0001867729999958101,0.020158374999937223,0.0016680389999237377,4160.0,7.009765625,0.016679856000109794,0.042239894999966054,0.0,0.0001,0.0010243110000374145,0.0,129.0
145,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652469998931338,5.0,0.00020056299990756088,0.019676183999990826,0.0015371019999292912,4192.0,7.206787109375,0.0169541970001319,0.06003254099982769,0.0,0.0001,0.019099247999974978,0.0,130.0
146,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190769999629993,5.0,0.0001885860001493711,0.01976005799997438,0.001513908000106312,4224.0,6.9964599609375,0.01659187700010989,0.04124844700027097,0.0,0.0001,0.0005749409999680211,0.0,131.0
147,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235789999238477,5.0,0.00020062799990228086,0.019457219000059922,0.0015119279998998536,4256.0,7.2232666015625,0.016317167000124755,0.04320314299980055,0.0,0.0001,0.0032926219998898887,0.0,132.0
148,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028319709999777842,5.0,0.0002126639999460167,0.022126038999886077,0.001536695999902804,4288.0,6.80908203125,0.016603773000042565,0.04386120699973617,0.0,0.0001,0.0005500639999809209,0.0,133.0
149,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594697999938944,5.0,0.0001803000000109023,0.021112282999865783,0.001720676000104504,4320.0,7.1490478515625,0.01651344699985202,0.04545374099984656,0.0,0.0001,0.0033323370000744035,0.0,134.0
150,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623510000765236,5.0,0.00019725600009223854,0.019437499000105163,0.0015667950001443387,4352.0,6.978271484375,0.016734455000005255,0.040970793000497,0.0,0.0001,0.000572437000073478,0.0,135.0
151,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024038689998633345,5.0,0.0003586109999105247,0.02004280000005565,0.0015080799998941075,4384.0,7.2825927734375,0.01639472399983788,0.044083553999598735,0.0,0.0001,0.0033754700000372395,0.0,136.0
152,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026861829999234033,5.0,0.00017942500016943086,0.019540020000022196,0.0017394659998899442,4416.0,7.004150390625,0.016908417000195186,0.041632643000184544,0.0,0.0001,0.0005791319999843836,0.0,137.0
153,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706379999519413,5.0,0.00018487300008018792,0.01946519700004501,0.0015077400000791386,4448.0,7.2952880859375,0.016442403000155537,0.05330922100029056,0.0,0.0001,0.01313836999997875,0.0,138.0
154,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027034460001686966,5.0,0.0001805760000479495,0.01984856000012769,0.0015977890000158368,4480.0,7.146240234375,0.01669019400014804,0.041592848000391314,0.0,0.0001,0.0005722829998831003,0.0,139.0
155,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615889999244246,5.0,0.00018829700002243044,0.020308800000066185,0.0015375140001196996,4512.0,7.146240234375,0.016384958000116967,0.043942902000253525,0.0,0.0001,0.0029617440000038187,0.0,140.0
156,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027496399998199195,5.0,0.00017622499990466167,0.019689642000003005,0.001741392999974778,4544.0,7.1771240234375,0.016277076000051238,0.04126061099987055,0.0,0.0001,0.0006266350001169485,0.0,141.0
157,14,,,1680699729,1.4333333333333333,0.0,0.695999999999998,5018.701824,0.06943820298169688,205797.0,11.757641271091781,1099.075584,332.0,4243.628032,0.0,0.0,0.0,3.2333333333333334,216643.0,505.03339222180387,204052.19328,2.719744,3044.0,0.1190000000000282,5782.09792,0.0,488204.0,3.3,1.8000000000000003,20483.088384,666.0,0.00244808299999022,,0.0001863840000169148,0.019646713999918575,,,,,,,,,,
158,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.001769185000057405,4576.0,7.029541015625,0.020318390000056752,0.05168042100012826,0.0,0.0001,0.0073116650000883965,0.0,142.0
159,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491136999879018,5.0,0.00020659500000874687,0.020036579000134225,0.0017954489999283396,4608.0,7.0098876953125,0.016748237999991034,0.0421067590000348,0.0,0.0001,0.0008287610000934365,0.0,143.0
160,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023383590000776167,5.0,0.0002133210000465624,0.019125802999951702,0.0015179959998476988,4640.0,7.254150390625,0.016488784000102896,0.05357124600004681,0.0,0.0001,0.013886983000020336,0.0,144.0
161,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605161000019507,5.0,0.0001955070001713466,0.01955638499998713,0.0015797690000454168,4672.0,7.28564453125,0.016496486000050936,0.05968222200044693,0.0,0.0001,0.01924891400017259,0.0,145.0
162,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023545220001324196,5.0,0.0001914780000333849,0.019767205999869475,0.0015142760000799171,4704.0,6.8302001953125,0.01647703300000103,0.04881322400001409,0.0,0.0001,0.008508708999897863,0.0,146.0
163,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024465479998525552,5.0,0.00018411600012768758,0.02112758699990991,0.001500795000083599,4736.0,7.1363525390625,0.016504703999999037,0.04561890400009361,0.0,0.0001,0.0038551540001208195,0.0,147.0
164,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002242072000171902,5.0,0.00020789699988199573,0.01932820100000754,0.0017425609999008884,4768.0,7.276123046875,0.016959197999995013,0.3270825459999287,0.0,0.0001,0.28660261699997136,0.0,148.0
165,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830940000763803,5.0,0.00018699500014918158,0.01977203899991764,0.0015259899998909532,4800.0,7.2117919921875,0.016471542999852318,0.04154161699989345,0.0,0.0001,0.000901956000006976,0.0,149.0
166,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112850000823528,5.0,0.00019818200007648556,0.02085918100010531,0.00163434099999904,4832.0,7.186767578125,0.016641835999962495,0.06506070000023101,0.0,0.0001,0.023215875000005326,0.0,150.0
167,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027126590000534634,5.0,0.00020377800001369906,0.019936469999947803,0.0017551359999288252,4864.0,6.9237060546875,0.016510103000200615,0.04172512500008452,0.0,0.0001,0.000606978999940111,0.0,151.0
168,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603698000029908,8.0,0.00020398000015120488,0.02104415400003745,0.00627203199996984,4896.0,7.1658935546875,0.016585782999982257,0.051380286000267006,0.0,0.0001,0.004670639000096344,0.0,152.0
169,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150819999704254,8.0,0.00020244899997123866,0.019796205999909944,0.001646361999974033,4928.0,7.2733154296875,0.01656731699995362,0.041374483999788936,0.0,0.0001,0.0007470680000096763,0.0,153.0
170,15,,,1680699730,1.4333333333333333,0.0,0.7480000000000047,5070.307328,0.13008286502115463,227343.0,10.712987687084258,1099.272192,348.0,4243.828736,0.0,0.0,0.0,3.2333333333333334,237805.0,434.9507808285261,203992.080384,2.719744,3274.0,0.125,5782.126592,0.0,509430.0,3.4,1.8000000000000003,20483.096576,920.0,,,,,,,,,,,,,,
171,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603225000029852,8.0,0.00018161799994231842,0.019817818999854353,0.0016094289999273315,4960.0,7.1356201171875,0.01651919099981569,0.053609100999665316,0.0,0.0001,0.01287781900009577,0.0,154.0
172,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589687999943635,8.0,0.0002261450001697085,0.019633763000001636,0.0015924260001156654,4992.0,7.1474609375,0.016547995999872,0.04114141200011545,0.0,0.0001,0.0005513940000128059,0.0,155.0
173,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450937000048725,8.0,0.00021874599997318,0.02034554300007585,0.0019031990000257792,5024.0,7.089111328125,0.016518914000016593,0.04517002400007186,0.0,0.0001,0.0037326849999317346,0.0,156.0
174,16,,,1680699731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026827260001027753,8.0,0.00019116299995403097,0.020303052999906868,0.0017092329999286449,5056.0,7.239990234375,0.01643292200014912,0.04182777000005444,0.0,0.0001,0.0005086730000130046,0.0,157.0
175,16,,,1680699731,1.4333333333333333,0.0,0.7720000000000056,5076.783104,0.024509658083835803,235487.0,4.0358917848179825,1101.774848,354.0,4246.335488,0.0,0.0,0.0,3.2333333333333334,247934.0,276.01147748166454,203936.157696,2.719744,3393.0,0.12600000000009004,5782.147072,0.0,518936.0,3.4,1.8000000000000003,20521.648128,1042.0,0.0026490739999189827,,0.00020379700004014012,0.023509270999966247,,,,0.016368816000067454,,,,,,
176,17,,,1680699732,1.4333333333333333,0.0,0.7760000000000105,5076.783104,0.004087244339169298,235964.0,0.00585146504483634,1101.774848,355.0,4246.335488,0.0,0.0,0.0,3.2333333333333334,248113.0,0.012660877984501578,203936.178176,2.719744,3393.0,0.1270000000000664,5782.147072,0.0,519237.0,3.4,1.8000000000000003,20521.648128,1042.0,,,,,,,,,,,,,,
177,18,,,1680699733,1.4333333333333333,0.0,0.784000000000006,5076.783104,0.09400961688099893,236327.0,0.004350818715846956,1101.774848,361.0,4246.335488,0.0,0.0,0.0,3.0000000000000004,248235.0,0.0045982964734159705,203936.178176,2.719744,3393.0,0.12800000000004275,5782.147072,0.0,519478.0,3.4,1.7666666666666668,20521.648128,1042.0,,,,,,,,,,,,,,
178,19,,,1680699734,1.4333333333333333,0.0,0.7880000000000109,5076.783104,0.004087385348125155,236842.0,0.06800068039002886,1101.774848,362.0,4246.335488,0.0,0.0,0.0,3.0000000000000004,248406.0,0.01421005061379072,203936.178176,2.719744,3393.0,0.1290000000000191,5782.147072,0.0,519790.0,3.4,1.7666666666666668,20521.648128,1042.0,,,,,,,,,,,,,,
179,20,,,1680699735,1.4333333333333333,0.0,0.7960000000000065,5076.783104,0.049050187890654275,237231.0,0.0032492556105868267,1101.774848,365.0,4246.335488,0.0,0.0,0.0,3.0000000000000004,248524.0,0.003257239038677787,203936.178176,2.719744,3393.0,0.12999999999999545,5782.147072,0.0,520022.0,3.4,1.7666666666666668,20521.648128,1042.0,,,,,,,,,,,,,,
