_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
196,71,,,1683039476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011147085999255069,4000.0,7.2261962890625,0.03063113000098383,0.08401941599913698,0.0,0.0001,0.0024339550000149757,0.0,124.0
197,71,,,1683039476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679772998817498,2.0,0.0002644399992277613,0.03696780599966587,0.012503427999035921,4032.0,7.2601318359375,0.030089972000496346,0.08541196299665899,0.0,0.0001,0.0029065439994155895,0.0,125.0
198,71,,,1683039476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026742539994302206,2.0,0.0002635649998410372,0.03699930500079063,0.01178763799907756,4064.0,7.05712890625,0.03000774599968281,0.08449783199830563,0.0,0.0001,0.002765323999483371,0.0,126.0
199,72,,,1683039477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275560899899574,2.0,0.0002734609988692682,0.03726690699841129,0.0115907409999636,4096.0,7.09765625,0.030591279000873328,0.08521735199792602,0.0,0.0001,0.002739355000812793,0.0,127.0
200,72,,,1683039477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786039998114575,2.0,0.0002867149996745866,0.03701207999984035,0.01185661700037599,4128.0,7.1983642578125,0.030067374000282143,0.08534823400077585,0.0,0.0001,0.003446844000791316,0.0,128.0
201,72,,,1683039477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643203999468824,2.0,0.00026720700043370016,0.036891796999043436,0.012423633999787853,4160.0,7.146240234375,0.030003577998286346,0.08481263199792011,0.0,0.0001,0.002583212000899948,0.0,129.0
202,72,,,1683039477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631420000398066,2.0,0.0002586499995231861,0.03713600700029929,0.012115157000152976,4192.0,7.1304931640625,0.030075471000600373,0.08483628500107443,0.0,0.0001,0.002619580000100541,0.0,130.0
203,72,,,1683039477.0,4.0,0.0,0.9679999999999893,6940.319744,0.03268748737790817,179960.0,0.4945817944287134,1908.248576,384.0,5471.940608,0.0,0.0,0.0,2.733333333333333,192003.0,211.0989935747386,201103.065088,2.711552,2835.0,0.15899999999999181,6260.547584,0.0,788613.0,4.7,3.7000000000000006,26081.03424,1009.0,0.00269469399972877,,,,,,,,,,,,,
204,72,,,1683039477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025961299979826435,0.03776515199933783,0.01106618000085291,4224.0,7.1837158203125,0.03022615600093559,0.08468672299932223,0.0,0.0001,0.0026749279986688634,0.0,131.0
205,72,,,1683039477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668491999429534,2.0,0.0002641569990373682,0.03693492800084641,0.012043753999023465,4256.0,7.1717529296875,0.030081126998993568,0.08455702799801657,0.0,0.0001,0.002564570000686217,0.0,132.0
206,72,,,1683039477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668893001100514,2.0,0.0002580380005383631,0.03689563599982648,0.01200243199855322,4288.0,7.073974609375,0.02998874700097076,0.08451324800080329,0.0,0.0001,0.002699501999813947,0.0,133.0
207,73,,,1683039478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701047000300605,2.0,0.0002700280001590727,0.037413738000395824,0.011671492000459693,4320.0,7.2301025390625,0.03014236300077755,0.08524262800165161,0.0,0.0001,0.003043959999558865,0.0,134.0
208,73,,,1683039478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646304999871063,2.0,0.0002567470000940375,0.03704982100134657,0.012061310999342822,4352.0,7.197265625,0.02994376199967519,0.08463104499969631,0.0,0.0001,0.00267309899936663,0.0,135.0
209,73,,,1683039478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573380000627367,2.0,0.00028823600041505415,0.03687334900132555,0.012142285000663833,4384.0,7.2352294921875,0.029939731999547803,0.08477193100225122,0.0,0.0001,0.002870991000236245,0.0,136.0
210,73,,,1683039478.0,4.0,0.0,0.9960000000000093,6942.769152,0.028609995705744164,189624.0,0.4821470788526365,1908.24448,391.0,5471.936512,0.0,0.0,0.0,3.033333333333333,199790.0,213.7181527013312,201101.451264,2.711552,2932.0,0.16199999999997772,6260.547584,0.0,794344.0,4.7,3.766666666666666,26081.03424,1042.0,0.0026363920005678665,,0.0002975750012410572,0.036883151000438374,0.009794563999093953,,,0.03273276999971131,,,,,,
211,73,,,1683039478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4416.0,7.114013671875,,0.08497139100109052,0.0,0.0001,0.0026269390000379644,0.0,137.0
212,73,,,1683039478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027333840007486288,2.0,0.00026102099946001545,0.036958427999707055,0.011883540000781068,4448.0,7.118408203125,0.029954658999486128,0.08435990599900833,0.0,0.0001,0.0025688739988254383,0.0,138.0
213,73,,,1683039478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697740013332805,2.0,0.0002931649996753549,0.03696426500027883,0.012718281001070864,4480.0,7.0140380859375,0.02994149100049981,0.08517927400316694,0.0,0.0001,0.0025922980003088014,0.0,139.0
214,73,,,1683039478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696912999454071,2.0,0.0002739259998634225,0.03712221000023419,0.011433491999923717,4512.0,7.3092041015625,0.030203085001630825,0.0843801130013162,0.0,0.0001,0.002650487000209978,0.0,140.0
215,74,,,1683039479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679837998584844,2.0,0.00032391199965786655,0.03744759400069597,0.011356973000147264,4544.0,7.2462158203125,0.030365285001607845,0.08498822700130404,0.0,0.0001,0.002814625000610249,0.0,141.0
216,74,,,1683039479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656156000739429,2.0,0.00025755400019988883,0.0371115899997676,0.011929475000215461,4576.0,7.066650390625,0.029989898001076654,0.08498790700105019,0.0,0.0001,0.0030432339990511537,0.0,142.0
217,74,,,1683039479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030450015037786,2.0,0.0002818040011334233,0.03682233299878135,0.012260346000402933,4608.0,7.4552001953125,0.029912717000115663,0.08438523000222631,0.0,0.0001,0.0026049850002891617,0.0,143.0
218,74,,,1683039479.0,4.0,0.0,1.0279999999999916,6954.049536,0.03269692792149379,198610.0,0.497670233033036,1908.256768,399.0,5471.9488,0.0,0.0,0.0,3.033333333333333,207798.0,223.11766556740145,201090.465792,2.711552,3026.0,0.16399999999998727,6260.547584,0.0,800339.0,4.7,3.766666666666666,26081.03424,1076.0,0.0026389590002509067,,0.00027126500026497524,0.03728559899900574,0.012322520000452641,,,0.0299970440009929,,,,,,
219,74,,,1683039479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4640.0,7.13330078125,,0.08505008700194594,0.0,0.0001,0.0025347000009787735,0.0,144.0
220,74,,,1683039479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688726999622304,2.0,0.00026380100098322146,0.036966276999010006,0.011886170999787282,4672.0,6.9566650390625,0.029978594999192865,0.08443287999762106,0.0,0.0001,0.0026493089990253793,0.0,145.0
221,74,,,1683039479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702779000173905,2.0,0.0002712030000111554,0.036688748999949894,0.013098233999699005,4704.0,7.05859375,0.0299418250015151,0.08533518100011861,0.0,0.0001,0.0026323909987695515,0.0,146.0
222,75,,,1683039480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673416000106954,2.0,0.0002760030001809355,0.03684621399952448,0.01276380699891888,4736.0,7.0692138671875,0.029810732999976608,0.08531488799962972,0.0,0.0001,0.0029447150009218603,0.0,147.0
223,75,,,1683039480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449409997439943,2.0,0.0002952489994640928,0.03693707000093127,0.011878741999680642,4768.0,7.074462890625,0.030042828000659938,0.08436149699991802,0.0,0.0001,0.002562666999438079,0.0,148.0
224,75,,,1683039480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727435999986483,2.0,0.00041065699952014256,0.03705306999836466,0.011348860998623422,4800.0,7.1549072265625,0.03026286099884601,0.0843553129961947,0.0,0.0001,0.002552428000853979,0.0,149.0
225,75,,,1683039480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569689998723334,2.0,0.0002800270012812689,0.038567152001633076,0.01081967599930067,4832.0,7.3507080078125,0.03004314899953897,0.08508995800184493,0.0,0.0001,0.002722985000218614,0.0,150.0
226,75,,,1683039480.0,4.0,0.0,1.063999999999993,6951.415808,0.11034753766930575,205943.0,0.4301909612113485,1908.269056,410.0,5471.977472,0.0,0.0,0.0,3.033333333333333,216376.0,211.74918992836913,201091.948544,2.711552,3146.0,0.16700000000003,6260.547584,0.0,806805.0,4.7,3.766666666666666,26081.03424,1105.0,0.002661638000063249,,0.00026291300127923023,0.0369861530016351,,,,,,,,,,
227,75,,,1683039480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011653105999357649,4864.0,7.0462646484375,0.030753414001083,0.08578782900258375,0.0,0.0001,0.0034706049991655163,0.0,151.0
228,75,,,1683039480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499230007175356,2.0,0.0002731219992710976,0.036676534999060095,0.012179536000985536,4896.0,7.160888671875,0.03016060300069512,0.08449963700149965,0.0,0.0001,0.002559918000770267,0.0,152.0
229,75,,,1683039480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736740001069847,2.0,0.0002579120009613689,0.036827441001150873,0.012605827001607395,4928.0,7.1400146484375,0.030072584000663483,0.08514036000451597,0.0,0.0001,0.0027029220000258647,0.0,153.0
230,76,,,1683039481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026544779993855627,2.0,0.000327935000314028,0.03706332200090401,0.011712815999999293,4960.0,6.9825439453125,0.030644677999589476,0.08495268899969233,0.0,0.0001,0.002549459999499959,0.0,154.0
231,76,,,1683039481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358110008004587,2.0,0.0002720659995247843,0.037150104999454925,0.011830519999421085,4992.0,7.0133056640625,0.030328142000144,0.08491118600068148,0.0,0.0001,0.002694542001336231,0.0,155.0
232,76,,,1683039481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432069989823503,2.0,0.0002639760004967684,0.03677446499932557,0.012607218999619363,5024.0,6.9542236328125,0.029903537000791403,0.0848561940001673,0.0,0.0001,0.002663790000951849,0.0,156.0
233,76,,,1683039481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660660000401549,2.0,0.00030749799952900503,0.03722614400066959,0.011960857000303804,5056.0,7.258544921875,0.030290758000774076,0.08491912300087279,0.0,0.0001,0.002473205999194761,0.0,157.0
234,76,,,1683039481.0,4.0,0.0,1.0960000000000036,6958.272512,0.032691172743196786,213448.0,0.5206484283255652,1908.281344,418.0,5471.98976,0.0,0.0,0.0,3.033333333333333,226925.0,230.68550784860633,201084.76416,2.711552,3246.0,0.16899999999998272,6260.547584,0.0,814478.0,4.7,3.766666666666666,26081.03424,1107.0,0.00264514900118229,,,,,,,,,,,,,
235,76,,,1683039481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002559989989094902,0.03758381399893551,0.011715860000549583,5088.0,6.9798583984375,0.030137259000184713,0.08534670299923164,0.0,0.0001,0.0030086219994700514,0.0,158.0
236,76,,,1683039481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026544259999354836,2.0,0.00028333699992799666,0.03679657500106259,0.01233367900022131,5120.0,7.113037109375,0.030157643999700667,0.08474365700021735,0.0,0.0001,0.0025179959993693046,0.0,159.0
237,76,,,1683039481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267420599993784,2.0,0.00028926300001330674,0.036814859999140026,0.013177218999771867,5152.0,7.1304931640625,0.029994225000336883,0.08559597899875371,0.0,0.0001,0.0026462059995537857,0.0,160.0
238,77,,,1683039482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027026869993278524,2.0,0.00026642900047590956,0.03758599499997217,0.01080913099940517,5184.0,6.9024658203125,0.030661597000289476,0.08476884700030496,0.0,0.0001,0.0027430080008343793,0.0,161.0
239,77,,,1683039482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708639998105355,2.0,0.00028808200113417115,0.036865040001430316,0.013135168001099373,5216.0,7.0531005859375,0.029964277999170008,0.08549339000273903,0.0,0.0001,0.00256995800009463,0.0,162.0
240,77,,,1683039482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535630004218547,2.0,0.0002939450005214894,0.03706419199988886,0.011872269000377855,5248.0,7.13671875,0.029931551000117906,0.08448653200139233,0.0,0.0001,0.0026710120000643656,0.0,163.0
241,77,,,1683039482.0,4.0,0.0,1.1239999999999952,6965.6576,0.02860864129556567,220862.0,0.46725318830043316,1908.281344,425.0,5471.98976,0.0,0.0,0.0,3.033333333333333,234655.0,207.072307136061,201059.188736,2.711552,3348.0,0.17200000000002547,6260.555776,0.0,820649.0,4.7,3.766666666666666,26081.03424,1108.0,0.002681559999473393,,0.00029263899887155276,0.03726705100052641,0.008975549999377108,,,0.0330748290016345,,,,,,
242,77,,,1683039482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5280.0,7.0223388671875,,0.08500491500126373,0.0,0.0001,0.002713286001380766,0.0,164.0
243,77,,,1683039482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026742980007838923,2.0,0.00025876600011542905,0.03741205599908426,0.011408620999645791,5312.0,6.999267578125,0.029921245000878116,0.08423027500066382,0.0,0.0001,0.0025552890001563355,0.0,165.0
244,77,,,1683039482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026792440003191587,2.0,0.0002826250001817243,0.037423470999783603,0.011650030999589944,5344.0,7.0611572265625,0.029861082000934402,0.08468927600188181,0.0,0.0001,0.002792823001072975,0.0,166.0
245,77,,,1683039482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266586600082519,2.0,0.00028954899971722625,0.037011455999163445,0.012324996998358984,5376.0,7.3299560546875,0.029917006000687252,0.08487336399957712,0.0,0.0001,0.002664490000825026,0.0,167.0
246,78,,,1683039483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676662001249497,2.0,0.00027352799952495843,0.03689946999838867,0.011898650000148336,5408.0,7.1016845703125,0.030038517001230503,0.08449266000025091,0.0,0.0001,0.002705832999708946,0.0,168.0
247,78,,,1683039483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691783000045689,2.0,0.00027027800024370663,0.03739697500168404,0.010234578001472983,5440.0,7.1407470703125,0.031108682000194676,0.08441596200464119,0.0,0.0001,0.0027136660010000924,0.0,169.0
248,78,,,1683039483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680407000298146,2.0,0.0002792710001813248,0.037411285999041866,0.009947161999662057,5472.0,7.146728515625,0.030756914000448887,0.08386943099867494,0.0,0.0001,0.002794390999042662,0.0,170.0
249,78,,,1683039483.0,4.033333333333333,0.0,1.156000000000006,7005.069312,0.03269558227095513,231854.0,0.8081699773656715,1908.26496,433.0,5471.973376,0.0,0.0,0.0,3.6000000000000005,246212.0,272.5173829050315,201038.262272,2.711552,3448.0,0.17399999999997817,6260.555776,0.0,829279.0,4.8,3.8666666666666663,26081.03424,1111.0,0.0026909680000244407,,0.00036842999907094054,0.03809303599882696,0.010190988999966066,,,0.030405291001443402,,,,,,
250,78,,,1683039483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5504.0,7.070556640625,,0.08460398799979885,0.0,0.0001,0.002855274000467034,0.0,171.0
251,78,,,1683039483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655582000443246,2.0,0.000255679000474629,0.03726181700039888,0.01151247300003888,5536.0,7.154541015625,0.030254737999712233,0.08461697200073104,0.0,0.0001,0.0026766829996631714,0.0,172.0
252,78,,,1683039483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718150002125185,2.0,0.00026385399905848317,0.03692681900065509,0.011663033999866457,5568.0,7.154052734375,0.030264629000157584,0.08437606999905256,0.0,0.0001,0.0025859189991024323,0.0,173.0
253,79,,,1683039484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666927999598556,2.0,0.0003063439999095863,0.0373715629993967,0.010929283998848405,5600.0,7.1507568359375,0.03059069800110592,0.08482575400012138,0.0,0.0001,0.0029609370012622094,0.0,174.0
254,79,,,1683039484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681337999092648,2.0,0.0003232300005038269,0.0375425259990152,0.010160108999116346,5632.0,7.1173095703125,0.031038585000715102,0.08475526599795558,0.0,0.0001,0.0030094779995124554,0.0,175.0
255,79,,,1683039484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681687999938731,2.0,0.0002742630003922386,0.03692127199974493,0.011412547000873019,5664.0,7.1827392578125,0.030714382000951446,0.08468553000238899,0.0,0.0001,0.002681378000488621,0.0,176.0
256,79,,,1683039484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702687001146842,2.0,0.00045625900020240806,0.048566837000180385,0.002860788999896613,5696.0,7.160888671875,0.030654711999886786,0.0878005110007507,0.0,0.0001,0.0025592269994376693,0.0,177.0
257,79,,,1683039484.0,4.033333333333333,0.0,1.1920000000000073,6998.75328,0.032693381250500655,240387.0,1.065767512426485,1908.277248,441.0,5471.985664,0.0,0.0,0.0,3.6000000000000005,254863.0,197.222439240499,201045.016576,2.711552,3531.0,0.17599999999998772,6260.555776,0.0,835740.0,4.8,3.8666666666666663,26081.03424,1115.0,0.0026969720001943642,,0.0002822320002451306,0.037525061999986065,,,,,,,,,,
258,79,,,1683039484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009098642000026302,5728.0,7.0670166015625,0.03183657800036599,0.08408646400130237,0.0,0.0001,0.0026469780004845234,0.0,178.0
259,79,,,1683039484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268044699987513,2.0,0.0002782360006676754,0.03697732100044959,0.012380316999042407,5760.0,7.125732421875,0.030356318999110954,0.08528399099850503,0.0,0.0001,0.0026113509993592743,0.0,179.0
260,79,,,1683039484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685859999473905,2.0,0.00026495000020076986,0.036891649000608595,0.011881279000590439,5792.0,7.089111328125,0.030156275000990718,0.08525899800224579,0.0,0.0001,0.0033789850003813626,0.0,180.0
261,80,,,1683039485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026693789986893535,2.0,0.0002802220005833078,0.03710275200137403,0.011179167999216588,5824.0,7.16748046875,0.030843303000438027,0.08437818099992,0.0,0.0001,0.0023033569996186998,0.0,181.0
262,80,,,1683039485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722600014181808,2.0,0.00026176699975621887,0.0369754120001744,0.011620247998507693,5856.0,7.0252685546875,0.03023280699926545,0.08438162600032229,0.0,0.0001,0.0026191320012003416,0.0,182.0
263,80,,,1683039485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668000999619835,2.0,0.00032411099891760387,0.03693455000029644,0.011474722999992082,5888.0,7.075439453125,0.030297466999400058,0.08413687099891831,0.0,0.0001,0.002438019000692293,0.0,183.0
264,80,,,1683039485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667082999323611,2.0,0.00026146099844481796,0.037053319001643104,0.011413377000280889,5920.0,6.91650390625,0.030503384001349332,0.08453108300091117,0.0,0.0001,0.0026324589998694137,0.0,184.0
265,80,,,1683039485.0,4.033333333333333,0.0,1.2239999999999895,7002.546176,0.11032945386826606,248871.0,0.4814543044421495,1908.273152,452.0,5471.981568,0.0,0.0,0.0,3.6000000000000005,263962.0,230.3192554391541,201040.416768,2.711552,3624.0,0.18000000000000682,6260.555776,0.0,842435.0,4.8,3.8666666666666663,26081.03424,1116.0,0.002638836000187439,,,,,,,,,,,,,
266,80,,,1683039485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027267100085737184,0.03775372100062668,0.010588271999949939,5952.0,6.8538818359375,0.03061954899931152,0.08451188900107809,0.0,0.0001,0.0026388400001451373,0.0,185.0
267,80,,,1683039485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686612000616151,2.0,0.0002363759995205328,0.03636266600005911,0.012800798000171199,5984.0,6.9984130859375,0.030149198999424698,0.08485690399902523,0.0,0.0001,0.0026212529992335476,0.0,186.0
268,80,,,1683039485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880370005528675,2.0,0.0002571419990999857,0.036871361000521574,0.011390006000510766,6016.0,7.061767578125,0.030677089000164415,0.08447816300031263,0.0,0.0001,0.0025945279994630255,0.0,187.0
269,81,,,1683039486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027541720010049175,2.0,0.00028080999982194044,0.03734021499985829,0.011233309998715413,6048.0,7.2784423828125,0.03046576999986428,0.08469257799879415,0.0,0.0001,0.0026183009995293105,0.0,188.0
270,81,,,1683039486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904549995379057,2.0,0.0003579039985197596,0.03689545499946689,0.012002519999441574,6080.0,7.12548828125,0.030511667000610032,0.0851483719980024,0.0,0.0001,0.0026903710004262393,0.0,189.0
271,81,,,1683039486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014550014428096,2.0,0.0002778050002234522,0.03699899099956383,0.011101215000962839,6112.0,7.2008056640625,0.030554148001101566,0.08418528900256206,0.0,0.0001,0.0025516749992675614,0.0,190.0
272,81,,,1683039486.0,4.033333333333333,0.0,1.2560000000000002,7029.444608,0.028609287857291898,259191.0,0.8496894633562017,1908.273152,459.0,5471.981568,0.0,0.0,0.0,3.6000000000000005,275126.0,303.18712762633106,200995.393536,2.711552,3715.0,0.18200000000001637,6260.555776,0.0,851508.0,4.8,3.8666666666666663,26081.03424,1116.0,0.002685898998606717,,0.00028178700085845776,0.0369513099994947,0.01023485299992899,,,0.03212799500033725,,,,,,
273,81,,,1683039486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6144.0,6.9183349609375,,0.08496038599878375,0.0,0.0001,0.0026785419995576376,0.0,191.0
274,81,,,1683039486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796689999173395,2.0,0.000267367999185808,0.03683936900051776,0.011806888000137405,6176.0,7.2398681640625,0.030366315000719624,0.08438366300106281,0.0,0.0001,0.0024240540005848743,0.0,192.0
275,81,,,1683039486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610839999761083,2.0,0.00027262100047664717,0.03721906800092256,0.011574641999686719,6208.0,7.1400146484375,0.030336466999870026,0.0849280809998163,0.0,0.0001,0.002914442999099265,0.0,193.0
276,81,,,1683039486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267420599993784,2.0,0.0002588719999039313,0.03682018300060008,0.01172222800050804,6240.0,6.9959716796875,0.030567816998882336,0.08465425100075663,0.0,0.0001,0.002610945000924403,0.0,194.0
277,82,,,1683039487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702619998104637,2.0,0.00029607100077555515,0.03723517399885168,0.011039048999009538,6272.0,7.111083984375,0.030446840000877273,0.08433107900054893,0.0,0.0001,0.0026436830012244172,0.0,195.0
278,82,,,1683039487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026846009986911668,2.0,0.00030669600164401345,0.037030002000392415,0.011375964999388088,6304.0,7.098876953125,0.0306106229982106,0.08485281599860173,0.0,0.0001,0.0028449290002754424,0.0,196.0
279,82,,,1683039487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653424999152776,2.0,0.0002996459988935385,0.03773358299986285,0.010062068000479485,6336.0,7.043701171875,0.030827614998997888,0.08423336999658204,0.0,0.0001,0.0026570329991955077,0.0,197.0
280,82,,,1683039487.0,4.033333333333333,0.0,1.2879999999999825,7031.88992,0.03269526337579104,267202.0,0.4846577896877122,1908.28544,467.0,5471.993856,0.0,0.0,0.0,3.6000000000000005,283332.0,239.96269488922422,201012.826112,2.711552,3814.0,0.18400000000002592,6260.555776,0.0,857773.0,4.8,3.8666666666666663,26138.861568,1117.0,0.002637743000377668,,0.0003129249998892192,0.03697035000004689,0.01089699899966945,,,0.03135598500011838,,,,,,
281,82,,,1683039487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6368.0,7.1292724609375,,0.08503131500037853,0.0,0.0001,0.0028573130002769176,0.0,198.0
282,82,,,1683039487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664550000190502,2.0,0.0002888529998017475,0.03728947300078289,0.011282755998763605,6400.0,7.3177490234375,0.03046019799876376,0.08439870399888605,0.0,0.0001,0.0024128740005835425,0.0,199.0
283,82,,,1683039487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675223000551341,2.0,0.0003004239988513291,0.03735218699875986,0.010636053000780521,6432.0,7.325927734375,0.031011446000775322,0.08443979299954663,0.0,0.0001,0.00246445999982825,0.0,200.0
284,83,,,1683039488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317820011172444,2.0,0.00025848199948086403,0.03673908600103459,0.01221603799967852,6464.0,7.0626220703125,0.03020720899985463,0.08435507000103826,0.0,0.0001,0.002302472999872407,0.0,201.0
285,83,,,1683039488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026952809985232307,2.0,0.00032823600122355856,0.037100334999195184,0.011016087999450974,6496.0,7.031005859375,0.03052544599995599,0.08434448199841427,0.0,0.0001,0.0026790960000653286,0.0,202.0
286,83,,,1683039488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669191000677529,2.0,0.00031355899955087807,0.0369748899993283,0.011554435001016827,6528.0,6.920654296875,0.03061659100058023,0.08491755100112641,0.0,0.0001,0.0027888849999726517,0.0,203.0
287,83,,,1683039488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805919987964444,2.0,0.00030951199914852623,0.037567449999187374,0.011048880000089412,6560.0,7.093017578125,0.03035344399904716,0.08460509199539956,0.0,0.0001,0.0026452139991306467,0.0,204.0
