_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
165,66,,,1683036851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962260004031123,2.0,0.00033644399991317187,0.054985574999591336,0.004165699000623135,3200.0,7.11767578125,0.04716977899988706,0.11177611400034948,0.0,0.0001,0.0026223909999316675,0.0,99.0
166,66,,,1683036851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013360000230023,2.0,0.0003403189994060085,0.05511323000064294,0.004079640000782092,3232.0,7.1234130859375,0.04733571500037215,0.1121733320014755,0.0,0.0001,0.0028030920002493076,0.0,100.0
167,66,,,1683036851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528692999476334,2.0,0.00043218399969191523,0.05496132500047679,0.00449588199990103,3264.0,7.0313720703125,0.04773349899915047,0.11281475399846386,0.0,0.0001,0.002663170999767317,0.0,101.0
168,66,,,1683036851,0.13333333333333333,0.0,0.8279999999999745,6305.644544,0.03677596853691171,138666.0,0.5169545542339278,1377.968128,391.0,4678.029312,0.0,0.0,0.0,2.0,159867.0,230.3486811711515,202290.978816,2.711552,1995.0,0.15800000000001546,5988.552704,0.0,1083457.0,4.2,0.5,23464.779776,1726.0,0.0025054669995370205,,,,,,,,,,,,,
169,66,,,1683036851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046141900020302273,0.05721638300019549,0.004087878000063938,3296.0,7.1495361328125,0.0471810880007979,0.11404227999992145,0.0,0.0001,0.002590044999124075,0.0,102.0
170,66,,,1683036851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459959997533588,2.0,0.0004088929999852553,0.05487277100019128,0.004095288999451441,3328.0,6.8350830078125,0.04718006199982483,0.11182013599955098,0.0,0.0001,0.002717125000344822,0.0,103.0
171,67,,,1683036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189660000251024,2.0,0.00035267100065539125,0.05550490299992816,0.004030805999718723,3360.0,7.1080322265625,0.04695074100072816,0.1118182420013909,0.0,0.0001,0.0024601550003353623,0.0,104.0
172,67,,,1683036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016079998749774,2.0,0.0003444660005698097,0.05536883999957354,0.0040314699999726145,3392.0,7.1800537109375,0.04771613699995214,0.11271458200008055,0.0,0.0001,0.0027520610001374735,0.0,105.0
173,67,,,1683036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508325000235345,2.0,0.000357181999788736,0.05511356400074874,0.0040726309998717625,3424.0,7.15625,0.0473175880006238,0.11227685700123402,0.0,0.0001,0.0029075669999656384,0.0,106.0
174,67,,,1683036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122819997704937,2.0,0.0004050580000694026,0.05543852299979335,0.004117570000744308,3456.0,7.1644287109375,0.04682330300056492,0.11230069400153297,0.0,0.0001,0.003003958000590501,0.0,107.0
175,67,,,1683036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969349997263635,2.0,0.0003597710001486121,0.05529243699947983,0.00406269599989173,3488.0,7.01806640625,0.0472787110002173,0.11227977999897121,0.0,0.0001,0.00278922999950737,0.0,108.0
176,67,,,1683036852,0.13333333333333333,0.0,0.8639999999999759,6310.232064,0.03269245581851432,147837.0,0.45844464771555216,1377.902592,399.0,4677.963776,0.0,0.0,0.0,2.0,168856.0,256.2570452975188,202266.640384,2.711552,2112.0,0.15999999999996817,5988.552704,0.0,1090138.0,4.2,0.5,23464.779776,1738.0,0.002509595999981684,,0.0003569649998098612,0.057781241000157024,,,,,,,,,,
177,67,,,1683036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004059333999975934,3520.0,7.1422119140625,0.04787252200003422,0.11537233699982608,0.0,0.0001,0.0027926789998673485,0.0,109.0
178,67,,,1683036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514339999834192,2.0,0.0003772200007006177,0.05537022299995442,0.004153490000135207,3552.0,7.1544189453125,0.047513614000308735,0.11275780900086829,0.0,0.0001,0.002828921999935119,0.0,110.0
179,67,,,1683036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480543999809015,2.0,0.000377353999283514,0.05565389599996706,0.0040704929997446015,3584.0,7.220947265625,0.04690955599926383,0.11228174099778698,0.0,0.0001,0.00278989799971896,0.0,111.0
180,68,,,1683036853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505880999706278,2.0,0.0004101729991816683,0.05606827500014333,0.00412023799981398,3616.0,6.94775390625,0.04771689100016374,0.11373255099897506,0.0,0.0001,0.0029110929999660584,0.0,112.0
181,68,,,1683036853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391709996256395,2.0,0.00037876299938943703,0.05579262299943366,0.00414671599992289,3648.0,7.126953125,0.04731713999990461,0.11278915099865117,0.0,0.0001,0.0026147380003749277,0.0,113.0
182,68,,,1683036853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935600004027947,2.0,0.00035665599989442853,0.0553786559994478,0.004040892999910284,3680.0,6.903076171875,0.0484723279996615,0.11333867299981648,0.0,0.0001,0.002596580000499671,0.0,114.0
183,68,,,1683036853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183220004691975,2.0,0.0004015180002170382,0.05562823499985825,0.009164797999801522,3712.0,6.9134521484375,0.04719210999974166,0.1177008200002092,0.0,0.0001,0.002795837000121537,0.0,115.0
184,68,,,1683036853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541429999837419,2.0,0.00040659400019649183,0.05655701599971508,0.004232610000144632,3744.0,7.239013671875,0.050474261999625014,0.1166923439996026,0.0,0.0001,0.0024804320000839652,0.0,116.0
185,68,,,1683036853,0.13333333333333333,0.0,0.907999999999987,6318.600192,0.4414018063242023,162713.0,1.5046823692007099,1365.25824,469.0,4665.319424,0.0,0.0,0.0,2.0,179949.0,211.63353491645873,202258.264064,2.711552,2233.0,0.21399999999999864,5988.552704,0.0,1100798.0,4.2,0.5,23464.792064,1740.0,,,,,,,,,,,,,,
186,68,,,1683036853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532823999899847,2.0,0.00037442300072143553,0.05667995299972972,0.0041872889996739104,3776.0,7.193359375,0.04805472800035204,0.1146983190001265,0.0,0.0001,0.002869101999749546,0.0,117.0
187,68,,,1683036853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561602999776369,2.0,0.00039657900015299674,0.056397576000563276,0.004244557999300014,3808.0,6.98828125,0.04782199599958403,0.11422819299968978,0.0,0.0001,0.002805881000313093,0.0,118.0
188,69,,,1683036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099329996010056,2.0,0.0004133669999646372,0.056202073999884306,0.0041552270004103775,3840.0,7.1763916015625,0.048440360000313376,0.11438858000019536,0.0,0.0001,0.0026676190000216593,0.0,119.0
189,69,,,1683036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761659997238894,2.0,0.00037381799938884797,0.057069181000770186,0.00434476300051756,3872.0,7.1002197265625,0.04811232000065502,0.11498150300121779,0.0,0.0001,0.0026052550001622876,0.0,120.0
190,69,,,1683036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734380003792467,2.0,0.0003853860007438925,0.056313670000236016,0.00425049899968144,3904.0,7.08203125,0.04847634299949277,0.11427221900066797,0.0,0.0001,0.002372883000134607,0.0,121.0
191,69,,,1683036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241176799954701,2.0,0.00039408500015269965,0.05605318800007808,0.004133524000280886,3936.0,7.1021728515625,0.04803875099969446,0.11359803800041846,0.0,0.0001,0.0025667220006653224,0.0,122.0
192,69,,,1683036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423697000267566,2.0,0.0003637429999798769,0.05599028200049361,0.0041314939999210765,3968.0,7.06494140625,0.04773930000010296,0.11371135800072807,0.0,0.0001,0.003062841999962984,0.0,123.0
193,69,,,1683036854,0.13333333333333333,0.0,0.9399999999999977,6340.825088,0.03269079172084491,207453.0,3.089048364516023,1378.172928,477.0,4678.238208,0.0,0.0,0.0,2.0,200740.0,219.13125340566128,202236.043264,2.711552,2351.0,0.21600000000000819,5988.552704,0.0,1130935.0,4.2,0.5,23464.792064,1749.0,0.002424977999908151,,,,,,,,,,,,,
194,69,,,1683036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003681009993670159,0.05620400499992684,0.004211492000649741,4000.0,7.1114501953125,0.04761914399932721,0.11364680999940902,0.0,0.0001,0.0028190900002300623,0.0,124.0
195,69,,,1683036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852570004441077,2.0,0.00035445199955574935,0.055366976000186696,0.004310713999984728,4032.0,7.026123046875,0.0477036729998872,0.11276002500017057,0.0,0.0001,0.0025389530001120875,0.0,125.0
196,69,,,1683036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503779995939112,2.0,0.0003858169993691263,0.05587563599965506,0.004221176000100968,4064.0,7.165283203125,0.04806084500069119,0.1141006269990612,0.0,0.0001,0.003106774999650952,0.0,126.0
197,70,,,1683036855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484966999872995,2.0,0.000406645999646571,0.055967488000533194,0.0050105469999834895,4096.0,6.944580078125,0.048793856999509444,0.11525074899964238,0.0,0.0001,0.002587244000096689,0.0,127.0
198,70,,,1683036855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422070000582607,2.0,0.00042007799947896274,0.055746113999703084,0.004044158999931824,4128.0,7.025390625,0.04786090600009629,0.1129551129988613,0.0,0.0001,0.0024416489995928714,0.0,128.0
199,70,,,1683036855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483042999301688,2.0,0.00045052099994791206,0.05554496300010214,0.004079655000168714,4160.0,7.2333984375,0.0491966780000439,0.11425944799884746,0.0,0.0001,0.0025045879992831033,0.0,129.0
200,70,,,1683036855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896009999793023,2.0,0.0004373759993541171,0.055634284999541705,0.00419829599923105,4192.0,7.4576416015625,0.04792437499963853,0.11324955699819839,0.0,0.0001,0.0025656240004536812,0.0,130.0
201,70,,,1683036855,0.23333333333333336,0.0,0.9799999999999898,6339.530752,0.08173860567947512,251455.0,3.0580136556847872,1378.234368,487.0,4678.303744,0.0,0.0,0.0,3.166666666666666,221496.0,240.29308555227743,202236.882944,2.711552,2462.0,0.21999999999997044,5988.552704,0.0,1160516.0,4.2,0.7666666666666667,23464.792064,1826.0,0.002404093000222929,,0.0004350560002421844,0.05777648300045257,,,,,,,,,,
202,70,,,1683036855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004127262000110932,4224.0,6.92578125,0.04850858800000424,0.1157527810009924,0.0,0.0001,0.0025012989999595447,0.0,131.0
203,70,,,1683036855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533199994039023,2.0,0.0004399049994390225,0.05594628600010765,0.004172028999164468,4256.0,7.0831298828125,0.04779387399958068,0.11375778999808972,0.0,0.0001,0.002952376000393997,0.0,132.0
204,70,,,1683036855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443495000079565,2.0,0.0004373719993964187,0.05523033099962049,0.004150810000282945,4288.0,7.175048828125,0.048115874999894004,0.11302689999956783,0.0,0.0001,0.002649017000294407,0.0,133.0
205,71,,,1683036856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024070419995041448,2.0,0.00047930399978213245,0.05574102100035816,0.00413590900006966,4320.0,7.084716796875,0.04774229400027252,0.11292286199932278,0.0,0.0001,0.0024172919993361575,0.0,134.0
206,71,,,1683036856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422878999823297,2.0,0.0004601860000548186,0.05603918799988605,0.0041640290000941604,4352.0,7.1082763671875,0.04757906700069725,0.11326959100006206,0.0,0.0001,0.0026042419995064847,0.0,135.0
207,71,,,1683036856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024236250001195003,2.0,0.0004250530000717845,0.05591701600042143,0.004198702999929083,4384.0,7.2408447265625,0.047888351999972656,0.11386413000036555,0.0,0.0001,0.0030113809998510987,0.0,136.0
208,71,,,1683036856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024349780005650246,2.0,0.0005239599995547906,0.05584038699998928,0.004166339000221342,4416.0,7.0396728515625,0.04807801000060863,0.11353629500081297,0.0,0.0001,0.002492620999873907,0.0,137.0
209,71,,,1683036856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364350001633284,2.0,0.00044938800056115724,0.05579631399996288,0.003990291999798501,4448.0,6.91943359375,0.05226550500083249,0.1176160750019335,0.0,0.0001,0.002678141000615142,0.0,138.0
210,71,,,1683036856,0.23333333333333336,0.0,1.0159999999999911,6358.827008,0.03677806796938266,291607.0,2.77063041628163,1378.250752,496.0,4678.320128,0.0,0.0,0.0,3.166666666666666,239474.0,233.39050659699083,202236.862464,2.711552,2510.0,0.2230000000000132,5988.5568,0.0,1187738.0,4.2,0.7666666666666667,23464.792064,1971.0,0.0024285789995701634,,,,,,,,,,,,,
211,71,,,1683036856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004457020004338119,0.05572645800020837,0.004106847000002745,4480.0,7.113037109375,0.04648639499919227,0.11194222799895215,0.0,0.0001,0.00274824699954479,0.0,139.0
212,71,,,1683036856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428156999485509,2.0,0.0004700210001828964,0.05479003299933538,0.004110213000785734,4512.0,6.888427734375,0.04697289800060389,0.11142294300043432,0.0,0.0001,0.0026516210000409046,0.0,140.0
213,72,,,1683036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469510000082664,2.0,0.0005011800003558164,0.055196272999637586,0.004048125999361218,4544.0,6.98291015625,0.04660318699916388,0.11166641299860203,0.0,0.0001,0.002848137000000861,0.0,141.0
214,72,,,1683036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041349999810336,2.0,0.000428751000072225,0.05557072000010521,0.004176036999524513,4576.0,7.0885009765625,0.04640481299975363,0.11202850199970271,0.0,0.0001,0.0029440460002660984,0.0,142.0
215,72,,,1683036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408685000773403,2.0,0.0005863840005986276,0.054692888999852585,0.0040916459993241006,4608.0,6.9110107421875,0.04783555799986061,0.11249710799984314,0.0,0.0001,0.0028819459994338104,0.0,143.0
216,72,,,1683036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701169995751115,2.0,0.0003451849997873069,0.055157479999252246,0.004126427999835869,4640.0,7.1590576171875,0.046427291000327386,0.1115728989989293,0.0,0.0001,0.0030463980001513846,0.0,144.0
217,72,,,1683036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024355049999940093,2.0,0.00034454999968147604,0.0551164600001357,0.004209777999676589,4672.0,7.17431640625,0.04642314099965006,0.11130483099896082,0.0,0.0001,0.0027753969998229877,0.0,145.0
218,72,,,1683036857,0.23333333333333336,0.0,1.0519999999999925,6376.882176,0.032696157853583034,299684.0,0.5386644112061931,1378.185216,504.0,4678.51264,0.0,0.0,0.0,3.166666666666666,250619.0,237.2152071795423,202199.965696,2.711552,2622.0,0.2259999999999991,5988.835328,0.0,1195896.0,4.2,0.7666666666666667,23465.054208,2038.0,0.002450285000122676,,0.0003493190006338409,0.057210960999327654,,,,,,,,,,
219,72,,,1683036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004115537999496155,4704.0,7.183837890625,0.04746001500006969,0.1141437459991721,0.0,0.0001,0.002557627999522083,0.0,146.0
220,72,,,1683036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023896109996712767,2.0,0.00036712299970531603,0.054462338000121235,0.00408433599932323,4736.0,6.8900146484375,0.04749475199969311,0.11136848599835503,0.0,0.0001,0.002570325999840861,0.0,147.0
221,72,,,1683036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478880004608072,2.0,0.0005506050001713447,0.07660237599975517,0.004982934000508976,4768.0,7.1470947265625,0.047152596000159974,0.1342120250010339,0.0,0.0001,0.0024756259999776375,0.0,148.0
222,73,,,1683036858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489837000211992,2.0,0.0004357010002422612,0.05547826099973463,0.004051889999573177,4800.0,7.361328125,0.04936230500061356,0.11449746400012373,0.0,0.0001,0.0026794699997481075,0.0,149.0
223,73,,,1683036858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164950002363184,2.0,0.0003556060000846628,0.0556296939994354,0.004054158999679203,4832.0,7.16796875,0.046684783000273455,0.11201285100014502,0.0,0.0001,0.0027721140004359768,0.0,150.0
224,73,,,1683036858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348070000996813,2.0,0.0003770599996641977,0.056598266000037256,0.004175336999651336,4864.0,7.0140380859375,0.046419313000114926,0.11298771099973237,0.0,0.0001,0.002982928000164975,0.0,151.0
225,73,,,1683036858,0.23333333333333336,0.0,1.0879999999999939,6369.779712,0.2901893775163852,307208.0,0.4996251309407339,1380.806656,531.0,4681.15456,0.0,0.0,0.0,3.166666666666666,261217.0,230.5209429718489,202187.767808,2.711552,2765.0,0.2389999999999759,5988.876288,0.0,1204608.0,4.2,0.7666666666666667,23465.054208,2052.0,0.0023897139999462524,,0.00038495700027851854,0.05451813299987407,,,,0.04722204400059127,,,,,,
226,74,,,1683036859,0.23333333333333336,0.0,1.0919999999999845,6371.328,0.004087439799295798,307855.0,0.03497475346480525,1380.806656,532.0,4681.15456,0.0,0.0,0.0,3.166666666666666,261715.0,8.541990775196675,202186.21952,2.711552,2765.0,0.2400000000000091,5988.876288,0.0,1205381.0,4.2,0.7666666666666667,23465.054208,2052.0,,,,,,,,,,,,,,
227,75,,,1683036860,0.26666666666666666,0.0,1.0959999999999752,6430.519296,0.004087972797798512,352246.0,98.25090500814544,1380.806656,533.0,4681.15456,0.0,0.0,0.0,3.2,269323.0,105.86347684471865,202127.028224,2.711552,2765.0,0.2400000000000091,5988.876288,0.0,1231326.0,4.2,0.8333333333333334,23465.054208,2052.0,,,,,,,,,,,,,,
228,76,,,1683036861,0.26666666666666666,0.0,1.0999999999999943,6575.112192,0.0040868602804451,549594.0,699.0877916416241,1380.806656,534.0,4681.15456,0.0,0.0,0.0,3.2,298614.0,659.603453084642,201982.451712,2.711552,2765.0,0.2400000000000091,5988.876288,0.0,1337891.0,4.3,0.8333333333333334,23465.054208,2052.0,,,,,,,,,,,,,,
229,77,,,1683036862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0199348989999635,4896.0,7.1717529296875,,4.126854502001152,1.0,0.0001,0.002404755000497971,0.0,152.0
230,77,,,1683036862,0.26666666666666666,0.0,1.1079999999999757,6635.425792,0.008174424508234851,671987.0,221.1730090374648,1378.742272,536.0,4679.90528,0.0,0.0,0.0,3.2,322747.0,259.1036798668954,201941.397504,2.711552,2824.0,0.2400000000000091,6242.967552,0.0,1541268.0,4.3,0.8333333333333334,24924.79488,2056.0,0.002877671000533155,,0.0007919270001366385,0.07181698700060224,,,,,,,,,,
231,77,,,1683036862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006261219999942114,4928.0,7.20166015625,0.058846398000241606,0.14395945300111634,1.0,0.0001,0.003365249999660591,0.0,153.0
232,77,,,1683036862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293825199969433,2.0,0.0007858250000936096,0.07185786999980337,0.005782920999990893,4960.0,7.0045166015625,0.061181991000012204,0.1458384119996481,1.0,0.0001,0.003291553000053682,0.0,154.0
233,78,,,1683036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526670999941416,2.0,0.0007344269997702213,0.06867026100007934,0.05386028199973225,4992.0,7.1451416015625,0.04581443300048704,0.17562294999970618,1.0,0.0001,0.0040168759996959125,0.0,155.0
234,78,,,1683036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024060080004346673,2.0,0.0019960010004069773,0.057186547000128485,0.00410243599981186,5024.0,6.9766845703125,0.04599695600063569,0.1153255840017664,1.0,0.0001,0.0036376360003487207,0.0,156.0
235,78,,,1683036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024249100006272784,2.0,0.0004584039998007938,0.05575496999972529,0.004045949999635923,5056.0,7.045166015625,0.04548595699998259,0.11105620299986185,1.0,0.0001,0.002886012000089977,0.0,157.0
236,78,,,1683036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813640002321335,2.0,0.00042507299986027647,0.05524364599932596,0.0039925199998833705,5088.0,7.05712890625,0.045004255999629095,0.10978243999852566,1.0,0.0001,0.002635580999594822,0.0,158.0
237,78,,,1683036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855519995981012,2.0,0.0004552689997581183,0.055456865999985894,0.00420765300077619,5120.0,6.9970703125,0.045332915000471985,0.11045069700048771,1.0,0.0001,0.002512441999897419,0.0,159.0
238,78,,,1683036863,0.26666666666666666,0.0,1.1479999999999961,6824.443904,0.08173397805987183,707508.0,0.5253483367335174,1378.787328,551.0,4680.25344,0.0,0.0,0.0,3.2,331842.0,209.9049002529164,201752.399872,2.711552,2932.0,0.24399999999997135,6244.589568,0.0,1893760.0,4.4,0.8333333333333334,25730.101248,2133.0,0.002470069999617408,,0.00043580700003076345,0.05552916400029062,,,,,,,,,,
239,78,,,1683036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00403011999969749,5152.0,6.9979248046875,0.0460073869999178,0.11089620499933517,1.0,0.0001,0.0024236569997810875,0.0,160.0
240,78,,,1683036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679979997017654,2.0,0.0004834829996980261,0.055412071000318974,0.004043396999804827,5184.0,7.1566162109375,0.04546605199993792,0.11073687099997187,1.0,0.0001,0.00286387000051036,0.0,161.0
241,78,,,1683036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688789999345317,2.0,0.0004541340003925143,0.0554412820001744,0.0040291429995704675,5216.0,7.0467529296875,0.04495443400082877,0.1098144300012791,1.0,0.0001,0.002466558000378427,0.0,162.0
242,79,,,1683036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483349998263293,2.0,0.00044557100045494735,0.055353317000481184,0.00403529699997307,5248.0,7.0538330078125,0.044850932999906945,0.10967325100045855,1.0,0.0001,0.0025397979998160736,0.0,163.0
243,79,,,1683036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832500002958113,2.0,0.0004359980002845987,0.05531149899979937,0.004100346999621252,5280.0,7.101806640625,0.045034261000182596,0.10985660999995162,1.0,0.0001,0.002491254999767989,0.0,164.0
244,79,,,1683036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588319993199548,2.0,0.0004443340003490448,0.05526544400072453,0.004142357999626256,5312.0,7.128173828125,0.04798531699998421,0.11275860000023386,1.0,0.0001,0.0024623150002298644,0.0,165.0
245,79,,,1683036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498904000276525,2.0,0.0004331110003477079,0.05559012200046709,0.004016252000837994,5344.0,7.10498046875,0.04530343799979164,0.11046421300216025,1.0,0.0001,0.002622386000439292,0.0,166.0
246,79,,,1683036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491929998475825,2.0,0.00043224700038990704,0.05525971099996241,0.004003236000244215,5376.0,7.129638671875,0.04821196600005351,0.11331002500082832,1.0,0.0001,0.002953672000330698,0.0,167.0
247,79,,,1683036864,0.26666666666666666,0.0,1.1799999999999784,6838.14912,0.08169212004969795,714764.0,1.0506771388787797,1378.312192,561.0,4679.778304,0.0,0.0,0.0,3.2,342165.0,237.24808508929846,201738.641408,2.711552,2986.0,0.24799999999999045,6244.59776,0.0,1901521.0,4.4,0.8333333333333334,25749.372928,2255.0,,,,,,,,,,,,,,
248,79,,,1683036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451479999763251,2.0,0.00041308400068373885,0.05502016500031459,0.0039910200002850615,5408.0,7.1495361328125,0.04478270599975076,0.10975120600051014,1.0,0.0001,0.0030927509997127345,0.0,168.0
249,79,,,1683036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478380000800826,2.0,0.0004876650000369409,0.05525042499994015,0.004019139999400068,5440.0,6.967529296875,0.04505364099986764,0.1102143439993597,1.0,0.0001,0.0029556350000348175,0.0,169.0
250,80,,,1683036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495419999831938,2.0,0.0005014130001654848,0.05569245300011971,0.004077640000105021,5472.0,7.2000732421875,0.04505965699991066,0.11087675700036925,1.0,0.0001,0.0030501740002364386,0.0,170.0
251,80,,,1683036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025153370006592013,2.0,0.000520616999892809,0.0560308129997793,0.004155435000029684,5504.0,7.270263671875,0.045733219999419816,0.11158555099973455,1.0,0.0001,0.0026301289999537403,0.0,171.0
252,80,,,1683036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442219999466033,2.0,0.000426405000325758,0.05567406399950414,0.0040641740006321925,5536.0,7.17041015625,0.045382391000202915,0.11062366999976803,1.0,0.0001,0.0026344159996369854,0.0,172.0
253,80,,,1683036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467465000336233,2.0,0.00042686000051617157,0.055121549000432424,0.0039897759997984394,5568.0,7.1663818359375,0.04477313100051106,0.10922532800123008,1.0,0.0001,0.002446546999635757,0.0,173.0
254,80,,,1683036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628549999761162,2.0,0.000502083000355924,0.05565667300015775,0.004073168000104488,5600.0,7.10302734375,0.04549871400013217,0.11083472900008928,1.0,0.0001,0.0026412359993628343,0.0,174.0
255,80,,,1683036865,0.3,0.0,1.2159999999999798,6884.835328,0.03677323963300529,724303.0,0.8167761074314112,1378.73408,570.0,4680.200192,0.0,0.0,0.0,3.4666666666666663,353229.0,288.29319692827016,201708.78976,2.711552,3042.0,0.25099999999997635,6244.59776,0.0,1910475.0,4.4,0.9000000000000001,25730.101248,2378.0,0.0024806510000416893,,,,,,,,,,,,,
