03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,_step,_runtime,03_hivemind/num_peers,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/per_epoch_training_samples
,,18795,120.33670113641502,35.82,12960.0,,18720,120.33670113641502,0,,10.0,1.0,1.0,1,0.0,116.11,427,535,2,0.0,84.57,5632.0,1681391988.0,,,
,,18937,120.29061507138766,35.83,13056.0,,18848,120.29061507138766,0,,10.0,1.0,1.0,1,0.0,114.98,428,536,2,0.0,84.51,5664.0,1681391989.0,,,
,,19078,120.23778151810728,35.84,13152.0,,19008,120.23778151810728,0,,10.0,1.0,1.0,1,0.0,113.86,429,537,2,0.0,84.45,5696.0,1681391990.0,,,
,,19219,120.2015616996668,35.85,13248.0,,19136,120.2015616996668,0,,10.0,1.0,1.0,1,0.0,112.72,430,538,2,0.0,84.39,5760.0,1681391991.0,,,
,,19360,120.19307058974377,35.86,13344.0,,19296,120.19307058974377,0,,10.0,1.0,1.0,1,0.0,111.55,431,539,2,0.0,84.34,5792.0,1681391992.0,,,
,,19501,120.14736970350634,35.86,13472.0,,19456,120.14736970350634,0,,10.0,1.0,1.0,1,0.0,110.42,432,541,2,0.0,84.33,5824.0,1681391994.0,,,
,,19642,120.02722754579467,35.86,13568.0,,19584,120.02722754579467,0,,10.0,1.0,1.0,1,0.0,109.36,433,542,2,0.0,84.29,5888.0,1681391995.0,,,
,,19783,120.03098638945998,35.86,13664.0,,19712,120.03098638945998,0,,10.0,1.0,1.0,1,0.0,108.18,434,543,2,0.0,84.16,5920.0,1681391996.0,,,
,,19924,120.03366490651746,35.87,13760.0,,19872,120.03366490651746,0,,10.0,1.0,1.0,1,0.0,107.0,435,544,2,0.0,84.16,5952.0,1681391997.0,,,
,,20066,120.08276654686935,35.87,13856.0,,20000,120.08276654686935,0,,10.0,1.0,1.0,1,0.0,105.78,436,545,2,0.0,84.17,6016.0,1681391998.0,,,
,,20207,120.06409258997162,35.88,13952.0,,20128,120.06409258997162,0,,10.0,1.0,1.0,1,0.0,104.62,437,546,2,0.0,84.2,6048.0,1681391999.0,,,
,,20348,120.05057353727094,35.87,14048.0,,20288,120.05057353727094,0,,10.0,1.0,1.0,1,0.0,103.46,438,548,2,0.0,84.2,6080.0,1681392001.0,,,
,,20489,120.04390042860229,35.87,14144.0,,20416,120.04390042860229,0,,10.0,1.0,1.0,1,0.0,102.29,439,549,2,0.0,84.18,6144.0,1681392002.0,,,
,,20630,120.06422095245405,35.86,14240.0,,20544,120.06422095245405,0,,10.0,1.0,1.0,1,0.0,101.09,440,550,2,0.0,84.18,6176.0,1681392003.0,,,
,,20771,120.06815456336639,35.87,14336.0,,20704,120.06815456336639,0,,10.0,1.0,1.0,1,0.0,99.92,441,551,2,0.0,84.2,6208.0,1681392004.0,,,
,,20912,120.03285489151651,35.87,14432.0,,20864,120.03285489151651,0,,10.0,1.0,1.0,1,0.0,98.77,442,552,2,0.0,84.2,6272.0,1681392005.0,,,
,,21053,120.04613840029953,35.88,14560.0,,20992,120.04613840029953,0,,10.0,1.0,1.0,1,0.0,97.58,443,553,2,0.0,84.15,6304.0,1681392006.0,,,
,,21195,120.09965853649555,35.87,14656.0,,21152,120.09965853649555,0,,10.0,1.0,1.0,1,0.0,96.36,444,555,2,0.0,84.18,6336.0,1681392008.0,,,
,,21337,120.20585785520119,35.88,14752.0,,21280,120.20585785520119,0,,10.0,1.0,1.0,1,0.0,95.09,445,556,2,0.0,84.22,6400.0,1681392009.0,,,
,,21479,120.30693456372754,35.88,14848.0,,21408,120.30693456372754,0,,10.0,1.0,1.0,1,0.0,93.83,446,557,2,0.0,84.33,6432.0,1681392010.0,,,
,,21621,120.30847614162488,35.89,14944.0,,21536,120.30847614162488,0,,10.0,1.0,1.0,1,0.0,92.66,447,558,2,0.0,84.42,6464.0,1681392011.0,,,
,,21763,120.35477365520579,35.89,15040.0,,21696,120.35477365520579,0,,10.0,1.0,1.0,1,0.0,91.44,448,559,2,0.0,84.42,6496.0,1681392012.0,,,
,,21904,120.38085988076638,35.88,15136.0,,21824,120.38085988076638,0,,10.0,1.0,1.0,1,0.0,90.24,449,561,2,0.0,84.47,6560.0,1681392014.0,,,
,,22045,120.31226084388439,35.88,15232.0,,21952,120.31226084388439,0,,10.0,1.0,1.0,1,0.0,89.12,450,562,2,0.0,84.5,6592.0,1681392015.0,,,
,,22187,120.34417752000635,35.88,15328.0,,22112,120.34417752000635,0,,10.0,1.0,1.0,1,0.0,87.92,451,563,2,0.0,84.43,6624.0,1681392016.0,,,
,,22329,120.42122823164607,35.87,15424.0,,22272,120.42122823164607,0,,10.0,1.0,1.0,1,0.0,86.69,452,564,2,0.0,84.47,6688.0,1681392017.0,,,
,,22471,120.45497404505134,35.89,15552.0,,22400,120.45497404505134,0,,10.0,1.0,1.0,1,0.0,85.49,453,565,2,0.0,84.53,6720.0,1681392018.0,,,
,,22613,120.44825003244432,35.88,15648.0,,22560,120.44825003244432,0,,10.0,1.0,1.0,1,0.0,84.31,454,566,2,0.0,84.58,6752.0,1681392019.0,,,
,,22754,120.48490237924611,35.88,15744.0,,22688,120.48490237924611,0,,10.0,1.0,1.0,1,0.0,83.11,455,568,2,0.0,84.57,6816.0,1681392021.0,,,
,,22896,120.47439026764098,35.87,15840.0,,22816,120.47439026764098,0,,10.0,1.0,1.0,1,0.0,81.94,456,569,2,0.0,84.61,6848.0,1681392022.0,,,
,,23038,120.48569066559855,35.87,15936.0,,22976,120.48569066559855,0,,10.0,1.0,1.0,1,0.0,80.76,457,570,2,0.0,84.61,6880.0,1681392023.0,,,
,,23180,120.5106042208433,35.85,16032.0,,23104,120.5106042208433,0,,10.0,1.0,1.0,1,0.0,79.56,458,571,2,0.0,84.63,6944.0,1681392024.0,,,
,,23320,120.37440427193215,35.86,16128.0,,23232,120.37440427193215,0,,10.0,1.0,1.0,1,0.0,78.48,459,572,2,0.0,84.65,6976.0,1681392025.0,,,
,,23462,120.37872759160012,35.85,16224.0,,23392,120.37872759160012,0,,10.0,1.0,1.0,1,0.0,77.31,460,573,2,0.0,84.53,7008.0,1681392026.0,,,
,,23604,120.33072380867333,35.83,16320.0,,23552,120.33072380867333,0,,10.0,1.0,1.0,1,0.0,76.16,461,575,2,0.0,84.55,7072.0,1681392028.0,,,
,,23745,120.27895767943848,35.84,16448.0,,23680,120.27895767943848,0,,10.0,1.0,1.0,1,0.0,75.02,462,576,2,0.0,84.49,7104.0,1681392029.0,,,
,,23886,120.25492183386334,35.83,16544.0,,23840,120.25492183386334,0,,10.0,1.0,1.0,1,0.0,73.86,463,577,2,0.0,84.45,7136.0,1681392030.0,,,
,,24028,120.22405429159576,35.81,16640.0,,23968,120.22405429159576,0,,10.0,1.0,1.0,1,0.0,72.7,464,578,2,0.0,84.45,7200.0,1681392031.0,,,
,,24169,120.1865077748624,35.82,16736.0,,24096,120.1865077748624,0,,10.0,1.0,1.0,1,0.0,71.55,465,579,2,0.0,84.4,7232.0,1681392032.0,,,
,,24310,120.18121522671093,35.81,16832.0,,24256,120.18121522671093,0,,10.0,1.0,1.0,1,0.0,70.38,466,581,2,0.0,84.38,7264.0,1681392034.0,,,
,,24452,120.1664301081288,35.82,16928.0,,24384,120.1664301081288,0,,10.0,1.0,1.0,1,0.0,69.21,467,582,2,0.0,84.36,7328.0,1681392035.0,,,
,,24593,120.18915489344667,35.81,17024.0,,24512,120.18915489344667,0,,10.0,1.0,1.0,1,0.0,68.02,468,583,2,0.0,84.35,7360.0,1681392036.0,,,
,,24735,120.17938299645476,35.81,17120.0,,24640,120.17938299645476,0,,10.0,1.0,1.0,1,0.0,66.84,469,584,2,0.0,84.38,7392.0,1681392037.0,,,
,,24876,120.15983418924115,35.82,17216.0,,24800,120.15983418924115,0,,10.0,1.0,1.0,1,0.0,65.68,470,585,2,0.0,84.35,7424.0,1681392038.0,,,
,,25017,120.11084851467609,35.82,17312.0,,24960,120.11084851467609,0,,10.0,1.0,1.0,1,0.0,64.53,471,586,2,0.0,84.34,7488.0,1681392039.0,,,
,,25158,120.08000171531964,35.83,17440.0,,25088,120.08000171531964,0,,10.0,1.0,1.0,1,0.0,63.37,472,588,2,0.0,84.28,7520.0,1681392041.0,,,
,,25300,120.11452927897443,35.84,17536.0,,25248,120.11452927897443,0,,10.0,1.0,1.0,1,0.0,62.17,473,589,2,0.0,84.24,7552.0,1681392042.0,,,
,,25441,120.13047367293211,35.85,17632.0,,25376,120.13047367293211,0,,10.0,1.0,1.0,1,0.0,60.99,474,590,2,0.0,84.26,7616.0,1681392043.0,,,
,,25583,120.1287007250856,35.85,17728.0,,25504,120.1287007250856,0,,10.0,1.0,1.0,1,0.0,59.81,475,591,2,0.0,84.28,7648.0,1681392044.0,,,
,,25725,120.15464528754325,35.84,17824.0,,25664,120.15464528754325,0,,10.0,1.0,1.0,1,0.0,58.62,476,592,2,0.0,84.29,7680.0,1681392045.0,,,
,,25866,120.13478588807538,35.86,17920.0,,25792,120.13478588807538,0,,10.0,1.0,1.0,1,0.0,57.46,477,593,2,0.0,84.3,7744.0,1681392046.0,,,
,,26007,120.14804175130607,35.86,18016.0,,25920,120.14804175130607,0,,10.0,1.0,1.0,1,0.0,56.27,478,595,2,0.0,84.27,7776.0,1681392048.0,,,
,,26149,120.15303993154363,35.86,18112.0,,26080,120.15303993154363,0,,10.0,1.0,1.0,1,0.0,55.09,479,596,2,0.0,84.29,7808.0,1681392049.0,,,
,,26290,120.1490042829021,35.86,18208.0,,26208,120.1490042829021,0,,10.0,1.0,1.0,1,0.0,53.92,480,597,2,0.0,84.29,7872.0,1681392050.0,,,
,,26431,120.12092717621825,35.88,18304.0,,26368,120.12092717621825,0,,10.0,1.0,1.0,1,0.0,52.75,481,598,2,0.0,84.27,7904.0,1681392051.0,,,
,,26573,120.12327812696051,35.87,18432.0,,26528,120.12327812696051,0,,10.0,1.0,1.0,1,0.0,51.57,482,599,2,0.0,84.25,7936.0,1681392052.0,,,
,,26714,120.13039723518281,35.87,18528.0,,26656,120.13039723518281,0,,10.0,1.0,1.0,1,0.0,50.4,483,601,2,0.0,84.26,8000.0,1681392054.0,,,
,,26856,120.14618949240932,35.88,18624.0,,26784,120.14618949240932,0,,10.0,1.0,1.0,1,0.0,49.21,484,602,2,0.0,84.26,8032.0,1681392055.0,,,
,,26997,120.14066320707926,35.88,18720.0,,26944,120.14066320707926,0,,10.0,1.0,1.0,1,0.0,48.04,485,603,2,0.0,84.27,8064.0,1681392056.0,,,
,,27138,120.12163772377225,35.88,18816.0,,27072,120.12163772377225,0,,10.0,1.0,1.0,1,0.0,46.87,486,604,2,0.0,84.26,8128.0,1681392057.0,,,
,,27281,120.21236482794887,35.89,18912.0,,27200,120.21236482794887,0,,10.0,1.0,1.0,1,0.0,45.65,487,605,2,0.0,84.23,8160.0,1681392058.0,,,
,,27422,120.24145879772453,35.89,19008.0,,27360,120.24145879772453,0,,10.0,1.0,1.0,1,0.0,44.46,488,606,2,0.0,84.33,8192.0,1681392059.0,,,
,,27564,120.29911469849596,35.88,19104.0,,27488,120.29911469849596,0,,10.0,1.0,1.0,1,0.0,43.26,489,608,2,0.0,84.36,8256.0,1681392061.0,,,
,,27706,120.32602124262928,35.88,19200.0,,27648,120.32602124262928,0,,10.0,1.0,1.0,1,0.0,42.07,490,609,2,0.0,84.42,8288.0,1681392062.0,,,
,,27848,120.3462543462604,35.88,19328.0,,27808,120.3462543462604,0,,10.0,1.0,1.0,1,0.0,40.89,491,610,2,0.0,84.44,8320.0,1681392063.0,,,
,,27989,120.39633219723439,35.88,19424.0,,27936,120.39633219723439,0,,10.0,1.0,1.0,1,0.0,39.69,492,611,2,0.0,84.46,8384.0,1681392064.0,,,
,,28131,120.37135561466309,35.89,19520.0,,28064,120.37135561466309,0,,10.0,1.0,1.0,1,0.0,38.53,493,612,2,0.0,84.51,8416.0,1681392065.0,,,
,,28272,120.39746580342073,35.89,19616.0,,28192,120.39746580342073,0,,10.0,1.0,1.0,1,0.0,37.34,494,613,2,0.0,84.49,8448.0,1681392066.0,,,
,,28414,120.40345290573994,35.89,19712.0,,28352,120.40345290573994,0,,10.0,1.0,1.0,1,0.0,36.16,495,615,2,0.0,84.51,8480.0,1681392068.0,,,
,,28556,120.38434820181476,35.89,19808.0,,28480,120.38434820181476,0,,10.0,1.0,1.0,1,0.0,34.99,496,616,2,0.0,84.51,8544.0,1681392069.0,,,
,,28697,120.40920487076765,35.89,19904.0,,28608,120.40920487076765,0,,10.0,1.0,1.0,1,0.0,33.81,497,617,2,0.0,84.49,8576.0,1681392070.0,,,
,,28840,120.41356915107588,35.9,20000.0,,28768,120.41356915107588,0,,10.0,1.0,1.0,1,0.0,32.62,498,618,2,0.0,84.51,8608.0,1681392071.0,,,
,,28982,120.28397678842121,35.9,20096.0,,28896,120.28397678842121,0,,10.0,1.0,1.0,1,0.0,31.48,499,619,2,0.0,84.51,8672.0,1681392072.0,,,
,,29122,120.01414961949423,35.9,20192.0,,29056,120.01414961949423,0,,10.0,1.0,1.0,1,0.0,30.38,500,621,2,0.0,84.38,8704.0,1681392074.0,,,
,,29263,119.9852194137851,35.9,20320.0,,29216,119.9852194137851,0,,10.0,1.0,1.0,1,0.0,29.21,501,622,2,0.0,84.11,8736.0,1681392075.0,,,
,,29405,120.0311964672981,35.91,20416.0,,29344,120.0311964672981,0,,10.0,1.0,1.0,1,0.0,28.02,502,623,2,0.0,84.08,8800.0,1681392076.0,,,
,,29546,120.0787261228437,35.9,20512.0,,29472,120.0787261228437,0,,10.0,1.0,1.0,1,0.0,26.83,503,624,2,0.0,84.13,8832.0,1681392077.0,,,
,,29688,120.09847755741733,35.9,20608.0,,29632,120.09847755741733,0,,10.0,1.0,1.0,1,0.0,25.65,504,625,2,0.0,84.18,8864.0,1681392078.0,,,
,,29830,120.20654107421933,35.89,20704.0,,29760,120.20654107421933,0,,9.78,1.0,1.0,1,0.0,24.45,505,626,2,0.0,84.21,8928.0,1681392079.0,,,
,,29971,120.25769404168491,35.88,20800.0,,29888,120.25769404168491,0,,9.3,1.0,1.0,1,0.0,23.26,506,628,2,0.0,84.32,8960.0,1681392081.0,,,
,,30112,120.2853414751084,35.88,20896.0,,30048,120.2853414751084,0,,8.83,1.0,1.0,1,0.0,22.08,507,629,2,0.0,84.38,8992.0,1681392082.0,,,
,,30254,120.28414070657035,35.89,20992.0,,30176,120.28414070657035,0,,8.36,1.0,1.0,1,0.0,20.9,508,630,2,0.0,84.4,9056.0,1681392083.0,,,
,,30396,120.31498584717963,35.87,21088.0,,30304,120.31498584717963,0,,7.89,1.0,1.0,1,0.0,19.72,509,631,2,0.0,84.41,9088.0,1681392084.0,,,
,,30538,120.35521011703673,35.87,21184.0,,30496,120.35521011703673,0,,7.41,1.0,1.0,1,0.0,18.53,510,632,2,0.0,84.44,9120.0,1681392085.0,,,
,,30679,120.33362598937002,35.88,21312.0,,30624,120.33362598937002,0,,6.94,1.0,1.0,1,0.0,17.36,511,633,2,0.0,84.48,9184.0,1681392086.0,,,
,,30821,120.3191775578119,35.87,21408.0,,30752,120.3191775578119,0,,6.47,1.0,1.0,1,0.0,16.18,512,635,2,0.0,84.47,9216.0,1681392088.0,,,
,,30962,120.1774116128395,35.88,21504.0,,30912,120.1774116128395,0,,6.01,1.0,1.0,1,0.0,15.03,513,636,2,0.0,84.44,9248.0,1681392089.0,,,
,,31103,120.13256351672393,35.88,21600.0,,31040,120.13256351672393,0,,5.55,1.0,1.0,1,0.0,13.86,514,637,2,0.0,84.3,9312.0,1681392090.0,,,
,,31244,120.13403132066448,35.88,21696.0,,31168,120.13403132066448,0,,5.07,1.0,1.0,1,0.0,12.68,515,638,2,0.0,84.26,9344.0,1681392091.0,,,
,,31386,120.22282340184299,35.87,21792.0,,31328,120.22282340184299,0,,4.6,1.0,1.0,1,0.0,11.5,516,639,2,0.0,84.26,9376.0,1681392092.0,,,
,,31527,120.1699878730688,35.87,21888.0,,31456,120.1699878730688,0,,4.13,1.0,1.0,1,0.0,10.32,517,641,2,0.0,84.36,9440.0,1681392094.0,,,
,,31669,120.19681303118699,35.86,21984.0,,31584,120.19681303118699,0,,3.66,1.0,1.0,1,0.0,9.15,518,642,2,0.0,84.31,9472.0,1681392095.0,,,
,,31810,120.25296818996131,35.84,22080.0,,31744,120.25296818996131,0,,3.19,1.0,1.0,1,0.0,7.96,519,643,2,0.0,84.36,9504.0,1681392096.0,,,
,,31951,120.23981015521002,35.85,22208.0,,31904,120.23981015521002,0,,2.72,1.0,1.0,1,0.0,6.79,520,644,2,0.0,84.4,9536.0,1681392097.0,,,
,,32093,120.26208682257368,35.85,22304.0,,32032,120.26208682257368,0,,2.25,1.0,1.0,1,0.0,5.62,521,645,2,0.0,84.39,9600.0,1681392098.0,,,
,,32234,120.26826348292205,35.84,22400.0,,32160,120.26826348292205,0,,1.78,1.0,1.0,1,0.0,4.44,522,646,2,0.0,84.42,9632.0,1681392099.0,,,
,,32376,120.29385872614168,35.84,22496.0,,32320,120.29385872614168,0,,1.3,1.0,1.0,1,0.0,3.26,523,648,2,0.0,84.43,9664.0,1681392101.0,,,
,,32517,120.3115597032074,35.84,22592.0,,32448,120.3115597032074,0,,0.83,1.0,1.0,1,0.0,2.09,524,649,2,0.0,84.45,9728.0,1681392102.0,,,
,,32658,120.19714954901086,35.84,22688.0,,32576,120.19714954901086,0,,0.5,1.0,1.0,1,0.0,0.91,525,650,2,0.0,84.47,9760.0,1681392103.0,,,
,,32800,120.25365859081653,35.84,22784.0,,32736,120.25365859081653,0,,0.5,1.0,1.0,1,0.0,0.0,526,651,2,0.0,84.36,9792.0,1681392104.0,,,
,,32941,120.25761864256886,35.85,22880.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,527,652,2,0.0,84.4,9856.0,1681392105.0,,,
,,33083,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,528,653,2,0.0,84.4,9888.0,1681392106.0,,,
,,33225,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,529,655,2,0.0,84.4,9888.0,1681392108.0,,,
,,33366,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,530,656,2,0.0,84.4,9888.0,1681392109.0,,,
,,33508,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,531,657,2,0.0,84.4,9888.0,1681392110.0,,,
,,33649,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,532,658,2,0.0,84.4,9888.0,1681392111.0,,,
,,33791,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,533,659,2,0.0,84.4,9888.0,1681392112.0,,,
,,33932,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,534,661,2,0.0,84.4,9888.0,1681392114.0,,,
,,34074,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,535,662,2,0.0,84.4,9888.0,1681392115.0,,,
,,34215,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,536,663,2,0.0,84.4,9888.0,1681392116.0,,,
,,34357,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,537,664,2,0.0,84.4,9888.0,1681392117.0,,,
,,34498,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,538,665,2,0.0,84.4,9888.0,1681392118.0,,,
,,34640,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,539,666,2,0.0,84.4,9888.0,1681392119.0,,,
,,34782,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,540,668,2,0.0,84.4,9888.0,1681392121.0,,,
,,34923,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,541,669,2,0.0,84.4,9888.0,1681392122.0,,,
,,35064,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,542,670,2,0.0,84.4,9888.0,1681392123.0,,,
,,35205,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,543,671,2,0.0,84.4,9888.0,1681392124.0,,,
,,35347,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,544,672,2,0.0,84.4,9888.0,1681392125.0,,,
,,35488,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,545,673,2,0.0,84.4,9888.0,1681392126.0,,,
,,35629,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,546,675,2,0.0,84.4,9888.0,1681392128.0,,,
,,35770,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,547,676,2,0.0,84.4,9888.0,1681392129.0,,,
,,35912,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,548,677,2,0.0,84.4,9888.0,1681392130.0,,,
,,36053,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,549,678,2,0.0,84.4,9888.0,1681392131.0,,,
,,36195,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,550,679,2,0.0,84.4,9888.0,1681392132.0,,,
,,36336,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,551,681,2,0.0,84.4,9888.0,1681392134.0,,,
,,36477,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,552,682,2,0.0,84.4,9888.0,1681392135.0,,,
,,36618,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,553,683,2,0.0,84.4,9888.0,1681392136.0,,,
,,36760,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,554,684,2,0.0,84.4,9888.0,1681392137.0,,,
,,36902,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,555,685,2,0.0,84.4,9888.0,1681392138.0,,,
,,37043,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,556,686,2,0.0,84.4,9888.0,1681392139.0,,,
,,37185,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,557,688,2,0.0,84.4,9888.0,1681392141.0,,,
,,37326,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,558,689,2,0.0,84.4,9888.0,1681392142.0,,,
,,37467,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,559,690,2,0.0,84.4,9888.0,1681392143.0,,,
,,37609,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,560,691,2,0.0,84.4,9888.0,1681392144.0,,,
,,37750,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,561,692,2,0.0,84.4,9888.0,1681392145.0,,,
,,37891,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,562,693,2,0.0,84.4,9888.0,1681392146.0,,,
,,38032,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,563,695,2,0.0,84.4,9888.0,1681392148.0,,,
,,38173,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,564,696,2,0.0,84.4,9888.0,1681392149.0,,,
,,38315,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,565,697,2,0.0,84.4,9888.0,1681392150.0,,,
,,38456,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,566,698,2,0.0,84.4,9888.0,1681392151.0,,,
,,38598,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,567,699,2,0.0,84.4,9888.0,1681392152.0,,,
,,38739,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,568,701,2,0.0,84.4,9888.0,1681392154.0,,,
,,38881,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,569,702,2,0.0,84.4,9888.0,1681392155.0,,,
,,39022,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,570,703,2,0.0,84.4,9888.0,1681392156.0,,,
,,39164,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,571,704,2,0.0,84.4,9888.0,1681392157.0,,,
,,39305,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,572,705,2,0.0,84.4,9888.0,1681392158.0,,,
,,39446,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,573,706,2,0.0,84.4,9888.0,1681392159.0,,,
,,39588,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,574,708,2,0.0,84.4,9888.0,1681392161.0,,,
,,39730,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,575,709,2,0.0,84.4,9888.0,1681392162.0,,,
,,39871,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,576,710,2,0.0,84.4,9888.0,1681392163.0,,,
,,40013,120.25761864256886,35.86,22912.0,,32800,120.25761864256886,0,,0.5,1.0,1.0,1,0.0,0.0,577,711,2,0.0,84.4,9888.0,1681392164.0,,,
,,107,123.57193505572619,35.86,22912.0,,32,123.57193505572619,0,,10.0,1.0,1.0,2,0.0,264.31,578,712,2,0.0,84.4,9888.0,1681392165.0,,,
0.0,2.0,239,121.7155487114289,35.86,32.0,332.9078686349094,192,121.7155487114289,0,65600.0,10.0,2.0,2.0,2,0.0,267.25,579,713,2,0.0,87.72,0.0,1681392166.0,0.0,98.52575769535453,32800.0
,,398,123.14719564654999,35.07,160.0,,288,123.14719564654999,0,,10.0,2.0,2.0,2,0.0,262.86,580,715,2,0.0,86.65,32.0,1681392168.0,,,
