_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
621,86,,,1682968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549427001213189,2.0,0.0003670620008051628,0.05575938999936625,0.004192141001112759,17184.0,7.1697998046875,0.04440743399936764,0.11090139200132398,1.0,0.0001,0.0036259379994589835,0.0,536.0
622,86,,,1682968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757570001587737,2.0,0.00038277900057437364,0.05569090199969651,0.004180253001322853,17216.0,6.9434814453125,0.045212654998977087,0.1115443430007872,1.0,0.0001,0.0035019970000575995,0.0,537.0
623,86,,,1682968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982440001826035,2.0,0.0003728850006154971,0.05578814700129442,0.004145660999711254,17248.0,7.1910400390625,0.04475054800059297,0.1111964160027128,1.0,0.0001,0.00354093100031605,0.0,538.0
624,86,,,1682968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490810014365707,2.0,0.0003441459994064644,0.05563139100013359,0.004405993000546005,17280.0,7.2545166015625,0.0534404549998726,0.11978361000183213,1.0,0.0001,0.003312544000436901,0.0,539.0
625,87,,,1682968888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545169998484198,2.0,0.0003763860004255548,0.05550350599878584,0.004104032001123414,17312.0,7.05224609375,0.04403626499879465,0.11005091299739433,1.0,0.0001,0.0034855539997806773,0.0,540.0
626,87,,,1682968888,2.1,0.0,2.7200000000000273,7250.968576,0.032040980656531166,1244222.0,0.48393145202082727,1375.707136,1153.0,4677.65248,0.0,0.0,0.0,4.633333333333333,781781.0,226.979003192293,201226.203136,2.719744,10881.0,0.43600000000000705,6253.432832,0.0,2282727.0,4.7,1.8333333333333333,25775.398912,4273.0,0.0025559299992892193,,0.00035203300103603397,0.05575931299972581,,,,,,,,,,
627,87,,,1682968888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004200130999379326,17344.0,6.9140625,0.06867102099931799,0.13497516499955964,1.0,0.0001,0.003436737000811263,0.0,541.0
628,87,,,1682968888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190069991367636,2.0,0.00035355799991521053,0.05527192199951969,0.004098659999726806,17376.0,7.176025390625,0.04519663799874252,0.1107066609965841,1.0,0.0001,0.0032668759995431174,0.0,542.0
629,87,,,1682968888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552456000557868,2.0,0.00039523200030089356,0.06360193500040623,0.004171090000454569,17408.0,6.93408203125,0.04517676700015727,0.11930985800245253,1.0,0.0001,0.0034123780005757,0.0,543.0
630,87,,,1682968888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491339999323827,2.0,0.0003779380003834376,0.05568002100153535,0.004150994000156061,17440.0,7.063232421875,0.04408085700015363,0.11016590100189205,1.0,0.0001,0.0033847510003397474,0.0,544.0
631,87,,,1682968888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262543900134915,2.0,0.0003737740007636603,0.055535347000841284,0.004205963999993401,17472.0,6.9473876953125,0.044754806000128156,0.11108230300305877,1.0,0.0001,0.003586972999983118,0.0,545.0
632,87,,,1682968888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587662000223645,2.0,0.0004169019994151313,0.05558249800014892,0.004546344000118552,17504.0,6.9964599609375,0.10794056199847546,0.17473614399932558,1.0,0.0001,0.003662176000943873,0.0,546.0
633,88,,,1682968889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411200001006364,2.0,0.0004009180011053104,0.054005826999855344,0.004095442000107141,17536.0,7.3758544921875,0.04561219099923619,0.1098572860009881,1.0,0.0001,0.0033317079996777466,0.0,547.0
634,88,,,1682968889,2.1,0.0,2.7520000000000095,7260.004352,0.11851156183484414,1254706.0,0.4872718439211729,1375.768576,1164.0,4677.71392,0.0,0.0,0.0,4.633333333333333,789543.0,235.8038705310941,201218.670592,2.719744,10961.0,0.43899999999999295,6253.432832,0.0,2288747.0,4.7,1.8333333333333333,25775.398912,4322.0,0.0025221109990525292,,0.00033546300073794555,0.054917130999456276,,,,,,,,,,
635,88,,,1682968889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007156940000641043,17568.0,7.41015625,0.046173364000424044,0.1138292250016093,1.0,0.0001,0.0027242160012974637,0.0,548.0
636,88,,,1682968889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023935489989526104,2.0,0.00036187600017001387,0.05256651600029727,0.004064271000970621,17600.0,7.1993408203125,0.044872737998957746,0.10707698599799187,1.0,0.0001,0.0028180359986436088,0.0,549.0
637,88,,,1682968889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024174800000764662,2.0,0.00034778400004142895,0.05309933200078376,0.004069074000653927,17632.0,6.98046875,0.05280112999935227,0.11552762000064831,1.0,0.0001,0.002792819999740459,0.0,550.0
638,88,,,1682968889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024381849998462712,2.0,0.0003482310003164457,0.05286889299895847,0.004128979999222793,17664.0,7.103271484375,0.044266167999012396,0.10699552899859555,1.0,0.0001,0.0029450720012391685,0.0,551.0
639,88,,,1682968889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441792999889003,2.0,0.0003452040000411216,0.05285013499997149,0.004138604001127533,17696.0,7.0946044921875,0.04576047799855587,0.10818797800129687,1.0,0.0001,0.0026517640017118538,0.0,552.0
640,88,,,1682968889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908590003178688,2.0,0.00038795399996160995,0.0529439049987559,0.004170518999671913,17728.0,7.064453125,0.0474307989989029,0.11007575699659355,1.0,0.0001,0.0026517209989833646,0.0,553.0
641,89,,,1682968890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952810006449,2.0,0.0003799780006374931,0.06301919399993494,0.0041048309994948795,17760.0,7.090087890625,0.04475580700091086,0.11735062500156346,1.0,0.0001,0.0026955339999403805,0.0,554.0
642,89,,,1682968890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023786769997968804,2.0,0.0003505589993437752,0.05294437799966545,0.004101451999304118,17792.0,7.2567138671875,0.04409288300121261,0.106529810000211,1.0,0.0001,0.002661861000888166,0.0,555.0
643,89,,,1682968890,2.1,0.0,2.788000000000011,7241.428992,0.031952337437109846,1265636.0,0.5222756209656423,1368.94464,1172.0,4670.889984,0.0,0.0,0.0,4.633333333333333,798044.0,249.700192025033,201217.134592,2.719744,11108.0,0.4420000000000073,6253.432832,0.0,2295799.0,4.7,1.8333333333333333,25794.670592,4331.0,,,,,,,,,,,,,,
644,89,,,1682968890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024711519999982556,2.0,0.00035653700069815386,0.05321176699908392,0.00415559800057963,17824.0,6.974609375,0.04414732300028845,0.10761551599898667,1.0,0.0001,0.003273138998338254,0.0,556.0
645,89,,,1682968890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384299988218118,2.0,0.00037861799864913337,0.052747798999916995,0.004120816000067862,17856.0,6.987548828125,0.04546542099888029,0.10815979999642877,1.0,0.0001,0.0029087160000926815,0.0,557.0
646,89,,,1682968890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439203999529127,2.0,0.00038312400101858657,0.05331140000089363,0.004101163000086672,17888.0,7.1478271484375,0.046468111000649515,0.1094052090011246,1.0,0.0001,0.0027022069989470765,0.0,558.0
647,89,,,1682968890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023774580004101153,2.0,0.00034142399999836925,0.05279074899954139,0.004128513999603456,17920.0,7.0474853515625,0.044367319000230054,0.1066945830007171,1.0,0.0001,0.002689119000933715,0.0,559.0
648,89,,,1682968890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425497999865911,2.0,0.00045362499986367766,0.053615883998645586,0.004076943001564359,17952.0,7.097412109375,0.04415915999925346,0.10766407899973274,1.0,0.0001,0.0029329690005397424,0.0,560.0
649,89,,,1682968890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023838689994590823,2.0,0.00035826900057145394,0.052774900001168135,0.004119107999940752,17984.0,7.12451171875,0.05219238999961817,0.11445533000005526,1.0,0.0001,0.0026267939992976608,0.0,561.0
650,90,,,1682968891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787929996819003,2.0,0.0003582240005925996,0.056176957999923616,0.004206243000226095,18016.0,7.162841796875,0.04555368000001181,0.11145080899950699,1.0,0.0001,0.0026769109990709694,0.0,562.0
651,90,,,1682968891,2.1,0.0,2.819999999999993,7240.318976,0.22878313788419374,1276128.0,3.8588642490264697,1375.70304,1189.0,4677.648384,0.0,0.0,0.0,4.633333333333333,807348.0,253.25438778813694,201236.680704,2.719744,11212.0,0.44700000000000273,6253.432832,0.0,2303228.0,4.7,1.8333333333333333,25775.398912,4340.0,0.0024186430000554537,,,0.05501406200164638,,,,,,,,,,
652,90,,,1682968891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007328100000449922,,0.004050817000461393,18048.0,7.224365234375,0.04490454599908844,0.1099194760008686,1.0,0.0001,0.002798597999571939,0.0,563.0
653,90,,,1682968891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465440000378294,2.0,0.00036354299845697824,0.055218028001036146,0.004145217999393935,18080.0,7.211181640625,0.04435556400130736,0.1093759460018191,1.0,0.0001,0.002828153001246392,0.0,564.0
654,90,,,1682968891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432213999782107,2.0,0.000384024000595673,0.055093200999181136,0.004102184999283054,18112.0,7.042724609375,0.05279198899916082,0.11778552399846376,1.0,0.0001,0.0029819110004609684,0.0,565.0
655,90,,,1682968891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286260006396333,2.0,0.0006711990008625435,0.054240785000729375,0.0041421980004088255,18144.0,7.166015625,0.04429120900022099,0.10850922100325988,1.0,0.0001,0.0026352040003985167,0.0,566.0
656,90,,,1682968891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465170000505168,2.0,0.00038096200114523526,0.05422586700115062,0.00416506900000968,18176.0,7.105224609375,0.045418973999403534,0.10942552000233263,1.0,0.0001,0.002769478000118397,0.0,567.0
657,90,,,1682968891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709579993213993,2.0,0.0003451749998930609,0.054178110000066226,0.004085877999386867,18208.0,7.1468505859375,0.04489782800010289,0.10859089799851063,1.0,0.0001,0.0026129489997401834,0.0,568.0
658,91,,,1682968892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469523999025114,2.0,0.0003587830015021609,0.06322362299943052,0.004118771999856108,18240.0,7.02783203125,0.044381207999322214,0.11728511299770616,1.0,0.0001,0.00273320299857005,0.0,569.0
659,91,,,1682968892,2.1333333333333333,0.0,2.8559999999999945,7246.536704,0.03203530471559615,1286237.0,0.4750235026652611,1375.760384,1197.0,4677.443584,0.0,0.0,0.0,4.8,814493.0,209.41939353592988,201230.917632,2.719744,11304.0,0.45000000000001705,6253.170688,0.0,2309273.0,4.7,1.9333333333333331,25775.136768,4361.0,0.002469078999638441,,0.00034543400033726357,0.05437942299977294,,,,,,,,,,
660,91,,,1682968892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004258144001141773,18272.0,7.048583984375,0.0698343809999642,0.13414898000155517,1.0,0.0001,0.0028625190007005585,0.0,570.0
661,91,,,1682968892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362879994441755,2.0,0.0003438300009293016,0.05426732600062678,0.004101882999748341,18304.0,7.10107421875,0.043899943000724306,0.1080724960029329,1.0,0.0001,0.0030232260014599888,0.0,571.0
662,91,,,1682968892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472130998285138,2.0,0.0003520900008879835,0.05431711000164796,0.004124536000745138,18336.0,7.134521484375,0.04549450299964519,0.10933258700242732,1.0,0.0001,0.002572217001215904,0.0,572.0
663,91,,,1682968892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441743001327268,2.0,0.00037351200080593117,0.05432583199944929,0.004103215998839005,18368.0,6.931396484375,0.044957557000088855,0.10882433400001901,1.0,0.0001,0.0026224739995086566,0.0,573.0
664,91,,,1682968892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434609997319058,2.0,0.0003457969996816246,0.05415608700059238,0.004126289000851102,18400.0,7.0,0.04411886500020046,0.10812997600078234,1.0,0.0001,0.002839476999724866,0.0,574.0
665,91,,,1682968892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210120009229286,2.0,0.0003452750006545102,0.05421654500059958,0.00412716600112617,18432.0,7.0849609375,0.043889716998819495,0.10786807500335271,1.0,0.0001,0.0028683600012300303,0.0,575.0
666,92,,,1682968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497378000043682,2.0,0.00033613300001889,0.05423463800070749,0.004084956999577116,18464.0,6.9398193359375,0.05512717499914288,0.11902774099871749,1.0,0.0001,0.0027474599992274307,0.0,576.0
667,92,,,1682968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473286000167718,2.0,0.0003684309995151125,0.05413954099822149,0.004082043999005691,18496.0,7.09228515625,0.04477107699858607,0.10876616299538,1.0,0.0001,0.002931783999883919,0.0,577.0
668,92,,,1682968893,2.1333333333333333,0.0,2.896000000000015,7247.384576,0.11033013616823868,1296271.0,0.49550394271750775,1375.760384,1209.0,4677.443584,0.0,0.0,0.0,4.8,822502.0,238.48775956825864,201230.503936,2.719744,11386.0,0.45400000000000773,6253.170688,0.0,2315991.0,4.7,1.9333333333333331,25775.136768,4403.0,0.0024751769997237716,,,,,,,,,,,,,
669,92,,,1682968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003510589995130431,0.055495593000159715,0.004150975999436923,18528.0,7.11181640625,0.045205038999483804,0.11052148299859255,1.0,0.0001,0.0028436390002752887,0.0,578.0
670,92,,,1682968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084589997277362,2.0,0.0003526799991959706,0.054265939999822876,0.004130609000640106,18560.0,6.8775634765625,0.04453898800056777,0.1087836859987874,1.0,0.0001,0.0029870099988329457,0.0,579.0
671,92,,,1682968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832890012476128,2.0,0.0004063889991812175,0.06325646600089385,0.004095255000720499,18592.0,7.01904296875,0.04423900200163189,0.11738302200319595,1.0,0.0001,0.0029026209995208774,0.0,580.0
672,92,,,1682968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024083150001388276,2.0,0.0003926860008505173,0.054203301999223186,0.004089725000085309,18624.0,6.88134765625,0.044052780998754315,0.10812711899961869,1.0,0.0001,0.002980310000566533,0.0,581.0
673,92,,,1682968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476255000146921,2.0,0.00035485700027493294,0.054303824001181056,0.004113312001209124,18656.0,7.2271728515625,0.045186430999820004,0.10944401700180606,1.0,0.0001,0.003009337999174022,0.0,582.0
674,92,,,1682968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942969994299347,2.0,0.0003546230000210926,0.05450064200158522,0.004078125999512849,18688.0,6.853759765625,0.045267167000929476,0.10960762400100066,1.0,0.0001,0.0029127689995220862,0.0,583.0
675,93,,,1682968894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434574000290013,2.0,0.00034519899963925127,0.06550776199946995,0.004133872998863808,18720.0,6.8179931640625,0.04413032100092096,0.11954659500042908,1.0,0.0001,0.0029948660012451,0.0,584.0
676,93,,,1682968894,2.1333333333333333,0.0,2.9279999999999973,7244.935168,0.031919700685659476,1307944.0,0.4853883000684895,1375.694848,1217.0,4677.378048,0.0,0.0,0.0,4.8,830043.0,263.6353206008811,201233.399808,2.719744,11473.0,0.45699999999999363,6253.170688,0.0,2322324.0,4.7,1.9333333333333331,25775.136768,4483.0,0.0024613040004624054,,0.0003473090000625234,0.054285674001221196,,,,,,,,,,
677,93,,,1682968894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0041909299998224014,18752.0,7.205810546875,0.07219236200035084,0.13623399900097866,1.0,0.0001,0.0027564199990592897,0.0,585.0
678,93,,,1682968894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024066120004135882,2.0,0.00037771600000269245,0.054354390000298736,0.00413859299987962,18784.0,7.271240234375,0.04475706599987461,0.10867548600072041,1.0,0.0001,0.002641109000251163,0.0,586.0
679,93,,,1682968894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958980011433596,2.0,0.0004050229999847943,0.05449857199891994,0.0041584999999031425,18816.0,7.04345703125,0.056006101998718805,0.1205060299980687,1.0,0.0001,0.0029419349993986543,0.0,587.0
680,93,,,1682968894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467575999617111,2.0,0.00034452399995643646,0.054483443998833536,0.004093195999303134,18848.0,7.1356201171875,0.04463641799884499,0.10856510899793648,1.0,0.0001,0.0025399510013812687,0.0,588.0
681,93,,,1682968894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571599988121307,2.0,0.0003868629992211936,0.0544832880004833,0.004074962000231608,18880.0,7.0855712890625,0.044550622998940526,0.10880363999785914,1.0,0.0001,0.00285074400017038,0.0,589.0
682,93,,,1682968894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493493000656599,2.0,0.0003874829999404028,0.05407086699960928,0.004079801001353189,18912.0,7.122314453125,0.04392103800091718,0.10763369100095588,1.0,0.0001,0.0026810089984792285,0.0,590.0
683,94,,,1682968895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767150007392047,2.0,0.00043913999979849905,0.06252803600000334,0.004140556999118417,18944.0,7.0081787109375,0.04441115000008722,0.11662821200116014,1.0,0.0001,0.002632614001413458,0.0,591.0
684,94,,,1682968895,2.1333333333333333,0.0,2.97199999999998,7250.714624,0.10624787826961268,1317000.0,0.49877919596030434,1375.756288,1228.0,4677.439488,0.0,0.0,0.0,4.8,836927.0,215.19371197614407,201226.752,2.719744,11571.0,0.46000000000000796,6253.170688,0.0,2328322.0,4.7,1.9333333333333331,25775.136768,4559.0,0.0025037029990926385,,0.0003476050005701836,0.054162684000402805,0.004083142001036322,,,0.04567390600095678,,,,,,
685,94,,,1682968895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18976.0,7.1993408203125,,0.10996798400265106,1.0,0.0001,0.003196944000592339,0.0,592.0
686,94,,,1682968895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524230004521087,2.0,0.00035180799932277296,0.054244288001427776,0.004086880999238929,19008.0,7.0787353515625,0.04474112999923818,0.10874039299960714,1.0,0.0001,0.002763862999927369,0.0,593.0
687,94,,,1682968895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655600009282352,2.0,0.00036765000004379544,0.05415381000057096,0.004087576000529225,19040.0,6.8646240234375,0.04499431600015669,0.10901232400283334,1.0,0.0001,0.0029434120006044395,0.0,594.0
688,94,,,1682968895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024589490003563697,2.0,0.00039948100129549857,0.06330132500079344,0.004506223998760106,19072.0,7.0596923828125,0.04416970100101025,0.11775254100211896,1.0,0.0001,0.0029168609999032924,0.0,595.0
689,94,,,1682968895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838760000420734,2.0,0.0003659109988802811,0.053883171998677426,0.00411593399985577,19104.0,6.808349609375,0.044460393000917975,0.10801271399759571,1.0,0.0001,0.0027034279992221855,0.0,596.0
690,94,,,1682968895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484698001353536,2.0,0.0003555849998519989,0.05440327799988154,0.004326201998992474,19136.0,7.1558837890625,0.045061565999276354,0.10935414099913032,1.0,0.0001,0.0027228119997744216,0.0,597.0
691,95,,,1682968896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431161999993492,2.0,0.0005573319995164638,0.05441143200005172,0.012087315999451675,19168.0,7.057373046875,0.04489936499885516,0.11788789199817984,1.0,0.0001,0.003501285000311327,0.0,598.0
692,95,,,1682968896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435159994027345,2.0,0.00033939200147869997,0.053898682999715675,0.004080376000274555,19200.0,7.133056640625,0.04436736800016661,0.1083774729995639,1.0,0.0001,0.0032481379985256353,0.0,599.0
693,95,,,1682968896,2.1333333333333333,0.0,3.0120000000000005,7245.365248,0.1759371740190698,1328055.0,0.4883100027867335,1375.752192,1244.0,4677.435392,0.0,0.0,0.0,4.8,844717.0,242.21767756779187,201233.420288,2.719744,11745.0,0.4650000000000034,6253.170688,0.0,2334877.0,4.7,1.9333333333333331,25775.136768,4653.0,0.0024188799998228205,,,,,,,,,,,,,
694,95,,,1682968896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003749249990505632,0.07903206899936777,0.004242113000145764,19232.0,6.9161376953125,0.045328917000006186,0.13417264899726433,1.0,0.0001,0.0027757449988712324,0.0,600.0
695,95,,,1682968896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442180000798544,2.0,0.0004290970009606099,0.054437052000139374,0.004095558000699384,19264.0,7.2449951171875,0.04449016400030814,0.10842023600343964,1.0,0.0001,0.0025261850005335873,0.0,601.0
696,95,,,1682968896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439407000565552,2.0,0.0004303699988668086,0.06647759600127756,0.004188810000414378,19296.0,7.091552734375,0.045747382999252295,0.1221590320001269,1.0,0.0001,0.002875465999750304,0.0,602.0
697,95,,,1682968896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024383029995078687,2.0,0.0004217509995214641,0.053882550999333034,0.004089609001312056,19328.0,6.7828369140625,0.045026277999568265,0.108559754999078,1.0,0.0001,0.0027012629998353077,0.0,603.0
698,95,,,1682968896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583588999186759,2.0,0.0003478600010566879,0.05402743000013288,0.004088118001163821,19360.0,7.1971435546875,0.04404756700023427,0.1081766150018666,1.0,0.0001,0.0030820510000921786,0.0,604.0
699,96,,,1682968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443911000227672,2.0,0.0006090429997129831,0.053981126999133267,0.004154033998929663,19392.0,7.095458984375,0.0442620160010847,0.10816632499881962,1.0,0.0001,0.002716193999731331,0.0,605.0
700,96,,,1682968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641633000166621,2.0,0.00042498999937379267,0.06294815100045525,0.004152360999796656,19424.0,7.0423583984375,0.04413648099944112,0.117229468000005,1.0,0.0001,0.002925852000771556,0.0,606.0
701,96,,,1682968897,2.1333333333333333,0.0,3.048000000000002,7238.656,0.03269496781997395,1337601.0,0.48997751581657634,1375.690752,1252.0,4677.373952,0.0,0.0,0.0,4.933333333333334,852689.0,224.86478969993735,201238.786048,2.719744,11850.0,0.46700000000001296,6253.170688,0.0,2341516.0,4.7,2.0,25775.136768,4654.0,0.0024896140002965694,,0.0004536060005193576,0.05379722499856143,,,,,,,,,,
702,96,,,1682968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004117381999094505,19456.0,7.0679931640625,0.047542459000396775,0.11107736799749546,1.0,0.0001,0.002677081998626818,0.0,607.0
703,96,,,1682968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568460012233118,2.0,0.0003883950012095738,0.0538306910002575,0.004165307000221219,19488.0,7.1541748046875,0.04697254600068845,0.11073836700234096,1.0,0.0001,0.002924581998740905,0.0,608.0
704,96,,,1682968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252677299977222,2.0,0.00046349600052053574,0.05457544499950018,0.00925932799873408,19520.0,7.2064208984375,0.04753641999923275,0.11732910199680191,1.0,0.0001,0.0029676399990421487,0.0,609.0
705,96,,,1682968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940280000009807,2.0,0.0003502989984554006,0.054940014000749215,0.004110855999897467,19552.0,7.1546630859375,0.04475920099866926,0.11014473899740551,1.0,0.0001,0.0034903409996331902,0.0,610.0
706,96,,,1682968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534839000873035,2.0,0.0003491890001896536,0.0542244779990142,0.004109219000383746,19584.0,7.292724609375,0.04413262300113274,0.10884047000217834,1.0,0.0001,0.003490122000584961,0.0,611.0
707,96,,,1682968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024220120012614643,2.0,0.0003388839995750459,0.05447164299948781,0.004078064001078019,19616.0,7.132080078125,0.04510403799940832,0.1099910090015328,1.0,0.0001,0.003576368000722141,0.0,612.0
708,97,,,1682968898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456256999721518,2.0,0.00035420499989413656,0.05408285300109128,0.00413677500000631,19648.0,7.0013427734375,0.05685739100044884,0.1213042100007442,1.0,0.0001,0.0034167289995821193,0.0,613.0
709,97,,,1682968898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462096001181635,2.0,0.00037964900002407376,0.05421229400053562,0.004086110000571352,19680.0,6.89019775390625,0.04434077400037495,0.10896418800257379,1.0,0.0001,0.00348326499988616,0.0,614.0
710,97,,,1682968898,2.1333333333333333,0.0,3.084000000000003,7244.713984,0.11127079627282628,1348449.0,0.5930121824516867,1375.752192,1264.0,4677.435392,0.0,0.0,0.0,4.933333333333334,862251.0,278.24435390690564,201213.898752,2.719744,11960.0,0.47100000000000364,6253.170688,0.0,2349512.0,4.7,2.0,25794.412544,4677.0,,,,,,,,,,,,,,
711,97,,,1682968898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498132000255282,2.0,0.00038897700142115355,0.05435554100040463,0.00421517199902155,19712.0,7.2601318359375,0.04487413500100956,0.11097460600285558,1.0,0.0001,0.004642649000743404,0.0,615.0
712,97,,,1682968898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566098999523092,2.0,0.00039586400089319795,0.05405330400026287,0.0041341729993291665,19744.0,7.070068359375,0.04454237000027206,0.10922814800142078,1.0,0.0001,0.0035363380011403933,0.0,616.0
713,97,,,1682968898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606820006738417,2.0,0.0007260429993038997,0.06384953300039342,0.004130196999540203,19776.0,7.0684814453125,0.04500501899929077,0.11974345399903541,1.0,0.0001,0.0035719799998332746,0.0,617.0
