_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
476,105,,,1680689118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554581999902439,2.0,0.0003476380002211954,0.05463659699989876,0.003955003000100987,11872.0,7.03857421875,0.044133367000085855,0.10850187100004405,1.0,0.0001,0.002874683999834815,0.0,370.0
477,105,,,1680689118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498171999832266,2.0,0.00036209199970471673,0.054715626000415796,0.003937811000014335,11904.0,7.1065673828125,0.043917616000271664,0.10809859800019694,1.0,0.0001,0.002667280999958166,0.0,371.0
478,105,,,1680689118,4.433333333333334,0.0,2.167999999999978,6285.938688,0.032685131971195144,938468.0,0.46619403812996824,1375.051776,839.0,4659.24096,0.0,0.0,0.0,6.533333333333332,547240.0,234.03753852515743,202465.968128,2.719744,6174.0,0.31100000000003547,6176.116736,0.0,2173932.0,4.1,5.7,25238.523904,1652.0,0.0025552609999976994,,,,,,,,,,,,,
479,105,,,1680689118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038074800022513955,0.055947637999906874,0.0038975950001258752,11936.0,6.968505859375,0.04462256899978456,0.11017054100011592,1.0,0.0001,0.0027667300000757677,0.0,372.0
480,105,,,1680689118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476670000305603,2.0,0.00037423200001285295,0.05497814999989714,0.004066940000029717,11968.0,7.1209716796875,0.045025173999874823,0.10953814799995598,1.0,0.0001,0.0026169819998358435,0.0,373.0
481,106,,,1680689119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563029999691935,2.0,0.00040222999996331055,0.054497881999850506,0.003979593999702047,12000.0,6.865478515625,0.044344135999836,0.1084152329990502,1.0,0.0001,0.0026283610000064073,0.0,374.0
482,106,,,1680689119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550944000176969,2.0,0.00034897799969257903,0.05506643500029895,0.004037666000385798,12032.0,7.0528564453125,0.04553253099993526,0.11017092900010539,1.0,0.0001,0.0026343749996158294,0.0,375.0
483,106,,,1680689119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250330299968482,2.0,0.0004101189997527399,0.05584382899996854,0.004063298999881226,12064.0,6.9691162109375,0.045135946000300464,0.11095498199938447,1.0,0.0001,0.002998485999796685,0.0,376.0
484,106,,,1680689119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976600002446503,2.0,0.0003681439998217684,0.05513379600006374,0.003980338000019401,12096.0,7.0863037109375,0.04443978999961473,0.1092737499998293,1.0,0.0001,0.002854022000065015,0.0,377.0
485,106,,,1680689119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211699999090342,2.0,0.00041693899993333616,0.05550324700016063,0.00398765199997797,12128.0,7.02783203125,0.04432193799993911,0.10974007100003291,1.0,0.0001,0.0029891250001128356,0.0,378.0
486,106,,,1680689119,4.433333333333334,0.0,2.1999999999999886,6293.516288,0.03269266578588256,946929.0,0.5804225233304313,1375.04768,847.0,4659.236864,0.0,0.0,0.0,6.533333333333332,555663.0,242.28022191305305,202458.075136,2.719744,6303.0,0.3129999999999882,6176.116736,0.0,2180461.0,4.1,5.7,25238.523904,1654.0,0.0025178250002682034,,0.00040001100023800973,0.057279292000202986,,,,,,,,,,
487,106,,,1680689119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0038672460000270803,12160.0,7.022216796875,0.04449047500020242,0.11123413800078197,1.0,0.0001,0.0026792889998432656,0.0,379.0
488,106,,,1680689119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705079997351277,2.0,0.00037519599982260843,0.055045555000106106,0.00401493399976971,12192.0,7.2099609375,0.044225053999980446,0.10920018199931292,1.0,0.0001,0.00296893499989892,0.0,380.0
489,107,,,1680689120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257269999201526,2.0,0.0003602410001803946,0.05503826599988315,0.00399540300031731,12224.0,7.1246337890625,0.04405926499975976,0.10883054799978709,1.0,0.0001,0.0028516459997263155,0.0,381.0
490,107,,,1680689120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361039997733315,2.0,0.0004091000000698841,0.05500222099999519,0.003987715999755892,12256.0,7.1270751953125,0.04547913799979142,0.1101629519994276,1.0,0.0001,0.00274867300004189,0.0,382.0
491,107,,,1680689120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462898999965546,2.0,0.0003594310001062695,0.05515443400008735,0.003953499000090233,12288.0,6.9365234375,0.04397338899980241,0.10864197199998671,1.0,0.0001,0.0027383199999349017,0.0,383.0
492,107,,,1680689120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531176000047708,2.0,0.0003757589997803734,0.055467429000145785,0.0039031380001688376,12320.0,7.0284423828125,0.04422182899998006,0.10921249000011812,1.0,0.0001,0.0027131589999953576,0.0,384.0
493,107,,,1680689120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529208999931143,2.0,0.0003540819998306688,0.0548215160001746,0.0039266880003197,12352.0,7.15673828125,0.043948984000053315,0.10838527700025224,1.0,0.0001,0.0028047979999428208,0.0,385.0
494,107,,,1680689120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435269000216067,2.0,0.0005911050002396223,0.054270081000140635,0.003938983999887569,12384.0,7.079345703125,0.04455203499992422,0.1088542450006571,1.0,0.0001,0.003066771000248991,0.0,386.0
495,107,,,1680689120,4.433333333333334,0.0,2.23599999999999,6300.606464,0.03677661582910611,953969.0,0.5357988991941619,1375.04768,856.0,4659.236864,0.0,0.0,0.0,6.533333333333332,563066.0,204.61236075203658,202471.440384,2.719744,6394.0,0.3160000000000309,6176.116736,0.0,2186373.0,4.1,5.7,25238.523904,1655.0,0.0024522929998056497,,,,,,,,,,,,,
496,107,,,1680689120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003647870003078424,0.05543988699992042,0.003958909000175481,12416.0,7.0745849609375,0.04400863999990179,0.10902992899991659,1.0,0.0001,0.0028054129998054123,0.0,387.0
497,108,,,1680689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520640001559514,2.0,0.0004102889997739112,0.0555370550000589,0.004100753999864537,12448.0,6.9652099609375,0.045413704000111466,0.10928430000012668,1.0,0.0001,0.001270434000161913,0.0,388.0
498,108,,,1680689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537309999752324,2.0,0.0004091189998689515,0.05549525900005392,0.003975608999553515,12480.0,7.1602783203125,0.044185005000144884,0.1097825109995938,1.0,0.0001,0.003180209000220202,0.0,389.0
499,108,,,1680689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028469997072534,2.0,0.0004138750000493019,0.05563010800005941,0.004069614999934856,12512.0,7.124755859375,0.044435594999868044,0.10951278499987893,1.0,0.0001,0.002360745000260067,0.0,390.0
500,108,,,1680689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490159999979369,2.0,0.0003658999999061052,0.05538750300001993,0.0039866170000095735,12544.0,7.1724853515625,0.044853517999854375,0.11023694799951045,1.0,0.0001,0.0031532499997410923,0.0,391.0
501,108,,,1680689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278860002799775,2.0,0.0003658619998532231,0.05521469699988302,0.004012052999769367,12576.0,7.132568359375,0.04490378100035741,0.10959411700014243,1.0,0.0001,0.002569837999999436,0.0,392.0
502,108,,,1680689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083900000026915,2.0,0.00036189200000080746,0.05517187199984619,0.005312289999892528,12608.0,7.2437744140625,0.044040886999937356,0.11041479199957394,1.0,0.0001,0.0030194609998943633,0.0,393.0
503,108,,,1680689121,4.433333333333334,0.0,2.280000000000001,6307.86048,0.13077803577959027,964010.0,0.5998835754828657,1375.043584,867.0,4659.232768,0.0,0.0,0.0,6.533333333333332,571830.0,287.1679089979995,202443.767808,2.719744,6521.0,0.32000000000005,6176.116736,0.0,2192925.0,4.1,5.7,25238.523904,1657.0,0.0024669839999660326,,0.0003584410001167271,0.0546706200002518,,,,,,,,,,
504,108,,,1680689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003934749999643827,12640.0,7.10595703125,0.04538314499995977,0.10979038599998603,1.0,0.0001,0.002976446000047872,0.0,394.0
505,108,,,1680689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395140000910033,2.0,0.0003642960000433959,0.05477772999984154,0.003897374000189302,12672.0,7.30224609375,0.04398635999996259,0.10838059099978636,1.0,0.0001,0.0028153169996585348,0.0,395.0
506,109,,,1680689122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525165999941237,2.0,0.0003710480000336247,0.05491219099985756,0.008091638999758288,12704.0,7.2164306640625,0.04410510899970177,0.1129603989993484,1.0,0.0001,0.002955246000055922,0.0,396.0
507,109,,,1680689122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903870000547613,2.0,0.0003611950000959041,0.05563491599968984,0.00416880000011588,12736.0,7.1112060546875,0.046321383000304195,0.11166489400011415,1.0,0.0001,0.0025882129998535675,0.0,397.0
508,109,,,1680689122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552410002092074,2.0,0.0004242269997121184,0.055634151000049314,0.004576620000079856,12768.0,7.159912109375,0.044893397000123514,0.11087774500037995,1.0,0.0001,0.0027941090002059354,0.0,398.0
509,109,,,1680689122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539232000344782,2.0,0.00035989400021207985,0.05556960000012623,0.004167451000284927,12800.0,6.90087890625,0.04485704800026724,0.11011418000134654,1.0,0.0001,0.0026209550001112802,0.0,399.0
510,109,,,1680689122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261592099968766,2.0,0.00036095399991609156,0.05538365599977624,0.004143933999785077,12832.0,7.146484375,0.04469250500005728,0.10983011499956774,1.0,0.0001,0.0026331450003453938,0.0,400.0
511,109,,,1680689122,4.433333333333334,0.0,2.319999999999993,6302.63808,0.11035063534447972,1000873.0,2.201201417694852,1375.035392,883.0,4659.224576,0.0,0.0,0.0,6.533333333333332,585427.0,229.4968884614856,202448.498688,2.719744,6662.0,0.32600000000002183,6176.116736,0.0,2214479.0,4.1,5.7,25238.523904,1659.0,0.0025145339996015537,,0.00036018799983139616,0.05591008600003988,0.004143167000165704,,,0.04526081699987117,,,,,,
512,109,,,1680689122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12864.0,6.9951171875,,0.11095571999976528,1.0,0.0001,0.002766928000255575,0.0,401.0
513,109,,,1680689122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644970000939793,2.0,0.000364692999937688,0.05576182700042409,0.004197662000024138,12896.0,6.9547119140625,0.04644012599965208,0.11195000800034904,1.0,0.0001,0.002621203000217065,0.0,402.0
514,110,,,1680689123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123740003640705,2.0,0.0004294710001886415,0.05605971999966641,0.004167247000168572,12928.0,7.19482421875,0.04588498300017818,0.11195008700042308,1.0,0.0001,0.0027962919998572033,0.0,403.0
515,110,,,1680689123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652421999755461,2.0,0.0004231719999552297,0.05622154100001353,0.004994711000108509,12960.0,7.0133056640625,0.04621607499984748,0.1133958469999925,1.0,0.0001,0.002887926000312291,0.0,404.0
516,110,,,1680689123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538093000111985,2.0,0.00035800000023300527,0.05582748100005119,0.00411971999983507,12992.0,6.885498046875,0.045153032999678544,0.11056038600008833,1.0,0.0001,0.0025640590001785313,0.0,405.0
517,110,,,1680689123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669450001259975,2.0,0.0004017629998998018,0.05574820900028499,0.0045994090000931465,13024.0,6.9486083984375,0.04529310399993847,0.11139156300032482,1.0,0.0001,0.002782132999982423,0.0,406.0
518,110,,,1680689123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550501000314398,2.0,0.0003803260001404851,0.0558661850000135,0.004034444999888365,13056.0,7.23681640625,0.04504867000014201,0.11050343900069493,1.0,0.0001,0.002623312000196165,0.0,407.0
519,110,,,1680689123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939800000538526,2.0,0.00041537900006005657,0.05568170100013958,0.004161181000199576,13088.0,7.0408935546875,0.04737099500016484,0.11265009800081316,1.0,0.0001,0.0025268620001952513,0.0,408.0
520,110,,,1680689123,4.500000000000001,0.0,2.359999999999985,6303.748096,0.03677457779489122,1050727.0,3.665734286547703,1375.035392,892.0,4659.224576,0.0,0.0,0.0,7.1,603303.0,231.59060109461134,202447.85152,2.719744,6782.0,0.3300000000000409,6176.116736,0.0,2244195.0,4.1,5.833333333333333,25238.528,1659.0,0.002571276999788097,,,,,,,,,,,,,
521,110,,,1680689123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003868700000566605,0.0560827879999124,0.004075187000125879,13120.0,7.0496826171875,0.04499946699979773,0.11087171400004081,1.0,0.0001,0.0027561250003600435,0.0,409.0
522,111,,,1680689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516305000426655,2.0,0.0004142839998166892,0.055721215999710694,0.004075638999893272,13152.0,7.1883544921875,0.04526222100002997,0.11066702600010103,1.0,0.0001,0.0026773610002237547,0.0,410.0
523,111,,,1680689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477933000136545,2.0,0.00035072099990429706,0.05555228299999726,0.004110243000013725,13184.0,7.2255859375,0.04521836000003532,0.11047167400010949,1.0,0.0001,0.0027621340000223427,0.0,411.0
524,111,,,1680689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522844999930385,2.0,0.0003795130000980862,0.05607823799982725,0.004121039999972709,13216.0,7.0723876953125,0.0451948709996941,0.11123238499931176,1.0,0.0001,0.002935877999789227,0.0,412.0
525,111,,,1680689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765599996499077,2.0,0.00038347500003510504,0.055849421999937476,0.004065038000135246,13248.0,6.9322509765625,0.05690024600016841,0.1223526559997481,1.0,0.0001,0.002677914999821951,0.0,413.0
526,111,,,1680689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494535999630898,2.0,0.0003513789997668937,0.055747548999988794,0.004222109999773238,13280.0,7.034423828125,0.057326188000388356,0.12284810399978596,1.0,0.0001,0.0027063420002377825,0.0,414.0
527,111,,,1680689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580368000053568,2.0,0.0004243759999553731,0.05869913100013946,0.004236179000145057,13312.0,7.195556640625,0.045346045999849593,0.11393378000002485,1.0,0.0001,0.0026476799998818024,0.0,415.0
528,111,,,1680689124,4.500000000000001,0.0,2.3999999999999773,6313.619456,0.03269476560065156,1097733.0,2.8554599337957605,1375.035392,900.0,4659.224576,0.0,0.0,0.0,7.1,622369.0,213.0194087621969,202438.28736,2.719744,6904.0,0.33299999999997,6176.116736,0.0,2274263.0,4.1,5.833333333333333,25238.528,2283.0,0.0026232719997096865,,0.0003934199999093835,0.05932422200021392,,,,,,,,,,
529,111,,,1680689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004149974000029033,13344.0,6.9454345703125,0.0455033469997943,0.11504854599979808,1.0,0.0001,0.0030543110001417517,0.0,416.0
530,111,,,1680689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265372900003058,2.0,0.00040357599982598913,0.05911208999987139,0.004158069999903091,13376.0,6.9776611328125,0.04496181800004706,0.11404738699957306,1.0,0.0001,0.0027581039998949564,0.0,417.0
531,112,,,1680689125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646093999828736,2.0,0.0004335100002208492,0.05938625900034822,0.004123094000078709,13408.0,6.8441162109375,0.04523883599995315,0.11449577400026101,1.0,0.0001,0.002667980999831343,0.0,418.0
532,112,,,1680689125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313330002063594,2.0,0.0003694430001814908,0.05517361400006848,0.004015986000013072,13440.0,7.0867919921875,0.04508638300012535,0.10989714900051695,1.0,0.0001,0.0027203899999221903,0.0,419.0
533,112,,,1680689125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562270999987959,2.0,0.00034863599967138725,0.0548691079998207,0.004081138999936229,13472.0,7.18359375,0.04523501300036514,0.10996725599989077,1.0,0.0001,0.0028710890001093503,0.0,420.0
534,112,,,1680689125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538990003042272,2.0,0.0004357859997980995,0.05465253800002756,0.003976756000156456,13504.0,7.0565185546875,0.04541593900012231,0.10963691600045422,1.0,0.0001,0.002601998000045569,0.0,421.0
535,112,,,1680689125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507980999780557,2.0,0.0003605029996833764,0.05472071900021547,0.003954080000312388,13536.0,7.2532958984375,0.04437667499996678,0.10843632700016315,1.0,0.0001,0.002516369000204577,0.0,422.0
536,112,,,1680689125,4.500000000000001,0.0,2.447999999999979,6309.961728,0.1266499167161104,1119404.0,1.3629548244315401,1375.035392,911.0,4659.224576,0.0,0.0,0.0,7.1,634026.0,246.2996805877348,202441.216,2.719744,7033.0,0.33799999999996544,6176.116736,0.0,2289264.0,4.1,5.833333333333333,25238.528,3228.0,0.002530529000068782,,0.000352414999724715,0.05654450500014718,,,,0.04466341699981058,,,,,,
537,112,,,1680689125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005265549000341707,13568.0,6.99554443359375,,0.1122543050000786,1.0,0.0001,0.0028978899999856367,0.0,423.0
538,112,,,1680689125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025279080000473186,2.0,0.00038659499978166423,0.05453703700004553,0.00392474599993875,13600.0,7.1005859375,0.04427697499977512,0.10823830599929352,1.0,0.0001,0.002585044999705133,0.0,424.0
539,113,,,1680689126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465215999563952,2.0,0.0003540060001796519,0.054781902999820886,0.003984801000115112,13632.0,7.042236328125,0.044425362999845674,0.10877241099933599,1.0,0.0001,0.0027611219998107117,0.0,425.0
540,113,,,1680689126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534812999783753,2.0,0.00036149500010651536,0.054637669999920035,0.004001736999725836,13664.0,7.04541015625,0.04495514900008857,0.10896164299947486,1.0,0.0001,0.002470778999850154,0.0,426.0
541,113,,,1680689126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493269000297005,2.0,0.0004237289999764471,0.05490927399978318,0.003962354999657691,13696.0,6.982666015625,0.044553007999638794,0.10919602699959796,1.0,0.0001,0.002854392000244843,0.0,427.0
542,113,,,1680689126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081219996536674,2.0,0.0004940499998156156,0.056547606000094675,0.00400482600025498,13728.0,6.97900390625,0.044723657999838906,0.1112054199998056,1.0,0.0001,0.002927158000147756,0.0,428.0
543,113,,,1680689126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722497999911866,2.0,0.0003947260001950781,0.05554590700012341,0.004001550999873871,13760.0,7.2540283203125,0.044309184000212554,0.10988760500003991,1.0,0.0001,0.0029137389997231367,0.0,429.0
544,113,,,1680689126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935360004041286,2.0,0.00045661900003324263,0.055593138999938674,0.003997042999799305,13792.0,7.1483154296875,0.046372913000141125,0.11195444400027554,1.0,0.0001,0.0029411939999590686,0.0,430.0
545,113,,,1680689126,4.500000000000001,0.0,2.4839999999999804,6316.199936,0.03677729814238644,1127480.0,0.4824865462133399,1375.039488,920.0,4659.236864,0.0,0.0,0.0,7.1,642009.0,232.29418642537365,202435.74784,2.719744,7176.0,0.34199999999998454,6176.116736,0.0,2295605.0,4.1,5.833333333333333,25238.528,3443.0,0.002553207999881124,,,,,,,,,,,,,
546,113,,,1680689126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038452199987659696,0.056409037000321405,0.0039491269999416545,13824.0,7.138671875,0.04392393600028299,0.11025708500028486,1.0,0.0001,0.003037254999981087,0.0,431.0
547,114,,,1680689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546336999785126,2.0,0.0004208629998174729,0.05586075900009746,0.004062111999701301,13856.0,7.016357421875,0.045114153000213264,0.11083729199981462,1.0,0.0001,0.002833068000200001,0.0,432.0
548,114,,,1680689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582975999757764,2.0,0.00042747800034703687,0.05573772299976554,0.00401670200017179,13888.0,7.0709228515625,0.04503525300015099,0.1106480050002574,1.0,0.0001,0.0028478730000642827,0.0,433.0
549,114,,,1680689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997840000651195,2.0,0.0004030879999845638,0.05655107599977782,0.004059836999658728,13920.0,7.2900390625,0.04439384500028609,0.11109114599958048,1.0,0.0001,0.003183515999808151,0.0,434.0
550,114,,,1680689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491193999958341,2.0,0.00038525699983438244,0.05660443499982648,0.003945993999877828,13952.0,6.97265625,0.04508987999997771,0.11118207999925289,1.0,0.0001,0.0026653199997781485,0.0,435.0
551,114,,,1680689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265879999096796,2.0,0.00040149400001610047,0.05538329299997713,0.00394678800012116,13984.0,7.2723388671875,0.0441085600000406,0.1090172040003381,1.0,0.0001,0.0026504810002734303,0.0,436.0
552,114,,,1680689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850320002973604,2.0,0.0004523369998423732,0.05571169299992107,0.0038835479999761446,14016.0,6.9151611328125,0.04533466499970018,0.11080155799982094,1.0,0.0001,0.002834283000083815,0.0,437.0
553,114,,,1680689127,4.500000000000001,0.0,2.519999999999982,6322.966528,0.11451664702450688,1135986.0,0.538026942205749,1375.039488,937.0,4659.236864,0.0,0.0,0.0,7.1,650258.0,240.00913473096878,202429.407232,2.719744,7304.0,0.34699999999998,6176.116736,0.0,2302503.0,4.1,5.833333333333333,25238.528,3749.0,0.002482525999766949,,0.0003756619998966926,0.055351805000100285,,,,,,,,,,
554,114,,,1680689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003993810999872949,14048.0,7.03857421875,0.04638267900008941,0.11119571299968811,1.0,0.0001,0.0026092299999618263,0.0,438.0
555,114,,,1680689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584790000721114,2.0,0.0003864340001200617,0.055472800999723404,0.003958991000217793,14080.0,7.236572265625,0.04538921199991819,0.11089702099980059,1.0,0.0001,0.0031311039997490298,0.0,439.0
556,115,,,1680689128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708569996822916,2.0,0.0003527160001794982,0.05552911899985702,0.003985919000115246,14112.0,7.222900390625,0.0450263590000759,0.11003348799977175,1.0,0.0001,0.002568517999861797,0.0,440.0
557,115,,,1680689128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697660001038457,2.0,0.0006597199999305303,0.05495951100010643,0.003984813999977632,14144.0,7.1431884765625,0.04539786400027879,0.11029542700043748,1.0,0.0001,0.0028237520000402583,0.0,441.0
558,115,,,1680689128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570411000306194,2.0,0.0003815009999925678,0.055043263000243314,0.0039738020000186225,14176.0,7.01904296875,0.044874446999983775,0.10946365300060279,1.0,0.0001,0.002620229000058316,0.0,442.0
559,115,,,1680689128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865319996933977,2.0,0.0003698670002449944,0.05558428099993762,0.004020808999939618,14208.0,7.04638671875,0.04522707200021614,0.11060193599996637,1.0,0.0001,0.0029133749999346037,0.0,443.0
560,115,,,1680689128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253980000024967,2.0,0.00036619600041376543,0.05537090999996508,0.004026496999813389,14240.0,7.0523681640625,0.04520209700012856,0.11020670000061727,1.0,0.0001,0.0027012000000468106,0.0,444.0
561,115,,,1680689128,4.500000000000001,0.0,2.5679999999999836,6320.582656,0.03268417591580559,1145958.0,0.46139268065943984,1375.035392,945.0,4659.232768,0.0,0.0,0.0,7.066666666666667,658013.0,226.99750660996887,202431.11936,2.719744,7396.0,0.35000000000002274,6176.116736,0.0,2308378.0,4.1,5.866666666666666,25238.528,3999.0,0.0025752009996722336,,0.00035989300022265525,0.05584265100014818,,,,0.04538581899987548,,,,,,
562,115,,,1680689128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005271086999982799,14272.0,7.10498046875,,0.11211915999956545,1.0,0.0001,0.0026845089996641036,0.0,445.0
563,115,,,1680689128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499366999927588,2.0,0.00037019899991719285,0.05493531100000837,0.004086083999936818,14304.0,7.1131591796875,0.04722347400002036,0.11164883199944597,1.0,0.0001,0.0025343969996356464,0.0,446.0
564,116,,,1680689129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331629997002892,2.0,0.0004934989997309458,0.056041972000002716,0.004120959999909246,14336.0,7.2218017578125,0.046203529000194976,0.11220198199953302,1.0,0.0001,0.0027088589999948454,0.0,447.0
565,116,,,1680689129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445769997531897,2.0,0.0004319960003158485,0.05560027899991837,0.005091607999929693,14368.0,6.8978271484375,0.04612101500015342,0.11247992500011605,1.0,0.0001,0.00269045000004553,0.0,448.0
566,116,,,1680689129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473582000220631,2.0,0.00040824699999575387,0.05584705199999007,0.004131112999857578,14400.0,7.1204833984375,0.04607567199991536,0.11154217300008895,1.0,0.0001,0.002606507000109559,0.0,449.0
567,116,,,1680689129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024993560000439174,2.0,0.0003634150002653769,0.055777677000151016,0.004025566000109393,14432.0,7.2022705078125,0.04543268999987049,0.1109987020004155,1.0,0.0001,0.0028999979999753123,0.0,450.0
568,116,,,1680689129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837690002641466,2.0,0.00035725299994737725,0.05547515500029476,0.003958678000344662,14464.0,6.949951171875,0.04511107600001196,0.11010874100111323,1.0,0.0001,0.0027228100002503197,0.0,451.0
