_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1070,177,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551980006639496,2.0,0.0005079049997220864,0.05795215300076961,0.003977454000050784,28576.0,7.136962890625,0.04416096800014202,0.11190685600195138,1.0,0.0001,0.0027531780006029294,0.0,892.0
1071,177,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541082999414357,2.0,0.00040506299956177827,0.05781546599973808,0.004057495999404637,28608.0,7.2847900390625,0.04376451000007364,0.11166325099748065,1.0,0.0001,0.003079632999288151,0.0,893.0
1072,177,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234849992761156,2.0,0.00035658299930219073,0.05863378000049124,0.00418287800039252,28640.0,7.0479736328125,0.04384462300004088,0.11330513599932601,1.0,0.0001,0.00366378699982306,0.0,894.0
1073,178,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164900000367197,2.0,0.0003886280001097475,0.058495286999459495,0.004138606999731564,28672.0,6.96044921875,0.043725773000005574,0.11249241099994833,1.0,0.0001,0.0031276260006052325,0.0,895.0
1074,178,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643220005804324,2.0,0.00042633500015654135,0.05891199100005906,0.0041438549997110385,28704.0,6.9656982421875,0.04429015699952288,0.11321717999999237,1.0,0.0001,0.0028805199999624165,0.0,896.0
1075,178,,,1680691578,4.366666666666666,0.0,4.8840000000000146,6426.206208,0.03267590022058563,1446522.0,0.48275132463252146,1375.649792,1605.0,4664.528896,0.0,0.0,0.0,6.566666666666666,1088591.0,226.79286116986438,202324.5824,2.719744,14842.0,0.6150000000000091,6180.921344,0.0,2515957.0,4.1,4.7,25250.603008,2650.0,0.0025726390003910637,,0.0004557689999273862,0.05779688900020119,,,,,,,,,,
1076,178,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004078586000105133,28736.0,7.056884765625,0.04525031999946805,0.11334501999954227,1.0,0.0001,0.003190816999449453,0.0,897.0
1077,178,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381059995197575,2.0,0.0004074180005773087,0.05824836400006461,0.004142380000303092,28768.0,7.28564453125,0.0438782720002564,0.1119362950012146,1.0,0.0001,0.002721755000493431,0.0,898.0
1078,178,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853730003291275,2.0,0.00044534799963003024,0.05805627599966101,0.003952949999984412,28800.0,7.1756591796875,0.04477504399983445,0.11272923599881324,1.0,0.0001,0.0029142449993742048,0.0,899.0
1079,178,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027468870002849144,2.0,0.0004168440000285045,0.05916455300030066,0.004149179000705772,28832.0,7.1162109375,0.043770188999587845,0.11320869700102776,1.0,0.0001,0.002961045000120066,0.0,900.0
1080,178,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224320006600465,2.0,0.00040566000006947434,0.059198949999881734,0.004055348999827402,28864.0,7.165771484375,0.04384701999970275,0.11299907900047401,1.0,0.0001,0.0029696680003326037,0.0,901.0
1081,179,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485624000655662,2.0,0.0003744200002984144,0.05798229999982141,0.003975034000177402,28896.0,7.0364990234375,0.04374505899977521,0.11164194500088342,1.0,0.0001,0.0030795080001553288,0.0,902.0
1082,179,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511878999939654,2.0,0.00043203200038988143,0.05997882599967852,0.004154611000558361,28928.0,7.2310791015625,0.04452948000016477,0.11415483300152118,1.0,0.0001,0.002548005000789999,0.0,903.0
1083,179,,,1680691579,4.366666666666666,0.0,4.915999999999997,6420.066304,0.20831044868924484,1454328.0,0.49198505213019306,1375.612928,1625.0,4664.492032,0.0,0.0,0.0,6.566666666666666,1096403.0,228.39775218564847,202330.210304,2.719744,14959.0,0.6209999999999809,6180.921344,0.0,2522144.0,4.1,4.7,25250.603008,2806.0,0.0025158689995805616,,0.0003956419996029581,0.058284622999963176,0.0041009760007000295,,,0.04361160200005543,,,,,,
1084,179,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28960.0,7.12060546875,,0.1118340149996584,1.0,0.0001,0.0029253029997562408,0.0,904.0
1085,179,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028395170002113446,2.0,0.00036719999934575753,0.05799454499992862,0.004131567000513314,28992.0,7.197998046875,0.04375216299922613,0.11182267399908596,1.0,0.0001,0.002737681999860797,0.0,905.0
1086,179,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660249995984486,2.0,0.00039004700010991655,0.0577255519992832,0.008562975999666378,29024.0,7.0704345703125,0.04392464300053689,0.11626762599917129,1.0,0.0001,0.0029983829999764566,0.0,906.0
1087,179,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511730002312106,2.0,0.00040656600049260305,0.0647874549995322,0.004438719000063429,29056.0,7.202880859375,0.046447618000456714,0.12159156200141297,1.0,0.0001,0.002860031000636809,0.0,907.0
1088,179,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599090004106984,2.0,0.00038344599943229696,0.06472309599939763,0.004185404000054405,29088.0,7.021240234375,0.044778440999834856,0.11956142099916178,1.0,0.0001,0.002931125000031898,0.0,908.0
1089,180,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498570005060174,2.0,0.00037012800021329895,0.05900420400030271,0.004935952999403526,29120.0,7.071533203125,0.04493415700017067,0.11459830200055876,1.0,0.0001,0.0027040029999625403,0.0,909.0
1090,180,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714150000429072,2.0,0.00038026299989724066,0.06306408800082863,0.004549549999865121,29152.0,7.1259765625,0.046623188000012306,0.12019488300120429,1.0,0.0001,0.0028636440001719166,0.0,910.0
1091,180,,,1680691580,4.366666666666666,0.0,4.951999999999998,6428.311552,0.032666836726420276,1489463.0,2.354173550784549,1375.637504,1633.0,4664.516608,0.0,0.0,0.0,6.566666666666666,1112274.0,220.03088419395257,202322.436096,2.719744,15058.0,0.625,6180.921344,0.0,2546816.0,4.1,4.733333333333333,25250.603008,3488.0,0.002759969999715395,,0.0004368169993540505,0.05876021699987177,0.004734787000415963,,,0.04534959299962793,,,,,,
1092,180,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29184.0,7.0133056640625,,0.11455796599875612,1.0,0.0001,0.002516581999771006,0.0,911.0
1093,180,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645264000420866,2.0,0.00036504899981082417,0.05871924799976114,0.004019623999738542,29216.0,7.25,0.044721054000547156,0.11310085900004196,1.0,0.0001,0.0026306199997634394,0.0,912.0
1094,180,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912720000429545,2.0,0.000403289000132645,0.060012640000422834,0.004159045000051265,29248.0,7.3260498046875,0.04474366500016913,0.11468564800088643,1.0,0.0001,0.002875737000067602,0.0,913.0
1095,180,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481970005785115,2.0,0.00035400200067670085,0.05714915099997597,0.004252658000041265,29280.0,7.093017578125,0.044925672999852395,0.11178048700185172,1.0,0.0001,0.0025508060007268796,0.0,914.0
1096,180,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644291000251542,2.0,0.0005240600003162399,0.061339933999988716,0.004273569999895699,29312.0,6.996337890625,0.04491995799980941,0.11660615300024801,1.0,0.0001,0.002904339999986405,0.0,915.0
1097,180,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513149996389984,2.0,0.0003669769994303351,0.0579337420003867,0.0040760629999567755,29344.0,7.0628662109375,0.044583934000002046,0.11219847999927879,1.0,0.0001,0.002586448999863933,0.0,916.0
1098,181,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746780002009473,2.0,0.000379172000066319,0.06120399599967641,0.004280268000002252,29376.0,7.1298828125,0.04525887299951137,0.1163419429994974,1.0,0.0001,0.0026449560000401107,0.0,917.0
1099,181,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564310001049307,2.0,0.00039063900021574227,0.05952432100002625,0.004414817999531806,29408.0,7.1002197265625,0.04484470399984275,0.11458559599941509,1.0,0.0001,0.002754682999693614,0.0,918.0
1100,181,,,1680691581,4.366666666666666,0.0,4.992000000000019,6430.109696,0.03674555367140735,1532908.0,3.4018424358065995,1375.637504,1642.0,4664.516608,0.0,0.0,0.0,6.566666666666666,1128185.0,212.97116067387947,202320.642048,2.719744,15167.0,0.6280000000000427,6180.921344,0.0,2574578.0,4.1,4.733333333333333,25250.603008,3566.0,0.0026125570002477616,,,,,,,,,,,,,
1101,181,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000412658000641386,0.05969087199991918,0.004397675000291201,29440.0,7.2857666015625,0.04509824500019022,0.11484581600052479,1.0,0.0001,0.0026338089992350433,0.0,919.0
1102,181,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624818000185769,2.0,0.00042215899975417415,0.05977027300014015,0.004160274999776448,29472.0,7.0887451171875,0.045351873000072374,0.11502285200003826,1.0,0.0001,0.002693454000109341,0.0,920.0
1103,181,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611049993836787,2.0,0.0004184809995422256,0.060084824999648845,0.004310196000005817,29504.0,7.1561279296875,0.0455646809996324,0.11571303599794192,1.0,0.0001,0.0028737479997289483,0.0,921.0
1104,181,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746309000031033,2.0,0.00040115600040735444,0.05890202699993097,0.004407190999700106,29536.0,6.9947509765625,0.04524413400031335,0.11426075999952445,1.0,0.0001,0.00255994299914164,0.0,922.0
1105,181,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027676769996105577,2.0,0.0003686340005515376,0.060156115999234316,0.004222952999953122,29568.0,7.25634765625,0.04493520300002274,0.11533585699908144,1.0,0.0001,0.0028852739997091703,0.0,923.0
1106,182,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511640003765933,2.0,0.0003930000002583256,0.06025494700043055,0.004254360000231827,29600.0,7.108154296875,0.04478946899962466,0.11478349800108845,1.0,0.0001,0.002640558000166493,0.0,924.0
1107,182,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707274999920628,2.0,0.00038714599941158667,0.05915207599991845,0.004212742000163416,29632.0,7.0430908203125,0.04496710300008999,0.11410156399961124,1.0,0.0001,0.002675222000107169,0.0,925.0
1108,182,,,1680691582,4.366666666666666,0.0,5.024000000000001,6429.597696,0.03267001264860427,1577827.0,2.8261076392036375,1375.604736,1650.0,4664.48384,0.0,0.0,0.0,6.566666666666666,1146537.0,225.69865273877775,202320.77312,2.719744,15261.0,0.6299999999999955,6180.921344,0.0,2605302.0,4.1,4.733333333333333,25250.603008,3660.0,0.0026181109997196472,,,,,,,,,,,,,
1109,182,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036879499930364545,0.05927060900012293,0.004208810999443813,29664.0,7.0045166015625,0.044809219999478955,0.11402992699822789,1.0,0.0001,0.002754381000158901,0.0,926.0
1110,182,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999019999289885,2.0,0.00037941400023555616,0.05869871399954718,0.003977645000304619,29696.0,7.0556640625,0.04485567700066895,0.11309743900073954,1.0,0.0001,0.002586087000054249,0.0,927.0
1111,182,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770230000351148,2.0,0.00041525200049363775,0.05854228999942279,0.0041534000001774984,29728.0,7.188232421875,0.04377921800005424,0.11242867300097714,1.0,0.0001,0.0027682830004778225,0.0,928.0
1112,182,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529464999497577,2.0,0.0003259390005041496,0.05456887499985896,0.00412194599994109,29760.0,6.9964599609375,0.044054361000235076,0.10843287199986662,1.0,0.0001,0.0028322859998297645,0.0,929.0
1113,182,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758270001257188,2.0,0.00038855200000398327,0.05542597599924193,0.004000687000370817,29792.0,7.0975341796875,0.04403163100050733,0.10918598900025245,1.0,0.0001,0.002863316000002669,0.0,930.0
1114,183,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702059994931915,2.0,0.0003890329999194364,0.05750101299963717,0.004015546000118775,29824.0,7.140380859375,0.045033334999970975,0.11267399599910277,1.0,0.0001,0.003064862999963225,0.0,931.0
1115,183,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454515999488649,2.0,0.00035329899947100785,0.05495910999979969,0.00403171099969768,29856.0,7.066650390625,0.044157979999909,0.1088164169987067,1.0,0.0001,0.002859801000340667,0.0,932.0
1116,183,,,1680691583,4.366666666666666,0.0,5.060000000000002,6431.076352,0.03267384165207023,1597354.0,1.3444775311875783,1375.604736,1658.0,4664.492032,0.0,0.0,0.0,6.566666666666666,1157018.0,217.0731501141795,202319.68768,2.719744,15367.0,0.6330000000000382,6180.921344,0.0,2618880.0,4.1,4.733333333333333,25250.603008,3730.0,0.002552750000177184,,,,,,,,,,,,,
1117,183,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035829799981002,0.05673966299946187,0.003972535000684729,29888.0,7.057373046875,0.04413590700005443,0.11043969599995762,1.0,0.0001,0.0026805429997693864,0.0,933.0
1118,183,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530060004006373,2.0,0.000655938999443606,0.055353011999613955,0.0041171100001520244,29920.0,7.167724609375,0.04419426700042095,0.1098551650002264,1.0,0.0001,0.002881831000195234,0.0,934.0
1119,183,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571750999777578,2.0,0.0003968029996030964,0.05521693599985156,0.004103710999515897,29952.0,7.0589599609375,0.04524254599982669,0.11007887599862443,1.0,0.0001,0.0025471290000496083,0.0,935.0
1120,183,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649353000379051,2.0,0.00036290900061430875,0.05543162300000404,0.004076060999977926,29984.0,7.059326171875,0.04409614700034581,0.10930849300166301,1.0,0.0001,0.002692400000341877,0.0,936.0
1121,183,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051180002468755,2.0,0.0003904069999407511,0.0549583359997996,0.00407923800048593,30016.0,7.1571044921875,0.04422437199991691,0.1089080740002828,1.0,0.0001,0.002650602999892726,0.0,937.0
1122,184,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883660000545206,2.0,0.0003570870003386517,0.05557282700010546,0.004150604999267671,30048.0,7.1282958984375,0.04557486300018354,0.11086349500055803,1.0,0.0001,0.0026197470006081858,0.0,938.0
1123,184,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027647299993986962,2.0,0.00036190599985275185,0.05598613599977398,0.004365996000160521,30080.0,6.992919921875,0.04388639300032082,0.11016878099871974,1.0,0.0001,0.0028036199992129696,0.0,939.0
1124,184,,,1680691584,4.366666666666666,0.0,5.096000000000004,6429.77792,0.28997345104664446,1605919.0,0.49746655758684355,1375.637504,1689.0,4664.5248,0.0,0.0,0.0,6.566666666666666,1165907.0,268.02601367854766,202320.920576,2.719744,15494.0,0.6490000000000009,6180.921344,0.0,2625735.0,4.1,4.733333333333333,25250.603008,3931.0,0.0026301340003556106,,0.0003618459995777812,0.05527359999996406,,,,,,,,,,
1125,184,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004485579999709444,30112.0,6.9598388671875,0.04606921400045394,0.11136336199979269,1.0,0.0001,0.0025429879997318494,0.0,940.0
1126,184,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559391999966465,2.0,0.0004337190002843272,0.05564160999983869,0.004078831999322574,30144.0,7.006591796875,0.04488115799995285,0.11026254499938659,1.0,0.0001,0.002667834000021685,0.0,941.0
1127,184,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559649995760992,2.0,0.00035159700018994045,0.054932627999733086,0.004404135000186216,30176.0,7.017333984375,0.04407770299985714,0.10904431299968564,1.0,0.0001,0.0026222850001431652,0.0,942.0
1128,184,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586151000286918,2.0,0.0003786040006161784,0.05510774000049423,0.004098420000445913,30208.0,7.13916015625,0.04391392000070482,0.10933795800247026,1.0,0.0001,0.0032531229999221978,0.0,943.0
1129,184,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657112000633788,2.0,0.00035931300044467207,0.05567881299975852,0.004059520999362576,30240.0,7.16064453125,0.0437934250003309,0.10921376100031921,1.0,0.0001,0.0026655769997887546,0.0,944.0
1130,185,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150760002361494,2.0,0.000376989999494981,0.054838099000335205,0.004256429999259126,30272.0,7.1361083984375,0.04398685599971941,0.10865782299879356,1.0,0.0001,0.0026843719997486915,0.0,945.0
1131,185,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269890002164175,2.0,0.0003539120007189922,0.056654392999917036,0.004187497000202711,30304.0,6.9927978515625,0.044853831000182254,0.11110344800181338,1.0,0.0001,0.0025268260005759657,0.0,946.0
1132,185,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767399999356712,2.0,0.0003911140001946478,0.055343252000056964,0.004257650999534235,30336.0,7.1719970703125,0.04444178199992166,0.10994245299934846,1.0,0.0001,0.0027412540002842434,0.0,947.0
1133,185,,,1680691585,4.366666666666666,0.0,5.132000000000005,6427.230208,0.032636304855588084,1613422.0,0.48907446984625436,1375.60064,1697.0,4664.487936,0.0,0.0,0.0,6.6000000000000005,1173394.0,227.24864643286975,202304.626688,2.719744,15610.0,0.6509999999999536,6180.921344,0.0,2631916.0,4.2,4.766666666666667,25250.603008,4108.0,,,,,,,,,,,,,,
1134,185,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469699994573602,2.0,0.0003407710000828956,0.05496311800015974,0.004249098000400409,30368.0,7.18505859375,0.0438167889997203,0.10876692300007562,1.0,0.0001,0.0028501770002549165,0.0,948.0
1135,185,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723450007717474,2.0,0.00038742499964428134,0.054620523000266985,0.004101217999959772,30400.0,6.8912353515625,0.04385887599983107,0.10820931000034761,1.0,0.0001,0.0026689229998737574,0.0,949.0
1136,185,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027217859997108462,2.0,0.0004581929997584666,0.05564795500049513,0.004079507000824378,30432.0,6.82470703125,0.043761953999819525,0.10995629200078838,1.0,0.0001,0.0032868970001800335,0.0,950.0
1137,185,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744289996509906,2.0,0.0003671749991553952,0.05534236599942233,0.004102050999790663,30464.0,7.1087646484375,0.043801276000522193,0.10909132999859139,1.0,0.0001,0.0029040330000498216,0.0,951.0
1138,185,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026872529997490346,2.0,0.00035394299993640743,0.054851797000083025,0.004056388000208244,30496.0,7.0994873046875,0.0439193919992249,0.10847851199923753,1.0,0.0001,0.0026097390000359155,0.0,952.0
1139,186,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256955500026379,2.0,0.00043562300015764777,0.054714400000193564,0.00408801499997935,30528.0,7.1171875,0.04376999499982048,0.10859755500041501,1.0,0.0001,0.003019967000000179,0.0,953.0
1140,186,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840410007731407,2.0,0.0003830250007013092,0.05507357900023635,0.00410360300065804,30560.0,7.1656494140625,0.04416888800005836,0.10902824300228531,1.0,0.0001,0.002715106999858108,0.0,954.0
1141,186,,,1680691586,4.366666666666666,0.0,5.164000000000016,6432.11264,0.03675362444135908,1619540.0,0.5212266934755346,1375.60064,1706.0,4664.487936,0.0,0.0,0.0,6.6000000000000005,1181204.0,239.34862326148243,202318.569472,2.719744,15750.0,0.6549999999999727,6180.921344,0.0,2638774.0,4.1,4.766666666666667,25250.603008,4239.0,0.0025517289996059844,,,,,,,,,,,,,
1142,186,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004188570001133485,0.056490728000426316,0.004108674000235624,30592.0,7.08056640625,0.044194063999384525,0.11096218100010447,1.0,0.0001,0.0031981290003386675,0.0,955.0
1143,186,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948140000764397,2.0,0.00036710699987452244,0.05506755399983376,0.004052796999530983,30624.0,7.1361083984375,0.043724989999645913,0.10854977599865379,1.0,0.0001,0.0027425139996921644,0.0,956.0
1144,186,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806910000232165,2.0,0.0003659730000435957,0.05453570600002422,0.0040573689993834705,30656.0,7.06396484375,0.04463135000059992,0.1088125050000599,1.0,0.0001,0.0025414159999854746,0.0,957.0
1145,186,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573955000116257,2.0,0.0003719039996212814,0.05475899599969125,0.004033874000015203,30688.0,7.2149658203125,0.043720448999920336,0.1082904579998285,1.0,0.0001,0.002831280000464176,0.0,958.0
1146,186,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558672999839473,2.0,0.0003556480005499907,0.05473126400011097,0.004041698999571963,30720.0,7.0260009765625,0.04436827599965909,0.10870797600000515,1.0,0.0001,0.0026524160002736608,0.0,959.0
1147,187,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964050000766292,2.0,0.0003879890000462183,0.05480832499961252,0.004056188000504335,30752.0,7.2130126953125,0.043776892999630945,0.10818338500030222,1.0,0.0001,0.0025575850004315726,0.0,960.0
1148,187,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489360004939954,2.0,0.0003704649998326204,0.05508655399989948,0.004105377999621851,30784.0,6.9849853515625,0.04395746599948325,0.1087602829993557,1.0,0.0001,0.002691484000024502,0.0,961.0
1149,187,,,1680691587,4.366666666666666,0.0,5.204000000000008,6428.229632,0.032674307718696734,1624666.0,0.4496227247092593,1375.629312,1714.0,4664.516608,0.0,0.0,0.0,6.6000000000000005,1188470.0,231.87015355125925,202322.857984,2.719744,15879.0,0.6570000000000391,6180.921344,0.0,2645014.0,4.1,4.766666666666667,25250.603008,4396.0,0.002667587000360072,,0.00036822800029767677,0.05475521399966965,,,,,,,,,,
1150,187,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004075991000718204,30816.0,7.1688232421875,0.04528641900014918,0.11003391800113604,1.0,0.0001,0.0028804789999412606,0.0,962.0
1151,187,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033430003735702,2.0,0.0003805520000241813,0.05476330399960716,0.00414197600002808,30848.0,6.953125,0.0443902769993656,0.1091700889992353,1.0,0.0001,0.0028906369998367154,0.0,963.0
1152,187,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433450000491575,2.0,0.00037917699955869466,0.05466371700003947,0.0040468150000378955,30880.0,7.157958984375,0.04371357400032139,0.10816324200004601,1.0,0.0001,0.002816614000039408,0.0,964.0
1153,187,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187199991909438,2.0,0.0003658200002973899,0.055271506999815756,0.004438666000169178,30912.0,7.130126953125,0.043877731999600655,0.10917809999955352,1.0,0.0001,0.002605655000479601,0.0,965.0
1154,187,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624699992476963,2.0,0.0003732609993676306,0.054800686999442405,0.004020637999929022,30944.0,7.1416015625,0.0450019620002422,0.10938839099799225,1.0,0.0001,0.002629372999763291,0.0,966.0
1155,188,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015169996753684,2.0,0.0003566570003386005,0.0547404529997948,0.004283871000552608,30976.0,7.057373046875,0.0436849469997469,0.10821502700036945,1.0,0.0001,0.0025475820002611727,0.0,967.0
1156,188,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372948299991549,2.0,0.0004464550002012402,0.054667768999934196,0.003992535000179487,31008.0,7.0689697265625,0.045760596999571135,0.11128678799923364,1.0,0.0001,0.00268994899943209,0.0,968.0
1157,188,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093740005104337,2.0,0.0003559560000212514,0.054023954000513186,0.004005485000561748,31040.0,7.15966796875,0.04377225799998996,0.10790329300198209,1.0,0.0001,0.0032362660003855126,0.0,969.0
1158,188,,,1680691588,4.366666666666666,0.0,5.240000000000009,6424.424448,0.12649250433520412,1630167.0,0.5473558272341844,1375.596544,1725.0,4664.48384,0.0,0.0,0.0,6.6000000000000005,1196904.0,219.71121596173808,202306.961408,2.719744,15997.0,0.6620000000000346,6180.921344,0.0,2652007.0,4.2,4.766666666666667,25250.603008,4509.0,,,,,,,,,,,,,,
1159,188,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828030000207946,2.0,0.00035480200040183263,0.0541171149998263,0.004166456999882939,31072.0,7.1085205078125,0.04381493899927591,0.10789454799942177,1.0,0.0001,0.0029584320000139996,0.0,970.0
1160,188,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248322800052847,2.0,0.00034314999993512174,0.0540782690004562,0.003991636999671755,31104.0,6.98828125,0.04377887099963118,0.10749510400000872,1.0,0.0001,0.0028199489997859928,0.0,971.0
1161,188,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582955999969272,2.0,0.0004147990002820734,0.054561848000048485,0.004007937000096717,31136.0,6.772705078125,0.04376915299963002,0.10809153999980481,1.0,0.0001,0.0027548469997782377,0.0,972.0
