_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
274,88,,,1681394526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035954879999735567,1.0,0.000754140000026382,0.020139715999903274,0.008451161000039065,5984.0,12.432021141052246,0.04658005500004947,0.08027816200001325,0.0,0.0001,0.0007576020000215067,0.0,186.0
275,88,,,1681394526,1.8333333333333333,0.0,1.284000000000006,11489.394688,0.11033732708062959,270384.0,0.90479960465074,5136.7936,691.0,12075.126784,0.0,0.0,0.0,5.333333333333334,201330.0,74.99904443574479,193334.771712,2.719744,5956.0,0.3849999999999909,9570.648064,0.0,509158.0,8.4,3.3666666666666663,40626.614272,951.0,0.00352919900001325,,0.0007369790000666399,0.01994335799986402,,,,,,,,,,
276,88,,,1681394526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008464653999908478,6016.0,12.712663650512695,0.047129916000130834,0.08060857600003146,0.0,0.0001,0.0008044700000482408,0.0,187.0
277,88,,,1681394526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003526931000124023,1.0,0.0007927900001050148,0.02117565300000024,0.00832305499989161,6048.0,12.8316650390625,0.04584426699989308,0.08064387000013085,0.0,0.0001,0.00098117400011688,0.0,188.0
278,88,,,1681394526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035645620000650524,1.0,0.0007669480000913609,0.01994863200002328,0.008281653000040023,6080.0,12.64493179321289,0.047201916999938476,0.08052513100028591,0.0,0.0001,0.0007614190001277166,0.0,189.0
279,89,,,1681394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003562882000096579,1.0,0.00075095300007888,0.019860206999965158,0.008486186000027374,6112.0,12.61303997039795,0.04719659500005946,0.08061468400023841,0.0,0.0001,0.000757861000010962,0.0,190.0
280,89,,,1681394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036749439998402522,1.0,0.000777834000018629,0.02009057300006134,0.008437183000069126,6144.0,12.645089149475098,0.04623255899991818,0.0799717069999133,0.0,0.0001,0.000758614000005764,0.0,191.0
281,89,,,1681394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035958270000264747,1.0,0.0007512470001529437,0.020256152999991173,0.008441410999921573,6176.0,12.690364837646484,0.04706826300002831,0.08090103600011389,0.0,0.0001,0.0007881349999934173,0.0,192.0
282,89,,,1681394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003590131000009933,1.0,0.0007725719999598368,0.019971424000004845,0.008377282000083142,6208.0,12.68602180480957,0.046758913999838114,0.08020817999999963,0.0,0.0001,0.0007378570001037588,0.0,193.0
283,89,,,1681394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036332980000679527,1.0,0.0008302290000301582,0.020447047000061502,0.008329580999998143,6240.0,12.742959022521973,0.04639896500020768,0.0804243860002316,0.0,0.0001,0.0007852659998661693,0.0,194.0
284,89,,,1681394527,1.8333333333333333,0.0,1.3240000000000123,11490.443264,0.03677255746304901,282090.0,1.9153411101912794,5136.7936,700.0,12075.126784,0.0,0.0,0.0,5.333333333333334,210934.0,71.79773216443358,193333.22752,2.719744,6100.0,0.38800000000003365,9570.648064,0.0,519201.0,8.4,3.3666666666666663,40626.614272,962.0,0.003498212999829775,,0.0007882919999246951,0.02016398500018113,,,,,,,,,,
285,89,,,1681394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008434155000031751,6272.0,12.686591148376465,0.04684015299994826,0.0805018870000822,0.0,0.0001,0.0007770890001665975,0.0,195.0
286,89,,,1681394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003621480999981941,1.0,0.0007785970001350506,0.020301255000049423,0.008381930000041393,6304.0,12.6422758102417,0.0459990059998745,0.07987632100002884,0.0,0.0001,0.0007940519999465323,0.0,196.0
287,89,,,1681394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035642039999856934,1.0,0.0007983450000210723,0.020343483000033302,0.008360254000081113,6336.0,12.503746032714844,0.04683972700013328,0.08063908500025718,0.0,0.0001,0.0007330720000027213,0.0,197.0
288,90,,,1681394528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035548349999316997,1.0,0.0008127730000069278,0.02016970899990156,0.008436298000106035,6368.0,12.655092239379883,0.046871060000057696,0.08095947200013143,0.0,0.0001,0.0011147970001275098,0.0,198.0
289,90,,,1681394528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037030040000445297,1.0,0.0007887350000146398,0.019832418000078178,0.00826981400018667,6400.0,12.592230796813965,0.0467780919998404,0.08020922500031702,0.0,0.0001,0.0008371620001526026,0.0,199.0
290,90,,,1681394528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035957989998678386,1.0,0.0007928279999305232,0.0201959540002008,0.008550717999924018,6432.0,12.836647987365723,0.047015309000016714,0.08096391000003678,0.0,0.0001,0.0008133020000968827,0.0,200.0
291,90,,,1681394528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003625536000072316,1.0,0.0008019079998575762,0.02026319199990212,0.008373355000003357,6464.0,12.678786277770996,0.04598869000005834,0.08000205899998036,0.0,0.0001,0.0009493780000866536,0.0,201.0
292,90,,,1681394528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035982929998681357,1.0,0.0007439650000833353,0.020205789000101504,0.008384989999967729,6496.0,12.750103950500488,0.04688093400000071,0.08059958600006212,0.0,0.0001,0.0007856150000407069,0.0,202.0
293,90,,,1681394528,1.866666666666667,0.0,1.3599999999999994,11491.96288,0.036777691803439205,292549.0,0.9815126312338082,5136.81408,709.0,12075.159552,0.0,0.0,0.0,5.433333333333333,219639.0,65.30800217981117,193332.20352,2.719744,6235.0,0.39100000000001955,9570.648064,0.0,528230.0,8.4,3.4333333333333336,40626.614272,970.0,0.0035648670000227867,,0.0007941809999465477,0.020168183000123463,,,,,,,,,,
294,90,,,1681394528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008549977000029685,6528.0,12.781135559082031,0.04676182699995479,0.0805560300000252,0.0,0.0001,0.0007169949999479286,0.0,203.0
295,90,,,1681394528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035907480000787473,1.0,0.0007706600001711195,0.020040655000002516,0.008325109999987035,6560.0,12.824077606201172,0.04642047800007276,0.08026139100047658,0.0,0.0001,0.0011137400001643982,0.0,204.0
296,90,,,1681394528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035845750001044507,1.0,0.00076291699997455,0.020101180999972712,0.00843755300002158,6592.0,12.640838623046875,0.04740804199991544,0.08109219700008907,0.0,0.0001,0.0007979290001003392,0.0,205.0
297,91,,,1681394529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035468459998355684,1.0,0.0007398780001039995,0.020093598999892492,0.008385533999899053,6624.0,12.781683921813965,0.0468318990001535,0.08055003399977068,0.0,0.0001,0.0009522779998860642,0.0,206.0
298,91,,,1681394529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003567848000102458,1.0,0.0007553430000371009,0.019837235999830227,0.00852121699995223,6656.0,12.595410346984863,0.04705405000004248,0.08140583599993079,0.0,0.0001,0.0016701419999662903,0.0,207.0
299,91,,,1681394529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028208940000240545,1.0,0.0008338849997926445,0.020413767000036387,0.008607547000110571,6688.0,12.712187767028809,0.04679900299993278,0.08019766999973399,0.0,0.0001,0.0007225739998375502,0.0,208.0
300,91,,,1681394529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003355074000182867,1.0,0.000721994000059567,0.020015367000041806,0.008518798000068273,6720.0,12.694483757019043,0.04633398299984037,0.07966572500004077,0.0,0.0001,0.0007205089998478797,0.0,209.0
301,91,,,1681394529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003592642000057822,1.0,0.0007120409998151445,0.020092494999971677,0.00856122699997286,6752.0,12.71115493774414,0.04741587899980004,0.08148664699979236,0.0,0.0001,0.0011123630001748097,0.0,210.0
302,91,,,1681394529,1.866666666666667,0.0,1.4040000000000106,11492.466688,0.11031578341237636,303094.0,0.9778396148471818,5136.81408,721.0,12075.159552,0.0,0.0,0.0,5.433333333333333,228689.0,62.91692807065193,193331.204096,2.719744,6357.0,0.39500000000003865,9570.648064,0.0,537445.0,8.4,3.4333333333333336,40626.614272,1142.0,0.0030297260000224924,,,,,,,,,,,,,
303,91,,,1681394529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0007144319999952131,0.02180950800016035,0.008335808000083489,6784.0,12.636878967285156,0.04624006699987149,0.0808659610001996,0.0,0.0001,0.0007364200000665733,0.0,211.0
304,91,,,1681394529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030019429998446867,1.0,0.0007243600000492734,0.019691983000029722,0.008617440000080023,6816.0,12.746379852294922,0.047470223000118494,0.0802278160001606,0.0,0.0001,0.0007218670000384009,0.0,212.0
305,92,,,1681394530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036685370000668627,1.0,0.0007203210000170657,0.020082999999885942,0.008341663999999582,6848.0,12.634896278381348,0.047158286000012595,0.08069462299999941,0.0,0.0001,0.0007228150000173628,0.0,213.0
306,92,,,1681394530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789064999888069,1.0,0.0007033409999621654,0.019619394000073953,0.008553459000040675,6880.0,12.827043533325195,0.04688470599990069,0.0794189959999585,0.0,0.0001,0.0008690310000929458,0.0,214.0
307,92,,,1681394530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392450899994401,1.0,0.0007033990000309132,0.020011590999956752,0.00858630900006574,6912.0,12.71484375,0.047367656999995233,0.08131058699996174,0.0,0.0001,0.0007171219999690948,0.0,215.0
308,92,,,1681394530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035641819999909785,1.0,0.0006977059999826452,0.0198001439998734,0.008622665000075358,6944.0,12.639115333557129,0.0467292579999139,0.0803871429998253,0.0,0.0001,0.0009731879999890225,0.0,216.0
309,92,,,1681394530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036604840001928096,1.0,0.000720440999884886,0.01954674199987494,0.008587044000023525,6976.0,12.598011016845703,0.047347122000019226,0.08051880399989386,0.0,0.0001,0.0006569709998984763,0.0,217.0
310,92,,,1681394530,1.866666666666667,0.0,1.440000000000012,11489.964032,0.032695045597302484,314015.0,0.9767086119791548,5136.809984,729.0,12075.159552,0.0,0.0,0.0,5.433333333333333,237516.0,60.76897058129887,193333.211136,2.719744,6524.0,0.396000000000015,9570.648064,0.0,546414.0,8.4,3.4333333333333336,40626.614272,1323.0,0.0034919459999400715,,0.000709513000174411,0.01951835700015181,0.008583438999949067,,,0.047532624000041324,,,,,,
311,92,,,1681394530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7008.0,12.695647239685059,,0.0805662000002485,0.0,0.0001,0.0007303209999918181,0.0,218.0
312,92,,,1681394530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647791000048528,1.0,0.0007038679998458974,0.019706455000005008,0.008359000999917043,7040.0,12.682291984558105,0.04665495600011127,0.07975922199989327,0.0,0.0001,0.0006871509999655245,0.0,219.0
313,92,,,1681394530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035474779999731254,1.0,0.0007065459999466839,0.019461808000187375,0.00842790599995169,7072.0,12.54131031036377,0.04789019899999403,0.08129692600005001,0.0,0.0001,0.0012629889999971056,0.0,220.0
314,93,,,1681394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036259290000089095,1.0,0.0007185169999956997,0.01937464499997077,0.00840233500002796,7104.0,12.597990989685059,0.04751290300009714,0.08064258200010954,0.0,0.0001,0.0010082530000090628,0.0,221.0
315,93,,,1681394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035682350001025043,1.0,0.000687577999997302,0.019602999999960957,0.008411927999986801,7136.0,12.642187118530273,0.04714527900000576,0.08036571100001311,0.0,0.0001,0.0009496909999597847,0.0,222.0
316,93,,,1681394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356389700004911,1.0,0.0007448579999618232,0.02021009000009144,0.008539497999890955,7168.0,12.638581275939941,0.0468708420000894,0.08123246300010578,0.0,0.0001,0.001303278000023056,0.0,223.0
317,93,,,1681394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003592940000089584,1.0,0.0007131200000003446,0.019556405000002997,0.008413599000050453,7200.0,12.679327964782715,0.046968097999979364,0.08030731400026525,0.0,0.0001,0.0010631520001425088,0.0,224.0
318,93,,,1681394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036037020001913334,1.0,0.0007170339999902353,0.019652929000130825,0.008635432000119181,7232.0,12.750210762023926,0.04758570400008466,0.08091206800054351,0.0,0.0001,0.0007172670000272774,0.0,225.0
319,93,,,1681394531,1.866666666666667,0.0,1.480000000000004,11494.95296,0.11442931137745907,328310.0,1.0639148237498228,5136.809984,743.0,12075.159552,0.0,0.0,0.0,5.433333333333333,245887.0,63.890651364921766,193328.222208,2.719744,6681.0,0.40100000000001046,9570.648064,0.0,555337.0,8.4,3.4333333333333336,40626.614272,1352.0,0.0035959930000899476,,0.0007055800001580792,0.019747483000173816,0.008645143999956417,,,0.047350597999866295,,,,,,
320,93,,,1681394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7264.0,12.681458473205566,,0.08068754300029468,0.0,0.0001,0.0006427450000501267,0.0,226.0
321,93,,,1681394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003528780999886294,1.0,0.0007344850000663428,0.019735939000156577,0.00830321700004788,7296.0,12.701286315917969,0.04677999799991994,0.0797483840001405,0.0,0.0001,0.0006659640000634681,0.0,227.0
322,93,,,1681394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035596160000750388,1.0,0.0007059689999096008,0.01924389800001336,0.008639283999855252,7328.0,12.805920600891113,0.047781154999938735,0.08113658099978238,0.0,0.0001,0.0012066589999903954,0.0,228.0
323,94,,,1681394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355994999995346,1.0,0.0007616379998580669,0.019269775999873673,0.008614990999831207,7360.0,12.720051765441895,0.047313700999893626,0.08019591399943238,0.0,0.0001,0.0006758580000223446,0.0,229.0
324,94,,,1681394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036333539999304776,1.0,0.0006998909998401359,0.019399200999941968,0.008508342000141056,7392.0,12.727083206176758,0.04741221700010101,0.08035766300008618,0.0,0.0001,0.0007046580001315306,0.0,230.0
325,94,,,1681394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003513466999947923,1.0,0.0007016639999619656,0.019585981000091124,0.008577097999932448,7424.0,12.727848052978516,0.047566360000018904,0.08086768999987726,0.0,0.0001,0.0009231199999248929,0.0,231.0
326,94,,,1681394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003605522000043493,1.0,0.0006957759999295376,0.019414379999943776,0.008371527999997852,7456.0,12.716517448425293,0.046993134999866015,0.08006033699984982,0.0,0.0001,0.0009799960000691499,0.0,232.0
327,94,,,1681394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003470015999937459,1.0,0.0007390339999346907,0.019726930999922843,0.008642160999897897,7488.0,12.59223747253418,0.04745505999994748,0.08073335499966561,0.0,0.0001,0.0007001530000252387,0.0,233.0
328,94,,,1681394532,1.866666666666667,0.0,1.5200000000000102,11498.872832,0.03677076472746775,340005.0,1.0649317785909846,5136.805888,752.0,12075.155456,0.0,0.0,0.0,5.433333333333333,254317.0,56.433197024634154,193324.302336,2.719744,6813.0,0.40300000000002,9570.648064,0.0,564296.0,8.4,3.4333333333333336,40626.614272,1604.0,0.00361090499995953,,0.0006929589999344898,0.01971472799982621,,,,0.047625337999988915,,,,,,
329,94,,,1681394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008873723000078826,7520.0,12.75108814239502,,0.08129502999986471,0.0,0.0001,0.0007773770000767399,0.0,234.0
330,94,,,1681394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341145599986703,1.0,0.0007022170000254846,0.020763593000083347,0.008565851999946972,7552.0,12.738727569580078,0.04589826799997354,0.0804058119997535,0.0,0.0001,0.0010644259998571215,0.0,235.0
331,94,,,1681394532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003564704999917012,1.0,0.0007688600001074519,0.019920010000078037,0.008599021000009088,7584.0,12.801517486572266,0.047201520999806235,0.08125560499979656,0.0,0.0001,0.0012014879998787364,0.0,236.0
332,95,,,1681394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035807039998871915,1.0,0.0007545970001956448,0.019914349000146103,0.008328175999849918,7616.0,12.729058265686035,0.04663392899988139,0.07996415299976434,0.0,0.0001,0.0007523979998040886,0.0,237.0
333,95,,,1681394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003564900000128546,1.0,0.0006889730000239069,0.019695488000024852,0.008668602000170722,7648.0,12.672138214111328,0.04755982100004985,0.08142650700028753,0.0,0.0001,0.001248722999889651,0.0,238.0
334,95,,,1681394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003585358999998789,1.0,0.0006846730000233947,0.02032188699990911,0.008697301000211155,7680.0,12.703843116760254,0.04702191599994876,0.08113479100006771,0.0,0.0001,0.0008236549999764975,0.0,239.0
335,95,,,1681394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035456519999570446,1.0,0.000682024000070669,0.01947139399999287,0.008442913999942903,7712.0,12.639171600341797,0.047235384999794405,0.08008495299964125,0.0,0.0001,0.0007075839998833544,0.0,240.0
336,95,,,1681394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035553259999687725,1.0,0.0007138880000638892,0.01975028500010012,0.008629136000081417,7744.0,12.584587097167969,0.04725472799987074,0.08175088699999833,0.0,0.0001,0.0018475239999133919,0.0,241.0
337,95,,,1681394533,1.9,0.0,1.5560000000000116,11501.666304,0.10216387581148711,352643.0,1.1522009988245407,5136.805888,764.0,12075.155456,0.0,0.0,0.0,5.533333333333333,263477.0,65.56820880804331,193322.274816,2.719744,7023.0,0.40800000000001546,9570.648064,0.0,573587.0,8.4,3.4666666666666663,40626.614272,1641.0,0.0035871640000095795,,0.0006990379999933793,0.0201214890000756,,,,,,,,,,
338,95,,,1681394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008466348999945694,7776.0,12.855175971984863,0.04656998900009057,0.08042676500008383,0.0,0.0001,0.0009827359999690088,0.0,242.0
339,95,,,1681394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029538339999817254,1.0,0.0007164639998791245,0.02072819599993636,0.008435669000164125,7808.0,12.698925971984863,0.04706911499988564,0.08127130399975613,0.0,0.0001,0.0013680259999091504,0.0,243.0
340,95,,,1681394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00360457600004338,1.0,0.0006806320000123378,0.019606150999834426,0.008580392999874675,7840.0,12.586926460266113,0.04754277600000023,0.0809305999996468,0.0,0.0001,0.0009160719998817513,0.0,244.0
341,96,,,1681394534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003547905000004903,1.0,0.0007002610000199638,0.019638623999981064,0.008600231000173153,7872.0,12.695419311523438,0.04708481400007258,0.08065512300026967,0.0,0.0001,0.0010832880000180012,0.0,245.0
342,96,,,1681394534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035486229999150964,1.0,0.0007180929999321961,0.019517417999850295,0.00870289300019067,7904.0,12.799673080444336,0.04755029700004343,0.08108012799993958,0.0,0.0001,0.0010428040000078909,0.0,246.0
343,96,,,1681394534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035874509999302973,1.0,0.0007146240000110993,0.019654041999956462,0.008530764999932217,7936.0,12.76318359375,0.046510842000088815,0.07995825999978479,0.0,0.0001,0.0009605359998658969,0.0,247.0
344,96,,,1681394534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003545412999983455,1.0,0.0006824970000707253,0.01928997699997126,0.00863023100009741,7968.0,12.645251274108887,0.04765493699983381,0.08077471000001424,0.0,0.0001,0.0009716550000575808,0.0,248.0
345,96,,,1681394534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003539234000072611,2.0,0.0007521429999997054,0.021159663999924305,0.013576340000099663,8000.0,12.803385734558105,0.046944112000119276,0.08672735200025272,0.0,0.0001,0.0007558590000371623,0.0,249.0
346,96,,,1681394534,1.9,0.0,1.5960000000000036,11507.068928,0.03677602101980229,365563.0,1.1993707549094743,5136.805888,773.0,12075.159552,0.0,0.0,0.0,5.533333333333333,272919.0,63.16759666241129,193316.868096,2.719744,7199.0,0.41100000000000136,9570.648064,0.0,583372.0,8.4,3.4666666666666663,40626.622464,1682.0,0.003587752000157707,,0.0006876120000924857,0.019155103000002782,,,,,,,,,,
347,96,,,1681394534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008548017000066466,8032.0,12.622538566589355,0.0476172050000514,0.08059117400034665,0.0,0.0001,0.0009954849999758153,0.0,250.0
348,96,,,1681394534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035200459999487066,2.0,0.0006986010000673559,0.020271229999934803,0.008717917000012676,8064.0,12.690773010253906,0.047054065999873274,0.081396243999734,0.0,0.0001,0.0011343839998971816,0.0,251.0
349,96,,,1681394534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003615936000187503,2.0,0.0006980690000091272,0.019831585000019913,0.008490386999937982,8096.0,12.582476615905762,0.04676082099990708,0.08016543899998396,0.0,0.0001,0.0007686409999223542,0.0,252.0
350,97,,,1681394535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036006840000482043,2.0,0.0007029509999938455,0.019389933999946152,0.008612458000015977,8128.0,12.583406448364258,0.04793416999996225,0.08127826400004778,0.0,0.0001,0.0010380670000813552,0.0,253.0
351,97,,,1681394535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035269659999812575,2.0,0.0006789900000967464,0.019821221999791305,0.008708368000043265,8160.0,12.68115234375,0.04753181499995662,0.08138922499983892,0.0,0.0001,0.0011218639999697189,0.0,254.0
352,97,,,1681394535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003561135999916587,2.0,0.000714542999958212,0.01961444800008394,0.008665758999995887,8192.0,12.714533805847168,0.04692113800001607,0.08049225600007048,0.0,0.0001,0.001015232000099786,0.0,255.0
353,97,,,1681394535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003578273000130139,2.0,0.0006822979999014933,0.019361384999911024,0.008752985999990415,8224.0,12.846014022827148,0.04803022900000542,0.0811500669999532,0.0,0.0001,0.0007448960000147054,0.0,256.0
354,97,,,1681394535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035254319998330175,2.0,0.0007026260000202456,0.019432082000093942,0.008726143999865599,8256.0,12.710217475891113,0.04726603900007831,0.0803076049999163,0.0,0.0001,0.0006552820000251813,0.0,257.0
355,97,,,1681394535,1.9,0.0,1.63600000000001,11513.085952,0.03677089589784584,379088.0,1.2699125746184805,5136.805888,782.0,12075.159552,0.0,0.0,0.0,5.533333333333333,282183.0,70.65015343633962,193310.806016,2.719744,7370.0,0.41399999999998727,9570.648064,0.0,593194.0,8.4,3.4666666666666663,40626.622464,1718.0,0.003563976000123148,,,,,,,,,,,,,
356,97,,,1681394535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006956960000934487,0.020430520999980217,0.008702129999846875,8288.0,12.767650604248047,0.046529552000038166,0.08096982200004277,0.0,0.0001,0.0010479469999609137,0.0,258.0
357,97,,,1681394535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035163469999588415,2.0,0.0006952310000087891,0.01922979400001168,0.008632154999986597,8320.0,12.580876350402832,0.04779165499985538,0.08079541899974174,0.0,0.0001,0.0009302369999204529,0.0,259.0
358,98,,,1681394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003594926999994641,2.0,0.0006821889999173436,0.02028964500004804,0.008486524999852918,8352.0,12.669984817504883,0.046343894999836266,0.08010006499944211,0.0,0.0001,0.0007028839997929026,0.0,260.0
359,98,,,1681394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604819999964093,2.0,0.0007683060000545083,0.02000037500010876,0.008494973000097161,8384.0,12.653645515441895,0.04743904400015708,0.0817820330005361,0.0,0.0001,0.001474515000154497,0.0,261.0
360,98,,,1681394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003496006999966994,2.0,0.000766806000001452,0.02046849199996359,0.008381628999813984,8416.0,12.701704978942871,0.0465506819998609,0.08080169599952569,0.0,0.0001,0.001138079999918773,0.0,262.0
361,98,,,1681394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00358725800015236,2.0,0.000784737000003588,0.019724272999837922,0.008427989999972851,8448.0,12.944062232971191,0.04746947299986459,0.08117861999971865,0.0,0.0001,0.0011848889998873346,0.0,263.0
362,98,,,1681394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035291639999286417,2.0,0.0008103679999749147,0.02047927100011293,0.008669109000038588,8480.0,12.763174057006836,0.04672031799987053,0.08118920399988383,0.0,0.0001,0.0009809739999582234,0.0,264.0
363,98,,,1681394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644187999952919,2.0,0.0007588720000057947,0.020434534999822063,0.008869012000104703,8512.0,12.702425003051758,0.046110252000062246,0.08074874900012219,0.0,0.0001,0.0009318900001744623,0.0,265.0
364,98,,,1681394536,1.9,0.0,1.6680000000000064,11511.361536,0.03264159109509842,393843.0,1.1247004479502023,5136.805888,790.0,12075.159552,0.0,0.0,0.0,5.533333333333333,289735.0,51.62398325985542,193312.305152,2.719744,7538.0,0.41700000000003,9570.648064,0.0,602032.0,8.4,3.4666666666666663,40626.62656,1865.0,,,,,,,,,,,,,,
365,98,,,1681394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406359000133307,2.0,0.0009501930001079018,0.020215332999896418,0.008660082000005787,8544.0,12.730122566223145,0.04691421500001525,0.08020019700006742,0.0,0.0001,0.001054014999908759,0.0,266.0
