_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
208,18,,,1680696732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022970089994487353,4.0,0.00019057799909205642,0.018499960000553983,0.0015564900004392257,6080.0,7.0087890625,0.01663909600029001,0.05400066200127185,0.0,0.0001,0.014817529001447838,0.0,189.0
209,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897290004446404,4.0,0.00020058499831066,0.018675577999601956,0.0016495870004291646,6112.0,7.2763671875,0.01637519999894721,0.040263651997520356,0.0,0.0001,0.0008729729997867253,0.0,190.0
210,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022936959994694917,4.0,0.0001909830007207347,0.01983310200012056,0.0015154510001593735,6144.0,7.3206787109375,0.016503016999195097,0.043234962000497035,0.0,0.0001,0.0028987130008317763,0.0,191.0
211,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912330009101424,4.0,0.0002025480007432634,0.018720588999713073,0.001526793999801157,6176.0,7.1651611328125,0.016404938000050606,0.04013079900141747,0.0,0.0001,0.0007846970001992304,0.0,192.0
212,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187639992305776,4.0,0.00020064999989699572,0.01833006699962425,0.0016139079998538364,6208.0,7.106689453125,0.016441594998468645,0.04831120099697728,0.0,0.0001,0.009306216999902972,0.0,193.0
213,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851630005287006,4.0,0.00021442600154841784,0.0185423279999668,0.0015558459999738261,6240.0,7.2431640625,0.016505964000316453,0.039872941002613516,0.0,0.0001,0.0005692140002793167,0.0,194.0
214,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436386999761453,4.0,0.00018875499881687574,0.018525886998759233,0.0016203579998546047,6272.0,6.9913330078125,0.0166244669999287,0.0578975559965329,0.0,0.0001,0.018501701999412035,0.0,195.0
215,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619420000817627,4.0,0.00018846100101654883,0.0184984120005538,0.001529007000499405,6304.0,7.0164794921875,0.016044832998886704,0.039236478000020725,0.0,0.0001,0.0005138229989825049,0.0,196.0
216,19,,,1680696733,2.933333333333333,0.0,0.9480000000000359,5198.536704,0.12261065029351326,227892.0,3.6349827107662036,1095.897088,372.0,4240.412672,0.0,0.0,0.0,2.7666666666666666,248342.0,502.6644803056138,203868.622848,2.719744,2882.0,0.12999999999999545,5781.848064,0.0,528073.0,3.4,2.166666666666667,20489.539584,805.0,0.0023145180002757115,,0.00020317499911470804,0.022289271000772715,,,,,,,,,,
217,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00154403399938019,6336.0,7.2813720703125,0.01765449499907845,0.15335069699904125,0.0,0.0001,0.10934520400041947,0.0,197.0
218,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524163999623852,4.0,0.0001978780001081759,0.018431706999763264,0.0015432199998031138,6368.0,7.0946044921875,0.016364773000532296,0.039600083999175695,0.0,0.0001,0.0005383419993449934,0.0,198.0
219,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245799500044086,4.0,0.0001846309987740824,0.018632994999279617,0.001507883000158472,6400.0,7.1937255859375,0.016285001000142074,0.0418771309996373,0.0,0.0001,0.002808626000842196,0.0,199.0
220,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518640002497705,4.0,0.00019090900059381966,0.0185598480002227,0.0016060229991126107,6432.0,7.104736328125,0.016648311999233556,0.04055632000017795,0.0,0.0001,0.0010993640007654903,0.0,200.0
221,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436519997834694,4.0,0.00020803200095542707,0.018591385000036098,0.0015455410011782078,6464.0,7.029052734375,0.017445058998418972,0.04135866800061194,0.0,0.0001,0.001124999000239768,0.0,201.0
222,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413901000181795,4.0,0.00017996799942920916,0.018660788000488537,0.001531620999230654,6496.0,7.0452880859375,0.016810306000479613,0.040695081999729155,0.0,0.0001,0.0010984979999193456,0.0,202.0
223,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024164330006897217,4.0,0.00021494700013136026,0.018522668000514386,0.0016304550008499064,6528.0,7.0523681640625,0.016446031999294064,0.04027884800052561,0.0,0.0001,0.0010483129990461748,0.0,203.0
224,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467035999870859,4.0,0.00017220100016857032,0.018615990000398597,0.0015554780002275947,6560.0,7.074462890625,0.016515259001607774,0.04020375200161652,0.0,0.0001,0.000877787999343127,0.0,204.0
225,19,,,1680696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373899000303936,4.0,0.00020400600078573916,0.01862317800078017,0.0015659119999327231,6592.0,7.2061767578125,0.016660569001032854,0.040243484003440244,0.0,0.0001,0.0008159200006048195,0.0,205.0
226,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458078000927344,4.0,0.0001770449998730328,0.01850368499981414,0.001558009998916532,6624.0,7.1734619140625,0.01933826000094996,0.04284352300055616,0.0,0.0001,0.0008084450000751531,0.0,206.0
227,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240652700085775,4.0,0.00021480899886228144,0.018760043998554465,0.0015951099994708784,6656.0,7.1302490234375,0.016599291000602534,0.04769642699830001,0.0,0.0001,0.008120645999952103,0.0,207.0
228,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340915998502169,4.0,0.0001955619991349522,0.018756642999505857,0.001559093998366734,6688.0,7.02978515625,0.016449037999336724,0.049267486994722276,0.0,0.0001,0.00996623399987584,0.0,208.0
229,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024191829998017056,4.0,0.00020377500004542526,0.018657227999938186,0.0016021020001062425,6720.0,7.198974609375,0.01668169799995667,0.05936771300002874,0.0,0.0001,0.019803727000180515,0.0,209.0
230,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024025909988267813,4.0,0.00018125699898519088,0.018520239998906618,0.0016130160001921467,6752.0,6.9248046875,0.01670054500027618,0.04017832999670645,0.0,0.0001,0.0007606809995195363,0.0,210.0
231,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324025999769219,4.0,0.00021165900034247898,0.01856308700007503,0.001619815999220009,6784.0,7.0914306640625,0.016382694000640186,0.05411463000018557,0.0,0.0001,0.015013348000138649,0.0,211.0
232,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460558000166202,4.0,0.00018960799934575334,0.01846162999936496,0.0021354109994717874,6816.0,6.9527587890625,0.016286657000819105,0.04035906099852582,0.0,0.0001,0.0008251969993580133,0.0,212.0
233,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023082989991962677,4.0,0.0001909809998323908,0.018612466999911703,0.0015781760012032464,6848.0,7.0606689453125,0.01649822400031553,0.04002365400083363,0.0,0.0001,0.0008355070003744913,0.0,213.0
234,20,,,1680696734,2.966666666666667,0.0,1.024000000000001,5206.597632,0.07360549101636929,241896.0,3.1355571783022933,1095.82336,390.0,4240.596992,0.0,0.0,0.0,3.3333333333333335,264867.0,485.2038746223068,203860.221952,2.719744,3095.0,0.1369999999999436,5781.848064,0.0,543106.0,3.4,2.2666666666666666,20470.263808,810.0,0.0022254340001381934,,,,,,,,,,,,,
235,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019391100067878142,0.020407347999935155,0.00154708300033235,6880.0,7.1732177734375,0.018105809000189765,0.0588162399999419,0.0,0.0001,0.016336654998667655,0.0,214.0
236,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236515500000678,4.0,0.00020383999981277157,0.018513142998926924,0.001494537998951273,6912.0,7.0599365234375,0.016457826999612735,0.04022795499622589,0.0,0.0001,0.0011934519989154069,0.0,215.0
237,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023564729999634437,4.0,0.0002019419989665039,0.018943847999253194,0.001658285998928477,6944.0,7.128173828125,0.016517927000677446,0.15244278399768518,0.0,0.0001,0.11276430799989612,0.0,216.0
238,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005490006151376,4.0,0.000208112000109395,0.018738646000201697,0.0015452229999937117,6976.0,7.1798095703125,0.016643697999825235,0.040168536001147004,0.0,0.0001,0.0005323080004018266,0.0,217.0
239,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336937999643851,4.0,0.0001880349991552066,0.018632156001331168,0.0016198049997910857,7008.0,6.957275390625,0.01643933199920866,0.0460609919991839,0.0,0.0001,0.0068447260000539245,0.0,218.0
240,20,,,1680696734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483544001734117,4.0,0.00021852300051250495,0.01878365500124346,0.0016268710005533649,7040.0,7.05908203125,0.016623804998744163,0.040593845002149465,0.0,0.0001,0.000857446999361855,0.0,219.0
241,21,,,1680696735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470981000442407,4.0,0.00019091499962087255,0.018735849000222515,0.001615615999980946,7072.0,7.191162109375,0.016462187999422895,0.0478876039996976,0.0,0.0001,0.008412055000007967,0.0,220.0
242,21,,,1680696735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425052000035066,4.0,0.00020849599968641996,0.01918888500040339,0.0016142049989866791,7104.0,7.1282958984375,0.01702040800046234,0.04100949499843409,0.0,0.0001,0.0005524489988601999,0.0,221.0
243,21,,,1680696735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374067998971441,4.0,0.00018793500021274667,0.018674336999538355,0.0015911469999991823,7136.0,7.0830078125,0.01629113999842957,0.04191623499718844,0.0,0.0001,0.002797608000037144,0.0,222.0
244,21,,,1680696735,2.966666666666667,0.0,1.0640000000000214,5213.540352,0.12254794076768483,253283.0,2.7710754188205735,1098.309632,403.0,4243.091456,0.0,0.0,0.0,3.3333333333333335,280871.0,458.756756237366,203795.918848,2.719744,3251.0,0.14199999999993906,5782.171648,0.0,557004.0,3.4,2.2666666666666666,20470.525952,813.0,0.0025534889991831733,,0.00018652099970495328,0.01851189199987857,,,,0.016509524000866804,,,,,,
245,22,,,1680696736,2.966666666666667,0.0,1.0680000000000405,5215.604736,0.004085689111332108,253927.0,0.04826220254324044,1098.309632,404.0,4243.091456,0.0,0.0,0.0,3.3333333333333335,281345.0,11.753354521516501,203793.854464,2.719744,3251.0,0.14199999999993906,5782.171648,0.0,557535.0,3.5,2.2666666666666666,20470.525952,813.0,,,,,,,,,,,,,,
246,23,,,1680696737,2.966666666666667,0.0,1.0760000000000218,5215.850496,0.08584207699259978,254575.0,0.10642437559829876,1098.309632,409.0,4243.091456,0.0,0.0,0.0,3.3333333333333335,281481.0,0.009468815480868477,203793.65376,2.719744,3251.0,0.14400000000000546,5782.171648,0.0,557921.0,3.5,2.2666666666666666,20470.525952,813.0,,,,,,,,,,,,,,
247,24,,,1680696738,2.966666666666667,0.0,1.080000000000041,5215.850496,0.0040873668642264355,255157.0,0.004925596383641617,1098.309632,410.0,4243.091456,0.0,0.0,0.0,3.3333333333333335,281624.0,0.011615466314817555,203793.65376,2.719744,3251.0,0.14400000000000546,5782.171648,0.0,558262.0,3.5,2.2666666666666666,20470.525952,813.0,,,,,,,,,,,,,,
248,25,,,1680696739,2.966666666666667,0.0,1.0840000000000032,5215.850496,0.00408574255289511,255787.0,0.04076166593457896,1098.309632,411.0,4243.091456,0.0,0.0,0.0,3.066666666666667,281782.0,0.007964006008843037,203793.65376,2.719744,3251.0,0.14400000000000546,5782.171648,0.0,558628.0,3.5,2.2333333333333334,20470.525952,813.0,,,,,,,,,,,,,,
249,26,,,1680696740,2.966666666666667,0.0,1.0960000000000036,5215.8464,0.05311307420059064,256382.0,0.10158194626617123,1098.309632,414.0,4243.091456,0.0,0.0,0.0,3.066666666666667,281963.0,0.015879660140376815,203793.65376,2.719744,3251.0,0.14599999999995816,5782.171648,0.0,558997.0,3.5,2.2333333333333334,20470.525952,813.0,,,,,,,,,,,,,,
250,27,,,1680696741,2.966666666666667,0.0,1.1000000000000227,5215.838208,0.0040876576475333435,257106.0,0.04135559888772796,1098.309632,415.0,4243.091456,0.0,0.0,0.0,3.066666666666667,282123.0,0.008127413026234908,203793.690624,2.719744,3251.0,0.14599999999995816,5782.171648,0.0,559438.0,3.5,2.2333333333333334,20470.525952,813.0,,,,,,,,,,,,,,
251,28,,,1680696742,2.966666666666667,0.0,1.1120000000000232,5215.834112,0.03676926945129937,257724.0,0.08912238946707102,1098.309632,421.0,4243.091456,0.0,0.0,0.0,3.066666666666667,282301.0,0.016525424665615168,203793.69472,2.719744,3251.0,0.1490000000000009,5782.171648,0.0,559799.0,3.5,2.2333333333333334,20470.525952,813.0,,,,,,,,,,,,,,
252,29,,,1680696743,2.966666666666667,0.0,1.1160000000000423,5215.830016,0.00408568619637797,258288.0,0.03975564180382784,1098.309632,422.0,4243.091456,0.0,0.0,0.0,3.066666666666667,282432.0,0.005250745181148529,203793.69472,2.719744,3251.0,0.1490000000000009,5782.171648,0.0,560110.0,3.5,2.2333333333333334,20470.525952,813.0,,,,,,,,,,,,,,
253,30,,,1680696744,2.933333333333333,0.0,1.1200000000000045,5215.830016,0.004087609018681462,258906.0,0.05207709694142044,1098.309632,423.0,4243.091456,0.0,0.0,0.0,2.833333333333333,282570.0,0.013907451068658852,203793.69472,2.719744,3251.0,0.1490000000000009,5782.171648,0.0,560456.0,3.5,2.2,20470.525952,813.0,,,,,,,,,,,,,,
254,31,,,1680696745,2.933333333333333,0.0,1.1240000000000236,5215.817728,0.004087763662441084,259465.0,0.040302794940275784,1098.309632,424.0,4243.091456,0.0,0.0,0.0,2.833333333333333,282717.0,0.007600685466475264,203793.702912,2.719744,3251.0,0.14999999999997726,5782.171648,0.0,560779.0,3.5,2.2,20470.525952,813.0,,,,,,,,,,,,,,
255,32,,,1680696746,2.933333333333333,0.0,1.136000000000024,5215.76448,0.04902448014222734,260418.0,0.17583063867353868,1098.309632,428.0,4243.091456,0.0,0.0,0.0,2.833333333333333,283089.0,0.14771178006822305,203793.752064,2.719744,3251.0,0.15099999999995362,5782.171648,0.0,561412.0,3.5,2.2,20470.525952,813.0,,,,,,,,,,,,,,
256,33,,,1680696747,2.933333333333333,0.0,1.1400000000000432,5216.268288,0.004087851201830881,261369.0,0.1215576847773786,1098.309632,429.0,4243.091456,0.0,0.0,0.0,2.833333333333333,283520.0,0.08914230218169603,203793.240064,2.719744,3251.0,0.15199999999992997,5782.171648,0.0,562079.0,3.5,2.2,20470.525952,813.0,,,,,,,,,,,,,,
257,34,,,1680696748,2.933333333333333,0.0,1.1480000000000246,5440.094208,0.024521902542986956,355550.0,458.39773466517465,1098.309632,432.0,4243.091456,0.0,0.0,0.0,2.833333333333333,304396.0,472.0595395334841,203569.430528,2.719744,3251.0,0.15199999999992997,5782.171648,0.0,617995.0,3.6,2.2,20470.525952,813.0,,,,,,,,,,,,,,
258,35,,,1680696749,2.933333333333333,0.0,1.1520000000000437,5469.36832,0.00408695556642832,416547.0,195.7162955929687,1098.309632,433.0,4243.091456,0.0,0.0,0.0,2.8666666666666667,324450.0,162.84278072248165,203540.156416,2.719744,3251.0,0.15199999999992997,5782.204416,0.0,656572.0,3.6,2.2333333333333334,20470.525952,813.0,,,,,,,,,,,,,,
259,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,14.578850476000298,7168.0,7.0455322265625,,14.617487476998576,1.0,0.0001,0.0008755749986448791,0.0,223.0
260,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031535580001218477,4.0,0.0002902289998019114,0.02347217699934845,0.0024785160003375495,7200.0,7.100341796875,0.0223459280005045,0.05491462700047123,1.0,0.0001,0.0031742190003569704,0.0,224.0
261,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374619999638526,4.0,0.0002427910003461875,0.02315660400017805,0.0016381999994337093,7232.0,7.0177001953125,0.025731169000209775,0.056568556999991415,1.0,0.0001,0.0032623309998598415,0.0,225.0
262,35,,,1680696749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434569998513325,4.0,0.0001967879998119315,0.018883370999901672,0.031209642998874187,7264.0,7.1502685546875,0.016856418000315898,0.0723855009964609,1.0,0.0001,0.002804710999043891,0.0,226.0
263,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439568999761832,4.0,0.00018008799997915048,0.01866994500051078,0.001498691999586299,7296.0,7.22900390625,0.01670070699947246,0.04000693499983754,1.0,0.0001,0.0005179340005270205,0.0,227.0
264,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183374001106131,4.0,0.00018228299995826092,0.018679247999898507,0.00154839499919035,7328.0,6.91754150390625,0.01675122099914006,0.18343295299928286,1.0,0.0001,0.14408843199998955,0.0,228.0
265,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024293819988088217,4.0,0.00019507699835230596,0.018434369998431066,0.002186579999033711,7360.0,6.97607421875,0.01695120000113093,0.04109652299666777,1.0,0.0001,0.0008999140009109396,0.0,229.0
266,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150429999281187,4.0,0.00018491800074116327,0.01866575700114481,0.0021433620004245313,7392.0,7.1151123046875,0.016798530999949435,0.04363665600249078,1.0,0.0001,0.0034290450003027217,0.0,230.0
267,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210490013909293,4.0,0.00018130300122720655,0.018497332999686478,0.0015769860001455527,7424.0,7.1678466796875,0.01687015000061365,0.04094551000343927,1.0,0.0001,0.0011986890003754525,0.0,231.0
268,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947260008048033,4.0,0.0001856580001913244,0.018684103000850882,0.0015454870008397847,7456.0,7.0877685546875,0.017054535999704967,0.04310274200179265,1.0,0.0001,0.0031382319994008867,0.0,232.0
269,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780549993010936,4.0,0.00018672000078368,0.018948967999676825,0.001560483999128337,7488.0,7.2259521484375,0.016810903000077815,0.041092120998655446,1.0,0.0001,0.0011069909996876959,0.0,233.0
270,36,,,1680696750,2.933333333333333,0.0,1.2040000000000077,5572.620288,0.11449078113186964,487576.0,9.035483708565717,1096.282112,448.0,4242.178048,0.0,0.0,0.0,2.8666666666666667,355405.0,238.01394730707244,203500.437504,2.719744,3493.0,0.15799999999990177,6037.917696,0.0,851032.0,3.6,2.2333333333333334,22735.568896,838.0,0.002320031000635936,,0.0002095199997711461,0.018688651000047685,,,,,,,,,,
271,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015357920001406455,7520.0,7.0894775390625,0.01861139699940395,0.045093386999724316,1.0,0.0001,0.0037279959997249534,0.0,234.0
272,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023914739995234413,4.0,0.00018543399892223533,0.018527485999584314,0.0015474050014745444,7552.0,7.0382080078125,0.01675153200085333,0.04055511900151032,1.0,0.0001,0.001151788001152454,0.0,235.0
273,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023731599994789576,4.0,0.0002072970000881469,0.018693560999963665,0.0016027929996198509,7584.0,7.158447265625,0.017117139999754727,0.06130305899750965,1.0,0.0001,0.021309107998604304,0.0,236.0
274,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639106000060565,4.0,0.00018406200069875922,0.018546129000242217,0.0015498299999308074,7616.0,7.034423828125,0.01720052900054725,0.041237436002120376,1.0,0.0001,0.0011177800006407779,0.0,237.0
275,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023288060001505073,4.0,0.00019910800074285362,0.018758689000605955,0.0015950100005284185,7648.0,7.196533203125,0.017117965999204898,0.053765402000863105,1.0,0.0001,0.013765822999630473,0.0,238.0
276,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374013000007835,4.0,0.00019357499877514783,0.01855386899842415,0.001572759998452966,7680.0,7.00830078125,0.016880500999832293,0.04070227299598628,1.0,0.0001,0.001127555000493885,0.0,239.0
277,36,,,1680696750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023251160000654636,4.0,0.00020440700063772965,0.018741865000265534,0.001564201000292087,7712.0,7.2606201171875,0.017201267999553238,0.05701353000222298,1.0,0.0001,0.016976673001408926,0.0,240.0
278,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260929996875348,4.0,0.0001791220001905458,0.018465178000042215,0.0015894080006546574,7744.0,7.23193359375,0.0169629049996729,0.04081919100099185,1.0,0.0001,0.0010964850007439964,0.0,241.0
279,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023051190000842325,4.0,0.00020792999930563383,0.018701917000726098,0.0015467450011783512,7776.0,6.98291015625,0.017993706998822745,0.049331217000144534,1.0,0.0001,0.008575799000027473,0.0,242.0
280,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894340010883752,4.0,0.00017574999947100878,0.018457816999216448,0.0015693679997639265,7808.0,6.8988037109375,0.016850052999870968,0.04045602799851622,1.0,0.0001,0.0010136059991054935,0.0,243.0
281,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022921919990039896,4.0,0.00021041699983470608,0.01863976200002071,0.001575640999362804,7840.0,7.2080078125,0.01707507300125144,0.0450323599998228,1.0,0.0001,0.005239275000349153,0.0,244.0
282,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024561829995946027,4.0,0.00019375700139789842,0.018482909001249936,0.0015798800013726577,7872.0,7.0220947265625,0.016871679999894695,0.04081172000223887,1.0,0.0001,0.001227310998729081,0.0,245.0
283,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316134001375758,4.0,0.00017480600035924,0.018693302001338452,0.0015968759998941096,7904.0,7.0350341796875,0.01696227899992664,0.046608072001617984,1.0,0.0001,0.006864674998723785,0.0,246.0
284,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486729999873205,4.0,0.00017832499906944577,0.01854554300007294,0.0016162789997906657,7936.0,7.1884765625,0.016921335998631548,0.04083819099832908,1.0,0.0001,0.0010899780008912785,0.0,247.0
285,37,,,1680696751,2.933333333333333,0.0,1.26400000000001,5583.228928,0.06130262717186351,531157.0,7.52816216980721,1096.25344,463.0,4242.243584,0.0,0.0,0.0,2.8666666666666667,387870.0,511.1909621027831,203445.563392,2.719744,3648.0,0.16300000000001091,6037.917696,0.0,888977.0,3.6,2.2333333333333334,22774.124544,891.0,,,,,,,,,,,,,,
286,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022859749988128897,4.0,0.00019568400057323743,0.01862083400010306,0.0015524339996773051,7968.0,7.235107421875,0.01686683399930189,0.32585917599863023,1.0,0.0001,0.28633741500016185,0.0,248.0
287,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501370007783407,4.0,0.0001795009993657004,0.0183702930007712,0.0015594289998261956,8000.0,7.02978515625,0.017089814000428305,0.040511641002012766,1.0,0.0001,0.0008624670008430257,0.0,249.0
288,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023246370001288597,4.0,0.00019870399955834728,0.018583844999739085,0.0015452610005013412,8032.0,7.0797119140625,0.016869970999323414,0.04836732799958554,1.0,0.0001,0.008844910000334494,0.0,250.0
289,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472281999871484,4.0,0.00019815999985439703,0.01860969799963641,0.001543438998851343,8064.0,7.1575927734375,0.017008258999339887,0.04076323299705109,1.0,0.0001,0.0009313949994975701,0.0,251.0
290,37,,,1680696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354423000724637,4.0,0.00018318999900657218,0.018604580000101123,0.0015556489997834433,8096.0,6.9119873046875,0.016929608998907497,0.04483316599907994,1.0,0.0001,0.0052057150005566655,0.0,252.0
291,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405512999757775,4.0,0.00019003600027645007,0.01869892200011236,0.001557829000375932,8128.0,6.8662109375,0.016896283999813022,0.040592905001176405,1.0,0.0001,0.0008443210008408641,0.0,253.0
292,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367963001233875,4.0,0.00019059900114370976,0.018643920999238617,0.0023463210000045365,8160.0,6.9635009765625,0.01671961700048996,0.05285927800105128,1.0,0.0001,0.01259085699894058,0.0,254.0
293,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486727998984861,4.0,0.00019390099987504072,0.019371499000044423,0.0015636019998055417,8192.0,7.0107421875,0.01706374200148275,0.041526245999193634,1.0,0.0001,0.0008467739990010159,0.0,255.0
294,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023109740013751434,4.0,0.00018430399904900696,0.018626175000463263,0.001600939000127255,8224.0,7.1220703125,0.017295022000325844,0.0527973309999652,1.0,0.0001,0.012779916998624685,0.0,256.0
295,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677860000403598,4.0,0.00018382400048722047,0.01848923800025659,0.0015440259994647931,8256.0,7.13525390625,0.016699440000593313,0.04045678100192163,1.0,0.0001,0.0008623930007161107,0.0,257.0
296,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341687000807724,4.0,0.00019523000082699582,0.018707372999415384,0.001591696000105003,8288.0,7.02490234375,0.017013344999213587,0.059086035000291304,1.0,0.0001,0.01923670399992261,0.0,258.0
297,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513518000341719,4.0,0.00018112699945049826,0.01855828199950338,0.0015638089989806758,8320.0,6.986572265625,0.01699440899938054,0.04034616999888385,1.0,0.0001,0.0005350250012270408,0.0,259.0
