_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1274,357,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048410940915346,2.0,0.0005694539286196232,0.026990991085767746,0.004614473786205053,29440.0,12.621636390686035,0.045011230278760195,0.08057957282289863,1.0,0.0001,0.001345012802630663,0.0,919.0
1275,357,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020167301408946514,2.0,0.0005665239877998829,0.02715285588055849,0.01133385207504034,29472.0,12.61752700805664,0.04168747691437602,0.0842669471167028,1.0,0.0001,0.0015095081180334091,0.0,920.0
1276,357,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020702113397419453,2.0,0.0005963146686553955,0.03029535384848714,0.008182602934539318,29504.0,12.633133888244629,0.04567805677652359,0.088400658685714,1.0,0.0001,0.0015781191177666187,0.0,921.0
1277,357,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001351452898234129,2.0,0.0005541942082345486,0.026260773185640574,0.008660574909299612,29536.0,12.663885116577148,0.04163062572479248,0.07990815723314881,1.0,0.0001,0.0014505363069474697,0.0,922.0
1278,357,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107613254338503,2.0,0.000533584039658308,0.027399962302297354,0.005172618664801121,29568.0,12.724513053894043,0.04491922678425908,0.08169335313141346,1.0,0.0001,0.0015603480860590935,0.0,923.0
1279,357,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187782898545265,2.0,0.000494442880153656,0.024641012772917747,0.008653714787214994,29600.0,12.698381423950195,0.04159287502989173,0.07883938029408455,1.0,0.0001,0.0012695519253611565,0.0,924.0
1280,357,,,1681403778.0,3.8125,0.0,6.311999999999898,16395.321344,0.1140065111898544,5546572.0,0.5254590000393423,5095.927808,1851.0,12013.572096,0.0,0.0,0.0,14.5625,1204418.0,52.760473379239016,225380.302848,2.854912,18805.0,2.095999999999549,12671.541248,0.0,6548926.0,11.8,6.828125,50197.671936,3000.0,0.002238286193460226,,,,,,,,,,,,,
1281,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007823789492249489,0.03563129669055343,0.007576197851449251,29632.0,12.599804878234863,0.04123083641752601,0.08888972224667668,1.0,0.0001,0.0014307261444628239,0.0,925.0
1282,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022032950073480606,2.0,0.0004886416718363762,0.024204001761972904,0.007806434761732817,29664.0,12.649054527282715,0.04175431793555617,0.07785484613850713,1.0,0.0001,0.0013981550000607967,0.0,926.0
1283,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218678405508399,2.0,0.0005260827019810677,0.024468379095196724,0.009246219880878925,29696.0,12.605371475219727,0.04186404077336192,0.07943171449005604,1.0,0.0001,0.0011402079835534096,0.0,927.0
1284,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039900980889797,2.0,0.0005360739305615425,0.026394296903163195,0.010356357786804438,29728.0,12.785256385803223,0.043360068928450346,0.08393264980986714,1.0,0.0001,0.0012459512799978256,0.0,928.0
1285,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022204453125596046,2.0,0.0005511441268026829,0.027355020865797997,0.00747783575206995,29760.0,12.738950729370117,0.04196929419413209,0.0807789103128016,1.0,0.0001,0.0012051700614392757,0.0,929.0
1286,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002232384867966175,2.0,0.0005071819759905338,0.023876294028013945,0.007838495075702667,29792.0,12.689971923828125,0.04197645513340831,0.07792810816317797,1.0,0.0001,0.0014972970820963383,0.0,930.0
1287,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022626863792538643,2.0,0.0004916228353977203,0.023746180813759565,0.007912087254226208,29824.0,12.712660789489746,0.041823319625109434,0.07737096585333347,1.0,0.0001,0.0011350689455866814,0.0,931.0
1288,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021976549178361893,2.0,0.00048658205196261406,0.023835982661694288,0.008425859734416008,29856.0,12.615399360656738,0.04459164012223482,0.0807126690633595,1.0,0.0001,0.001174949575215578,0.0,932.0
1289,358,,,1681403779.0,3.8125,0.0,6.351999999999862,16396.443648,0.03671304454509771,5568281.0,0.4917460549337536,5095.927808,1860.0,12013.572096,0.0,0.0,0.0,13.78125,1208919.0,52.4036324827706,225378.578432,2.854912,18998.0,2.100999999999658,12671.541248,0.0,6555418.0,11.8,6.796874999999999,50197.671936,3026.0,0.0021613542921841145,,0.0008145496249198914,0.02500175219029188,,,,,,,,,,
1290,358,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009045104961842299,29888.0,12.509880065917969,0.054043094627559185,0.09223260451108217,1.0,0.0001,0.0011667488142848015,0.0,933.0
1291,359,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021866243332624435,2.0,0.0007378286682069302,0.024872698821127415,0.008509912062436342,29920.0,12.576377868652344,0.04233776265755296,0.07987905759364367,1.0,0.0001,0.0012342310510575771,0.0,934.0
1292,359,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021422840654850006,2.0,0.0008013700135052204,0.025118974968791008,0.007191418670117855,29952.0,12.748161315917969,0.04248870816081762,0.0790026169270277,1.0,0.0001,0.001259861048310995,0.0,935.0
1293,359,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188274171203375,2.0,0.0007261177524924278,0.024823138024657965,0.008062970824539661,29984.0,12.699309349060059,0.04255102900788188,0.0796709330752492,1.0,0.0001,0.0013194032944738865,0.0,936.0
1294,359,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021438738331198692,2.0,0.0007686391472816467,0.025516343768686056,0.006911782082170248,30016.0,12.6412353515625,0.042366274166852236,0.07897757412865758,1.0,0.0001,0.0012706611305475235,0.0,937.0
1295,359,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215784974396229,2.0,0.0008512809872627258,0.02718777721747756,0.005121257156133652,30048.0,12.860219955444336,0.04491122765466571,0.08145880699157715,1.0,0.0001,0.0011714790016412735,0.0,938.0
1296,359,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021142419427633286,2.0,0.0009642336517572403,0.028682002797722816,0.0053012617863714695,30080.0,12.67003059387207,0.04699110006913543,0.08547799615189433,1.0,0.0001,0.0014251559041440487,0.0,939.0
1297,359,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001997249200940132,2.0,0.0007897289469838142,0.02621423313394189,0.009824863635003567,30112.0,12.45112133026123,0.049919191747903824,0.09016241179779172,1.0,0.0001,0.0014171451330184937,0.0,940.0
1298,359,,,1681403780.0,3.8125,0.0,6.38799999999992,16394.887168,0.036702273153624614,5589748.0,0.3676360294514723,5095.923712,1869.0,12013.568,0.0,0.0,0.0,13.78125,1212915.0,40.87197957635695,225380.12672,2.854912,19137.0,2.1049999999995634,12671.541248,0.0,6561299.0,11.8,6.796874999999999,50197.671936,3058.0,0.0020539406687021255,,0.0007898500189185143,0.028786687180399895,0.0050584361888468266,,,0.048921977169811726,,,,,,
1299,359,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30144.0,12.743389129638672,,0.08691313304007053,1.0,0.0001,0.001302241813391447,0.0,941.0
1300,360,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018525258637964725,2.0,0.0006495960988104343,0.02753036469221115,0.0058719259686768055,30176.0,12.717418670654297,0.04337810864672065,0.08149069640785456,1.0,0.0001,0.0022081751376390457,0.0,942.0
1301,360,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019421582110226154,2.0,0.0005166628398001194,0.0278860442340374,0.009013364091515541,30208.0,12.880175590515137,0.04309269180521369,0.08411142276600003,1.0,0.0001,0.0016605015844106674,0.0,943.0
1302,360,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032843882218003273,2.0,0.0018946384079754353,0.029508644249290228,0.006043630186468363,30240.0,13.009374618530273,0.04121824586763978,0.08086732355877757,1.0,0.0001,0.001873726025223732,0.0,944.0
1303,360,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006840773858129978,2.0,0.0008954117074608803,0.02680556708946824,0.007332751993089914,30272.0,12.673036575317383,0.04194164276123047,0.079344532918185,1.0,0.0001,0.0016850819811224937,0.0,945.0
1304,360,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018465560860931873,2.0,0.0008354810997843742,0.026508579030632973,0.007127027027308941,30304.0,12.671875,0.04204700607806444,0.08062176499515772,1.0,0.0001,0.002257115673273802,0.0,946.0
1305,360,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116633113473654,2.0,0.0008554109372198582,0.026158310938626528,0.007133566774427891,30336.0,12.57470703125,0.042059877421706915,0.07958400109782815,1.0,0.0001,0.0012602019123733044,0.0,947.0
1306,360,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983880065381527,2.0,0.0008693109266459942,0.02807162795215845,0.007248339708894491,30368.0,12.652225494384766,0.0460451147519052,0.0856100176461041,1.0,0.0001,0.001391744241118431,0.0,948.0
1307,360,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018012849614024162,2.0,0.0011784099042415619,0.028345925267785788,0.008890300989151001,30400.0,12.807594299316406,0.04294837871566415,0.08500392595306039,1.0,0.0001,0.0018396261148154736,0.0,949.0
1308,360,,,1681403781.0,3.8125,0.0,6.435999999999922,16393.986048,0.040716987501716796,5610128.0,0.5166047312720576,5095.923712,1879.0,12013.568,0.0,0.0,0.0,13.78125,1217843.0,59.666363317825464,225381.011456,2.854912,19282.0,2.1099999999996726,12671.541248,0.0,6568248.0,11.8,6.796874999999999,50197.671936,3076.0,,,,,,,,,,,,,,
1309,361,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002273349091410637,2.0,0.0010869470424950123,0.03470931388437748,0.007067014928907156,30432.0,12.620312690734863,0.041710518300533295,0.0861006211489439,1.0,0.0001,0.0012994920834898949,0.0,950.0
1310,361,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016807019710540771,2.0,0.0010654758661985397,0.027532875072211027,0.007075316272675991,30464.0,12.614337921142578,0.041825741063803434,0.08047740301117301,1.0,0.0001,0.0012972927652299404,0.0,951.0
1311,361,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017553828656673431,2.0,0.0010758768767118454,0.027480073738843203,0.00708744628354907,30496.0,12.523346900939941,0.04174804827198386,0.08031682716682553,1.0,0.0001,0.0011699991300702095,0.0,952.0
1312,361,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017017829231917858,2.0,0.0010137949138879776,0.027490163687616587,0.0070917257107794285,30528.0,12.63770580291748,0.04184339102357626,0.08050606260076165,1.0,0.0001,0.0013652043417096138,0.0,953.0
1313,361,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016904622316360474,2.0,0.0009846542961895466,0.028661223128437996,0.007090275641530752,30560.0,12.868659019470215,0.04188903281465173,0.08168488182127476,1.0,0.0001,0.0013692337088286877,0.0,954.0
1314,361,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014998973347246647,2.0,0.0010812869295477867,0.02738086087629199,0.007085046265274286,30592.0,12.672163963317871,0.04177309013903141,0.08048622263595462,1.0,0.0001,0.0016660410910844803,0.0,955.0
1315,361,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017978348769247532,2.0,0.001096127089112997,0.027683739084750414,0.007010204251855612,30624.0,12.688863754272461,0.04175124829635024,0.08072106866165996,1.0,0.0001,0.0013819150626659393,0.0,956.0
1316,361,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016237003728747368,2.0,0.0010717068798840046,0.027154414914548397,0.006870221346616745,30656.0,12.725167274475098,0.04190746275708079,0.08006039122119546,1.0,0.0001,0.0014328849501907825,0.0,957.0
1317,361,,,1681403782.0,3.8125,0.0,6.475999999999885,16392.679424,0.0366148034512015,5630713.0,0.4594331453431924,5095.919616,1888.0,12013.563904,0.0,0.0,0.0,13.78125,1222010.0,38.14469514257255,225382.363136,2.854912,19476.0,2.113999999999578,12671.541248,0.0,6574383.0,11.8,6.796874999999999,50197.671936,3077.0,0.0019355779513716698,,,,,,,,,,,,,
1318,362,,,1681403783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011767297983169556,0.03762828605249524,0.005352532956749201,30688.0,12.727774620056152,0.04483848484233022,0.09217647276818752,1.0,0.0001,0.0012448611669242382,0.0,958.0
1319,362,,,1681403783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001209150068461895,2.0,0.0011385781690478325,0.03150859382003546,0.0055189672857522964,30720.0,12.626885414123535,0.04397520422935486,0.08482201024889946,1.0,0.0001,0.00147151667624712,0.0,959.0
1320,362,,,1681403783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013540927320718765,2.0,0.001183168962597847,0.03208895865827799,0.005418315064162016,30752.0,12.486328125,0.044070086907595396,0.08563942043110728,1.0,0.0001,0.0015247981064021587,0.0,960.0
1321,362,,,1681403783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273752078413963,2.0,0.0010814368724822998,0.030654141679406166,0.008443450089544058,30784.0,12.694010734558105,0.041946033015847206,0.08468909608200192,1.0,0.0001,0.0019366592168807983,0.0,961.0
1322,362,,,1681403783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018490459769964218,2.0,0.0011065970174968243,0.033012391068041325,0.009240869898349047,30816.0,12.72843074798584,0.04314054409042001,0.0903529180213809,1.0,0.0001,0.0020034699700772762,0.0,962.0
1323,362,,,1681403783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021400530822575092,2.0,0.0010248050093650818,0.026584461331367493,0.007071556057780981,30848.0,12.59375,0.04196592513471842,0.08002004073932767,1.0,0.0001,0.0012332401238381863,0.0,963.0
1324,362,,,1681403783.0,3.8125,0.0,6.511999999999944,16389.169152,0.10187601049370926,5640199.0,0.36442163262753513,5095.919616,1898.0,12013.563904,0.0,0.0,0.0,13.78125,1224148.0,3.275305779719736,225386.295296,2.854912,19614.0,2.118999999999687,12671.541248,0.0,6577758.0,11.8,6.796874999999999,50198.482944,3077.0,,,,,,,,,,,,,,
1325,363,,,1681403784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035919900983572006,2.0,0.0008582919836044312,0.02715266589075327,0.008571293205022812,30880.0,12.799142837524414,0.04229341307654977,0.7574024954810739,1.0,0.0001,0.6781676323153079,0.0,964.0
1326,363,,,1681403784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096062060445547,2.0,0.0010529663413763046,0.02679159678518772,0.007120127789676189,30912.0,12.628270149230957,0.04208164708688855,0.0798545484431088,1.0,0.0001,0.000712148379534483,0.0,965.0
1327,363,,,1681403784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003398084081709385,2.0,0.0011554593220353127,0.027950184885412455,0.008565583266317844,30944.0,12.618043899536133,0.041879881639033556,0.21210492635145783,1.0,0.0001,0.13221400883048773,0.0,966.0
1328,363,,,1681403784.0,3.7968750000000004,0.0,6.52800000000002,16394.215424,0.01628760952070183,5651831.0,0.5207104222199989,5095.931904,1902.0,12013.576192,0.0,0.0,0.0,12.671875,1226536.0,21.35981605328331,225381.646336,2.854912,19682.0,2.1210000000000946,12671.541248,0.0,6581585.0,11.8,6.671874999999999,50198.07744,3080.0,0.002052780706435442,,0.001008724793791771,0.026142579969018698,0.007051105611026287,,,0.04186059208586812,,,,,,
1329,363,,,1681403784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30976.0,12.716517448425293,,0.07878132024779916,1.0,0.0001,0.0006655370816588402,0.0,967.0
1330,364,,,1681403785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020765322260558605,2.0,0.0010500159114599228,0.02681530686095357,0.008530621882528067,31008.0,12.683789253234863,0.04204794578254223,0.08183900592848659,1.0,0.0001,0.0013185832649469376,0.0,968.0
1331,364,,,1681403785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020582610741257668,2.0,0.0009759338572621346,0.025729320012032986,0.008333337027579546,31040.0,12.559760093688965,0.04209538782015443,0.08006991166621447,1.0,0.0001,0.0008776718750596046,0.0,969.0
1332,364,,,1681403785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021729040890932083,2.0,0.0010303547605872154,0.027519384864717722,0.009396643843501806,31072.0,12.82421875,0.04406027728691697,0.08532005408778787,1.0,0.0001,0.0011404892429709435,0.0,970.0
1333,364,,,1681403785.0,3.7968750000000004,0.0,6.548000000000002,16395.661312,0.020324639719301485,5663769.0,0.41228849196502193,5095.91552,1907.0,12013.559808,0.0,0.0,0.0,12.671875,1228866.0,52.924337640952984,225380.192256,2.854912,19754.0,2.1239999999997963,12671.541248,0.0,6584993.0,11.8,6.671874999999999,50198.482944,3080.0,,,,,,,,,,,,,,
1334,365,,,1681403786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036873016506433487,2.0,0.0008389702998101711,0.02682330785319209,0.008696276694536209,31104.0,12.644230842590332,0.042510878294706345,0.8613062696531415,1.0,0.0001,0.7820681063458323,0.0,971.0
1335,365,,,1681403786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159773837774992,2.0,0.0008987421169877052,0.02508553396910429,0.008353117853403091,31136.0,12.66997241973877,0.0438336213119328,0.08108995808288455,1.0,0.0001,0.0007591689936816692,0.0,972.0
1336,365,,,1681403786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021093818359076977,2.0,0.0009476328268647194,0.0269715110771358,0.007271890994161367,31168.0,12.576047897338867,0.048780123703181744,0.08740848349407315,1.0,0.0001,0.0013279430568218231,0.0,973.0
1337,365,,,1681403786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019773589447140694,2.0,0.0009542335756123066,0.028677333146333694,0.0070279142819345,31200.0,12.637434005737305,0.04797196388244629,0.08742248360067606,1.0,0.0001,0.0008136797696352005,0.0,974.0
1338,365,,,1681403786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019338377751410007,2.0,0.000967034138739109,0.02676088595762849,0.008854570798575878,31232.0,12.529812812805176,0.04239315399900079,0.08256119396537542,1.0,0.0001,0.0016517112962901592,0.0,975.0
1339,365,,,1681403786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021744738332927227,2.0,0.0009325430728495121,0.025066334288567305,0.00848643109202385,31264.0,12.690937042236328,0.04241277510300279,0.07974414434283972,1.0,0.0001,0.0006715869531035423,0.0,976.0
1340,365,,,1681403786.0,3.7968750000000004,0.0,6.576000000000022,16401.317888,0.028560483263518566,5681027.0,0.642539154166066,5095.927808,1914.0,12013.572096,0.0,0.0,0.0,12.671875,1232788.0,78.13435806446006,225373.896704,2.854912,19881.0,2.126999999999498,12671.541248,0.0,6591284.0,11.8,6.671874999999999,50198.07744,3242.0,0.0021542441099882126,,0.0009706951677799225,0.0255075148306787,0.008494931273162365,,,0.04478200385347009,,,,,,
1341,365,,,1681403786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31296.0,12.827691078186035,,0.0834008464589715,1.0,0.0001,0.001491457223892212,0.0,977.0
1342,366,,,1681403787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021569430828094482,2.0,0.001197549980133772,0.02591400407254696,0.008677676320075989,31328.0,12.617384910583496,0.04184152092784643,0.08038781955838203,1.0,0.0001,0.0006001251749694347,0.0,978.0
1343,366,,,1681403787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021873940713703632,2.0,0.000988564919680357,0.025440753437578678,0.008388158865272999,31360.0,12.639906883239746,0.050324582029134035,0.08853749325498939,1.0,0.0001,0.0012080399319529533,0.0,979.0
1344,366,,,1681403787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021041221916675568,2.0,0.0010592169128358364,0.02572192018851638,0.008814509958028793,31392.0,12.598199844360352,0.042231351137161255,0.08118604170158505,1.0,0.0001,0.0012549213133752346,0.0,980.0
1345,366,,,1681403787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020308210514485836,2.0,0.0011631087400019169,0.026486149057745934,0.009063325822353363,31424.0,12.587787628173828,0.04791609197854996,0.0881958045065403,1.0,0.0001,0.0015363078564405441,0.0,981.0
1346,366,,,1681403787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021261130459606647,2.0,0.0013151327148079872,0.028863627929240465,0.00837195897474885,31456.0,12.716769218444824,0.041492853313684464,0.0833715763874352,1.0,0.0001,0.0012018904089927673,0.0,982.0
1347,366,,,1681403787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092071808874607,2.0,0.0011068382300436497,0.026405757293105125,0.008958423044532537,31488.0,12.785590171813965,0.047851599752902985,0.08820334449410439,1.0,0.0001,0.0017886543646454811,0.0,983.0
1348,366,,,1681403787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016205697320401669,2.0,0.001494087278842926,0.030329694040119648,0.007441374938935041,31520.0,12.658745765686035,0.046922977082431316,0.08915143692865968,1.0,0.0001,0.0013427338562905788,0.0,984.0
1349,366,,,1681403787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019470578990876675,2.0,0.0011942400597035885,0.030370336025953293,0.010390579234808683,31552.0,12.533984184265137,0.04469167208299041,0.09019157523289323,1.0,0.0001,0.0015976899303495884,0.0,985.0
1350,366,,,1681403787.0,3.7968750000000004,0.0,6.607999999999947,16402.632704,0.04068875162845801,5700685.0,0.4670385241244924,5095.91552,1924.0,12013.559808,0.0,0.0,0.0,12.671875,1236070.0,44.69550490820685,225372.372992,2.854912,20039.0,2.131999999999607,12671.541248,0.0,6596634.0,11.8,6.671874999999999,50197.676032,3545.0,0.0019115577451884747,,,,,,,,,,,,,
1351,367,,,1681403788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0012490912340581417,0.039825952146202326,0.007488347124308348,31584.0,12.636198043823242,0.0473029469139874,0.09938745526596904,1.0,0.0001,0.00160956010222435,0.0,986.0
1352,367,,,1681403788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001969648990780115,2.0,0.0011013778857886791,0.027836183086037636,0.009221670217812061,31616.0,12.641653060913086,0.0446727005764842,0.08624566672369838,1.0,0.0001,0.001444085966795683,0.0,987.0
1353,367,,,1681403788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020300098694860935,2.0,0.0011688494123518467,0.030499218963086605,0.009779524058103561,31648.0,12.704463958740234,0.04576355777680874,0.09082378912717104,1.0,0.0001,0.0015826290473341942,0.0,988.0
1354,367,,,1681403788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021018418483436108,2.0,0.0010590157471597195,0.026945470366626978,0.008181293029338121,31680.0,12.648907661437988,0.04611228732392192,0.08575968211516738,1.0,0.0001,0.001359773799777031,0.0,989.0
1355,367,,,1681403788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021832636557519436,2.0,0.0010679257102310658,0.02846578788012266,0.008650424890220165,31712.0,12.62780475616455,0.04243572615087032,0.0840418292209506,1.0,0.0001,0.0012387009337544441,0.0,990.0
1356,367,,,1681403788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00190802663564682,2.0,0.0014388361014425755,0.026579851284623146,0.0077754538506269455,31744.0,12.589619636535645,0.04324554558843374,0.0822325055487454,1.0,0.0001,0.0012847920879721642,0.0,991.0
1357,367,,,1681403788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021923650056123734,2.0,0.0010377955622971058,0.026308345142751932,0.009117957204580307,31776.0,12.620749473571777,0.04400457534939051,0.08391076931729913,1.0,0.0001,0.0012497310526669025,0.0,992.0
1358,367,,,1681403788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079482190310955,2.0,0.0014281850308179855,0.029319429770112038,0.009274621028453112,31808.0,12.724149703979492,0.04798011388629675,0.0914593655616045,1.0,0.0001,0.0013775336556136608,0.0,993.0
1359,367,,,1681403788.0,3.7968750000000004,0.0,6.652000000000044,16401.588224,0.13839960958324696,5721226.0,0.42283911025796705,5095.911424,1938.0,12013.555712,0.0,0.0,0.0,12.671875,1240004.0,43.99401440698673,225373.708288,2.854912,20201.0,2.139999999999418,12671.541248,0.0,6602840.0,11.8,6.671874999999999,50197.671936,3879.0,0.0004063611850142479,,,,,,,,,,,,,
1360,368,,,1681403789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009980048052966595,0.03537179995328188,0.008251965045928955,31840.0,12.729352951049805,0.045054840855300426,0.09200995974242687,1.0,0.0001,0.001926987897604704,0.0,994.0
1361,368,,,1681403789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047681249678135,2.0,0.0010860869660973549,0.02612568996846676,0.009095217101275921,31872.0,12.67595100402832,0.042163539212197065,0.08177289552986622,1.0,0.0001,0.0012546810321509838,0.0,995.0
1362,368,,,1681403789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211346335709095,2.0,0.0011039478704333305,0.026077518705278635,0.009425933938473463,31904.0,12.616536140441895,0.041886392049491405,0.08176959492266178,1.0,0.0001,0.0011623390018939972,0.0,996.0
1363,368,,,1681403789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113563008606434,2.0,0.0008358210325241089,0.026180190965533257,0.008333227131515741,31936.0,12.549142837524414,0.042460535652935505,0.08120757946744561,1.0,0.0001,0.0012842416763305664,0.0,997.0
