_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023657929996261373,1.0,0.00013620300023831078,0.0071844359999886365,0.0007131639999897743,2528.0,7.1114501953125,0.007677929000237782,0.08654525300016758,0.0,0.0001,0.06846772800008694,0.0,78.0
90,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024196089998440584,1.0,0.0001543019998280215,0.013153659000181506,0.0007231879999380908,2560.0,7.0670166015625,0.008125837000079628,0.02512369399983072,0.0,0.0001,0.0005470989999594167,0.0,79.0
91,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023016079999251815,1.0,0.00013582699966718792,0.007132062999971822,0.0007173340000008466,2592.0,7.0762939453125,0.007707208000283572,0.08737098599976889,0.0,0.0001,0.06937694599992028,0.0,80.0
92,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597291999791196,1.0,0.00013527000010071788,0.009782300000097166,0.0007009169999037113,2624.0,6.996337890625,0.007570690000193281,0.021349480000026233,0.0,0.0001,0.0005630109999401611,0.0,81.0
93,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023680630001763348,1.0,0.00013774799981547403,0.0069548669998766854,0.0007281910002348013,2656.0,7.0933837890625,0.007803853000041272,0.07913244700012001,0.0,0.0001,0.06113972499997544,0.0,82.0
94,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514460001228144,1.0,0.00013806900005874922,0.007663852999939991,0.0007113770002433739,2688.0,6.931640625,0.008087195999905816,0.019614533000094525,0.0,0.0001,0.0005625919998237805,0.0,83.0
95,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719240002217703,1.0,0.00013590699973065057,0.006964105999941239,0.0007134450002013182,2720.0,6.9066162109375,0.007667111000046134,0.19218453699977545,0.0,0.0001,0.17413204399963433,0.0,84.0
96,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586234999853332,1.0,0.00013273199965624372,0.007462310999926558,0.0007429309998769895,2752.0,6.9833984375,0.008192428999791446,0.019755584999074927,0.0,0.0001,0.0006389469999703579,0.0,85.0
97,11,,,1680699507,2.0666666666666664,0.0,0.4240000000000066,4781.420544,0.06126894436163174,109456.0,6.083495600812215,978.128896,219.0,4060.491776,0.0,0.0,0.0,2.6,120122.0,444.3054797235912,204382.22848,2.719744,1517.0,0.06800000000001205,5711.867904,0.0,305507.0,3.2,1.3,19057.246208,2820.0,0.002317019000201981,,,,,,,,,,,,,
98,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013597499992101802,0.007343122999827756,0.0006988039999669127,2784.0,6.9510498046875,0.007598434000101406,0.1787654219997421,0.0,0.0001,0.16067206699972303,0.0,86.0
99,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933729996519105,1.0,0.00012060800008839578,0.00689711500035628,0.0007296009998754016,2816.0,7.0023193359375,0.008137408000038704,0.018917101000170078,0.0,0.0001,0.0005389960001593863,0.0,87.0
100,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029463690002557996,1.0,0.0001342129999102326,0.007009030000062921,0.0007010790000094858,2848.0,7.161865234375,0.007730457999969076,0.09369951300004686,0.0,0.0001,0.07517836399983935,0.0,88.0
101,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281479000022955,1.0,0.00015435800014529377,0.0077276590000110446,0.0007329670002036437,2880.0,6.9140625,0.008393053999952826,0.02037014000052295,0.0,0.0001,0.0005473119999805931,0.0,89.0
102,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003001611999934539,1.0,0.00013895799975216505,0.00737158600031762,0.0010598439998830145,2912.0,7.026611328125,0.007996270999683475,0.09993989399936254,0.0,0.0001,0.08037162299979173,0.0,90.0
103,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028294429998823034,1.0,0.00014335300011225627,0.007904506000159017,0.0008912349999263824,2944.0,7.05322265625,0.0081935009998233,0.020502295999904163,0.0,0.0001,0.0005402580000009038,0.0,91.0
104,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234703600017383,1.0,0.00013175499998396845,0.007322379000015644,0.0007293260000551527,2976.0,7.0826416015625,0.00797896199992465,0.14366762400004518,0.0,0.0001,0.12515816599989193,0.0,92.0
105,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667246000328305,1.0,0.00013120099993102485,0.0077770289999534725,0.0006886109999868495,3008.0,7.00341796875,0.0075299780000932515,0.01929295900026773,0.0,0.0001,0.0004988939999748254,0.0,93.0
106,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449817000069743,1.0,0.0001344039997093205,0.007671318000120664,0.0011620720001701557,3040.0,7.106201171875,0.007638960000349471,0.0802328010004203,0.0,0.0001,0.06117623000000094,0.0,94.0
107,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949609996838262,1.0,0.00012422999998307205,0.007743892000235064,0.0007696119996580819,3072.0,7.044677734375,0.00873834000003626,0.020419832999323262,0.0,0.0001,0.0005487979997269576,0.0,95.0
108,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700360001792433,1.0,0.0001357649998681154,0.006970480999825668,0.0006900389998918399,3104.0,7.0836181640625,0.007630283999787935,0.08182033099956243,0.0,0.0001,0.06382372600000963,0.0,96.0
109,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625114000238682,1.0,0.00012575499977174331,0.007744995999928506,0.0006947950000721903,3136.0,7.1142578125,0.008354976000191527,0.020112538000375935,0.0,0.0001,0.0005669020001732861,0.0,97.0
110,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440710999962903,1.0,0.00014598200004911632,0.007103743999778089,0.0007147950000216952,3168.0,7.0072021484375,0.007766716000332963,0.09867449800003669,0.0,0.0001,0.08050254999989193,0.0,98.0
111,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576926000074309,1.0,0.0001289759998144291,0.007437888999902498,0.0007156720002967631,3200.0,7.12109375,0.007645905999652314,0.019089449999682984,0.0,0.0001,0.000584080999942671,0.0,99.0
112,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027265999997325707,1.0,0.00013435899973046617,0.007394951000151195,0.0009793019999051467,3232.0,6.9754638671875,0.007707249999839405,0.09797832899948844,0.0,0.0001,0.07903586700012966,0.0,100.0
113,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027407919997131103,1.0,0.00017499400019005407,0.008122040000216657,0.0007465900002898707,3264.0,6.9429931640625,0.0075974919996042445,0.0199475109998275,0.0,0.0001,0.0005656029998135637,0.0,101.0
114,12,,,1680699508,2.0666666666666664,0.0,0.5,4789.706752,0.06947821150004398,128405.0,7.171230638112733,978.046976,236.0,4060.418048,0.0,0.0,0.0,2.6,138642.0,469.17640830064073,204374.237184,2.719744,1734.0,0.07500000000001705,5711.900672,0.0,321580.0,3.2,1.3,19037.970432,3442.0,,,,,,,,,,,,,,
115,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024109279997901467,1.0,0.00014165399988996796,0.007571951999580051,0.0008549239996682445,3296.0,7.2191162109375,0.00767239700007849,0.09495522699899084,0.0,0.0001,0.07630337199998394,0.0,102.0
116,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821980000135227,1.0,0.0001289689998884569,0.008529482999620086,0.0007289979998859053,3328.0,7.099365234375,0.007533478999903309,0.02036517299939078,0.0,0.0001,0.000622263999957795,0.0,103.0
117,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029600399998344074,1.0,0.00014216099998520804,0.0075133410000489675,0.0007010680001258152,3360.0,6.842529296875,0.007790292000208865,0.13242715900014446,0.0,0.0001,0.1133202569999412,0.0,104.0
118,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029890049995628942,1.0,0.00014017700004842482,0.008124186000259215,0.0007283220002136659,3392.0,7.051025390625,0.007914837000043917,0.020564349999858678,0.0,0.0001,0.0006678229997305607,0.0,105.0
119,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727757000229758,1.0,0.00013561800005845726,0.00775642999997217,0.0007083539999257482,3424.0,6.892578125,0.007763238999814348,0.09974618600017493,0.0,0.0001,0.08065478800017445,0.0,106.0
120,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731969999469584,1.0,0.0001378649999423942,0.00779509300036807,0.0007380900001408008,3456.0,6.970458984375,0.008371607999833941,0.02014509199989334,0.0,0.0001,0.0005292389996611746,0.0,107.0
121,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027476149998619803,1.0,0.00013477600032274495,0.0073453939999126305,0.0007900669997980003,3488.0,7.1104736328125,0.008264599000085582,0.08260828200036485,0.0,0.0001,0.06332583100038391,0.0,108.0
122,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225670003441337,1.0,0.00013884899999538902,0.009183189999930619,0.0007654180003555666,3520.0,6.8680419921875,0.007939157000237174,0.021274120000725816,0.0,0.0001,0.000624938999862934,0.0,109.0
123,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027222990001973812,1.0,0.00013656900000569294,0.007738454999980604,0.0006969870000830269,3552.0,6.9923095703125,0.007870618000197283,0.0959066690002146,0.0,0.0001,0.07674174099975062,0.0,110.0
124,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160620000155177,1.0,0.00013739199994233786,0.008280408999780775,0.0007213369999590213,3584.0,6.998046875,0.008529411999916192,0.02083082499939337,0.0,0.0001,0.0005462129997795273,0.0,111.0
125,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355171999624872,1.0,0.00014022699997440213,0.007665830000405549,0.0007631590001437871,3616.0,6.9295654296875,0.008620369999789546,0.18187845299962646,0.0,0.0001,0.1623336949996883,0.0,112.0
126,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029209809999883873,8.0,0.00013101000013193698,0.00960434999979043,0.005394374999923457,3648.0,6.9110107421875,0.007523071999912645,0.026117705999695318,0.0,0.0001,0.0005439179999484622,0.0,113.0
127,13,,,1680699509,2.0666666666666664,0.0,0.5560000000000116,4819.611648,0.17973061224002262,148333.0,8.613027933272377,978.26816,252.0,4061.024256,0.0,0.0,0.0,2.6,157179.0,437.94910734240733,204343.43936,2.719744,1965.0,0.08100000000001728,5720.71936,0.0,337294.0,3.2,1.3,19133.018112,4029.0,0.00239636399965093,,0.0001849469999797293,0.014222646000234818,,,,,,,,,,
128,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007681859997319407,3680.0,7.042724609375,0.009710620999612729,0.19384268099929614,0.0,0.0001,0.166559917000086,0.0,114.0
129,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575831999820366,8.0,0.00013363800007937243,0.007064733000333945,0.0007966069997564773,3712.0,7.1124267578125,0.007854871999825264,0.0189721679998911,0.0,0.0001,0.0005464860000756744,0.0,115.0
130,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495330003446725,8.0,0.00013369099997362355,0.007387293000192585,0.0008083120001174393,3744.0,7.111083984375,0.007763708000311453,0.08557575600070777,0.0,0.0001,0.067033218999768,0.0,116.0
131,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026901910000560747,8.0,0.00013599200019598356,0.007554583000001003,0.001204232999953092,3776.0,7.1361083984375,0.008289487000183726,0.02043879500024559,0.0,0.0001,0.0005643089998557116,0.0,117.0
132,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377199997616117,8.0,0.00014559600003849482,0.007693655999901239,0.0008229539998865221,3808.0,6.908447265625,0.007735172000138846,0.09699920699995346,0.0,0.0001,0.07816410900022674,0.0,118.0
133,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422789999036468,8.0,0.0001316809998570534,0.007929200000035053,0.0007628319999639643,3840.0,6.9910888671875,0.008583934999933263,0.020715522000045894,0.0,0.0001,0.0005655950003529142,0.0,119.0
134,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404982000371092,8.0,0.00013916800025981502,0.00744038199991337,0.0008148840001922508,3872.0,7.08056640625,0.008122669999920618,0.09232411100038007,0.0,0.0001,0.07340202499972293,0.0,120.0
135,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006889997916005,8.0,0.00013147700019544573,0.008267239999895537,0.001116348999858019,3904.0,6.9853515625,0.007817830999556463,0.020473171999583428,0.0,0.0001,0.0005395860002863628,0.0,121.0
136,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626865999900474,8.0,0.00014374499960467801,0.008668252999996184,0.0007546770002591074,3936.0,6.9931640625,0.008489627000017208,0.09536210199939887,0.0,0.0001,0.07467893399962122,0.0,122.0
137,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027315919996908633,8.0,0.00012958800016349414,0.008337790000041423,0.0008032219998312939,3968.0,6.9521484375,0.00859349900019879,0.021730159999606258,0.0,0.0001,0.0011344689996803936,0.0,123.0
138,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433380001231853,8.0,0.00013545100000555976,0.008463148999908299,0.0009249659997294657,4000.0,6.9735107421875,0.008110107999982574,0.09186715099940557,0.0,0.0001,0.07169013899965648,0.0,124.0
139,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756416000011086,8.0,0.00013435999971989077,0.009050447999925382,0.0008155979999173724,4032.0,6.908935546875,0.008172608999757358,0.021572119999291317,0.0,0.0001,0.0006426889999602281,0.0,125.0
140,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003033936000065296,8.0,0.00014569299992217566,0.007733266000286676,0.0008777560001362872,4064.0,7.1507568359375,0.007742351000160852,0.09438815700059422,0.0,0.0001,0.07485515500002293,0.0,126.0
141,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031272189999071998,8.0,0.0001395909998791467,0.008374019999791926,0.0008696230001987715,4096.0,6.9398193359375,0.0079321829998662,0.021258435999243375,0.0,0.0001,0.0008157999996001308,0.0,127.0
142,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030120780002107495,8.0,0.0001360270002805919,0.007984125999882963,0.0011220159999538737,4128.0,7.009033203125,0.007708812000146281,0.09583295500078748,0.0,0.0001,0.07586989600031302,0.0,128.0
143,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002972446000057971,8.0,0.0003255359997638152,0.008795233000000735,0.0007712259998697846,4160.0,6.96337890625,0.00843248199998925,0.021901064999838127,0.0,0.0001,0.0006041420001565712,0.0,129.0
144,14,,,1680699510,2.0666666666666664,0.0,0.632000000000005,4817.408,0.06945887875664827,170993.0,10.706921770259328,978.198528,269.0,4060.954624,0.0,0.0,0.0,2.6,178285.0,475.2366030666229,204349.046784,2.719744,2197.0,0.08800000000002228,5720.756224,0.0,355351.0,3.2,1.3,19113.746432,4864.0,0.003006253999956243,,,,,,,,,,,,,
145,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00013828000010107644,0.009512824000012188,0.0008055419998527213,4192.0,7.0877685546875,0.007746378999854642,0.10962509599994519,0.0,0.0001,0.08841581700016832,0.0,130.0
146,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027070480000475072,8.0,0.00024167099991245777,0.008470042000226385,0.0007248960000652005,4224.0,6.942626953125,0.007751236999865796,0.020411666000200057,0.0,0.0001,0.0005167720000827103,0.0,131.0
147,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170649996653083,8.0,0.00014430600003834115,0.007465689000127895,0.0008104700000330922,4256.0,7.0216064453125,0.00772437900013756,0.08469642000000022,0.0,0.0001,0.06603451099999802,0.0,132.0
148,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002892497999710031,8.0,0.00012749899997288594,0.0076974759999757225,0.0017181349999191298,4288.0,7.113037109375,0.008194966999781172,0.021249712999178882,0.0,0.0001,0.0006191379998199409,0.0,133.0
149,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671674999874085,8.0,0.00013440700013234164,0.007784801000070729,0.0007968619997882342,4320.0,6.9107666015625,0.0077927180000187946,0.07987974500019845,0.0,0.0001,0.06069928200031427,0.0,134.0
150,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782577999823843,8.0,0.00012285399998290814,0.007728862000021763,0.0007504609998250089,4352.0,7.0574951171875,0.007503873000132444,0.019428361999416666,0.0,0.0001,0.0005397339996306982,0.0,135.0
151,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506295000330283,8.0,0.00014898099971105694,0.008125767999899836,0.0008213090000026568,4384.0,7.0035400390625,0.00771782100036944,0.10094739900023342,0.0,0.0001,0.08162722499992014,0.0,136.0
152,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027156579999427777,8.0,0.0001405969996994827,0.00782383400019171,0.0010233379998680903,4416.0,7.015380859375,0.00752181500001825,0.020081739999568526,0.0,0.0001,0.0008564979998482158,0.0,137.0
153,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534569999763335,8.0,0.00013505600009011687,0.007831738999811932,0.000811918000181322,4448.0,7.2109375,0.00859172500031491,0.10135796500026117,0.0,0.0001,0.08143406999988656,0.0,138.0
154,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320570000279986,8.0,0.000128588999814383,0.0078449460002048,0.0008550140000807005,4480.0,6.9642333984375,0.007666118000088318,0.019882335000147577,0.0,0.0001,0.0007556109999313776,0.0,139.0
155,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689612000267516,8.0,0.00014187800024956232,0.007818886999757524,0.0008802369998193171,4512.0,7.0841064453125,0.0076888849998795195,0.10005491199990502,0.0,0.0001,0.08083541299993158,0.0,140.0
156,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032383469997512293,8.0,0.00012821200016333023,0.007285997000053612,0.0007718209999438841,4544.0,7.04443359375,0.007506571999783773,0.01947126999948523,0.0,0.0001,0.000540320999789401,0.0,141.0
157,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562275999935082,8.0,0.00017230499997822335,0.008283338000182994,0.0007020860002739937,4576.0,7.0421142578125,0.0086006700003054,0.09535812800049825,0.0,0.0001,0.07503745299982256,0.0,142.0
158,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855017999991105,8.0,0.00012557499985632603,0.007389271000192821,0.000749707000068156,4608.0,6.997314453125,0.007425768999837601,0.019081019000168453,0.0,0.0001,0.0005356790002224443,0.0,143.0
159,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084090000040305,8.0,0.00014347200021802564,0.007482396999876073,0.0007999619997463014,4640.0,7.0697021484375,0.00792013099999167,0.10039367699982904,0.0,0.0001,0.08143930599999294,0.0,144.0
160,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722310001583537,8.0,0.00015470400012418395,0.007757376999961707,0.0012976719999642228,4672.0,7.104248046875,0.007586358000025939,0.02082250500052396,0.0,0.0001,0.0014541630002895545,0.0,145.0
161,15,,,1680699511,2.0666666666666664,0.0,0.7239999999999895,4825.665536,0.4569287749824972,194164.0,11.268978821134725,978.190336,333.0,4061.216768,0.0,0.0,0.0,2.933333333333333,199746.0,483.7670695364405,204353.929216,2.719744,2451.0,0.13300000000000978,5720.784896,0.0,374208.0,3.2,1.4000000000000001,19094.470656,5785.0,,,,,,,,,,,,,,
162,16,,,1680699512,2.0666666666666664,0.0,0.7280000000000086,4818.804736,0.004086629887112569,201536.0,1.4799426816450791,980.611072,334.0,4063.637504,0.0,0.0,0.0,2.933333333333333,207199.0,197.60901193330324,204306.374656,2.719744,2475.0,0.13300000000000978,5720.784896,0.0,382060.0,3.2,1.4000000000000001,19094.470656,6030.0,0.0025986949999605713,,0.00012869800002590637,0.0074179939997520705,,,,0.00770784399992408,,,,,,
163,17,,,1680699513,2.0666666666666664,0.0,0.7319999999999993,4820.262912,0.0040838292373836715,202294.0,0.22470632297416002,980.611072,335.0,4063.637504,0.0,0.0,0.0,2.933333333333333,207607.0,0.14019817686317287,204305.1008,2.719744,2475.0,0.13300000000000978,5720.784896,0.0,382598.0,3.2,1.4000000000000001,19094.470656,6030.0,,,,,,,,,,,,,,
164,18,,,1680699514,2.0666666666666664,0.0,0.73599999999999,4820.262912,0.00408551810046755,202683.0,0.004484494474943275,980.611072,336.0,4063.637504,0.0,0.0,0.0,2.933333333333333,207755.0,0.00995047085098194,204305.104896,2.719744,2475.0,0.13300000000000978,5720.784896,0.0,382851.0,3.2,1.4000000000000001,19094.470656,6030.0,,,,,,,,,,,,,,
165,19,,,1680699515,2.0666666666666664,0.0,0.7400000000000091,4820.25472,0.004085600692907019,203222.0,0.07333334049211626,980.611072,337.0,4063.637504,0.0,0.0,0.0,2.933333333333333,207908.0,0.009264418750300983,204305.104896,2.719744,2475.0,0.13300000000000978,5720.784896,0.0,383181.0,3.2,1.4000000000000001,19094.470656,6030.0,,,,,,,,,,,,,,
166,20,,,1680699516,2.0666666666666664,0.0,0.7479999999999905,4820.25472,0.057216656468146186,203686.0,0.1333591907834479,980.611072,343.0,4063.637504,0.0,0.0,0.0,2.7,208075.0,0.015437641406499227,204305.104896,2.719744,2475.0,0.13500000000001933,5720.784896,0.0,383466.0,3.2,1.3666666666666665,19094.470656,6030.0,,,,,,,,,,,,,,
167,21,,,1680699517,2.0666666666666664,0.0,0.7560000000000002,4820.242432,0.04904743386570732,204158.0,0.07183086099999969,980.611072,346.0,4063.637504,0.0,0.0,0.0,2.7,208201.0,0.005947320655943645,204305.104896,2.719744,2475.0,0.14200000000002433,5720.784896,0.0,383738.0,3.2,1.3666666666666665,19094.470656,6030.0,,,,,,,,,,,,,,
168,22,,,1680699518,2.0666666666666664,0.0,0.7599999999999909,4820.242432,0.004087523434712279,204849.0,0.05712154334865889,980.611072,347.0,4063.637504,0.0,0.0,0.0,2.7,208370.0,0.0157992361048759,204305.145856,2.719744,2475.0,0.14200000000002433,5720.784896,0.0,384140.0,3.2,1.3666666666666665,19094.470656,6030.0,,,,,,,,,,,,,,
169,23,,,1680699519,2.0666666666666664,0.0,0.76400000000001,4820.242432,0.004085738666188841,205370.0,0.0810604166503087,980.611072,348.0,4063.637504,0.0,0.0,0.0,2.7,208526.0,0.011291641019281689,204305.149952,2.719744,2475.0,0.14200000000002433,5720.784896,0.0,384442.0,3.2,1.3666666666666665,19094.470656,6030.0,,,,,,,,,,,,,,
170,24,,,1680699520,2.0666666666666664,0.0,0.7680000000000007,4820.488192,0.004087584704689404,205869.0,0.12518228167822898,980.611072,349.0,4063.637504,0.0,0.0,0.0,2.7,208701.0,0.016565895087509747,204304.904192,2.719744,2475.0,0.14300000000000068,5720.784896,0.0,384743.0,3.2,1.3666666666666665,19094.470656,6030.0,,,,,,,,,,,,,,
171,25,,,1680699521,2.0666666666666664,0.0,0.7760000000000105,4820.484096,0.004085873733568124,206273.0,0.0026893348529572585,980.611072,350.0,4063.637504,0.0,0.0,0.0,2.466666666666667,208803.0,0.0026813546136120565,204304.908288,2.719744,2475.0,0.14300000000000068,5720.784896,0.0,384970.0,3.2,1.3333333333333335,19094.470656,6030.0,,,,,,,,,,,,,,
172,26,,,1680699522,2.0666666666666664,0.0,0.7839999999999918,4820.471808,0.06537749366481524,206797.0,0.12136974167270971,980.611072,358.0,4063.637504,0.0,0.0,0.0,2.466666666666667,208996.0,0.017445703250145737,204304.91648,2.719744,2475.0,0.14500000000001023,5720.784896,0.0,385300.0,3.2,1.3333333333333335,19094.470656,6030.0,,,,,,,,,,,,,,
173,27,,,1680699523,2.0666666666666664,0.0,0.7880000000000109,4820.467712,0.004087857045185002,207309.0,0.07715830164254438,980.611072,359.0,4063.637504,0.0,0.0,0.0,2.466666666666667,209167.0,0.009948183402404435,204304.920576,2.719744,2475.0,0.14500000000001023,5720.784896,0.0,385633.0,3.2,1.3333333333333335,19094.470656,6030.0,,,,,,,,,,,,,,
174,28,,,1680699524,2.0666666666666664,0.0,0.7920000000000016,4820.471808,0.0040856482950951106,208234.0,0.20427443512988827,980.611072,360.0,4063.637504,0.0,0.0,0.0,2.466666666666667,209616.0,0.573371263950567,204304.91648,2.719744,2475.0,0.14500000000001023,5720.784896,0.0,386290.0,3.2,1.3333333333333335,19094.470656,6030.0,,,,,,,,,,,,,,
175,29,,,1680699525,2.0666666666666664,0.0,0.7959999999999923,4820.471808,0.004086019499751378,208817.0,0.03911246396230235,980.611072,361.0,4063.637504,0.0,0.0,0.0,2.466666666666667,209851.0,0.02772428075492238,204304.91648,2.719744,2475.0,0.146000000000015,5720.784896,0.0,386669.0,3.2,1.3333333333333335,19094.470656,6030.0,,,,,,,,,,,,,,
176,30,,,1680699526,2.033333333333333,0.0,0.8000000000000114,4820.471808,0.004087722812008902,209372.0,0.12086725721478049,980.611072,362.0,4063.637504,0.0,0.0,0.0,2.2666666666666666,210008.0,0.017173226128207746,204304.91648,2.719744,2475.0,0.146000000000015,5720.784896,0.0,387002.0,3.2,1.3333333333333335,19094.470656,6030.0,,,,,,,,,,,,,,
177,31,,,1680699527,2.033333333333333,0.0,0.8079999999999927,4820.471808,0.06127567504818491,209842.0,0.07257337765063673,980.611072,367.0,4063.637504,0.0,0.0,0.0,2.2666666666666666,210150.0,0.009071672199073094,204304.91648,2.719744,2475.0,0.14800000000002456,5720.784896,0.0,387276.0,3.2,1.3333333333333335,19094.470656,6030.0,,,,,,,,,,,,,,
