_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
83,28,,,1680687800,1.8333333333333333,0.0,0.42799999999999727,8239.18592,0.06130590852390429,103095.0,1.3694127491654673,2451.562496,238.0,6738.448384,0.0,0.0,0.0,2.666666666666667,90690.0,99.04981708505602,199395.086336,2.719744,1442.0,0.10500000000001819,6924.271616,0.0,999703.0,5.5,2.6333333333333333,32291.6352,1076.0,0.003117520999921908,,0.0004137440000704373,0.017874166999945373,0.03945947200008959,,,0.1422976449998714,,,,,,
84,28,,,1680687800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1792.0,7.295654296875,,0.20595466399981888,0.0,0.0001,0.002792114999920159,0.0,55.0
85,28,,,1680687800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003098066999882576,2.0,0.0003958289998990949,0.01766272800000479,0.03933103300005314,1824.0,7.0618896484375,0.13951680299987856,0.2025316119998024,0.0,0.0001,0.002527152000084243,0.0,56.0
86,28,,,1680687800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030347379999966506,2.0,0.00040553600001658197,0.017699810000067373,0.03946860500013827,1856.0,6.9259033203125,0.14208935900001052,0.20560529700037478,0.0,0.0001,0.0029072490001453843,0.0,57.0
87,29,,,1680687801,1.8333333333333333,0.0,0.4480000000000075,8246.870016,0.07765479738772468,148581.0,2.6856601951413563,2451.566592,249.0,6738.45248,0.0,0.0,0.0,2.666666666666667,104805.0,106.17818357069935,199387.357184,2.719744,1472.0,0.11000000000001364,6924.279808,0.0,1028042.0,5.5,2.6333333333333333,32291.6352,1082.0,0.003092568999818468,,0.0003920070000731357,0.01761427300016294,0.03948228600006587,,,0.14212281899995105,,,,,,
88,29,,,1680687801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1888.0,7.2799072265625,,0.20516547600004742,0.0,0.0001,0.0024615219999759574,0.0,58.0
89,29,,,1680687801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030661989999316575,2.0,0.00040288000013788405,0.017655046000072616,0.039395562999970934,1920.0,7.3232421875,0.14116729600004874,0.20448856000007254,0.0,0.0001,0.0028015759999107104,0.0,59.0
90,29,,,1680687801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030972160000146687,2.0,0.00037579399986498174,0.017308517999936157,0.03923483700009456,1952.0,6.9522705078125,0.1419127069998467,0.205019136999681,0.0,0.0001,0.003090064999923925,0.0,60.0
91,30,,,1680687802,1.8333333333333333,0.0,0.4680000000000035,8255.340544,0.016348043928233982,193244.0,2.705832760600086,2451.570688,253.0,6738.804736,0.0,0.0,0.0,2.666666666666667,116853.0,96.15786130439064,199378.948096,2.719744,1500.0,0.11099999999999,6924.550144,0.0,1055145.0,5.5,2.6333333333333333,32291.897344,1090.0,0.0030866619999869727,,0.0003971600001477782,0.017544040000075256,0.039462621999973635,,,0.1415298150000126,,,,,,
92,30,,,1680687802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1984.0,7.38671875,,0.20500121700001728,0.0,0.0001,0.002980917999821031,0.0,61.0
93,30,,,1680687802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030879030000505736,2.0,0.0004117700000279001,0.017689388000007966,0.03953349699986575,2016.0,7.4873046875,0.1418701059999421,0.20543943999996372,0.0,0.0001,0.0028467760000694398,0.0,62.0
94,30,,,1680687802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032156680001662608,2.0,0.00039914199987833854,0.020133997000129966,0.03968069000006835,2048.0,7.3779296875,0.13829972600001383,0.20481117200029075,0.0,0.0001,0.003081949000034001,0.0,63.0
95,31,,,1680687803,1.8333333333333333,0.0,0.48399999999999466,8268.095488,0.02043445211028314,234594.0,2.755721564709611,2451.574784,258.0,6738.808832,0.0,0.0,0.0,2.7,129284.0,104.64286563758712,199366.094848,2.719744,1530.0,0.11199999999996635,6924.55424,0.0,1079644.0,5.5,2.666666666666667,32291.897344,2693.0,0.003204471000117337,,0.0004046409999318712,0.020269097999971564,0.03950355699998909,,,0.13935312700004943,,,,,,
96,31,,,1680687803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2080.0,7.120361328125,,0.20570881200001168,0.0,0.0001,0.0029739179999523913,0.0,64.0
97,31,,,1680687803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030789589998221345,2.0,0.00039231100004144537,0.01740532999997413,0.03949411100006728,2112.0,6.9432373046875,0.142053973999964,0.20516964800003734,0.0,0.0001,0.0027449630001683545,0.0,65.0
98,31,,,1680687803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003117178000138665,2.0,0.0003972869999415707,0.017860208000001876,0.03950051400011034,2144.0,7.20166015625,0.13903162899987365,0.20260930100016594,0.0,0.0001,0.0027024850000998413,0.0,66.0
99,32,,,1680687804,1.8333333333333333,0.0,0.5040000000000049,8264.699904,0.09809351415281828,251493.0,1.1302786850587432,2451.570688,265.0,6738.804736,0.0,0.0,0.0,2.7,135312.0,95.63779954551453,199369.392128,2.719744,1568.0,0.1190000000000282,6924.562432,0.0,1089356.0,5.5,2.666666666666667,32291.897344,2694.0,0.0030674639999688225,,0.0003932970000732894,0.017352948000052493,0.039365277000115384,,,0.1442329729998164,,,,,,
100,32,,,1680687804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2176.0,7.35791015625,,0.20725805200004288,0.0,0.0001,0.002846093000016481,0.0,67.0
101,32,,,1680687804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030864020000080927,2.0,0.00038219199996092357,0.017423363000034442,0.03971027099987623,2208.0,7.0814208984375,0.14350958200020614,0.20670870300000388,0.0,0.0001,0.0025968929999180546,0.0,68.0
102,32,,,1680687804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003133440999818049,2.0,0.00037905099998170044,0.01778602900003534,0.039474801000096704,2240.0,7.12548828125,0.14171930599991356,0.20526891499980593,0.0,0.0001,0.0027762869999605755,0.0,69.0
103,33,,,1680687805,1.8333333333333333,0.0,0.519999999999996,8292.634624,0.016348137267733823,257401.0,0.5302048951700317,2451.574784,269.0,6738.808832,0.0,0.0,0.0,2.7,140917.0,164.2945328336742,199341.477888,2.719744,1611.0,0.12000000000000455,6924.566528,0.0,1094182.0,5.6,2.666666666666667,32291.90144,2695.0,0.0029968469998493674,,0.0004048020000482211,0.017550084000049537,0.03980026299996098,,,0.14146232600000985,,,,,,
104,33,,,1680687805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2272.0,7.156494140625,,0.20523822799987101,0.0,0.0001,0.003023905999953058,0.0,70.0
105,33,,,1680687805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003057764999994106,2.0,0.00039576299991495034,0.017171076999829893,0.03976912300004187,2304.0,7.1090087890625,0.14407563200006734,0.2070424449998427,0.0,0.0001,0.002573084999994535,0.0,71.0
106,34,,,1680687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003110272999947483,2.0,0.0003820570000243606,0.017231318000085594,0.03959418900012679,2336.0,7.4315185546875,0.14218293700014328,0.20544496600041384,0.0,0.0001,0.002944192000086332,0.0,72.0
107,34,,,1680687806,1.8333333333333333,0.0,0.5400000000000063,8294.592512,0.07355634589459675,261778.0,0.3121754944491734,2451.574784,281.0,6738.812928,0.0,0.0,0.0,2.7,143616.0,82.54617485764093,199339.9296,2.719744,1652.0,0.125,6924.57472,0.0,1096641.0,5.6,2.666666666666667,32291.90144,2697.0,0.0031106690000797244,,0.00040808599987940397,0.017211556999882305,,,,0.14267758400001185,,,,,,
108,34,,,1680687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03950039699998342,2368.0,6.9896240234375,,0.20537721399978182,0.0,0.0001,0.0024689209999451123,0.0,73.0
109,34,,,1680687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307385099995372,2.0,0.00039139000000432134,0.017163589000119828,0.03952800499996556,2400.0,7.1597900390625,0.14228510099997038,0.20501676100002442,0.0,0.0001,0.0025748250000106054,0.0,74.0
110,35,,,1680687807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003084520999891538,2.0,0.0003857690001041192,0.017072865000045567,0.03947461100005967,2432.0,7.17236328125,0.1421305509998092,0.20485040199992,0.0,0.0001,0.0027020850000099017,0.0,75.0
111,35,,,1680687807,1.8333333333333333,0.0,0.5559999999999974,8294.989824,0.016348043920973995,266378.0,0.23146690904426895,2451.570688,285.0,6738.808832,0.0,0.0,0.0,2.7,147359.0,82.09998036787505,199339.098112,2.719744,1724.0,0.125,6924.599296,0.0,1099654.0,5.6,2.666666666666667,32291.90144,2699.0,0.003039407999949617,,0.000406466999947952,0.01739149900004122,,,,0.14241781900000205,,,,,,
112,35,,,1680687807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03976119499998276,2464.0,7.1785888671875,,0.20572354899991296,0.0,0.0001,0.0027071609999893553,0.0,76.0
113,35,,,1680687807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036138999959803,2.0,0.00038640000002487795,0.017404825999847162,0.03976708900017911,2496.0,7.2646484375,0.14166405400010262,0.2050134160001562,0.0,0.0001,0.002754908000042633,0.0,77.0
114,36,,,1680687808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030527229998824623,2.0,0.0003814659999079595,0.017220564000126615,0.03965998700005002,2528.0,7.039306640625,0.1405740140000944,0.2036790820002352,0.0,0.0001,0.0027903280001737585,0.0,78.0
115,36,,,1680687808,1.8333333333333333,0.0,0.5720000000000027,8297.070592,0.016347942811645255,270878.0,0.3179068214476226,2451.574784,289.0,6738.812928,0.0,0.0,0.0,2.7666666666666666,150303.0,82.020877908902,199337.955328,2.719744,1757.0,0.1269999999999527,6924.599296,0.0,1102238.0,5.6,2.666666666666667,32291.90144,2701.0,0.003065310000010868,,0.00041213199983758386,0.017254034999950818,,,,,,,,,,
116,36,,,1680687808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03976704299998346,2560.0,7.37451171875,0.14142239100010556,0.2046308209999097,0.0,0.0001,0.0027099100000214094,0.0,79.0
117,36,,,1680687808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030467930000668275,2.0,0.000425667999934376,0.01722640599996339,0.03974218200005453,2592.0,7.2037353515625,0.14174772899991694,0.20502679799983525,0.0,0.0001,0.0028380199998991884,0.0,80.0
118,37,,,1680687809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003097492000051716,2.0,0.00041306299999632756,0.017601095999907557,0.03980955800011543,2624.0,7.29150390625,0.14249736300007498,0.20633288600015476,0.0,0.0001,0.002914314000008744,0.0,81.0
119,37,,,1680687809,1.8333333333333333,0.0,0.6039999999999992,8305.143808,0.06130143138867571,276114.0,0.2261368297834768,2451.570688,295.0,6738.808832,0.0,0.0,0.0,2.7666666666666666,154540.0,112.6519403103446,199348.195328,2.719744,1793.0,0.15800000000001546,6924.599296,0.0,1105548.0,5.6,2.666666666666667,32291.90144,2703.0,0.0031182559998796933,,0.0004048650000640919,0.017359834999979284,,,,,,,,,,
120,37,,,1680687809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0396938979999959,2656.0,7.1817626953125,0.14102188600008958,0.2044306149998647,0.0,0.0001,0.0028318749998561543,0.0,82.0
121,37,,,1680687809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030906479998975556,2.0,0.00040765399990050355,0.017420651999827896,0.039745540000012625,2688.0,7.285888671875,0.14065757999992456,0.20386525099956998,0.0,0.0001,0.0025431770000068354,0.0,83.0
122,38,,,1680687810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030518050000409858,2.0,0.00039304999995692924,0.017401918999894406,0.039521073000059914,2720.0,7.5330810546875,0.1417124279998916,0.20486822099974233,0.0,0.0001,0.0027879459998985112,0.0,84.0
123,38,,,1680687810,1.8333333333333333,0.0,0.6200000000000045,8308.867072,0.016347429469797697,281361.0,0.33886592928940173,2451.570688,299.0,6738.808832,0.0,0.0,0.0,2.7666666666666666,158496.0,111.06018131990534,199344.504832,2.719744,1832.0,0.15899999999999181,6933.123072,0.0,1108729.0,5.6,2.666666666666667,32367.403008,2706.0,0.003047271000014007,,0.00038779199985583546,0.017116975000135426,,,,,,,,,,
124,38,,,1680687810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0398361190000287,2752.0,7.150634765625,0.1411519660000522,0.2040657040001861,0.0,0.0001,0.002525581000099919,0.0,85.0
125,38,,,1680687810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030538749999777792,2.0,0.00039006299994071014,0.017150999000023148,0.03983932799997092,2784.0,7.184814453125,0.1408864690001792,0.20414636500004235,0.0,0.0001,0.00282563099995059,0.0,86.0
126,39,,,1680687811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307208799995351,2.0,0.00041101400006482436,0.01730284300015228,0.039587342000004355,2816.0,7.4537353515625,0.14214407800000117,0.2051088940002046,0.0,0.0001,0.0025915290000284585,0.0,87.0
127,39,,,1680687811,1.8333333333333333,0.0,0.6400000000000006,8310.51776,0.07356289011160821,285845.0,0.2109744735950598,2451.566592,306.0,6738.804736,0.0,0.0,0.0,2.7666666666666666,162892.0,97.06955405499002,199342.788608,2.719744,1867.0,0.16099999999994452,6933.123072,0.0,1111900.0,5.6,2.666666666666667,32367.403008,2707.0,0.0030884159998549876,,0.00038126200001897814,0.017295618999924045,,,,,,,,,,
128,39,,,1680687811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03955075100020622,2848.0,6.98779296875,0.14156714700015982,0.2045837120001579,0.0,0.0001,0.0027005169999938516,0.0,88.0
129,39,,,1680687811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055936999999176,2.0,0.0004101100000752922,0.017379656000002797,0.039527743999997256,2880.0,7.1689453125,0.14128218399991965,0.2042334640000263,0.0,0.0001,0.002577833000032115,0.0,89.0
130,40,,,1680687812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070168000022022,2.0,0.0003856410000935284,0.017086405000100058,0.03962681200005136,2912.0,7.18994140625,0.14177217099995687,0.20464100600020174,0.0,0.0001,0.002699808999977904,0.0,90.0
131,40,,,1680687812,1.8333333333333333,0.0,0.6560000000000059,8312.971264,0.01634767446983971,290444.0,0.32012067228791113,2451.570688,310.0,6738.808832,0.0,0.0,0.0,2.7666666666666666,166607.0,88.94934112412169,199340.433408,2.719744,1900.0,0.16300000000001091,6933.123072,0.0,1114968.0,5.6,2.666666666666667,32367.403008,2707.0,0.0031409890000304586,,0.0003878210000038962,0.01707157000009829,,,,,,,,,,
132,40,,,1680687812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03971452300015699,2944.0,7.324462890625,0.14174482399994304,0.20484266700009357,0.0,0.0001,0.0027829399998609006,0.0,91.0
133,40,,,1680687812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003115499999921667,2.0,0.00039397899990945007,0.017118348999929367,0.03981845899988912,2976.0,7.3983154296875,0.1420910939998521,0.20534883399955106,0.0,0.0001,0.0028114530000493687,0.0,92.0
134,41,,,1680687813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003118354000207546,2.0,0.00040488100012225914,0.017138393000095675,0.03999946399994769,3008.0,7.1414794921875,0.14281804200004444,0.2061992630003715,0.0,0.0001,0.002720128999953886,0.0,93.0
135,41,,,1680687813,1.866666666666667,0.0,0.6760000000000019,8309.116928,0.08991896906907486,294816.0,0.2234004216502233,2451.566592,318.0,6738.804736,0.0,0.0,0.0,3.066666666666667,169037.0,58.555330049974735,199344.254976,2.719744,1957.0,0.16599999999993997,6933.123072,0.0,1117325.0,5.6,2.733333333333333,32367.403008,2708.0,0.0031234850000601,,0.00038607400006185344,0.01882580799997413,,,,,,,,,,
136,41,,,1680687813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.039864140999952724,3040.0,7.110595703125,0.1415716420001445,0.2065689020002992,0.0,0.0001,0.002797752000105902,0.0,94.0
137,41,,,1680687813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003103916000100071,2.0,0.0003867100001571089,0.017314156999873376,0.03996528500010754,3072.0,7.0732421875,0.1425983350000024,0.20601413800022783,0.0,0.0001,0.002645734999987326,0.0,95.0
138,42,,,1680687814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030882500000188884,2.0,0.0003893180000886787,0.017238419000022986,0.03983555200011324,3104.0,7.263671875,0.1427484779999304,0.20602871900018727,0.0,0.0001,0.0027287020000130724,0.0,96.0
139,42,,,1680687814,1.866666666666667,0.0,0.6920000000000073,8308.215808,0.016348456185733738,299566.0,0.34989527901869005,2451.570688,322.0,6738.808832,0.0,0.0,0.0,3.066666666666667,174019.0,128.60236058941368,199345.618944,2.719744,1990.0,0.16700000000003,6933.123072,0.0,1121051.0,5.6,2.733333333333333,32367.403008,2709.0,0.003098396000041248,,0.0003993620000528608,0.017206125000029715,,,,,,,,,,
140,42,,,1680687814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03996604400003889,3136.0,7.201904296875,0.14264662300001874,0.20609718800028531,0.0,0.0001,0.0027806380001038633,0.0,97.0
141,42,,,1680687814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030958400000145048,2.0,0.0004034119999687391,0.017141592999905697,0.039929596000092715,3168.0,7.2333984375,0.1443772860000081,0.2074532320000344,0.0,0.0001,0.00250550500004465,0.0,98.0
142,43,,,1680687815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070923999985098,2.0,0.00039188599998851714,0.017268371000000116,0.039977884999871094,3200.0,7.060302734375,0.1436276459999135,0.20682877099989128,0.0,0.0001,0.00249205900013294,0.0,99.0
143,43,,,1680687815,1.866666666666667,0.0,0.7079999999999984,8309.481472,0.016343234497616627,303759.0,0.20939769197258884,2451.562496,326.0,6738.80064,0.0,0.0,0.0,3.066666666666667,177851.0,87.77235432924728,199343.45216,2.719744,2030.0,0.16800000000000637,6933.123072,0.0,1124036.0,5.6,2.733333333333333,32367.403008,2710.0,0.0031459849999464495,,,,,,,,,,,,,
144,43,,,1680687815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038708599981873704,0.017985206000048493,0.0397492689999126,3232.0,7.3804931640625,0.1409575570000925,0.2047756939998635,0.0,0.0001,0.002550591000044733,0.0,100.0
145,43,,,1680687815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030617070001426328,2.0,0.0003991030000634055,0.01732634700010749,0.03986468100015372,3264.0,6.975830078125,0.14244282900017424,0.2056601280007726,0.0,0.0001,0.0025654610001311084,0.0,101.0
146,44,,,1680687816,1.866666666666667,0.0,0.7240000000000038,8316.317696,0.06539449370551896,308588.0,0.33746975357940473,2451.562496,336.0,6738.80064,0.0,0.0,0.0,3.066666666666667,181690.0,99.61220244769618,199317.757952,2.719744,2071.0,0.17099999999993543,6933.123072,0.0,1127099.0,5.6,2.733333333333333,32367.403008,2711.0,0.003155034999963391,,0.0003797939998548827,0.017034313000067414,0.039656048000097144,,,0.14428232299997035,,,,,,
147,44,,,1680687816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3296.0,7.1922607421875,,0.2071168659997511,0.0,0.0001,0.0026093529997979203,0.0,102.0
148,44,,,1680687816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003083770000102959,2.0,0.000404434999836667,0.01720683700000336,0.03963281899996218,3328.0,7.24365234375,0.14271707500006414,0.20582838299992545,0.0,0.0001,0.0027834469999561406,0.0,103.0
149,44,,,1680687816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031262600000445673,2.0,0.0003822839998974814,0.01717578800003139,0.03986399700011134,3360.0,7.2076416015625,0.14314394300004096,0.20623118200001045,0.0,0.0001,0.0025389099998847087,0.0,104.0
150,45,,,1680687817,1.866666666666667,0.0,0.7399999999999949,8308.117504,0.016348981253506277,312760.0,0.2259240813444725,2451.566592,340.0,6738.804736,0.0,0.0,0.0,3.066666666666667,184310.0,75.15218758283078,199325.55264,2.719744,2122.0,0.17099999999993543,6933.123072,0.0,1129534.0,5.6,2.733333333333333,32367.403008,2712.0,0.0031050749998939864,,0.00041848800015031884,0.017388162999850465,0.03995623099990553,,,0.14452189200005705,,,,,,
151,45,,,1680687817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3392.0,6.8919677734375,,0.20794087599983868,0.0,0.0001,0.0025510269999813318,0.0,105.0
152,45,,,1680687817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031122220000270318,2.0,0.00038747099983993394,0.01723339499994836,0.03997205400014536,3424.0,6.9700927734375,0.1443249609999384,0.20773813300002075,0.0,0.0001,0.002708030000121653,0.0,106.0
153,45,,,1680687817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003107743000100527,2.0,0.00041594599997551995,0.017938696000101118,0.039947456999925635,3456.0,7.372802734375,0.1422807029998694,0.2063915389999238,0.0,0.0001,0.0027009939999516064,0.0,107.0
154,46,,,1680687818,1.866666666666667,0.0,0.7560000000000002,8319.758336,0.07356896294062719,317819.0,0.3657533359243825,2451.562496,346.0,6739.058688,0.0,0.0,0.0,3.1000000000000005,187950.0,97.84928316763137,199314.313216,2.719744,2163.0,0.17300000000000182,6933.143552,0.0,1132654.0,5.6,2.733333333333333,32367.403008,2713.0,0.003143854999962059,,0.00039779600001565996,0.017172526999956972,0.03980104099991877,,,0.1419661540001016,,,,,,
155,46,,,1680687818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3488.0,7.2449951171875,,0.20517670200001703,0.0,0.0001,0.0026953290000619745,0.0,108.0
156,46,,,1680687818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030812140000762156,2.0,0.0004030400000374357,0.01748627100005251,0.039873071000101845,3520.0,6.9290771484375,0.14181518800000958,0.20522772700019232,0.0,0.0001,0.002568942999914725,0.0,109.0
157,46,,,1680687818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580014000159281,2.0,0.00038481299998238683,0.017161435999923924,0.039721340000141936,3552.0,7.1475830078125,0.14301998899986756,0.2062150849999398,0.0,0.0001,0.0033474929998646985,0.0,110.0
158,47,,,1680687819,1.866666666666667,0.0,0.7720000000000056,8333.631488,0.016336804315498964,322255.0,0.3095058629655133,2451.562496,350.0,6739.058688,0.0,0.0,0.0,3.1000000000000005,191684.0,104.25739294890592,199300.952064,2.719744,2240.0,0.17399999999997817,6933.438464,0.0,1135984.0,5.6,2.733333333333333,32367.665152,2781.0,0.0029131539999980305,,0.00038584799995078356,0.017669477000026745,0.04020963100015251,,,0.14298152500009564,,,,,,
159,47,,,1680687819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3584.0,7.188720703125,,0.20709535500031961,0.0,0.0001,0.0029357200000958983,0.0,111.0
160,47,,,1680687819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003044374999944921,2.0,0.00038564099986615474,0.016974333999996816,0.039918749999969805,3616.0,7.193115234375,0.1430873659999179,0.2062159659997178,0.0,0.0001,0.0028055000000222208,0.0,112.0
161,48,,,1680687820,1.866666666666667,0.0,0.784000000000006,8335.29856,0.01226118462024303,325399.0,0.32972688281500767,2453.651456,353.0,6741.147648,0.0,0.0,0.0,3.1000000000000005,194355.0,65.70984367651116,199298.813952,2.719744,2277.0,0.17499999999995453,6933.438464,0.0,1140106.0,5.6,2.733333333333333,32367.665152,2843.0,0.0030714290001014888,,0.0003950050002003991,0.017101527000022543,,,,0.14469721099999333,,,,,,
162,49,,,1680687821,1.866666666666667,0.0,0.7999999999999972,8335.27808,0.1307993184644313,325923.0,0.005572383073015925,2453.651456,364.0,6741.147648,0.0,0.0,0.0,3.1000000000000005,194529.0,0.006554335977296268,199298.822144,2.719744,2277.0,0.17899999999997362,6933.438464,0.0,1140672.0,5.6,2.733333333333333,32367.665152,2843.0,,,,,,,,,,,,,,
163,50,,,1680687822,1.866666666666667,0.0,0.804000000000002,8513.00352,0.004086964316737901,493583.0,739.6820937865297,2453.651456,365.0,6741.147648,0.0,0.0,0.0,3.1000000000000005,218522.0,759.5485000333223,199121.145856,2.719744,2277.0,0.17899999999997362,6933.438464,0.0,1232313.0,5.7,2.733333333333333,32367.665152,2843.0,,,,,,,,,,,,,,
164,51,,,1680687823,1.9666666666666666,0.0,0.8080000000000069,8691.986432,0.0040864986506227744,743264.0,1240.4693648002096,2453.651456,366.0,6741.147648,0.0,0.0,0.0,4.2,253563.0,1209.6344657284717,198942.150656,2.719744,2277.0,0.17899999999997362,6933.438464,0.0,1365010.0,5.7,2.966666666666667,32367.665152,2843.0,,,,,,,,,,,,,,
165,52,,,1680687824,1.9666666666666666,0.0,0.8119999999999976,8858.042368,0.004086738765167532,974457.0,1135.7361823321198,2453.651456,367.0,6741.147648,0.0,0.0,0.0,4.2,280104.0,1157.8373373886345,198776.09472,2.719744,2277.0,0.17899999999997362,6933.438464,0.0,1484729.0,5.8,2.966666666666667,32367.665152,2843.0,,,,,,,,,,,,,,
166,52,,,1680687824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.896858297000108,3648.0,7.3009033203125,,5.064802195000311,1.0,0.0001,0.0026787259998855006,0.0,113.0
167,53,,,1680687825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034408250000979024,2.0,0.0006193089998305368,0.02797305299986874,0.039780833999884635,3680.0,7.1326904296875,0.12933827400001974,0.2046478889997161,1.0,0.0001,0.0034955940000145347,0.0,114.0
168,53,,,1680687825,1.9666666666666666,0.0,0.8239999999999981,9635.790848,0.012260038379860774,1130523.0,207.14904865250128,2451.582976,370.0,6740.189184,0.0,0.0,0.0,4.2,297968.0,238.53153822792558,197998.288896,2.719744,2388.0,0.17999999999994998,7189.151744,0.0,2494237.0,6.2,2.966666666666667,34632.712192,2912.0,0.003044206000140548,,0.0007218509999802336,0.03543781400003354,,,,0.12225976900003843,,,,,,
169,53,,,1680687825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03983823399994435,3712.0,7.3118896484375,,0.20457176600029925,1.0,0.0001,0.0032698920001621445,0.0,115.0
