_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
229,82,,,1683042045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037246789997880114,2.0,0.00045513400073105004,0.01842662299895892,0.008834099000523565,4736.0,12.675551414489746,0.04784382899924822,0.07995795899842051,0.0,0.0001,0.0006735949991707457,0.0,147.0
230,82,,,1683042045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029857310000807047,2.0,0.00045516899990616366,0.018393084001218085,0.008897633000742644,4768.0,12.656696319580078,0.04855886999939685,0.07986851700115949,0.0,0.0001,0.000578029999815044,0.0,148.0
231,82,,,1683042045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029803649995301384,2.0,0.0004674579995480599,0.01814815199941222,0.009111134999329806,4800.0,12.755831718444824,0.04844638700160431,0.08002786999895761,0.0,0.0001,0.0008743729995330796,0.0,149.0
232,82,,,1683042045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734547000931343,2.0,0.0004389730002003489,0.01781805899918254,0.008840268999847467,4832.0,12.745849609375,0.04826344699904439,0.07981598399965151,0.0,0.0001,0.0007206890004454181,0.0,150.0
233,82,,,1683042045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036786790005862713,2.0,0.00043469899901538156,0.018017839000094682,0.00909624100131623,4864.0,12.88671875,0.04908012600026268,0.08102199000131804,0.0,0.0001,0.0007144060000427999,0.0,151.0
234,82,,,1683042045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712853998877108,2.0,0.00043159100096090697,0.018122817000403302,0.009037410000019008,4896.0,12.668557167053223,0.048496055000214255,0.08054390500001318,0.0,0.0001,0.0007431779995386023,0.0,152.0
235,82,,,1683042045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036938039993401617,2.0,0.00043661500058078673,0.018243514001369476,0.008916328999475809,4928.0,12.578312873840332,0.048404884999399655,0.08047513699966657,0.0,0.0001,0.0007799899995006854,0.0,153.0
236,82,,,1683042045,4.733333333333333,0.0,1.0960000000000036,12069.879808,0.036784008912340176,275990.0,0.44523179188976103,5135.634432,554.0,12305.5104,0.0,0.0,0.0,3.2,166778.0,51.65925296921186,192748.998656,2.711552,3764.0,0.19700000000000273,9853.0304,0.0,473099.0,8.7,4.733333333333333,41324.802048,2097.0,0.0029996430002938723,,0.0004484469991439255,0.01806246399974043,0.00908708000133629,,,0.048696072000893764,,,,,,
237,82,,,1683042045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4960.0,12.610846519470215,,0.08002784600103041,0.0,0.0001,0.0007341399996221298,0.0,154.0
238,83,,,1683042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037084989999129903,2.0,0.00045983500058355276,0.018306788999325363,0.008813702001134516,4992.0,12.690779685974121,0.047983106998799485,0.07982769900081621,0.0,0.0001,0.0005557670010603033,0.0,155.0
239,83,,,1683042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036755479995917995,2.0,0.00045225700159789994,0.018353692001255695,0.009084414999961155,5024.0,12.622013092041016,0.04857910600003379,0.08104486900265329,0.0,0.0001,0.0008998510002129478,0.0,156.0
240,83,,,1683042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036673169997811783,2.0,0.00048745499952929094,0.018084276000081445,0.009078710001631407,5056.0,12.694952964782715,0.04849686699890299,0.08043342100063455,0.0,0.0001,0.0006187960007082438,0.0,157.0
241,83,,,1683042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037345290002122056,2.0,0.00046365200068976264,0.01809367799978645,0.008860611998898094,5088.0,12.649282455444336,0.04813568100144039,0.0798732650000602,0.0,0.0001,0.0005851129990332993,0.0,158.0
242,83,,,1683042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036498949993983842,2.0,0.00048183099897869397,0.018411638000543462,0.009115642998949625,5120.0,12.719815254211426,0.048459448998983135,0.08091695099574281,0.0,0.0001,0.0007984949988895096,0.0,159.0
243,83,,,1683042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658478999568615,2.0,0.0005107029992359458,0.01842461399974127,0.00880633700035105,5152.0,12.721301078796387,0.047873743998934515,0.0800929669985635,0.0,0.0001,0.0008190900007321034,0.0,160.0
244,83,,,1683042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036674040002253605,2.0,0.0005211709994910052,0.01879060600003868,0.008927382999900146,5184.0,12.529537200927734,0.04821363399969414,0.08093905500027176,0.0,0.0001,0.000818857000922435,0.0,161.0
245,83,,,1683042046,4.733333333333333,0.0,1.1399999999999864,12072.57088,0.0367971663043331,286636.0,0.4188871866046322,5135.634432,563.0,12305.5104,0.0,0.0,0.0,3.2,173834.0,59.147380225969734,192746.733568,2.711552,3921.0,0.19999999999998863,9853.0304,0.0,480527.0,8.7,4.733333333333333,41324.802048,2140.0,0.0034786630003509345,,0.0004530099995463388,0.018384012999376864,0.008879913999408018,,,0.04863315399961721,,,,,,
246,83,,,1683042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5216.0,12.738960266113281,,0.08043755299877375,0.0,0.0001,0.0006087990004743915,0.0,162.0
247,84,,,1683042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036984559992561117,2.0,0.00046572099927288946,0.0184322160002921,0.008686193999892566,5248.0,12.685443878173828,0.04798062699956063,0.08043993699720886,0.0,0.0001,0.0011767229989345651,0.0,163.0
248,84,,,1683042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035057250006502727,2.0,0.00045897000018157996,0.018360310999923968,0.008956476000093971,5280.0,12.563271522521973,0.04886454900042736,0.08087141400028486,0.0,0.0001,0.0007253829990077065,0.0,164.0
249,84,,,1683042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003132030000415398,2.0,0.0004522050003288314,0.018304356000953703,0.008841089000270586,5312.0,12.544413566589355,0.04860477600050217,0.08013524200214306,0.0,0.0001,0.000800785999672371,0.0,165.0
250,84,,,1683042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029974409990245476,2.0,0.00043776999882538803,0.018367337999734445,0.009016764000989497,5344.0,12.657617568969727,0.0481755790005991,0.07960853699842119,0.0,0.0001,0.0006136449992482085,0.0,166.0
251,84,,,1683042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036862090000795433,2.0,0.00045810899973730557,0.018160839999836753,0.00900376400022651,5376.0,12.67292308807373,0.048772484000437544,0.08162656199965568,0.0,0.0001,0.0015451559993380215,0.0,167.0
252,84,,,1683042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036999000003561378,2.0,0.0004445430004125228,0.018539877000876004,0.008847066001180792,5408.0,12.6927490234375,0.04774765100046352,0.08008275900283479,0.0,0.0001,0.0008037219995458145,0.0,168.0
253,84,,,1683042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034823500009224517,2.0,0.00044404300024325494,0.018262870000398834,0.008923497000068892,5440.0,12.569531440734863,0.04872247899947979,0.08061331900171353,0.0,0.0001,0.0007780800006003119,0.0,169.0
254,84,,,1683042047,4.733333333333333,0.0,1.1800000000000068,12070.330368,0.03678370263124985,294992.0,0.43761270875032304,5135.630336,572.0,12305.506304,0.0,0.0,0.0,3.2,181114.0,59.08618519099259,192748.556288,2.711552,4033.0,0.20199999999999818,9853.0304,0.0,487958.0,8.7,4.733333333333333,41324.802048,2174.0,0.003657490000477992,,0.00043291200017847586,0.01808174399957352,,,,,,,,,,
255,84,,,1683042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009130845999607118,5472.0,12.69719123840332,0.048753629000202636,0.080638342000384,0.0,0.0001,0.0005817210003442597,0.0,170.0
256,85,,,1683042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003686633999677724,2.0,0.0004484040000534151,0.018241751999084954,0.008821929999612621,5504.0,12.592167854309082,0.04797429800055397,0.08059609299743897,0.0,0.0001,0.0014230749984562863,0.0,171.0
257,85,,,1683042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003656306998891523,2.0,0.00045917200077383313,0.0188245730005292,0.009135195999988355,5536.0,12.622896194458008,0.048260428999128635,0.08111020799879043,0.0,0.0001,0.000774530999478884,0.0,172.0
258,85,,,1683042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036789899986615637,2.0,0.00046676800047862343,0.018176253001001896,0.0089010949996009,5568.0,12.605799674987793,0.0482603319996997,0.08108599600018351,0.0,0.0001,0.001602558000740828,0.0,173.0
259,85,,,1683042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003646707998996135,2.0,0.0004928300004394259,0.0186617479994311,0.008910802998798317,5600.0,12.664695739746094,0.048396472999229445,0.08149420699737675,0.0,0.0001,0.0013856450004823273,0.0,174.0
260,85,,,1683042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002972493999550352,2.0,0.0004454080008144956,0.01813720199970703,0.009163162001641467,5632.0,12.71875,0.04854077799973311,0.0799245130019699,0.0,0.0001,0.0006654690005234443,0.0,175.0
261,85,,,1683042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694064998853719,2.0,0.0004396109998197062,0.018144821999158012,0.008896997998817824,5664.0,12.789161682128906,0.04808418399989023,0.08013271099662234,0.0,0.0001,0.0008730310000828467,0.0,176.0
262,85,,,1683042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036778339999727905,2.0,0.0004527429991867393,0.018097289001161698,0.009109373999308445,5696.0,12.6742525100708,0.049156177999975625,0.08136107699829154,0.0,0.0001,0.0008676589986862382,0.0,177.0
263,85,,,1683042048,4.733333333333333,0.0,1.2239999999999895,12069.769216,0.3188117333328102,303103.0,0.4428446334942479,5135.630336,587.0,12305.506304,0.0,0.0,0.0,3.2,188166.0,55.90541287364046,192749.121536,2.711552,4151.0,0.20699999999999363,9853.0304,0.0,495366.0,8.7,4.733333333333333,41324.802048,2203.0,0.0036646859989559744,,0.00042677300007198937,0.017818070999055635,,,,,,,,,,
264,85,,,1683042048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009037092999278684,5728.0,12.74086856842041,0.04868507600076555,0.08084846799829393,0.0,0.0001,0.0012167690001660958,0.0,178.0
265,86,,,1683042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705017001266242,2.0,0.00045756600047752727,0.018235498000649386,0.009040791999723297,5760.0,12.606507301330566,0.04860684999948717,0.08087791800244304,0.0,0.0001,0.0008321950008394197,0.0,179.0
266,86,,,1683042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682157999719493,2.0,0.0004495590001170058,0.01800028500110784,0.009141111999269924,5792.0,12.67305850982666,0.04881138600103441,0.08139207900057954,0.0,0.0001,0.0013075789993308717,0.0,180.0
267,86,,,1683042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036852760003966978,2.0,0.0005186199996387586,0.020209118998536724,0.00897058900045522,5824.0,12.690625190734863,0.04599760299970512,0.08016237799893133,0.0,0.0001,0.0007811710001988104,0.0,181.0
268,86,,,1683042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036734990007971646,2.0,0.00046482299876515754,0.018868617999032722,0.008969378999609035,5856.0,12.65945053100586,0.04838950900011696,0.0816415679983038,0.0,0.0001,0.0012757399999827612,0.0,182.0
269,86,,,1683042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654275000371854,2.0,0.0004640360002667876,0.018381882000539917,0.008899242000552476,5888.0,12.66451644897461,0.048236218999591074,0.08092715700149711,0.0,0.0001,0.0012915030001749983,0.0,183.0
270,86,,,1683042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036654689993156353,2.0,0.0004410839992488036,0.018157486998461536,0.009029721000842983,5920.0,12.974329948425293,0.04870852900057798,0.08082750399989891,0.0,0.0001,0.0008252140014519682,0.0,184.0
271,86,,,1683042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030101620013738284,2.0,0.0004403669991006609,0.018033853999440908,0.00913599999876169,5952.0,12.802226066589355,0.0486044569988735,0.08008603299640527,0.0,0.0001,0.0008611929988546763,0.0,185.0
272,86,,,1683042049,4.733333333333333,0.0,1.259999999999991,12070.363136,0.03677276736382617,311243.0,0.4398287919150953,5135.62624,596.0,12305.502208,0.0,0.0,0.0,3.5000000000000004,195249.0,56.04658932357441,192748.920832,2.711552,4262.0,0.20900000000000318,9853.0304,0.0,502721.0,8.7,4.766666666666667,41324.802048,2237.0,0.0036790680005651666,,0.0004509190002863761,0.018692605999603984,,,,,,,,,,
273,86,,,1683042049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009034000000610831,5984.0,12.620038032531738,0.047431373999643256,0.08009892200061586,0.0,0.0001,0.0008109549999062438,0.0,186.0
274,87,,,1683042050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037237630003801314,2.0,0.0004431369998201262,0.018021461000898853,0.008968399999503163,6016.0,12.529903411865234,0.049455037000370794,0.08195006599999033,0.0,0.0001,0.001338267999017262,0.0,187.0
275,87,,,1683042050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00370833200031484,2.0,0.00043162499969184864,0.018370015999607858,0.00901179399988905,6048.0,12.580429077148438,0.048127568001291365,0.08046612799989816,0.0,0.0001,0.0008167929991031997,0.0,188.0
276,87,,,1683042050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036912479990860447,2.0,0.00045046000013826415,0.01816412599873729,0.009070062000319012,6080.0,12.706230163574219,0.04870936699990125,0.08088284299810766,0.0,0.0001,0.0007975799999258015,0.0,189.0
277,87,,,1683042050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003673981000247295,2.0,0.0004344589997344883,0.018285800999365165,0.009046741000929615,6112.0,12.59559440612793,0.04865158199936559,0.08089963500060549,0.0,0.0001,0.0008070710009633331,0.0,190.0
278,87,,,1683042050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035027680005441653,2.0,0.00044307100142759737,0.01865499199993792,0.008852803000991116,6144.0,12.78433609008789,0.047719512000185205,0.08003310500316729,0.0,0.0001,0.0008599590000812896,0.0,191.0
279,87,,,1683042050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689457998916623,2.0,0.00042968000161636155,0.018005124000410433,0.009148867000476457,6176.0,12.63241195678711,0.049211134000870516,0.08199831700221694,0.0,0.0001,0.0015140539999265457,0.0,192.0
280,87,,,1683042050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659214999061078,2.0,0.0004262730017217109,0.018036139001196716,0.009035330000187969,6208.0,12.547460556030273,0.04852505799863138,0.08042252200175426,0.0,0.0001,0.0007405070009554038,0.0,193.0
281,87,,,1683042050,4.733333333333333,0.0,1.2959999999999923,12068.982784,0.03678476151039769,319166.0,0.43918195293298373,5135.62624,605.0,12305.502208,0.0,0.0,0.0,3.5000000000000004,202260.0,55.52244643939987,192749.891584,2.711552,4375.0,0.2109999999999559,9853.0304,0.0,510018.0,8.7,4.766666666666667,41324.802048,2272.0,,,,,,,,,,,,,,
282,88,,,1683042051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004379990999950678,2.0,0.0004484020009840606,0.018125475999113405,0.008948963999500847,6240.0,12.728338241577148,0.048937327999738045,0.08236922699870775,0.0,0.0001,0.001529065999420709,0.0,194.0
283,88,,,1683042051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031263479995686794,2.0,0.0004607620012393454,0.018374589000814012,0.009094646000448847,6272.0,12.693892478942871,0.048282915999152465,0.08025350800198794,0.0,0.0001,0.0009142470007645898,0.0,195.0
284,88,,,1683042051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030231109994929284,2.0,0.0004549160003080033,0.018192876001194236,0.008886202000212506,6304.0,12.586472511291504,0.04822288600007596,0.07959739400212129,0.0,0.0001,0.0008174030008376576,0.0,196.0
285,88,,,1683042051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037313329994503874,2.0,0.000432736000220757,0.0180674019993603,0.009104040000238456,6336.0,12.690142631530762,0.04905444700125372,0.08118632600053388,0.0,0.0001,0.0007963680000102613,0.0,197.0
286,88,,,1683042051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003767266000068048,2.0,0.00044232899927010294,0.0182655539992993,0.008870386000126018,6368.0,12.583984375,0.04824402000122063,0.08038573599878873,0.0,0.0001,0.0007961809988046298,0.0,198.0
287,88,,,1683042051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030155659987940453,2.0,0.00044594199971470516,0.01842203300111578,0.008906072000172571,6400.0,12.640345573425293,0.04834394800127484,0.07969163800044043,0.0,0.0001,0.0005580769993684953,0.0,199.0
288,88,,,1683042051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003471693999017589,2.0,0.0004526669999904698,0.019063671999902,0.009110557000894914,6432.0,12.630911827087402,0.04775508899911074,0.08042630799900508,0.0,0.0001,0.0005726290000893641,0.0,200.0
289,88,,,1683042051,4.733333333333333,0.0,1.3279999999999745,12071.182336,0.03269696681477478,326700.0,0.4365795440070071,5135.622144,613.0,12305.498112,0.0,0.0,0.0,3.5000000000000004,209071.0,57.63056731599185,192747.68384,2.711552,4482.0,0.21299999999996544,9853.0304,0.0,517058.0,8.7,4.766666666666667,41324.802048,2301.0,0.003654399999504676,,0.0005340669995348435,0.018956751000587246,0.00880825500098581,,,0.047258451999368845,,,,,,
290,88,,,1683042051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6464.0,12.651320457458496,,0.08044639899890171,0.0,0.0001,0.0012344739989202935,0.0,201.0
291,89,,,1683042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003468876000624732,2.0,0.0005612929999188054,0.018985884000358055,0.008986536999145756,6496.0,12.69197940826416,0.04830063500048709,0.08098006600084773,0.0,0.0001,0.0006768410003132885,0.0,202.0
292,89,,,1683042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029631670004164334,2.0,0.0004497959998843726,0.018313100999876042,0.008820951999950921,6528.0,12.681771278381348,0.04869093600063934,0.07981810300043435,0.0,0.0001,0.0005801509996672394,0.0,203.0
293,89,,,1683042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030458029996225378,2.0,0.00043883600119443145,0.018050571001367643,0.008840532000249368,6560.0,12.66554069519043,0.048438411999086384,0.07934248700075841,0.0,0.0001,0.0005283329992380459,0.0,204.0
294,89,,,1683042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029799700005241903,2.0,0.00044709899884765036,0.018073540999466786,0.009041743998750462,6592.0,12.714790344238281,0.049417001000620076,0.0807313899986184,0.0,0.0001,0.0007720350004092325,0.0,205.0
295,89,,,1683042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003541955000400776,2.0,0.0004401599999255268,0.01830766499915626,0.008937206001064624,6624.0,12.7797212600708,0.04822846699971706,0.08022697400156176,0.0,0.0001,0.0007715210012975149,0.0,206.0
296,89,,,1683042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034904679996543564,2.0,0.0004361949995654868,0.018207732000519172,0.010032771000624052,6656.0,12.575284004211426,0.04878266400010034,0.08170165100091253,0.0,0.0001,0.0007518210004491266,0.0,207.0
297,89,,,1683042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031479539993597427,2.0,0.0004248590012139175,0.018077452999932575,0.009024998000313644,6688.0,12.43359375,0.0488634949997504,0.08016126600159623,0.0,0.0001,0.0006225070010259515,0.0,208.0
298,89,,,1683042052,4.733333333333333,0.0,1.367999999999995,12073.259008,0.12673502751772275,334330.0,0.42137480292803803,5135.64672,625.0,12305.53088,0.0,0.0,0.0,3.5000000000000004,216124.0,58.46531474233795,192745.603072,2.711552,4620.0,0.2179999999999609,9853.0304,0.0,524191.0,8.7,4.766666666666667,41324.802048,2334.0,0.003733145000296645,,0.000433593000707333,0.017897068999445764,0.008965566999904695,,,0.04837439000039012,,,,,,
299,89,,,1683042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6720.0,12.691642761230469,,0.08030185500138032,0.0,0.0001,0.000898091000635759,0.0,209.0
300,90,,,1683042053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034416859998600557,2.0,0.0004682220005634008,0.018292640999789,0.009165641000436153,6752.0,12.682259559631348,0.04894752600011998,0.08087875800083566,0.0,0.0001,0.0005630420000670711,0.0,210.0
301,90,,,1683042053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037123940001038136,2.0,0.0004628930000762921,0.018202265000581974,0.009033430000272347,6784.0,12.649465560913086,0.04845126399959554,0.08062443299968436,0.0,0.0001,0.0007621869990543928,0.0,211.0
302,90,,,1683042053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003012031000253046,2.0,0.0004496910005400423,0.01808133399936196,0.00906706899877463,6816.0,12.545594215393066,0.04883251499995822,0.08001859599971795,0.0,0.0001,0.0005759560008300468,0.0,212.0
303,90,,,1683042053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031201940000755712,2.0,0.0004486800007725833,0.018095930998242693,0.0091877070008195,6848.0,12.543729782104492,0.04881201299940585,0.08025450300010561,0.0,0.0001,0.0005899780007894151,0.0,213.0
304,90,,,1683042053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035481340000842465,2.0,0.0004382600000099046,0.018151988999306923,0.008885506000297028,6880.0,12.650670051574707,0.047780341999896336,0.07965176800098561,0.0,0.0001,0.0008475370013911743,0.0,214.0
305,90,,,1683042053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034489160007069586,2.0,0.00045474100079445634,0.018568274999779533,0.009097651000047335,6912.0,12.63332462310791,0.04850763099966571,0.08099932299955981,0.0,0.0001,0.0009221089985658182,0.0,215.0
306,90,,,1683042053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00295907599866041,2.0,0.00043298699893057346,0.018064955998852383,0.0089851409993571,6944.0,12.63315200805664,0.049132746000395855,0.08016853899607668,0.0,0.0001,0.0005936329998803558,0.0,216.0
307,90,,,1683042053,4.733333333333333,0.0,1.4159999999999968,12071.817216,0.5636884942294732,342257.0,1.1395193951832625,5135.642624,727.0,12305.526784,0.0,0.0,0.0,3.5000000000000004,223211.0,55.28768857258535,192747.065344,2.711552,4735.0,0.2829999999999586,9853.0304,0.0,531627.0,8.7,4.766666666666667,41324.802048,2374.0,0.00373271799981012,,0.0004452920002222527,0.018211770000561955,,,,0.048611266998705105,,,,,,
308,90,,,1683042053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008841302000291762,6976.0,12.642187118530273,,0.08067875599954277,0.0,0.0001,0.0008364069999515777,0.0,217.0
309,91,,,1683042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031367340016004164,2.0,0.0004337310001574224,0.01794694099953631,0.00913132900132041,7008.0,12.704910278320312,0.04929769099908299,0.08055937900098797,0.0,0.0001,0.0006129529992904281,0.0,218.0
310,91,,,1683042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037262299993017223,2.0,0.0004688760000135517,0.018517757000154234,0.008915915999750723,7040.0,12.562398910522461,0.048079755000799196,0.08045583100101794,0.0,0.0001,0.0007472970009985147,0.0,219.0
311,91,,,1683042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031715500008431263,2.0,0.00043816300058097113,0.018045284999971045,0.009100167999349651,7072.0,12.693873405456543,0.0492479420008749,0.0807830770027067,0.0,0.0001,0.0007799690010870108,0.0,220.0
312,91,,,1683042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028460979992814828,2.0,0.0005537380002351711,0.018902357000115444,0.009126054001171724,7104.0,12.568359375,0.04802737299905857,0.08031545500125503,0.0,0.0001,0.0008598350013926392,0.0,221.0
313,91,,,1683042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031522899989795405,2.0,0.00047116899986576755,0.018322502000955865,0.00903386600111844,7136.0,12.663491249084473,0.04821889599952556,0.08005020999917178,0.0,0.0001,0.0008514869987266138,0.0,222.0
314,91,,,1683042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030237110004236456,2.0,0.0004663259987864876,0.01832003699928464,0.009035904000484152,7168.0,12.797224998474121,0.04918387399993662,0.08063218600000255,0.0,0.0001,0.0006023340010870015,0.0,223.0
315,91,,,1683042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003026500000487431,2.0,0.0004251139998814324,0.018388579001111793,0.009002733999295742,7200.0,12.739554405212402,0.048458953000590554,0.07988348100116127,0.0,0.0001,0.0005816009997943183,0.0,224.0
316,91,,,1683042054,4.733333333333333,0.0,1.4519999999999982,12073.385984,0.03678382514307393,350048.0,0.3808498909427155,5135.642624,736.0,12305.526784,0.0,0.0,0.0,3.733333333333334,229695.0,51.900085398310694,192745.484288,2.711552,4886.0,0.28600000000000136,9853.0304,0.0,538667.0,8.7,4.8,41324.802048,2410.0,0.003678527000374743,,0.0004790479997609509,0.018533203001425136,,,,,,,,,,
317,91,,,1683042054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009141116999671794,7232.0,12.682100296020508,0.048647916000845726,0.08181692000107432,0.0,0.0001,0.0013371089989959728,0.0,225.0
318,92,,,1683042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036636920012824703,2.0,0.0004609480001818156,0.018407650999506586,0.008981179998954758,7264.0,12.68344497680664,0.04857894400083751,0.08134025800063682,0.0,0.0001,0.0012478429998736829,0.0,226.0
319,92,,,1683042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037655409996659728,2.0,0.00044458599950303324,0.01798723499996413,0.009024525999848265,7296.0,12.78109073638916,0.0485984049992112,0.08067948399730085,0.0,0.0001,0.0008591909991082503,0.0,227.0
320,92,,,1683042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00370269700033532,2.0,0.00048056000014184974,0.021637994999764487,0.009168877999400138,7328.0,12.78728199005127,0.04853439500038803,0.08476960299958591,0.0,0.0001,0.0012450779995560879,0.0,228.0
321,92,,,1683042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037370099998952355,2.0,0.0004967400000168709,0.018641147000380442,0.008990989999801968,7360.0,12.538156509399414,0.047654574998887256,0.08008389899987378,0.0,0.0001,0.0005634370008920087,0.0,229.0
