_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
332,169,,,1681382094,9.625,0.026999999999999247,1.867999999999995,14570.835968,0.00408862365988898,1857996.0,1010.7162492831368,5097.107456,699.0,11991.61344,42.0,0.0,0.0,16.25,566462.0,1015.89600042475,12026.015744,2.654208,5045.0,1.7590000000000146,7865.053184,0.0,2333985.0,61.9,12.5,37313.536,313.0,,,,,,,,,,,,,,
333,170,,,1681382095,9.625,0.026999999999999247,1.8719999999999857,14633.607168,0.004086153610196854,1915784.0,1020.2183353674523,5097.107456,700.0,11991.61344,42.0,0.0,0.0,16.25,579267.0,1040.445705542746,11963.121664,2.654208,5045.0,1.7600000000002183,7865.053184,0.0,2371910.0,62.1,12.5,37313.536,313.0,,,,,,,,,,,,,,
334,171,,,1681382096,9.625,0.026999999999999247,1.8760000000000048,14705.532928,0.004089557996144784,1970113.0,1040.3696329283428,5097.107456,701.0,11991.61344,42.0,0.0,0.0,16.25,591878.0,991.0448428939072,11891.318784,2.654208,5045.0,1.7609999999995125,7865.053184,0.0,2407718.0,62.3,12.5,37313.536,313.0,,,,,,,,,,,,,,
335,172,,,1681382097,10.0,0.026999999999999247,1.8799999999999955,14781.267968,0.004085844577950533,2025583.0,945.9536113515874,5097.107456,702.0,11991.61344,42.0,0.0,0.0,21.0,604400.0,997.8042239442991,11815.583744,2.654208,5045.0,1.7609999999995125,7865.053184,0.0,2444117.0,62.6,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
336,173,,,1681382098,10.0,0.026999999999999247,1.8880000000000052,14860.3904,0.040842525392156576,2084334.0,1052.264941564746,5097.107456,705.0,11991.61344,42.0,0.0,0.0,21.0,617551.0,1016.91173933471,11736.461312,2.654208,5045.0,1.7640000000001237,7865.053184,0.0,2486545.0,62.8,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
337,174,,,1681382099,10.0,0.026999999999999247,1.891999999999996,14948.122624,0.0040845487065698655,2136736.0,1003.3344715237789,5097.107456,706.0,11991.61344,42.0,0.0,0.0,21.0,630071.0,1000.1286033805324,11648.667648,2.654208,5045.0,1.764999999999418,7865.053184,0.0,2521445.0,63.1,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
338,175,,,1681382100,10.0,0.026999999999999247,1.8959999999999866,15031.021568,0.004087280317987734,2193482.0,974.8120298002276,5097.107456,707.0,11991.61344,42.0,0.0,0.0,21.0,642491.0,965.0957661801492,11565.879296,2.654208,5045.0,1.7659999999996217,7865.053184,0.0,2558472.0,63.3,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
339,176,,,1681382101,10.0,0.026999999999999247,1.9039999999999964,15140.016128,0.00408939056581395,2247998.0,918.8981524656475,5097.107456,708.0,11991.61344,42.0,0.0,0.0,21.0,654561.0,995.2193191776905,11456.835584,2.654208,5045.0,1.7669999999998254,7865.053184,0.0,2594421.0,63.7,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
340,177,,,1681382102,10.25,0.026999999999999247,1.907999999999987,15270.977536,0.004085777529955391,2303584.0,1031.7534933156905,5097.107456,709.0,11991.61344,42.0,0.0,0.0,25.25,667000.0,954.9778951420874,11325.857792,2.654208,5045.0,1.768000000000029,7865.053184,0.0,2630680.0,64.1,14.625,37313.536,313.0,,,,,,,,,,,,,,
341,178,,,1681382103,10.25,0.026999999999999247,1.9199999999999875,15312.973824,0.057199647500588376,2335803.0,577.3256499692843,5097.107456,715.0,11991.61344,42.0,0.0,0.0,25.25,673479.0,349.4259833922051,11283.877888,2.654208,5045.0,1.7730000000001382,7865.053184,0.0,2656332.0,64.2,14.625,37313.536,313.0,,,,,,,,,,,,,,
342,179,,,1681382104,10.25,0.026999999999999247,1.9240000000000066,15346.987008,0.004085749351019998,2346871.0,162.6868304749664,5097.107456,716.0,11991.61344,42.0,0.0,0.0,25.25,676519.0,298.6533629366926,11249.864704,2.654208,5045.0,1.7739999999994325,7865.053184,0.0,2665650.0,64.4,14.625,37313.536,313.0,,,,,,,,,,,,,,
343,180,,,1681382105,10.25,0.026999999999999247,1.9279999999999973,15363.493888,0.004086453941032203,2350794.0,52.872544401881555,5097.107456,717.0,11991.61344,42.0,0.0,0.0,25.25,678167.0,96.79892327221717,11233.357824,2.654208,5045.0,1.7749999999996362,7865.053184,0.0,2668921.0,64.4,14.625,37313.536,313.0,,,,,,,,,,,,,,
344,181,,,1681382106,10.25,0.026999999999999247,1.931999999999988,15374.708736,0.004086999311090953,2386256.0,6.8988708071225835,5097.107456,718.0,11991.61344,42.0,0.0,0.0,25.25,688672.0,46.415125250008245,11201.14688,2.654208,5045.0,1.77599999999984,7865.053184,0.0,2714833.0,64.5,14.625,37313.536,313.0,,,,,,,,,,,,,,
345,182,,,1681382107,10.375,0.026999999999999247,1.936000000000007,15371.067392,0.004086131257239706,2407130.0,38.863617360610064,5097.107456,719.0,11991.61344,42.0,0.0,0.0,24.25,695917.0,38.127012394340596,11204.808704,2.654208,5045.0,1.7770000000000437,7865.053184,0.0,2731325.0,64.5,14.625,37313.536,313.0,,,,,,,,,,,,,,
346,183,,,1681382108,10.375,0.026999999999999247,1.9439999999999884,15373.512704,0.11452605322278471,2409078.0,0.3532924231012381,5097.107456,725.0,11991.61344,42.0,0.0,0.0,24.25,696768.0,31.294092257359488,11202.359296,2.654208,5045.0,1.7820000000001528,7865.053184,0.0,2733029.0,64.5,14.625,37313.536,313.0,,,,,,,,,,,,,,
347,184,,,1681382109,10.375,0.031000000000000583,1.9599999999999795,15374.880768,0.053120805535960804,2414271.0,34.4869830644937,5097.107456,729.0,11991.61344,49.0,0.0,0.13484512174472996,24.25,698918.0,22.015285767801057,11200.995328,2.654208,5045.0,1.7849999999998545,7865.053184,0.0,2737284.0,64.5,14.625,37313.536,313.0,,,,,,,,,,,,,,
348,185,,,1681382110,10.375,0.031000000000000583,1.9639999999999986,15375.454208,0.004086842784384185,2417368.0,34.07943165542147,5097.107456,730.0,11991.61344,49.0,0.0,0.0,24.25,700212.0,25.809968692174294,11200.421888,2.654208,5045.0,1.7860000000000582,7865.053184,0.0,2739848.0,64.5,14.625,37313.536,313.0,,,,,,,,,,,,,,
349,186,,,1681382111,10.375,0.031000000000000583,1.9679999999999893,15374.872576,0.004086191509966906,2422713.0,34.50066466476439,5097.107456,731.0,11991.61344,49.0,0.0,0.0,24.25,702457.0,26.401386158753503,11201.00352,2.654208,5045.0,1.7860000000000582,7865.053184,0.0,2744267.0,64.5,14.625,37313.536,313.0,,,,,,,,,,,,,,
350,187,,,1681382112,10.25,0.031000000000000583,1.975999999999999,15377.043456,0.004086104045274132,2424878.0,33.8947597751592,5097.107456,732.0,11991.61344,49.0,0.0,0.0,22.375,703502.0,33.901702959757955,11198.83264,2.654208,5045.0,1.787000000000262,7865.053184,0.0,2746142.0,64.5,14.374999999999998,37313.536,313.0,,,,,,,,,,,,,,
351,188,,,1681382113,10.25,0.031000000000000583,1.9839999999999804,15374.954496,0.016341773178077095,2425608.0,0.13280084519706628,5097.107456,736.0,11991.61344,49.0,0.0,0.0,22.375,703985.0,16.94336268020699,11200.9216,2.654208,5045.0,1.7910000000001673,7865.053184,0.0,2746888.0,64.5,14.374999999999998,37313.536,313.0,,,,,,,,,,,,,,
352,189,,,1681382114,10.25,0.031000000000000583,1.995999999999981,15374.262272,0.2533376072081983,2430503.0,35.04164921006232,5097.107456,772.0,11991.61344,49.0,0.0,0.0,22.375,705937.0,22.49332133686347,11201.605632,2.654208,5045.0,1.8479999999999563,7865.053184,0.0,2750835.0,64.5,14.374999999999998,37313.536,313.0,,,,,,,,,,,,,,
353,190,,,1681382115,10.25,0.031000000000000583,2.0039999999999907,15374.856192,0.004086191513596173,2432334.0,33.9886935992152,5097.107456,773.0,11991.61344,49.0,0.0,0.0,22.375,706858.0,29.65667616629968,11201.019904,2.654208,5045.0,1.84900000000016,7865.053184,0.0,2752447.0,64.5,14.374999999999998,37313.536,313.0,,,,,,,,,,,,,,
354,191,,,1681382116,10.25,0.031000000000000583,2.0079999999999814,15375.290368,0.004085872758199483,2433190.0,0.14751437095086675,5097.107456,774.0,11991.61344,49.0,0.0,0.0,22.375,707254.0,25.30873378387044,11200.581632,2.654208,5045.0,1.8499999999994543,7865.053184,0.0,2753193.0,64.5,14.374999999999998,37313.536,313.0,,,,,,,,,,,,,,
355,193,,,1681382118,10.25,0.031000000000000583,2.024000000000001,15374.442496,0.07354740633288047,2437677.0,34.42880500075085,5097.107456,784.0,11991.61344,49.0,0.0,0.0,20.5,709096.0,9.32220557641307,11201.4336,2.654208,5045.0,1.8559999999997672,7865.053184,0.0,2756846.0,64.5,14.124999999999998,37313.536,313.0,,,,,,,,,,,,,,
356,194,,,1681382119,10.25,0.031000000000000583,2.0279999999999916,15379.406848,0.0040865822511581594,2441816.0,18.44915492647978,5097.107456,785.0,11991.61344,49.0,0.0,0.0,20.5,710571.0,30.145384334376313,11196.448768,2.654208,5045.0,1.856999999999971,7865.053184,0.0,2760069.0,64.5,14.124999999999998,37313.536,313.0,,,,,,,,,,,,,,
357,195,,,1681382120,10.25,0.031000000000000583,2.039999999999992,15375.085568,0.028604272661802203,2444607.0,16.34940095262284,5097.107456,790.0,11991.61344,49.0,0.0,0.0,20.5,712055.0,30.118064407503915,11200.770048,2.654208,5045.0,1.86200000000008,7865.053184,0.0,2762728.0,64.5,14.124999999999998,37313.536,313.0,,,,,,,,,,,,,,
358,196,,,1681382121,10.25,0.031000000000000583,2.0439999999999827,15375.106048,0.004085849436586413,2448927.0,34.332068101839205,5097.107456,791.0,11991.61344,49.0,0.0,0.0,20.5,713712.0,26.113757029514996,11200.770048,2.654208,5045.0,1.8629999999993743,7865.053184,0.0,2766230.0,64.5,14.124999999999998,37313.536,313.0,,,,,,,,,,,,,,
359,197,,,1681382122,10.25,0.031000000000000583,2.048000000000002,15374.516224,0.0040858640125633824,2450342.0,33.7629387478625,5097.107456,792.0,11991.61344,49.0,0.0,0.0,20.5,714519.0,21.24422648466177,11201.359872,2.654208,5045.0,1.863999999999578,7865.053184,0.0,2767540.0,64.5,14.124999999999998,37313.536,313.0,,,,,,,,,,,,,,
360,198,,,1681382123,10.125,0.031000000000000583,2.055999999999983,15374.557184,0.0040863013402365,2453659.0,34.10753523328393,5097.107456,793.0,11991.61344,49.0,0.0,0.0,18.875,715894.0,30.096982108491847,11201.318912,2.654208,5045.0,1.8649999999997817,7865.053184,0.0,2770257.0,64.5,13.875000000000002,37313.536,313.0,,,,,,,,,,,,,,
361,199,,,1681382124,10.125,0.031000000000000583,2.063999999999993,15378.849792,0.032692121427977276,2455875.0,19.21715688532984,5097.107456,796.0,11991.61344,49.0,0.0,0.0,18.875,716724.0,33.91276829970113,11197.022208,2.654208,5045.0,1.8670000000001892,7865.053184,0.0,2771972.0,64.5,13.875000000000002,37313.536,313.0,,,,,,,,,,,,,,
362,200,,,1681382125,10.125,0.031000000000000583,2.0720000000000027,15374.323712,0.0040861652727063645,2456214.0,14.953417582878636,5097.107456,797.0,11991.61344,49.0,0.0,0.0,18.875,717148.0,2.3889940840999633,11201.548288,2.654208,5045.0,1.8679999999994834,7865.053184,0.0,2772460.0,64.5,13.875000000000002,37313.536,313.0,,,,,,,,,,,,,,
363,201,,,1681382126,10.125,0.031000000000000583,2.079999999999984,15375.200256,0.004086056421577344,2457181.0,0.2761838958705184,5097.107456,798.0,11991.61344,49.0,0.0,0.0,18.875,717574.0,14.739482901815483,11200.671744,2.654208,5045.0,1.8689999999996871,7865.053184,0.0,2773291.0,64.5,13.875000000000002,37313.536,313.0,,,,,,,,,,,,,,
364,202,,,1681382127,10.125,0.031000000000000583,2.084000000000003,15375.167488,0.004085385974749213,2457440.0,0.09639755460382943,5097.107456,799.0,11991.61344,49.0,0.0,0.0,18.875,717715.0,0.0045561628774644924,11200.704512,2.654208,5045.0,1.8699999999998909,7865.053184,0.0,2773479.0,64.5,13.875000000000002,37313.536,313.0,,,,,,,,,,,,,,
365,203,,,1681382128,10.125,0.031000000000000583,2.0919999999999845,15375.167488,0.0040864335288005055,2457746.0,0.07886337830513808,5097.107456,800.0,11991.61344,49.0,0.0,0.0,17.375,717896.0,0.12009485409181486,11200.704512,2.654208,5045.0,1.8699999999998909,7865.053184,0.0,2773710.0,64.5,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
366,204,,,1681382129,10.125,0.031000000000000583,2.0999999999999943,15377.833984,0.036781646304585254,2460919.0,0.4811866284897614,5097.107456,803.0,11991.61344,49.0,0.0,0.0,17.375,718794.0,13.150188873390075,11198.038016,2.654208,5045.0,1.8729999999995925,7865.053184,0.0,2776016.0,64.5,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
367,205,,,1681382130,10.125,0.031000000000000583,2.103999999999985,15377.485824,0.004086289676950265,2462692.0,19.730585854121827,5097.107456,804.0,11991.61344,49.0,0.0,0.0,17.375,719961.0,4.593061425573849,11198.386176,2.654208,5045.0,1.8739999999997963,7865.053184,0.0,2777707.0,64.5,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
368,206,,,1681382131,10.125,0.031000000000000583,2.108000000000004,15373.467648,0.004086110844602351,2465278.0,14.866444424520065,5097.107456,805.0,11991.61344,49.0,0.0,0.0,17.375,721231.0,19.23314020417185,11202.404352,2.654208,5045.0,1.875,7865.053184,0.0,2780057.0,64.5,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
369,207,,,1681382132,10.125,0.031000000000000583,2.1119999999999948,15373.312,0.08580910334742066,2468688.0,34.23121618730616,5097.107456,809.0,11991.61344,49.0,0.0,0.0,17.375,722669.0,15.815235457343297,11202.564096,2.654208,5045.0,1.8779999999997017,7865.053184,0.0,2782876.0,64.5,13.625000000000002,37313.536,313.0,,,,,,,,,,,,,,
370,208,,,1681382133,10.0,0.031000000000000583,2.1200000000000045,15373.635584,0.004086215811016876,2469180.0,0.12288176725376299,5097.107456,810.0,11991.61344,49.0,0.0,0.0,16.0,722935.0,4.18030252566535,11202.240512,2.654208,5045.0,1.8789999999999054,7865.053184,0.0,2783293.0,64.5,13.375,37313.536,313.0,,,,,,,,,,,,,,
371,209,,,1681382134,10.0,0.031000000000000583,2.1239999999999952,15375.4624,0.004086767926287601,2472534.0,0.6291387654444324,5097.107456,811.0,11991.61344,49.0,0.0,0.0,16.0,724290.0,26.04694353683519,11200.413696,2.654208,5045.0,1.8800000000001091,7865.053184,0.0,2786102.0,64.5,13.375,37313.536,313.0,,,,,,,,,,,,,,
372,210,,,1681382135,10.0,0.031000000000000583,2.132000000000005,15372.578816,0.004085700767561422,2476006.0,34.19877573853597,5097.107456,812.0,11991.61344,49.0,0.0,0.0,16.0,725869.0,17.446500866943577,11203.29728,2.654208,5045.0,1.8809999999994034,7865.053184,0.0,2789112.0,64.5,13.375,37313.536,313.0,,,,,,,,,,,,,,
373,211,,,1681382136,10.0,0.031000000000000583,2.1399999999999864,15371.862016,0.0040864403292255914,2478816.0,34.1804395410585,5097.107456,813.0,11991.61344,49.0,0.0,0.0,16.0,727183.0,22.19146211243882,11204.009984,2.654208,5045.0,1.881999999999607,7865.053184,0.0,2791547.0,64.5,13.375,37313.536,313.0,,,,,,,,,,,,,,
374,212,,,1681382137,10.0,0.031000000000000583,2.147999999999996,15371.431936,0.03268978091114233,2479535.0,0.05789347429833108,5097.107456,816.0,11991.61344,49.0,0.0,0.0,16.0,727482.0,7.439973862234448,11204.427776,2.654208,5045.0,1.8850000000002183,7865.053184,0.0,2792117.0,64.5,13.375,37313.536,313.0,,,,,,,,,,,,,,
375,213,,,1681382138,10.0,0.031000000000000583,2.156000000000006,15377.768448,0.004086234277249864,2483390.0,8.353372210286901,5097.107456,817.0,11991.61344,49.0,0.0,0.0,14.75,728835.0,27.118628976077133,11198.099456,2.654208,5045.0,1.8859999999995125,7865.053184,0.0,2795083.0,64.5,13.125,37313.536,313.0,,,,,,,,,,,,,,
376,214,,,1681382139,10.0,0.031000000000000583,2.1639999999999873,15373.467648,0.0286015038354159,2484594.0,26.260234528376625,5097.107456,819.0,11991.61344,49.0,0.0,0.0,14.75,729787.0,11.142528216563816,11202.400256,2.654208,5045.0,1.88799999999992,7865.053184,0.0,2796465.0,64.5,13.125,37313.536,313.0,,,,,,,,,,,,,,
377,215,,,1681382140,10.0,0.031000000000000583,2.171999999999997,15374.76608,0.004086232333428006,2486878.0,33.96565701402701,5097.107456,820.0,11991.61344,49.0,0.0,0.0,14.75,730846.0,23.440735624825237,11201.101824,2.654208,5045.0,1.8890000000001237,7865.053184,0.0,2798429.0,64.5,13.125,37313.536,313.0,,,,,,,,,,,,,,
378,216,,,1681382141,10.0,0.031000000000000583,2.180000000000007,15374.21312,0.012259143119793793,2487091.0,0.003272297314826254,5097.107456,823.0,11991.61344,49.0,0.0,0.0,14.75,730984.0,0.5980003629745554,11201.65888,2.654208,5045.0,1.8909999999996217,7865.053184,0.0,2798592.0,64.5,13.125,37313.536,313.0,,,,,,,,,,,,,,
379,217,,,1681382142,10.0,0.031000000000000583,2.1839999999999975,15374.999552,0.004085470497684811,2488813.0,0.25448012713639095,5097.107456,824.0,11991.61344,49.0,0.0,0.0,14.75,731697.0,21.566225263242853,11200.872448,2.654208,5045.0,1.8919999999998254,7865.053184,0.0,2800020.0,64.5,13.125,37313.536,313.0,,,,,,,,,,,,,,
380,218,,,1681382143,9.875,0.031000000000000583,2.1920000000000073,15374.565376,0.04086272181782815,2492321.0,21.41970404879412,5097.107456,827.0,11991.61344,49.0,0.0,0.0,13.5,733535.0,12.857263875322491,11201.306624,2.654208,5045.0,1.894999999999527,7865.053184,0.0,2803172.0,64.5,13.0,37313.536,313.0,,,,,,,,,,,,,,
381,219,,,1681382144,9.875,0.031000000000000583,2.1999999999999886,15374.659584,0.02043059797099262,2494669.0,0.3813019960536083,5097.107456,829.0,11991.61344,49.0,0.0,0.0,13.5,734568.0,21.008209283795647,11201.216512,2.654208,5045.0,1.8969999999999345,7865.053184,0.0,2805193.0,64.5,13.0,37313.536,313.0,,,,,,,,,,,,,,
382,220,,,1681382145,9.875,0.031000000000000583,2.2079999999999984,15360.110592,0.004086101129727889,2499529.0,1.6819573386194795,5097.107456,830.0,11991.61344,49.0,0.0,0.0,13.5,736409.0,24.162696148621098,11215.765504,2.654208,5045.0,1.8969999999999345,7865.053184,0.0,2809322.0,64.5,13.0,37313.536,313.0,,,,,,,,,,,,,,
383,221,,,1681382146,9.875,0.031000000000000583,2.2159999999999798,15287.611392,0.004085869839354308,2544866.0,11.822496309877211,5097.107456,831.0,11991.61344,49.0,0.0,0.0,13.5,751022.0,21.840322963949603,11288.236032,2.654208,5045.0,1.8980000000001382,7865.053184,0.0,2843800.0,64.2,13.0,37313.536,313.0,,,,,,,,,,,,,,
384,221,,,1681382146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,61.942016774999956,5248.0,12.754919052124023,,62.102398840000205,2.0,0.0001,0.0011687610001445137,0.0,163.0
385,221,,,1681382146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006428483999798118,0.002370684999959849,0.0619815899999594,9.0,0.015438815999914368,5280.0,12.561230659484863,0.15000656200004414,0.2396127549995981,2.0,0.0001,0.0033866179999222368,0.0,164.0
386,222,,,1681382147,9.875,0.031000000000000583,2.22799999999998,15071.420416,0.01225681955684009,2587600.0,11.131657883429265,5097.107456,834.0,11991.61344,49.0,0.0,0.0,13.5,764516.0,21.746215232469915,11504.8448,2.654208,5144.0,1.90099999999984,7865.053184,0.0,2870807.0,63.5,13.0,37313.540096,608.0,0.006829415000083827,0.0027851350000673847,0.04946385099992767,,,,,,,,,,,
387,222,,,1681382147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.5724635960000342,5312.0,12.724939346313477,0.09988185599991084,0.733831549000115,2.0,0.0001,0.002407696000091164,0.0,165.0
388,222,,,1681382147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007564476999959879,0.0011234819999117462,0.04460371300001498,9.0,0.017361067000138064,5344.0,12.56950855255127,0.10505525000007765,0.17665578600008303,2.0,0.0001,0.0009477969999807101,0.0,166.0
389,223,,,1681382148,10.125,0.031000000000000583,2.2479999999999905,15045.373952,0.06128574470487917,2611506.0,9.893633872542543,5097.10336,839.0,11991.609344,49.0,0.0,0.0,15.5,773957.0,28.942560012342756,11530.805248,2.654208,5224.0,1.905999999999949,7865.053184,0.0,2890665.0,63.5,13.375,37313.536,609.0,0.008133887999974831,0.0009637050000037561,0.030994934000091234,,,,,,,,,,,
390,223,,,1681382148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017618048000031195,5376.0,12.655630111694336,0.1161481219999132,0.17499862399995436,2.0,0.0001,0.001139926999940144,0.0,167.0
391,223,,,1681382148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008099414000071192,0.0009896560000015597,0.029351614999995945,9.0,0.017419835000055173,5408.0,12.692877769470215,0.11777625900003841,0.17503946900023948,2.0,0.0001,0.0014026900000772002,0.0,168.0
392,223,,,1681382148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008176164999895263,0.0008860000000368018,0.029349120999995648,9.0,0.017241952000176752,5440.0,12.650104522705078,0.12193727600015336,0.1785148150004261,2.0,0.0001,0.0009243010001682705,0.0,169.0
393,224,,,1681382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028048999904058,0.0010398020001503028,0.030404051000004984,9.0,0.01725810800007821,5472.0,12.63957691192627,0.11799370399990039,0.1757932160001019,2.0,0.0001,0.0010695020000639488,0.0,170.0
394,224,,,1681382149,10.125,0.031000000000000583,2.2719999999999914,15046.873088,0.09400100658640011,2619665.0,4.5776718110463355,5097.10336,847.0,11991.609344,49.0,0.0,0.0,15.5,777273.0,24.154307393957335,11529.302016,2.654208,5282.0,1.9129999999995562,7865.053184,0.0,2897364.0,63.5,13.375,37313.536,613.0,0.007371716000079687,0.0011170709999532846,0.037909758999830956,,,,,,,,,,,
395,224,,,1681382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017371196000112832,5504.0,12.682168960571289,0.11192321900011848,0.17717305200017108,2.0,0.0001,0.001480091000075845,0.0,171.0
396,224,,,1681382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802994800005763,0.0010118430000147782,0.03063505799991617,9.0,0.017123953999998776,5536.0,12.668972969055176,0.11801362599999266,0.17635868499996832,2.0,0.0001,0.0015442559999883088,0.0,172.0
397,224,,,1681382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008135267999932694,0.0010306600001968036,0.028620992000014667,9.0,0.017382148000024245,5568.0,12.632702827453613,0.12009852500000306,0.1767029860002367,2.0,0.0001,0.0014353930000652326,0.0,173.0
398,225,,,1681382150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008060023000098226,0.001005570999950578,0.029485028000181046,9.0,0.0173828389999926,5600.0,12.658892631530762,0.11822846399991249,0.17522998599997663,2.0,0.0001,0.0010680609998416912,0.0,174.0
399,225,,,1681382150,10.125,0.031000000000000583,2.2879999999999825,15040.823296,0.01631109925833937,2627043.0,3.565145955622402,5097.238528,851.0,11991.744512,49.0,0.0,0.0,15.5,779848.0,3.089599361035994,11534.942208,2.654208,5342.0,1.9160000000001673,7865.053184,0.0,2903102.0,63.4,13.375,37313.671168,613.0,,,,,,,,,,,,,,
400,225,,,1681382150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006285161000050721,0.0009715389999200852,0.0345132330000979,9.0,0.017506962999959796,5632.0,12.748980522155762,0.11301867999986825,0.17390155899988713,2.0,0.0001,0.001605982999990374,0.0,175.0
401,225,,,1681382150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007483084000114104,0.0010991259998718306,0.03225818900000377,9.0,0.017110141999864936,5664.0,12.621665000915527,0.11578364100000726,0.17471110099995713,2.0,0.0001,0.0009769190000952221,0.0,176.0
402,225,,,1681382150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008221714999990581,0.0009742189999997208,0.028204772999970373,9.0,0.017277160999810803,5696.0,12.627151489257812,0.12029716600000029,0.17604677899976195,2.0,0.0001,0.0010717449999901874,0.0,177.0
403,226,,,1681382151,10.125,0.03200000000000003,2.3160000000000025,15035.908096,0.020428416388995882,2632265.0,3.408433394919639,5097.10336,856.0,11991.609344,50.0,0.0,0.04085683277226504,15.5,782219.0,2.9811682783007543,11541.590016,2.654208,5431.0,1.9200000000000728,7865.073664,0.0,2907622.0,63.4,13.375,37313.536,614.0,0.005280703000153153,0.0009691299999303737,0.029053634000092643,,0.01744039300001532,,,0.11960678499985988,,,,,,
404,226,,,1681382151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5728.0,12.669921875,,0.17354491900005087,2.0,0.0001,0.0011942739999994956,0.0,178.0
405,227,,,1681382152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007950704999984737,0.000894179999932021,0.028666246000057072,9.0,0.016980058999934045,5760.0,12.8916015625,0.11840020499994353,0.8268675579997762,2.0,0.0001,0.6539761629999248,0.0,179.0
406,227,,,1681382152,10.125,0.03200000000000003,2.3319999999999936,15057.526784,0.012254904803570573,2638300.0,2.901452432598757,5097.115648,859.0,11991.621632,50.0,0.0,0.0,15.5,785512.0,71.88347384504667,11518.951424,2.654208,5463.0,1.9229999999997744,7865.073664,0.0,2913431.0,63.5,13.375,37313.9456,615.0,0.007625198000141609,,,,,,,,,,,,,
407,227,,,1681382152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009169489999294456,0.0320586650000223,9.0,0.017078585000035673,5792.0,12.639150619506836,0.11585298900013186,0.1740800500003843,2.0,0.0001,0.0005476640001234045,0.0,180.0
408,227,,,1681382152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008128441000053499,0.0009079769999971177,0.029812119999860442,9.0,0.01710094100008064,5824.0,12.58387565612793,0.11825156999998399,0.17513548500005527,2.0,0.0001,0.0009344360000795859,0.0,181.0
409,227,,,1681382152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008196298000029856,0.0008847269998568663,0.030485184000099252,9.0,0.01762408299987328,5856.0,12.649580955505371,0.12279037300004347,0.18051454199985528,2.0,0.0001,0.0005338769999525539,0.0,182.0
