_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
309,119,,,1681387096,10.75,0.0,1.6999999999999886,10652.4672,0.01635679913910661,268182.0,0.6282672107392029,5080.858624,605.0,11971.821568,0.0,0.0,0.0,13.875000000000002,132395.0,41.546070148835184,15939.997696,2.654208,4404.0,0.657999999999447,7819.03872,0.0,322825.0,49.5,10.875,36932.9152,163.0,0.008156336999491032,,0.0008977020006568637,0.028983686000174202,0.017442535000554926,,,0.12226313199971628,,,,,,
310,119,,,1681387096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6112.0,12.600308418273926,,0.1788135870010592,0.0,0.0001,0.001070195000465901,0.0,190.0
311,119,,,1681387096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008275400999991689,3.0,0.001007440000648785,0.029922256000645575,0.017612302000088675,6144.0,12.727306365966797,0.11859738400016795,0.17648895300226286,0.0,0.0001,0.001074170000720187,0.0,191.0
312,119,,,1681387096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007308151999495749,3.0,0.001024283999868203,0.03603173400006199,0.017517526000119688,6176.0,12.813672065734863,0.11302066099960939,0.17595250499925896,0.0,0.0001,0.0010501480001039454,0.0,192.0
313,120,,,1681387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008100086999547784,3.0,0.000864269999510725,0.028528914999697008,0.017558848000589933,6208.0,12.630278587341309,0.12052511399997456,0.17674198199983948,0.0,0.0001,0.0011647480005194666,0.0,193.0
314,120,,,1681387097,10.75,0.0,1.7279999999999802,10650.48064,0.0939099013364462,273336.0,1.0356644850884622,5080.858624,613.0,11971.821568,0.0,0.0,0.0,13.875000000000002,134509.0,27.937844760702585,15942.393856,2.654208,4469.0,0.6639999999997599,7819.03872,0.0,327118.0,49.5,10.875,36932.9152,166.0,0.007813564000571205,,0.0008547819998057093,0.029137268000340555,,,,0.11929112500001793,,,,,,
315,120,,,1681387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017746786999850883,6240.0,12.737557411193848,,0.17589198000041506,0.0,0.0001,0.00104845399982878,0.0,194.0
316,120,,,1681387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007887402999585902,3.0,0.0008168240001396043,0.02751732799970341,0.01784284099994693,6272.0,12.69058895111084,0.12192332700033148,0.17694948200005456,0.0,0.0001,0.0009617590003472287,0.0,195.0
317,120,,,1681387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075268000538927,3.0,0.0008892039995771484,0.027867263999723946,0.017796008000004804,6304.0,12.63325309753418,0.12205728299977636,0.17778927400013345,0.0,0.0001,0.0011042470005122595,0.0,196.0
318,121,,,1681387098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008248732000538439,3.0,0.0008205659996747272,0.027848402000017813,0.017607820999728574,6336.0,12.547945022583008,0.12239177199990081,0.17803059499965457,0.0,0.0001,0.0011133019997942029,0.0,197.0
319,121,,,1681387098,10.75,0.0,1.7479999999999905,10649.939968,0.02042836294479545,277992.0,0.5950718287517994,5080.854528,618.0,11971.817472,0.0,0.0,0.0,13.750000000000002,136674.0,28.869051301325165,15942.938624,2.654208,4551.0,0.668999999999869,7819.03872,0.0,331416.0,49.5,11.0,36932.9152,167.0,0.008263077000265184,,0.000864957999510807,0.02910824600076012,,,,,,,,,,
320,121,,,1681387098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017845284999566502,6368.0,12.614872932434082,0.12165010599983361,0.17880982000042422,0.0,0.0001,0.0010781480004879995,0.0,198.0
321,121,,,1681387098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008185505999790621,3.0,0.001166596000075515,0.030469829000139725,0.01752399700035312,6400.0,12.63671875,0.11858105000010255,0.17716736800048238,0.0,0.0001,0.0012403900000208523,0.0,199.0
322,122,,,1681387099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007405547999951523,3.0,0.001436702000319201,0.0379445910002687,0.017657875999248063,6432.0,12.829545021057129,0.11079795300065598,0.17636530000072526,0.0,0.0001,0.001122630000281788,0.0,200.0
323,122,,,1681387099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00835257700055081,3.0,0.0011781090006479644,0.032245119999970484,0.017150962000414438,6464.0,12.704927444458008,0.11646576100065431,0.17677778600227612,0.0,0.0001,0.0013852570000381093,0.0,201.0
324,122,,,1681387099,10.75,0.0,1.775999999999982,10651.672576,0.02042269982937716,283030.0,0.6146514663243104,5080.854528,623.0,11971.817472,0.0,0.0,0.0,13.750000000000002,139067.0,29.981584373745584,15941.20192,2.654208,4655.0,0.6729999999997744,7819.03872,0.0,335931.0,49.5,11.0,36932.9152,171.0,0.007823990000360936,,,,,,,,,,,,,
325,122,,,1681387099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009786529999473714,0.03154188300050009,0.017880563999824517,6496.0,12.646249771118164,0.11780890099998942,0.177094035000664,0.0,0.0001,0.001060044000041671,0.0,202.0
326,122,,,1681387099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008230325000113226,3.0,0.0009905010001602932,0.029515519000597124,0.017691779999950086,6528.0,12.78239917755127,0.1202315959999396,0.17756219600050827,0.0,0.0001,0.0009024749997479375,0.0,203.0
327,123,,,1681387100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007922254999357392,3.0,0.0009683019998192322,0.03154587899916805,0.017251901000236103,6560.0,12.755929946899414,0.12063509000017802,0.17951477499809698,0.0,0.0001,0.001191347999338177,0.0,204.0
328,123,,,1681387100,10.75,0.0,1.7959999999999923,10652.065792,0.02043017036293393,287787.0,0.6202232617807459,5080.854528,628.0,11971.91168,0.0,0.0,0.0,13.750000000000002,141322.0,24.70423382862786,15940.399104,2.654208,4730.0,0.6769999999996799,7819.051008,0.0,340335.0,49.5,11.0,36932.9152,172.0,0.008058081999479327,,0.0011671219999698224,0.030173969000315992,0.01704531500035955,,,0.12075411499972688,,,,,,
329,123,,,1681387100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6592.0,12.653253555297852,,0.1784166160005043,0.0,0.0001,0.001218013000652718,0.0,205.0
330,123,,,1681387100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008216993999667466,3.0,0.0009347550003440119,0.028983817000153067,0.025261044000217225,6624.0,12.777922630310059,0.12019515500014677,0.18458240200016007,0.0,0.0001,0.0009906369996315334,0.0,206.0
331,123,,,1681387100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007359474000622868,3.0,0.0014098820001891,0.04263227400042524,0.017579459999979008,6656.0,12.605371475219727,0.10758539599919459,0.17753646199980722,0.0,0.0001,0.0009699759993964108,0.0,207.0
332,124,,,1681387101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008214037000470853,3.0,0.0009122850005951477,0.02935451400026068,0.017498120000709605,6688.0,12.7240629196167,0.12116946099922643,0.178229841000757,0.0,0.0001,0.001081423999494291,0.0,208.0
333,124,,,1681387101,10.75,0.0,1.8199999999999932,10652.254208,0.02041885497891228,293407.0,0.7038602641421258,5080.858624,633.0,11971.915776,0.0,0.0,0.0,13.750000000000002,143863.0,22.346530479734465,15940.308992,2.654208,4816.0,0.681999999999789,7819.051008,0.0,345278.0,49.5,11.0,36932.927488,172.0,0.008350819000042975,,0.0009776130000318517,0.0292482619997827,,,,0.11984836000010546,,,,,,
334,124,,,1681387101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017561713000759482,6720.0,12.772135734558105,,0.17717672700018738,0.0,0.0001,0.001189959999464918,0.0,209.0
335,124,,,1681387101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008333392999702482,3.0,0.0011489929993331316,0.02953028499996435,0.017499270999906003,6752.0,12.79275131225586,0.12184822400013218,0.17982197299897962,0.0,0.0001,0.001461806999941473,0.0,210.0
336,124,,,1681387101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085843999651843,3.0,0.0010795299995152163,0.029413424000267696,0.017607728999792016,6784.0,12.698095321655273,0.1225966169995445,0.18019103399910819,0.0,0.0001,0.00140789000033692,0.0,211.0
337,125,,,1681387102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008152984999469481,3.0,0.0011533669994605589,0.028994225999667833,0.017523841000183893,6816.0,12.773151397705078,0.1217844699995112,0.17874841599859792,0.0,0.0001,0.0011395270003049518,0.0,212.0
338,125,,,1681387102,10.75,0.0,1.8400000000000034,10653.323264,0.053130460227073,297894.0,0.6723365991551322,5080.858624,640.0,11971.919872,0.0,0.0,0.0,13.750000000000002,146343.0,32.0023456588998,15939.54304,2.654208,4900.0,0.6880000000001019,7819.051008,0.0,349855.0,49.5,11.0,36932.927488,174.0,0.008270225999694958,,0.0010611030002110056,0.028074805999494856,,,,,,,,,,
339,125,,,1681387102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01743956199970853,6848.0,12.768333435058594,0.12121225500050059,0.1773959259990079,0.0,0.0001,0.0013379739993979456,0.0,213.0
340,125,,,1681387102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086359999651904,3.0,0.001004507999823545,0.02914098500059481,0.01752694400056498,6880.0,12.832932472229004,0.12107201300023007,0.17820381500132498,0.0,0.0001,0.0013730050004596706,0.0,214.0
341,126,,,1681387103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007700531000409683,3.0,0.0008557959999961895,0.028292943999986164,0.017528108000078646,6912.0,12.680384635925293,0.12252476699995896,0.1782199560002482,0.0,0.0001,0.0013178099998185644,0.0,215.0
342,126,,,1681387103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008225376999689615,3.0,0.0008508449991495581,0.027498999999806983,0.017585806000170123,6944.0,12.489701271057129,0.12398073599979398,0.1792930419987897,0.0,0.0001,0.0011512780001794454,0.0,216.0
343,126,,,1681387103,10.875,0.0,1.8640000000000043,10654.314496,0.020434442388052313,302522.0,0.6286624272078313,5080.858624,645.0,11971.919872,0.0,0.0,0.0,14.625,148900.0,35.78840346756972,15938.441216,2.654208,4965.0,0.6920000000000073,7819.051008,0.0,354485.0,49.5,11.25,36932.927488,176.0,0.008067859999755456,,,,,,,,,,,,,
344,126,,,1681387103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0013670449998244294,0.0363283920005415,0.01741329600008612,6976.0,12.712357521057129,0.1139275590003308,0.17812762900030066,0.0,0.0001,0.0010234769997623516,0.0,217.0
345,126,,,1681387103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007377846999588655,3.0,0.0008938549999584211,0.03354629300065426,0.01760072500019305,7008.0,12.755245208740234,0.11685932300042623,0.17743437500121217,0.0,0.0001,0.0011563320003915578,0.0,218.0
346,127,,,1681387104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00820815700080857,3.0,0.0010661690002962132,0.02918261499962682,0.017629616000704118,7040.0,12.626256942749023,0.1213084439996237,0.1783268040016992,0.0,0.0001,0.0009318030006397748,0.0,219.0
347,127,,,1681387104,10.875,0.0,1.8839999999999861,10653.51168,0.0898796669698971,307903.0,0.624234395137622,5080.858624,652.0,11971.919872,0.0,0.0,0.0,14.625,151276.0,32.26393584763187,15939.047424,2.654208,5046.0,0.6979999999994106,7819.051008,0.0,359116.0,49.5,11.25,36932.927488,177.0,0.008098147000055178,,0.0009264119998988463,0.029214617000434373,0.017134489000454778,,,0.12119302700011758,,,,,,
348,127,,,1681387104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7072.0,12.517123222351074,,0.1775833360015895,0.0,0.0001,0.0010166440006287303,0.0,220.0
349,127,,,1681387104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008152833000167448,3.0,0.0010506090002309065,0.02868310099984228,0.0173753190001662,7104.0,12.546875,0.12082391200056009,0.17727301100057957,0.0,0.0001,0.0011872369996126508,0.0,221.0
350,127,,,1681387104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040906000132964,3.0,0.0010325929997634375,0.03137052700003551,0.017300927999713167,7136.0,12.624879837036133,0.120147055000416,0.17910828000003676,0.0,0.0001,0.0012162709999756771,0.0,222.0
351,128,,,1681387105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008080052999503096,3.0,0.00104721099978633,0.03107702099987364,0.017584799000360363,7168.0,12.683653831481934,0.120075251000344,0.17920232799951918,0.0,0.0001,0.0013379929996517603,0.0,223.0
352,128,,,1681387105,10.875,0.0,1.907999999999987,10651.21792,0.1634144674660772,312882.0,0.6226186961127635,5080.858624,659.0,11971.919872,0.0,0.0,0.0,14.625,153518.0,27.404853549804013,15941.632,2.654208,5101.0,0.7049999999999272,7819.051008,0.0,363445.0,49.5,11.25,36932.931584,178.0,0.00805678800043097,,0.0010974630004056962,0.030177650000041467,,,,,,,,,,
353,128,,,1681387105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01769564900041587,7200.0,12.652567863464355,0.12092754100012826,0.17911883400211082,0.0,0.0001,0.0011637430006885552,0.0,224.0
354,128,,,1681387105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114549000310944,3.0,0.0008973459998742328,0.028933407999829797,0.01753275400005805,7232.0,12.708720207214355,0.12168826299966895,0.1782587749994491,0.0,0.0001,0.0010924549997071153,0.0,225.0
355,129,,,1681387106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192846999918402,3.0,0.0009071730000869138,0.029192485000749002,0.01800744200045301,7264.0,12.647500038146973,0.12107844799993472,0.17847246400197037,0.0,0.0001,0.0010940690008283127,0.0,226.0
356,129,,,1681387106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811125699965487,3.0,0.0010793949995786534,0.030252173000008042,0.017485089999354386,7296.0,12.505973815917969,0.11898242299957928,0.17723383299744455,0.0,0.0001,0.0013234949992693146,0.0,227.0
357,129,,,1681387106,10.875,0.0,1.9359999999999786,10651.21792,0.020423214528302903,317113.0,0.5943155428048144,5080.858624,664.0,11971.928064,0.0,0.0,0.0,14.625,155671.0,23.661706105758462,15941.636096,2.654208,5172.0,0.7089999999998327,7819.051008,0.0,367452.0,49.5,11.25,36932.927488,179.0,0.008090115999948466,,0.0008877660002326593,0.031295796999984304,,,,,,,,,,
358,129,,,1681387106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017611912999200285,7328.0,12.759045600891113,0.12028262599960726,0.179209737999372,0.0,0.0001,0.0010415200003990321,0.0,228.0
359,129,,,1681387106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008084160000180418,3.0,0.0010912500001722947,0.02932293399953778,0.017774111999642628,7360.0,12.7326078414917,0.12221374199998536,0.17952006999894365,0.0,0.0001,0.0010338719994251733,0.0,229.0
360,130,,,1681387107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007988335999471019,3.0,0.0012191779997010599,0.03307061600025918,0.017503146000308334,7392.0,12.753125190734863,0.11721455800034164,0.17848911200053408,0.0,0.0001,0.0014932780004528468,0.0,230.0
361,130,,,1681387107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007269770000675635,3.0,0.0009694099999251193,0.039906832999804465,0.018053090000648808,7424.0,12.749900817871094,0.1120327559992802,0.1795801179996488,0.0,0.0001,0.0013482589993145666,0.0,231.0
362,130,,,1681387107,10.875,0.0,1.9639999999999986,10652.07808,0.02861822701512446,321436.0,0.9636453327605721,5080.858624,671.0,11971.928064,0.0,0.0,0.0,14.625,157944.0,25.78227570151005,15940.665344,2.654208,5239.0,0.7150000000001455,7819.051008,0.0,371584.0,49.5,11.25,36932.927488,181.0,,,,,,,,,,,,,,
363,130,,,1681387107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008173041000191006,3.0,0.0009747340000103577,0.0294254259997615,0.01779335900027945,7456.0,12.795573234558105,0.12220109600002615,0.17952921200048877,0.0,0.0001,0.0009615560002202983,0.0,232.0
364,130,,,1681387107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008213623999836273,3.0,0.0008726470005058218,0.032429436000711576,0.01763489200038748,7488.0,12.581653594970703,0.11951244899955782,0.17980600500141009,0.0,0.0001,0.0011429570004111156,0.0,233.0
365,131,,,1681387108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008080649000476114,3.0,0.000843470999825513,0.02940410199971666,0.017309631999523845,7520.0,12.720232963562012,0.12183776900019438,0.1784477599994716,0.0,0.0001,0.0009721369997350848,0.0,234.0
366,131,,,1681387108,10.875,0.0,1.9839999999999804,10652.680192,0.016339639965372032,326520.0,0.638075705909471,5080.858624,675.0,11971.928064,0.0,0.0,0.0,14.499999999999998,160239.0,30.14740165253862,15939.866624,2.654208,5304.0,0.7169999999996435,7819.051008,0.0,376075.0,49.5,11.25,36932.927488,181.0,0.008119920000353886,,0.0009082500000658911,0.029457564000040293,0.01807304099929752,,,0.11245498700009193,,,,,,
367,131,,,1681387108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7552.0,12.716517448425293,,0.17000695299975632,0.0,0.0001,0.0009931909999068012,0.0,235.0
368,131,,,1681387108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008121758000015689,3.0,0.0008558389999961946,0.029972712000017054,0.01831597199998214,7584.0,12.757699012756348,0.12264135799978249,0.1808358810003483,0.0,0.0001,0.0009282420005547465,0.0,236.0
369,131,,,1681387108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008079942000222218,3.0,0.0008712329999980284,0.031136398999478843,0.018007647999183973,7616.0,12.737847328186035,0.12044684899956337,0.17967128899817908,0.0,0.0001,0.0011292179997326457,0.0,237.0
370,132,,,1681387109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008239476999733597,3.0,0.0008662150003146962,0.029150940000363335,0.01780306099954032,7648.0,12.726387023925781,0.11399261199949251,0.17115080499934265,0.0,0.0001,0.0010984999998981948,0.0,238.0
371,132,,,1681387109,10.875,0.0,2.0120000000000005,10652.000256,0.06118279996425495,331625.0,0.5912903358170406,5080.858624,682.0,11971.928064,0.0,0.0,0.0,14.499999999999998,162514.0,26.660349319884737,15940.85376,2.654208,5369.0,0.7229999999999563,7819.051008,0.0,380549.0,49.5,11.25,36932.931584,184.0,0.008120354999846313,,0.0009255530003429158,0.02917239900034474,,,,,,,,,,
372,132,,,1681387109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018035000000054424,7680.0,12.730154037475586,0.12343791700004658,0.18062676100089448,0.0,0.0001,0.0009355370002595009,0.0,239.0
373,132,,,1681387109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007297722999282996,3.0,0.0010342739997213357,0.036158126999907836,0.017910987000504974,7712.0,12.720748901367188,0.11845499599985487,0.18232195199925627,0.0,0.0001,0.001465844999984256,0.0,240.0
374,133,,,1681387110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008201454000300146,3.0,0.0009187460000248393,0.03743885800031421,0.01791026699993381,7744.0,12.643518447875977,0.11433099499936361,0.17974407899964717,0.0,0.0001,0.0009437589997105533,0.0,241.0
375,133,,,1681387110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077108990008127876,3.0,0.0009586149999449844,0.03226232799988793,0.017494921999968938,7776.0,12.797460556030273,0.117793031000474,0.17744075800146675,0.0,0.0001,0.0012209630003781058,0.0,242.0
376,133,,,1681387110,10.875,0.0,2.0360000000000014,10653.937664,0.049000266728883766,336196.0,0.6078936085000886,5080.854528,688.0,11971.928064,0.0,0.0,0.0,14.499999999999998,164893.0,30.516184178956532,15938.920448,2.654208,5437.0,0.7280000000000655,7819.055104,0.0,384936.0,49.5,11.25,36932.927488,186.0,0.00784764499985613,,0.0009245979999832343,0.0302953090003939,,,,,,,,,,
377,133,,,1681387110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017699523999908706,7808.0,12.598828315734863,0.12078386600023805,0.17873850599971774,0.0,0.0001,0.0011875639993377263,0.0,243.0
378,133,,,1681387110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007838902000003145,3.0,0.0008756660008657491,0.03032484499999555,0.017978025999582314,7840.0,12.551918983459473,0.12257548900015536,0.18067822800003341,0.0,0.0001,0.0010852999994312995,0.0,244.0
379,134,,,1681387111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113273000162735,3.0,0.0009968520007532788,0.02933528799985652,0.017650773999775993,7872.0,12.674336433410645,0.12312302999998792,0.18025391600076546,0.0,0.0001,0.0010346990002290113,0.0,245.0
380,134,,,1681387111,10.875,0.0,2.0600000000000023,10654.507008,0.016337285918137847,340636.0,0.6123849745509716,5080.854528,692.0,11971.928064,0.0,0.0,0.0,14.499999999999998,167217.0,31.116283529614666,15937.949696,2.654208,5495.0,0.7319999999999709,7819.055104,0.0,389310.0,49.5,11.25,36932.927488,187.0,0.008268545999271737,,0.0009081449998120661,0.03021861599972908,0.01789611000003788,,,0.1217115150002428,,,,,,
381,134,,,1681387111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7904.0,12.839085578918457,,0.18006363099902956,0.0,0.0001,0.001060698999935994,0.0,246.0
382,134,,,1681387111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114203999866731,3.0,0.0009031239997057128,0.028316523000285088,0.017383763999532675,7936.0,12.7158203125,0.12326656299956085,0.17900764799924218,0.0,0.0001,0.0010234700002911268,0.0,247.0
383,134,,,1681387111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008065085999987787,3.0,0.0009993979992941604,0.02888044900009845,0.017604523000045447,7968.0,12.789576530456543,0.12325875899932726,0.1800148279990026,0.0,0.0001,0.0012066130002494901,0.0,248.0
384,135,,,1681387112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008266698999250366,3.0,0.001098860000638524,0.02997668599982717,0.018164998999964155,8000.0,12.748698234558105,0.12096906399983709,0.1796224350000557,0.0,0.0001,0.0011461270005383994,0.0,249.0
385,135,,,1681387112,10.875,0.0,2.079999999999984,10656.223232,0.06936815879008024,345415.0,0.6297646952845882,5080.854528,700.0,11971.928064,0.0,0.0,0.0,14.499999999999998,169396.0,28.375824789016555,15936.34816,2.654208,5583.0,0.7379999999993743,7819.055104,0.0,393726.0,49.5,11.25,36932.927488,189.0,0.00818822299970634,,0.0010318739996364457,0.033060419999856094,0.0176697389997571,,,0.11874818500018591,,,,,,
386,135,,,1681387112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8032.0,12.616010665893555,,0.17992583899922465,0.0,0.0001,0.0012273980000827578,0.0,250.0
387,135,,,1681387112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007532556999649387,3.0,0.0008560570004192414,0.02963425300004019,0.017995648999203695,8064.0,12.655194282531738,0.1241665629995623,0.18134695999924588,0.0,0.0001,0.0011618810003710678,0.0,251.0
388,135,,,1681387112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008236966999902506,3.0,0.0008533410000381991,0.029271970999616315,0.01751023599990731,8096.0,12.612638473510742,0.12278024199986248,0.17981514599887305,0.0,0.0001,0.0011623889995462378,0.0,252.0
389,136,,,1681387113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008115335000184132,3.0,0.0012612219998118235,0.02944682500037743,0.01750017599988496,8128.0,12.551826477050781,0.12289468800008763,0.18038647800040053,0.0,0.0001,0.0011682320000545587,0.0,253.0
390,136,,,1681387113,11.0,0.0,2.103999999999985,10654.67904,0.02042772653766139,350016.0,0.606950845196004,5080.854528,705.0,11971.928064,0.0,0.0,0.0,15.25,171746.0,32.60407192067504,15938.187264,2.654208,5643.0,0.7409999999999854,7819.055104,0.0,398107.0,49.5,11.5,36932.927488,190.0,0.007955977999699826,,0.000945343000239518,0.029336674999285606,,,,,,,,,,
391,136,,,1681387113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017607851000320807,8160.0,12.6629638671875,0.1225727699993513,0.18007183899862866,0.0,0.0001,0.0016532219997316133,0.0,254.0
392,136,,,1681387113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008015570999305055,3.0,0.0012839499995607184,0.030620056999396184,0.017540192000524257,8192.0,12.786458015441895,0.12143197499972302,0.18023747299866955,0.0,0.0001,0.0013457280001603067,0.0,255.0
393,137,,,1681387114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008293331000459148,3.0,0.0010712609991969657,0.02897556199968676,0.017709680000734807,8224.0,12.856884002685547,0.12291413099956117,0.18008925699905376,0.0,0.0001,0.0011252919994149124,0.0,256.0
394,137,,,1681387114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008019824999792036,3.0,0.0009508970006208983,0.03044728400072927,0.01774784700046439,8256.0,12.667146682739258,0.12166994600011094,0.17998707900187583,0.0,0.0001,0.0011512800001582946,0.0,257.0
395,137,,,1681387114,11.0,0.0,2.127999999999986,10655.780864,0.03268075634174196,355089.0,0.6132030099001025,5080.850432,713.0,11971.923968,0.0,0.0,0.0,15.25,174221.0,30.201191719149328,15937.089536,2.654208,5714.0,0.7469999999993888,7819.055104,0.0,402569.0,49.5,11.5,36932.927488,192.0,0.008297461999973166,,,,,,,,,,,,,
396,137,,,1681387114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000856769999700191,0.030908333000297716,0.017392825000570156,8288.0,12.587095260620117,0.12117866200060234,0.17972478800129466,0.0,0.0001,0.0010907360001510824,0.0,258.0
397,137,,,1681387114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007500546999835933,3.0,0.0009208649998981855,0.03572224900017318,0.017604059999939636,8320.0,12.603543281555176,0.1174280049999652,0.1802887029998601,0.0,0.0001,0.0011129770000479766,0.0,259.0
398,138,,,1681387115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008062054999754764,3.0,0.0010971720002999064,0.028973503000088385,0.017523080000501068,8352.0,12.748614311218262,0.1219389690004391,0.1788639910009806,0.0,0.0001,0.0012692119998973794,0.0,260.0
399,138,,,1681387115,11.0,0.0,2.151999999999987,10654.334976,0.016352953472577224,360123.0,0.6045003396927163,5080.850432,717.0,11971.923968,0.0,0.0,0.0,15.25,176705.0,32.17192872001579,15938.12992,2.654208,5786.0,0.75,7819.055104,0.0,407297.0,49.5,11.5,36932.927488,193.0,0.008278442999653635,,0.0009070769992831629,0.029189076999500685,0.017750204000549274,,,0.1240809030005039,,,,,,
