_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363950001286867,3.0,0.00020552800015138928,0.01067713200018261,0.001786697000170534,2272.0,11.054366111755371,0.013408223000169528,0.027268653001101484,0.0,0.0001,0.0005546780002987362,0.0,70.0
88,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394950000867539,3.0,0.00020241099991835654,0.010427919999983715,0.0017461580000599497,2304.0,11.050728797912598,0.013358485000026121,0.050308669000060036,0.0,0.0001,0.02393419999998514,0.0,71.0
89,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006403570000657055,3.0,0.00020467700005610823,0.00990348899995297,0.0017562530001669074,2336.0,11.0534029006958,0.013542589999815391,0.026590606999889133,0.0,0.0001,0.0005432409998320509,0.0,72.0
90,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205800000316231,3.0,0.00020225099979143124,0.010414447999664844,0.0017807929998525651,2368.0,11.03357219696045,0.014128406000054383,0.05204658699949505,0.0,0.0001,0.0249001090001002,0.0,73.0
91,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242330000532093,3.0,0.00018250499988425872,0.009839675999955944,0.0017205439999088412,2400.0,10.974020957946777,0.013673443999778101,0.02692178699953729,0.0,0.0001,0.0008813849999569356,0.0,74.0
92,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231046999895625,3.0,0.000194395000107761,0.009872700999949302,0.0017120379998232238,2432.0,10.844951629638672,0.01335925400007909,0.047498930999609,0.0,0.0001,0.020129495999754,0.0,75.0
93,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047017899987622513,3.0,0.00019923799982279888,0.009776311999758036,0.001780710000275576,2464.0,11.16808032989502,0.013952412999969965,0.02667370499966637,0.0,0.0001,0.0004948529999637685,0.0,76.0
94,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370900000547408,3.0,0.00023206900004879571,0.010429136999846378,0.0019892529999196995,2496.0,11.033266067504883,0.012673227000050247,0.052785620000122435,0.0,0.0001,0.026824844000202575,0.0,77.0
95,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006919659999766736,3.0,0.0001955490001819271,0.01055689499980872,0.0018869129999075085,2528.0,10.991131782531738,0.012582252999891352,0.026436895999722765,0.0,0.0001,0.0005233199999565841,0.0,78.0
96,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574959998033592,3.0,0.00020484700007727952,0.009953524000138714,0.0017803260002438037,2560.0,11.092448234558105,0.01347603500016703,0.05417063600043548,0.0,0.0001,0.028098408000005293,0.0,79.0
97,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273010003496893,3.0,0.00019466699995973613,0.010070842000004632,0.0020029520001116907,2592.0,11.075312614440918,0.014822090000052413,0.02823846300043442,0.0,0.0001,0.0005206109999562614,0.0,80.0
98,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006765439998162037,3.0,0.00019625100003395346,0.009968842000034783,0.0017378820002704742,2624.0,10.972419738769531,0.014703677999932552,0.04767471500008469,0.0,0.0001,0.020391517999996722,0.0,81.0
99,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354870001814561,3.0,0.0002019120001932606,0.010568394000074477,0.0018729209996308782,2656.0,11.022305488586426,0.013545440000143572,0.027803859999949054,0.0,0.0001,0.000979705999725411,0.0,82.0
100,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004771580001943221,3.0,0.00025235600014639203,0.009917482999753702,0.0017088740000872349,2688.0,11.083984375,0.013452717999825836,0.04963441099971533,0.0,0.0001,0.02382582199970784,0.0,83.0
101,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388140000126441,3.0,0.00028201699979035766,0.015359627000179898,0.0018050090002361685,2720.0,11.164355278015137,0.01321850899967103,0.03155222799978219,0.0,0.0001,0.0002482519998920907,0.0,84.0
102,17,,,1680700828,2.3,0.0,0.46000000000000796,5485.309952,0.08582394345649949,246394.0,14.431154009977286,1651.216384,268.0,4438.081536,0.0,0.0,0.0,1.5333333333333334,167621.0,169.4847435859377,202832.130048,2.719744,2819.0,0.10599999999999454,5409.05472,0.0,515472.0,3.9,2.2,21303.201792,1877.0,0.0006350659996314789,,0.0002004439998017915,0.011462890000075276,,,,,,,,,,
103,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0019694029997481266,2752.0,11.057357788085938,0.01308789099994101,0.045194728998922074,0.0,0.0001,0.01783903499972439,0.0,85.0
104,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120540001575137,3.0,0.0001959599999281636,0.010068461999708234,0.001798028999928647,2784.0,11.052610397338867,0.012557288000152766,0.02576289499984341,0.0,0.0001,0.0005311019999680866,0.0,86.0
105,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480279998868355,3.0,0.00020909300019411603,0.012344026999926427,0.001997393999772612,2816.0,10.9482421875,0.012838411999837263,0.048597999999856256,0.0,0.0001,0.020561046000239003,0.0,87.0
106,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725330001951079,3.0,0.00019990500004496425,0.011717745000169089,0.0019313640000291343,2848.0,10.961254119873047,0.012937537000198063,0.02830624400075976,0.0,0.0001,0.0009471600001234037,0.0,88.0
107,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004792470003849303,3.0,0.0002121799998349161,0.010903564000273036,0.002061112999854231,2880.0,11.090513229370117,0.012744989000111673,0.038439591000496875,0.0,0.0001,0.01203849800003809,0.0,89.0
108,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006894650000504043,3.0,0.0002628349998303747,0.011073351000050025,0.0018371020000813587,2912.0,10.91110897064209,0.01294853499985038,0.027403709000282106,0.0,0.0001,0.0005924210004195629,0.0,90.0
109,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999549998705334,3.0,0.00019150600019202102,0.01160032500001762,0.0019891460001417727,2944.0,10.93953800201416,0.012612494999757473,0.04187019399978453,0.0,0.0001,0.014876766999805113,0.0,91.0
110,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006606950000787037,3.0,0.00023984300014490145,0.0112600949996704,0.0018426399997224507,2976.0,11.085115432739258,0.012524641000254633,0.027086261000022205,0.0,0.0001,0.0005583470001511159,0.0,92.0
111,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006592139998247148,3.0,0.0001924540001709829,0.010729216000072483,0.001771799999914947,3008.0,10.974742889404297,0.012525284999810538,0.041801804999522574,0.0,0.0001,0.015923835999728908,0.0,93.0
112,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221360004019516,3.0,0.0002204769998570555,0.009365765999973519,0.0021238429999357322,3040.0,11.073297500610352,0.012618299999758165,0.025488783000128024,0.0,0.0001,0.0005382610002016008,0.0,94.0
113,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544779998876038,3.0,0.00021753900000476278,0.009750907000125153,0.00224277599954803,3072.0,11.10546875,0.012517178000052809,0.04384746699952302,0.0,0.0001,0.018464588999904663,0.0,95.0
114,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309139998847968,3.0,0.00020528300001387834,0.012659514999995736,0.0020642839999709395,3104.0,11.113333702087402,0.012647743999878003,0.02873051899996426,0.0,0.0001,0.0005227790002209076,0.0,96.0
115,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005409759996837238,3.0,0.00019800500012934208,0.010031881999566394,0.0019298039997011074,3136.0,11.020255088806152,0.012591541000347206,0.04241181399902416,0.0,0.0001,0.017119605999596388,0.0,97.0
116,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431960000554682,3.0,0.00017456200021115365,0.010498416000245925,0.0022808769999755896,3168.0,11.063615798950195,0.012773437999840098,0.026651864000541536,0.0,0.0001,0.000281375000213302,0.0,98.0
117,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007093480003277364,3.0,0.00019853799994962174,0.011783261000346101,0.002115766999850166,3200.0,11.104018211364746,0.012735039000290271,0.04451989700055492,0.0,0.0001,0.016977943999791023,0.0,99.0
118,17,,,1680700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389229997694201,3.0,0.00017843600016931305,0.011375337999652402,0.0022132019998934993,3232.0,11.136341094970703,0.012745020000238583,0.027391882999836525,0.0,0.0001,0.00024096400011330843,0.0,100.0
119,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067226600003778,3.0,0.00027188400008526514,0.010778071000004275,0.0020053050002388773,3264.0,11.096083641052246,0.013058368000201881,0.0432166990008227,0.0,0.0001,0.016430805000254622,0.0,101.0
120,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392689997483103,3.0,0.0002460139999129751,0.01151900700006081,0.002093048999995517,3296.0,11.070746421813965,0.012748072000249522,0.027883442000074865,0.0,0.0001,0.0006380310001077305,0.0,102.0
121,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004455430002963112,3.0,0.0002772719999484252,0.010698195999793825,0.002075991999845428,3328.0,11.159635543823242,0.012666397999964829,0.04864713100005247,0.0,0.0001,0.02248373000020365,0.0,103.0
122,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025704800009407336,3.0,0.00019183099993824726,0.011170814000251994,0.001997167999888916,3360.0,11.057291984558105,0.01282155299986698,0.02701978799996141,0.0,0.0001,0.0005813739999211975,0.0,104.0
123,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006727730001330201,3.0,0.00019770800008700462,0.010909874999924796,0.002118864999829384,3392.0,11.067877769470215,0.012566694999804895,0.04385969299983117,0.0,0.0001,0.01739377700005207,0.0,105.0
124,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006611389999306994,3.0,0.00017776900040189503,0.011116876999949454,0.001837714999965101,3424.0,10.969016075134277,0.012585831999786024,0.026878142000441585,0.0,0.0001,0.0004988100004084117,0.0,106.0
125,18,,,1680700829,2.3,0.0,0.5559999999999974,5487.783936,0.17574598759164198,294098.0,14.182005111769017,1651.208192,294.0,4438.335488,0.0,0.0,0.0,1.5333333333333334,199224.0,182.69328651154976,202829.918208,2.719744,3251.0,0.11400000000003274,5409.366016,0.0,555305.0,3.9,2.2,21303.463936,3179.0,,,,,,,,,,,,,,
126,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419979999918723,3.0,0.0002249749995826278,0.009934375999819167,0.002325613999801135,3456.0,11.090624809265137,0.012829691999741044,0.04324913099890182,0.0,0.0001,0.017292475999965973,0.0,107.0
127,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156829999781621,3.0,0.00019577000011850032,0.01110440299999027,0.0020743370000673167,3488.0,10.84982681274414,0.01292540500026007,0.02746475600042686,0.0,0.0001,0.0005491580000125396,0.0,108.0
128,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006613099999412952,3.0,0.00020262699990780675,0.009825375999753305,0.0017222830001628608,3520.0,10.953231811523438,0.012641967000035947,0.04257255099946633,0.0,0.0001,0.017518987999665114,0.0,109.0
129,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420250001610839,3.0,0.0001767960002325708,0.009824754999954166,0.001751208999849041,3552.0,11.047585487365723,0.012762712000039755,0.025694430000385182,0.0,0.0001,0.000536933000148565,0.0,110.0
130,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000501480999901105,3.0,0.00020421999988684547,0.011197185999662906,0.0018866979999074829,3584.0,10.992988586425781,0.012720970999907877,0.051495637998868915,0.0,0.0001,0.0249850819996027,0.0,111.0
131,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291790000432229,3.0,0.00018292799995833775,0.01076345699993908,0.001879229999758536,3616.0,10.857903480529785,0.012788865999937116,0.02688284899932114,0.0,0.0001,0.0006391889996848477,0.0,112.0
132,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006695980000586133,3.0,0.00022077099993111915,0.010623409000345418,0.0019378629999664554,3648.0,11.104199409484863,0.012862130000030447,0.050208253000164405,0.0,0.0001,0.02389448199983235,0.0,113.0
133,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005390970000007655,3.0,0.00019520099976944039,0.011247619999721792,0.001934686999902624,3680.0,11.046503067016602,0.012733088999993925,0.027200162999633903,0.0,0.0001,0.0005504690002453572,0.0,114.0
134,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004695070001616841,3.0,0.00020283300000301097,0.00997060200006672,0.00171343900001375,3712.0,11.02326774597168,0.01280672200027766,0.04072530100029326,0.0,0.0001,0.015562197999770433,0.0,115.0
135,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253120000110357,3.0,0.00031371599970952957,0.00974644099960642,0.0018342019998272008,3744.0,11.098836898803711,0.012810163999802171,0.02584568999873227,0.0,0.0001,0.000515854999775911,0.0,116.0
136,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017250609998882283,3.0,0.00025435699990339344,0.014516039000227465,0.0019293970003673167,3776.0,11.093207359313965,0.01462115399999675,0.0502204890003668,0.0,0.0001,0.017174480999983643,0.0,117.0
137,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092660000831529,3.0,0.00019047299974772613,0.009845252999639342,0.0017181250000248838,3808.0,11.03488826751709,0.01291224400029023,0.026401239999813697,0.0,0.0001,0.0011258790000283625,0.0,118.0
138,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547689999933937,3.0,0.000267766999968444,0.009858962999715004,0.001884061000055226,3840.0,11.002029418945312,0.013387067000167008,0.046019206999972084,0.0,0.0001,0.01996658000007301,0.0,119.0
139,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270660001064243,3.0,0.00020311800017225323,0.00985355900002105,0.0017642059997342585,3872.0,11.144115447998047,0.014114589999735472,0.02706274499951178,0.0,0.0001,0.0005002059997423203,0.0,120.0
140,18,,,1680700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297939999058144,3.0,0.00021262400014165905,0.010076454000227386,0.001784261000011611,3904.0,11.002764701843262,0.013658133999797428,0.05417760199998156,0.0,0.0001,0.027816334999897663,0.0,121.0
141,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216899996616121,3.0,0.0001862809999693127,0.009823061000133748,0.0017687739996290475,3936.0,11.159231185913086,0.01452730499977406,0.02743886899907011,0.0,0.0001,0.0005117579999023292,0.0,122.0
142,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280930001594243,3.0,0.00019875599991792114,0.010046856000371918,0.0017700329999570386,3968.0,10.9299955368042,0.014961767999920994,0.0550798530002794,0.0,0.0001,0.027474346999952104,0.0,123.0
143,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006571059998350393,3.0,0.0001773470003172406,0.009656121999796596,0.0017833869997048168,4000.0,10.99030876159668,0.014482656999916799,0.027250421999269747,0.0,0.0001,0.0004938029996992555,0.0,124.0
144,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328300000859599,3.0,0.00019536699983291328,0.009459461000005831,0.0017788390000532672,4032.0,11.190524101257324,0.014188965999892389,0.04781442599960428,0.0,0.0001,0.02155896299973392,0.0,125.0
145,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441890000132844,3.0,0.00020074199983355356,0.009533142999771371,0.001771811000253365,4064.0,11.008162498474121,0.015192231999662908,0.027845953999531048,0.0,0.0001,0.0005038369999965653,0.0,126.0
146,19,,,1680700830,2.3666666666666667,0.0,0.652000000000001,5494.94784,0.3268581601552978,344241.0,14.22511291188196,1651.224576,342.0,4438.38464,0.0,0.0,0.0,2.466666666666667,235126.0,207.00629516826552,202822.479872,2.719744,3570.0,0.1290000000000191,5417.914368,0.0,599056.0,3.9,2.3666666666666667,21378.965504,3761.0,0.0006421489997592289,,,,,,,,,,,,,
147,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002272229999107367,0.011225866999666323,0.0018022260001089307,4096.0,11.116056442260742,0.013456382999720518,0.059794484999201813,0.0,0.0001,0.03244063700003608,0.0,127.0
148,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224429998837877,3.0,0.0001930879998326418,0.009796960000130639,0.0017026749997057777,4128.0,11.05236530303955,0.012904671999876882,0.02571196599956238,0.0,0.0001,0.0004921280001326522,0.0,128.0
149,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528300000354648,3.0,0.00020600099969669827,0.010262408000016876,0.001764985000136221,4160.0,11.141702651977539,0.013178564000099868,0.053450683999926696,0.0,0.0001,0.027385895999941567,0.0,129.0
150,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006449080001402763,3.0,0.00018078499988405383,0.009644158999890351,0.0017696330000944727,4192.0,10.954833984375,0.014889471000060439,0.028027065000060247,0.0,0.0001,0.0008981089999906544,0.0,130.0
151,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047253999991880846,3.0,0.00020730699998239288,0.009860552999725769,0.001791474000128801,4224.0,10.988085746765137,0.014614583999900788,0.053235720999509795,0.0,0.0001,0.026289262999853236,0.0,131.0
152,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006559510002261959,3.0,0.00020188999997117207,0.009630616999857011,0.0017740479997883085,4256.0,10.968276977539062,0.014439604000017425,0.02700774399954753,0.0,0.0001,0.0003056339996874158,0.0,132.0
153,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006690109998999105,3.0,0.00020825000001423177,0.01019688899987159,0.001712349000172253,4288.0,11.012063026428223,0.014053055999738717,0.055879713999729574,0.0,0.0001,0.029040159000032872,0.0,133.0
154,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551339997713512,3.0,0.00019940799984397017,0.009785572000055254,0.0017595369999980903,4320.0,10.979083061218262,0.013915962000282889,0.02663192199997866,0.0,0.0001,0.00031630900002710405,0.0,134.0
155,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649618999887025,3.0,0.0002011460001085652,0.009922377999828313,0.0019505280001794745,4352.0,10.977148056030273,0.014309765999769297,0.052283041999999114,0.0,0.0001,0.02524960500022644,0.0,135.0
156,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493669998235418,3.0,0.00018319699984203908,0.009776997000244592,0.0018035289999716042,4384.0,11.053860664367676,0.013882737000130874,0.02656242700004441,0.0,0.0001,0.0002666000000317581,0.0,136.0
157,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014726330000485177,3.0,0.00019303399994896608,0.010092960999827483,0.0016866700002537982,4416.0,10.968990325927734,0.013504361000286735,0.04417639800021789,0.0,0.0001,0.017226738999852387,0.0,137.0
158,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256770002437406,3.0,0.00019511999971655314,0.00991842599978554,0.001756384000145772,4448.0,11.019784927368164,0.013987746000111656,0.026792578999902616,0.0,0.0001,0.00030922599989935406,0.0,138.0
159,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411889999071718,3.0,0.0002127259999724629,0.01021673999957784,0.0019389020003472979,4480.0,10.963183403015137,0.01377137400004358,0.04651928799967209,0.0,0.0001,0.019738356999823736,0.0,139.0
160,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006470670000453538,3.0,0.0001771009997355577,0.009708208999654744,0.0017283060001318518,4512.0,10.992395401000977,0.013965177000045514,0.026528238999617315,0.0,0.0001,0.00030237900000429363,0.0,140.0
161,19,,,1680700830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006575339998562413,3.0,0.00020140000015089754,0.010128736999831744,0.0018845120002879412,4544.0,11.059709548950195,0.012596909999956551,0.04589542299981986,0.0,0.0001,0.02042632999973648,0.0,141.0
162,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498509997072688,3.0,0.00017362100015816395,0.009653869999965536,0.0017884959997900296,4576.0,11.044530868530273,0.01472878699996727,0.027301030999751674,0.0,0.0001,0.00030640600016340613,0.0,142.0
163,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640962000034051,3.0,0.0002046320000772539,0.010075765999772557,0.0017849649998424866,4608.0,11.05020809173584,0.012695979999989504,0.05702354999993986,0.0,0.0001,0.03162124500022401,0.0,143.0
164,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451270000980003,3.0,0.00021456600006786175,0.010449053999764146,0.0018475739998393692,4640.0,11.007174491882324,0.01313567899978807,0.02656887499961158,0.0,0.0001,0.0002768750000541331,0.0,144.0
165,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006324399996628927,3.0,0.0002283660001012322,0.010309919000064838,0.0017739840000103868,4672.0,11.055329322814941,0.013692852999611205,0.050776817999121704,0.0,0.0001,0.02413925599967115,0.0,145.0
166,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006531750000249303,3.0,0.0001891430001705885,0.009544761999677576,0.0017133659998762596,4704.0,11.081840515136719,0.012887925000086398,0.02528286400001889,0.0,0.0001,0.00029449300018313807,0.0,146.0
167,20,,,1680700831,2.3666666666666667,0.0,0.7360000000000042,5502.042112,0.1675626667534907,392319.0,14.71788024459134,1651.232768,367.0,4438.396928,0.0,0.0,0.0,2.466666666666667,268183.0,197.057886767565,202815.254528,2.719744,3887.0,0.1369999999999436,5417.914368,0.0,639872.0,3.9,2.3666666666666667,21379.371008,4071.0,0.0006333390001600492,,0.0002678000000742031,0.009565062000092439,,,,,,,,,,
168,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017046940001819166,4736.0,11.0559720993042,0.014216672999737057,0.04635933700046735,0.0,0.0001,0.019971769000221684,0.0,147.0
169,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006532190000143601,3.0,0.00018155399993702304,0.009464065999964077,0.00177407499995752,4768.0,10.95637321472168,0.012882352999895375,0.02522473299950434,0.0,0.0001,0.00026946599973598495,0.0,148.0
170,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005571769997914089,3.0,0.00020008899991807994,0.009369418999995105,0.0017033149997587316,4800.0,11.071226119995117,0.012465611000152421,0.045205457999600185,0.0,0.0001,0.02090984699998444,0.0,149.0
171,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006435289997170912,3.0,0.00021467699980348698,0.010305766999863408,0.0016961850001280254,4832.0,10.876580238342285,0.012586933999955363,0.026175674999649345,0.0,0.0001,0.0007285830001819704,0.0,150.0
172,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524660002469318,3.0,0.00021157299988772138,0.009685792999789555,0.001718230999813386,4864.0,10.998736381530762,0.012705610000011802,0.051606535999781045,0.0,0.0001,0.026632863000031648,0.0,151.0
173,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374169997798163,3.0,0.00017822500012698583,0.010174466000080429,0.0018290279999746417,4896.0,11.010628700256348,0.012741986000037286,0.026156974000059563,0.0,0.0001,0.000595852000060404,0.0,152.0
174,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484230002570257,3.0,0.000196716000118613,0.009580218999872159,0.0017539160003252618,4928.0,10.961125373840332,0.012569779999921593,0.041304078000848676,0.0,0.0001,0.016555024000354024,0.0,153.0
175,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004610529999808932,3.0,0.00017153999988295254,0.009791380000024219,0.001678582999829814,4960.0,11.003731727600098,0.012577903999954287,0.024997558999530156,0.0,0.0001,0.00031709899985798984,0.0,154.0
176,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428720002986665,3.0,0.00020001599978058948,0.009455827999772737,0.001756115999796748,4992.0,11.15528678894043,0.012590001999797096,0.04767684999978883,0.0,0.0001,0.023032016000342992,0.0,155.0
177,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000653589000194188,3.0,0.00016515100014657946,0.009727710999868577,0.0016799779996290454,5024.0,11.105048179626465,0.01295724000010523,0.025484660000074655,0.0,0.0001,0.0003009910001310345,0.0,156.0
178,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077289999666391,3.0,0.00022408099994208897,0.009580348999861599,0.0017766339997251634,5056.0,11.020008087158203,0.012661609000133467,0.04237240299971745,0.0,0.0001,0.017522001000088494,0.0,157.0
179,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006896859999869775,3.0,0.0002295409999533149,0.011647327999980917,0.0017491200001131801,5088.0,11.055723190307617,0.01244289399983245,0.027456344999791327,0.0,0.0001,0.0006977759999244881,0.0,158.0
180,20,,,1680700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269000000429514,3.0,0.00018414499982100097,0.00957171100026244,0.0019243699998696684,5120.0,11.034650802612305,0.013334750000012718,0.048505388000194216,0.0,0.0001,0.022863512000185438,0.0,159.0
