_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
671,109,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502642999843374,2.0,0.00023233000001710025,0.013568454000051133,0.0016290720000142755,17984.0,7.022113800048828,0.015715255000031902,0.036688025999865204,1.0,0.0001,0.003040271999907418,0.0,561.0
672,109,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068380000448087,2.0,0.00016674800008331658,0.013513619999685034,0.001576752999881137,18016.0,6.928420543670654,0.015444598999692971,0.03602305699951103,1.0,0.0001,0.00281449900012376,0.0,562.0
673,109,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256075300012526,2.0,0.00016517899985046824,0.013435472000310256,0.001576747999934014,18048.0,7.136806488037109,0.01552626800003054,0.036207280999860814,1.0,0.0001,0.002942860999610275,0.0,563.0
674,109,,,1682959604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250659999983327,2.0,0.00020202999985485803,0.013550709999890387,0.0014928529999451712,18080.0,7.123687267303467,0.015276275000360329,0.035923819999879925,1.0,0.0001,0.00289535199999591,0.0,564.0
675,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528299997858994,2.0,0.0001996080000026268,0.013569501000347373,0.0015506160002587421,18112.0,7.150535583496094,0.015590176999921823,0.03627453200033415,1.0,0.0001,0.0028118000000176835,0.0,565.0
676,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581438000106573,2.0,0.0002090729999508767,0.01374211300026218,0.0015997900000002119,18144.0,7.224908351898193,0.015595758000017668,0.036702413000512024,1.0,0.0001,0.0029742410001745156,0.0,566.0
677,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102209997385216,2.0,0.00041625600033512455,0.01359461599986389,0.0016073779997896054,18176.0,7.107451915740967,0.01555001800034006,0.03673740200019893,1.0,0.0001,0.0030589130001317244,0.0,567.0
678,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243421599998328,2.0,0.00019329799988554441,0.013571023999702447,0.0015454859999408654,18208.0,7.157623767852783,0.015270864999820333,0.03592955399926723,1.0,0.0001,0.0029146649999347574,0.0,568.0
679,110,,,1682959605.0,3.166666666666666,0.03799999999999937,3.26400000000001,6203.293696,0.044951560040131844,963530.0,0.6326102003852033,1088.823296,1845.0,4229.95968,421.0,0.0,0.0,5.6000000000000005,838132.0,308.04561818283463,202640.306176,2.719744,8142.0,1.1160000000000991,6093.193216,0.0,1221526.0,4.0,3.4333333333333336,25009.442816,4705.0,0.0024413969999841356,,0.00015901599999779137,0.013599117000012484,,,,,,,,,,
680,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001506260000041948,18240.0,7.204187870025635,0.015782645000399498,0.03637714800061076,1.0,0.0001,0.002888713000174903,0.0,569.0
681,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922190000324917,2.0,0.0001861040000221692,0.013577238999914698,0.0015941900001053,18272.0,6.912268161773682,0.015460503999747743,0.03624598699980197,1.0,0.0001,0.002935730999979569,0.0,570.0
682,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504086000044481,2.0,0.00017285700005231774,0.01351395700021385,0.0015834959999665443,18304.0,6.97083854675293,0.015284585999779665,0.03589773000021523,1.0,0.0001,0.0028387480001583754,0.0,571.0
683,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652160000186996,2.0,0.00016012500009310315,0.013585840999894572,0.0016173760000128823,18336.0,7.171955108642578,0.015386873000352352,0.036380540000209294,1.0,0.0001,0.0031651089998376847,0.0,572.0
684,110,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388449998899887,2.0,0.0001860109996414394,0.013407808000010846,0.0014995920000728802,18368.0,6.904763221740723,0.015145688999837148,0.03576090399974419,1.0,0.0001,0.002982959000291885,0.0,573.0
685,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495491000445327,2.0,0.00015946500025165733,0.013389979999828938,0.0015269269997588708,18400.0,7.0971999168396,0.015150271000038629,0.03541647100064438,1.0,0.0001,0.0026943370003209566,0.0,574.0
686,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056919998860394,2.0,0.00023161799981608056,0.01369735700018282,0.0016022990002966253,18432.0,7.124635696411133,0.01528738999968482,0.03653512499977296,1.0,0.0001,0.003210768999906577,0.0,575.0
687,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549617000113358,2.0,0.00017628299974603578,0.013684307999938028,0.001547495000068011,18464.0,7.162544250488281,0.015208271000119566,0.03580217199987601,1.0,0.0001,0.00263619799989101,0.0,576.0
688,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495699000064633,2.0,0.0001999930000238237,0.013486162999925,0.0016178889995899226,18496.0,7.074807167053223,0.015640571999938402,0.03633269699957964,1.0,0.0001,0.002892381000037858,0.0,577.0
689,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531418000216945,2.0,0.00019614999973782687,0.013366401999974187,0.0014991319999353436,18528.0,7.267626762390137,0.017717994000122417,0.038539821000085794,1.0,0.0001,0.0032287250000990753,0.0,578.0
690,111,,,1682959606.0,3.2,0.03799999999999937,3.3119999999999834,6196.301824,0.040831459342084694,974976.0,0.6618763609830441,1088.815104,1855.0,4229.951488,421.0,0.0,0.0,5.966666666666667,849144.0,287.68402797632643,202632.97024,2.719744,8266.0,1.1190000000000282,6093.193216,0.0,1229853.0,4.0,3.5333333333333337,25009.442816,4708.0,,,,,,,,,,,,,,
691,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530661000037071,2.0,0.0001595880003151251,0.01343846100007795,0.0014799529999436345,18560.0,7.127769947052002,0.015191809000043577,0.03566772000067431,1.0,0.0001,0.00286724800025695,0.0,579.0
692,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516239999749814,2.0,0.00017822099971454008,0.013708540000152425,0.0015691309999965597,18592.0,7.103914260864258,0.015308546000142087,0.036226785999588174,1.0,0.0001,0.0029461079998327477,0.0,580.0
693,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844279996614205,2.0,0.00016055900005085277,0.013471566000134771,0.0015479439998671296,18624.0,7.234012126922607,0.015099243999884493,0.03580991999979233,1.0,0.0001,0.0030461790001936606,0.0,581.0
694,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948659997789946,2.0,0.0002209059998676821,0.013370335000217892,0.0016226389998337254,18656.0,7.2027058601379395,0.015597116999742866,0.03614807599979031,1.0,0.0001,0.0028422130003491475,0.0,582.0
695,111,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141070000245236,2.0,0.00015418900011354708,0.013529892999940785,0.00164889999996376,18688.0,7.05042839050293,0.015415552999911597,0.0362446269996326,1.0,0.0001,0.0029819849996783887,0.0,583.0
696,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249097999994774,2.0,0.0001657199995861447,0.013404055999671982,0.00161208000008628,18720.0,7.025293827056885,0.015314966999994795,0.035816798999348975,1.0,0.0001,0.002828996000062034,0.0,584.0
697,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531390000058309,2.0,0.00015382200035674032,0.013609892000204127,0.0014958629999455297,18752.0,7.09384822845459,0.015323211000122683,0.0360569060007947,1.0,0.0001,0.0029427280001073086,0.0,585.0
698,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280559998464014,2.0,0.00022129200033305096,0.013426222999896709,0.0014978399999563408,18784.0,7.036322116851807,0.01531496400002652,0.035774662000221724,1.0,0.0001,0.0027862870001627016,0.0,586.0
699,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538362999985111,2.0,0.0001629309999771067,0.013581095000063215,0.0015701319998697727,18816.0,7.084645748138428,0.015195968999705656,0.03596982099952584,1.0,0.0001,0.002921330999924976,0.0,587.0
700,112,,,1682959607.0,3.2,0.03799999999999937,3.3640000000000043,6205.333504,0.1307861559823515,987868.0,0.8467014635775496,1088.811008,1869.0,4229.947392,421.0,0.0,0.0,5.966666666666667,863707.0,356.39823004635264,202623.926272,2.719744,8404.0,1.125,6093.193216,0.0,1240288.0,4.0,3.5333333333333337,25009.442816,4712.0,0.0025249119998989045,,0.00015267299977494986,0.013565957000082562,0.0015963929999998072,,,0.015981268000359705,,,,,,
701,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18848.0,7.258315086364746,,0.036686061000182235,1.0,0.0001,0.002864858000066306,0.0,588.0
702,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542615000038495,2.0,0.000184776999958558,0.013652489999913087,0.001525987000150053,18880.0,7.030051231384277,0.015455622999979823,0.03632781000032992,1.0,0.0001,0.0029663180002899026,0.0,589.0
703,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338949999422766,2.0,0.00018177199990532245,0.013424156999917614,0.0015221300000121119,18912.0,7.160256862640381,0.015367513000001054,0.035924943999816605,1.0,0.0001,0.002895477000038227,0.0,590.0
704,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183289999404224,2.0,0.00016765300006227335,0.01329115799990177,0.0015621319998899708,18944.0,7.029857158660889,0.015126930999940669,0.03555405499992048,1.0,0.0001,0.002887852000185376,0.0,591.0
705,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915799999689625,2.0,0.00016335999998773332,0.013356027000099857,0.0015958660001160752,18976.0,7.18047571182251,0.015158175000124174,0.03566260500065255,1.0,0.0001,0.002897597000355745,0.0,592.0
706,112,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897280000004685,2.0,0.00017937800021172734,0.013418960999842966,0.0015543400004389696,19008.0,7.126887798309326,0.01614326600019922,0.03658163100044476,1.0,0.0001,0.0027959579997514084,0.0,593.0
707,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455666000059864,2.0,0.00017047499977707048,0.0135775570001897,0.001532204000341153,19040.0,7.158115386962891,0.0152018720000342,0.03590165300056469,1.0,0.0001,0.0029638790001627058,0.0,594.0
708,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008279999383376,2.0,0.0002067929999611806,0.013580494000052568,0.0014996869999777118,19072.0,7.197474479675293,0.015272086000095442,0.03587272599997959,1.0,0.0001,0.002812837999954354,0.0,595.0
709,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460212000187312,2.0,0.00016498400009368197,0.013624126000195247,0.0015693430000283115,19104.0,7.0144944190979,0.01532055899997431,0.03610951800055773,1.0,0.0001,0.002970294000078866,0.0,596.0
710,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472488999956113,2.0,0.00015919599991320865,0.013344164000045566,0.0016134240004248568,19136.0,7.1948628425598145,0.015295286999844393,0.035695713000222895,1.0,0.0001,0.0028111530000387575,0.0,597.0
711,113,,,1682959608.0,3.2,0.03799999999999937,3.412000000000006,6203.449344,0.3963976296865543,1000658.0,0.6809253097539374,1088.811008,1943.0,4229.947392,421.0,0.0,0.0,5.966666666666667,875227.0,314.40594388695274,202626.146304,2.719744,8520.0,1.1850000000000591,6093.193216,0.0,1248798.0,4.0,3.5333333333333337,25009.442816,4715.0,0.0024849399997037835,,0.0001604270000825636,0.014030896000349458,0.0014865090001876524,,,0.015183900000010908,,,,,,
712,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19168.0,7.22104024887085,,0.03615896600058477,1.0,0.0001,0.0028122940002504038,0.0,598.0
713,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992040002871363,2.0,0.00016690599977664533,0.013284870999996201,0.0015328310000768397,19200.0,7.1763715744018555,0.015278192999630846,0.03555591499980437,1.0,0.0001,0.0027939100000367034,0.0,599.0
714,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024927489998844976,2.0,0.0001602150000508118,0.01343474800023614,0.0015676210000492574,19232.0,7.267216682434082,0.015291124999748718,0.03595124100002067,1.0,0.0001,0.0030047830000512477,0.0,600.0
715,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451369999951567,2.0,0.00019507200022417237,0.013479134000135673,0.0016055010000854963,19264.0,7.233074188232422,0.015398895999624074,0.035975108000002365,1.0,0.0001,0.0028513679999377928,0.0,601.0
716,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629420001678227,2.0,0.00016373600010410883,0.01339928500010501,0.0015590660000270873,19296.0,7.25209379196167,0.015229402000386472,0.035898467000606615,1.0,0.0001,0.0029840359998161148,0.0,602.0
717,113,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511200000299141,2.0,0.00016825400007292046,0.013432010000087757,0.0015690689997427398,19328.0,7.074645519256592,0.015446897999936482,0.0363619300001119,1.0,0.0001,0.003234498999972857,0.0,603.0
718,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553970000008121,2.0,0.00015651200010324828,0.013525192000088282,0.001611926999885327,19360.0,7.231533527374268,0.01542994000010367,0.03611522300025172,1.0,0.0001,0.0028376820000630687,0.0,604.0
719,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843950000104087,2.0,0.00021517000004678266,0.013645031999658386,0.0015814799999134266,19392.0,6.982395648956299,0.015140995999900042,0.03598756899964428,1.0,0.0001,0.002920496000115236,0.0,605.0
720,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874380001165264,2.0,0.00017001299966068473,0.013507780000054481,0.0014926859998922737,19424.0,6.904701232910156,0.015306363999570749,0.03576838799926918,1.0,0.0001,0.002804106999974465,0.0,606.0
721,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477682999597164,2.0,0.0002415499998278392,0.013546124000185955,0.0015041740002743609,19456.0,7.058863639831543,0.015270060000148078,0.03585882700008369,1.0,0.0001,0.002819236000050296,0.0,607.0
722,114,,,1682959609.0,3.2,0.03799999999999937,3.460000000000008,6198.140928,0.044915117680300286,1014567.0,0.6830814230198554,1088.806912,1954.0,4229.943296,421.0,0.0,0.0,5.966666666666667,887370.0,311.35194664080706,202650.349568,2.719744,8644.0,1.1890000000000782,6093.193216,0.0,1257421.0,4.0,3.5333333333333337,25009.442816,4717.0,0.0025216449998879398,,0.00019923599984394968,0.013613226999950712,0.001546278999740025,,,0.015136788999825512,,,,,,
723,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19488.0,7.145237922668457,,0.035833546999128885,1.0,0.0001,0.0028163709998807462,0.0,608.0
724,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473769999531214,2.0,0.00016536700013602967,0.013612091999675613,0.001600903000053222,19520.0,7.1341166496276855,0.015271013000074163,0.035732355999698484,1.0,0.0001,0.002635603999806335,0.0,609.0
725,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273100000049453,2.0,0.0001909839998006646,0.013640774000123201,0.0016372659997614392,19552.0,7.209025859832764,0.015643591999833006,0.03630159799922694,1.0,0.0001,0.0026616719997036853,0.0,610.0
726,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499651999642083,2.0,0.000190291000308207,0.01362953900024877,0.001548955000089336,19584.0,7.029375076293945,0.015434943999935058,0.036234408000382246,1.0,0.0001,0.0029310270001587924,0.0,611.0
727,114,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569730000825075,2.0,0.00017808399979912792,0.013528400999803125,0.0015679910002290853,19616.0,7.006908416748047,0.015317610000238346,0.035938537000220094,1.0,0.0001,0.002789478000067902,0.0,612.0
728,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057679999918037,2.0,0.00015914300001895754,0.013449614999899495,0.0015723599999546423,19648.0,7.211108207702637,0.01580897699977868,0.03632923299983304,1.0,0.0001,0.0028333700001894613,0.0,613.0
729,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493069000138348,2.0,0.00015925199977573357,0.013711877999867284,0.0015795770000295306,19680.0,7.163437366485596,0.01560113999994428,0.03655781099996602,1.0,0.0001,0.0030128950002108468,0.0,614.0
730,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551199999743403,2.0,0.00021985699959259364,0.01352428099971803,0.0015955620001477655,19712.0,7.034653186798096,0.015359637999608822,0.03579496899874357,1.0,0.0001,0.002544430999932956,0.0,615.0
731,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025162070000988024,2.0,0.0004861719999098568,0.013561068000399246,0.0015668960004404653,19744.0,7.19183349609375,0.015406258999973943,0.03649440900062473,1.0,0.0001,0.002957806999802415,0.0,616.0
732,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629880001361016,2.0,0.0001531449997855816,0.013510960000076011,0.0015654660001018783,19776.0,7.1500444412231445,0.015331099999912112,0.035957987000074354,1.0,0.0001,0.002834328000062669,0.0,617.0
733,115,,,1682959610.0,3.2,0.03799999999999937,3.5039999999999907,6209.486848,0.14302095510747914,1028255.0,0.7683784850880309,1088.802816,1968.0,4229.9392,421.0,0.0,0.0,5.966666666666667,901531.0,356.0407073475113,202638.610432,2.719744,8761.0,1.1940000000000737,6093.193216,0.0,1267398.0,4.0,3.5333333333333337,25009.442816,4720.0,0.002470939999966504,,,,,,,,,,,,,
734,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00016474099993502023,0.014395896000223729,0.001491561999955593,19808.0,7.1677937507629395,0.015284020999843051,0.036687061000066024,1.0,0.0001,0.0028799010001421266,0.0,618.0
735,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479903000221384,2.0,0.00019180000026608468,0.013507506999758334,0.0015133320002860273,19840.0,7.091772556304932,0.015253988000040408,0.03593434700042053,1.0,0.0001,0.0029878169998482917,0.0,619.0
736,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239229998987867,2.0,0.0002741569996942417,0.013682316000085848,0.0018623040000420588,19872.0,7.231081485748291,0.015455238999948051,0.03690472099970066,1.0,0.0001,0.0031067820000316715,0.0,620.0
737,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054749999071646,2.0,0.00020127699963268242,0.013694926999960444,0.0015630150001015863,19904.0,7.025306224822998,0.015687221000007412,0.036130341999978555,1.0,0.0001,0.0024784270003692654,0.0,621.0
738,115,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485212000010506,2.0,0.00014430600003834115,0.013359143999878142,0.0018402190003143915,19936.0,7.075984954833984,0.015320860000429093,0.03569903800098473,1.0,0.0001,0.0025492970003142545,0.0,622.0
739,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671599999237515,2.0,0.00015288999975382467,0.0134376990004057,0.0015265590000126394,19968.0,7.248802661895752,0.015386736999971617,0.035758686999997735,1.0,0.0001,0.0027876419999302016,0.0,623.0
740,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492574999905628,2.0,0.00015631499991286546,0.013554209000176343,0.0016180030002033163,20000.0,7.116420269012451,0.01541481100002784,0.03624188000003414,1.0,0.0001,0.0030059669998081517,0.0,624.0
741,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483819999863044,2.0,0.00015569300012430176,0.013526181999623077,0.0014694230003442499,20032.0,7.0785017013549805,0.015365527000085422,0.035969059000308334,1.0,0.0001,0.0029038520001449797,0.0,625.0
742,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514505999897665,2.0,0.00015373799988083192,0.013692678999632335,0.0015490860000682005,20064.0,7.162711143493652,0.01515732100006062,0.036030707999543665,1.0,0.0001,0.0029633780000040133,0.0,626.0
743,116,,,1682959611.0,3.2333333333333334,0.03799999999999937,3.5519999999999925,6199.508992,0.04086962367865481,1039800.0,0.640056622107135,1088.802816,1978.0,4229.9392,421.0,0.0,0.0,6.033333333333333,915296.0,314.2870309304063,202629.787648,2.719744,8880.0,1.1970000000000027,6093.193216,0.0,1277181.0,4.0,3.6000000000000005,25009.442816,4722.0,0.0024937480002336088,,0.00016320700024152757,0.01350600299974758,0.0018152050001845055,,,0.015529862999756006,,,,,,
744,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20096.0,7.184012413024902,,0.036222329000338505,1.0,0.0001,0.0027143030001752777,0.0,627.0
745,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520084999559913,2.0,0.00015064000035636127,0.013544175999868457,0.0015160819998527586,20128.0,7.344323635101318,0.015187296000021888,0.03581723199977205,1.0,0.0001,0.0028989530001126695,0.0,628.0
746,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254365399996459,2.0,0.00021325799980331794,0.013500661999842123,0.0015811470002518035,20160.0,7.100484371185303,0.015429282000241074,0.03619340499972168,1.0,0.0001,0.002925401999618771,0.0,629.0
747,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409729996681563,2.0,0.00014653700009148451,0.013498150000032183,0.0015065950001371675,20192.0,6.905998706817627,0.015235547999964183,0.03580007199980173,1.0,0.0001,0.002872268999908556,0.0,630.0
748,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139290000879555,2.0,0.00018075500020131585,0.013392490000114776,0.0015703919998486526,20224.0,6.868946552276611,0.015576873000100022,0.035800651000045036,1.0,0.0001,0.002566211999692314,0.0,631.0
749,116,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513141000235919,2.0,0.00017187899993587052,0.013629390000005515,0.0015528409999205905,20256.0,7.105052947998047,0.015128620000268711,0.0359462050005277,1.0,0.0001,0.0029503340001610923,0.0,632.0
750,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841099998411664,2.0,0.0001528440002402931,0.013627912000174547,0.001573699000346096,20288.0,7.100825309753418,0.015151487999901292,0.03602936400056933,1.0,0.0001,0.0030393110000659362,0.0,633.0
751,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942059999375488,2.0,0.00017850199992608395,0.013523371000246698,0.001565175999985513,20320.0,7.1369099617004395,0.015160719000050449,0.035845400000198424,1.0,0.0001,0.0029234260000521317,0.0,634.0
752,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102750000769447,2.0,0.0002237150001747068,0.013375329000155034,0.0017599839998183597,20352.0,6.958626747131348,0.015046366000206035,0.03576845500037962,1.0,0.0001,0.002852785999948537,0.0,635.0
753,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047359999916807,2.0,0.0002277620001223113,0.013612107999961154,0.0015540509998572816,20384.0,7.015522480010986,0.015134447000036744,0.03586745800021163,1.0,0.0001,0.002834354000242456,0.0,636.0
754,117,,,1682959612.0,3.2333333333333334,0.03799999999999937,3.5919999999999845,6207.709184,0.044955944369903376,1051540.0,0.662381778316526,1088.79872,1989.0,4229.935104,421.0,0.0,0.0,6.033333333333333,928291.0,288.5185343489672,202621.554688,2.719744,9018.0,1.2010000000000218,6093.193216,0.0,1286766.0,4.0,3.6000000000000005,25009.442816,4724.0,0.0025646720000622736,,0.00017809300015869667,0.015992662999906315,0.001542915999834804,,,0.015648020999833534,,,,,,
755,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20416.0,6.93397855758667,,0.03870955699994738,1.0,0.0001,0.0027831920001517574,0.0,637.0
756,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551710000399908,2.0,0.0002221700001427962,0.013550750999911543,0.0015946899998198205,20448.0,7.151057720184326,0.015291343000171764,0.036173635000068316,1.0,0.0001,0.0029595099999824015,0.0,638.0
757,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804240001685685,2.0,0.0002457440000398492,0.01347317399995518,0.0015567830000691174,20480.0,6.967972755432129,0.015193240999906266,0.0355988480000633,1.0,0.0001,0.002649481999924319,0.0,639.0
758,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520027000173286,2.0,0.00019647799990707426,0.013571186999797646,0.0015385709998554375,20512.0,7.13116979598999,0.015495977999762545,0.03624472599949513,1.0,0.0001,0.002922484999999142,0.0,640.0
759,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661810000201513,2.0,0.00018082299993693596,0.013500777999979618,0.0015583539998260676,20544.0,7.138611793518066,0.015576777000205766,0.036257539999951405,1.0,0.0001,0.0028746269999828655,0.0,641.0
760,117,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255267400007142,2.0,0.0001615900000615511,0.015862876000028336,0.0015886430001046392,20576.0,6.970713138580322,0.015567949999876873,0.038543269999991026,1.0,0.0001,0.0028095369998482056,0.0,642.0
761,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546540999901481,2.0,0.00019239299990658765,0.013591033000011521,0.0015637460001016734,20608.0,7.005579948425293,0.015464814000097249,0.03650649700011854,1.0,0.0001,0.003147970000100031,0.0,643.0
