_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
293,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031590309990860987,4.0,0.00040013699981500395,0.027591181999014225,0.0016701290005585179,8608.0,7.159423828125,0.01707575500040548,0.054541853998671286,1.0,0.0001,0.004645619999791961,0.0,268.0
294,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704149982426316,4.0,0.0001918359994306229,0.018922278999525588,0.001560996999614872,8640.0,7.1556396484375,0.01665962200058857,0.04283946699797525,1.0,0.0001,0.0030343180005729664,0.0,269.0
295,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338259983982425,4.0,0.0001969540026038885,0.01891828099905979,0.0015763909977977164,8672.0,6.966552734375,0.016655520001222612,0.042930544001137605,1.0,0.0001,0.0030495720020553563,0.0,270.0
296,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564194001024589,4.0,0.00019205100034014322,0.01865351299784379,0.002024084998993203,8704.0,7.1776123046875,0.01695250299962936,0.043499711999174906,1.0,0.0001,0.0031133660013438202,0.0,271.0
297,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553099999204278,4.0,0.00028952199863852,0.019045435001316946,0.0016585910016146954,8736.0,7.0194091796875,0.016895617998670787,0.043541660998016596,1.0,0.0001,0.00309939499857137,0.0,272.0
298,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036369988811202,4.0,0.000293107998004416,0.019080222999036778,0.00155092900240561,8768.0,7.0299072265625,0.016599717000644887,0.043162901001778664,1.0,0.0001,0.0031352870028058533,0.0,273.0
299,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551270001276862,4.0,0.00025616099810577,0.018937752000056207,0.0015946060011629015,8800.0,7.07080078125,0.01797255000201403,0.043903358000534354,1.0,0.0001,0.0025910189979185816,0.0,274.0
300,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536180000926834,4.0,0.000235756000620313,0.019069930000114255,0.0015596929988532793,8832.0,7.03125,0.016741948998969747,0.04325600499942084,1.0,0.0001,0.0030950590007705614,0.0,275.0
301,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786180001683533,4.0,0.00020159700216026977,0.01891559100113227,0.0016279400006169453,8864.0,7.2271728515625,0.017126028000348015,0.04328174900365411,1.0,0.0001,0.0029319749992282595,0.0,276.0
302,24,,,1683047622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566171999205835,4.0,0.0002785440010484308,0.019045844001084333,0.001595244997588452,8896.0,6.9844970703125,0.017894827000418445,0.04427857200062135,1.0,0.0001,0.002897940001275856,0.0,277.0
303,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840259975462686,4.0,0.00024065000252448954,0.01914793900141376,0.001628833000722807,8928.0,7.1563720703125,0.025691208000353072,0.05184103100327775,1.0,0.0001,0.002648375000717351,0.0,278.0
304,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002400009019766,4.0,0.00019506299940985627,0.018944976000057068,0.0016420690008089878,8960.0,7.091796875,0.01666751299853786,0.04285291699852678,1.0,0.0001,0.0028030559988110326,0.0,279.0
305,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018819978868123,4.0,0.00022161700326250866,0.018960331999551272,0.0016125099973578472,8992.0,7.1832275390625,0.01681882499906351,0.04327512399686384,1.0,0.0001,0.0031599579997418914,0.0,280.0
306,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954340005933773,4.0,0.00021632200150634162,0.018863475001126062,0.0016153889991983306,9024.0,7.1224365234375,0.01684015299906605,0.042350364001322305,1.0,0.0001,0.002319590999832144,0.0,281.0
307,25,,,1683047623,2.666666666666667,0.0,1.3799999999999955,6148.808704,0.06951350083162802,539852.0,3.435862909100189,1093.603328,474.0,4247.4496,0.0,0.0,0.0,4.133333333333333,444524.0,576.0611127454143,202724.421632,2.711552,4159.0,0.21399999999999864,6096.973824,0.0,932044.0,4.0,1.866666666666667,23215.353856,2116.0,0.00251736900099786,,0.00021479700080817565,0.019156655002007028,0.0015617270000802819,,,0.016903237999940757,,,,,,
308,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9056.0,7.2786865234375,,0.04341771900362801,1.0,0.0001,0.0030639329997939058,0.0,282.0
309,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003635453002061695,4.0,0.0001974299993889872,0.018989465999766253,0.0015708450009697117,9088.0,7.019287109375,0.016708177001419244,0.04378075700151385,1.0,0.0001,0.002679385997907957,0.0,283.0
310,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027242100004514214,4.0,0.00019321699801366776,0.018994558999111177,0.0015657789990655147,9120.0,7.1419677734375,0.016702131997590186,0.04313146499407594,1.0,0.0001,0.0029515679998439737,0.0,284.0
311,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563960999395931,4.0,0.0001982020003197249,0.01894883800196112,0.0015799579996382818,9152.0,7.0396728515625,0.016582033000304364,0.043055829002696555,1.0,0.0001,0.0031828370010771323,0.0,285.0
312,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028799984487705,4.0,0.00028237899823579937,0.01900533400112181,0.0015897039993433282,9184.0,7.272705078125,0.01678146099948208,0.04293234499709797,1.0,0.0001,0.0026705870004661847,0.0,286.0
313,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543530998082133,4.0,0.00020351400235085748,0.019110941000690218,0.0016242980018432718,9216.0,7.244140625,0.017218893000972457,0.04385785400154418,1.0,0.0001,0.0031566769976052456,0.0,287.0
314,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025129399982688483,4.0,0.0002091570022457745,0.019235929001297336,0.0016220399993471801,9248.0,7.2110595703125,0.017183674997795606,0.04383597899868619,1.0,0.0001,0.003072237999731442,0.0,288.0
315,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026771859993459657,4.0,0.00023222800155053847,0.019170019000739558,0.0016093300000648014,9280.0,7.028076171875,0.017151640997326467,0.04380762499931734,1.0,0.0001,0.00296722100029001,0.0,289.0
316,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521673999581253,4.0,0.00022362899835570715,0.019174897999619134,0.0016995719997794367,9312.0,7.1593017578125,0.01698918499823776,0.0436543809955765,1.0,0.0001,0.003045423000003211,0.0,290.0
317,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566937000665348,4.0,0.00020218999998178333,0.018959834000270348,0.0017092669986595865,9344.0,7.132568359375,0.025931749001756543,0.05223672600186546,1.0,0.0001,0.002866749000531854,0.0,291.0
318,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788620016304776,4.0,0.000250627999776043,0.019083145998592954,0.0016575629997532815,9376.0,7.2076416015625,0.016933934999542544,0.04360611199808773,1.0,0.0001,0.0030019779987924267,0.0,292.0
319,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628018002724275,4.0,0.00025167899730149657,0.01901056799761136,0.0016857270020409487,9408.0,7.0294189453125,0.01678874800199992,0.04331154100509593,1.0,0.0001,0.0029468010034179315,0.0,293.0
320,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522786999179516,4.0,0.0002014050005527679,0.01902569300000323,0.001566252001794055,9440.0,7.2017822265625,0.0169551369981491,0.0432925150016672,1.0,0.0001,0.0030212410019885283,0.0,294.0
321,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556868999818107,4.0,0.00027921999935642816,0.019163590997777646,0.0016556599985051434,9472.0,7.0980224609375,0.016759121001086896,0.04336204199353233,1.0,0.0001,0.0029475809969881084,0.0,295.0
322,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642555999045726,4.0,0.0002129239983332809,0.018990557997312862,0.0017176420005853288,9504.0,7.20703125,0.016838341998663964,0.04352220099463011,1.0,0.0001,0.0031201790006889496,0.0,296.0
323,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442280020797625,4.0,0.00022847199943498708,0.01906308999969042,0.0015935689989419188,9536.0,6.9090576171875,0.016798189000837738,0.043428060998849105,1.0,0.0001,0.00320051299786428,0.0,297.0
324,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543038997828262,4.0,0.0002077450008073356,0.019063712999923155,0.0016625400021439418,9568.0,6.949951171875,0.016876023000804707,0.04340261299876147,1.0,0.0001,0.003049552997254068,0.0,298.0
325,26,,,1683047624,2.666666666666667,0.0,1.4599999999999795,6154.604544,0.14712361033389332,561298.0,3.469218153403845,1093.566464,496.0,4247.412736,0.0,0.0,0.0,4.133333333333333,464124.0,500.01505076862185,202717.06112,2.711552,4356.0,0.2230000000000132,6096.973824,0.0,948817.0,4.0,1.866666666666667,23215.353856,2118.0,0.0025210429994331207,,0.0001907699988805689,0.019121843000903027,0.0016016000008676201,,,0.01655032100097742,,,,,,
326,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9600.0,6.978515625,,0.0429274370035273,1.0,0.0001,0.002941860002465546,0.0,299.0
327,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499521000572713,4.0,0.00019434299974818714,0.01876581000033184,0.0016887450001377147,9632.0,7.035400390625,0.017128786999819567,0.043160678000276675,1.0,0.0001,0.0028834719996666536,0.0,300.0
328,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710859990795143,4.0,0.00025089299742830917,0.01904627700059791,0.001658337001572363,9664.0,7.2032470703125,0.017192483999679098,0.043431275997136254,1.0,0.0001,0.0027121989987790585,0.0,301.0
329,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265764499999932,4.0,0.0002520689995435532,0.019308221999381203,0.0016449460017611273,9696.0,7.15673828125,0.017114395999669796,0.04402876400126843,1.0,0.0001,0.003051486000913428,0.0,302.0
330,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474809990555514,4.0,0.00023786199744790792,0.019311115000164136,0.0016221879996010102,9728.0,6.952392578125,0.017093063997890567,0.043927117993007414,1.0,0.0001,0.003115407998848241,0.0,303.0
331,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563550999184372,4.0,0.0002273440004501026,0.019214728999941144,0.0016272499997285195,9760.0,7.06982421875,0.02520760799961863,0.052009506001923,1.0,0.0001,0.0031690240030002315,0.0,304.0
332,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084270029969048,4.0,0.0002521899987186771,0.019124709997413447,0.0016196200012927875,9792.0,7.063720703125,0.01733255100043607,0.04367533600088791,1.0,0.0001,0.002737838000030024,0.0,305.0
333,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551301000494277,4.0,0.00019778299974859692,0.01888427099765977,0.0015641389982192777,9824.0,7.109375,0.016920412999752443,0.04283677599596558,1.0,0.0001,0.0027188690000912175,0.0,306.0
334,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646786000696011,4.0,0.00023407700064126402,0.01902544500262593,0.0015804729991941713,9856.0,7.1912841796875,0.016758108999056276,0.04332045800038031,1.0,0.0001,0.0030755679981666617,0.0,307.0
335,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671717000339413,4.0,0.001535565999802202,0.019023222997930134,0.0016205990032176487,9888.0,7.2608642578125,0.016815901999507332,0.04479420999996364,1.0,0.0001,0.0031272029991669115,0.0,308.0
336,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266793700211565,4.0,0.00020401800065883435,0.018996449001861038,0.001582462999067502,9920.0,7.053955078125,0.01672354800030007,0.04337298300379189,1.0,0.0001,0.003198567999788793,0.0,309.0
337,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262250019295607,4.0,0.00025591300072846934,0.018951161997392774,0.0016199260026041884,9952.0,7.12353515625,0.016705678001017077,0.04301366900472203,1.0,0.0001,0.0029547650010499638,0.0,310.0
338,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539413999329554,4.0,0.00023601299835718237,0.0189735899984953,0.0016392469988204539,9984.0,7.079345703125,0.016627937999146525,0.04286735399364261,1.0,0.0001,0.002851151999493595,0.0,311.0
339,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374459983140696,4.0,0.00024142799884430133,0.019018777999008307,0.001649417001317488,10016.0,7.209228515625,0.016885234999790555,0.04285336699831532,1.0,0.0001,0.002521063001040602,0.0,312.0
340,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156629999401048,4.0,0.00023919099839986302,0.01955346500108135,0.0015880780010775197,10048.0,7.1180419921875,0.016755299999204,0.04325667699959013,1.0,0.0001,0.0026049799998872913,0.0,313.0
341,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120089994743466,4.0,0.00021944699983578175,0.019218755998736015,0.0015726849997008685,10080.0,7.0504150390625,0.016732434000005014,0.0432868799980497,1.0,0.0001,0.003031549000297673,0.0,314.0
342,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617583999381168,4.0,0.0001933050007210113,0.019066394997935276,0.0015789299977768678,10112.0,7.06201171875,0.016755349999584723,0.04316567599380505,1.0,0.0001,0.002954111998406006,0.0,315.0
343,27,,,1683047625,2.666666666666667,0.0,1.5480000000000018,6159.511552,0.20016634843703418,582206.0,3.4227583898175142,1093.562368,519.0,4247.40864,0.0,0.0,0.0,4.133333333333333,486119.0,564.4594086439977,202731.278336,2.711552,4563.0,0.2300000000000182,6096.973824,0.0,966759.0,4.0,1.866666666666667,23215.353856,2120.0,0.0025379869985044934,,0.00021910799841862172,0.01910729600058403,,,,,,,,,,
344,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015890569993644021,10144.0,7.099365234375,0.021334338001906872,0.04791906399987056,1.0,0.0001,0.0031312780010921415,0.0,316.0
345,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268670007993933,4.0,0.00021430700144264847,0.019270180000603432,0.0016884500000742264,10176.0,7.089599609375,0.01690378399871406,0.043839176003530156,1.0,0.0001,0.0031355880018963944,0.0,317.0
346,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555160997872008,4.0,0.00022430200260714628,0.01925022599971271,0.0016760040016379207,10208.0,7.1754150390625,0.01688936400023522,0.043561023001529975,1.0,0.0001,0.00296596599946497,0.0,318.0
347,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677999983599875,4.0,0.00019743899974855594,0.019051145001867553,0.0016687829993315972,10240.0,7.0648193359375,0.016995904999930644,0.043599331998848356,1.0,0.0001,0.003118259999610018,0.0,319.0
348,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722463999816682,4.0,0.0002535639978304971,0.01893521499732742,0.001687363997916691,10272.0,7.34521484375,0.01696850100051961,0.043581928992352914,1.0,0.0001,0.003014820998942014,0.0,320.0
349,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715789997775573,4.0,0.00021367999943322502,0.019058846999541856,0.0015759240013721865,10304.0,6.9989013671875,0.016786464999313466,0.04323940499671153,1.0,0.0001,0.0030329099972732365,0.0,321.0
350,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026648059974831995,4.0,0.00020799499907298014,0.01926635299969348,0.0016058949986472726,10336.0,6.943603515625,0.017212038001162,0.04395611699510482,1.0,0.0001,0.002999029999045888,0.0,322.0
351,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026942320000671316,4.0,0.00021532300161197782,0.019294762998470105,0.0015890510003373493,10368.0,7.177001953125,0.016980709999188548,0.04399330399974133,1.0,0.0001,0.003219225000066217,0.0,323.0
352,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132740011031274,4.0,0.00018383700080448762,0.018929827001556987,0.0015622819992131554,10400.0,7.0709228515625,0.01742907399966498,0.043819122005515965,1.0,0.0001,0.0032008280031732284,0.0,324.0
353,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518780001992127,4.0,0.0002638449986989144,0.020531180998659693,0.0015771549988130573,10432.0,7.2154541015625,0.01726363499983563,0.04514316399945528,1.0,0.0001,0.00298856800145586,0.0,325.0
354,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668749985925388,4.0,0.00021665900203515776,0.018932971001049737,0.0016644220013404265,10464.0,6.9805908203125,0.017205770996952197,0.043590524001047015,1.0,0.0001,0.003003826001076959,0.0,326.0
355,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261040002282243,4.0,0.0005364469980122522,0.01890969299711287,0.0017089499997382518,10496.0,7.0577392578125,0.01745473399932962,0.04427202399165253,1.0,0.0001,0.003036095997231314,0.0,327.0
356,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460707000864204,4.0,0.00019215299835195765,0.01895668100041803,0.001637446999666281,10528.0,6.966552734375,0.017365866002364783,0.04370660400309134,1.0,0.0001,0.0030937500014260877,0.0,328.0
357,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220449970220216,4.0,0.00022614900080952793,0.019106188003206626,0.0016144229994097259,10560.0,6.9744873046875,0.017390862998581724,0.043770000997028546,1.0,0.0001,0.002910332997998921,0.0,329.0
358,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178069990943186,4.0,0.00021605099755106494,0.018872176002332708,0.0016352729981008451,10592.0,7.218017578125,0.01721075400200789,0.043069621995527996,1.0,0.0001,0.0026175609964411706,0.0,330.0
359,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530762998503633,4.0,0.00020091999977012165,0.018802971000695834,0.0016298869995807763,10624.0,6.817138671875,0.01683420900008059,0.04307645900189527,1.0,0.0001,0.0030777090032643173,0.0,331.0
360,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523109979985747,4.0,0.00020436100021470338,0.018995101996551966,0.001598061000549933,10656.0,6.834716796875,0.017168846999993548,0.043671114995959215,1.0,0.0001,0.0031524330006504897,0.0,332.0
361,28,,,1683047626,2.733333333333333,0.0,1.627999999999986,6169.038848,0.1348552575076043,602443.0,3.6314742570392373,1093.558272,540.0,4247.404544,0.0,0.0,0.0,4.866666666666666,505956.0,555.3917124575088,202703.343616,2.711552,4750.0,0.23799999999999955,6096.973824,0.0,983220.0,4.0,2.0666666666666664,23215.353856,2123.0,0.0026611280009092297,,0.0002640920029080007,0.018907860001490917,,,,,,,,,,
362,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016077439977379981,10688.0,6.9808349609375,0.017477437999332324,0.04367987200021162,1.0,0.0001,0.0027616099978331476,0.0,333.0
363,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524425999581581,4.0,0.00019725099991774186,0.01886716599983629,0.0016729609997128136,10720.0,7.044189453125,0.017426749000151176,0.04397154199978104,1.0,0.0001,0.0032829890005814377,0.0,334.0
364,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276919998053927,4.0,0.0002255950021208264,0.01898345800145762,0.0016358989996660966,10752.0,7.1636962890625,0.017420136002328945,0.04392526800802443,1.0,0.0001,0.0030324880026455503,0.0,335.0
365,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553327998612076,4.0,0.00018482000086805783,0.018865936999645783,0.001598176000698004,10784.0,6.9844970703125,0.016977368999505416,0.042846807999012526,1.0,0.0001,0.00266717799968319,0.0,336.0
366,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463870998326456,4.0,0.00022020699907443486,0.018818168002326274,0.0016098739979497623,10816.0,7.08984375,0.01769488300124067,0.043967746998532675,1.0,0.0001,0.003160743999615079,0.0,337.0
367,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245240030926652,4.0,0.0001901219984574709,0.018979438998940168,0.0016922169997997116,10848.0,7.3023681640625,0.017134902998805046,0.043455487000755966,1.0,0.0001,0.002934282001660904,0.0,338.0
368,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656464999745367,4.0,0.00020064700220245868,0.01876645399897825,0.0016332800005329773,10880.0,7.1605224609375,0.01706243000080576,0.04306380400521448,1.0,0.0001,0.0027445280029496644,0.0,339.0
369,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968340003397316,4.0,0.00026161700225202367,0.018898654998338316,0.0016516819996468257,10912.0,7.2791748046875,0.017329154998151353,0.043405827000242425,1.0,0.0001,0.002767884001514176,0.0,340.0
370,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076829988393,4.0,0.0005375719993025996,0.01880034399800934,0.0016437869999208488,10944.0,6.9996337890625,0.017209552999702282,0.043645635996654164,1.0,0.0001,0.0029466970008797944,0.0,341.0
371,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721819984028116,4.0,0.0002243470007670112,0.02007760099877487,0.0015818079991731793,10976.0,7.3380126953125,0.017171054001664743,0.044832061998022255,1.0,0.0001,0.0032050699992396403,0.0,342.0
372,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561712000897387,4.0,0.00023274900013348088,0.018976766998093808,0.0015649810011382215,11008.0,7.0032958984375,0.016983238001557766,0.04328777900082059,1.0,0.0001,0.002968331998999929,0.0,343.0
373,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309099994250573,4.0,0.00021363600171753205,0.018957451000460424,0.0016109229982248507,11040.0,7.1318359375,0.017436303998692892,0.043855493000592105,1.0,0.0001,0.003006269002071349,0.0,344.0
374,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518439990468323,4.0,0.00022756299949833192,0.018988304000231437,0.0020029730003443547,11072.0,7.2987060546875,0.01725449299920001,0.04434549899815465,1.0,0.0001,0.0032203219998336863,0.0,345.0
375,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507540012768004,4.0,0.0002661559992702678,0.01905358200019691,0.0016165970009751618,11104.0,7.1390380859375,0.01712961899829679,0.04378658199857455,1.0,0.0001,0.0031698739985586144,0.0,346.0
376,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546575000451412,4.0,0.00022163500034366734,0.018859985000744928,0.001651175000006333,11136.0,7.1478271484375,0.017303124001045944,0.04361757900187513,1.0,0.0001,0.0030350849992828444,0.0,347.0
377,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656299985712394,4.0,0.00021079799989820458,0.019110558998363558,0.0016123679997690488,11168.0,7.12841796875,0.01725320500190719,0.043870399000297766,1.0,0.0001,0.003117839001788525,0.0,348.0
378,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219540002581198,4.0,0.00020616199981304817,0.018902825002442114,0.0016475230004289187,11200.0,7.150390625,0.017623047999222763,0.043667222002113704,1.0,0.0001,0.00276570999994874,0.0,349.0
379,29,,,1683047627,2.733333333333333,0.0,1.7039999999999509,6184.235008,0.0734592643671649,622008.0,3.3494746348173923,1093.619712,558.0,4247.482368,0.0,0.0,0.0,4.866666666666666,526220.0,535.9534443670473,202706.80064,2.711552,4969.0,0.242999999999995,6096.973824,0.0,1000045.0,4.0,2.0666666666666664,23215.353856,2126.0,0.002521258000342641,,0.000196597000467591,0.018862232001993107,,,,,,,,,,
380,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016313409978465643,11232.0,7.1370849609375,0.022450635999121005,0.04840044400043553,1.0,0.0001,0.0027383800006646197,0.0,350.0
381,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934479974443093,4.0,0.00024667799880262464,0.01900770000065677,0.0016079929991974495,11264.0,7.180908203125,0.01724436400036211,0.04376499399586464,1.0,0.0001,0.0029648109994013794,0.0,351.0
382,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494339995726477,4.0,0.00023809400227037258,0.01878321099866298,0.0016433879973192234,11296.0,7.1468505859375,0.01742233199911425,0.043400320999353426,1.0,0.0001,0.0028638620024139527,0.0,352.0
383,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565185997809749,4.0,0.00023316200167755596,0.019018833998416085,0.001655256000958616,11328.0,7.13134765625,0.017377446001773933,0.04361802299899864,1.0,0.0001,0.0027681389983627014,0.0,353.0
384,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693100021977443,4.0,0.0002286790004291106,0.01893534799819463,0.0016647000011289492,11360.0,7.286376953125,0.01756845799900475,0.04364777199953096,1.0,0.0001,0.002781276998575777,0.0,354.0
385,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536238000175217,4.0,0.00023211200095829554,0.01894834500126308,0.0016421680011262652,11392.0,7.0380859375,0.017088949000026332,0.04307246400276199,1.0,0.0001,0.0026246519992128015,0.0,355.0
386,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536779000365641,4.0,0.0002178959985030815,0.018891650997829856,0.0016155739976966288,11424.0,7.01611328125,0.017417648999980884,0.04335903199535096,1.0,0.0001,0.0026794830009748694,0.0,356.0
387,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636023000377463,4.0,0.0002386050000495743,0.018986974999279482,0.0016453280004498083,11456.0,7.20361328125,0.017338341000140645,0.04375641600199742,1.0,0.0001,0.0029111440017004497,0.0,357.0
