_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
16,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022098729999697753,1.0,0.0001930299999912677,0.006450126000004275,0.0007271489999993719,352.0,7.116455078125,0.007755134999911206,0.019266433999860055,0.0,0.0001,0.0019311209999841594,0.0,10.0
17,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360202000090794,1.0,0.00013041299996530142,0.006669883999961712,0.0007291839999652439,384.0,7.037353515625,0.007795379999947727,0.10090985799990904,0.0,0.0001,0.08322479499997826,0.0,11.0
18,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023661349999883896,1.0,0.00012131000005410897,0.006503721999933987,0.000727382000036414,416.0,7.0731201171875,0.007670210000014777,0.018116033000069365,0.0,0.0001,0.0007272740000416889,0.0,12.0
19,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384247999998479,1.0,0.00012658299999657174,0.0067476489999762634,0.0007577879999871584,448.0,7.1724853515625,0.007767363999960253,0.1164711089999173,0.0,0.0001,0.09868747699999858,0.0,13.0
20,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359005000016623,1.0,0.00011981100010416412,0.006646552000006523,0.0007107349999841972,480.0,6.9913330078125,0.007587295999996968,0.018173049000097308,0.0,0.0001,0.0007496499999888329,0.0,14.0
21,6,,,1680699502,1.1333333333333333,0.0,0.09599999999998943,4606.869504,0.0653886756745011,33754.0,5.250921382318847,976.969728,109.0,4059.324416,0.0,0.0,0.0,0.4333333333333333,30200.0,289.67868183166024,204575.944704,2.719744,478.0,0.04100000000005366,5711.200256,0.0,219689.0,3.1,1.2,19018.203136,257.0,,,,,,,,,,,,,,
22,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946199999931196,1.0,0.00012966499991762248,0.006726964999984375,0.0007308020000209581,512.0,7.0548095703125,0.007771909999974014,0.08657573699997556,0.0,0.0001,0.06872177500008547,0.0,15.0
23,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023398749999614665,1.0,0.0005819090000613869,0.006407617000036225,0.000708958000018356,544.0,7.113525390625,0.00754622100009783,0.018324341000152344,0.0,0.0001,0.0007397609999770793,0.0,16.0
24,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022077790000594177,1.0,0.00012757199999668956,0.0066022600000223974,0.0007280109999783235,576.0,7.017822265625,0.0077867749999995794,0.09491757800003597,0.0,0.0001,0.07746518099997957,0.0,17.0
25,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384438000035516,1.0,0.00011411799994220928,0.006535739000014473,0.0006770190000224829,608.0,6.958984375,0.007513663000054294,0.017726635000144597,0.0,0.0001,0.0005016580000756221,0.0,18.0
26,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022134609999966415,1.0,0.00013594300003205717,0.006601335999903313,0.0007285440000259769,640.0,6.98291015625,0.007697083000039129,0.0954107259999546,0.0,0.0001,0.07803435899995748,0.0,19.0
27,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394833000039398,1.0,0.0001863549999825409,0.006307891000005839,0.0006919329999846013,672.0,6.9903564453125,0.007391980999955194,0.017468252999947254,0.0,0.0001,0.0004952599999796803,0.0,20.0
28,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264428999978918,1.0,0.00012534799998320523,0.006601412000009077,0.0007315070000686319,704.0,7.1156005859375,0.008006037000086508,0.09127505700018901,0.0,0.0001,0.07354632400006267,0.0,21.0
29,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350048000039351,1.0,0.00012461500000426895,0.00632155400001011,0.0006914000000506348,736.0,6.8995361328125,0.007538735000025554,0.017533327000137433,0.0,0.0001,0.0005069750000075146,0.0,22.0
30,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022225789999765766,1.0,0.0001309309999442121,0.006602003000011791,0.0007136479999871881,768.0,6.908203125,0.007736994999959279,0.10320424499991532,0.0,0.0001,0.08579808900003627,0.0,23.0
31,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410007999969821,1.0,0.00011444300002949603,0.006300905999978568,0.0006888520000529752,800.0,7.1795654296875,0.007528460000003179,0.01754795900001227,0.0,0.0001,0.0005052899999782312,0.0,24.0
32,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205407000019477,1.0,0.00013111800001297524,0.006554958000037914,0.0007135669999343008,832.0,7.1114501953125,0.007730699000035202,0.09467887800008157,0.0,0.0001,0.0773431290000417,0.0,25.0
33,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398780000021361,1.0,0.00012869300007878337,0.006261077999965892,0.0006844580000233691,864.0,6.8612060546875,0.007585864000020592,0.017553198000086923,0.0,0.0001,0.000494324999976925,0.0,26.0
34,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022541380000120625,1.0,0.00013032799995471578,0.006588591999957316,0.0007316780000792278,896.0,6.9085693359375,0.0078474089999645,0.10239871299995684,0.0,0.0001,0.08484656799998902,0.0,27.0
35,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201380000477,1.0,0.0001317280000421306,0.006387072000052285,0.000714442000003146,928.0,7.1651611328125,0.007974207000074784,0.018158609000238357,0.0,0.0001,0.0005310220000183108,0.0,28.0
36,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356297000005725,1.0,0.0001332189999629918,0.006746801999952368,0.0007340979999526098,960.0,7.0303955078125,0.007756029999995917,0.0865540089997694,0.0,0.0001,0.06882756299989978,0.0,29.0
37,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234730399995442,1.0,0.0001240270000835153,0.006424958000025072,0.0007002670000701983,992.0,7.1024169921875,0.007637186000010843,0.017975821000163705,0.0,0.0001,0.0007420790000196575,0.0,30.0
38,7,,,1680699503,1.1333333333333333,0.0,0.17199999999999704,4626.49344,0.20025686847058022,51199.0,6.713657812019225,976.965632,130.0,4059.328512,0.0,0.0,0.0,0.4333333333333333,49431.0,483.44313301028933,204556.746752,2.719744,673.0,0.04899999999997817,5711.486976,0.0,238133.0,3.1,1.2,19018.46528,329.0,,,,,,,,,,,,,,
39,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022425780000503437,1.0,0.00012880199994924624,0.006638879999968594,0.0007549940000899369,1024.0,7.0968017578125,0.007791136000037113,0.09397756400016988,0.0,0.0001,0.07642117400007464,0.0,31.0
40,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021743830000104936,1.0,0.00012605599999915285,0.006557678000035594,0.0007232960000465027,1056.0,7.0517578125,0.0076234069999827625,0.03539949200001047,0.0,0.0001,0.018194671999935963,0.0,32.0
41,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022777140000016516,1.0,0.00013485400006629789,0.006634058000031473,0.0007284069999968779,1088.0,6.9542236328125,0.007862487000011242,0.08231248500010224,0.0,0.0001,0.0646749649999947,0.0,33.0
42,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002266918000032092,1.0,0.00012784099999407772,0.0066815049999604526,0.0007127999999738677,1120.0,6.910888671875,0.007842637000067043,0.05983198900003117,0.0,0.0001,0.04220028800000364,0.0,34.0
43,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022018649999608897,1.0,0.0001384500000085609,0.006547673999989456,0.0007076629999573925,1152.0,7.169921875,0.0076687119999405695,0.046119622999867715,0.0,0.0001,0.028855259000010847,0.0,35.0
44,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022354019999966113,1.0,0.00012678600000981533,0.006617686000026879,0.0007324740000740348,1184.0,6.978515625,0.00777079900001354,0.06262633800008643,0.0,0.0001,0.045143190999965555,0.0,36.0
45,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021858630000224366,1.0,0.00013117700007114763,0.006543766999925538,0.0007657220000965026,1216.0,7.0018310546875,0.007712685999990754,0.06322891800004982,0.0,0.0001,0.04588970299994344,0.0,37.0
46,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222183000005316,1.0,0.0001262829999859605,0.006632143000047108,0.0007233909999513344,1248.0,6.93505859375,0.007669848000091406,0.046796752000091146,0.0,0.0001,0.029423256999962177,0.0,38.0
47,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023757420000265483,1.0,0.0001310029999785911,0.006627989999969941,0.0007158259999187067,1280.0,7.033935546875,0.00770002999990993,0.07537397299972781,0.0,0.0001,0.057823381999924095,0.0,39.0
48,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002218197999923177,1.0,0.00012721400003101735,0.006597077000037643,0.0007128869999633025,1312.0,7.2034912109375,0.00762247699992713,0.044275677999848995,0.0,0.0001,0.026997824999966724,0.0,40.0
49,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412718000073255,1.0,0.0001312730000790907,0.006721884000057798,0.0007291830000895061,1344.0,7.0098876953125,0.007680159999949865,0.11428028300031201,0.0,0.0001,0.0966050650000625,0.0,41.0
50,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022742070000276726,1.0,0.00011274399992089457,0.006292153000003964,0.0007081739998966441,1376.0,7.173583984375,0.007526226999971186,0.017654364999771133,0.0,0.0001,0.0007408599999507715,0.0,42.0
51,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259299999584982,1.0,0.0001300440000022718,0.006703907999963121,0.0007478510000282768,1408.0,7.052001953125,0.007736081999951239,0.09689478399991458,0.0,0.0001,0.07915096900001117,0.0,43.0
52,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310426000008192,1.0,0.00011908999999832304,0.006334193000043342,0.0007110100000318198,1440.0,7.041748046875,0.007604203000028065,0.017789493000123002,0.0,0.0001,0.0007105710000132603,0.0,44.0
53,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023768649999738045,1.0,0.00012959600007889094,0.006689995999977327,0.0007178120000617128,1472.0,7.02392578125,0.007699533999925734,0.09285255399993275,0.0,0.0001,0.07523875099991528,0.0,45.0
54,8,,,1680699504,1.2,0.0,0.23999999999999488,4667.12576,0.06530055205896297,68161.0,5.8574483597578615,976.961536,146.0,4059.324416,0.0,0.0,0.0,1.2,67882.0,498.34257393645265,204515.704832,2.719744,868.0,0.055000000000063665,5711.52384,0.0,257602.0,3.1,1.3333333333333335,19018.46528,402.0,0.0023539410000239513,,0.00012653700002829282,0.007106904000011127,0.0014706130000377016,,,0.007699989000002461,,,,,,
55,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1504.0,7.24951171875,,0.019451817000117444,0.0,0.0001,0.0006938330000139104,0.0,46.0
56,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201854999952957,1.0,0.00012621099995158147,0.006653179000068121,0.0007366600000295875,1536.0,7.117431640625,0.0077302400000007765,0.10916531899999882,0.0,0.0001,0.0917171739999958,0.0,47.0
57,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368923999938488,1.0,0.00013628800002152275,0.0062743670000600105,0.0007294620000948271,1568.0,6.947998046875,0.0074677789999668676,0.017462844000078803,0.0,0.0001,0.00048602399999708723,0.0,48.0
58,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336691999971663,1.0,0.00012914700005239865,0.006614804000037111,0.0007510430000365886,1600.0,6.837646484375,0.0077623930000072505,0.09802791900006014,0.0,0.0001,0.08043383999995513,0.0,49.0
59,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357970999923964,1.0,0.00011435199996867595,0.006318559000078494,0.0007034760000124152,1632.0,7.0355224609375,0.007566585000063242,0.017590487999996185,0.0,0.0001,0.000529544999949394,0.0,50.0
60,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023418209999590545,1.0,0.00012820599999940896,0.006688939000014216,0.0006995429999960834,1664.0,7.0546875,0.007753507000074933,0.096363816000121,0.0,0.0001,0.07875180000007731,0.0,51.0
61,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023665969999910885,1.0,0.00011583399998471577,0.006340986000054727,0.0006943549999505194,1696.0,6.951904296875,0.007695539999986067,0.017949033000036252,0.0,0.0001,0.0007357210000691339,0.0,52.0
62,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231419000054302,1.0,0.00013277699997615855,0.006628491000014947,0.0007329510000317896,1728.0,6.919921875,0.0085395899999412,0.10415391399999407,0.0,0.0001,0.08588868599997568,0.0,53.0
63,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023920879999650424,1.0,0.00012226000001192006,0.006263562000071943,0.0007351179999659507,1760.0,7.0914306640625,0.00755219899997428,0.017559596999944915,0.0,0.0001,0.0004943699999557793,0.0,54.0
64,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002218744000060724,1.0,0.000140248999969117,0.006640230000016345,0.0007038990000864942,1792.0,6.98828125,0.007724467000002733,0.09508581400007188,0.0,0.0001,0.07765822499993646,0.0,55.0
65,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420490000238715,1.0,0.00012388699997245567,0.006401095000001078,0.0007366199999978562,1824.0,7.022216796875,0.007658129999981611,0.017903696999951535,0.0,0.0001,0.0005419159999746626,0.0,56.0
66,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453218000027846,1.0,0.0001314569999522064,0.006621941000048537,0.0007058290000259149,1856.0,7.076171875,0.00782293200006734,0.10611864900022283,0.0,0.0001,0.08838327200010099,0.0,57.0
67,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409166000006735,1.0,0.000131250999970689,0.006393616999957885,0.0007344759999341477,1888.0,6.9674072265625,0.007686042000045745,0.017934685000000172,0.0,0.0001,0.0005801330000849703,0.0,58.0
68,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021833110000670786,1.0,0.0001235640000913918,0.006632702000047175,0.000720240999953603,1920.0,7.0364990234375,0.00798776099998122,0.12115965200007395,0.0,0.0001,0.10351207299993348,0.0,59.0
69,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366123999991032,1.0,0.000132087999986652,0.006352453999966201,0.0007265909999887299,1952.0,6.9764404296875,0.0077321400000300855,0.017850333999945178,0.0,0.0001,0.0005409369999824776,0.0,60.0
70,9,,,1680699505,1.2,0.0,0.3119999999999976,4685.508608,0.34702995907419126,86509.0,6.748369144154841,976.965632,177.0,4059.60704,0.0,0.0,0.0,1.2,87861.0,494.17292634535465,204496.805888,2.719744,1068.0,0.06899999999995998,5711.552512,0.0,276613.0,3.1,1.3333333333333335,19037.741056,474.0,0.002219220000029054,,,,,,,,,,,,,
71,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013097099997594341,0.007599775000016962,0.0007637740000063786,1984.0,7.1121826171875,0.0076607579999290465,0.09375893300000371,0.0,0.0001,0.07538443500004632,0.0,61.0
72,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023701089999121905,1.0,0.00011447399992903229,0.006283325000026707,0.0008939929999769447,2016.0,7.0611572265625,0.007445542000027672,0.017610616999945705,0.0,0.0001,0.0005031740000731588,0.0,62.0
73,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044889999890074,1.0,0.0002346019999777127,0.006868946000054166,0.0007277759999624323,2048.0,7.0968017578125,0.007837741000003007,0.08674398800008021,0.0,0.0001,0.06857043400009388,0.0,63.0
74,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474200000417113,1.0,0.0001222109999616805,0.006882216000008157,0.0007376240000667167,2080.0,7.0450439453125,0.00746307400004298,0.018398678000153268,0.0,0.0001,0.0006461330000320231,0.0,64.0
75,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237545200002387,1.0,0.0001305899999124449,0.00682904799998596,0.0007366800000454532,2112.0,7.0869140625,0.0076910540000199035,0.14063877500007038,0.0,0.0001,0.12287595100008275,0.0,65.0
76,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694990999998481,1.0,0.00012877400001798378,0.0072072399999569825,0.0007458559999804493,2144.0,6.90771484375,0.00763838799991845,0.01892488299984052,0.0,0.0001,0.0005096339999681732,0.0,66.0
77,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622530000897314,1.0,0.0001305449999335906,0.006855966999978591,0.0007297299999891038,2176.0,6.8780517578125,0.007731064999916271,0.09360045299990816,0.0,0.0001,0.07569089300000087,0.0,67.0
78,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527858999997079,1.0,0.00012325299996973627,0.006732484000053773,0.0007566379999843775,2208.0,6.964599609375,0.007594662999963475,0.01826931200002946,0.0,0.0001,0.000534415000061017,0.0,68.0
79,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291352999918672,1.0,0.00013069099998119782,0.007067170000027545,0.0007302950000394048,2240.0,7.1209716796875,0.007557244999929935,0.10654732999989847,0.0,0.0001,0.08877057600000171,0.0,69.0
80,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786279999489125,1.0,0.00012272999993001577,0.006432628000084151,0.0007696569999779967,2272.0,7.1259765625,0.007383374000028198,0.017664491999994425,0.0,0.0001,0.00047747500002515153,0.0,70.0
81,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023136429999794927,1.0,0.0001306829999521142,0.006946987999981502,0.0007236190000412535,2304.0,7.064453125,0.00775090700005876,0.09591413999999077,0.0,0.0001,0.07804829999997764,0.0,71.0
82,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023793299999397277,1.0,0.00019803600002887833,0.00742621799997778,0.0007296359999600099,2336.0,7.0643310546875,0.00809606799998619,0.30519898799980183,0.0,0.0001,0.28636969999990924,0.0,72.0
83,10,,,1680699506,1.2,0.0,0.367999999999995,4752.605184,0.05311961789389871,103059.0,5.338306119465626,976.91648,190.0,4059.574272,0.0,0.0,0.0,1.2,105702.0,486.7470617841018,204411.379712,2.719744,1254.0,0.07500000000004547,5711.843328,0.0,294633.0,3.2,1.3333333333333335,19038.007296,630.0,0.0025981850000107443,,,,,,,,,,,,,
84,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00012324499994065263,0.007667948999937835,0.0007071830000313639,2368.0,7.0567626953125,0.007498557000076289,0.01906876199996077,0.0,0.0001,0.0004736429999638858,0.0,73.0
85,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740669999549937,1.0,0.00012861300001532072,0.006983922999893366,0.0008066230000167707,2400.0,6.9622802734375,0.0077279429999634885,0.0826171199998953,0.0,0.0001,0.06439595100005135,0.0,74.0
86,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491138999971554,1.0,0.00014310900007785676,0.006645433000016965,0.0007655140000224492,2432.0,6.9056396484375,0.008001177999972242,0.018576033000044845,0.0,0.0001,0.0005296599999837781,0.0,75.0
87,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452678999929958,1.0,0.00012982599992028554,0.0068272859999751745,0.0008170390000259431,2464.0,7.15234375,0.007664077000072211,0.08307089999993877,0.0,0.0001,0.0651799930000152,0.0,76.0
88,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593929999307875,1.0,0.0001469689999566981,0.008078510000018468,0.0008224609999842869,2496.0,7.0155029296875,0.007662266000011186,0.01994684699991467,0.0,0.0001,0.0005772480000132418,0.0,77.0
