_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
251,75,,,1680696926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789539995457744,4.0,0.0004131049990974134,0.05634670500148786,0.004156634000537451,5632.0,7.0045166015625,0.048063121999803116,0.11413932000141358,0.0,0.0001,0.002580800000941963,0.0,175.0
252,75,,,1680696926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205409994872753,4.0,0.00035335599932295736,0.05623769000158063,0.004788235999512835,5664.0,7.1021728515625,0.04892494500018074,0.11558602399964002,0.0,0.0001,0.0026612559995555785,0.0,176.0
253,75,,,1680696926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627675999974599,4.0,0.0004071769999427488,0.061422213999321684,0.004252930999427917,5696.0,7.1036376953125,0.07627421200049866,0.14764782800011744,0.0,0.0001,0.0026636180009518284,0.0,177.0
254,75,,,1680696926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342090011690743,4.0,0.0003402339989406755,0.05613888900006714,0.004170043999693007,5728.0,6.9251708984375,0.07047676799993496,0.13632990199948836,0.0,0.0001,0.0026697579996834975,0.0,178.0
255,75,,,1680696926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023968300010892563,4.0,0.0003567769999790471,0.05422129799990216,0.004482730000745505,5760.0,6.9974365234375,0.07074650200047472,0.1352878090019658,0.0,0.0001,0.003083671999775106,0.0,179.0
256,76,,,1680696927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023961699989740737,4.0,0.000346314000125858,0.05519290799929877,0.004220758999508689,5792.0,7.2249755859375,0.0737902299988491,0.1396875199970964,0.0,0.0001,0.003741139000339899,0.0,180.0
257,76,,,1680696927,3.5000000000000004,0.0,1.1480000000000246,5763.919872,0.032688575795954314,235162.0,4.364268034365694,1373.036544,545.0,4661.223424,0.0,0.0,0.0,3.5000000000000004,232335.0,221.46139798396754,202985.140224,2.719744,3972.0,0.24700000000007094,5934.051328,0.0,1126849.0,3.8,2.933333333333333,23061.762048,972.0,0.002424950998829445,,,,,,,,,,,,,
258,76,,,1680696927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000331651001033606,0.055997188999754144,0.004265868001311901,5824.0,7.0230712890625,0.07195133000095666,0.13767754000218702,0.0,0.0001,0.0027065510003012605,0.0,181.0
259,76,,,1680696927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491269996360643,4.0,0.00033482700018794276,0.05601424100132135,0.0041399660003662575,5856.0,6.9964599609375,0.04706606199943053,0.11258604000067862,0.0,0.0001,0.002581816999736475,0.0,182.0
260,76,,,1680696927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446982998662861,4.0,0.00033630000143602956,0.055873394001537235,0.004269147999366396,5888.0,7.263427734375,0.05017605300054129,0.11581383000157075,0.0,0.0001,0.0027119520000269404,0.0,183.0
261,76,,,1680696927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024024279991863295,4.0,0.00034129999949072953,0.05669691799994325,0.004296486000384903,5920.0,6.9642333984375,0.0482548809995933,0.11449285799790232,0.0,0.0001,0.0025008449993038084,0.0,184.0
262,76,,,1680696927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517683999030851,4.0,0.0004244459996698424,0.05604992799999309,0.004147042000113288,5952.0,6.9342041015625,0.04995237900038774,0.11569836499984376,0.0,0.0001,0.002606886000648956,0.0,185.0
263,76,,,1680696927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024489560000802157,4.0,0.0003905500016117003,0.05617114800043055,0.004266144998837262,5984.0,7.1448974609375,0.05030094200083113,0.11631360300270899,0.0,0.0001,0.0027358620009181323,0.0,186.0
264,77,,,1680696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512799001124222,4.0,0.0003733490011654794,0.05573936000109825,0.005732783998610103,6016.0,6.8951416015625,0.04949558999942383,0.11668186200222408,0.0,0.0001,0.0028279800008021994,0.0,187.0
265,77,,,1680696928,3.5000000000000004,0.0,1.188000000000045,5780.82816,0.032690659534010263,253707.0,4.392144942454456,1372.975104,553.0,4661.161984,0.0,0.0,0.0,3.5000000000000004,248663.0,214.7524527286764,202968.199168,2.719744,4128.0,0.24900000000002365,5934.051328,0.0,1144181.0,3.8,2.933333333333333,23061.762048,1011.0,0.0024814939988573315,,,,,,,,,,,,,
266,77,,,1680696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00038822100032120943,0.05623320499944384,0.004256545000316692,6048.0,7.0223388671875,0.05041415699997742,0.11642959299933864,0.0,0.0001,0.0026559710004221415,0.0,188.0
267,77,,,1680696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511629999324214,4.0,0.00037934300053166226,0.0555807589989854,0.004078379999555182,6080.0,7.111572265625,0.049466890000985586,0.11467423700014479,0.0,0.0001,0.0027177020001545316,0.0,189.0
268,77,,,1680696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442404998873826,4.0,0.00033338599860144313,0.05633156899966707,0.004115743999136612,6112.0,7.1343994140625,0.050773285000104806,0.1166284579958301,0.0,0.0001,0.0026320689994463464,0.0,190.0
269,77,,,1680696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024300639997818507,4.0,0.00040724900100030936,0.05590725699948962,0.004220834000079776,6144.0,7.029052734375,0.05277857800138008,0.11841958800141583,0.0,0.0001,0.002675605999684194,0.0,191.0
270,77,,,1680696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253751799937163,4.0,0.000342522998835193,0.0564769749998959,0.004133329000978847,6176.0,6.939453125,0.047352327999760746,0.11361165199923562,0.0,0.0001,0.0027689790003933012,0.0,192.0
271,77,,,1680696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414855998722487,4.0,0.0003404199997021351,0.05316562799998792,0.00398081099956471,6208.0,7.173583984375,0.046648171000924776,0.10921544299890229,0.0,0.0001,0.0026655570000002626,0.0,193.0
272,78,,,1680696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414154001598945,4.0,0.00043512800039025024,0.05381916199985426,0.004078058998857159,6240.0,7.0941162109375,0.04790370000046096,0.11138812400167808,0.0,0.0001,0.0027379210005165078,0.0,194.0
273,78,,,1680696929,3.5000000000000004,0.0,1.2280000000000086,5771.128832,0.3350991068701612,270315.0,3.135759491957491,1373.036544,587.0,4661.223424,0.0,0.0,0.0,3.5000000000000004,261971.0,247.6571323999183,202977.890304,2.719744,4264.0,0.25900000000001455,5934.051328,0.0,1157148.0,3.8,2.933333333333333,23061.762048,1043.0,0.0024234369993791915,,0.0004116179989068769,0.05402601400055573,,,,,,,,,,
274,78,,,1680696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004057034000652493,6272.0,7.2509765625,0.048615437000989914,0.11206165100156795,0.0,0.0001,0.0025281110010837438,0.0,195.0
275,78,,,1680696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023815810000087367,4.0,0.00035070800004177727,0.0528627259991481,0.004073693000464118,6304.0,7.1685791015625,0.046681673999046325,0.10883637099868793,0.0,0.0001,0.002485988999978872,0.0,196.0
276,78,,,1680696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970300000859424,4.0,0.00040437799907522276,0.05339248400014185,0.0040670609996595886,6336.0,7.04345703125,0.048894061999817495,0.11197325899956923,0.0,0.0001,0.0027182440007891273,0.0,197.0
277,78,,,1680696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023996519994398113,4.0,0.00033410600008210167,0.053270854999937,0.004058024000187288,6368.0,6.9993896484375,0.04718144200160168,0.10978297500150802,0.0,0.0001,0.002538896000260138,0.0,198.0
278,78,,,1680696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435769001749577,4.0,0.00035130099968228023,0.05304308400081936,0.003991648000010173,6400.0,7.0931396484375,0.04796654899837449,0.11048648200085154,0.0,0.0001,0.0026981310002156533,0.0,199.0
279,78,,,1680696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435618000163231,4.0,0.00033766299929993693,0.05332286500015471,0.004049598001074628,6432.0,7.0126953125,0.04726385899994057,0.11014587499994377,0.0,0.0001,0.002736271999310702,0.0,200.0
280,78,,,1680696929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023900180003693094,4.0,0.00034741900162771344,0.05341316000158258,0.00401900999895588,6464.0,7.0899658203125,0.04709070099852397,0.1097574400009762,0.0,0.0001,0.0024971319999167463,0.0,201.0
281,79,,,1680696930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498333999028546,4.0,0.0003518569992593257,0.05301685900121811,0.004017489000034402,6496.0,7.260986328125,0.049296850000246195,0.11196009099876392,0.0,0.0001,0.00277870199897734,0.0,202.0
282,79,,,1680696930,3.5333333333333337,0.0,1.2720000000000482,5781.44256,0.11033089720508701,279715.0,2.142090650752059,1373.036544,602.0,4661.22752,0.0,0.0,0.0,4.033333333333333,271992.0,256.8876244377779,202967.560192,2.719744,4407.0,0.26400000000001,5934.051328,0.0,1165432.0,3.8,3.066666666666667,23061.762048,1063.0,0.002385828000114998,,,,,,,,,,,,,
283,79,,,1680696930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000346867000189377,0.05426475899912475,0.003985801999078831,6528.0,7.0078125,0.04743091899945284,0.11117425399788772,0.0,0.0001,0.002760078999926918,0.0,203.0
284,79,,,1680696930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581729994679336,4.0,0.0003374959997017868,0.05371698399903835,0.004201921999992919,6560.0,7.0989990234375,0.04831711999941035,0.11209056899679126,0.0,0.0001,0.003058873999179923,0.0,204.0
285,79,,,1680696930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024007349984458415,4.0,0.00037215199881757144,0.05338900199967611,0.004005927999969572,6592.0,7.111083984375,0.04766295199988235,0.11067565499797638,0.0,0.0001,0.002844886001184932,0.0,205.0
286,79,,,1680696930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150720011879457,4.0,0.0003721780012710951,0.05340602900105296,0.004107005001060315,6624.0,7.06103515625,0.04793169500044314,0.11103960400578217,0.0,0.0001,0.0027076250007667113,0.0,206.0
287,79,,,1680696930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890200002118945,4.0,0.00034975700145878363,0.05306210900016595,0.00401555100143014,6656.0,7.072509765625,0.04623028700007126,0.10894855500373524,0.0,0.0001,0.0028018310003972147,0.0,207.0
288,79,,,1680696930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442386999973678,4.0,0.0003440550008235732,0.05297549600072671,0.004161388998909388,6688.0,6.982421875,0.045986657998582814,0.10869628799991915,0.0,0.0001,0.00278630300090299,0.0,208.0
289,80,,,1680696931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402296999207465,4.0,0.00034307699934288394,0.05318258099941886,0.004017479999674833,6720.0,6.9359130859375,0.044125624999651336,0.10658883599717228,0.0,0.0001,0.0025177759998769034,0.0,209.0
290,80,,,1680696931,3.5333333333333337,0.0,1.3080000000000496,5787.992064,0.032694594493947945,288571.0,1.6454496565968355,1372.975104,610.0,4661.16608,0.0,0.0,0.0,4.033333333333333,280460.0,202.61064505991575,202961.006592,2.719744,4519.0,0.2660000000000764,5934.051328,0.0,1172599.0,3.8,3.066666666666667,23061.762048,1076.0,0.002429440999549115,,0.00036863899913441855,0.054008989998692414,,,,,,,,,,
291,80,,,1680696931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004317867000281694,6752.0,6.97900390625,0.04547608000029868,0.10918587699779891,0.0,0.0001,0.0025848599998425925,0.0,210.0
292,80,,,1680696931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024419140008831164,4.0,0.0003627599999163067,0.0529289490004885,0.003947213001083583,6784.0,6.9302978515625,0.04992719300025783,0.11227107700324268,0.0,0.0001,0.002663048000613344,0.0,211.0
293,80,,,1680696931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420156999505707,4.0,0.0003933870011678664,0.05276911399960227,0.00411618699945393,6816.0,7.15966796875,0.046989251000923105,0.10921577199951571,0.0,0.0001,0.002527675998862833,0.0,212.0
294,80,,,1680696931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024007979991438333,4.0,0.0004385610009194352,0.053984108999429736,0.0042178270014119335,6848.0,7.156005859375,0.049567754998861346,0.11324921300001733,0.0,0.0001,0.00264016300025105,0.0,213.0
295,80,,,1680696931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476577999914298,4.0,0.0004053800003021024,0.05391494099967531,0.004084734999196371,6880.0,7.2210693359375,0.045994231000804575,0.10976434800068091,0.0,0.0001,0.0028884830007882556,0.0,214.0
296,80,,,1680696931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347401999941212,4.0,0.00038091099850134924,0.05328277300031914,0.003928242998881615,6912.0,7.1827392578125,0.04541602399876865,0.10794388399699528,0.0,0.0001,0.002588531000583316,0.0,215.0
297,80,,,1680696931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100010007008677,4.0,0.00035756400029640645,0.05318910900132323,0.004029285999422427,6944.0,7.0181884765625,0.0454131549995509,0.10819262000040908,0.0,0.0001,0.002693504999115248,0.0,216.0
298,81,,,1680696932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395892999629723,4.0,0.00034625999978743494,0.05300214099952427,0.003971170999648166,6976.0,6.9354248046875,0.04721477400016738,0.10951112999828183,0.0,0.0001,0.002580890999524854,0.0,217.0
299,81,,,1680696932,3.5333333333333337,0.0,1.3560000000000514,5790.339072,0.03677589855995728,298387.0,1.6446759650727314,1372.971008,619.0,4661.161984,0.0,0.0,0.0,4.033333333333333,291035.0,277.46889522294026,202958.651392,2.719744,4646.0,0.26900000000000546,5934.051328,0.0,1181120.0,3.8,3.066666666666667,23061.762048,1080.0,0.0024789740000414895,,,,,,,,,,,,,
300,81,,,1680696932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003806180011451943,0.05376140599946666,0.004018253001049743,7008.0,6.939208984375,0.045030371999018826,0.1082800780004618,0.0,0.0001,0.0026104549997398863,0.0,218.0
301,81,,,1680696932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381668000452919,4.0,0.0003561990015441552,0.05299466800170194,0.003979465998781961,7040.0,7.0045166015625,0.04516110799886519,0.10750056300275901,0.0,0.0001,0.0026274540014128434,0.0,219.0
302,81,,,1680696932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024186190003092634,4.0,0.0003657409997686045,0.05323581800075772,0.004003356998509844,7072.0,6.98291015625,0.04481283499990241,0.10740411699953256,0.0,0.0001,0.002567747000284726,0.0,220.0
303,81,,,1680696932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636420002934756,4.0,0.0003748910003196215,0.05310737699983292,0.003942188001019531,7104.0,7.09326171875,0.04630092799925478,0.10878035300083866,0.0,0.0001,0.0025913270001183264,0.0,221.0
304,81,,,1680696932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388753000559518,4.0,0.00036268999974709004,0.05337710099956894,0.004124975001104758,7136.0,7.2484130859375,0.04523899000014353,0.10830565600008413,0.0,0.0001,0.002813146998960292,0.0,222.0
305,81,,,1680696932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400882000074489,4.0,0.0003953519990318455,0.05306157300037739,0.004037335998873459,7168.0,6.9766845703125,0.0461708799994085,0.10864605799906712,0.0,0.0001,0.0025800350013014395,0.0,223.0
306,82,,,1680696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495697999620461,4.0,0.0003952099996240577,0.053676626999731525,0.004171316999418195,7200.0,7.1119384765625,0.046268327001598664,0.10963588999948115,0.0,0.0001,0.0026287109994882485,0.0,224.0
307,82,,,1680696933,3.5333333333333337,0.0,1.391999999999996,5777.408,0.03269349789805026,307632.0,1.4982497812776643,1373.032448,627.0,4661.223424,0.0,0.0,0.0,4.033333333333333,300353.0,257.2335190276469,202971.570176,2.719744,4768.0,0.27100000000007185,5934.051328,0.0,1189296.0,3.8,3.066666666666667,23061.762048,1087.0,0.0024228180009231437,,0.0004121180008951342,0.05389720600032888,,,,,,,,,,
308,82,,,1680696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004002843999842298,7232.0,7.1181640625,0.04648932499912917,0.1099205360023916,0.0,0.0001,0.0026962250012729783,0.0,225.0
309,82,,,1680696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447884000503109,4.0,0.00034411100023135077,0.053242029000102775,0.004042401998958667,7264.0,7.027099609375,0.04478743000072427,0.10738736300118035,0.0,0.0001,0.0025235070006601745,0.0,226.0
310,82,,,1680696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376428999923519,4.0,0.000339486001394107,0.052976380000473,0.0041015679998963606,7296.0,7.2001953125,0.044963330999962636,0.10811114600073779,0.0,0.0001,0.003353951999088167,0.0,227.0
311,82,,,1680696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024232569994637743,4.0,0.0003311500004201662,0.05290631000025314,0.004105185000298661,7328.0,7.0372314453125,0.045296210000742576,0.10756091200164519,0.0,0.0001,0.002498800000466872,0.0,228.0
312,82,,,1680696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412526000625803,4.0,0.0003368479992786888,0.05297696299930976,0.003992157999164192,7360.0,7.1307373046875,0.04487577899999451,0.10773592299847223,0.0,0.0001,0.003141649000099278,0.0,229.0
313,82,,,1680696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334591999897384,4.0,0.0003432220000831876,0.053101360999789904,0.004025739999633515,7392.0,7.0654296875,0.044905364000442205,0.10726841500036244,0.0,0.0001,0.0025581360005162423,0.0,230.0
314,82,,,1680696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867659994924907,4.0,0.0003630620012700092,0.05308666000019002,0.0039700999986962415,7424.0,6.9268798828125,0.0452908600000228,0.10770713599958981,0.0,0.0001,0.002509687999918242,0.0,231.0
315,83,,,1680696934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887969993869774,4.0,0.000349497000570409,0.052901334000125644,0.004059256998516503,7456.0,6.99462890625,0.047663987999840174,0.11013240199827123,0.0,0.0001,0.0026695289998315275,0.0,232.0
316,83,,,1680696934,3.5333333333333337,0.0,1.4399999999999977,5780.205568,0.19205173197846537,314154.0,1.3432208589696912,1373.028352,649.0,4661.219328,0.0,0.0,0.0,4.033333333333333,309149.0,229.73046374797985,202968.334336,2.719744,4894.0,0.27800000000002,5934.051328,0.0,1196932.0,3.8,3.066666666666667,23061.762048,1089.0,0.0024483710003551096,,,,,,,,,,,,,
317,83,,,1680696934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00035578499955590814,0.0541175979997206,0.004008986999906483,7488.0,6.912353515625,0.045692703999520745,0.10936134999974456,0.0,0.0001,0.002737905000685714,0.0,233.0
318,83,,,1680696934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421429999230895,4.0,0.0003516510005283635,0.05294436300027883,0.004044549999889568,7520.0,7.19189453125,0.04494354099915654,0.10740292399896134,0.0,0.0001,0.0026973889998771483,0.0,234.0
319,83,,,1680696934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429015999950934,4.0,0.0003760190011234954,0.05281767300039064,0.004057944999658503,7552.0,7.2967529296875,0.045035179999104,0.107248072999937,0.0,0.0001,0.002532239999709418,0.0,235.0
320,83,,,1680696934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024148299999069422,4.0,0.0003412200003367616,0.05315730400070606,0.004044733999762684,7584.0,7.1070556640625,0.04549606700129516,0.10820155400142539,0.0,0.0001,0.0027473989994177828,0.0,236.0
321,83,,,1680696934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409155000350438,4.0,0.00034902199877251405,0.05270143500092672,0.0041012649999174755,7616.0,7.0286865234375,0.04527204900114157,0.10749652500089724,0.0,0.0001,0.002663598999788519,0.0,237.0
322,83,,,1680696934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401245999863022,4.0,0.0003371210004843306,0.05290776000038022,0.004024011999717914,7648.0,7.0355224609375,0.04521346199908294,0.10760761799974716,0.0,0.0001,0.002724017000218737,0.0,238.0
323,84,,,1680696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421450999463559,4.0,0.00034645300002011936,0.05311769699983415,0.004087325000000419,7680.0,6.796630859375,0.04477686100108258,0.10755783700187749,0.0,0.0001,0.0028080500014766585,0.0,239.0
324,84,,,1680696935,3.5333333333333337,0.0,1.4720000000000368,5787.52512,0.0326948433842777,321116.0,1.4237822041754018,1372.966912,657.0,4661.157888,0.0,0.0,0.0,4.233333333333333,319742.0,242.8060193603166,202961.453056,2.719744,5013.0,0.28100000000006276,5934.051328,0.0,1205394.0,3.8,3.1333333333333333,23061.762048,1092.0,0.0025174099992000265,,0.0003464460005488945,0.053310324999984005,,,,,,,,,,
325,84,,,1680696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004132730999117484,7712.0,6.919189453125,0.045736185000350815,0.10866509600054997,0.0,0.0001,0.0026219990013487404,0.0,240.0
326,84,,,1680696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024026579994824715,4.0,0.00033517900010338053,0.05276549500013061,0.00403960299991013,7744.0,7.199462890625,0.0452849180001067,0.1076113359995361,0.0,0.0001,0.0027834829998028,0.0,241.0
327,84,,,1680696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023956730001373217,4.0,0.00033415799953218084,0.05348603899983573,0.00402783700155851,7776.0,7.08935546875,0.04511062799974752,0.10793965200173261,0.0,0.0001,0.00258531700092135,0.0,242.0
328,84,,,1680696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024294260001624934,4.0,0.0003560699988156557,0.05281892699895252,0.003983618000347633,7808.0,7.0352783203125,0.044956923000427196,0.10717790599846921,0.0,0.0001,0.002632941999763716,0.0,243.0
329,84,,,1680696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494284000931657,4.0,0.00039174499943328556,0.053205842999886954,0.00402560399925278,7840.0,7.1456298828125,0.0457645530004811,0.10867168400000082,0.0,0.0001,0.0027896550000150455,0.0,244.0
330,84,,,1680696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815460001264,4.0,0.00033649800025159493,0.05304865200014319,0.004046145999382134,7872.0,7.330078125,0.04548184199848038,0.10793856299824256,0.0,0.0001,0.002543878999858862,0.0,245.0
331,85,,,1680696936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429693000522093,4.0,0.00040675000127521344,0.05320004900022468,0.0041185379996022675,7904.0,7.257568359375,0.04596102899995458,0.10889895700165653,0.0,0.0001,0.0027828980000776937,0.0,246.0
332,85,,,1680696936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477365000231657,4.0,0.00040728100066189654,0.052684555999803706,0.004007525001725298,7936.0,7.0670166015625,0.04904912200072431,0.11131620000378462,0.0,0.0001,0.0026903510006377473,0.0,247.0
333,85,,,1680696936,3.5333333333333337,0.0,1.5080000000000382,5786.034176,0.03677644962842372,331970.0,1.7267452937666192,1372.971008,666.0,4661.16608,0.0,0.0,0.0,4.233333333333333,330685.0,282.85407489878753,202962.939904,2.719744,5137.0,0.28300000000001546,5934.05952,0.0,1214406.0,3.8,3.1333333333333333,23081.037824,1098.0,0.0024024220001592766,,,,,,,,,,,,,
334,85,,,1680696936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00033174700001836754,0.05348407299970859,0.004070682000019588,7968.0,7.0374755859375,0.044883085998662864,0.10794884599818033,0.0,0.0001,0.0027768359996116487,0.0,248.0
335,85,,,1680696936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475990012433613,4.0,0.00039088599987735506,0.05295677899994189,0.004055846000483143,8000.0,7.044189453125,0.04471203400134982,0.10704680100388941,0.0,0.0001,0.002483657000993844,0.0,249.0
336,85,,,1680696936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490549985785037,4.0,0.00033187299959536176,0.052888704998622416,0.004135990000577294,8032.0,7.0654296875,0.044846490998679656,0.1073164489971532,0.0,0.0001,0.002664335001099971,0.0,250.0
337,85,,,1680696936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427367000564118,4.0,0.0004127649990550708,0.05356314300115628,0.0040563869988545775,8064.0,7.0399169921875,0.045861255001000245,0.10902673200143909,0.0,0.0001,0.0027058150008087978,0.0,251.0
338,85,,,1680696936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293340004282072,4.0,0.00037711599907197524,0.05315051700017648,0.004222949999530101,8096.0,7.158935546875,0.04501604200049769,0.10810070600018662,0.0,0.0001,0.002804747000482166,0.0,252.0
339,85,,,1680696936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023654179985896917,4.0,0.0003528889992594486,0.05298829399907845,0.004017232000478543,8128.0,7.0828857421875,0.04480644300019776,0.10716498299734667,0.0,0.0001,0.0026347069997427752,0.0,253.0
340,86,,,1680696937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479492000929895,4.0,0.0003623430002335226,0.05347162699945329,0.004137215999435284,8160.0,7.2342529296875,0.04540555700077675,0.10847405000095023,0.0,0.0001,0.0026178150001214817,0.0,254.0
341,86,,,1680696937,3.5333333333333337,0.0,1.5440000000000396,5783.015424,0.03269503782681274,340725.0,1.435101430670716,1372.962816,674.0,4661.157888,0.0,0.0,0.0,4.233333333333333,339712.0,234.31236501800683,202965.95456,2.719744,5263.0,0.28500000000008185,5934.05952,0.0,1221843.0,3.8,3.1333333333333333,23061.762048,1119.0,0.0024122890008584363,,0.0003310409992991481,0.053680915998484124,,,,,,,,,,
342,86,,,1680696937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004066471999976784,8192.0,7.046142578125,0.045951056001285906,0.109269000000495,0.0,0.0001,0.002827226000590599,0.0,255.0
343,86,,,1680696937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023721200013824273,4.0,0.0003379139998287428,0.05280480300098134,0.00407798299966089,8224.0,7.00048828125,0.044830359000116005,0.10700198000267847,0.0,0.0001,0.0025788010007090634,0.0,256.0
