_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
237,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942529998701502,4.0,0.00022293499978331965,0.018624235000061162,0.0016831000000365748,7008.0,7.09130859375,0.01636604600003011,0.042481017000000065,0.0,0.0001,0.0029904480002187483,0.0,218.0
238,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542045999916809,4.0,0.00038025000003472087,0.019750715000100172,0.001801629999818033,7040.0,6.985595703125,0.017881984000041484,0.045331851999890205,0.0,0.0001,0.002975226999978986,0.0,219.0
239,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027089600000635983,4.0,0.00022597499992116354,0.019227837000016734,0.00174249199994847,7072.0,7.057861328125,0.016784856999947806,0.043859764999979234,0.0,0.0001,0.003169644000081462,0.0,220.0
240,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465360001566296,4.0,0.0002542500001254666,0.01912440800015247,0.0016406699999151897,7104.0,7.04736328125,0.01667951600006745,0.043043995000289215,0.0,0.0001,0.0026986149998720066,0.0,221.0
241,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450820000969543,4.0,0.0001807959999950981,0.0186629280001398,0.0016908269999476033,7136.0,7.15234375,0.016804463999960717,0.042621940000344694,0.0,0.0001,0.0027378430002045206,0.0,222.0
242,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724354999827483,4.0,0.00025529200001983554,0.019801831999984643,0.0016010859999369131,7168.0,7.24853515625,0.016625120000071547,0.04358424399993055,0.0,0.0001,0.0025765590000901284,0.0,223.0
243,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545965000081196,4.0,0.00026789699995788396,0.018681963999824802,0.0016941029998633894,7200.0,7.1685791015625,0.016739721999783796,0.043075846999499845,0.0,0.0001,0.0031461959999887767,0.0,224.0
244,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028170000245154,4.0,0.0002565720001257432,0.01863832200001525,0.00165091000008033,7232.0,7.0181884765625,0.01661969399992813,0.042335115000241785,0.0,0.0001,0.002566800000067815,0.0,225.0
245,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517983999950957,4.0,0.00029096299999764597,0.01867365999987669,0.0016905410000163101,7264.0,7.0716552734375,0.016903648999914367,0.042668594999895504,0.0,0.0001,0.0025917980001395335,0.0,226.0
246,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718659999005467,4.0,0.00019109400000161259,0.01865066499999557,0.0015937470000153553,7296.0,7.066162109375,0.0203273199999785,0.04661030099987329,0.0,0.0001,0.003175608999981705,0.0,227.0
247,18,,,1682816120,2.466666666666667,0.0,1.083999999999989,5720.915968,0.28143613571721215,293978.0,5.452124088431972,1101.017088,390.0,4242.669568,0.0,0.0,0.0,3.9,335884.0,543.129567939999,203149.758464,2.719744,3798.0,0.15100000000001046,5838.569472,0.0,574868.0,3.8,3.733333333333334,21020.147712,1294.0,,,,,,,,,,,,,,
248,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058280000394006,4.0,0.00021401399999376736,0.018600301999867952,0.0015320169998176425,7328.0,7.1876220703125,0.016641707999951905,0.042812779999849226,0.0,0.0001,0.0033189110001785593,0.0,228.0
249,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686320000455453,4.0,0.00020416300003489596,0.01866827200001353,0.0016144260000601207,7360.0,6.986083984375,0.016609272000096098,0.04248454800017498,0.0,0.0001,0.0029197829999247915,0.0,229.0
250,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330050000320625,4.0,0.000195181999970373,0.018699046999927305,0.0020236809998550598,7392.0,7.104736328125,0.016534868999997343,0.04278881799973533,0.0,0.0001,0.002803033999953186,0.0,230.0
251,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086279999868566,4.0,0.00021681600014744618,0.01866983199988681,0.0016054590000749158,7424.0,7.0263671875,0.016616272999954163,0.04224039500013532,0.0,0.0001,0.002623387000085131,0.0,231.0
252,18,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347729999793955,4.0,0.00019437600008131994,0.018764500000088447,0.0016514400001597096,7456.0,7.0479736328125,0.016705484000112847,0.04248198900040734,0.0,0.0001,0.00263141599998562,0.0,232.0
253,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250960599987593,4.0,0.00019681300000229385,0.018721320999929958,0.0015280810000604106,7488.0,7.100830078125,0.01652225299994825,0.04237034599987055,0.0,0.0001,0.0028922720000537083,0.0,233.0
254,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532503000111319,4.0,0.0002935899999556568,0.018641805000015665,0.00192632399989634,7520.0,7.0986328125,0.016738876000090386,0.042944660000102886,0.0,0.0001,0.0028115620000335184,0.0,234.0
255,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257110500001545,4.0,0.00024633099997117824,0.01868690199989942,0.0016521079999165522,7552.0,7.14892578125,0.016683191000083752,0.042485214999715026,0.0,0.0001,0.0026455779998286744,0.0,235.0
256,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027182629999060737,4.0,0.00020848700000897225,0.01875700699997651,0.0021216889999777777,7584.0,7.3128662109375,0.01787400900002467,0.04463966599996638,0.0,0.0001,0.002960211000072377,0.0,236.0
257,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449930001286702,4.0,0.00029483799994522997,0.01862794900011977,0.0016525260000435082,7616.0,7.0931396484375,0.016817787000036333,0.04262420100030795,0.0,0.0001,0.0026861080000344373,0.0,237.0
258,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520742999877257,4.0,0.0002967529999295948,0.018687746000068728,0.001949575000026016,7648.0,7.257080078125,0.017123027000025104,0.0436037669999223,0.0,0.0001,0.0030259229999956005,0.0,238.0
259,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544690999911836,4.0,0.00018818500007000694,0.018739971000059086,0.0017189910001889075,7680.0,7.18017578125,0.016835509999964415,0.042825151999977606,0.0,0.0001,0.002797803999783355,0.0,239.0
260,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626369999576127,4.0,0.00026027000012618373,0.0187870469999325,0.0015578190000269387,7712.0,7.0054931640625,0.01641138700006195,0.04235274000006939,0.0,0.0001,0.002673579999964204,0.0,240.0
261,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022329998591886,4.0,0.00018005800006903883,0.01845387399998799,0.001612131000001682,7744.0,7.1402587890625,0.016658132999964437,0.04240437599969482,0.0,0.0001,0.002997946999812484,0.0,241.0
262,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614197000184504,4.0,0.000184343999990233,0.018649628000048324,0.0015299579999918933,7776.0,7.0108642578125,0.01651013800005785,0.04241703100024097,0.0,0.0001,0.0029287659999681637,0.0,242.0
263,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491159999546653,4.0,0.000228821999826323,0.01859446299999945,0.0015280449999863777,7808.0,6.91162109375,0.01652276000004349,0.04215064699974391,0.0,0.0001,0.0027274409999336058,0.0,243.0
264,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513156000077288,4.0,0.00021974800006319128,0.018688085999883697,0.001633472999856167,7840.0,7.0478515625,0.01649759399992945,0.04225384799974563,0.0,0.0001,0.002701790999935838,0.0,244.0
265,19,,,1682816121,2.5,0.0,1.1640000000000015,5754.957824,0.07765208179100473,312409.0,3.38303012379411,1081.737216,409.0,4223.389696,0.0,0.0,0.0,4.666666666666666,359839.0,556.2180223696923,203145.875456,2.719744,4087.0,0.15500000000000114,5838.569472,0.0,594062.0,3.8,3.9,21000.876032,1298.0,,,,,,,,,,,,,,
266,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528149999445304,4.0,0.00023226799999065406,0.01876275099994018,0.0015626009999323287,7872.0,7.258544921875,0.0165318260001186,0.04298458199991728,0.0,0.0001,0.0033423209999909886,0.0,245.0
267,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024681360000613495,4.0,0.00017991599997913,0.018556673000148294,0.001591460000099687,7904.0,7.3670654296875,0.01646748200005277,0.042250337000496074,0.0,0.0001,0.002986670000154845,0.0,246.0
268,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031820000549487,4.0,0.00018225300004814926,0.01863236200006213,0.0015928340001210017,7936.0,7.0592041015625,0.016626997999992454,0.04238973300016369,0.0,0.0001,0.002852103999885003,0.0,247.0
269,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523799000073268,4.0,0.0001923059999171528,0.01866550299996561,0.0016206120001243107,7968.0,6.787353515625,0.016549469999972644,0.04266684300023371,0.0,0.0001,0.003115153000180726,0.0,248.0
270,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579615000058766,4.0,0.00021074899996165186,0.01940513799991095,0.0015978699998413504,8000.0,7.0645751953125,0.01684486400017704,0.04338408100011293,0.0,0.0001,0.002745845000163172,0.0,249.0
271,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553097000145499,4.0,0.00018907699995907024,0.018734325999957946,0.0016643710000607825,8032.0,7.1632080078125,0.01676038300001892,0.042802255999959016,0.0,0.0001,0.002901001999816799,0.0,250.0
272,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100669999777892,4.0,0.00020316600011938135,0.018765292999887606,0.0015836200000194367,8064.0,6.9366455078125,0.01627780199987683,0.042160392999903706,0.0,0.0001,0.0027204450000226643,0.0,251.0
273,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620777999936763,4.0,0.00023155400003815885,0.018778597999926205,0.001612157000181469,8096.0,7.0838623046875,0.01675302500007092,0.0429955190002147,0.0,0.0001,0.0029994070000611828,0.0,252.0
274,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569145000052231,4.0,0.00023458600003323227,0.01877464900007908,0.001615582000113136,8128.0,7.0072021484375,0.02004559200008771,0.046248786000205655,0.0,0.0001,0.0030092319998402672,0.0,253.0
275,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590063000070586,4.0,0.0002357170001232589,0.01865390600005412,0.0016344690000096307,8160.0,7.10986328125,0.01652116700006445,0.04236738500026149,0.0,0.0001,0.002732062999939444,0.0,254.0
276,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529305000052773,4.0,0.00018463099991095078,0.018564384000001155,0.0015650330001335533,8192.0,7.074462890625,0.01634458400008043,0.04191636700011259,0.0,0.0001,0.0027284299999337236,0.0,255.0
277,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757869998415117,4.0,0.00021222400005171949,0.018772891000025993,0.0016122040001391724,8224.0,7.041259765625,0.016576600999997027,0.04243230700012646,0.0,0.0001,0.0026826000000710337,0.0,256.0
278,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548101999991559,4.0,0.00018760900002234848,0.018689397000116514,0.0015667019999909826,8256.0,7.14990234375,0.016215552999938154,0.042231941000181905,0.0,0.0001,0.0030245780001223466,0.0,257.0
279,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609993000078248,4.0,0.0002181380000365607,0.01877805399999488,0.001943040000014662,8288.0,7.0477294921875,0.01660551800000576,0.043254983000224456,0.0,0.0001,0.0031002400000943453,0.0,258.0
280,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604273000088142,4.0,0.00022663499998998304,0.018765371999961644,0.0016119790000175271,8320.0,6.97998046875,0.016462792000083937,0.04274472700012666,0.0,0.0001,0.0030736759999854257,0.0,259.0
281,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254202099995382,4.0,0.00021252100009405694,0.018703340000001845,0.0017885579998164758,8352.0,7.1585693359375,0.01646114100003615,0.04268232299978081,0.0,0.0001,0.0029747419998784608,0.0,260.0
282,20,,,1682816122,2.5,0.0,1.2399999999999949,5783.30624,0.15530390496322535,332860.0,3.772034590177554,1098.969088,429.0,4240.621568,0.0,0.0,0.0,4.666666666666666,381569.0,506.010862262393,203098.742784,2.719744,4407.0,0.16399999999998727,5838.589952,0.0,611878.0,3.8,3.9,21000.876032,1502.0,0.0026093959997979255,,0.00022584299995287438,0.018749274999890986,0.0016277719998925022,,,0.02198325099993781,,,,,,
283,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8384.0,7.06884765625,,0.04785491099960382,0.0,0.0001,0.00265937400013172,0.0,261.0
284,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778530000228784,4.0,0.00020489500002440764,0.0189089950001744,0.0017199080000409595,8416.0,7.146240234375,0.01718954400007533,0.04346493100047155,0.0,0.0001,0.0027637360001335765,0.0,262.0
285,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273139999626437,4.0,0.0002381199999490491,0.01885256900004606,0.0019428020000304969,8448.0,7.1070556640625,0.016602893000026597,0.043077774000039426,0.0,0.0001,0.002914076000024579,0.0,263.0
286,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017420000243874,4.0,0.00022896000018590712,0.019259598999951777,0.001602656000159186,8480.0,7.197021484375,0.016650543999958245,0.043056250000290675,0.0,0.0001,0.002712749000011172,0.0,264.0
287,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601416000061363,4.0,0.00019481200001791876,0.01878141899987895,0.0016434090000529977,8512.0,6.9599609375,0.016850345999955607,0.04326633000005131,0.0,0.0001,0.0031949280000844738,0.0,265.0
288,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426649999393703,4.0,0.0002436390000184474,0.018900434999977733,0.001735779000000548,8544.0,7.13232421875,0.01705718900007014,0.044167189000063445,0.0,0.0001,0.003587482000057207,0.0,266.0
289,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014990000679973,4.0,0.00022030600007383327,0.019002661999820702,0.001805852000188679,8576.0,7.060791015625,0.016686918999994305,0.04312047300004451,0.0,0.0001,0.0027032349998989957,0.0,267.0
290,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562900000157242,4.0,0.00024235599994426593,0.018882634999954462,0.0016236860001299647,8608.0,7.143310546875,0.01703990500004693,0.04318560600017918,0.0,0.0001,0.002834123999946314,0.0,268.0
291,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026707760000590497,4.0,0.0002439219999814668,0.019012810000049285,0.001641760999973485,8640.0,7.1461181640625,0.016807500999902913,0.043281034000074214,0.0,0.0001,0.0029042640001080144,0.0,269.0
292,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465150001513393,4.0,0.0002237280000372266,0.02052165899999636,0.0016978999999537336,8672.0,6.965576171875,0.016945189000125538,0.04510417100027553,0.0,0.0001,0.003069180000011329,0.0,270.0
293,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312590000543423,4.0,0.0002394979999280622,0.020180931000140845,0.0016350410000995907,8704.0,7.1751708984375,0.017406501999857937,0.044920228000137286,0.0,0.0001,0.002826997000056508,0.0,271.0
294,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649874999860913,4.0,0.00022247700007937965,0.018960638999942603,0.0017455130000598729,8736.0,7.0125732421875,0.016877102999842464,0.04336023599989858,0.0,0.0001,0.0029046290001133457,0.0,272.0
295,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026112250000096537,4.0,0.00024456300002384523,0.018956355000000258,0.0016276769999876706,8768.0,7.02490234375,0.016837083000154962,0.0431618720001552,0.0,0.0001,0.0028849689999788097,0.0,273.0
296,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714175999926738,4.0,0.0002357800001391297,0.01899708699988878,0.001628707999998369,8800.0,7.073486328125,0.01694128400004047,0.04392564899990248,0.0,0.0001,0.0034086139999089937,0.0,274.0
297,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627873999927033,4.0,0.0002724140001646447,0.019083453999883204,0.001646937000032267,8832.0,7.0472412109375,0.016813087000173255,0.04328065100025924,0.0,0.0001,0.002836885000078837,0.0,275.0
298,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026858459998493345,4.0,0.0002511200000299141,0.019053671000165195,0.0016484269999637036,8864.0,7.2454833984375,0.016756318000034298,0.043167116000176975,0.0,0.0001,0.002771734000134529,0.0,276.0
299,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450309999039746,4.0,0.000237732999949003,0.018892779999987397,0.0016193189999285096,8896.0,6.98486328125,0.01681876599991483,0.04307746999961637,0.0,0.0001,0.002763840999932654,0.0,277.0
300,21,,,1682816123,2.5,0.0,1.3119999999999976,5772.32896,0.07346432527827451,358263.0,3.542086907124441,1098.964992,447.0,4240.617472,0.0,0.0,0.0,4.666666666666666,405003.0,587.9512727551402,203123.130368,2.719744,4682.0,0.17099999999999227,5838.589952,0.0,629845.0,3.8,3.9,21000.876032,1852.0,0.005799305999971693,,,,,,,,,,,,,
301,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00042308499996579485,0.050669635000076596,0.0031229909998273797,8928.0,7.138427734375,0.022576614999934463,0.08660364899969863,0.0,0.0001,0.004012016999922707,0.0,278.0
302,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040776860000732995,4.0,0.0002357920000122249,0.022361513000078048,0.0016120719999435096,8960.0,7.0855712890625,0.016614801000059742,0.04962534200012669,0.0,0.0001,0.004723477999959869,0.0,279.0
303,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472197999850323,4.0,0.00025405400015188206,0.018688431000100536,0.0016540700000859943,8992.0,7.177734375,0.017049067000016294,0.04297051800017471,0.0,0.0001,0.0028526979999696778,0.0,280.0
304,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630384999974922,4.0,0.000229150999984995,0.018705489000012676,0.0016723860001093271,9024.0,7.119384765625,0.016833239000106914,0.04254926600037834,0.0,0.0001,0.002478616000189504,0.0,281.0
305,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650190000305884,4.0,0.0002295310000590689,0.018704750000097192,0.0016603859999122506,9056.0,7.272705078125,0.01700870199988458,0.04281379400003971,0.0,0.0001,0.0026454060000560276,0.0,282.0
306,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564030001736683,4.0,0.00023187600004348496,0.01874842400002308,0.0016807689999041031,9088.0,7.001953125,0.01660133800010044,0.042766049000420026,0.0,0.0001,0.00284723900017525,0.0,283.0
307,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704513000026054,4.0,0.0002195209999626968,0.018770511999946393,0.0016329899999618647,9120.0,7.1405029296875,0.016926995000176248,0.0427736219999133,0.0,0.0001,0.0025190909998400457,0.0,284.0
308,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599366999902486,4.0,0.00024359400003959308,0.018646321999995052,0.001678219000041281,9152.0,7.0467529296875,0.016693946000032156,0.04279943899996397,0.0,0.0001,0.0029379909999533993,0.0,285.0
309,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749056000084238,4.0,0.000247630000103527,0.018572112000128982,0.0017123529999025777,9184.0,7.2659912109375,0.020416903999830538,0.04617334599993228,0.0,0.0001,0.002475290999882418,0.0,286.0
310,22,,,1682816124,2.5,0.0,1.3519999999999897,5790.74048,0.040867543152932624,373506.0,2.421705245699901,1101.258752,457.0,4243.185664,0.0,0.0,0.0,4.666666666666666,418716.0,389.51129959342273,203052.740608,2.719744,4887.0,0.17500000000001137,5838.917632,0.0,641480.0,3.8,3.9,21001.138176,1876.0,0.002664955000000191,,0.00025118600001405866,0.01876850700000432,,,,0.016607657000122344,,,,,,
311,23,,,1682816125,2.5,0.0,1.3599999999999994,5790.851072,0.20845461915182373,374036.0,0.04736371229363335,1101.258752,472.0,4243.185664,0.0,0.0,0.0,4.666666666666666,418934.0,0.024603903801382537,203052.228608,2.719744,4887.0,0.1839999999999975,5838.917632,0.0,641814.0,3.8,3.9,21001.138176,1876.0,,,,,,,,,,,,,,
312,24,,,1682816126,2.5,0.0,1.36399999999999,5790.834688,0.06540116858878124,374689.0,0.12142965995102613,1101.258752,477.0,4243.185664,0.0,0.0,0.0,4.266666666666667,419181.0,0.04867565002500438,203052.2368,2.719744,4887.0,0.18799999999998818,5838.917632,0.0,642207.0,3.8,3.833333333333333,21001.138176,1876.0,,,,,,,,,,,,,,
313,25,,,1682816127,2.5,0.0,1.367999999999995,5790.834688,0.004087232677759732,375264.0,0.2101811505112945,1101.258752,478.0,4243.185664,0.0,0.0,0.0,4.266666666666667,419410.0,0.11958348720622718,203052.2368,2.719744,4887.0,0.18899999999999295,5838.917632,0.0,642553.0,3.8,3.833333333333333,21001.138176,1876.0,,,,,,,,,,,,,,
314,26,,,1682816128,2.5,0.0,1.3719999999999999,5790.834688,0.004087428129509785,375707.0,0.03982049126046585,1101.258752,479.0,4243.185664,0.0,0.0,0.0,4.266666666666667,419551.0,0.005165167949186687,203052.2368,2.719744,4887.0,0.18899999999999295,5838.917632,0.0,642844.0,3.8,3.833333333333333,21001.138176,1876.0,,,,,,,,,,,,,,
315,27,,,1682816129,2.5,0.0,1.3759999999999906,5791.092736,0.004087354229673028,376208.0,0.06701823969263628,1101.258752,480.0,4243.185664,0.0,0.0,0.0,4.266666666666667,419728.0,0.018480908277891752,203051.978752,2.719744,4887.0,0.18899999999999295,5838.917632,0.0,643148.0,3.8,3.833333333333333,21001.138176,1876.0,,,,,,,,,,,,,,
316,28,,,1682816130,2.5,0.0,1.3840000000000003,5791.092736,0.1021831506157183,376708.0,0.04293288937802385,1101.258752,495.0,4243.185664,0.0,0.0,0.0,4.266666666666667,419892.0,0.011663248674876522,203051.99104,2.719744,4887.0,0.19499999999999318,5838.917632,0.0,643458.0,3.8,3.833333333333333,21001.138176,1876.0,,,,,,,,,,,,,,
317,29,,,1682816131,2.5,0.0,1.391999999999996,5791.076352,0.04087025565598119,377224.0,0.08873315661908544,1101.258752,498.0,4243.185664,0.0,0.0,0.0,3.933333333333333,420084.0,0.01800845639719158,203051.999232,2.719744,4887.0,0.19599999999999795,5838.917632,0.0,643777.0,3.8,3.766666666666666,21001.138176,1876.0,,,,,,,,,,,,,,
318,30,,,1682816132,2.5,0.0,1.3960000000000008,5791.076352,0.004087035292855712,377759.0,0.04034350849364897,1101.258752,499.0,4243.185664,0.0,0.0,0.0,3.933333333333333,420220.0,0.006984679460697031,203052.003328,2.719744,4887.0,0.19599999999999795,5838.917632,0.0,644081.0,3.8,3.766666666666666,21001.138176,1876.0,,,,,,,,,,,,,,
319,31,,,1682816133,2.5,0.0,1.4039999999999964,5791.072256,0.008174609263978066,378647.0,0.17426925801551058,1101.258752,501.0,4243.185664,0.0,0.0,0.0,3.933333333333333,420616.0,0.1466799517477695,203052.01152,2.719744,4887.0,0.19700000000000273,5838.917632,0.0,644684.0,3.8,3.766666666666666,21001.138176,1876.0,,,,,,,,,,,,,,
320,32,,,1682816134,2.5,0.0,1.4080000000000013,5791.072256,0.00408702361811935,379164.0,0.05436060714865791,1101.258752,502.0,4243.185664,0.0,0.0,0.0,3.933333333333333,420787.0,0.01754546467278635,203052.01152,2.719744,4887.0,0.19700000000000273,5838.917632,0.0,644995.0,3.8,3.766666666666666,21001.138176,1876.0,,,,,,,,,,,,,,
321,33,,,1682816135,2.5,0.0,1.411999999999992,5849.92768,0.004086656126710754,391819.0,46.62268031047452,1101.258752,503.0,4243.185664,0.0,0.0,0.0,3.933333333333333,425966.0,120.92694051071868,202993.156096,2.719744,4887.0,0.19700000000000273,5838.917632,0.0,654323.0,3.8,3.766666666666666,21001.138176,1876.0,,,,,,,,,,,,,,
322,34,,,1682816136,2.466666666666667,0.0,1.4239999999999924,6000.644096,0.07355909292715207,517195.0,550.3332316958392,1101.258752,511.0,4243.185664,0.0,0.0,0.0,3.6333333333333337,454738.0,454.80091389578956,202842.456064,2.719744,4887.0,0.19999999999998863,5838.917632,0.0,727802.0,3.9,3.7000000000000006,21001.138176,1876.0,,,,,,,,,,,,,,
323,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.077139363000015,9216.0,7.228759765625,,13.118149099999982,1.0,0.0001,0.0027174319998266583,0.0,287.0
324,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003058366000004753,4.0,0.00034368899991932267,0.024634785999978703,0.0020922040000641573,9248.0,7.19775390625,0.0215287220000846,0.05502664599998752,1.0,0.0001,0.003368878999935987,0.0,288.0
325,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004234333999875162,4.0,0.0003717789998063381,0.02564045700000861,0.003195697999899494,9280.0,7.02587890625,0.022479079999811802,0.05899078099946564,1.0,0.0001,0.0030694330000642367,0.0,289.0
326,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515880002127233,4.0,0.00021425399995678163,0.01885256700006721,0.032490614999915124,9312.0,7.153564453125,0.016147675999945932,0.07305733300017891,1.0,0.0001,0.002900633000081143,0.0,290.0
327,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626213999974425,4.0,0.00019647299995995127,0.018839373999981035,0.0016245119998075097,9344.0,7.127685546875,0.01610051499983456,0.04199029599953974,1.0,0.0001,0.00260320799998226,0.0,291.0
