_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
471,89,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020110349978494924,3.0,0.0004264620001777075,0.018537355001171818,0.008672571999341017,12224.0,10.929869651794434,0.027577018001466058,0.058199085000524065,0.0,0.0001,0.0009746430005179718,0.0,381.0
472,89,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056568999250885,3.0,0.0004099180005141534,0.01914036200105329,0.008720828001969494,12256.0,10.867937088012695,0.026912223002000246,0.058188851002341835,0.0,0.0001,0.0009489509975537658,0.0,382.0
473,89,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104725997924106,3.0,0.00042651299736462533,0.019082573002378922,0.008668541002407437,12288.0,10.82153034210205,0.027198138002859196,0.058058505004737526,0.0,0.0001,0.0005780140018032398,0.0,383.0
474,89,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031603999057552,3.0,0.000404901998990681,0.018458737002220005,0.008790437997959089,12320.0,10.878388404846191,0.027690598002664046,0.05813869900157442,0.0,0.0001,0.0007624200006830506,0.0,384.0
475,89,,,1683046074,4.6,0.0,2.1760000000000446,9924.288512,0.04904659371627339,536997.0,3.6505865060496365,3499.80672,802.0,9367.478272,0.0,0.0,0.0,5.433333333333333,403812.0,84.93786759789751,196532.4288,2.711552,7815.0,0.34000000000003183,8549.548032,0.0,1267629.0,6.9,4.2,31841.132544,4639.0,0.0019617690013546962,,0.00040140100099961273,0.017885460001707543,0.008773303998168558,,,0.02835509300348349,,,,,,
476,89,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12352.0,10.742537498474121,,0.05808541400620015,0.0,0.0001,0.0007083870004862547,0.0,385.0
477,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020712010009447113,3.0,0.00042456600203877315,0.01841118400261621,0.008647939001093619,12384.0,10.895890235900879,0.027879897999810055,0.058090849008294754,0.0,0.0001,0.0006560610017913859,0.0,386.0
478,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025112997216638,3.0,0.00041205299930879846,0.01794949900067877,0.008740405999560608,12416.0,10.786541938781738,0.028125298998929793,0.05832773099609767,0.0,0.0001,0.0010753610004030634,0.0,387.0
479,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051694002147997,3.0,0.00041969899757532403,0.018223802002466982,0.008785033998719882,12448.0,10.960729598999023,0.02786363999985042,0.05803401099910843,0.0,0.0001,0.0006901419983478263,0.0,388.0
480,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020667329990828875,3.0,0.00041031000000657514,0.01817553299770225,0.00860813699910068,12480.0,10.603422164916992,0.027956753998296335,0.05785084499439108,0.0,0.0001,0.0006333780002023559,0.0,389.0
481,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030758001637878,3.0,0.000416714003222296,0.018073046001518378,0.008714906998648075,12512.0,10.799293518066406,0.02800664000096731,0.05806999000560609,0.0,0.0001,0.0008279249996121507,0.0,390.0
482,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020732449993374757,3.0,0.0004320500011090189,0.018010460000368766,0.008552397001039935,12544.0,10.922916412353516,0.028188106000015978,0.0578272550010297,0.0,0.0001,0.000570996999158524,0.0,391.0
483,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020262369980628137,3.0,0.00042131000009248964,0.018752118001430063,0.008707247998245293,12576.0,11.049229621887207,0.027195415997994132,0.058060501996806124,0.0,0.0001,0.0009581730009813327,0.0,392.0
484,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020148769981460646,3.0,0.00039576499693794176,0.01819786400301382,0.008724393002921715,12608.0,10.971444129943848,0.028007681001327,0.058355601999210194,0.0,0.0001,0.001015021996863652,0.0,393.0
485,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020680330017057713,3.0,0.0004098450008314103,0.018219075001979945,0.008669601997098653,12640.0,10.970771789550781,0.028096335001464467,0.05834978800339741,0.0,0.0001,0.00088689800031716,0.0,394.0
486,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036746998783201,3.0,0.0004147040017414838,0.018137080001906725,0.00872729600087041,12672.0,10.864397048950195,0.02808389699930558,0.058350995004730066,0.0,0.0001,0.0009512710021226667,0.0,395.0
487,90,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106060001096921,3.0,0.00042924000081256963,0.017964688999200007,0.01147893500092323,12704.0,10.887873649597168,0.028117289999499917,0.06106680300217704,0.0,0.0001,0.0009705890006443951,0.0,396.0
488,90,,,1683046075,4.6,0.0,2.2320000000000277,9927.10656,0.1512194782668356,550522.0,2.360681016933258,3499.839488,821.0,9367.785472,0.0,0.0,0.0,5.433333333333333,414726.0,91.4911848721491,196528.758784,2.711552,8055.0,0.34600000000000364,8549.56032,0.0,1279264.0,6.9,4.2,31841.132544,4685.0,0.0020877700007986277,,0.0029606219977722503,0.018224495001049945,,,,,,,,,,
489,91,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008679055001266534,12736.0,10.779614448547363,0.025463209000008646,0.05813074000252527,0.0,0.0001,0.0007155890016292688,0.0,397.0
490,91,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074342999549117,3.0,0.0004395830001158174,0.01800990799893043,0.008798524999292567,12768.0,10.898253440856934,0.028288643999985652,0.05855990100099007,0.0,0.0001,0.0009488980031164829,0.0,398.0
491,91,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088706001813989,3.0,0.0004251320024195593,0.018065883999952348,0.008672990003105951,12800.0,10.874505996704102,0.028089882001950173,0.05806011601089267,0.0,0.0001,0.0007175220016506501,0.0,399.0
492,91,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079107001918601,3.0,0.00042670000038924627,0.018776659002469387,0.008933270997658838,12832.0,10.951126098632812,0.027406856999732554,0.05817890500111389,0.0,0.0001,0.0005563109989452641,0.0,400.0
493,91,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032209999015322,3.0,0.0004182230004516896,0.018376531999820145,0.008463188998575788,12864.0,10.990337371826172,0.027846966000652174,0.057835174000501866,0.0,0.0001,0.0006980540019867476,0.0,401.0
494,91,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020942699993611313,3.0,0.00046268000005511567,0.01837694899950293,0.00857261000055587,12896.0,10.958678245544434,0.02798761200028821,0.0584452399998554,0.0,0.0001,0.0009511190000921488,0.0,402.0
495,91,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047405399891431443,3.0,0.0004332190001150593,0.017916531000082614,0.008725859999685781,12928.0,10.913318634033203,0.028270528000575723,0.05642499500027043,0.0,0.0001,0.0006048030008969363,0.0,403.0
496,91,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020907119978801347,3.0,0.00042817299981834367,0.018327094003325328,0.00863349700011895,12960.0,10.8046875,0.027754554997954983,0.05812221299856901,0.0,0.0001,0.0008881819994712714,0.0,404.0
497,91,,,1683046076,4.6,0.0,2.2760000000000105,9924.960256,0.03678374637811894,563534.0,1.1398650783672672,3500.556288,830.0,9368.526848,0.0,0.0,0.0,5.433333333333333,423907.0,74.6952482661956,196531.34336,2.711552,8217.0,0.34899999999998954,8549.859328,0.0,1291846.0,6.9,4.2,31841.394688,4725.0,0.0020364440024422947,,0.00043666800047503784,0.01818996699876152,,,,0.027867632001289167,,,,,,
498,92,,,1683046077,4.6,0.0,2.288000000000011,9925.05856,0.07765995200183709,564223.0,0.053638694211223976,3500.556288,834.0,9368.526848,0.0,0.0,0.0,5.433333333333333,424228.0,0.0483618409901297,196530.839552,2.711552,8217.0,0.3509999999999991,8549.859328,0.0,1292554.0,6.9,4.2,31841.394688,4725.0,,,,,,,,,,,,,,
499,93,,,1683046078,4.566666666666666,0.0,2.29200000000003,10147.397632,0.004086790289840837,694718.0,823.0422236744716,3500.556288,835.0,9368.526848,0.0,0.0,0.0,5.266666666666667,444458.0,806.1522457870117,196308.557824,2.711552,8217.0,0.3509999999999991,8549.859328,0.0,1364021.0,7.0,4.2,31841.394688,4725.0,,,,,,,,,,,,,,
500,94,,,1683046079,4.566666666666666,0.0,2.296000000000049,10438.848512,0.004086773755657734,939859.0,1561.226589449609,3500.556288,836.0,9368.526848,0.0,0.0,0.0,5.266666666666667,480378.0,1599.3394344425178,196017.106944,2.711552,8217.0,0.3509999999999991,8549.859328,0.0,1494627.0,7.1,4.2,31841.394688,4725.0,,,,,,,,,,,,,,
501,95,,,1683046080,4.566666666666666,0.0,2.3040000000000305,10670.518272,0.04086633771159043,1182991.0,1393.3006055401377,3500.556288,841.0,9368.526848,0.0,0.0,0.0,5.266666666666667,514122.0,1374.1003309911162,195785.433088,2.711552,8217.0,0.3520000000000323,8549.859328,0.0,1623166.0,7.2,4.2,31841.394688,4725.0,,,,,,,,,,,,,,
502,96,,,1683046081,4.566666666666666,0.0,2.3080000000000496,10843.426816,0.004086695018823241,1428031.0,1456.7433927123755,3500.556288,842.0,9368.526848,0.0,0.0,0.0,5.266666666666667,551812.0,1426.201198156687,195612.524544,2.711552,8217.0,0.35300000000000864,8549.859328,0.0,1755258.0,7.3,4.2,31841.394688,4725.0,,,,,,,,,,,,,,
503,97,,,1683046082,4.566666666666666,0.0,2.312000000000012,11039.883264,0.004086695011563812,1672304.0,1447.7822283644064,3500.556288,843.0,9368.526848,0.0,0.0,0.0,5.266666666666667,590249.0,1469.3108738468673,195416.068096,2.711552,8217.0,0.35300000000000864,8549.859328,0.0,1889314.0,7.4,4.2,31841.394688,4725.0,,,,,,,,,,,,,,
504,99,,,1683046084,4.6,0.0,2.316000000000031,11121.9712,0.05721484623312148,1936389.0,1201.0336102545343,3500.556288,846.0,9368.526848,0.0,0.0,0.0,5.633333333333333,634336.0,1141.3586533459843,195333.943296,2.711552,8217.0,0.353999999999985,8549.859328,0.0,2034329.0,7.5,4.300000000000001,31841.394688,4725.0,,,,,,,,,,,,,,
505,99,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.722500960000616,12992.0,10.945813179016113,,7.77201263900497,1.0,0.0001,0.0009809680013859179,0.0,405.0
506,99,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002657429977261927,3.0,0.0007495419995393604,0.04782761500246124,0.006377501002134522,13024.0,10.850812911987305,0.04037393300313852,0.11811015300554573,1.0,0.0001,0.02251581900054589,0.0,406.0
507,99,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007808650007063989,3.0,0.0006898299980093725,0.024580403998697875,0.005416962001618231,13056.0,10.745392799377441,0.04254762399796164,0.07503253100003349,1.0,0.0001,0.0010168460030399729,0.0,407.0
508,99,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011540289997356012,3.0,0.0011029440029233228,0.03234107000025688,0.005466251997859217,13088.0,10.922990798950195,0.04070469600264914,0.08592782100095064,1.0,0.0001,0.005158829997526482,0.0,408.0
509,99,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196186099856277,3.0,0.0007734960017842241,0.03192818299794453,0.006614091998926597,13120.0,11.0159330368042,0.041330986001412384,0.08328714299932471,1.0,0.0001,0.0006785250006942078,0.0,409.0
510,99,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007811389987182338,3.0,0.0010530810031923465,0.033143470998766134,0.004378172998258378,13152.0,10.98104190826416,0.0428109089989448,0.08557251399906818,1.0,0.0001,0.0034057410011882894,0.0,410.0
511,100,,,1683046085,4.6,0.0,2.344000000000051,11939.602432,0.028602218101434422,2072471.0,73.88443738077471,3500.179456,853.0,9369.260032,0.0,0.0,0.0,5.633333333333333,665301.0,158.3618786145571,194516.754432,2.711552,8445.0,0.3550000000000182,8805.572608,0.0,3136543.0,7.8,4.300000000000001,34106.441728,5186.0,0.001041780000377912,,0.0010633710007823538,0.03589864299647161,,,,,,,,,,
512,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.006571420999534894,13184.0,10.876242637634277,0.04340671999671031,0.09082396799203707,1.0,0.0001,0.0028420329981599934,0.0,411.0
513,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017085809995478485,3.0,0.0011537550017237663,0.04193801499786787,0.00439236400052323,13216.0,10.907279968261719,0.042427390999364434,0.09404304000054253,1.0,0.0001,0.0024229340015153866,0.0,412.0
514,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006603499969060067,3.0,0.0009736100000736769,0.03152178299933439,0.004632268002751516,13248.0,10.971692085266113,0.04273061599815264,0.08241242199437693,1.0,0.0001,0.0018937949971586931,0.0,413.0
515,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005227609981375281,3.0,0.0012098450024495833,0.03351596499851439,0.006724721999489702,13280.0,10.894916534423828,0.04350105800040183,0.08686312099962379,1.0,0.0001,0.0013887700006307568,0.0,414.0
516,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018597390007926151,3.0,0.0007647040001756977,0.033146715999464504,0.16308808900066651,13312.0,11.050397872924805,0.02528632499888772,0.22642057300254237,1.0,0.0001,0.0022750000025553163,0.0,415.0
517,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017223739996552467,3.0,0.0006256689994188491,0.019387106000067433,0.008514484001352685,13344.0,10.650276184082031,0.025785207999433624,0.0567863819997001,1.0,0.0001,0.00075154099977226,0.0,416.0
518,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018225870007881895,3.0,0.0004118289980397094,0.018421541000861907,0.008637777998956153,13376.0,10.921142578125,0.027385806999518536,0.05735201000061352,1.0,0.0001,0.0006724680024490226,0.0,417.0
519,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018394469989289064,3.0,0.00044273400271777064,0.018220052999822656,0.008618784999271156,13408.0,11.035330772399902,0.027756917999795405,0.057557050000468735,1.0,0.0001,0.0006791129999328405,0.0,418.0
520,100,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970596000319347,3.0,0.0004362899999250658,0.018543664999015164,0.0086070639990794,13440.0,10.854093551635742,0.027591123998718103,0.057868046995281475,1.0,0.0001,0.0007193079982243944,0.0,419.0
521,101,,,1683046086,4.6,0.0,2.3840000000000146,12497.063936,0.04085877616176586,2112229.0,1.422946781056931,3500.17536,863.0,9369.255936,0.0,0.0,0.0,5.633333333333333,676921.0,76.32768921366286,193959.272448,2.711552,8687.0,0.3580000000000041,8805.584896,0.0,3876459.0,8.1,4.300000000000001,34106.441728,5683.0,0.0018296339985681698,,0.00044531599996844307,0.01908148399888887,,,,0.027130600003147265,,,,,,
522,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00896487800127943,13472.0,10.845170021057129,,0.05836567200458376,1.0,0.0001,0.0009137600027315784,0.0,420.0
523,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019114200003969017,3.0,0.000452639000286581,0.018577179002022604,0.008666102999995928,13504.0,10.98757553100586,0.027656439997372217,0.05795222400047351,1.0,0.0001,0.0006884430003992748,0.0,421.0
524,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019857779989251867,3.0,0.0004584260022966191,0.018977375999384094,0.00862814799984335,13536.0,11.017168998718262,0.02715558999989298,0.05784471299921279,1.0,0.0001,0.0006393949988705572,0.0,422.0
525,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017876919991977047,3.0,0.0004496019973885268,0.01845536499968148,0.008629003001260571,13568.0,10.749375343322754,0.027449803001218243,0.058103811999899335,1.0,0.0001,0.0013323470011528116,0.0,423.0
526,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055469998595072,3.0,0.00045656500151380897,0.018359159999818075,0.008544860000256449,13600.0,11.031678199768066,0.027710072998161195,0.057709583998075686,1.0,0.0001,0.0005834559997310862,0.0,424.0
527,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019294330013508443,3.0,0.0004993590009689797,0.019025952999072615,0.008531216997653246,13632.0,10.919193267822266,0.027197512001293944,0.05810058000133722,1.0,0.0001,0.0009171060009975918,0.0,425.0
528,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068167999823345,3.0,0.00046463699982268736,0.01938581099966541,0.008604678001574939,13664.0,10.968098640441895,0.027409759000875056,0.05879991899928427,1.0,0.0001,0.0008668659975228366,0.0,426.0
529,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020736299993586726,3.0,0.00046334199942066334,0.018432752000080654,0.008401038001466077,13696.0,10.901604652404785,0.028016845000820467,0.058166754999547265,1.0,0.0001,0.000779147998400731,0.0,427.0
530,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020550219996948726,3.0,0.00044624600195675157,0.018388102998869726,0.008584611998230685,13728.0,10.878534317016602,0.027951341999141732,0.058361923995107645,1.0,0.0001,0.0009365989972138777,0.0,428.0
531,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020519119971140753,3.0,0.00044392400013748556,0.018978365002112696,0.008648720999190118,13760.0,10.848400115966797,0.027355474998330465,0.05802875799781759,1.0,0.0001,0.0005503610009327531,0.0,429.0
532,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019970680004917085,3.0,0.0004336929996497929,0.018919073001598008,0.008466614999633748,13792.0,10.927865028381348,0.027325154998834478,0.05804286399870762,1.0,0.0001,0.0009012599984998815,0.0,430.0
533,101,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020369630001368932,3.0,0.00045438699817168526,0.01824102899990976,0.008598578999226447,13824.0,10.7890625,0.02762496099967393,0.05807029899733607,1.0,0.0001,0.001114380000217352,0.0,431.0
534,102,,,1683046087,4.6,0.0,2.444000000000017,12505.198592,0.17989730033242116,2131639.0,1.2450349737195536,3500.171264,886.0,9369.25184,0.0,0.0,0.0,5.633333333333333,686966.0,79.90580831004698,193951.125504,2.711552,8923.0,0.3650000000000091,8805.584896,0.0,3886961.0,8.1,4.300000000000001,34106.441728,5871.0,0.002017410999542335,,,,,,,,,,,,,
535,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00040322499989997596,0.01926012100011576,0.008480953998514451,13856.0,10.82270622253418,0.026662353000574512,0.05757866699786973,1.0,0.0001,0.0007546029992226977,0.0,432.0
536,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020319629984442145,3.0,0.0004381380022095982,0.01833379399977275,0.008479882002575323,13888.0,10.988136291503906,0.027826989000459434,0.05774608300271211,1.0,0.0001,0.0006353169992507901,0.0,433.0
537,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020441579981707036,3.0,0.000445317000412615,0.01824205499724485,0.00864595899838605,13920.0,10.991117477416992,0.02785518500240869,0.05816451799546485,1.0,0.0001,0.0009318439988419414,0.0,434.0
538,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020193709970044438,3.0,0.0004627250018529594,0.018626789998961613,0.008631777000118745,13952.0,11.10008716583252,0.02760941599990474,0.05807957999786595,1.0,0.0001,0.000729501000023447,0.0,435.0
539,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038909002294531,3.0,0.0004169040003034752,0.018491719998564804,0.008712359998753527,13984.0,10.935004234313965,0.02766728699862142,0.0579905799968401,1.0,0.0001,0.0006633999983023386,0.0,436.0
540,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021038769991719164,3.0,0.0004286010007490404,0.01862675500160549,0.008655138000904117,14016.0,10.92992115020752,0.027751816000090912,0.05812878400320187,1.0,0.0001,0.0005625970006803982,0.0,437.0
541,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020547719977912493,3.0,0.0004337680002208799,0.018854727000871208,0.008524728000338655,14048.0,10.481249809265137,0.02701436899951659,0.058159530999546405,1.0,0.0001,0.0012771670008078218,0.0,438.0
542,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019619490012701135,3.0,0.0004419680008140858,0.018562498000392225,0.00868523700046353,14080.0,10.976066589355469,0.02730510800029151,0.057869499003572855,1.0,0.0001,0.0009127390003413893,0.0,439.0
543,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020559449985739775,3.0,0.0004111080015718471,0.018136635997507256,0.008558312001696322,14112.0,10.95654296875,0.028013551000185544,0.057742110002436675,1.0,0.0001,0.0005665580029017292,0.0,440.0
544,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019821269997919444,3.0,0.00041186200178344734,0.01843402400118066,0.008525350996933412,14144.0,10.779489517211914,0.027639797997835558,0.05790329999581445,1.0,0.0001,0.0009101379982894287,0.0,441.0
545,102,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020404640017659403,3.0,0.0004109270012122579,0.018078123997838702,0.008668321999721229,14176.0,10.855238914489746,0.028168025997729274,0.058222804000251926,1.0,0.0001,0.0008569410019845236,0.0,442.0
546,103,,,1683046088,4.6,0.0,2.4920000000000186,12512.206848,0.04903127770458307,2146197.0,1.274366320719029,3500.171264,898.0,9369.25184,0.0,0.0,0.0,5.633333333333333,696830.0,81.18164671691575,193944.408064,2.711552,9153.0,0.3690000000000282,8805.584896,0.0,3897131.0,8.1,4.300000000000001,34106.441728,5921.0,0.002040911997028161,,0.00043479200030560605,0.018427240000164602,,,,0.02777816700108815,,,,,,
547,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008452631998807192,14208.0,10.83548641204834,,0.05805241699636099,1.0,0.0001,0.0009186739989672787,0.0,443.0
548,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073305000521941,3.0,0.00041840099947876297,0.0184160789976886,0.008529336999345105,14240.0,10.918478012084961,0.027728223998565227,0.05777157399643329,1.0,0.0001,0.0006062280008336529,0.0,444.0
549,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026836998993531,3.0,0.00043819400161737576,0.019037391000892967,0.008702906001417432,14272.0,11.053365707397461,0.027198129002499627,0.05818677400748129,1.0,0.0001,0.0007833170020603575,0.0,445.0
550,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019498180008667987,3.0,0.0004282829977455549,0.018740219002211234,0.008638162002171157,14304.0,10.892998695373535,0.02742318799937493,0.0582123850035714,1.0,0.0001,0.0010327150012017228,0.0,446.0
551,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020349019978311844,3.0,0.00044653999793808907,0.018311127001652494,0.008723899998585694,14336.0,10.857271194458008,0.02785550000044168,0.05820959899574518,1.0,0.0001,0.0008376299992960412,0.0,447.0
552,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020326929989096243,3.0,0.0004041230022266973,0.01822935899690492,0.008648858001834014,14368.0,10.981962203979492,0.027727177999622654,0.057920688999729464,1.0,0.0001,0.0008784780002315529,0.0,448.0
553,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060695998807205,3.0,0.00042851699981838465,0.01962932899914449,0.008528936999937287,14400.0,10.951377868652344,0.026663623000786174,0.058176405997073743,1.0,0.0001,0.0008653039985802025,0.0,449.0
554,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016808000917081,3.0,0.00046991700219223276,0.018531333000282757,0.008722779999516206,14432.0,11.022038459777832,0.027686850000463892,0.05832860100417747,1.0,0.0001,0.0009009130008053035,0.0,450.0
555,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020573530018737074,3.0,0.0004723550009657629,0.018304146000446053,0.008627840001281584,14464.0,10.852363586425781,0.0278330660003121,0.05829847300628899,1.0,0.0001,0.0010037130014097784,0.0,451.0
556,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020670369995059446,3.0,0.00044935000187251717,0.01843414300310542,0.00862252699880628,14496.0,10.93446159362793,0.027610329001618084,0.05804097600412206,1.0,0.0001,0.0008575899992138147,0.0,452.0
557,103,,,1683046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020062339972355403,3.0,0.0004536160013230983,0.018639754998730496,0.008674855998833664,14528.0,10.809934616088867,0.027365486999769928,0.05796761099554715,1.0,0.0001,0.0008276629996544216,0.0,453.0
558,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020606329999282025,3.0,0.0004468119986995589,0.018965286002639914,0.008610656001110328,14560.0,10.895895957946777,0.02726800099844695,0.05824856200342765,1.0,0.0001,0.0008971740026026964,0.0,454.0
559,104,,,1683046089,4.633333333333333,0.0,2.552000000000021,12515.876864,0.0531657220543829,2157710.0,1.2511677240581285,3500.167168,911.0,9369.247744,0.0,0.0,0.0,5.733333333333333,706955.0,81.56985253567889,193940.406272,2.711552,9384.0,0.37400000000002365,8805.584896,0.0,3907357.0,8.1,4.333333333333334,34106.441728,5981.0,0.002038311999058351,,,,,,,,,,,,,
560,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00047989199811127037,0.01944366299721878,0.008698338999238331,14592.0,10.77493953704834,0.027408971000113524,0.058623805991373956,1.0,0.0001,0.0005546289976336993,0.0,455.0
561,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063058000203455,3.0,0.0004451380009413697,0.018391499997960636,0.008601075001934078,14624.0,10.708333015441895,0.027679073999024695,0.057754303998081014,1.0,0.0001,0.0005744589980167802,0.0,456.0
