_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,38,,,1681389483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017861389000245254,0.10700870499931625,3.0,1408.0,12.665820121765137,0.16934185899845033,0.0,0.0001,0.000989353000477422,0.0,43.0
83,39,,,1681389484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008117149000099744,0.0008845129996188916,0.02935395899839932,0.017148529001133284,0.112543483999616,3.0,1440.0,12.775712013244629,0.16906826799822738,0.0,0.0001,0.0010206339993601432,0.0,44.0
84,39,,,1681389484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029814000110491,0.0008634450005047256,0.028394702998411958,0.01700153799902182,0.11415668800145795,3.0,1472.0,12.70677661895752,0.16939701899900683,0.0,0.0001,0.0009508309994998854,0.0,45.0
85,39,,,1681389484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817500400080462,0.0009898210009851027,0.029871155998989707,0.016803410999273183,0.11166921999938495,3.0,1504.0,13.04296875,0.16873532999852614,0.0,0.0001,0.001226717999088578,0.0,46.0
86,39,,,1681389484,9.125,0.0,0.4800000000000182,11181.694976,0.03676615686878779,94744.0,0.5722531039765792,5078.44608,234.0,12680.310784,0.0,0.0,0.0,9.875,45467.0,36.28159838797628,15415.37792,2.654208,1980.0,0.33399999999983265,8530.440192,0.0,382823.0,51.2,8.5,37644.382208,104.0,0.007221444000606425,0.0008390330003749114,0.031902487000479596,,,,,,,,,,,
87,39,,,1681389484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017321136998361908,0.11061441600031685,3.0,1536.0,12.748287200927734,0.1690206000002945,0.0,0.0001,0.0011220830001548165,0.0,47.0
88,40,,,1681389485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814098500086402,0.0010334750004403759,0.02905817600003502,0.01713589199971466,0.11290639999970153,3.0,1568.0,12.640524864196777,0.16960555500008923,0.0,0.0001,0.0013306269993336173,0.0,48.0
89,40,,,1681389485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007989731000634492,0.001270601998839993,0.030937311999878148,0.016885464001461514,0.11083178599983512,3.0,1600.0,12.643261909484863,0.16921778800133325,0.0,0.0001,0.00130289300068398,0.0,49.0
90,40,,,1681389485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008030454000618192,0.0010599839988572057,0.029298299999936717,0.017625550000957446,0.11234529000103066,3.0,1632.0,12.690350532531738,0.16965396500199859,0.0,0.0001,0.0012943870005983626,0.0,50.0
91,40,,,1681389485,9.125,0.0,0.5040000000000191,11181.359104,0.07756284998140625,99525.0,0.5244581770530493,5078.44608,242.0,12680.31488,0.0,0.0,0.0,9.875,47722.0,32.886122163894754,15415.709696,2.654208,2067.0,0.3400000000001455,8530.45248,0.0,387010.0,51.1,8.5,37644.386304,105.0,0.008076035001067794,,,,,,,,,,,,,
92,41,,,1681389486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011442269988037879,0.032602293000309146,0.018030924000413506,0.11020263700083888,3.0,1664.0,12.644065856933594,0.1712206280008104,0.0,0.0001,0.0011645119993772823,0.0,51.0
93,41,,,1681389486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007937317999676452,0.0009519010000076378,0.02955573300096148,0.01716084600047907,0.1107441510011995,3.0,1696.0,12.521191596984863,0.16731591500320064,0.0,0.0001,0.0009659660008765059,0.0,52.0
94,41,,,1681389486,9.125,0.0,0.5200000000000102,11183.63648,0.02042884392000585,103403.0,0.43232540939806363,5078.8352,246.0,12681.003008,0.0,0.0,0.0,9.875,49442.0,21.736824592855402,15413.137408,2.654208,2163.0,0.3429999999998472,8530.788352,0.0,390491.0,51.2,8.5,37644.644352,107.0,0.008106348999717738,0.000894639000762254,0.028335431999948923,,0.11345939300008467,,,,,,,,,
95,42,,,1681389487,9.125,0.0,0.5240000000000009,11184.021504,0.004085694937624036,103812.0,0.17524598932899113,5079.228416,247.0,12681.396224,0.0,0.0,0.0,9.875,49878.0,0.05233998651835259,15412.748288,2.654208,2166.0,0.34400000000005093,8530.788352,0.0,391604.0,51.2,8.5,37644.644352,107.0,,,,,,,,,,,,,,
96,43,,,1681389488,9.125,0.0,0.5320000000000107,11183.980544,0.012257108132632743,104064.0,0.08612693228098338,5079.228416,250.0,12681.396224,0.0,0.0,0.0,9.875,50022.0,0.01930334936058221,15412.785152,2.654208,2166.0,0.3469999999997526,8530.788352,0.0,391799.0,51.2,8.5,37644.644352,107.0,,,,,,,,,,,,,,
97,44,,,1681389489,9.125,0.0,0.5400000000000205,11183.980544,0.004085542389880376,104390.0,0.07701885783005334,5079.228416,251.0,12681.396224,0.0,0.0,0.0,9.0,50173.0,0.017690717695220348,15412.785152,2.654208,2166.0,0.34799999999995634,8530.788352,0.0,392024.0,51.2,8.375,37644.644352,107.0,,,,,,,,,,,,,,
98,45,,,1681389490,9.125,0.0,0.5480000000000018,11183.980544,0.036767564460212405,104698.0,0.08731498652631914,5079.228416,254.0,12681.396224,0.0,0.0,0.0,9.0,50344.0,0.026099545007827168,15412.785152,2.654208,2166.0,0.3500000000003638,8530.788352,0.0,392260.0,51.2,8.375,37644.644352,107.0,,,,,,,,,,,,,,
99,46,,,1681389491,9.125,0.0,0.5520000000000209,11183.980544,0.00408583486071344,104927.0,0.07564380593837097,5079.228416,255.0,12681.396224,0.0,0.0,0.0,9.0,50489.0,0.01497873445778977,15412.785152,2.654208,2166.0,0.35099999999965803,8530.788352,0.0,392442.0,51.2,8.375,37644.644352,107.0,,,,,,,,,,,,,,
100,47,,,1681389492,9.125,0.0,0.5560000000000116,11183.898624,0.004085648298723895,105307.0,0.08452982894238485,5079.228416,256.0,12681.396224,0.0,0.0,0.0,9.0,50692.0,0.07119561351517643,15412.87936,2.654208,2166.0,0.35199999999986176,8530.788352,0.0,392733.0,51.2,8.375,37644.644352,107.0,,,,,,,,,,,,,,
101,48,,,1681389493,9.125,0.0,0.5600000000000023,11183.894528,0.0040854685545895445,105524.0,0.07456778053023685,5079.228416,257.0,12681.396224,0.0,0.0,0.0,9.0,50835.0,0.013756538659174325,15412.87936,2.654208,2166.0,0.3540000000002692,8530.788352,0.0,392894.0,51.2,8.375,37644.644352,107.0,,,,,,,,,,,,,,
102,49,,,1681389494,9.0,0.0,0.568000000000012,11183.828992,0.004085642465307466,105844.0,0.10073662207401977,5079.228416,258.0,12681.396224,0.0,0.0,0.0,8.375,51013.0,0.02406698762622291,15412.944896,2.654208,2166.0,0.35499999999956344,8530.788352,0.0,393150.0,51.2,8.25,37644.644352,107.0,,,,,,,,,,,,,,
103,50,,,1681389495,9.0,0.0,0.5840000000000032,11184.263168,0.0531118490200131,106725.0,0.17730548154505107,5079.228416,265.0,12681.396224,0.0,0.0,0.0,8.375,51402.0,0.091206195045879,15412.498432,2.654208,2166.0,0.3599999999996726,8530.788352,0.0,393857.0,51.2,8.25,37644.644352,107.0,,,,,,,,,,,,,,
104,51,,,1681389496,9.0,0.0,0.5880000000000223,11184.488448,0.004085893164829317,107070.0,0.09123033330286628,5079.228416,266.0,12681.396224,0.0,0.0,0.0,8.375,51635.0,0.02196167576050395,15412.281344,2.654208,2166.0,0.3609999999998763,8530.788352,0.0,394395.0,51.2,8.25,37644.644352,107.0,,,,,,,,,,,,,,
105,52,,,1681389497,9.0,0.0,0.592000000000013,11227.32032,0.00408555793888486,110078.0,48.97001612300827,5079.228416,267.0,12681.396224,0.0,0.0,0.0,8.375,52578.0,36.943569881541364,15369.457664,2.654208,2166.0,0.36200000000008004,8530.788352,0.0,397033.0,51.3,8.25,37644.644352,107.0,,,,,,,,,,,,,,
106,53,,,1681389498,9.0,0.0,0.5960000000000036,11242.786816,0.004085769756417149,111720.0,56.87934141436627,5079.228416,268.0,12681.396224,0.0,0.0,0.0,8.375,53620.0,0.24922397509428795,15353.995264,2.654208,2166.0,0.36200000000008004,8530.788352,0.0,398553.0,51.3,8.25,37644.644352,107.0,,,,,,,,,,,,,,
107,54,,,1681389499,9.0,0.0,0.6000000000000227,11238.199296,0.004085583200372834,111969.0,8.629805032337039,5079.228416,269.0,12681.396224,0.0,0.0,0.0,7.625,54009.0,0.12854425738486527,15358.574592,2.654208,2166.0,0.36300000000028376,8530.788352,0.0,398960.0,51.3,8.125,37644.644352,107.0,,,,,,,,,,,,,,
108,55,,,1681389500,9.0,0.0,0.6040000000000134,11238.2976,0.0040856172067153425,112525.0,0.14302852109760686,5079.228416,270.0,12681.396224,0.0,0.0,0.0,7.625,54233.0,0.045348755010225415,15358.480384,2.654208,2166.0,0.363999999999578,8530.788352,0.0,399367.0,51.3,8.125,37644.644352,107.0,,,,,,,,,,,,,,
109,56,,,1681389501,9.0,0.0,0.6120000000000232,11238.2976,0.028600347476722382,112847.0,0.14532391964978905,5079.228416,273.0,12681.396224,0.0,0.0,0.0,7.625,54424.0,0.020540539780208217,15358.480384,2.654208,2166.0,0.3670000000001892,8530.788352,0.0,399612.0,51.3,8.125,37644.644352,107.0,,,,,,,,,,,,,,
110,57,,,1681389502,9.0,0.0,0.6200000000000045,11240.411136,0.004085919402224338,113157.0,0.08560479965758017,5079.228416,274.0,12681.396224,0.0,0.0,0.0,7.625,54586.0,0.0171975708765553,15356.370944,2.654208,2166.0,0.3680000000003929,8530.788352,0.0,399842.0,51.3,8.125,37644.644352,107.0,,,,,,,,,,,,,,
111,58,,,1681389503,9.0,0.0,0.6280000000000143,11240.398848,0.06537509913528698,113441.0,0.1246771452291205,5079.228416,279.0,12681.396224,0.0,0.0,0.0,7.625,54770.0,0.017748317956566808,15356.37504,2.654208,2166.0,0.37299999999959255,8530.788352,0.0,400060.0,51.3,8.125,37644.644352,107.0,,,,,,,,,,,,,,
112,59,,,1681389504,9.0,0.0,0.632000000000005,11240.36608,0.004086115707500712,113688.0,0.08508218668427202,5079.228416,280.0,12681.396224,0.0,0.0,0.0,7.000000000000001,54905.0,0.012218443660697296,15356.407808,2.654208,2166.0,0.37299999999959255,8530.788352,0.0,400250.0,51.3,8.0,37644.644352,107.0,,,,,,,,,,,,,,
113,60,,,1681389505,9.0,0.0,0.6360000000000241,11240.398848,0.004085599714039749,113984.0,0.07579106662246214,5079.228416,281.0,12681.396224,0.0,0.0,0.0,7.000000000000001,55085.0,0.01595139420851426,15356.37504,2.654208,2166.0,0.3739999999997963,8530.788352,0.0,400472.0,51.3,8.0,37644.644352,107.0,,,,,,,,,,,,,,
114,61,,,1681389506,9.0,0.0,0.6400000000000148,11240.32512,0.004085795020524585,114242.0,0.08612887817555259,5079.228416,282.0,12681.396224,0.0,0.0,0.0,7.000000000000001,55235.0,0.014563624821966013,15356.440576,2.654208,2166.0,0.375,8530.788352,0.0,400676.0,51.3,8.0,37644.644352,107.0,,,,,,,,,,,,,,
115,62,,,1681389507,9.0,0.0,0.6480000000000246,11240.648704,0.00408592717633202,114682.0,0.07669093776038917,5079.228416,283.0,12681.396224,0.0,0.0,0.0,7.000000000000001,55466.0,0.06531897251679482,15356.116992,2.654208,2166.0,0.3760000000002037,8530.788352,0.0,401000.0,51.3,8.0,37644.644352,107.0,,,,,,,,,,,,,,
116,63,,,1681389508,9.0,0.0,0.660000000000025,11240.61184,0.028599272834182118,114957.0,0.08689901822092369,5079.228416,286.0,12681.396224,0.0,0.0,0.0,7.000000000000001,55621.0,0.015688105547386484,15356.153856,2.654208,2166.0,0.3789999999999054,8530.788352,0.0,401211.0,51.3,8.0,37644.644352,107.0,,,,,,,,,,,,,,
117,64,,,1681389509,8.875,0.0,0.6640000000000157,11240.546304,0.004084989637981411,115183.0,0.05722176888780406,5079.228416,287.0,12681.396224,0.0,0.0,0.0,6.5,55757.0,0.00929494713609328,15356.223488,2.654208,2166.0,0.38000000000010914,8530.788352,0.0,401379.0,51.3,7.875,37644.644352,107.0,,,,,,,,,,,,,,
118,65,,,1681389510,8.875,0.0,0.6720000000000255,11240.50944,0.00408548895718203,115427.0,0.08401584619279559,5079.228416,288.0,12681.396224,0.0,0.0,0.0,6.5,55882.0,0.014035888808602274,15356.256256,2.654208,2166.0,0.38100000000031287,8530.788352,0.0,401555.0,51.3,7.875,37644.644352,107.0,,,,,,,,,,,,,,
119,66,,,1681389511,8.875,0.0,0.6800000000000068,11240.476672,0.06128437468421045,115630.0,0.030299058663566258,5079.228416,292.0,12681.396224,0.0,0.0,0.0,6.5,56032.0,0.0076605468745355185,15356.289024,2.654208,2166.0,0.3850000000002183,8530.788352,0.0,401713.0,51.3,7.875,37644.644352,107.0,,,,,,,,,,,,,,
120,67,,,1681389512,8.875,0.0,0.6840000000000259,11240.435712,0.004085461753770667,115963.0,0.08454192826969627,5079.228416,293.0,12681.396224,0.0,0.0,0.0,6.5,56186.0,0.011115328548170588,15356.346368,2.654208,2166.0,0.3859999999995125,8530.788352,0.0,401953.0,51.3,7.875,37644.644352,107.0,,,,,,,,,,,,,,
121,68,,,1681389513,8.875,0.0,0.700000000000017,11240.493056,0.04494291151690646,116315.0,0.08866489521056656,5079.228416,300.0,12681.396224,0.0,0.0,0.0,6.5,56428.0,0.0168615717564251,15356.280832,2.654208,2166.0,0.3900000000003274,8530.788352,0.0,402231.0,51.3,7.875,37644.644352,107.0,,,,,,,,,,,,,,
122,69,,,1681389514,8.875,0.0,0.7120000000000175,11239.5264,0.061285380329037256,116739.0,0.04064146380376751,5079.228416,307.0,12681.396224,0.0,0.0,0.0,6.0,56721.0,0.050935492532526445,15357.243392,2.654208,2166.0,0.39400000000023283,8530.788352,0.0,402587.0,51.3,7.75,37644.644352,107.0,,,,,,,,,,,,,,
123,70,,,1681389515,8.875,0.0,0.7160000000000082,11239.428096,0.0040857202008062025,117045.0,0.1852538953576483,5079.228416,308.0,12681.396224,0.0,0.0,0.0,6.0,56918.0,0.11481512153218736,15357.341696,2.654208,2166.0,0.39499999999952706,8530.788352,0.0,402835.0,51.3,7.75,37644.644352,107.0,,,,,,,,,,,,,,
124,71,,,1681389516,8.875,0.0,0.7200000000000273,11239.292928,0.004086012693469029,117526.0,0.10871028311777302,5079.228416,309.0,12681.396224,0.0,0.0,0.0,6.0,57185.0,1.7727708742068091,15357.472768,2.654208,2166.0,0.3959999999997308,8530.788352,0.0,403247.0,51.3,7.75,37644.644352,107.0,,,,,,,,,,,,,,
125,72,,,1681389517,8.875,0.0,0.724000000000018,11409.268736,0.004085121741692639,144290.0,505.1504443416232,5079.228416,310.0,12681.396224,0.0,0.0,0.0,6.0,63253.0,519.4679183813903,15187.513344,2.654208,2166.0,0.3969999999999345,8530.788352,0.0,420852.0,51.9,7.75,37644.644352,107.0,,,,,,,,,,,,,,
126,73,,,1681389518,8.875,0.0,0.7280000000000086,11720.749056,0.004083069271390316,195222.0,1025.3015262563895,5079.228416,311.0,12681.396224,0.0,0.0,0.0,6.0,74640.0,1028.7064631142803,14876.033024,2.654208,2166.0,0.39800000000013824,8530.788352,0.0,454312.0,52.9,7.75,37644.644352,107.0,,,,,,,,,,,,,,
127,74,,,1681389519,9.25,0.0,0.7439999999999998,12001.071104,0.3063574684615833,244913.0,1017.1477785842743,5079.228416,365.0,12681.396224,0.0,0.0,0.0,12.5,85750.0,1004.7380433208034,14595.710976,2.654208,2166.0,0.488999999999578,8530.788352,0.0,487061.0,53.7,9.0,37644.644352,107.0,,,,,,,,,,,,,,
128,75,,,1681389520,9.25,0.0,0.7520000000000095,12279.291904,0.0040874757851858965,296339.0,1013.8100246098803,5079.228416,366.0,12681.396224,0.0,0.0,0.0,12.5,97223.0,1040.1017306422493,14317.490176,2.654208,2166.0,0.4899999999997817,8530.788352,0.0,521090.0,54.6,9.0,37644.644352,107.0,,,,,,,,,,,,,,
129,76,,,1681389521,9.25,0.0,0.7600000000000193,12572.688384,0.012251414912264157,347296.0,1016.0667409123282,5079.228416,368.0,12681.396224,0.0,0.0,0.0,12.5,108411.0,1017.5399177224629,14024.093696,2.654208,2166.0,0.4920000000001892,8530.788352,0.0,554462.0,55.6,9.0,37644.644352,107.0,,,,,,,,,,,,,,
130,77,,,1681389522,9.25,0.0,0.76400000000001,12853.71904,0.004084083597977,398042.0,966.6571680294627,5079.228416,369.0,12681.465856,0.0,0.0,0.0,12.5,119342.0,1002.5422158365939,13743.06304,2.654208,2166.0,0.4920000000001892,8530.788352,0.0,587680.0,56.5,9.0,37644.644352,107.0,,,,,,,,,,,,,,
131,78,,,1681389523,9.25,0.0,0.7680000000000007,12984.246272,0.004085422892382856,420823.0,397.04448884077703,5079.228416,370.0,12681.465856,0.0,0.0,0.0,12.5,125161.0,379.0374528292266,13612.535808,2.654208,2166.0,0.4930000000003929,8530.788352,0.0,603387.0,56.9,9.0,37644.644352,107.0,,,,,,,,,,,,,,
132,79,,,1681389524,9.25,0.0,0.7760000000000105,12980.105216,0.03676642788370162,421247.0,32.10625123607717,5079.228416,373.0,12681.465856,0.0,0.0,0.0,11.5,125973.0,4.313001994844637,13616.664576,2.654208,2166.0,0.4960000000000946,8530.788352,0.0,604184.0,56.9,8.875,37644.644352,107.0,,,,,,,,,,,,,,
133,80,,,1681389525,9.25,0.0,0.7840000000000202,12981.178368,0.05719303714391738,422710.0,0.3291392263528074,5079.228416,377.0,12681.465856,0.0,0.0,0.0,11.5,126574.0,20.600871339029943,13615.583232,2.654208,2166.0,0.4989999999997963,8530.788352,0.0,605395.0,56.9,8.875,37644.644352,107.0,,,,,,,,,,,,,,
134,81,,,1681389526,9.25,0.0,0.7880000000000109,12984.193024,0.004085817369803146,424749.0,33.91407170983012,5079.228416,378.0,12681.465856,0.0,0.0,0.0,11.5,127631.0,23.667232773220455,13612.576768,2.654208,2166.0,0.5,8530.788352,0.0,607284.0,56.9,8.875,37644.644352,107.0,,,,,,,,,,,,,,
135,82,,,1681389527,9.25,0.0,0.7920000000000016,12988.833792,0.004085842634499417,427491.0,33.86340788876324,5079.228416,379.0,12681.465856,0.0,0.0,0.0,11.5,128743.0,26.17374830971416,13607.948288,2.654208,2166.0,0.5010000000002037,8530.788352,0.0,609478.0,56.9,8.875,37644.644352,107.0,,,,,,,,,,,,,,
136,83,,,1681389528,9.25,0.0,0.7960000000000207,12995.244032,0.004086197344950788,430418.0,33.86427270215578,5079.228416,380.0,12681.465856,0.0,0.0,0.0,11.5,129820.0,43.36220746301146,13601.538048,2.654208,2166.0,0.501999999999498,8530.788352,0.0,611856.0,56.9,8.875,37644.644352,107.0,,,,,,,,,,,,,,
137,84,,,1681389529,9.125,0.0,0.8000000000000114,13000.531968,0.004085565711617118,434174.0,33.895169776270436,5079.228416,381.0,12681.465856,0.0,0.0,0.0,10.5,131057.0,48.92167299132583,13596.250112,2.654208,2166.0,0.5029999999997017,8530.788352,0.0,614779.0,56.9,8.75,37644.644352,107.0,,,,,,,,,,,,,,
138,85,,,1681389530,9.125,0.0,0.8080000000000211,13009.92,0.028599572090993276,438876.0,100.97600806226937,5079.228416,384.0,12681.465856,0.0,0.0,0.0,10.5,132738.0,60.71654842505747,13586.857984,2.654208,2166.0,0.5050000000001091,8530.788352,0.0,618558.0,56.9,8.75,37644.644352,107.0,,,,,,,,,,,,,,
139,86,,,1681389531,9.125,0.0,0.8120000000000118,13022.367744,0.004088885426654254,442182.0,67.32311520747399,5079.228416,385.0,12681.465856,0.0,0.0,0.0,10.5,134033.0,60.8444838885426,13574.41024,2.654208,2166.0,0.5050000000001091,8530.788352,0.0,621370.0,57.0,8.75,37644.644352,107.0,,,,,,,,,,,,,,
140,87,,,1681389532,9.125,0.0,0.8200000000000216,13041.369088,0.0040859913138491825,446380.0,67.44716333159839,5079.228416,386.0,12681.465856,0.0,0.0,0.0,10.5,135667.0,83.84199598437517,13555.412992,2.654208,2166.0,0.5060000000003129,8530.788352,0.0,624898.0,57.0,8.75,37644.644352,107.0,,,,,,,,,,,,,,
141,88,,,1681389533,9.125,0.0,0.8240000000000123,13058.289664,0.0040860816928592605,450314.0,67.37886461674724,5079.228416,387.0,12681.465856,0.0,0.0,0.0,10.5,137209.0,89.70519104158872,13538.492416,2.654208,2166.0,0.5069999999996071,8530.788352,0.0,628195.0,57.1,8.75,37644.644352,107.0,,,,,,,,,,,,,,
142,89,,,1681389534,9.125,0.0,0.828000000000003,13091.094528,0.004085688136051447,454994.0,92.46876217634595,5079.228416,388.0,12681.465856,0.0,0.0,0.0,9.75,138555.0,80.75076122814514,13505.687552,2.654208,2166.0,0.5079999999998108,8530.788352,0.0,631625.0,57.2,8.625,37644.644352,107.0,,,,,,,,,,,,,,
143,90,,,1681389535,9.125,0.0,0.8360000000000127,13104.275456,0.0326897109340714,459270.0,109.47528005050916,5079.228416,391.0,12681.465856,0.0,0.0,0.0,9.75,140235.0,69.75848638060506,13492.506624,2.654208,2166.0,0.5100000000002183,8530.788352,0.0,635193.0,57.2,8.625,37644.644352,107.0,,,,,,,,,,,,,,
144,91,,,1681389536,9.125,0.0,0.8400000000000034,13120.909312,0.004085693962340597,463155.0,67.52214950034052,5079.228416,392.0,12681.465856,0.0,0.0,0.0,9.75,141711.0,92.31329461604899,13475.872768,2.654208,2166.0,0.5109999999995125,8530.788352,0.0,638448.0,57.3,8.625,37644.644352,107.0,,,,,,,,,,,,,,
145,92,,,1681389537,9.125,0.0,0.8440000000000225,13152.74752,0.004085558910474774,468149.0,74.33847594049928,5079.228416,393.0,12681.465856,0.0,0.0,0.0,9.75,143425.0,107.94878912999276,13444.03456,2.654208,2166.0,0.5119999999997162,8530.788352,0.0,642394.0,57.4,8.625,37644.644352,107.0,,,,,,,,,,,,,,
146,93,,,1681389538,9.125,0.0,0.8480000000000132,13177.901056,0.004084275842965142,472546.0,110.75016504030783,5079.228416,394.0,12681.465856,0.0,0.0,0.0,9.75,145084.0,69.71016481075316,13418.881024,2.654208,2166.0,0.51299999999992,8530.788352,0.0,645897.0,57.5,8.625,37644.644352,107.0,,,,,,,,,,,,,,
147,94,,,1681389539,9.125,0.0,0.8520000000000039,13189.804032,0.00408503820452914,476619.0,84.4659200565512,5079.228416,395.0,12681.465856,0.0,0.0,0.0,8.875,146678.0,88.63561908157091,13406.978048,2.654208,2166.0,0.5140000000001237,8530.788352,0.0,649308.0,57.5,8.5,37644.644352,107.0,,,,,,,,,,,,,,
148,95,,,1681389540,9.125,0.0,0.8600000000000136,13204.803584,0.028599109603854554,479846.0,67.25489181964721,5079.228416,398.0,12681.465856,0.0,0.0,0.0,8.875,147779.0,46.45628511645961,13391.978496,2.654208,2166.0,0.5159999999996217,8530.788352,0.0,651806.0,57.6,8.5,37644.644352,107.0,,,,,,,,,,,,,,
149,96,,,1681389541,9.125,0.0,0.8640000000000043,13204.803584,0.0040853675161825935,480048.0,0.028860887387431575,5079.228416,399.0,12681.465856,0.0,0.0,0.0,8.875,147950.0,0.009008554572037105,13391.978496,2.654208,2166.0,0.5169999999998254,8530.788352,0.0,651966.0,57.6,8.5,37644.644352,107.0,,,,,,,,,,,,,,
150,97,,,1681389542,9.125,0.0,0.8720000000000141,13206.736896,0.05311623215606602,480861.0,0.10655965254150168,5079.228416,402.0,12681.465856,0.0,0.0,0.0,8.875,148334.0,25.31249414869677,13390.045184,2.654208,2166.0,0.5199999999995271,8530.788352,0.0,652670.0,57.6,8.5,37644.644352,107.0,,,,,,,,,,,,,,
151,98,,,1681389543,9.125,0.0,0.8800000000000239,13773.668352,0.004085788214989863,488103.0,0.456315511525725,5079.228416,403.0,12681.465856,0.0,0.0,0.0,8.875,149301.0,74.12366760695487,12823.113728,2.654208,2166.0,0.5209999999997308,8530.788352,0.0,657186.0,59.4,8.5,37644.644352,107.0,,,,,,,,,,,,,,
152,99,,,1681389544,9.0,0.0,0.8880000000000052,13056.229376,0.008172056484847982,497378.0,48.951639844431,5079.228416,405.0,12681.465856,0.0,0.0,0.0,8.25,151137.0,25.659563053268666,13540.552704,2.654208,2166.0,0.5230000000001382,8530.788352,0.0,663211.0,57.1,8.25,37644.644352,107.0,,,,,,,,,,,,,,
153,100,,,1681389545,9.0,0.0,0.896000000000015,13054.3616,0.0326864378969485,505285.0,133.55245205566015,5079.228416,408.0,12681.465856,0.0,0.0,0.0,8.25,153457.0,76.57354289230223,13542.412288,2.654208,2166.0,0.5249999999996362,8530.788352,0.0,668990.0,57.1,8.25,37644.644352,107.0,,,,,,,,,,,,,,
154,101,,,1681389546,9.0,0.0,0.9040000000000248,13067.395072,0.004085807652695468,508529.0,20.449890243830136,5079.228416,409.0,12681.465856,0.0,0.0,0.0,8.25,154735.0,67.683231198791,13529.382912,2.654208,2166.0,0.5259999999998399,8530.788352,0.0,671715.0,57.1,8.25,37644.644352,107.0,,,,,,,,,,,,,,
155,102,,,1681389547,9.0,0.0,0.9080000000000155,13067.558912,0.004087961121338027,515413.0,67.73558357077866,5079.228416,410.0,12681.465856,0.0,0.0,0.0,8.25,156625.0,68.01076243793726,13529.219072,2.654208,2166.0,0.5270000000000437,8530.788352,0.0,676646.0,57.1,8.25,37644.644352,107.0,,,,,,,,,,,,,,
156,103,,,1681389548,9.0,0.0,0.9160000000000252,13071.495168,0.04903625756654502,522137.0,117.69275661593542,5079.228416,414.0,12681.465856,0.0,0.0,0.0,8.25,158305.0,67.72071581928999,13525.270528,2.654208,2166.0,0.5309999999999491,8530.788352,0.0,681328.0,57.1,8.25,37644.644352,107.0,,,,,,,,,,,,,,
