_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
251,20,,,1680694070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024630269999761367,3.0,0.00013577300001088588,0.006349440000008144,0.000747379000017645,7360.0,6.978515625,0.007662809000009929,0.017892318000008345,0.0,0.0001,0.0005338899999856039,0.0,229.0
252,20,,,1680694070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858620000145493,3.0,0.0005578970000215122,0.00682876700000179,0.00075980700000855,7392.0,7.1207275390625,0.0078919439999936,0.08547647300002836,0.0,0.0001,0.06695219599998836,0.0,230.0
253,20,,,1680694070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027252760000351373,3.0,0.00013984800000343967,0.0066120420000288505,0.0007681839999804652,7424.0,6.976806640625,0.007673189999991337,0.018582060000028378,0.0,0.0001,0.0006635199999891483,0.0,231.0
254,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479610000298635,3.0,0.00015866399996866676,0.006798828000000867,0.0007741440000472721,7456.0,7.04931640625,0.007817189000036251,0.08233924700010675,0.0,0.0001,0.06434246100002383,0.0,232.0
255,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080959999854713,3.0,0.0001249199999620032,0.006474722000007205,0.0007047880000072837,7488.0,7.0260009765625,0.007550675000004503,0.017967152999972313,0.0,0.0001,0.0006039520000058474,0.0,233.0
256,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343250000242733,3.0,0.00014755000000832297,0.0068743970000468835,0.0008533390000025065,7520.0,7.034423828125,0.007926526999995076,0.09247120400010544,0.0,0.0001,0.07423506600002838,0.0,234.0
257,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282710000169573,3.0,0.0001266340000256605,0.006652248000023064,0.0007341209999935927,7552.0,7.1741943359375,0.007629594999968958,0.018309129000044777,0.0,0.0001,0.0006382600000165439,0.0,235.0
258,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259959999994862,3.0,0.00013087299998915114,0.0067768470000260095,0.0007780180000054315,7584.0,6.96337890625,0.007671060000006946,0.10768172500002038,0.0,0.0001,0.08989893099999335,0.0,236.0
259,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436977999991541,3.0,0.0001267110000071625,0.006521711000004871,0.0007218040000225301,7616.0,6.940673828125,0.007559885999967264,0.017979467000031946,0.0,0.0001,0.0006123770000385775,0.0,237.0
260,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227579999977934,3.0,0.0001259699999991426,0.006742002999999386,0.0007809250000150314,7648.0,7.0489501953125,0.0077467950000027486,0.09656898100001854,0.0,0.0001,0.07865053000000444,0.0,238.0
261,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506215999972028,3.0,0.00014097500002208108,0.006675715000028504,0.0007480369999939285,7680.0,7.0767822265625,0.007564952999985053,0.01826564500004224,0.0,0.0001,0.0006297490000406469,0.0,239.0
262,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608039999838184,3.0,0.0001309240000182399,0.006781831000012062,0.0007355970000162415,7712.0,7.102294921875,0.007781797999996343,0.09722637000004397,0.0,0.0001,0.07923541600001727,0.0,240.0
263,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685970000177804,3.0,0.00013517299998966337,0.006561083999997663,0.0008083679999799642,7744.0,6.9786376953125,0.0075773419999904945,0.018198004999931072,0.0,0.0001,0.0006474409999555064,0.0,241.0
264,21,,,1680694071,1.1333333333333333,0.17099999999999937,4.8160000000000025,4854.657024,0.0694765091256819,452689.0,2.138773349953656,979.750912,2823.0,4062.056448,1899.0,0.0,0.0,2.933333333333333,343864.0,467.11220244762654,204310.028288,2.719744,4076.0,2.3729999999999905,5719.887872,0.0,517360.0,3.2,2.3,19112.906752,2030.0,,,,,,,,,,,,,,
265,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421456999968541,3.0,0.00015485599999465194,0.0067542150000008405,0.0007922440000243114,7776.0,6.990966796875,0.007712658000002648,0.08989049499996327,0.0,0.0001,0.07205506499997227,0.0,242.0
266,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503300999990188,3.0,0.00012733699998079828,0.006562188000032165,0.0007359300000189251,7808.0,6.9407958984375,0.007505693999974028,0.018030991999978596,0.0,0.0001,0.0005965419999824917,0.0,243.0
267,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023975670000027094,3.0,0.0001302190000274095,0.006641563000016504,0.0007461229999989882,7840.0,7.004638671875,0.007560038000008262,0.08610777200004804,0.0,0.0001,0.06863226199999417,0.0,244.0
268,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194349999537735,3.0,0.0001423250000129883,0.006734267000013006,0.0007398569999850224,7872.0,7.0072021484375,0.007429341999966255,0.018131051999944248,0.0,0.0001,0.0005658260000132032,0.0,245.0
269,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407634999997299,3.0,0.00012699600000587452,0.00664936100002933,0.000730362000012974,7904.0,7.0428466796875,0.007529615000009926,0.08887598600006186,0.0,0.0001,0.07143201700000645,0.0,246.0
270,21,,,1680694071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918189999993956,3.0,0.0001266740000005484,0.006490170000006401,0.0008007339999949181,7936.0,7.0802001953125,0.007331324999995559,0.017790750000017397,0.0,0.0001,0.0005500280000205748,0.0,247.0
271,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349293999998281,3.0,0.00013381899998421432,0.006683833000010964,0.0007530309999879137,7968.0,7.2117919921875,0.007625853999968513,0.35275898399993366,0.0,0.0001,0.3352131529999838,0.0,248.0
272,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631970000290494,3.0,0.00011727400004701849,0.006364222999991398,0.000688016999959018,8000.0,7.1470947265625,0.007220158000052379,0.017514917000085006,0.0,0.0001,0.0005620480000061434,0.0,249.0
273,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455635000046641,3.0,0.000132443999973475,0.006758183999977518,0.0007632330000433285,8032.0,7.114013671875,0.0075847200000112025,0.09033373300002268,0.0,0.0001,0.07263951699997051,0.0,250.0
274,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025572469999701752,3.0,0.00012679000002435714,0.006613148999974783,0.0007255319999899257,8064.0,7.13623046875,0.00764246500000354,0.018297313999937614,0.0,0.0001,0.0006321309999748337,0.0,251.0
275,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418250999994598,3.0,0.00018811700005016974,0.006762121999997817,0.0007708519999596319,8096.0,6.990234375,0.007675224999957209,0.08766410799995583,0.0,0.0001,0.0698495409999964,0.0,252.0
276,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792430000137756,3.0,0.00014349900004617666,0.006743343999971785,0.0007387289999769564,8128.0,7.10888671875,0.007618521000040346,0.018399628000054236,0.0,0.0001,0.0005762920000051963,0.0,253.0
277,22,,,1680694072,1.1333333333333333,0.17099999999999937,4.867999999999995,4852.064256,0.053097479433416285,463555.0,2.2008410625662918,979.755008,2836.0,4062.060544,1899.0,0.0,0.0,2.933333333333333,356302.0,448.8575240797208,204331.741184,2.719744,4286.0,2.3770000000000095,5728.415744,0.0,528690.0,3.2,2.3,19188.40832,2053.0,0.0024753970000119807,,0.0002881260000435759,0.006938749999960692,,,,,,,,,,
278,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007869610000170724,8160.0,7.00439453125,0.00904022000003124,0.0956279250000307,0.0,0.0001,0.07609847099996614,0.0,254.0
279,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301670000317245,3.0,0.0001426059999971585,0.00670795299998872,0.0007832529999518556,8192.0,7.124755859375,0.007513849000019945,0.018290422000006856,0.0,0.0001,0.0006125940000174523,0.0,255.0
280,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518780999992032,3.0,0.0001573000000121283,0.006823938000025009,0.0007652740000025915,8224.0,6.91259765625,0.0078048789999911605,0.09509702200000447,0.0,0.0001,0.07702684999998155,0.0,256.0
281,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527349999947546,3.0,0.00012420499996323997,0.006442637999953149,0.0007647410000117816,8256.0,7.0245361328125,0.007516478000013649,0.01801927899992961,0.0,0.0001,0.0006184819999930369,0.0,257.0
282,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555019999752403,3.0,0.0001513290000048073,0.006898239999998168,0.0007772029999841834,8288.0,7.06396484375,0.007753444999991643,0.09874191899996276,0.0,0.0001,0.08070620000000872,0.0,258.0
283,22,,,1680694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499479999984032,3.0,0.00012187299995503054,0.00644189499996628,0.0007137449999845558,8320.0,7.05322265625,0.007269258999997419,0.01781214299990097,0.0,0.0001,0.0006154229999992822,0.0,259.0
284,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652650000120957,3.0,0.00015854800000170144,0.006780609000031745,0.0007761770000342949,8352.0,7.0277099609375,0.007660327999985839,0.09907674700002644,0.0,0.0001,0.08123581999996077,0.0,260.0
285,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984030000041457,3.0,0.000119992000009006,0.00656208999998853,0.0007117649999486275,8384.0,7.044921875,0.007398191999982373,0.0179534859999535,0.0,0.0001,0.0006630440000208182,0.0,261.0
286,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382015999955911,3.0,0.00013058799999043913,0.006764732000021922,0.0007637679999561442,8416.0,7.1474609375,0.007730587000025935,0.08393134399995006,0.0,0.0001,0.06615965299999971,0.0,262.0
287,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537672000016755,3.0,0.0001545929999906548,0.006641933999958383,0.0007419689999892398,8448.0,7.0362548828125,0.009908838999990621,0.02063203099993416,0.0,0.0001,0.0006470239999885052,0.0,263.0
288,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973499999987325,3.0,0.0005051370000046518,0.006711983999991844,0.000777773999971032,8480.0,6.97607421875,0.007727715999976681,0.09236414299994067,0.0,0.0001,0.07414418199999773,0.0,264.0
289,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582994000022154,3.0,0.0001276500000244596,0.006643495999981042,0.0007366849999925762,8512.0,6.927978515625,0.00762400799999341,0.018394270000044344,0.0,0.0001,0.0006794370000307026,0.0,265.0
290,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429076999987956,3.0,0.0001342699999895558,0.00659345500002928,0.0007576950000043325,8544.0,6.9371337890625,0.007611331999953563,0.07502205099996218,0.0,0.0001,0.05749622199999749,0.0,266.0
291,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521054999988337,3.0,0.00014641000001347493,0.006739986000013687,0.0007567520000293371,8576.0,7.056396484375,0.007470244999979059,0.018286028000034094,0.0,0.0001,0.000651580000010199,0.0,267.0
292,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248654400002124,3.0,0.00015539099996431105,0.00677063799997768,0.0007782249999763735,8608.0,7.0201416015625,0.00769542000000456,0.1076669729999935,0.0,0.0001,0.08978075500004934,0.0,268.0
293,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566272999956709,3.0,0.00013825499996755752,0.006611739999982547,0.0007577910000122756,8640.0,7.02978515625,0.007457954000017253,0.018161490999943908,0.0,0.0001,0.0006294780000075662,0.0,269.0
294,23,,,1680694073,1.2,0.17099999999999937,4.944000000000003,4855.996416,0.1471269702049194,475548.0,2.036445761384549,979.714048,2856.0,4062.019584,1899.0,0.0,0.0,3.766666666666666,370328.0,482.2930161654419,204308.238336,2.719744,4536.0,2.384999999999991,5728.415744,0.0,541289.0,3.2,2.466666666666667,19207.684096,2078.0,0.002279955999995309,,0.00013028500001155408,0.006669328999976187,,,,,,,,,,
295,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007241960000214931,8672.0,6.869384765625,0.008955909000007978,0.11981069000006528,0.0,0.0001,0.10105101500005276,0.0,270.0
296,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545153000028222,3.0,0.00011356800001749434,0.007472651000000496,0.000729642999999669,8704.0,6.94873046875,0.007589267000014388,0.018979453000042668,0.0,0.0001,0.0005291709999823979,0.0,271.0
297,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024567179999621658,3.0,0.00015151400003787785,0.006761903999972674,0.0007379369999966912,8736.0,7.083251953125,0.007675382000002173,0.10052667200000087,0.0,0.0001,0.08274321700002929,0.0,272.0
298,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959639999655337,3.0,0.00012054299997998896,0.006691642000021147,0.000736968000012439,8768.0,7.1033935546875,0.007428852000032293,0.018220138999993196,0.0,0.0001,0.0006461699999817938,0.0,273.0
299,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552073999993354,3.0,0.0001364130000069963,0.0068559609999852,0.0007105059999616969,8800.0,7.229248046875,0.007565693000003648,0.12342403999991802,0.0,0.0001,0.10560339299996713,0.0,274.0
300,23,,,1680694073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525555000033819,3.0,0.00011374600001090585,0.0065514350000057675,0.0008990430000039851,8832.0,7.0687255859375,0.007500379000020985,0.01816962100008368,0.0,0.0001,0.0005794630000082179,0.0,275.0
301,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023027369999795155,3.0,0.00013523399996984153,0.006809893000024658,0.0007245239999633668,8864.0,7.0751953125,0.007528863000004549,0.41238661099993124,0.0,0.0001,0.3948853599999893,0.0,276.0
302,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026750139999762723,3.0,0.00011912000002212153,0.006420256000012614,0.0006948919999558711,8896.0,7.0531005859375,0.007265604999986408,0.017699402999937774,0.0,0.0001,0.0005245159999844873,0.0,277.0
303,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026468799999861403,3.0,0.0001540310000223144,0.0073256780000292565,0.0007804950000149802,8928.0,7.032958984375,0.00787036200000557,0.09875724800002672,0.0,0.0001,0.07997980199996846,0.0,278.0
304,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964390000012827,3.0,0.0001298320000273634,0.006584693000036168,0.0007124929999804408,8960.0,7.09375,0.0075123390000158,0.01815669600006231,0.0,0.0001,0.0006209000000012566,0.0,279.0
305,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237309100003813,3.0,0.0001450660000159587,0.006720419000032507,0.0008074250000049688,8992.0,6.8525390625,0.007634603999974843,0.10545239400005357,0.0,0.0001,0.08777178899998717,0.0,280.0
306,24,,,1680694074,1.2,0.17099999999999937,5.0,4841.791488,0.049012486964328694,485887.0,2.15398871545937,979.689472,2868.0,4062.261248,1899.0,0.0,0.0,3.766666666666666,381172.0,329.5233705087893,204341.59616,2.719744,4723.0,2.38900000000001,5728.473088,0.0,552224.0,3.2,2.466666666666667,19169.132544,2094.0,0.0026039020000325763,,0.00018446500001800814,0.007116294000013568,,,,,,,,,,
307,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007816870000283416,9024.0,7.05908203125,0.008785128999988956,0.020189198000082342,0.0,0.0001,0.0007177210000008927,0.0,281.0
308,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401496999993924,3.0,0.00014340400002765818,0.006751318999988598,0.0007754640000143809,9056.0,7.0616455078125,0.007660004999991088,0.08454361399998334,0.0,0.0001,0.06681192499996769,0.0,282.0
309,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474516000006588,3.0,0.00012374699997508287,0.006697089999988748,0.00076094599995713,9088.0,7.1722412109375,0.007497304000025906,0.01819950199995901,0.0,0.0001,0.0006458990000055564,0.0,283.0
310,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128080000058617,3.0,0.00015102800000477146,0.006773726999995233,0.0007873600000039005,9120.0,6.857177734375,0.0076545390000433144,0.09132782000000361,0.0,0.0001,0.07344835799995053,0.0,284.0
311,24,,,1680694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951919999693928,3.0,0.00012030800002094111,0.0067429789999664536,0.0007469089999858625,9152.0,7.0516357421875,0.007259757999975136,0.017999728999882336,0.0,0.0001,0.0006345829999645503,0.0,285.0
312,25,,,1680694075,1.2,0.17099999999999937,5.027999999999992,4853.694464,0.024522025049360973,493137.0,1.0088993315342185,982.110208,2874.0,4064.681984,1899.0,0.0,0.0,3.766666666666666,391669.0,283.5820690879844,204272.390144,2.719744,4857.0,2.3909999999999627,5728.473088,0.0,561926.0,3.2,2.466666666666667,19188.40832,2103.0,0.002434369000013703,,0.00014322600003424668,0.006647024000017154,,,,0.007521037000003616,,,,,,
313,26,,,1680694076,1.2,0.17099999999999937,5.036000000000001,4853.690368,0.004085471472861766,493634.0,0.14740412976678777,982.110208,2875.0,4064.681984,1899.0,0.0,0.0,3.766666666666666,391875.0,0.043495908155568495,204272.390144,2.719744,4857.0,2.391999999999996,5728.473088,0.0,562244.0,3.2,2.466666666666667,19188.40832,2103.0,,,,,,,,,,,,,,
314,27,,,1680694077,1.2,0.17099999999999937,5.039999999999992,4853.686272,0.004083661301486217,494160.0,0.034128880316676866,982.110208,2876.0,4064.681984,1899.0,0.0,0.0,3.766666666666666,392066.0,0.014811248127920382,204272.390144,2.719744,4857.0,2.391999999999996,5728.473088,0.0,562570.0,3.2,2.466666666666667,19188.40832,2103.0,,,,,,,,,,,,,,
315,28,,,1680694078,1.2,0.17099999999999937,5.043999999999997,4853.682176,0.081756129245506,494628.0,0.03337310744421755,982.110208,2880.0,4064.681984,1899.0,0.0,0.0,3.4666666666666663,392207.0,0.007752461082822167,204272.410624,2.719744,4857.0,2.3940000000000055,5728.473088,0.0,562848.0,3.2,2.433333333333333,19188.40832,2103.0,,,,,,,,,,,,,,
316,29,,,1680694079,1.2,0.17099999999999937,5.048000000000002,4853.673984,0.004087862874032802,495170.0,0.09286315063175174,982.110208,2881.0,4064.681984,1899.0,0.0,0.0,3.4666666666666663,392378.0,0.01732551258619244,204272.410624,2.719744,4857.0,2.394999999999982,5728.473088,0.0,563171.0,3.2,2.433333333333333,19188.40832,2103.0,,,,,,,,,,,,,,
317,30,,,1680694080,1.2,0.17099999999999937,5.0519999999999925,4853.932032,0.004086212891681848,495519.0,0.03230662069903122,982.110208,2882.0,4064.681984,1899.0,0.0,0.0,3.4666666666666663,392495.0,0.004876320465667488,204272.152576,2.719744,4857.0,2.394999999999982,5728.473088,0.0,563388.0,3.2,2.433333333333333,19188.40832,2103.0,,,,,,,,,,,,,,
318,31,,,1680694081,1.2,0.17099999999999937,5.055999999999997,4853.92384,0.008170538794256785,496372.0,0.13808529722036586,982.110208,2884.0,4064.681984,1899.0,0.0,0.0,3.4666666666666663,392851.0,0.14234610553612256,204272.173056,2.719744,4857.0,2.394999999999982,5728.473088,0.0,563948.0,3.2,2.433333333333333,19188.40832,2103.0,,,,,,,,,,,,,,
319,32,,,1680694082,1.2,0.17099999999999937,5.060000000000002,4853.92384,0.0040878307828993545,497550.0,0.14126968319973432,982.110208,2885.0,4064.681984,1899.0,0.0,0.0,3.4666666666666663,393431.0,0.11258301135013134,204272.173056,2.719744,4857.0,2.394999999999982,5728.473088,0.0,564876.0,3.2,2.433333333333333,19188.40832,2103.0,,,,,,,,,,,,,,
320,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,8.257059617000039,9184.0,6.9813232421875,,8.369387870000082,1.0,0.0001,0.09558259699997507,0.0,286.0
321,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535360000252695,3.0,0.00018316500000992164,0.00862458599999627,0.0009009780000042156,9216.0,6.99072265625,0.009613228000034724,0.024469533000058163,1.0,0.0001,0.0024940399999877627,0.0,287.0
322,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003079056999979457,3.0,0.00017350100000612656,0.009448826999971516,0.009168775999967238,9248.0,7.09375,0.009953854000002593,0.03826098199988337,1.0,0.0001,0.006436966999956439,0.0,288.0
323,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421170000186066,3.0,0.00012734599999930651,0.006840103000001818,0.0007449560000054589,9280.0,7.1109619140625,0.007658818000038536,0.02050271400003112,1.0,0.0001,0.0025893739999673926,0.0,289.0
324,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426245000037852,3.0,0.00011593499999662527,0.006699802000014188,0.0007375590000151533,9312.0,7.0216064453125,0.007386654000015369,0.018215830000087863,1.0,0.0001,0.000849635000008675,0.0,290.0
325,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023235959999965417,3.0,0.00018715300001304058,0.006577565999975832,0.0008215099999802078,9344.0,7.03662109375,0.007881526999995003,0.038224292999984755,1.0,0.0001,0.02043294100002413,0.0,291.0
326,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023336140000083105,3.0,0.00013584599997784608,0.0066411849999781225,0.0007415790000209199,9376.0,7.134521484375,0.007443534000003638,0.022152367999979106,1.0,0.0001,0.004856609999990269,0.0,292.0
327,33,,,1680694083,1.2,0.17099999999999937,5.099999999999994,4975.529984,0.0735633976001054,585275.0,265.60742388691074,980.037632,2895.0,4063.70304,1899.0,0.0,0.0,3.2,413451.0,335.6102684365217,204188.680192,2.719744,4992.0,2.399000000000001,5984.186368,0.0,694640.0,3.3,2.4,21453.45536,2118.0,,,,,,,,,,,,,,
328,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023656270000174118,3.0,0.0001328319999629457,0.0066442600000300445,0.0006986930000039138,9408.0,6.953125,0.007556455999974787,0.3586515049999548,1.0,0.0001,0.3412536369999657,0.0,293.0
329,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486851000014667,3.0,0.00012843999996903221,0.006492450999985522,0.0007371209999860184,9440.0,7.0657958984375,0.007340030999955616,0.017751714999917567,1.0,0.0001,0.000566821000006712,0.0,294.0
330,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389407000009669,3.0,0.00014902899999924557,0.006704823999996279,0.000778480999997555,9472.0,7.0009765625,0.007572834000029616,0.09593049800002973,1.0,0.0001,0.07833592299999736,0.0,295.0
331,33,,,1680694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781840000149714,3.0,0.00013842499998872881,0.006644334999975854,0.0007416139999918414,9504.0,6.8936767578125,0.007478188999982649,0.01818355000000338,1.0,0.0001,0.0006028030000493345,0.0,296.0
332,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023622730000170122,3.0,0.00014406200000394165,0.006728264000003037,0.0007667600000331731,9536.0,6.947509765625,0.007505890000004456,0.08099253100004944,1.0,0.0001,0.06348528199998782,0.0,297.0
333,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311139999895204,3.0,0.00011542800001507203,0.006622574999994413,0.0007435480000026473,9568.0,6.9949951171875,0.007347525000000132,0.017874194999990323,1.0,0.0001,0.0006140049999885377,0.0,298.0
334,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395912999986649,3.0,0.00020202799998969567,0.006819608000000699,0.0007736049999493844,9600.0,7.06787109375,0.007680906000018695,0.09089400299995987,1.0,0.0001,0.07302194300001474,0.0,299.0
335,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943320000010317,3.0,0.00013828999999532243,0.0066206609999994726,0.0016857960000038474,9632.0,7.115478515625,0.0074655109999639535,0.019091318999983287,1.0,0.0001,0.000586729000019659,0.0,300.0
336,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022532610000212117,3.0,0.00013829300002043965,0.006740749000016422,0.0007293750000485488,9664.0,7.0189208984375,0.007514553000021351,0.18181652200013332,1.0,0.0001,0.16444029100000535,0.0,301.0
337,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506382000035501,3.0,0.00013214199998401455,0.006608230999972875,0.0007354170000439808,9696.0,7.048095703125,0.007389722000027632,0.017922611000074085,1.0,0.0001,0.0005507170000100814,0.0,302.0
338,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439379999738776,3.0,0.00013544299997647613,0.006875985000021956,0.0007695630000057463,9728.0,7.125244140625,0.007748580999987098,0.10092539699996905,1.0,0.0001,0.0828518870000039,0.0,303.0
339,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578685999992558,3.0,0.00011752599999681479,0.00658497800003488,0.000762924000014209,9760.0,6.9349365234375,0.007584945999951742,0.018251219999967816,1.0,0.0001,0.0006221599999776117,0.0,304.0
340,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024185879999549798,3.0,0.00016205800000079762,0.006766159999983756,0.0007679560000042329,9792.0,7.100830078125,0.007684246999986044,0.08794567399991138,1.0,0.0001,0.07014666499998157,0.0,305.0
341,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473377999990589,3.0,0.00011963099996137316,0.006554029999961131,0.0007455269999923075,9824.0,7.091796875,0.007398689000012837,0.017884622999929434,1.0,0.0001,0.0005933680000111963,0.0,306.0
