_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310922000106075,5.0,0.00018371799978922354,0.0181431609998981,0.0015135239996197924,2528.0,7.0726318359375,0.01612127499993221,0.045273574999100674,0.0,0.0001,0.007000974999755272,0.0,78.0
90,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023490020003009704,5.0,0.00019327299969518208,0.018084282000017993,0.0015102709999155195,2560.0,7.05859375,0.016473618999953032,0.03916530399965268,0.0,0.0001,0.0005548569997699815,0.0,79.0
91,10,,,1680699725,1.8333333333333333,0.0,0.396000000000015,5006.352384,0.040870498729387916,107422.0,6.904879180126955,1096.37632,217.0,4238.237696,0.0,0.0,0.0,1.2666666666666666,117851.0,390.0977508248138,204065.52576,2.719744,2027.0,0.08299999999999841,5779.316736,0.0,378543.0,3.3,1.1666666666666665,20492.02176,108.0,0.002332619999833696,,0.00018498800000088522,0.017992105000303127,0.003422785999646294,,,0.016263341000012588,,,,,,
92,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2592.0,7.0316162109375,,0.0529600559998471,0.0,0.0001,0.01276421600005051,0.0,80.0
93,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023600690001330804,5.0,0.00019397500000195578,0.018115867999767943,0.0015485819999412342,2624.0,7.2470703125,0.016410237999934907,0.03917708699964351,0.0,0.0001,0.0005483549998643866,0.0,81.0
94,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022901309998815123,5.0,0.00018433900004311,0.018207378999704815,0.0019074189999628288,2656.0,7.191650390625,0.01631477499995526,0.0473670889996356,0.0,0.0001,0.00846304600008807,0.0,82.0
95,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478913999766519,5.0,0.000183995000043069,0.018162688999836973,0.0015766630003781756,2688.0,7.04296875,0.016578523000134737,0.03956642500043017,0.0,0.0001,0.000585641000270698,0.0,83.0
96,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465027000198461,5.0,0.0001950359996953921,0.018222244999833492,0.0015406140000777668,2720.0,6.87255859375,0.016813427999750274,0.14173592699989968,0.0,0.0001,0.10249957700034429,0.0,84.0
97,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474631000040972,5.0,0.0005844809998052369,0.018332566000026418,0.0016071109998847533,2752.0,7.0283203125,0.016200052999920445,0.0400257269998292,0.0,0.0001,0.0008268850001513783,0.0,85.0
98,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416111999991699,5.0,0.00019380699995963369,0.01820943000029729,0.0015159489998950448,2784.0,7.1898193359375,0.016661440000007133,0.11280561600005967,0.0,0.0001,0.07380887799990887,0.0,86.0
99,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024277669999719365,5.0,0.0001710470000944042,0.017910336000113602,0.0015182469996943837,2816.0,7.066650390625,0.016095612999833975,0.038672313999541075,0.0,0.0001,0.0005493039998327731,0.0,87.0
100,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023596910000378557,5.0,0.00018685499981074827,0.018199698999978864,0.0015110000003915047,2848.0,7.057861328125,0.01609353799995006,0.06044704800024192,0.0,0.0001,0.02209626500007289,0.0,88.0
101,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701990000721707,5.0,0.00017499900013717706,0.018246644000100787,0.0015401350001411629,2880.0,7.04736328125,0.01639044900002773,0.039389606000440835,0.0,0.0001,0.0005671799999618088,0.0,89.0
102,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274750999731623,5.0,0.00020460499990804237,0.018107319000137068,0.0015905370000837138,2912.0,7.0181884765625,0.016337652999936836,0.06355352299942751,0.0,0.0001,0.02503865799963023,0.0,90.0
103,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506756000002497,5.0,0.0002511309999135847,0.0179328969998096,0.0016167359999599284,2944.0,7.0716552734375,0.016306114999679266,0.03920687599929806,0.0,0.0001,0.0005932409999331867,0.0,91.0
104,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023252000000866246,5.0,0.0001976690000446979,0.018269197999870812,0.0015725019998171774,2976.0,7.104736328125,0.016329180999946402,0.10126449599965781,0.0,0.0001,0.0625707459998921,0.0,92.0
105,11,,,1680699726,1.9333333333333331,0.0,0.4519999999999982,5017.055232,0.05717835293117401,126041.0,6.801862839057932,1096.380416,231.0,4238.25408,0.0,0.0,0.0,2.5,136334.0,462.7321497849223,204035.244032,2.719744,2238.0,0.08800000000002228,5779.345408,0.0,397026.0,3.3,1.4333333333333333,20472.745984,111.0,0.002444666999963374,,0.00017320699998890632,0.017890893000185315,0.0016003010000531503,,,0.017614954999771726,,,,,,
106,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3008.0,7.0263671875,,0.04054641599987008,0.0,0.0001,0.0008223929999076063,0.0,93.0
107,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023051220000525063,5.0,0.00018810700021276716,0.018104605000189622,0.00148814800013497,3040.0,7.14892578125,0.016111250999983895,0.04399992200023917,0.0,0.0001,0.005802688999665406,0.0,94.0
108,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382758000294416,5.0,0.0002073569999083702,0.018065910000132135,0.0015094430000317516,3072.0,7.3128662109375,0.016321745999903214,0.03907494300028702,0.0,0.0001,0.0005877290000171342,0.0,95.0
109,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023399919996336394,5.0,0.00017806799996833433,0.0180860489999759,0.0015340819995799393,3104.0,7.0054931640625,0.016418746999988798,0.04385314499950255,0.0,0.0001,0.005296207000355935,0.0,96.0
110,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023921250003695604,5.0,0.000189539000075456,0.018094026000198937,0.0015200139996522921,3136.0,7.1402587890625,0.016281509999771515,0.03924242300035985,0.0,0.0001,0.0007652090002920886,0.0,97.0
111,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291096999670117,5.0,0.0007287160001396842,0.018173488000229554,0.0014817619999121234,3168.0,7.258544921875,0.016433472999779042,0.05979031699962434,0.0,0.0001,0.020681780999893817,0.0,98.0
112,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023759969999446184,5.0,0.00018561700017016847,0.01820410600021205,0.001584940999691753,3200.0,7.3670654296875,0.016436340999916865,0.03975441500006127,0.0,0.0001,0.0009674130001258163,0.0,99.0
113,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270213999963744,5.0,0.00019245799967393395,0.01810229900002014,0.001609201000064786,3232.0,7.1632080078125,0.016296212999804993,0.05859200999930181,0.0,0.0001,0.020121624999774212,0.0,100.0
114,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024196090002988058,5.0,0.0001933179996740364,0.01821500300002299,0.00248765199967238,3264.0,6.9366455078125,0.016450073000214616,0.04025250099994082,0.0,0.0001,0.0004868460000579944,0.0,101.0
115,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293565999934799,5.0,0.00017569199962963467,0.018158557999868208,0.0016195700000025681,3296.0,7.074462890625,0.01642931799960934,0.05804774499938503,0.0,0.0001,0.019371041000340483,0.0,102.0
116,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352298999994673,5.0,0.00027402500018069986,0.018181755000114208,0.0015532830002484843,3328.0,7.041259765625,0.01618307300032029,0.03901765200089358,0.0,0.0001,0.0004732170000352198,0.0,103.0
117,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022758069999326835,5.0,0.00020686200014097267,0.01826112299977467,0.0015813289996913227,3360.0,7.1585693359375,0.016146047999882285,0.09695394499931353,0.0,0.0001,0.0584827759998916,0.0,104.0
118,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483761999883427,5.0,0.00020622100009859423,0.018116766999810352,0.0015061219996823638,3392.0,7.06884765625,0.01605963800011523,0.03885738299959485,0.0,0.0001,0.00048487300000488176,0.0,105.0
119,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561200000585814,5.0,0.00017476000039096107,0.01814508500001466,0.001506413000242901,3424.0,6.9599609375,0.016814636000162864,0.06612839400077064,0.0,0.0001,0.027131379999900673,0.0,106.0
120,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473042000019632,5.0,0.00019126600000163307,0.018234511999708047,0.00152020400037145,3456.0,7.13232421875,0.016195979999793053,0.03909376799947495,0.0,0.0001,0.00047876399958113325,0.0,107.0
121,12,,,1680699727,1.9333333333333331,0.0,0.5240000000000009,5012.373504,0.1716458861354867,147101.0,8.248956143964305,1096.384512,250.0,4238.557184,0.0,0.0,0.0,2.5,155882.0,450.7540221605188,204059.19744,2.719744,2498.0,0.09600000000000364,5779.623936,0.0,416346.0,3.3,1.4333333333333333,20492.283904,113.0,0.0022935129995858006,,0.0001753209999151295,0.018484439000076236,0.0022512750001624227,,,0.018544364000263158,,,,,,
122,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3488.0,6.965576171875,,0.048707474000366346,0.0,0.0001,0.0069585620003635995,0.0,108.0
123,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785529999462597,5.0,0.00020583900004567113,0.01817643300000782,0.001532765999854746,3520.0,7.1751708984375,0.016003548000298906,0.03929951500003881,0.0,0.0001,0.0009023759998854075,0.0,109.0
124,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341831000194361,5.0,0.00018590199988466338,0.018111687000327947,0.0015346670002145402,3552.0,7.0472412109375,0.01633541699993657,0.06130292600073517,0.0,0.0001,0.022793422000177088,0.0,110.0
125,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575269999331795,5.0,0.00018553200015958282,0.01825293199999578,0.0015645319999748608,3584.0,7.2454833984375,0.016183301000182837,0.039490077000664314,0.0,0.0001,0.0008462530004180735,0.0,111.0
126,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022600099996452627,5.0,0.00018995099981111707,0.01807022399998459,0.0014936249999664142,3616.0,7.177734375,0.01624100599974554,0.11954900899945642,0.0,0.0001,0.0812941930003035,0.0,112.0
127,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684360000719607,5.0,0.00017158099990410847,0.017943942000329116,0.0015465999999833002,3648.0,7.119384765625,0.016060228999776882,0.03900066300002436,0.0,0.0001,0.0008098749999589927,0.0,113.0
128,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021667440000783245,5.0,0.00018508199991629226,0.01840289900019343,0.0014835329998277302,3680.0,7.0467529296875,0.016198249999888503,0.1598192910000762,0.0,0.0001,0.12138278300017191,0.0,114.0
129,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248494200013738,5.0,0.00020086299991817214,0.01794324999991659,0.001567533000070398,3712.0,7.2659912109375,0.015939333999995142,0.03909468400024707,0.0,0.0001,0.00095876200020939,0.0,115.0
130,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309351999883802,5.0,0.00020825299998250557,0.018144748999930016,0.0015598859999954584,3744.0,7.153564453125,0.01618217699979141,0.04843077299938159,0.0,0.0001,0.010026355999798398,0.0,116.0
131,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489366999725462,5.0,0.00020207599982313695,0.018230133000088244,0.0015959499996824889,3776.0,7.114990234375,0.016382612000143126,0.039764809999269346,0.0,0.0001,0.0008646719998068875,0.0,117.0
132,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002249802999813255,5.0,0.0001893829999062291,0.018164640000122745,0.0015856889999668056,3808.0,7.0843505859375,0.016193480999845633,0.050722414999654575,0.0,0.0001,0.012339418999999907,0.0,118.0
133,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200520001613768,5.0,0.00020654899981309427,0.018240043000332662,0.0015596240000377293,3840.0,7.2159423828125,0.01635309299990695,0.039327665000200795,0.0,0.0001,0.0005483039999489847,0.0,119.0
134,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022928129997126234,5.0,0.0001956319997589162,0.018159822000143322,0.0015820839998923475,3872.0,7.0267333984375,0.016408473999945272,0.04705364399978862,0.0,0.0001,0.008414819000336138,0.0,120.0
135,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024270900003102724,5.0,0.00018613599968375638,0.01817001299968979,0.001557950999995228,3904.0,7.2001953125,0.016251057000317815,0.039429531000223506,0.0,0.0001,0.0008372840002266457,0.0,121.0
136,13,,,1680699728,1.9333333333333331,0.0,0.5840000000000032,5013.864448,0.061290817212420114,167671.0,10.158306526756236,1096.380416,265.0,4238.557184,0.0,0.0,0.0,2.5,176447.0,442.7092788533235,204056.797184,2.719744,2710.0,0.10099999999999909,5779.623936,0.0,435659.0,3.3,1.4333333333333333,20492.283904,117.0,0.002306023999608442,,,,,,,,,,,,,
137,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00017878500011647702,0.018932741999833524,0.0015014860000519548,3936.0,7.07177734375,0.01634514399984255,0.05524204499943153,0.0,0.0001,0.01597786399997858,0.0,122.0
138,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024288799995701993,5.0,0.00019886000018232153,0.01819038800022099,0.0016003380001166079,3968.0,7.0966796875,0.016463309000300796,0.03943276800055173,0.0,0.0001,0.0005509930001608154,0.0,123.0
139,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022602359999837063,5.0,0.00018486099997971905,0.018153471000005084,0.0014961459996811755,4000.0,7.121337890625,0.01612403799981621,0.045201816999451694,0.0,0.0001,0.0069830649999858,0.0,124.0
140,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023860339997554547,5.0,0.00016495599993504584,0.01767715699998007,0.0014665839998997399,4032.0,7.0784912109375,0.015641669999695296,0.03776726699925348,0.0,0.0001,0.0004308659999878728,0.0,125.0
141,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022377980003511766,5.0,0.00017707400002109352,0.018068365000090125,0.0015712609997535765,4064.0,7.0469970703125,0.016069544999936625,0.04969090299982781,0.0,0.0001,0.011566859999675216,0.0,126.0
142,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023997370003598917,5.0,0.0002349699998376309,0.018262319000314164,0.0023291919997063815,4096.0,7.1080322265625,0.016530443000192463,0.2056136270002753,0.0,0.0001,0.16585696599986477,0.0,127.0
143,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024294529998769576,5.0,0.00017317899983027019,0.017984514000090712,0.0015763209999022365,4128.0,7.3328857421875,0.015919301999929303,0.038986375999229494,0.0,0.0001,0.0009036069996000151,0.0,128.0
144,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002246055999876262,5.0,0.000179576999926212,0.01815894199989998,0.0016198919997805206,4160.0,7.009765625,0.01670146200012823,0.05900533199974234,0.0,0.0001,0.020099403000131133,0.0,129.0
145,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687109998922097,5.0,0.00018902200008596992,0.018194093000147404,0.0015304949997698714,4192.0,7.206787109375,0.016085955000107788,0.03928998399987904,0.0,0.0001,0.0008217079998757981,0.0,130.0
146,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265094999984285,5.0,0.00018468799999027397,0.01809833700008312,0.00157652899997629,4224.0,6.9964599609375,0.016298614999868732,0.05007347099990511,0.0,0.0001,0.01165020700000241,0.0,131.0
147,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024496450000697223,5.0,0.00019197400024495437,0.018165782000323816,0.0015013909996923758,4256.0,7.2232666015625,0.016056897999987996,0.038905306000287965,0.0,0.0001,0.0005396159999691008,0.0,132.0
148,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224254100021426,5.0,0.000509987999976147,0.018124933000308374,0.0015930879999359604,4288.0,6.80908203125,0.01625067900022259,0.0460698340007184,0.0,0.0001,0.00734860500006107,0.0,133.0
149,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722709999878134,5.0,0.0002335770000172488,0.0183520209998278,0.0015927800000099523,4320.0,7.1490478515625,0.016443134999917675,0.03964782000002742,0.0,0.0001,0.0005540360002669331,0.0,134.0
150,14,,,1680699729,1.9333333333333331,0.0,0.6400000000000148,5014.839296,0.057213771034963314,186174.0,10.35240404244648,1096.380416,279.0,4238.557184,0.0,0.0,0.0,2.5,198386.0,421.09671516313347,204056.154112,2.719744,2956.0,0.10600000000002296,5779.623936,0.0,456417.0,3.3,1.4333333333333333,20492.283904,119.0,0.0022834330002297065,,0.00017639499992583296,0.020267607999812753,,,,,,,,,,
151,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0015451620001840638,4352.0,6.978271484375,0.01737913099987054,0.07511543600003279,0.0,0.0001,0.03346370700000989,0.0,135.0
152,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536379996789037,5.0,0.00017515300032755476,0.018084007000197744,0.0015697819999331841,4384.0,7.2825927734375,0.016381245000047784,0.03910324700018464,0.0,0.0001,0.0004394219999994675,0.0,136.0
153,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315143000032549,5.0,0.0001749359998939326,0.01815849700005856,0.0015300630002457183,4416.0,7.004150390625,0.016342138000254636,0.05926583100062999,0.0,0.0001,0.02074505400014459,0.0,137.0
154,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158240000564547,5.0,0.00018933399996967637,0.01807096599986835,0.0015820520002307603,4448.0,7.2952880859375,0.016163194999990083,0.03897394300020096,0.0,0.0001,0.00045257200008563814,0.0,138.0
155,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023450369999409304,5.0,0.00018528700002207188,0.018232872000226052,0.00158153999973365,4480.0,7.146240234375,0.016208779999942635,0.057220572999995056,0.0,0.0001,0.018667057000129716,0.0,139.0
156,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429528999982722,5.0,0.0002525469999454799,0.018314992999876267,0.0015991939999366878,4512.0,7.146240234375,0.016190149000067322,0.03965760600021895,0.0,0.0001,0.000871194000410469,0.0,140.0
157,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320232999863947,5.0,0.00021500999991985736,0.018160464999709802,0.0016108690001601644,4544.0,7.1771240234375,0.016165057999842247,0.06870321599944873,0.0,0.0001,0.030231580999952712,0.0,141.0
158,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216010003532574,5.0,0.00017959500019060215,0.01819947800004229,0.001615586000298208,4576.0,7.029541015625,0.016245495000021037,0.03932648100089864,0.0,0.0001,0.000564725999993243,0.0,142.0
159,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353523000238056,5.0,0.00025511200010441826,0.018095584000093368,0.0016004609997253283,4608.0,7.0098876953125,0.016327386999819282,0.06493544900013148,0.0,0.0001,0.026303382000151032,0.0,143.0
160,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489757000148529,5.0,0.00018592200012790272,0.018142377999993187,0.0016333019998455711,4640.0,7.254150390625,0.016220640000028652,0.03913022599999749,0.0,0.0001,0.00045822699985365034,0.0,144.0
161,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233187000001635,5.0,0.00026143000013689743,0.01820738700007496,0.001511777999894548,4672.0,7.28564453125,0.0163702340000782,0.13682549900022423,0.0,0.0001,0.09824148300003799,0.0,145.0
162,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024089439998533635,5.0,0.00017256199998882948,0.017988844999763387,0.0015735110000605346,4704.0,6.8302001953125,0.015850962000058644,0.038433242999872164,0.0,0.0001,0.0004384190001474053,0.0,146.0
163,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221931800024322,8.0,0.00017967899975701584,0.018739220000043133,0.006122610000147688,4736.0,7.1363525390625,0.01738528400028372,0.05960395200054336,0.0,0.0001,0.014957841000068584,0.0,147.0
164,15,,,1680699730,1.9333333333333331,0.0,0.7079999999999984,5070.25408,0.2655745288563917,204688.0,10.032109747409017,1096.64256,308.0,4238.819328,0.0,0.0,0.0,2.5,219889.0,472.1340562708187,203999.86688,2.719744,3176.0,0.11600000000001387,5779.664896,0.0,475875.0,3.4,1.4333333333333333,20492.292096,124.0,0.00229905099968164,,,,,,,,,,,,,
165,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018839399990611128,0.024153926000053616,0.0016068449999693257,4768.0,7.276123046875,0.01623923199986166,0.13012469699924623,0.0,0.0001,0.08563724899977387,0.0,148.0
166,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370451999922807,8.0,0.000172714000200358,0.018236382999930356,0.0016037740001593193,4800.0,7.2117919921875,0.016139844999997877,0.03899843900035194,0.0,0.0001,0.0004752710001412197,0.0,149.0
167,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265139000428462,8.0,0.000629277999905753,0.01817730799984929,0.001647393999974156,4832.0,7.186767578125,0.016590682999776618,0.05909996599984879,0.0,0.0001,0.019790163999914512,0.0,150.0
168,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264290000246547,8.0,0.00023135900028137257,0.01815480999994179,0.0015827329998501227,4864.0,6.9237060546875,0.01614674299980834,0.03900720999990881,0.0,0.0001,0.00046513600000253064,0.0,151.0
169,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023163850000855746,8.0,0.00017853200006356928,0.01836124800001926,0.0015889460000835243,4896.0,7.1658935546875,0.016501217000040924,0.04700427900024806,0.0,0.0001,0.00805795099995521,0.0,152.0
170,16,,,1680699731,1.9666666666666666,0.0,0.73599999999999,5078.474752,0.024511429858062005,212679.0,4.69593356382093,1099.0592,314.0,4241.235968,0.0,0.0,0.0,3.1000000000000005,230241.0,293.08678133708395,203935.113216,2.719744,3291.0,0.11800000000002342,5779.68128,0.0,485468.0,3.4,1.5666666666666667,20473.020416,125.0,0.0023950639997565304,,0.0002144320001207234,0.018222509000224818,,,,0.016225909999775467,,,,,,
171,17,,,1680699732,1.9666666666666666,0.0,0.7400000000000091,5078.7328,0.004087304635619289,213206.0,0.09376851600337836,1099.0592,315.0,4241.235968,0.0,0.0,0.0,3.1000000000000005,230492.0,0.04849682745199031,203934.855168,2.719744,3291.0,0.11899999999999977,5779.68128,0.0,485833.0,3.4,1.5666666666666667,20473.020416,125.0,,,,,,,,,,,,,,
172,18,,,1680699733,1.9666666666666666,0.0,0.7439999999999998,5078.986752,0.004087324076863828,213635.0,0.00895698754639166,1099.0592,316.0,4241.235968,0.0,0.0,0.0,3.1000000000000005,230632.0,0.005492341733050502,203934.59712,2.719744,3291.0,0.11899999999999977,5779.68128,0.0,486118.0,3.4,1.5666666666666667,20473.020416,125.0,,,,,,,,,,,,,,
173,19,,,1680699734,1.9666666666666666,0.0,0.7479999999999905,5078.986752,0.004085501583831796,214162.0,0.13601049715463245,1099.0592,317.0,4241.235968,0.0,0.0,0.0,3.1000000000000005,230820.0,0.019757230284094342,203934.59712,2.719744,3291.0,0.11899999999999977,5779.68128,0.0,486449.0,3.4,1.5666666666666667,20473.020416,125.0,,,,,,,,,,,,,,
174,20,,,1680699735,1.9666666666666666,0.0,0.7599999999999909,5078.986752,0.10627507838653283,214671.0,0.07131575085096303,1099.0592,325.0,4241.235968,0.0,0.0,0.0,3.1000000000000005,230959.0,0.0055564494330925624,203934.59712,2.719744,3291.0,0.12400000000002365,5779.68128,0.0,486741.0,3.4,1.5666666666666667,20473.020416,125.0,,,,,,,,,,,,,,
175,21,,,1680699736,1.9666666666666666,0.0,0.7680000000000007,5078.986752,0.004085680366482173,215487.0,0.1328245109940557,1099.0592,326.0,4241.235968,0.0,0.0,0.0,2.833333333333333,231341.0,0.09942088207915879,203934.601216,2.719744,3291.0,0.12400000000002365,5779.68128,0.0,487304.0,3.4,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
176,22,,,1680699737,1.9666666666666666,0.0,0.7719999999999914,5078.986752,0.004086027266981718,215964.0,0.08907060617650413,1099.0592,327.0,4241.235968,0.0,0.0,0.0,2.833333333333333,231559.0,0.01843500587510251,203934.601216,2.719744,3291.0,0.12400000000002365,5779.68128,0.0,487618.0,3.4,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
177,23,,,1680699738,1.9666666666666666,0.0,0.7760000000000105,5078.986752,0.004087462173832704,216485.0,0.12080366709509906,1099.0592,328.0,4241.235968,0.0,0.0,0.0,2.833333333333333,231734.0,0.016916664697927287,203934.601216,2.719744,3291.0,0.125,5779.68128,0.0,487932.0,3.4,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
178,24,,,1680699739,1.9666666666666666,0.0,0.7800000000000011,5078.986752,0.004085971874396215,216965.0,0.003168224286143482,1099.0592,329.0,4241.235968,0.0,0.0,0.0,2.833333333333333,231856.0,0.003263989255408603,203934.601216,2.719744,3291.0,0.125,5779.68128,0.0,488208.0,3.4,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
