_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
182,28,,,1682960742,3.2,0.0,0.8400000000000034,5883.932672,0.06129920035696153,542091.0,58.64429048705795,1095.606272,337.0,4238.430208,0.0,0.0,0.0,2.566666666666667,284633.0,408.5869545765036,202894.512128,2.719744,2632.0,0.16800000000000637,6094.368768,0.0,873452.0,3.9,2.6333333333333333,23265.923072,2520.0,0.002497053999832133,,0.0002376119991822634,0.019603316999564413,,,,,,,,,,
183,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016213369999604765,4960.0,7.16064453125,0.0173867869998503,0.04382177099796536,1.0,0.0001,0.0024756639995757723,0.0,154.0
184,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451459999974759,2.0,0.00028373600071063265,0.01828714899966144,0.0022256969996305997,4992.0,7.017822265625,0.016675922000104038,0.04283104399928561,1.0,0.0001,0.002907079999204143,0.0,155.0
185,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386980003328063,2.0,0.00023338699975283816,0.018282764999639767,0.0024348099996132078,5024.0,7.110595703125,0.017249841000193555,0.04325768899980176,1.0,0.0001,0.0026181880002695834,0.0,156.0
186,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564577000157442,2.0,0.00022431399975175736,0.0184329309995519,0.002250515000014275,5056.0,7.0628662109375,0.01731110500077193,0.043315573000654695,1.0,0.0001,0.0025321310004073894,0.0,157.0
187,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582279999842285,2.0,0.00021747900063928682,0.018468156999915664,0.0022504389999085106,5088.0,7.2117919921875,0.016919794999921578,0.04357630199956475,1.0,0.0001,0.003138151999337424,0.0,158.0
188,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566936000221176,2.0,0.0002845369999704417,0.018619430000399007,0.002275412999551918,5120.0,7.0469970703125,0.0168909750000239,0.04369091100033984,1.0,0.0001,0.003053620000173396,0.0,159.0
189,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394220001544454,2.0,0.00021994700000504963,0.018367126999692118,0.0016961089995675138,5152.0,6.9918212890625,0.016774264000559924,0.042201211000246985,1.0,0.0001,0.002604342000267934,0.0,160.0
190,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096090002989513,2.0,0.00018754200027615298,0.01844243799951073,0.002281455999764148,5184.0,6.896484375,0.01708632800000487,0.04369985399989673,1.0,0.0001,0.00319248100004188,0.0,161.0
191,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455975999509974,2.0,0.000181754000550427,0.018333871000322688,0.003451892000157386,5216.0,7.1351318359375,0.016985062999992806,0.04417300000022806,1.0,0.0001,0.0027644439996947767,0.0,162.0
192,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481808000084129,2.0,0.00021501599985640496,0.018406117999802518,0.0023621350001121755,5248.0,7.311767578125,0.016608083999926748,0.04239964499993221,1.0,0.0001,0.0023264840001502307,0.0,163.0
193,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025051509992408683,2.0,0.0001928629999383702,0.018485865999537054,0.0015521120003541,5280.0,7.0782470703125,0.016577452000092308,0.04230236499915918,1.0,0.0001,0.0029889209999964805,0.0,164.0
194,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476713999385538,2.0,0.00019365899970580358,0.018322867999813752,0.0016635279998808983,5312.0,7.065185546875,0.0170044959995721,0.04256251099832298,1.0,0.0001,0.0029012459999648854,0.0,165.0
195,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594210001145257,2.0,0.00022157200055517023,0.018476221000128135,0.0022309329997369787,5344.0,7.1884765625,0.0166460950003966,0.04298694800127123,1.0,0.0001,0.002852706000339822,0.0,166.0
196,28,,,1682960742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531353999984276,2.0,0.00026467000043339795,0.01838093599963031,0.0022425699999075732,5376.0,7.131591796875,0.01656902399918181,0.043341364999832876,1.0,0.0001,0.0033528110006955103,0.0,167.0
197,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421860000140441,2.0,0.0002476290001141024,0.018402682999294484,0.0025553879995641182,5408.0,7.22119140625,0.016616758000054688,0.042580967999128916,1.0,0.0001,0.0023366499999610824,0.0,168.0
198,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475514999787265,2.0,0.00019297200014989357,0.01811781800006429,0.002238998999928299,5440.0,7.0968017578125,0.016637144000014814,0.04189425000004121,1.0,0.0001,0.00223180200009665,0.0,169.0
199,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742629995875177,2.0,0.00021997299973008921,0.01857194599961076,0.001682804000665783,5472.0,7.2467041015625,0.016927677000239783,0.043014744999709364,1.0,0.0001,0.0030380819998754305,0.0,170.0
200,29,,,1682960743,3.2,0.0,0.9200000000000159,5921.107968,0.1348645927376458,574372.0,4.574532592997325,1095.61856,358.0,4238.45888,0.0,0.0,0.0,2.566666666666667,313710.0,571.6071173435831,202876.985344,2.719744,2908.0,0.17500000000001137,6094.372864,0.0,898267.0,3.9,2.6333333333333333,23265.923072,2573.0,0.002555553999627591,,0.00025541500053805066,0.023531157999968855,,,,,,,,,,
201,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015541249995294493,5504.0,7.083251953125,0.01716485199995077,0.04792749399894092,1.0,0.0001,0.002866389999326202,0.0,171.0
202,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529483999751392,2.0,0.00020265500006644288,0.01835717699941597,0.0015460700005860417,5536.0,6.97698974609375,0.0167049390001921,0.04238852600065002,1.0,0.0001,0.0030482010006380733,0.0,172.0
203,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544214999943506,2.0,0.00024697800017747795,0.01832829699924332,0.0016102809995572898,5568.0,7.2193603515625,0.016625535000457603,0.04231303199958347,1.0,0.0001,0.002957726000204275,0.0,173.0
204,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024183289997381507,2.0,0.00017629100057092728,0.018215924999822164,0.0016696660004527075,5600.0,7.010498046875,0.016890416000023833,0.04239465100090456,1.0,0.0001,0.0030240240002967766,0.0,174.0
205,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424360008197255,2.0,0.000235575999795401,0.018518593999942823,0.0016824250005811336,5632.0,6.8663330078125,0.016942731000199274,0.042868808001003345,1.0,0.0001,0.003047045999664988,0.0,175.0
206,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476388999639312,2.0,0.00019703799989656545,0.018536497999775747,0.0016483209992657066,5664.0,7.22509765625,0.017287695000050007,0.04134392699870659,1.0,0.0001,0.0011979860000792542,0.0,176.0
207,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500165000128618,2.0,0.0002676209996934631,0.0187018699998589,0.0022031709995644633,5696.0,7.084228515625,0.017064054999536893,0.043836883998665144,1.0,0.0001,0.0031000019998828066,0.0,177.0
208,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521067000088806,2.0,0.00024750099964876426,0.01841961399986758,0.0015351570000348147,5728.0,7.027587890625,0.016514786999323405,0.042188045998955204,1.0,0.0001,0.0029499199999918346,0.0,178.0
209,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817729992922978,2.0,0.00020672099981311476,0.018388131000392605,0.0022437640000134706,5760.0,7.0867919921875,0.016602130999672227,0.04305782599931263,1.0,0.0001,0.0030353060001289123,0.0,179.0
210,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131329994110274,2.0,0.000287470999865036,0.018559635000201524,0.0016582750004090485,5792.0,7.2861328125,0.01692367000032391,0.044121983999502845,1.0,0.0001,0.0041797999992923,0.0,180.0
211,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591385999949125,2.0,0.00020902200049022213,0.018558585999926436,0.0022481780006273766,5824.0,7.0927734375,0.017101472999456746,0.04356431199994404,1.0,0.0001,0.002855666999494133,0.0,181.0
212,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482763999978488,2.0,0.0005963610001344932,0.018419193999761774,0.0016487120001329458,5856.0,7.0111083984375,0.016657836999911524,0.04274582600010035,1.0,0.0001,0.0029409580001811264,0.0,182.0
213,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537839999538846,2.0,0.00025310499950137455,0.018408498000098916,0.0016857880000316072,5888.0,7.0438232421875,0.01673840100011148,0.04185485800007882,1.0,0.0001,0.0023152820003815577,0.0,183.0
214,29,,,1682960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945099996533827,2.0,0.00018308400012756465,0.018382818999270967,0.002143471999261237,5920.0,7.332275390625,0.01670441199985362,0.042290595997656055,1.0,0.0001,0.002282298999489285,0.0,184.0
215,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489827999852423,2.0,0.0002831190004144446,0.01844752199940558,0.0016592210004091612,5952.0,6.905029296875,0.01692435199947795,0.04279174399925978,1.0,0.0001,0.0029877019997002208,0.0,185.0
216,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528357999835862,2.0,0.0002678830005606869,0.01837942399924941,0.0022879689995534136,5984.0,7.15966796875,0.016632226999718114,0.04236566599956859,1.0,0.0001,0.002269805000651104,0.0,186.0
217,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082820000330685,2.0,0.00017268400006287266,0.018200288999651093,0.0022448449999501463,6016.0,6.966796875,0.017033875999914017,0.04286190800030454,1.0,0.0001,0.0028019320006933413,0.0,187.0
218,30,,,1682960744,3.2,0.0,0.9960000000000093,5974.310912,0.07353600324468006,607804.0,4.86906325630963,1095.622656,376.0,4238.462976,0.0,0.0,0.0,2.566666666666667,341916.0,603.0763986476259,202823.237632,2.719744,3128.0,0.18200000000001637,6094.372864,0.0,921916.0,3.9,2.6333333333333333,23285.198848,2635.0,0.00244617400039715,,0.00028097799986426253,0.018370115999459813,,,,0.017894294000143418,,,,,,
219,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0036831239995080978,6048.0,7.0013427734375,,0.04527571599919611,1.0,0.0001,0.0026010299998233677,0.0,188.0
220,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487523000127112,2.0,0.00019571499979065266,0.0184309160003977,0.001640608999878168,6080.0,7.096435546875,0.016765014000156953,0.04184592199999315,1.0,0.0001,0.0023261449996425654,0.0,189.0
221,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554639996698825,2.0,0.00025350199939566664,0.018447780999849783,0.0022154919997774414,6112.0,6.9898681640625,0.016573629999584227,0.042845082997700956,1.0,0.0001,0.002799213999423955,0.0,190.0
222,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108440006282763,2.0,0.00019114399947284255,0.018293713000275602,0.0022620139998252853,6144.0,7.208984375,0.016914059000555426,0.042618967000635166,1.0,0.0001,0.002347192999877734,0.0,191.0
223,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446915000291483,2.0,0.00017932700029632542,0.01840032899963262,0.001602981999894837,6176.0,7.05810546875,0.01657216100011283,0.042521480000687006,1.0,0.0001,0.0033197660004589125,0.0,192.0
224,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024289229995702044,2.0,0.00027220300034969114,0.01826860100027261,0.0016514600001755753,6208.0,7.36328125,0.01682487800007948,0.042178755000350066,1.0,0.0001,0.0027326899999025045,0.0,193.0
225,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595736000330362,2.0,0.0002478199994584429,0.0183356810002806,0.0017236430003322312,6240.0,7.0203857421875,0.016600027000094997,0.04135753700120404,1.0,0.0001,0.0018546300007074024,0.0,194.0
226,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024516530002074433,2.0,0.0002079699997921125,0.01831528000002436,0.0016288050001094234,6272.0,7.06640625,0.01673479800047062,0.04343850300028862,1.0,0.0001,0.004099996999684663,0.0,195.0
227,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282409997089417,2.0,0.00018805400031851605,0.018538393000198994,0.0017073700000764802,6304.0,7.0552978515625,0.01694618100009393,0.04350200099997892,1.0,0.0001,0.003593761999582057,0.0,196.0
228,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432449999949313,2.0,0.00026372800039098365,0.018084262999764178,0.0015177730001596501,6336.0,6.9727783203125,0.016562969000005978,0.04237284700047894,1.0,0.0001,0.0035008690001632203,0.0,197.0
229,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602760006222525,2.0,0.00018577100036054617,0.018088056999658875,0.001683407000200532,6368.0,7.071533203125,0.016638546000649512,0.0519292030012366,1.0,0.0001,0.012773145999744884,0.0,198.0
230,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540656999372004,2.0,0.00019606299974839203,0.01824577900060831,0.0016654179999022745,6400.0,7.026611328125,0.016767813000114984,0.042449615999430534,1.0,0.0001,0.0030338859996845713,0.0,199.0
231,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719769999137498,2.0,0.00023834800049371552,0.01849562400002469,0.0016573960001551313,6432.0,7.0244140625,0.01687380600014876,0.04301257200040709,1.0,0.0001,0.0032754209996710415,0.0,200.0
232,30,,,1682960744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072628679999979795,2.0,0.00019834300019283546,0.0192593379997561,0.0016558150000491878,6464.0,7.244873046875,0.016853339000590495,0.05107812100050069,1.0,0.0001,0.005848417999914091,0.0,201.0
233,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109660000453005,2.0,0.0002776849996735109,0.018434863000038604,0.0016689139993104618,6496.0,7.0001220703125,0.017135275999862642,0.04283797499920183,1.0,0.0001,0.002810271000271314,0.0,202.0
234,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560373999585863,2.0,0.00022741100019629812,0.018344109999816283,0.001632358000279055,6528.0,7.12158203125,0.016817122000247764,0.057952722000663925,1.0,0.0001,0.018371347000538663,0.0,203.0
235,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864519991751877,2.0,0.0002157159997295821,0.01821273400037171,0.0016210839994528214,6560.0,7.2677001953125,0.016922678999435448,0.04263659199841641,1.0,0.0001,0.003177927000251657,0.0,204.0
236,31,,,1682960745,3.2,0.0,1.0760000000000218,5980.893184,0.15936256822120407,629109.0,2.161219156278294,1095.647232,398.0,4238.508032,0.0,0.0,0.0,2.566666666666667,365504.0,651.344074304372,202816.294912,2.719744,3394.0,0.1910000000000025,6094.372864,0.0,939999.0,3.9,2.6333333333333333,23304.474624,2695.0,0.002418126000520715,,,,,,,,,,,,,
237,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025641399952291977,0.02100837899979524,0.0015976779995980905,6592.0,7.2032470703125,0.017015741000250273,0.04556398699969577,1.0,0.0001,0.0032676490000085323,0.0,205.0
238,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192039993271464,2.0,0.00027268099984212313,0.01840073599942116,0.001605999000275915,6624.0,7.0390625,0.016442346000076213,0.042512443998930394,1.0,0.0001,0.0032714779999878374,0.0,206.0
239,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248720699983096,2.0,0.00022384899966709781,0.018342551999921852,0.0015140010000322945,6656.0,7.0635986328125,0.016670794000674505,0.042689246999543684,1.0,0.0001,0.003450843999416975,0.0,207.0
240,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024240200000349432,2.0,0.000246309999965888,0.018156395000005432,0.0015575130000797799,6688.0,7.1871337890625,0.016719921000003524,0.04330905400001939,1.0,0.0001,0.00420489499992982,0.0,208.0
241,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677359997440362,2.0,0.00021335499968699878,0.018366459000390023,0.0016345079993698164,6720.0,7.1722412109375,0.016568983000070148,0.04254162099914538,1.0,0.0001,0.0032905799998843577,0.0,209.0
242,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794649998511886,2.0,0.00019910199989681132,0.018296242999895185,0.001631052999982785,6752.0,6.870849609375,0.016982426999675226,0.041924579999431444,1.0,0.0001,0.002336290000130248,0.0,210.0
243,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019460001407424,2.0,0.00019457199960015714,0.02028190800047014,0.0015886290002526948,6784.0,7.0111083984375,0.01646591500048089,0.04388267400099721,1.0,0.0001,0.0027497040000525885,0.0,211.0
244,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917529999584076,2.0,0.00021661400023731403,0.018632908999279607,0.0015424129996972624,6816.0,6.9698486328125,0.016617543999927875,0.042653648998566496,1.0,0.0001,0.0031524159994660295,0.0,212.0
245,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636438000081398,2.0,0.00020971399953850778,0.01906677800070611,0.0016118480007207836,6848.0,7.0352783203125,0.017987168000217935,0.04457744200135494,1.0,0.0001,0.0030654960000902065,0.0,213.0
246,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493913999387587,2.0,0.00019413799964240752,0.018714916999670095,0.0015904860001683119,6880.0,7.1156005859375,0.01638858899968909,0.04209929299850046,1.0,0.0001,0.002717248999942967,0.0,214.0
247,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733630000104313,2.0,0.00021871999979339307,0.018685341000491462,0.0016237549998550094,6912.0,7.2041015625,0.01647317400056636,0.04210651600078563,1.0,0.0001,0.0025321630000689765,0.0,215.0
248,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346839993289905,2.0,0.00023067199981596787,0.01855242600049678,0.0016573490001974278,6944.0,7.06884765625,0.01673835999918083,0.04281673499826866,1.0,0.0001,0.0031032439992486616,0.0,216.0
249,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478823000274133,2.0,0.00018731500040303217,0.019573800999751256,0.0025568760001988267,6976.0,7.1806640625,0.016511433999767178,0.04391215299983742,1.0,0.0001,0.0026039039994429913,0.0,217.0
250,31,,,1682960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024336719998245826,2.0,0.00020315700021455996,0.028115271999922697,0.0016432520005764673,7008.0,7.0924072265625,0.016518958000233397,0.051627156000904506,1.0,0.0001,0.002712845000132802,0.0,218.0
251,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489170000444574,2.0,0.00020313400000304682,0.018272375000378815,0.0016368770002372912,7040.0,6.9984130859375,0.016603333000603016,0.042041434001475864,1.0,0.0001,0.0028365449998091208,0.0,219.0
252,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436787000078766,2.0,0.00018334800006414298,0.01819293900007324,0.0015706479998698342,7072.0,7.0511474609375,0.016552056000364246,0.04182206700079405,1.0,0.0001,0.0028862890003438224,0.0,220.0
253,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557504999458615,2.0,0.00021540899979299866,0.01838170699920738,0.001511856999968586,7104.0,7.0462646484375,0.016447496000182582,0.04167731199868285,1.0,0.0001,0.00256333800007269,0.0,221.0
254,32,,,1682960746,3.2333333333333334,0.0,1.1520000000000152,6032.457728,0.1755782379886965,646459.0,1.4470291329960747,1096.589312,419.0,4239.450112,0.0,0.0,0.0,3.166666666666666,384550.0,570.5034514338372,202745.982976,2.719744,3643.0,0.19900000000001228,6094.372864,0.0,954668.0,3.9,2.7666666666666666,23285.194752,2782.0,,,,,,,,,,,,,,
255,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240909999411087,2.0,0.0002145019998351927,0.018252590000884084,0.0016117509994728607,7136.0,7.1500244140625,0.016240255999946385,0.041700449000018125,1.0,0.0001,0.0028572589999384945,0.0,222.0
256,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463992000230064,2.0,0.0002363620005780831,0.028062598000360595,0.0016178219993889797,7168.0,7.2401123046875,0.016482293000080972,0.051903488000789366,1.0,0.0001,0.0030404210001506726,0.0,223.0
257,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474984000400582,2.0,0.00019052000061492436,0.018138386000828177,0.0016717270000299322,7200.0,7.1650390625,0.01631448599982832,0.04138998000144056,1.0,0.0001,0.002599876999738626,0.0,224.0
258,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331020003955928,2.0,0.00018786700002237922,0.0181897200000094,0.0015858409997235867,7232.0,7.014892578125,0.01649565099978645,0.04161044100055733,1.0,0.0001,0.002718260000619921,0.0,225.0
259,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391571000771364,2.0,0.0002574660002210294,0.01818360000015673,0.0016149370003404329,7264.0,7.07763671875,0.01658102500005043,0.04181964400140714,1.0,0.0001,0.002791044999867154,0.0,226.0
260,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080240002353094,2.0,0.0001959670007636305,0.018071411000164517,0.0016400849999627098,7296.0,7.05712890625,0.016286725000099977,0.041254245001255185,1.0,0.0001,0.0025520330000290414,0.0,227.0
261,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118240002688253,2.0,0.00018303399974683998,0.018659420999938447,0.0021106630001668236,7328.0,7.18505859375,0.016297379000207002,0.04354516000057629,1.0,0.0001,0.00368283900024835,0.0,228.0
262,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506163999896671,2.0,0.00020250799934729002,0.018463885000528535,0.0016667119998601265,7360.0,6.9881591796875,0.016555725999751303,0.042035445999317744,1.0,0.0001,0.002640450999933819,0.0,229.0
263,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002899082000112685,2.0,0.0005498860000443528,0.018913713000074495,0.001686233999862452,7392.0,7.1015625,0.016779362999841396,0.043576668000241625,1.0,0.0001,0.0027483900003062445,0.0,230.0
264,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024407850005445653,2.0,0.00023864000013418263,0.01886413700049161,0.0015994489995136973,7424.0,7.02685546875,0.016581969000071695,0.04260117300054844,1.0,0.0001,0.0028761929997926927,0.0,231.0
265,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682457999981125,2.0,0.0002351140001337626,0.019362441999874136,0.0016401999992012861,7456.0,7.0408935546875,0.016541959999813116,0.04316457399909268,1.0,0.0001,0.0027024000000892556,0.0,232.0
266,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275015799979883,2.0,0.00022267799977271352,0.019617996000306448,0.0016677220000929083,7488.0,7.102783203125,0.016555352000068524,0.04382280800018634,1.0,0.0001,0.003008902000146918,0.0,233.0
267,32,,,1682960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549660000113363,2.0,0.00018768699919746723,0.019144210999911593,0.0017077699994842988,7520.0,7.093994140625,0.016649051999593212,0.04299503899892443,1.0,0.0001,0.002756659000624495,0.0,234.0
268,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596212999378622,2.0,0.0001937629995154566,0.01932243400005973,0.0017283309998674667,7552.0,7.148193359375,0.016775991000031354,0.043449483999211225,1.0,0.0001,0.002832752000358596,0.0,235.0
269,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874049997582915,2.0,0.00017777199991542147,0.01850001599996176,0.0020931190001647337,7584.0,7.3111572265625,0.01652350899985322,0.04246758399949613,1.0,0.0001,0.0025857629998427,0.0,236.0
270,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444599000227754,2.0,0.00023256400072568795,0.019845010999233637,0.001723962999676587,7616.0,7.093994140625,0.01671550299943192,0.04363758899944514,1.0,0.0001,0.002675949000149558,0.0,237.0
271,33,,,1682960747,3.2333333333333334,0.0,1.224000000000018,6043.172864,0.14303435953820315,663652.0,1.106616611318315,1095.610368,440.0,4238.471168,0.0,0.0,0.0,3.166666666666666,401468.0,482.3279437402705,202754.74432,2.719744,3922.0,0.2079999999999984,6094.372864,0.0,968047.0,3.9,2.7666666666666666,23265.923072,2943.0,0.0025112349994742544,,0.00021234100040601334,0.024700329999177484,,,,,,,,,,
272,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017087280002670013,7648.0,7.249755859375,0.018744105999758176,0.05089290399882884,1.0,0.0001,0.0030161639997459133,0.0,238.0
273,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742720999776793,2.0,0.00024591600049461704,0.01942355899973336,0.0017540009994263528,7680.0,7.1732177734375,0.01665876299921365,0.04354404299920134,1.0,0.0001,0.002719083000556566,0.0,239.0
274,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267969999229535,2.0,0.0002782539995678235,0.01984727600029146,0.001696143000117445,7712.0,7.0142822265625,0.016637140999591793,0.04406789699987712,1.0,0.0001,0.0028822860003856476,0.0,240.0
275,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428839000458538,2.0,0.00019344500014994992,0.01887346300009085,0.0017805050001697964,7744.0,7.1231689453125,0.016874193000148807,0.042754696000883996,1.0,0.0001,0.0026042509998660535,0.0,241.0
