_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
268,74,,,1680690458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091361000566394,2.0,0.0004857379999521072,0.018184114000177942,0.008762839999690186,6208.0,11.01977825164795,0.0273918760003653,0.0574795680004172,0.0,0.0001,0.0005636389996652724,0.0,193.0
269,74,,,1680690458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109151999320602,2.0,0.0004646220004360657,0.018334454000068945,0.007594384999720205,6240.0,10.955649375915527,0.028518727999653493,0.0576169479991222,0.0,0.0001,0.000595606999922893,0.0,194.0
270,74,,,1680690458.0,4.033333333333333,0.0,1.2839999999999918,9539.383296,0.05312949965195593,399054.0,3.2482909929019343,3500.31872,591.0,9291.206656,0.0,0.0,0.0,7.366666666666667,202884.0,74.97138339109424,196925.99296,2.719744,4164.0,0.2759999999999536,8421.588992,0.0,1130739.0,6.7,4.333333333333334,31297.368064,3225.0,0.0021346680005081,,0.0004752830000143149,0.018531789000007848,,,,,,,,,,
271,74,,,1680690458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008790308999778063,6272.0,11.01384449005127,0.027096304999759013,0.0579059559995585,0.0,0.0001,0.0008776019994911621,0.0,195.0
272,74,,,1680690458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143513000191888,2.0,0.00041999699988082284,0.01824707000014314,0.008758451000176137,6304.0,10.850656509399414,0.0275663930005976,0.05770554900118441,0.0,0.0001,0.000570125000194821,0.0,196.0
273,74,,,1680690458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021618280006805435,2.0,0.000447633000476344,0.01801148300000932,0.00861083099971438,6336.0,10.932051658630371,0.027900727999622177,0.05796034500053793,0.0,0.0001,0.0008278420000351616,0.0,197.0
274,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025092000621953,2.0,0.0004791890005435562,0.01883427299981122,0.008814098000584636,6368.0,10.842948913574219,0.02699037899947143,0.057791395001004275,0.0,0.0001,0.0006483639999714796,0.0,198.0
275,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020257819996913895,2.0,0.0005900179994569044,0.02035102799982269,0.008681741999680526,6400.0,10.938220024108887,0.025600365000173042,0.05823471899930155,0.0,0.0001,0.0009857840004769969,0.0,199.0
276,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159525000024587,2.0,0.00047135500062722713,0.020743037999636726,0.008589283000219439,6432.0,10.777886390686035,0.025181306999911612,0.05746563600041554,0.0,0.0001,0.00032112799999595154,0.0,200.0
277,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004789999773493,2.0,0.00048516799961362267,0.020258082000509603,0.008753950000027544,6464.0,10.748161315917969,0.025837429999228334,0.05811367399928713,0.0,0.0001,0.0007742540001345333,0.0,201.0
278,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083792999655998,2.0,0.0005566310001086094,0.020284779000576236,0.00859231300000829,6496.0,10.793094635009766,0.02551750400016317,0.057373152000764094,0.0,0.0001,0.0003381320002517896,0.0,202.0
279,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001104999180825,2.0,0.000482190000184346,0.019952890999775263,0.008688681000421639,6528.0,10.840773582458496,0.026022031999673345,0.05810413899962441,0.0,0.0001,0.0009572400003889925,0.0,203.0
280,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002010228000472125,2.0,0.0004497740001170314,0.01948731900029088,0.008677443000124185,6560.0,10.93454360961914,0.02652561900049477,0.05776862200218602,0.0,0.0001,0.0006182390006870264,0.0,204.0
281,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020409950002431287,2.0,0.0006122550003055949,0.019907365000108257,0.008628063999822189,6592.0,10.922945022583008,0.02595906799979275,0.058119973000430036,0.0,0.0001,0.0009722260001581162,0.0,205.0
282,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020969440001863404,2.0,0.00046762300007685553,0.0212515049997819,0.005601318999651994,6624.0,10.70657730102539,0.027734637000321527,0.05768606399942655,0.0,0.0001,0.0005340359994079336,0.0,206.0
283,75,,,1680690459.0,4.066666666666666,0.0,1.3359999999999843,9549.950976,0.15118498665961944,447108.0,3.258370052630453,3500.314624,608.0,9291.20256,0.0,0.0,0.0,7.566666666666667,222498.0,116.15428242260496,196915.265536,2.719744,4372.0,0.2829999999999018,8421.588992,0.0,1164492.0,6.7,4.433333333333334,31297.368064,4072.0,,,,,,,,,,,,,,
284,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008427109996773652,2.0,0.00051407599949016,0.018790471999636793,0.008744626000407152,6656.0,11.068524360656738,0.026759987999867008,0.056278507999195426,0.0,0.0001,0.0006266350001169485,0.0,207.0
285,75,,,1680690459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169248999962292,2.0,0.0005288720003591152,0.018857029999708175,0.008720449000065855,6688.0,10.957950592041016,0.026717998999629344,0.05814481200013688,0.0,0.0001,0.001151213000412099,0.0,208.0
286,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021564260005106917,2.0,0.0004732449997391086,0.018511240999941947,0.008752673000344657,6720.0,10.958550453186035,0.027127639000354975,0.05810146000021632,0.0,0.0001,0.001080235999324941,0.0,209.0
287,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020769930006281356,2.0,0.0005360240002119099,0.019514589999744203,0.00873798100019485,6752.0,10.899230003356934,0.026202732999990985,0.05800407600054314,0.0,0.0001,0.000935754999773053,0.0,210.0
288,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013944390002507134,2.0,0.0006413989995053271,0.023547006999251607,0.008198085999538307,6784.0,10.871504783630371,0.02472790400042868,0.059236659999442054,0.0,0.0001,0.0007278250004674192,0.0,211.0
289,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020596100002876483,2.0,0.0005838349998157355,0.019704962000105297,0.008727434999855177,6816.0,10.938872337341309,0.02628593500048737,0.05831393900007242,0.0,0.0001,0.000952161999521195,0.0,212.0
290,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095146000101522,2.0,0.0005317959994499688,0.019689636999828508,0.008611156999904779,6848.0,10.84760570526123,0.026226838000184216,0.05777069399937318,0.0,0.0001,0.0006161199999041855,0.0,213.0
291,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020593899998857523,2.0,0.0005586459992628079,0.0198059700005615,0.008562343999983568,6880.0,10.966796875,0.026018114000180503,0.057560764999834646,0.0,0.0001,0.0005563009999605129,0.0,214.0
292,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103083000292827,2.0,0.0005498299997270806,0.019799710000370396,0.008592445999966003,6912.0,10.849574089050293,0.025774629999432364,0.0577928630000315,0.0,0.0001,0.0009731640002428321,0.0,215.0
293,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017838809999375371,2.0,0.0005001989993616007,0.02020799199999601,0.008587025999986508,6944.0,10.958333015441895,0.025520070000311534,0.05748944199967809,0.0,0.0001,0.0008902740000849008,0.0,216.0
294,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021288709995133104,2.0,0.0005402360002335627,0.019589111999266606,0.008232352999584691,6976.0,10.769886016845703,0.026597222999953374,0.05769576099828555,0.0,0.0001,0.0006079659997340059,0.0,217.0
295,76,,,1680690460.0,4.066666666666666,0.0,1.3839999999999861,9556.774912,0.049045321878148196,495752.0,3.1579072589877955,3500.310528,620.0,9291.198464,0.0,0.0,0.0,7.566666666666667,241439.0,112.28334132423609,196908.322816,2.719744,4573.0,0.28499999999996817,8421.588992,0.0,1196977.0,6.7,4.433333333333334,31297.368064,6129.0,0.001863017999312433,,0.0004903269991700654,0.019746761000533297,,,,,,,,,,
296,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008625543000562175,7008.0,10.963568687438965,0.02600369399988267,0.05735338099930232,0.0,0.0001,0.0006240379998416756,0.0,218.0
297,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001986399000088568,2.0,0.0004473270000744378,0.019792909999523545,0.008679458000187878,7040.0,10.899147987365723,0.026275475000147708,0.057776038000156404,0.0,0.0001,0.0005944690001342678,0.0,219.0
298,76,,,1680690460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147401999536669,2.0,0.00044804699973610695,0.017836212000474916,0.00851849399987259,7072.0,10.937775611877441,0.028251439999621653,0.057799367998995876,0.0,0.0001,0.0005977729997539427,0.0,220.0
299,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116620999913721,2.0,0.00044530999912240077,0.017825533999712206,0.008689185000548605,7104.0,11.178679466247559,0.028252975000214064,0.058036870999785606,0.0,0.0001,0.0007072460002746084,0.0,221.0
300,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021166899996387656,2.0,0.0005845420000696322,0.018808619999617804,0.008591972999965947,7136.0,10.795072555541992,0.026933458999337745,0.05801946799783764,0.0,0.0001,0.000984183999207744,0.0,222.0
301,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021884970001337933,2.0,0.0004742360006275703,0.018323987999792735,0.008766609999838693,7168.0,10.790872573852539,0.027658459000122093,0.05838891999974294,0.0,0.0001,0.0009771299992280547,0.0,223.0
302,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187658000366355,2.0,0.000582299000598141,0.018955034000100568,0.00873442400006752,7200.0,10.88080883026123,0.026773144999424403,0.05798085200058267,0.0,0.0001,0.0007482920000256854,0.0,224.0
303,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143077000255289,2.0,0.0005762959999628947,0.018399083000076644,0.008546531999854778,7232.0,11.04796028137207,0.027486080000016955,0.05813894299990352,0.0,0.0001,0.0009878749997369596,0.0,225.0
304,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021541930000239518,2.0,0.0005804219999845373,0.018230237000352645,0.008790939999926195,7264.0,10.936655044555664,0.027868246999787516,0.05826671799968608,0.0,0.0001,0.0006426789996112348,0.0,226.0
305,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021608340002785553,2.0,0.0004983260005246848,0.01803114100039238,0.008637825000732846,7296.0,11.020596504211426,0.027909544999602076,0.05846557100176142,0.0,0.0001,0.0012279000002308749,0.0,227.0
306,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021417690004454926,2.0,0.00044518000049720285,0.017816294000112975,0.00846387700039486,7328.0,10.9592924118042,0.02795543699994596,0.05739253500178165,0.0,0.0001,0.0005699780003851629,0.0,228.0
307,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140626000254997,2.0,0.00041507600053591887,0.01838475299973652,0.008801953000329377,7360.0,10.9260892868042,0.027237111999966146,0.05785783400096989,0.0,0.0001,0.0008783140001469292,0.0,229.0
308,77,,,1680690461.0,4.066666666666666,0.0,1.4399999999999977,9554.489344,0.16344396741953307,509856.0,0.8870905370352653,3500.306432,638.0,9291.194368,0.0,0.0,0.0,7.566666666666667,249228.0,83.21931560217124,196910.133248,2.719744,4776.0,0.29099999999994,8421.588992,0.0,1207491.0,6.7,4.433333333333334,31297.368064,6789.0,,,,,,,,,,,,,,
309,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001309693000621337,2.0,0.00040146600076695904,0.017442892999497417,0.0086394489999293,7392.0,10.934027671813965,0.02848380100022041,0.05685210000137886,0.0,0.0001,0.000574798000343435,0.0,230.0
310,77,,,1680690461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100777000123344,2.0,0.0003890610005328199,0.017621933000555146,0.008795868000561313,7424.0,10.979758262634277,0.028086657999665476,0.05757939100112708,0.0,0.0001,0.0005850939996889792,0.0,231.0
311,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020918119998896145,2.0,0.0004038990000481135,0.017723730000398064,0.008914987000025576,7456.0,10.782629013061523,0.028215148000526824,0.058039750000716595,0.0,0.0001,0.0006901739998284029,0.0,232.0
312,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051772999948298,2.0,0.000740663000215136,0.019276754999737022,0.008512100000189093,7488.0,10.915364265441895,0.026334213999689382,0.057798947999799566,0.0,0.0001,0.0008834430000206339,0.0,233.0
313,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021007089999329764,2.0,0.0007346330003201729,0.018963524000355392,0.00865555200016388,7520.0,10.894186973571777,0.026469713000551565,0.057866343001478526,0.0,0.0001,0.0009422120001545409,0.0,234.0
314,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079720000438101,2.0,0.0007186460006778361,0.019841028000882943,0.008594338999500906,7552.0,10.94817066192627,0.026682823999180982,0.058791477001250314,0.0,0.0001,0.0008749200005695457,0.0,235.0
315,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021331989992177114,2.0,0.0006057560003682738,0.01866476600025635,0.008605211000030977,7584.0,10.872432708740234,0.0272150810005769,0.057979328999863355,0.0,0.0001,0.000755315999413142,0.0,236.0
316,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021198289996391395,2.0,0.0005389640000430518,0.018343968999943172,0.008820873999866308,7616.0,10.841020584106445,0.027438649999567133,0.05831230799867626,0.0,0.0001,0.0010500219996174565,0.0,237.0
317,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196356999775162,2.0,0.0005113039997013402,0.018140840999876673,0.00852789600048709,7648.0,11.083719253540039,0.027952587000072526,0.058428264999747626,0.0,0.0001,0.0010992799998348346,0.0,238.0
318,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021584569994956837,2.0,0.00048556300043856027,0.017934989999957907,0.008707608999429794,7680.0,10.899121284484863,0.02810601399960433,0.0583103149992894,0.0,0.0001,0.0009176820003631292,0.0,239.0
319,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216997799998353,2.0,0.00045839399990654783,0.017978150000089954,0.008830083000248123,7712.0,10.975367546081543,0.027998590000606782,0.05822202200033644,0.0,0.0001,0.0007868269995014998,0.0,240.0
320,78,,,1680690462.0,4.066666666666666,0.0,1.495999999999981,9549.615104,0.13487389717373852,521125.0,0.7026119011261165,3500.306432,654.0,9291.198464,0.0,0.0,0.0,7.566666666666667,257425.0,90.69544765410565,196915.4048,2.719744,5014.0,0.2969999999999118,8421.597184,0.0,1216616.0,6.7,4.433333333333334,31297.368064,7148.0,0.002008424000450759,,0.00046112800009723287,0.017703481999888027,,,,,,,,,,
321,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008717511000213563,7744.0,10.911519050598145,0.02826714999991964,0.05806051200033835,0.0,0.0001,0.0009028169997691293,0.0,241.0
322,78,,,1680690462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021261719994072337,2.0,0.00045386199963104445,0.017898340999636275,0.008696524000697536,7776.0,10.851156234741211,0.0279750330000752,0.058025590999022825,0.0,0.0001,0.0008756589995755348,0.0,242.0
323,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021315430003596703,2.0,0.0004571589997794945,0.017986793000090984,0.008760335999795643,7808.0,10.892337799072266,0.027897096999367932,0.058157041999038483,0.0,0.0001,0.00092411399964476,0.0,243.0
324,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176768000026641,2.0,0.00048346000039600767,0.017982003000724944,0.008901379000235465,7840.0,10.908066749572754,0.027788680999947246,0.0581429730009404,0.0,0.0001,0.0008106819996100967,0.0,244.0
325,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021811670003444306,2.0,0.000450561999969068,0.017693427999802225,0.00870496099923912,7872.0,10.872132301330566,0.02824948299985408,0.05837485999927594,0.0,0.0001,0.001095259000067017,0.0,245.0
326,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021324179997463943,2.0,0.0004838459999518818,0.017801567999413237,0.008628314000816317,7904.0,10.9462890625,0.028076491999854625,0.0581227590000708,0.0,0.0001,0.0010001210002883454,0.0,246.0
327,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093977000185987,2.0,0.00047575200005667284,0.017960967999897548,0.008508070999596384,7936.0,11.036099433898926,0.02812590200028353,0.05775627000002714,0.0,0.0001,0.0005916000000070198,0.0,247.0
328,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211477900029422,2.0,0.00046152300001267577,0.018199120999270235,0.008585771000070963,7968.0,10.922574996948242,0.02751261399953364,0.05799491099878651,0.0,0.0001,0.0011211029996047728,0.0,248.0
329,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021221590004643076,2.0,0.0004934839998895768,0.018010839999988093,0.00855366799987678,8000.0,10.924348831176758,0.028036795999469177,0.058155495000391966,0.0,0.0001,0.0009385480007040314,0.0,249.0
330,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021342249992812867,2.0,0.0005043619994467008,0.018091097999786143,0.008505709000019124,8032.0,10.907617568969727,0.027914352000152576,0.05844424599854392,0.0,0.0001,0.0012944999998580897,0.0,250.0
331,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021503190000657924,2.0,0.0004608099998222315,0.01804503499988641,0.008543459000065923,8064.0,10.875679016113281,0.028128995000770374,0.05832412500058126,0.0,0.0001,0.0009955069999705302,0.0,251.0
332,79,,,1680690463.0,4.066666666666666,0.0,1.5480000000000018,9553.65376,0.04904685042554672,531976.0,0.7570968903621306,3500.302336,666.0,9291.194368,0.0,0.0,0.0,7.566666666666667,265706.0,97.21013110163884,196911.34976,2.719744,5190.0,0.30199999999990723,8421.597184,0.0,1225534.0,6.7,4.433333333333334,31297.368064,7552.0,0.0021628479998980765,,0.0004644450000341749,0.01881398200021067,0.008766814999944472,,,0.027111536000120395,,,,,,
333,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8096.0,10.939453125,,0.058156283000244,0.0,0.0001,0.0008366570000362117,0.0,252.0
334,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157876999262953,2.0,0.00047371999971801415,0.018316763000257197,0.008919124999920314,8128.0,10.886261940002441,0.027674199999637494,0.05824841899811872,0.0,0.0001,0.0007067339993227506,0.0,253.0
335,79,,,1680690463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215280000200437,2.0,0.0004774809995069518,0.017814873000133957,0.008639435000077356,8160.0,10.885204315185547,0.028120568999838724,0.057857738999700814,0.0,0.0001,0.0005901009999433882,0.0,254.0
336,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144598000086262,2.0,0.0004532190005193115,0.017828056999860564,0.008600101999945764,8192.0,10.927083015441895,0.028146331000243663,0.05823352700099349,0.0,0.0001,0.0010612200003379257,0.0,255.0
337,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021315730000424082,2.0,0.0005075110002508154,0.018133324000700668,0.008804430999589385,8224.0,10.84549617767334,0.02771604400004435,0.05827583700101968,0.0,0.0001,0.0009829540003920556,0.0,256.0
338,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148275000763533,2.0,0.0005365420001908205,0.01830175700069958,0.008777066999755334,8256.0,10.96180534362793,0.027461380000204372,0.05800920800174936,0.0,0.0001,0.0007841870001357165,0.0,257.0
339,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119863999723748,2.0,0.00048121100007847417,0.01827856599993538,0.00874214400027995,8288.0,10.872488975524902,0.027585684000769106,0.05790533700019296,0.0,0.0001,0.0006978679994062986,0.0,258.0
340,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021069919994261,2.0,0.00046477100022457307,0.01801149500079191,0.008782359999713663,8320.0,11.008216857910156,0.027626457000224036,0.057622483000159264,0.0,0.0001,0.0006304079997789813,0.0,259.0
341,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185260000260314,2.0,0.0005578779991992633,0.018441595000695088,0.008764000000155647,8352.0,10.90349292755127,0.027337900000020454,0.058034282000335224,0.0,0.0001,0.0007476490000044578,0.0,260.0
342,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021332790001906687,2.0,0.0004461449998416356,0.017808882999815978,0.008842429999276646,8384.0,10.87126350402832,0.02820515199982765,0.058173223998892354,0.0,0.0001,0.000737334999939776,0.0,261.0
343,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179767999223259,2.0,0.00041881000015564496,0.01791757899991353,0.008849767000356223,8416.0,10.954492568969727,0.028054058999259723,0.05806048899921734,0.0,0.0001,0.0006405060003089602,0.0,262.0
344,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021510940005100565,2.0,0.0004238399997120723,0.017439723999814305,0.008661350999318529,8448.0,10.648883819580078,0.028308138999818766,0.057662149999487156,0.0,0.0001,0.0006780020003134268,0.0,263.0
345,80,,,1680690464.0,4.1000000000000005,0.0,1.5999999999999943,9549.041664,0.05313046022344305,542791.0,1.5722736809443139,3500.326912,679.0,9291.239424,0.0,0.0,0.0,7.7666666666666675,272778.0,88.31795143286979,196915.949568,2.719744,5388.0,0.30599999999992633,8421.605376,0.0,1233883.0,6.7,4.533333333333333,31297.368064,7851.0,0.0021206219998930464,,0.000412811999922269,0.01765563899971312,,,,,,,,,,
346,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008813551000457664,8480.0,10.982088088989258,0.02802867399987008,0.057927914999709174,0.0,0.0001,0.0008966169998529949,0.0,264.0
347,80,,,1680690464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002203357000325923,2.0,0.00039028799983498175,0.017332581000118807,0.008711692999895604,8512.0,10.845620155334473,0.028451264999603154,0.05777384599969082,0.0,0.0001,0.0006846619999123504,0.0,265.0
348,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021350489996621036,2.0,0.0004571310000756057,0.017975652999666636,0.008654112999465724,8544.0,10.732365608215332,0.027987411000140128,0.05787623199921654,0.0,0.0001,0.0006668750002063462,0.0,266.0
349,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129121000507439,2.0,0.0007298009995793109,0.01972838599976967,0.00857104800070374,8576.0,10.9873046875,0.025866081999993185,0.057828876000712626,0.0,0.0001,0.0008044380001592799,0.0,267.0
350,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020232480001141084,2.0,0.0007057610000629211,0.019026494000172534,0.005093996999676165,8608.0,10.926562309265137,0.030036793999897782,0.05775020999953995,0.0,0.0001,0.0008639159996164381,0.0,268.0
351,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123859999301203,2.0,0.0009086829995794687,0.02022293099980743,0.005656077000821824,8640.0,10.94058895111084,0.02821013600078004,0.05803565700080071,0.0,0.0001,0.0009139700005107443,0.0,269.0
352,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021325249999790685,2.0,0.0004836609996345942,0.018216227000266372,0.008821327000077872,8672.0,11.04796028137207,0.027488085000186402,0.05795446000047377,0.0,0.0001,0.0008126350003294647,0.0,270.0
353,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020912210002279608,2.0,0.00044723399969370803,0.018323621000490675,0.008838619000016479,8704.0,11.011635780334473,0.02746273499997187,0.0583365929996944,0.0,0.0001,0.0011731629992937087,0.0,271.0
354,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021168359999137465,2.0,0.0006262379993131617,0.018522154999118356,0.008833127999423596,8736.0,10.91697883605957,0.027386794999983977,0.05815700199764251,0.0,0.0001,0.0006718499998896732,0.0,272.0
355,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021800730000904878,2.0,0.0004633779999494436,0.01785948900032963,0.00874708199989982,8768.0,11.036065101623535,0.028030862000377965,0.05833766000068863,0.0,0.0001,0.0010567760000412818,0.0,273.0
356,81,,,1680690465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089337000143132,2.0,0.00040372100011154544,0.017419953999706195,0.008819184000458336,8800.0,10.858445167541504,0.028430652999304584,0.058072409999113006,0.0,0.0001,0.000909560999389214,0.0,274.0
357,81,,,1680690465.0,4.1000000000000005,0.0,1.6519999999999868,9549.930496,0.13896617539548428,552436.0,0.6059573457849419,3500.322816,694.0,9291.235328,0.0,0.0,0.0,7.7666666666666675,276107.0,18.96521081072347,196915.335168,2.719744,5572.0,0.31199999999989814,8421.605376,0.0,1239759.0,6.7,4.533333333333333,31298.179072,8091.0,,,,,,,,,,,,,,
358,82,,,1680690466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012055570005031768,2.0,0.0009403069998370484,0.026257073000124365,0.007354448000114644,8832.0,10.861979484558105,0.024427528999694914,0.6387951240003531,0.0,0.0001,0.578610210000079,0.0,275.0
359,82,,,1680690466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012987540003450704,2.0,0.000803261000328348,0.028506159000244224,0.00838508200013166,8864.0,11.038217544555664,0.023770013000103063,0.06319058300141478,0.0,0.0001,0.0004273140002624132,0.0,276.0
