_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
152,104,,,1683051761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739559000474401,6.0,0.0002978429984068498,0.03724193699963507,0.010759659999166615,1536.0,6.92431640625,0.030431504997977754,0.08437701699585887,0.0,0.0001,0.0029065130001981743,0.0,47.0
153,104,,,1683051761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668700999493012,6.0,0.00027847799719893374,0.03714942599981441,0.010695605000364594,1568.0,6.98046875,0.03000272099961876,0.08376156499434728,0.0,0.0001,0.0029666339978575706,0.0,48.0
154,104,,,1683051761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676411000720691,6.0,0.0003022359996975865,0.03758253100022557,0.010096657999383751,1600.0,7.111572265625,0.03037219199904939,0.08369920899713179,0.0,0.0001,0.0026691809980547987,0.0,49.0
155,105,,,1683051762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568979992589448,6.0,0.0002757239999482408,0.03751056799956132,0.011606475000007777,1632.0,7.150634765625,0.03014720499777468,0.08473243799380725,0.0,0.0001,0.002535567997256294,0.0,50.0
156,105,,,1683051762,2.3,0.0,0.7799999999999727,6878.646272,0.10217471547485085,184373.0,5.04108493684794,1908.559872,504.0,5466.771456,0.0,0.0,0.0,0.9000000000000001,148952.0,202.75135454779894,201142.489088,2.711552,1085.0,0.19900000000001228,6247.071744,0.0,805433.0,4.7,1.8000000000000003,25992.474624,1708.0,0.002672747999895364,,0.00026380899726063944,0.03940089100069599,0.008908321997296298,,,0.030133252999803517,,,,,,
157,105,,,1683051762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1664.0,7.3143310546875,,0.08397924999735551,0.0,0.0001,0.002600227002403699,0.0,51.0
158,105,,,1683051762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711183002247708,6.0,0.0002567839983385056,0.03722472100344021,0.010070650001580361,1696.0,6.9354248046875,0.03130964700176264,0.08413199800634175,0.0,0.0001,0.002559012998972321,0.0,52.0
159,105,,,1683051762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706359967647586,6.0,0.00026530800096224993,0.03717171199969016,0.010014059000241105,1728.0,7.189208984375,0.030967540998972254,0.08369661299730069,0.0,0.0001,0.002607357000670163,0.0,53.0
160,105,,,1683051762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026881019985012244,6.0,0.000269120999291772,0.037328834001527866,0.010486486000445439,1760.0,7.241455078125,0.03015139399940381,0.0835494689999905,0.0,0.0001,0.0026255320008203853,0.0,54.0
161,105,,,1683051762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729177002038341,6.0,0.0002757930014922749,0.03729066999949282,0.010377532998973038,1792.0,7.05029296875,0.03045232600197778,0.08388303800165886,0.0,0.0001,0.0027575389976846054,0.0,55.0
162,105,,,1683051762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918299990938976,6.0,0.0002870620010071434,0.03740698299952783,0.010374782999861054,1824.0,7.1375732421875,0.030364787999133114,0.0838506319996668,0.0,0.0001,0.0027251860010437667,0.0,56.0
163,106,,,1683051763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026735290011856705,6.0,0.0002769189995888155,0.037218933000986,0.011371283002517885,1856.0,6.9927978515625,0.02989119300036691,0.08405406300516916,0.0,0.0001,0.0026222060005238745,0.0,57.0
164,106,,,1683051763,2.333333333333333,0.0,0.8120000000000118,6878.240768,0.03269478116315494,193924.0,4.595300981075036,1908.547584,512.0,5466.759168,0.0,0.0,0.0,1.3666666666666665,160154.0,194.79859522500374,201163.042816,2.711552,1188.0,0.20099999999996498,6247.071744,0.0,815432.0,4.7,1.866666666666667,25992.474624,1763.0,0.002713806003157515,,0.0002717360002861824,0.037646664000931196,0.011132527997688157,,,0.030339152999658836,,,,,,
165,106,,,1683051763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1888.0,7.078125,,0.084832209002343,0.0,0.0001,0.0027283220006211195,0.0,58.0
166,106,,,1683051763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693794001970673,6.0,0.0002691410008992534,0.037353294999775244,0.010382273001596332,1920.0,7.0439453125,0.03044833700187155,0.0837284660046862,0.0,0.0001,0.002581625998573145,0.0,59.0
167,106,,,1683051763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701117002288811,6.0,0.00025971799914259464,0.03735668700028327,0.009354728998005157,1952.0,6.916015625,0.03144972700101789,0.0840424330017413,0.0,0.0001,0.0029204550010035746,0.0,60.0
168,106,,,1683051763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267771300059394,6.0,0.00028992000079597346,0.03758378099882975,0.009755338996910723,1984.0,7.08837890625,0.03098327000043355,0.08395080099944607,0.0,0.0001,0.002660778001882136,0.0,61.0
169,106,,,1683051763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908830004686024,6.0,0.00026939100280287676,0.037683760001527844,0.009271838000131538,2016.0,7.0360107421875,0.031519880998530425,0.08403062000434147,0.0,0.0001,0.0025948670008801855,0.0,62.0
170,106,,,1683051763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764115000900347,6.0,0.00027744100225390866,0.0376363070026855,0.009025093000673223,2048.0,7.15380859375,0.03197703499972704,0.08483263200469082,0.0,0.0001,0.0031526409984508064,0.0,63.0
171,107,,,1683051764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026773859972308856,6.0,0.00027694199889083393,0.03749281599812093,0.010281275001034373,2080.0,7.1556396484375,0.03129610399992089,0.08461281899508322,0.0,0.0001,0.002588295999885304,0.0,64.0
172,107,,,1683051764,2.333333333333333,0.0,0.8480000000000132,6881.19808,0.032695675607301904,209325.0,6.855307733120527,1908.555776,520.0,5467.045888,0.0,0.0,0.0,1.3666666666666665,176955.0,228.56455632706894,201159.204864,2.711552,1302.0,0.20299999999997453,6247.34208,0.0,830946.0,4.7,1.866666666666667,25992.736768,1812.0,0.0026608320004015695,,0.0002996379989781417,0.03745247999904677,,,,,,,,,,
173,107,,,1683051764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.010359517000324558,2112.0,7.0352783203125,0.030712823001522338,0.08407419200011645,0.0,0.0001,0.002588901999843074,0.0,65.0
174,107,,,1683051764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639353999256855,6.0,0.0002764630007732194,0.037212690000160364,0.011496349001390627,2144.0,7.1103515625,0.029961394000565633,0.08423247200335027,0.0,0.0001,0.0026462220012035687,0.0,66.0
175,107,,,1683051764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707678999286145,6.0,0.0003099230016232468,0.03758296399973915,0.009879466000711545,2176.0,7.1982421875,0.030390785999770742,0.08348732300146366,0.0,0.0001,0.002616505000332836,0.0,67.0
176,107,,,1683051764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658406003320124,6.0,0.00030471400168607943,0.03796521300319,0.0098766630035243,2208.0,7.18212890625,0.029980962000990985,0.08346834301119088,0.0,0.0001,0.0026823849984793924,0.0,68.0
177,107,,,1683051764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026699479967646766,6.0,0.00028372599990689196,0.037278577001416124,0.011503023997647688,2240.0,7.095703125,0.029724220999924,0.08414721099325106,0.0,0.0001,0.0026877149975916836,0.0,69.0
178,107,,,1683051764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843250016099773,6.0,0.0002725790000113193,0.03705741399971885,0.011165798001457006,2272.0,7.006591796875,0.02999977199942805,0.08371843800341594,0.0,0.0001,0.0025385500011907425,0.0,70.0
179,108,,,1683051765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710074000788154,8.0,0.00029188899861765094,0.03738506099762162,0.01499438300015754,2304.0,7.0682373046875,0.030556771002011374,0.08859413599930122,0.0,0.0001,0.0026559580001048744,0.0,71.0
180,108,,,1683051765,2.333333333333333,0.0,0.8799999999999955,6892.539904,0.03268698983225514,226959.0,8.090037964328532,1908.744192,528.0,5467.234304,0.0,0.0,0.0,1.3666666666666665,194258.0,221.39920481674193,201148.751872,2.711552,1458.0,0.20599999999996044,6247.407616,0.0,847558.0,4.7,1.866666666666667,25992.74496,1863.0,0.0026919480005744845,,,,,,,,,,,,,
181,108,,,1683051765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00028113899679738097,0.03851967599985073,0.009713763000036124,2336.0,7.2637939453125,0.030981003001215868,0.08478829199884785,0.0,0.0001,0.002600763000373263,0.0,72.0
182,108,,,1683051765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272894300360349,8.0,0.00027448900073068216,0.03752946199892904,0.009879971999907866,2368.0,7.158447265625,0.030999520000477787,0.08413878300052602,0.0,0.0001,0.002726396996877156,0.0,73.0
183,108,,,1683051765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717355000640964,8.0,0.00026399499984108843,0.03734742899905541,0.00853410600029747,2400.0,7.151611328125,0.03164652000123169,0.08320985400132486,0.0,0.0001,0.0027004490002582315,0.0,74.0
184,108,,,1683051765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465420014574192,8.0,0.00027340900123817846,0.03787418399952003,0.00993401400046423,2432.0,7.021240234375,0.029659477000677725,0.08307979000164778,0.0,0.0001,0.002692163998290198,0.0,75.0
185,108,,,1683051765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637330010998994,8.0,0.0002639939993969165,0.0374024670018116,0.010386464000475826,2464.0,7.05908203125,0.029995758999575628,0.08380587200372247,0.0,0.0001,0.0030934550013625994,0.0,76.0
186,108,,,1683051765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641565999510931,8.0,0.00027409999893279746,0.03711474599913345,0.01138536500002374,2496.0,7.113525390625,0.029908617998444242,0.08387409199713147,0.0,0.0001,0.002549697001086315,0.0,77.0
187,109,,,1683051766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026621290016919374,8.0,0.00026697599969338626,0.037555517999862786,0.00511470000128611,2528.0,7.0806884765625,0.035369214001548244,0.08358704400598072,0.0,0.0001,0.0026185070018982515,0.0,78.0
188,109,,,1683051766,2.333333333333333,0.0,0.9159999999999968,6895.415296,0.10623847775032826,243818.0,7.136110057147722,1908.768768,539.0,5467.615232,0.0,0.0,0.0,1.3666666666666665,210490.0,210.71591227166644,201144.549376,2.711552,1573.0,0.20900000000000318,6247.432192,0.0,864331.0,4.7,1.866666666666667,25992.749056,1925.0,0.002683542999875499,,,,,,,,,,,,,
189,109,,,1683051766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002824889998009894,0.037798376000864664,0.010345268998207757,2560.0,7.13427734375,0.03023188099905383,0.08392096999887144,0.0,0.0001,0.002579412001068704,0.0,79.0
190,109,,,1683051766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638009985617828,8.0,0.00028225099958945066,0.03740337400085991,0.010651082997355843,2592.0,6.93017578125,0.030189343000529334,0.08396473599714227,0.0,0.0001,0.0027748840002459474,0.0,80.0
191,109,,,1683051766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027128549991175532,8.0,0.00029912199897808023,0.03749073899962241,0.010708593999879668,2624.0,7.243408203125,0.030273889999079984,0.08409920699705253,0.0,0.0001,0.0026140070003748406,0.0,81.0
192,109,,,1683051766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941719988826662,8.0,0.0002701640005398076,0.0373741000003065,0.010301964997779578,2656.0,7.1182861328125,0.03008177200172213,0.08360970099965925,0.0,0.0001,0.002887528000428574,0.0,82.0
193,109,,,1683051766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665960000740597,8.0,0.0002777919980871957,0.037344611999287736,0.010492241999600083,2688.0,7.0474853515625,0.030297216999315424,0.08387439299622201,0.0,0.0001,0.0027965699991909787,0.0,83.0
194,110,,,1683051767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014320003218018,8.0,0.00036348699723021127,0.03784906800137833,0.009470762001001276,2720.0,6.9390869140625,0.030589497000619303,0.08385613599966746,0.0,0.0001,0.002881889999116538,0.0,84.0
195,110,,,1683051767,2.333333333333333,0.0,0.9440000000000168,6912.835584,0.028608008373972458,256638.0,5.894870100451351,1908.768768,546.0,5467.615232,0.0,0.0,0.0,1.3666666666666665,223489.0,223.75918181630507,201118.035968,2.711552,1695.0,0.21100000000001273,6247.432192,0.0,876775.0,4.7,1.866666666666667,25992.749056,1978.0,0.0027161260004504584,,0.00029915900086052716,0.037251706002280116,0.007915619000414154,,,0.03249988999959896,,,,,,
196,110,,,1683051767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2752.0,7.0548095703125,,0.08338402400477207,0.0,0.0001,0.0027015240011678543,0.0,85.0
197,110,,,1683051767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026873349997913465,8.0,0.0003185839996149298,0.03724749799948768,0.010933363002550323,2784.0,7.1502685546875,0.029969276998599526,0.0837534960010089,0.0,0.0001,0.002597439000965096,0.0,86.0
198,110,,,1683051767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728349998506019,8.0,0.0002791760016407352,0.03717966399926809,0.01095019399872399,2816.0,7.0892333984375,0.030134402000840055,0.08398053499695379,0.0,0.0001,0.002708748997974908,0.0,87.0
199,110,,,1683051767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028056579976691864,8.0,0.0003258819997427054,0.03723221400287002,0.010627182000462199,2848.0,6.998291015625,0.030281028997706017,0.0839365749998251,0.0,0.0001,0.0026646100013749674,0.0,88.0
200,110,,,1683051767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631880027707666,8.0,0.0003003750025527552,0.03790835699692252,0.008572253998863744,2880.0,7.0211181640625,0.031390258998726495,0.08424138899863465,0.0,0.0001,0.0034069559987983666,0.0,89.0
201,110,,,1683051767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675160006561782,8.0,0.00028683399796136655,0.03710710900122649,0.010738049000792671,2912.0,7.08447265625,0.030303264000394847,0.08370846300022095,0.0,0.0001,0.0026056909991893917,0.0,90.0
202,111,,,1683051768,2.333333333333333,0.0,0.97199999999998,6937.02656,0.028590923273119996,267344.0,4.732045100398753,1910.910976,553.0,5469.765632,0.0,0.0,0.0,1.8000000000000003,235062.0,204.39984502065093,201084.981248,2.711552,1817.0,0.21399999999999864,6247.460864,0.0,888038.0,4.7,1.9666666666666666,25992.749056,2023.0,0.0027265200005786028,,0.00026802499996847473,0.037024180997832445,,,,0.029827124999428634,,,,,,
203,112,,,1683051769,2.333333333333333,0.0,0.9759999999999991,6943.985664,0.004087182114293079,268988.0,0.31095313421232557,1910.910976,554.0,5469.765632,0.0,0.0,0.0,1.8000000000000003,237044.0,33.95626905668002,201078.018048,2.711552,1817.0,0.21399999999999864,6247.460864,0.0,890022.0,4.7,1.9666666666666666,25992.749056,2023.0,,,,,,,,,,,,,,
204,113,,,1683051770,2.333333333333333,0.0,0.9800000000000182,7293.628416,0.004086857363819566,420373.0,927.3694868515918,1910.910976,555.0,5469.765632,0.0,0.0,0.0,1.8000000000000003,270869.0,952.4386291366625,200727.498752,2.711552,1817.0,0.21399999999999864,6247.460864,0.0,979534.0,4.9,1.9666666666666666,25992.749056,2023.0,,,,,,,,,,,,,,
205,114,,,1683051771,2.333333333333333,0.0,0.9879999999999995,7490.318336,0.03677906528377887,635648.0,1401.5512623352402,1910.910976,558.0,5469.765632,0.0,0.0,0.0,1.8000000000000003,318732.0,1371.1038073237976,200530.808832,2.711552,1817.0,0.21600000000000819,6247.460864,0.0,1103963.0,5.0,1.9666666666666666,25992.749056,2023.0,,,,,,,,,,,,,,
206,115,,,1683051772,2.333333333333333,0.0,0.9920000000000186,7670.697984,0.004086606549596291,824532.0,1163.3063515572082,1910.910976,559.0,5469.765632,0.0,0.0,0.0,1.8000000000000003,359844.0,1118.6248641347777,200350.429184,2.711552,1817.0,0.21600000000000819,6247.460864,0.0,1213140.0,5.1,1.9666666666666666,25992.749056,2023.0,,,,,,,,,,,,,,
207,116,,,1683051773,2.333333333333333,0.0,0.9959999999999809,7683.452928,0.004084143797583765,860246.0,161.19934478148613,1910.910976,560.0,5469.765632,0.0,0.0,0.0,1.633333333333333,370645.0,169.27772536685586,200337.670144,2.711552,1817.0,0.21600000000000819,6247.460864,0.0,1235082.0,5.1,1.9333333333333331,25992.749056,2023.0,,,,,,,,,,,,,,
208,117,,,1683051774,2.333333333333333,0.0,1.0,7689.138176,0.004086837919755725,880197.0,71.80017079433365,1910.910976,561.0,5469.765632,0.0,0.0,0.0,1.633333333333333,379000.0,99.14592970738015,200331.984896,2.711552,1817.0,0.2179999999999609,6247.460864,0.0,1248466.0,5.1,1.9333333333333331,25992.749056,2023.0,,,,,,,,,,,,,,
209,118,,,1683051775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,7.096115406999161,2944.0,7.104736328125,,7.168651058997057,1.0,0.0001,0.002689801000087755,0.0,91.0
210,118,,,1683051775,2.333333333333333,0.0,1.0079999999999814,7735.05024,0.008174301990610599,998591.0,20.906352093707845,1909.194752,563.0,5469.151232,0.0,0.0,0.0,1.633333333333333,430933.0,41.67118658440608,200305.344512,2.711552,1882.0,0.2179999999999609,6503.174144,0.0,1467124.0,5.1,1.9333333333333331,28257.796096,2028.0,0.0037668750010197982,,0.00040305299989995547,0.04581854000207386,0.0051820150001731236,,,0.0440641390014207,,,,,,
211,118,,,1683051775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2976.0,7.1986083984375,,0.10232277100294596,1.0,0.0001,0.0030881489983585197,0.0,92.0
212,118,,,1683051775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028673179986071773,8.0,0.00036668800021288916,0.05144886299967766,0.0045995840009709354,3008.0,7.27392578125,0.04373396200026036,0.10665297100058524,1.0,0.0001,0.003636556000856217,0.0,93.0
213,118,,,1683051775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907825000875164,8.0,0.00046312300037243403,0.051406421000137925,0.005740027998399455,3040.0,6.9893798828125,0.048292811999999685,0.1123239199987438,1.0,0.0001,0.003513710998959141,0.0,94.0
214,118,,,1683051775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595719000964891,8.0,0.00032772499980637804,0.03632533599738963,0.11414989199693082,3072.0,7.175048828125,0.03496904200073914,0.1912555299932137,1.0,0.0001,0.0028878159973828588,0.0,95.0
215,118,,,1683051775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616969978727866,8.0,0.00029532299959100783,0.038083247000031406,0.005954079999355599,3104.0,7.29638671875,0.03089909000118496,0.08208909399763797,1.0,0.0001,0.004295656999602215,0.0,96.0
216,119,,,1683051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703754998947261,8.0,0.00028409299920895137,0.03804370799844037,0.007568298002297524,3136.0,7.112060546875,0.03161147299761069,0.08379473099557799,1.0,0.0001,0.003583403999073198,0.0,97.0
217,119,,,1683051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456500017957296,8.0,0.0002964269988297019,0.03786408100131666,0.004122739999729674,3168.0,7.0269775390625,0.03513269399991259,0.0838122730019677,1.0,0.0001,0.003750681000383338,0.0,98.0
218,119,,,1683051776,2.333333333333333,0.0,1.052000000000021,8138.186752,0.23289280858069505,1039473.0,9.022162385502966,1909.178368,577.0,5469.14304,0.0,0.0,0.0,1.633333333333333,450341.0,161.58441258225847,199902.646272,2.711552,2020.0,0.22399999999998954,6503.46496,0.0,2046683.0,5.3,1.9333333333333331,28258.05824,2070.0,0.0026798920007422566,,,,,,,,,,,,,
219,119,,,1683051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002638400001160335,0.03947230599806062,0.0070497689994226675,3200.0,7.1990966796875,0.03074775500135729,0.08373579299950507,1.0,0.0001,0.0035222309998061974,0.0,99.0
220,119,,,1683051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027071949989476707,8.0,0.0003074529995501507,0.03786710499844048,0.009003841001685942,3232.0,7.0750732421875,0.030708709000464296,0.08399684200048796,1.0,0.0001,0.0034025390013994183,0.0,100.0
221,119,,,1683051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739661002124194,8.0,0.00037943200004519895,0.03846448100011912,0.006938839000213193,3264.0,6.8902587890625,0.031552754997392185,0.0838226140003826,1.0,0.0001,0.003747446000488708,0.0,101.0
222,119,,,1683051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750841998931719,8.0,0.0002706220002437476,0.03790628099886817,0.010431009002786595,3296.0,7.3746337890625,0.030890704998455476,0.08572282099703443,1.0,0.0001,0.003473361997748725,0.0,102.0
223,119,,,1683051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694710001378553,8.0,0.0002870319985959213,0.03756288300064625,0.00863323399971705,3328.0,7.1546630859375,0.03139624599862145,0.08396094299678225,1.0,0.0001,0.0033868379978230223,0.0,103.0
224,120,,,1683051777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722821998759173,8.0,0.00027972200041403994,0.037925874999928055,0.008283182000013767,3360.0,6.94970703125,0.031200165001791902,0.08388933800233644,1.0,0.0001,0.0034775720014295075,0.0,104.0
225,120,,,1683051777,2.333333333333333,0.0,1.079999999999984,8205.594624,0.028607838238535136,1052042.0,4.861863794508367,1909.174272,584.0,5469.138944,0.0,0.0,0.0,1.633333333333333,464564.0,254.51225899624018,199815.962624,2.711552,2127.0,0.2259999999999991,6503.46496,0.0,2058024.0,5.3,1.9333333333333331,28258.05824,2109.0,0.002678550001292024,,0.0002990200009662658,0.03778745599993272,0.008464556998660555,,,0.03154119300234015,,,,,,
226,120,,,1683051777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3392.0,7.161376953125,,0.08443954500398831,1.0,0.0001,0.003668769000796601,0.0,105.0
227,120,,,1683051777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664786999957869,8.0,0.0002837709980667569,0.037987309999152785,0.008260881000751397,3424.0,7.2584228515625,0.03118170399829978,0.0835973529938201,1.0,0.0001,0.0032188999975915067,0.0,106.0
228,120,,,1683051777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726609976321924,8.0,0.00028382299933582544,0.03817448100016918,0.008217894999688724,3456.0,7.036865234375,0.03088976200160687,0.08401968399630277,1.0,0.0001,0.0037810619978699833,0.0,107.0
229,120,,,1683051777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026630789980117697,8.0,0.00026932200125884265,0.03788412799985963,0.009800056999665685,3488.0,7.26513671875,0.03130692599734175,0.08547787099814741,1.0,0.0001,0.0035543590020097326,0.0,108.0
230,120,,,1683051777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206619997741655,8.0,0.00027049700292991474,0.037807265001902124,0.008803736000118079,3520.0,7.0965576171875,0.031026058000861667,0.08407386600447353,1.0,0.0001,0.00344564799888758,0.0,109.0
231,120,,,1683051777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026917139985016547,8.0,0.0002951679998659529,0.03797284200118156,0.009165306000795681,3552.0,7.2008056640625,0.03071135400023195,0.08447449700179277,1.0,0.0001,0.00363811300121597,0.0,110.0
232,121,,,1683051778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728716001001885,8.0,0.00027762099853134714,0.03770142600114923,0.00989555699925404,3584.0,7.0889892578125,0.030693573000462493,0.08413739900061046,1.0,0.0001,0.0028405060002114624,0.0,111.0
233,121,,,1683051778,2.3666666666666667,0.0,1.1159999999999854,8213.925888,0.03269524004224278,1063995.0,4.838304841172694,1909.190656,592.0,5469.155328,0.0,0.0,0.0,2.033333333333333,477254.0,239.305170508427,199827.288064,2.711552,2209.0,0.22800000000000864,6503.46496,0.0,2068488.0,5.3,2.0,28258.05824,2135.0,0.002810518999467604,,0.000274457001069095,0.03832410299946787,0.008571263999328949,,,0.030824616998870624,,,,,,
234,121,,,1683051778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3616.0,6.979248046875,,0.0836795670002175,1.0,0.0001,0.002874607002013363,0.0,112.0
235,121,,,1683051778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027177990014024545,8.0,0.00027275200045551173,0.03740471400305978,0.009545123000862077,3648.0,7.0059814453125,0.03091169600156718,0.08360913900833111,1.0,0.0001,0.00275705500098411,0.0,113.0
236,121,,,1683051778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084530011052266,8.0,0.0003093409977736883,0.037880496001889696,0.008879886001523118,3680.0,7.230712890625,0.030911621997802285,0.08325477600010345,1.0,0.0001,0.0025649780000094324,0.0,114.0
237,121,,,1683051778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196299997740425,8.0,0.0003185620007570833,0.03779552099877037,0.00912167199930991,3712.0,7.330322265625,0.031102025001018774,0.08382091499879607,1.0,0.0001,0.002763504999165889,0.0,115.0
238,121,,,1683051778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719031999731669,8.0,0.0003293350018793717,0.03759378100221511,0.009640438001952134,3744.0,7.0284423828125,0.03101322000293294,0.08390996800881112,1.0,0.0001,0.0026141620000998955,0.0,116.0
239,121,,,1683051778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916860006167553,8.0,0.0002791229999274947,0.03789324299941654,0.009214907000568928,3776.0,7.031494140625,0.030978971997683402,0.08361972899729153,1.0,0.0001,0.002561797999078408,0.0,117.0
240,122,,,1683051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714451002248097,8.0,0.0002715520022320561,0.037623599000653485,0.009828115998971043,3808.0,7.109130859375,0.030812455999694066,0.08387079500243999,1.0,0.0001,0.002620620998641243,0.0,118.0
241,122,,,1683051779,2.3666666666666667,0.0,1.1480000000000246,8228.708352,0.03268956320931254,1076938.0,4.64309914099307,1909.18656,600.0,5469.151232,0.0,0.0,0.0,2.033333333333333,488094.0,204.0500492155569,199812.15744,2.711552,2327.0,0.23099999999999454,6503.46496,0.0,2078060.0,5.3,2.0,28258.05824,2138.0,0.002688884000235703,,0.00027163400227436796,0.03769720799755305,,,,0.030988215999968816,,,,,,
