_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023673830000916496,2.0,0.00012250800000401796,0.006403788999932658,0.0008881380001639627,2560.0,6.970458984375,0.007465564999847629,0.019786699000178487,1.0,0.0001,0.0025393160001385695,0.0,79.0
90,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442071999894324,2.0,0.00013126399994689564,0.006589156000018193,0.0009328019998520176,2592.0,7.0518798828125,0.007919208999965122,0.020685817999719802,1.0,0.0001,0.0026713150000432506,0.0,80.0
91,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006590001339646,2.0,0.00013817500007462513,0.006708167000169851,0.0009851359998265252,2624.0,6.9539794921875,0.008054209000192714,0.02066907200037349,1.0,0.0001,0.00228272599997581,0.0,81.0
92,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645130001521466,2.0,0.00015344400003414194,0.006984588000022995,0.0009513760001027549,2656.0,7.0899658203125,0.008224399000027915,0.02133168700038368,1.0,0.0001,0.002453367000043727,0.0,82.0
93,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545332999943639,2.0,0.00014756699988538458,0.007076876999917658,0.0010600509999676433,2688.0,7.0626220703125,0.007992616000137787,0.02144150999993144,1.0,0.0001,0.0026190660000793287,0.0,83.0
94,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470700999992914,2.0,0.00013605999993160367,0.006722717000002376,0.0010075489999508136,2720.0,7.0565185546875,0.00812350699993658,0.02097117999983311,1.0,0.0001,0.0025106460000188235,0.0,84.0
95,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026543149999724847,2.0,0.00016629699985060142,0.007204788000080953,0.0010269229999266827,2752.0,6.9110107421875,0.00805988799993429,0.022422993999725804,1.0,0.0001,0.003310782999960793,0.0,85.0
96,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415380000344157,2.0,0.00014287700014392613,0.0071958559999529825,0.0011279279999598657,2784.0,7.169677734375,0.008332024999845089,0.021834493999904225,1.0,0.0001,0.002394269999967946,0.0,86.0
97,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500199999441975,2.0,0.00014419700005419145,0.007043808999924295,0.0009817620000376337,2816.0,6.9852294921875,0.008094202999927802,0.02119797499995002,1.0,0.0001,0.0023839840000619006,0.0,87.0
98,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578654999979335,2.0,0.00014338200003294332,0.006983721000096921,0.000992389999964871,2848.0,7.2047119140625,0.008106176999945092,0.021106429999917964,1.0,0.0001,0.002302104999898802,0.0,88.0
99,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256001700017805,2.0,0.0001478849999330123,0.006977465000090888,0.0009726989999307989,2880.0,7.0350341796875,0.008027725000147257,0.021276790000229084,1.0,0.0001,0.002590998999949079,0.0,89.0
100,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752700000542973,2.0,0.00017039500016835518,0.0069324379999216035,0.0009678330000042479,2912.0,6.978271484375,0.008316096999806177,0.021593000999928336,1.0,0.0001,0.0025309679999736545,0.0,90.0
101,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577159999873402,2.0,0.00013744400007453805,0.0074689579998903355,0.0012806310000996746,2944.0,7.0018310546875,0.00826221399984206,0.022391825999648063,1.0,0.0001,0.002665418999868052,0.0,91.0
102,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026811889999862615,2.0,0.00016377700012526475,0.007241133000206901,0.0009762600000158272,2976.0,7.162109375,0.008345513999984178,0.022224688000278547,1.0,0.0001,0.0028168149999601155,0.0,92.0
103,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481914000100005,2.0,0.00013777499998468556,0.007311565999998493,0.0009989099999074824,3008.0,7.1158447265625,0.007963185999869893,0.02145810699971662,1.0,0.0001,0.002564755999856061,0.0,93.0
104,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098230000821786,2.0,0.0001363050000691146,0.007139237000046705,0.0009627930000988272,3040.0,6.97314453125,0.007978758000035668,0.021384098000226004,1.0,0.0001,0.0026571819998935098,0.0,94.0
105,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564228999972329,2.0,0.0001793050000742369,0.007526836999886655,0.0060892100000273786,3072.0,6.9351806640625,0.007982330000004367,0.027086166000117373,1.0,0.0001,0.002744255000152407,0.0,95.0
106,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605012000003626,2.0,0.0001407900001595408,0.007365001999914966,0.0009608989998923789,3104.0,7.03369140625,0.007965910999928383,0.04040606399985336,1.0,0.0001,0.021368449999954464,0.0,96.0
107,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430589998904907,2.0,0.0001454929999908927,0.00669640499995694,0.0009222959999988234,3136.0,6.9918212890625,0.007537806000073033,0.020775321999963126,1.0,0.0001,0.002930263000052946,0.0,97.0
108,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023470399999041547,2.0,0.00011747600001399405,0.006605438999940816,0.0009111179999763408,3168.0,7.1116943359375,0.007501521000222056,0.019840057000010347,1.0,0.0001,0.002357462999952986,0.0,98.0
109,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456818999917232,2.0,0.00012709700013147085,0.006537337000054322,0.0008806010000625974,3200.0,6.9886474609375,0.007674393000115742,0.02002145300025404,1.0,0.0001,0.002345205999972677,0.0,99.0
110,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466720001328213,2.0,0.00012672100001509534,0.006525976000148148,0.0010723630000484263,3232.0,7.20361328125,0.010038661999942633,0.0228437970001778,1.0,0.0001,0.002633402999890677,0.0,100.0
111,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515003000098659,2.0,0.00014539800008606107,0.0069979009999769914,0.0009252540000943554,3264.0,7.00927734375,0.008059325000203899,0.021323543000562495,1.0,0.0001,0.0026806620001025294,0.0,101.0
112,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255343100002392,2.0,0.00013485399995261105,0.006803149999996094,0.0010169450001740188,3296.0,6.9442138671875,0.00799841999992168,0.021513382999955866,1.0,0.0001,0.0030065829998875415,0.0,102.0
113,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517165999961435,2.0,0.00014331700003822334,0.006911565000109476,0.0010224359998574073,3328.0,7.0391845703125,0.008028699999840683,0.021087729999635485,1.0,0.0001,0.0024645459998282604,0.0,103.0
114,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613100001464773,2.0,0.00014729500003340945,0.007266570999945543,0.0010193619998517534,3360.0,7.0250244140625,0.007920882999997048,0.02126279899994188,1.0,0.0001,0.002347377999967648,0.0,104.0
115,11,,,1683031191,1.8000000000000003,0.0,0.5080000000000098,5491.83488,0.18376934531909933,352548.0,3.6286788644409422,977.723392,242.0,4099.272704,0.0,0.0,0.0,1.3,194659.0,748.5864939660502,203568.10752,2.711552,3483.0,0.11199999999996635,6064.90624,0.0,541873.0,3.6,1.5333333333333334,21854.375936,986.0,0.0026609110000208602,,0.00014846900012344122,0.0071482610001112334,0.0011243500000546192,,,0.00819926500003021,,,,,,
116,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3392.0,7.173583984375,,0.02191743700018378,1.0,0.0001,0.0026361809998434182,0.0,105.0
117,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251146499999777,2.0,0.00014757199983250757,0.007131200000003446,0.0019007359999250184,3424.0,7.0521240234375,0.008307572999910917,0.022705291999727706,1.0,0.0001,0.0027067460000580468,0.0,106.0
118,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620164999825647,2.0,0.0001657619998240989,0.007421679999879416,0.0010388900000180001,3456.0,7.0325927734375,0.007797468000035224,0.02201944899979935,1.0,0.0001,0.002975484000216966,0.0,107.0
119,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352009999754955,2.0,0.00021038499994574522,0.007069456000181162,0.0011371139999027946,3488.0,7.051025390625,0.008128803000090556,0.021632127999964723,1.0,0.0001,0.002451168999868969,0.0,108.0
120,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719600000935316,2.0,0.0001345499999843014,0.007244647999868903,0.000983319999932064,3520.0,7.1243896484375,0.007950920999974187,0.019552008999880854,1.0,0.0001,0.0007666100000278675,0.0,109.0
121,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715204999958587,2.0,0.00013960400019641384,0.0073614660000203,0.001082951999933357,3552.0,7.041748046875,0.00813917800019226,0.022140055000363645,1.0,0.0001,0.0027016500000627275,0.0,110.0
122,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026375190000180737,2.0,0.00014028399982635165,0.007044905999919138,0.0010251840001274104,3584.0,7.0245361328125,0.008212359000026481,0.021761315999810904,1.0,0.0001,0.0027010639998934494,0.0,111.0
123,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089529999353545,2.0,0.00013694100016437005,0.0072633059999134275,0.0010778830001072492,3616.0,6.9586181640625,0.007936090000157492,0.021917339000310676,1.0,0.0001,0.002894166000032783,0.0,112.0
124,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213040000835463,2.0,0.00014204500007508614,0.00708162099999754,0.0009130099999765662,3648.0,7.0179443359375,0.007910199999969336,0.040855492999980925,1.0,0.0001,0.02228731299987885,0.0,113.0
125,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289370000540657,2.0,0.00014476100000138103,0.007151603000011164,0.19921876299986252,3680.0,7.1954345703125,0.00783166699989124,0.2175360069998078,1.0,0.0001,0.0005602759999874252,0.0,114.0
126,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494794000085676,2.0,0.00013729700003750622,0.006813699000076667,0.0007907140000043,3712.0,7.24951171875,0.007920865999949456,0.02073297500010085,1.0,0.0001,0.0025756049999472452,0.0,115.0
127,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400846000000456,2.0,0.00012806299992007553,0.00685831199984932,0.0008700780001618114,3744.0,7.1175537109375,0.007742245999907027,0.02040701599980821,1.0,0.0001,0.0024074709999695187,0.0,116.0
128,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024076680001599016,2.0,0.00013394799998422968,0.006612585000084437,0.0008960889999798383,3776.0,6.8271484375,0.007749607000050673,0.020058846000210906,1.0,0.0001,0.0022589489999518264,0.0,117.0
129,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263908400006585,2.0,0.00013135800008967635,0.006807737000144698,0.0009163600000192673,3808.0,6.97314453125,0.007922288999907323,0.021473560000231373,1.0,0.0001,0.0030567320000045584,0.0,118.0
130,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246892699988166,2.0,0.00014392499997484265,0.006831298999941282,0.0009357829999316891,3840.0,6.9951171875,0.007879050000155985,0.020724351999888313,1.0,0.0001,0.0024653680000028544,0.0,119.0
131,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357039999107656,2.0,0.00013839600001119834,0.006691187000114951,0.0009690629999568046,3872.0,6.9476318359375,0.008090040999832127,0.020779016999995292,1.0,0.0001,0.0023546260001694463,0.0,120.0
132,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492466999910903,2.0,0.00013313500016920443,0.006679044000065915,0.0009767039998678229,3904.0,6.8370361328125,0.007900114999983998,0.02073247600014838,1.0,0.0001,0.002551011000150538,0.0,121.0
133,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529638999931194,2.0,0.00015733299983367033,0.0070443070001147134,0.0009264029999940249,3936.0,7.0833740234375,0.00807404400006817,0.021068823999939923,1.0,0.0001,0.00233709799999815,0.0,122.0
134,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328990000161866,2.0,0.0001508099999227852,0.0072554959999706625,0.0009383110000271699,3968.0,7.06201171875,0.008046513999943272,0.02182337699969139,1.0,0.0001,0.002899346999811314,0.0,123.0
135,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492840000220895,2.0,0.00014424800019696704,0.006738986000073055,0.001030902999900718,4000.0,7.1044921875,0.008230335000007472,0.021015728000293166,1.0,0.0001,0.0024219720000928646,0.0,124.0
136,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622339999245014,2.0,0.00013265400002637762,0.0070984730000418494,0.0009030349999648024,4032.0,7.035400390625,0.008105287000034878,0.021127141000079064,1.0,0.0001,0.0023254580000866554,0.0,125.0
137,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547344000049634,2.0,0.0001669640000727668,0.007122727000023588,0.0010046410000086325,4064.0,7.0543212890625,0.008041673999969134,0.02118427900018105,1.0,0.0001,0.0023009290000572946,0.0,126.0
138,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831979999362375,2.0,0.00013333900005818577,0.0067152749998058425,0.000981722999995327,4096.0,7.050537109375,0.008819011000014143,0.02152281799976663,1.0,0.0001,0.0023902719999568944,0.0,127.0
139,11,,,1683031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713169999879028,2.0,0.00013557800002672593,0.007393271999944773,0.0009391710000272724,4128.0,6.9708251953125,0.008920966999994562,0.022875438000028225,1.0,0.0001,0.0027732800001558644,0.0,128.0
140,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641407000055551,2.0,0.00015302700012398418,0.007186538999803815,0.0010593960000733205,4160.0,7.1077880859375,0.008102689999986978,0.021730597999976453,1.0,0.0001,0.0025875389999328036,0.0,129.0
141,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516520999961358,2.0,0.00016594699991401285,0.006815229000039835,0.001000993999923594,4192.0,6.951416015625,0.008036822000121902,0.021159669999860853,1.0,0.0001,0.0026241569999001513,0.0,130.0
142,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568432999851211,2.0,0.00014558100019712583,0.007244685999921785,0.0010148589999516844,4224.0,6.919921875,0.008213324000053035,0.021965729000157808,1.0,0.0001,0.0027788460001829662,0.0,131.0
143,12,,,1683031192,1.8000000000000003,0.0,0.632000000000005,5558.042624,0.34515982996249484,381454.0,4.361066951957425,979.427328,273.0,4100.050944,0.0,0.0,0.0,1.3,223404.0,828.9628185828417,203391.008768,2.711552,4209.0,0.12299999999999045,6063.7184,0.0,570996.0,3.6,1.5333333333333334,21869.453312,1020.0,,,,,,,,,,,,,,
144,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024118060000546393,2.0,0.00012769899990416889,0.006822207999903185,0.0009177440001622017,4256.0,7.075927734375,0.007758890999866708,0.0567844839999907,1.0,0.0001,0.038746136000099796,0.0,132.0
145,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023929970000153844,2.0,0.00011557600009837188,0.00628186300014022,0.0008796140000413288,4288.0,7.0380859375,0.007578588000114905,0.01985078500047166,1.0,0.0001,0.00260214700006145,0.0,133.0
146,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023974990001534024,2.0,0.0001616490001197235,0.006459229000029154,0.0009101200000714016,4320.0,7.0206298828125,0.007693701999869518,0.019884246000174244,1.0,0.0001,0.0022620469999310444,0.0,134.0
147,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421998000045278,2.0,0.0001274030000786297,0.006676805000097374,0.0009326030001375329,4352.0,7.0916748046875,0.007875027999943995,0.02055641900028604,1.0,0.0001,0.002522581999983231,0.0,135.0
148,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637244000197825,2.0,0.00014308400000118127,0.006710478000059084,0.0009912689999964641,4384.0,6.9881591796875,0.008155941000040912,0.021258415000374953,1.0,0.0001,0.0026203990000794875,0.0,136.0
149,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619117999984155,2.0,0.00015663700014556525,0.006767007999997077,0.0009581369999978051,4416.0,6.829345703125,0.008080753000058394,0.021238538000261542,1.0,0.0001,0.002656885000078546,0.0,137.0
150,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480095999999321,2.0,0.00013828400005877484,0.007122589999880802,0.00161077200004911,4448.0,7.121826171875,0.008098185999870111,0.022268933999839646,1.0,0.0001,0.0028190059999815276,0.0,138.0
151,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026984099999936006,2.0,0.00013939299992671295,0.006856685999991896,0.00117538900008185,4480.0,7.2113037109375,0.00807008600008885,0.02167947600014486,1.0,0.0001,0.00273951200006195,0.0,139.0
152,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564937999977701,2.0,0.00018542099996921024,0.007202865999943242,0.0009673810000094818,4512.0,7.02197265625,0.00804144400012774,0.021863871000050494,1.0,0.0001,0.0029018210000231193,0.0,140.0
153,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549027999975806,2.0,0.00015011300001788186,0.007115279999879931,0.000972722000142312,4544.0,7.076416015625,0.007960188999959428,0.021371194000039395,1.0,0.0001,0.0026238620000640367,0.0,141.0
154,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996320000809646,2.0,0.0001312899998993089,0.0066544989999783866,0.0010131649999038927,4576.0,7.0531005859375,0.007853636999925584,0.02064600999983668,1.0,0.0001,0.002493787000048542,0.0,142.0
155,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605389000109426,2.0,0.00015106700016076502,0.007549418000053265,0.0009637470000143367,4608.0,6.8780517578125,0.008176060000096186,0.022110849000455346,1.0,0.0001,0.0026651680000213673,0.0,143.0
156,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972689998321584,2.0,0.00016433899986623146,0.007060770999942179,0.0009651959999246174,4640.0,7.0657958984375,0.008055708000028972,0.021266822999450596,1.0,0.0001,0.002523539999856439,0.0,144.0
157,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506692999986626,2.0,0.0001341059999049321,0.006701685000052748,0.0010342250000121567,4672.0,6.9676513671875,0.008071684000015011,0.020943536000004315,1.0,0.0001,0.00249514300003284,0.0,145.0
158,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028106740001021535,2.0,0.00014225400013856415,0.007007598999962283,0.0009804369999528717,4704.0,7.036376953125,0.00788877400009369,0.02167025600033412,1.0,0.0001,0.0028405180000845576,0.0,146.0
159,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708176999931311,2.0,0.0001628729999083589,0.007126403000029313,0.0009697049999886076,4736.0,7.175537109375,0.00785730000006879,0.02161939600000551,1.0,0.0001,0.002794938000079128,0.0,147.0
160,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636540001414687,2.0,0.0001779720000740781,0.007120314000076178,0.0009694760001366376,4768.0,7.042236328125,0.008310099000027549,0.021953026000574027,1.0,0.0001,0.0028115110001181165,0.0,148.0
161,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574183999968227,2.0,0.00014556500013895857,0.007194325999989815,0.000933827999915593,4800.0,7.04150390625,0.007992999000180134,0.02163716000018212,1.0,0.0001,0.0027962579999893933,0.0,149.0
162,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678128999832552,2.0,0.0001455589999750373,0.007259446000034586,0.000926092000099743,4832.0,6.9764404296875,0.007957552999869222,0.021621682999921177,1.0,0.0001,0.0026549040001100366,0.0,150.0
163,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763959999949293,2.0,0.00021495299984053418,0.05271518199992897,0.0009314579999681882,4864.0,7.1121826171875,0.008080270999926142,0.06739423399972111,1.0,0.0001,0.0028759740000623424,0.0,151.0
164,12,,,1683031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248226100006832,2.0,0.0001383649998842884,0.007184801999983392,0.0009829649998209788,4896.0,7.1573486328125,0.007850532000020394,0.020952037999677486,1.0,0.0001,0.002313112999900113,0.0,152.0
165,13,,,1683031193,1.9,0.0,0.7280000000000086,5521.948672,0.14303439356279762,400758.0,1.898382483021847,977.764352,298.0,4098.134016,0.0,0.0,0.0,2.8000000000000003,242485.0,712.6624724716121,203427.160064,2.711552,4601.0,0.1309999999999718,6063.456256,0.0,590471.0,3.6,1.8333333333333333,21869.195264,1046.0,0.0026690959998632025,,0.0001446799999484938,0.007141225999930612,,,,0.008383716000025743,,,,,,
166,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.1034003800000391,4928.0,7.0111083984375,,1.124587655999676,2.0,0.0001,0.002848557999868717,0.0,153.0
167,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573340000026292,2.0,0.00014817099986430549,0.008315168999843081,0.013793743999940489,4960.0,6.9310302734375,0.007758119999834889,0.03554648899944368,2.0,0.0001,0.0029579449999346252,0.0,154.0
168,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373660000695963,2.0,0.00012883599993074313,0.006662599000037517,0.0008690729998761526,4992.0,7.06103515625,0.008025395999993634,0.021011580000049435,2.0,0.0001,0.0027883100001417915,0.0,155.0
169,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701039999399654,2.0,0.00012046699998791155,0.006334179000077711,0.0008766010000726965,5024.0,7.096923828125,0.007665242000030048,0.01977676500018788,2.0,0.0001,0.0023101720000795467,0.0,156.0
170,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147999999717285,2.0,0.00015625699984411767,0.007425830999864047,0.0009928239999226207,5056.0,7.07373046875,0.007965056000102777,0.021843684999794277,2.0,0.0001,0.0027889170000889862,0.0,157.0
171,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631664000091405,2.0,0.00014918000010766264,0.007282112999973833,0.00102325199986808,5088.0,7.1129150390625,0.00802321099990877,0.021950260000039634,2.0,0.0001,0.0028408400000898837,0.0,158.0
172,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027915910000047006,2.0,0.00013684100008504174,0.007299027000044589,0.0010163320000629028,5120.0,7.124755859375,0.008046092999848042,0.021880747000068368,2.0,0.0001,0.0025908630000230914,0.0,159.0
173,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549400000069,2.0,0.00016991699999380216,0.006827600999940842,0.0009758230000898038,5152.0,7.044921875,0.008003382999959285,0.02104872399991109,2.0,0.0001,0.002617059999920457,0.0,160.0
174,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276029998371087,2.0,0.00013733399987359007,0.007215890999987096,0.0010519059999296587,5184.0,7.0867919921875,0.007875043000012738,0.021437007999793423,2.0,0.0001,0.0025292310001532314,0.0,161.0
175,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006040000083885,2.0,0.00014751399999113346,0.007151466000095752,0.00103139599991664,5216.0,7.0809326171875,0.008148856000161686,0.021906507000267084,2.0,0.0001,0.0028266710000934836,0.0,162.0
176,14,,,1683031194,1.9,0.0,0.7920000000000016,5526.278144,0.5428312502471787,483830.0,181.6371806000797,977.75616,315.0,4097.544192,0.0,0.0,0.0,2.8000000000000003,264308.0,412.7555297621381,203423.719424,2.711552,5078.0,0.13999999999998636,6062.669824,0.0,640475.0,3.6,1.8333333333333333,21868.404736,1144.0,0.0026523890001044492,,,,,,,,,,,,,
177,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014199800011738262,0.14621637599998394,0.0009348850001060782,5248.0,7.0478515625,0.00784610799996699,0.16066439500036722,2.0,0.0001,0.002872639000088384,0.0,163.0
178,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397858999984237,2.0,0.00013151000007383118,0.0064362070002061955,0.0007985510001162766,5280.0,7.084716796875,0.007549178999852302,0.019641384000124162,2.0,0.0001,0.0023280779998913204,0.0,164.0
179,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023708270000497578,2.0,0.00011353500008226547,0.006437093999920762,0.0011017110000466346,5312.0,6.9078369140625,0.007544552000126714,0.0200305720002234,2.0,0.0001,0.002462852999997267,0.0,165.0
180,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287559999720543,2.0,0.00012451000020519132,0.006415699999934077,0.0009747330000209331,5344.0,6.8775634765625,0.007613925999976345,0.02011404100016989,2.0,0.0001,0.00255641600006129,0.0,166.0
181,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626276000000871,2.0,0.00019399999996494444,0.007238522999841734,0.000998905999949784,5376.0,7.0712890625,0.09573689400008334,0.1099353289996543,2.0,0.0001,0.0031407299998136295,0.0,167.0
182,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535883000064132,2.0,0.0001277449998724478,0.007039216000066517,0.0009104910000132804,5408.0,6.921875,0.007483131000071808,0.020494319000135874,2.0,0.0001,0.0023978530000476894,0.0,168.0
183,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455230000123265,2.0,0.00014552200013895344,0.006372910999971282,0.0008685220000188565,5440.0,7.0152587890625,0.007561488999954236,0.019997256000351626,2.0,0.0001,0.002593582000145034,0.0,169.0
