_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
156,103,,,1681405499,6.5,0.006000000000000227,0.9000000000000057,6856.343552,0.008172046763096588,174481.0,0.9612769033738306,2397.499392,664.0,6209.097728,6.0,0.0,0.0,9.75,101375.0,33.391286343730435,22544.71168,2.654208,1777.0,0.7899999999999636,4743.376896,0.0,403462.0,28.6,8.375,28164.583424,119.0,0.00663112799998089,,0.0007165939998685644,0.025291057999993427,0.10527760800005126,,,0.3491066740000406,,,,,,
157,103,,,1681405499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1728.0,7.5184326171875,,0.4908470599998509,0.0,0.0001,0.0038239979999161733,0.0,53.0
158,104,,,1681405500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006700237999893943,9.0,0.000694192000082694,0.023828641999898537,0.10603159800007234,1760.0,7.15283203125,0.34908649699991656,0.49038758699975915,0.0,0.0001,0.004046419999895079,0.0,54.0
159,104,,,1681405500,6.5,0.006000000000000227,0.9199999999999875,6855.409664,0.0612933975223443,176273.0,0.9950360576471966,2397.499392,669.0,6209.097728,6.0,0.0,0.0,9.75,102598.0,25.20414833526923,22564.92544,2.654208,1799.0,0.7929999999996653,4743.376896,0.0,405533.0,28.5,8.375,28164.583424,120.0,0.006637198999897009,,0.0006487320001724584,0.024447908999945867,,,,,,,,,,
160,105,,,1681405501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10624283600009221,1792.0,7.2957763671875,0.3505763369998931,0.4927243700001327,0.0,0.0001,0.004171357000132048,0.0,55.0
161,105,,,1681405501,6.625,0.006000000000000227,0.931999999999988,6851.284992,0.00817600784407852,178327.0,0.9478340498464056,2397.4912,671.0,6209.089536,6.0,0.0,0.0,11.0,104152.0,48.874530102242645,22555.291648,2.654208,1815.0,0.7950000000000728,4743.376896,0.0,408131.0,28.5,8.625,28164.583424,121.0,0.0068578949999391625,,0.0006228390000160289,0.02353273300013825,,,,,,,,,,
162,106,,,1681405502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10606851900001857,1824.0,7.0618896484375,0.3502875210001548,0.49139698100020723,0.0,0.0001,0.004027473999940412,0.0,56.0
163,106,,,1681405502,6.625,0.006000000000000227,0.9479999999999791,6852.718592,0.03677106204470606,179815.0,0.8381695471245949,2397.499392,676.0,6209.097728,6.0,0.0,0.0,11.0,105407.0,28.21522271988128,22548.33664,2.654208,1829.0,0.7979999999997744,4743.376896,0.0,410087.0,28.5,8.625,28164.583424,121.0,0.00676755399990725,,0.0006839100001343468,0.02390737599989734,,,,,,,,,,
164,107,,,1681405503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10574113200004831,1856.0,6.9259033203125,0.3488872180000726,0.4898025960001178,0.0,0.0001,0.0038154060000579193,0.0,57.0
165,107,,,1681405503,6.625,0.006000000000000227,0.9559999999999889,6858.387456,0.008172060372103364,181685.0,0.8735565432283179,2397.4912,678.0,6209.974272,6.0,0.0,0.0,11.0,106963.0,57.42931386747523,22542.671872,2.654208,1850.0,0.8000000000001819,4743.376896,0.0,412612.0,28.6,8.625,28164.583424,122.0,0.006772628000135228,,0.0006615669999519014,0.02506409700004042,,,,0.3505503180001597,,,,,,
166,108,,,1681405504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10530432499990638,1888.0,7.2799072265625,,0.49255500400022356,0.0,0.0001,0.004202069000029951,0.0,58.0
167,108,,,1681405504,6.625,0.006000000000000227,0.9639999999999986,6859.313152,0.00817215172366946,183553.0,1.003849879462682,2397.499392,680.0,6209.982464,6.0,0.0,0.0,11.0,108466.0,24.114918408043568,22541.74208,2.654208,1865.0,0.8009999999994761,4743.376896,0.0,414972.0,28.6,8.625,28164.583424,125.0,0.006628118999969956,,0.000616546999935963,0.02388800100015942,0.10673706499983382,,,0.3484235630000967,,,,,,
168,108,,,1681405504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1920.0,7.3231201171875,,0.4903592979999303,0.0,0.0001,0.004066002999934426,0.0,59.0
169,109,,,1681405505,6.625,0.006000000000000227,0.9799999999999898,6859.005952,0.06129193969185026,185992.0,1.7438195300696926,2397.4912,684.0,6209.974272,6.0,0.0,0.0,11.0,109880.0,26.93360963617818,22542.041088,2.654208,1880.0,0.8029999999998836,4743.385088,0.0,417558.0,28.6,8.625,28164.583424,126.0,0.00664982900002542,,0.0006696100001590821,0.026960225000038918,0.10616387799996119,,,0.3459733170000163,,,,,,
170,109,,,1681405505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1952.0,6.952392578125,,0.49112497700025415,0.0,0.0001,0.0047081180000532186,0.0,60.0
171,110,,,1681405506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006842803999916214,9.0,0.000662414000089484,0.024889245000167648,0.10719974099993124,1984.0,7.386474609375,0.3462497489999805,0.4901761510002416,0.0,0.0001,0.004332198000156495,0.0,61.0
172,110,,,1681405506,6.625,0.006000000000000227,0.9919999999999902,6857.478144,0.012258323798026785,188082.0,1.1581641976853776,2397.4912,687.0,6209.974272,6.0,0.0,0.0,11.125,111609.0,47.5871641271872,22562.705408,2.654208,1903.0,0.805000000000291,4743.385088,0.0,420274.0,28.5,8.75,28164.583424,128.0,0.007051263999983348,,0.0007232469999962632,0.02647130700006528,,,,,,,,,,
173,111,,,1681405507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1060477969999738,2016.0,7.4871826171875,0.34730448999994223,0.49170378299982076,0.0,0.0001,0.004105677999859836,0.0,62.0
174,111,,,1681405507,6.625,0.006000000000000227,1.0079999999999814,6855.364608,0.07355484123399349,189800.0,1.059888867868115,2397.499392,692.0,6209.982464,6.0,0.0,0.0,11.125,112926.0,41.17125289879631,22545.67424,2.654208,1916.0,0.8090000000001965,4743.385088,0.0,422436.0,28.6,8.75,28164.583424,129.0,0.006784081999967384,,0.0007765889999973297,0.024022454000032667,,,,,,,,,,
175,112,,,1681405508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10561883600007604,2048.0,7.3778076171875,0.3470800650000001,0.4886619840001458,0.0,0.0001,0.004379958000072293,0.0,63.0
176,112,,,1681405508,6.625,0.006000000000000227,1.0159999999999911,6859.722752,0.00816703335550272,192251.0,1.5912555270462394,2397.4912,694.0,6210.236416,6.0,0.0,0.0,11.125,114641.0,48.795535899326815,22541.328384,2.654208,1928.0,0.8099999999994907,4743.409664,0.0,425322.0,28.6,8.75,28164.58752,131.0,0.006743490000189922,,0.0007188619999851653,0.024067327000011574,,,,,,,,,,
177,113,,,1681405509,6.625,0.006999999999999673,1.0279999999999916,6861.45536,0.0040840787399124695,195196.0,1.9739022608938064,2399.584256,695.0,6212.333568,7.0,0.0,0.05717710240156645,11.125,116065.0,6.712247227807532,22539.587584,2.654208,1937.0,0.8109999999996944,4743.766016,0.0,428326.0,28.6,8.75,28164.845568,134.0,,,,,,,,0.34843496600001345,,,,,,
178,114,,,1681405510,6.625,0.006999999999999673,1.0319999999999823,6861.197312,0.0040858892778364905,195416.0,0.07674608824112421,2399.584256,696.0,6212.333568,7.0,0.0,0.0,11.125,116281.0,0.006136814155620501,22539.845632,2.654208,1937.0,0.8119999999998981,4743.766016,0.0,428769.0,28.6,8.75,28164.845568,134.0,,,,,,,,,,,,,,
179,115,,,1681405511,6.75,0.006999999999999673,1.0360000000000014,7066.640384,0.004084919704181408,219930.0,377.4696460488829,2399.584256,697.0,6212.333568,7.0,0.0,0.0,11.25,121770.0,296.1758584863141,22334.418944,2.654208,1937.0,0.8130000000001019,4743.766016,0.0,445487.0,29.2,8.75,28164.845568,134.0,,,,,,,,,,,,,,
180,116,,,1681405512,6.75,0.006999999999999673,1.0519999999999925,7255.158784,0.08579696154699495,293494.0,965.5908120351163,2399.584256,709.0,6212.333568,7.0,0.0,0.0,11.25,137784.0,1121.1309442326105,22145.900544,2.654208,1937.0,0.8249999999998181,4743.766016,0.0,494479.0,29.8,8.75,28164.845568,134.0,,,,,,,,,,,,,,
181,117,,,1681405513,6.75,0.006999999999999673,1.0600000000000023,7397.43744,0.053105711319183166,360786.0,1084.436186082429,2399.584256,712.0,6212.333568,7.0,0.0,0.0,11.25,153501.0,1041.4196184365735,22003.621888,2.654208,1937.0,0.8270000000002256,4743.766016,0.0,539977.0,30.3,8.75,28164.845568,134.0,,,,,,,,,,,,,,
182,118,,,1681405514,6.75,0.006999999999999673,1.063999999999993,7544.860672,0.004086683349659901,429280.0,1111.8182349801941,2399.584256,713.0,6212.333568,7.0,0.0,0.0,11.25,168786.0,1162.014910684424,21856.198656,2.654208,1937.0,0.8279999999995198,4743.766016,0.0,585709.0,30.7,8.75,28164.845568,134.0,,,,,,,,,,,,,,
183,119,,,1681405515,6.75,0.006999999999999673,1.0679999999999836,7670.657024,0.004083890396661591,489685.0,987.4175457743161,2399.584256,714.0,6212.333568,7.0,0.0,0.0,11.25,182347.0,1002.009278196162,21730.402304,2.654208,1937.0,0.8289999999997235,4743.766016,0.0,625954.0,31.1,8.75,28164.845568,134.0,,,,,,,,,,,,,,
184,120,,,1681405516,7.249999999999999,0.006999999999999673,1.0720000000000027,7750.938624,0.004085184882513508,543650.0,850.8544639751633,2399.584256,715.0,6212.333568,7.0,0.0,0.0,18.25,192556.0,572.6321975760634,21650.120704,2.654208,1937.0,0.8299999999999272,4743.766016,0.0,663576.0,31.4,10.25,28164.845568,134.0,,,,,,,,,,,,,,
185,121,,,1681405517,7.249999999999999,0.006999999999999673,1.079999999999984,7764.123648,0.020425259013218986,551137.0,86.03333721485458,2399.584256,718.0,6212.333568,7.0,0.0,0.0,18.25,194940.0,187.13218590609023,21636.93568,2.654208,1937.0,0.8319999999994252,4743.766016,0.0,669327.0,31.4,10.25,28164.845568,134.0,,,,,,,,,,,,,,
186,122,,,1681405518,7.249999999999999,0.006999999999999673,1.0879999999999939,7774.281728,0.05720793300615125,557031.0,35.898823948746326,2399.584256,721.0,6212.333568,7.0,0.0,0.0,18.25,196933.0,85.45366355934249,21626.769408,2.654208,1937.0,0.8339999999998327,4743.766016,0.0,673951.0,31.5,10.25,28164.845568,134.0,,,,,,,,,,,,,,
187,123,,,1681405519,7.249999999999999,0.006999999999999673,1.0960000000000036,7783.120896,0.004086297452467024,565257.0,60.06726365071584,2399.584256,722.0,6212.333568,7.0,0.0,0.0,18.25,199461.0,60.740744530555205,21617.938432,2.654208,1937.0,0.8350000000000364,4743.766016,0.0,680063.0,31.5,10.25,28164.845568,134.0,,,,,,,,,,,,,,
188,124,,,1681405520,7.249999999999999,0.006999999999999673,1.103999999999985,7781.548032,0.004085646355459497,574589.0,69.17815610119239,2399.584256,723.0,6212.333568,7.0,0.0,0.0,18.25,202330.0,69.35486828581136,21619.5072,2.654208,1937.0,0.8350000000000364,4743.766016,0.0,687051.0,31.5,10.25,28164.845568,134.0,,,,,,,,,,,,,,
189,125,,,1681405521,7.124999999999999,0.006999999999999673,1.108000000000004,7779.057664,0.004085124655841408,583682.0,34.55863861936077,2399.584256,724.0,6212.333568,7.0,0.0,0.0,16.875,205207.0,61.40691562351047,21621.997568,2.654208,1937.0,0.8360000000002401,4743.766016,0.0,693868.0,31.5,10.125,28164.845568,134.0,,,,,,,,,,,,,,
190,126,,,1681405522,7.124999999999999,0.006999999999999673,1.1159999999999854,7767.711744,0.0040849381587016185,629626.0,12.067768985760766,2399.584256,725.0,6212.333568,7.0,0.0,0.0,16.875,220092.0,27.17366285626154,21633.318912,2.654208,1937.0,0.8369999999995343,4743.766016,0.0,729845.0,31.4,10.125,28164.845568,134.0,,,,,,,,,,,,,,
191,127,,,1681405523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,14.651996322000059,2080.0,7.1204833984375,,15.036245663000273,1.0,0.0001,0.004284696000013355,0.0,64.0
192,127,,,1681405523,7.124999999999999,0.006999999999999673,1.127999999999986,8012.365824,0.05310524410377268,663192.0,10.811097936488393,2397.569024,731.0,6210.551808,7.0,0.0,0.0,16.875,232224.0,14.150744400789552,21388.816384,2.654208,1998.0,0.8409999999994398,4777.86112,0.0,843412.0,32.2,10.125,28466.85184,177.0,0.007792152999854807,,0.0013027359998432075,0.06708005800010142,,,,,,,,,,
193,128,,,1681405524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10461143699990316,2112.0,6.9434814453125,0.3898480010000185,0.5796021539995309,1.0,0.0001,0.008967768999809778,0.0,65.0
194,128,,,1681405524,7.124999999999999,0.006999999999999673,1.1359999999999957,8589.008896,0.06533854980893547,680689.0,7.566542246117998,2397.507584,737.0,6210.78528,7.0,0.0,0.0,16.875,240188.0,45.4500679177249,20812.046336,2.654208,2025.0,0.8450000000002547,4777.86112,0.0,1050612.0,34.0,10.125,28466.85184,200.0,0.0078137999998944,,0.0020233150000876776,0.058684066000068924,,,,,,,,,,
195,129,,,1681405525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.6362818970001172,2144.0,7.20166015625,0.3088361330001135,1.022794413000156,1.0,0.0001,0.009155201999874407,0.0,66.0
196,129,,,1681405525,7.249999999999999,0.006999999999999673,1.1440000000000055,8598.802432,0.008171514248961188,685873.0,2.6485601355969495,2397.569024,739.0,6210.84672,7.0,0.0,0.0,16.5,242857.0,54.43206836359101,20802.256896,2.654208,2041.0,0.8459999999995489,4777.865216,0.0,1055743.0,34.1,10.125,28466.85184,200.0,0.00675448500010134,,0.000788253999871813,0.025949542999796904,,,,,,,,,,
197,130,,,1681405526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10656302300003517,2176.0,7.357666015625,0.34511961800012614,0.48931602199991175,1.0,0.0001,0.004141098999980386,0.0,67.0
198,130,,,1681405526,7.249999999999999,0.006999999999999673,1.1519999999999868,8608.374784,0.008171871840848003,689449.0,1.3287272089010316,2397.507584,741.0,6210.789376,7.0,0.0,0.0,16.5,244598.0,55.147765409929725,20811.956224,2.654208,2054.0,0.8479999999999563,4777.865216,0.0,1058875.0,34.1,10.125,28466.85184,202.0,0.006806263000044055,,0.0006336250000913424,0.02440022499990846,,,,0.3461126699999113,,,,,,
199,131,,,1681405527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10535362899986467,2208.0,7.0806884765625,,0.4872433309997177,1.0,0.0001,0.003936918999897898,0.0,68.0
200,131,,,1681405527,7.249999999999999,0.006999999999999673,1.1639999999999873,8639.844352,0.008172596848817399,691535.0,1.0225004079467577,2397.569024,743.0,6210.850816,7.0,0.0,0.0,16.5,246686.0,82.43787029923968,20761.214976,2.654208,2067.0,0.8499999999994543,4777.865216,0.0,1062056.0,34.2,10.125,28466.85184,204.0,0.006592811000018628,,0.0006931850000455597,0.026150559000143403,0.10561377799990623,,,0.34669175799990626,,,,,,
201,131,,,1681405527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,2240.0,7.125,,0.4899422629998753,1.0,0.0001,0.004200171999855229,0.0,69.0
202,132,,,1681405528,7.249999999999999,0.006999999999999673,1.1759999999999877,8638.496768,0.04086057396670596,692969.0,0.8810641066923385,2397.507584,749.0,6210.789376,7.0,0.0,0.0,16.5,247768.0,25.317059997433606,20762.56256,2.654208,2083.0,0.8549999999995634,4777.865216,0.0,1063842.0,34.2,10.125,28466.85184,206.0,0.006862693999892144,,0.0007148659999529627,0.02458213600016279,0.10600687100009054,,,0.34474098599980607,,,,,,
203,132,,,1681405528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,2272.0,7.1561279296875,,0.48678583899982186,1.0,0.0001,0.0038782859999173525,0.0,70.0
204,133,,,1681405529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006985000999975455,9.0,0.0006558459999723709,0.025692194999919593,0.10545043099978102,2304.0,7.1080322265625,0.34949838200009253,0.49253488199974527,1.0,0.0001,0.004253027000004295,0.0,71.0
205,133,,,1681405529,7.249999999999999,0.006999999999999673,1.1999999999999886,8637.915136,0.06943105519866712,694610.0,0.956950429349243,2397.507584,754.0,6210.789376,7.0,0.0,0.0,16.5,248985.0,30.271716713559844,20782.272512,2.654208,2102.0,0.8580000000001746,4777.865216,0.0,1065869.0,34.1,10.125,28466.85184,207.0,0.006794814999921073,,0.0006941660001302807,0.024303187999976217,,,,,,,,,,
206,134,,,1681405530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10512762500002282,2336.0,7.430908203125,0.34812477900004524,0.48919676700006676,1.0,0.0001,0.004152193999971132,0.0,72.0
207,134,,,1681405530,7.249999999999999,0.006999999999999673,1.2079999999999984,8636.964864,0.008163424248216254,696202.0,0.8161510944512146,2397.569024,756.0,6210.850816,7.0,0.0,0.0,17.125,250272.0,38.71806888747294,20764.082176,2.654208,2117.0,0.8599999999996726,4777.865216,0.0,1067933.0,34.2,10.375,28466.85184,208.0,0.006791669999984151,,0.0006663130000106321,0.025456947000066066,,,,,,,,,,
208,135,,,1681405531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10580991400001949,2368.0,6.9888916015625,0.3474823890001062,0.49025877700023557,1.0,0.0001,0.004051544000049034,0.0,73.0
209,135,,,1681405531,7.249999999999999,0.006999999999999673,1.2159999999999798,8638.828544,0.008161870982437815,697603.0,0.9541179357915865,2397.507584,758.0,6210.789376,7.0,0.0,0.0,17.125,251466.0,39.41477492583312,20762.2144,2.654208,2127.0,0.8609999999998763,4777.865216,0.0,1069852.0,34.2,10.375,28466.85184,210.0,0.006965772999819819,,0.0006893949998811877,0.025577922000138642,,,,,,,,,,
210,136,,,1681405532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10509867099995063,2400.0,7.159423828125,0.34909624700003405,0.49150907299963364,1.0,0.0001,0.004081064999809314,0.0,74.0
211,136,,,1681405532,7.249999999999999,0.006999999999999673,1.2239999999999895,8639.352832,0.008168140011164176,699135.0,0.9655555115165927,2397.569024,760.0,6210.850816,7.0,0.0,0.0,17.125,252645.0,32.96608661829139,20761.690112,2.654208,2145.0,0.8630000000002838,4777.865216,0.0,1071783.0,34.2,10.375,28466.85184,210.0,0.006821383999977115,,0.0006525220001094567,0.025386788000105298,,,,0.3472332250000818,,,,,,
212,137,,,1681405533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10610071899986906,2432.0,7.1717529296875,,0.4903209980000156,1.0,0.0001,0.004126359999872875,0.0,75.0
213,137,,,1681405533,7.249999999999999,0.006999999999999673,1.2319999999999993,8639.225856,0.008171959304665315,701391.0,1.1086092759845365,2397.507584,762.0,6210.789376,7.0,0.0,0.0,17.125,254064.0,31.884080326192578,20761.821184,2.654208,2161.0,0.863999999999578,4777.865216,0.0,1074314.0,34.2,10.375,28466.85184,211.0,0.006733367999913753,,0.000697951999882207,0.024581160000025193,0.10604875400008495,,,0.34879489800005103,,,,,,
214,137,,,1681405533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,2464.0,7.1783447265625,,0.49100590900002317,1.0,0.0001,0.004149777000066024,0.0,76.0
215,138,,,1681405534,7.249999999999999,0.006999999999999673,1.2519999999999811,8638.296064,0.09397509577408425,703644.0,1.1302867412745299,2397.564928,769.0,6210.84672,7.0,0.0,0.0,17.125,255563.0,28.767168567609147,20762.763264,2.654208,2177.0,0.8699999999998909,4777.865216,0.0,1076807.0,34.2,10.375,28466.85184,214.0,0.006915207000020018,,0.0007695950000652374,0.027132690999906117,0.10741341700008888,,,0.34395756599997185,,,,,,
216,138,,,1681405534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,2496.0,7.2640380859375,,0.4909106709999378,1.0,0.0001,0.004722194999885687,0.0,77.0
217,139,,,1681405535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00664540599996144,9.0,0.0007030550000308722,0.026052252999988923,0.10706864999997379,2528.0,7.0386962890625,0.3484923189998881,0.49313065699993786,1.0,0.0001,0.0041689740000947495,0.0,78.0
218,139,,,1681405535,7.375,0.006999999999999673,1.2639999999999816,8638.234624,0.012251045068977213,705467.0,1.5747936791772268,2397.564928,772.0,6210.84672,7.0,0.0,0.0,16.75,256784.0,25.008490591791677,20781.953024,2.654208,2197.0,0.8719999999993888,4777.869312,0.0,1078888.0,34.1,10.5,28466.85184,215.0,0.00686757099992974,,0.0006274110000958899,0.02477866799995354,,,,,,,,,,
219,140,,,1681405536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10618235599986292,2560.0,7.374755859375,0.34793264199993246,0.49063384199985194,1.0,0.0001,0.00424519400007739,0.0,79.0
220,140,,,1681405536,7.375,0.006999999999999673,1.275999999999982,8635.609088,0.06936736795150159,707185.0,0.825020599474865,2397.503488,777.0,6210.78528,7.0,0.0,0.0,16.75,258166.0,46.38767400713438,20784.717824,2.654208,2207.0,0.8760000000002037,4777.869312,0.0,1081150.0,34.1,10.5,28466.85184,216.0,0.006816458000002967,,0.000836632000073223,0.026985040999988996,,,,,,,,,,
221,141,,,1681405537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10543821599981129,2592.0,7.2037353515625,0.3443067489999976,0.4889591629998904,1.0,0.0001,0.004576067000016337,0.0,80.0
222,141,,,1681405537,7.375,0.006999999999999673,1.2879999999999825,8637.304832,0.008164469784888044,708908.0,1.1127518519820332,2397.564928,779.0,6210.84672,7.0,0.0,0.0,16.75,259743.0,62.67514230544529,20763.7504,2.654208,2225.0,0.876999999999498,4777.869312,0.0,1083585.0,34.2,10.5,28466.85184,218.0,0.006965536999814503,,0.0006631759999891074,0.025223621000122876,,,,,,,,,,
223,142,,,1681405538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10612667600003078,2624.0,7.2913818359375,0.34760544599998866,0.4908315099999072,1.0,0.0001,0.004247053999961281,0.0,81.0
224,142,,,1681405538,7.375,0.006999999999999673,1.2959999999999923,8638.75072,0.008166942114703613,710552.0,0.8913451670088511,2397.503488,781.0,6210.78528,7.0,0.0,0.0,16.75,261031.0,42.13445868751221,20762.304512,2.654208,2245.0,0.8789999999999054,4777.869312,0.0,1085677.0,34.2,10.5,28466.85184,218.0,0.006424361000199497,,0.0006427920000078302,0.024105684999994992,,,,0.3505578780000178,,,,,,
225,143,,,1681405539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10558313799992902,2656.0,7.181396484375,,0.4917913710000903,1.0,0.0001,0.004477516999941145,0.0,82.0
226,143,,,1681405539,7.375,0.006999999999999673,1.304000000000002,8637.796352,0.008172064259362444,712624.0,0.9879897999680971,2397.564928,783.0,6210.84672,7.0,0.0,0.0,16.75,262334.0,41.08745519818948,20763.250688,2.654208,2272.0,0.8800000000001091,4777.869312,0.0,1088071.0,34.2,10.5,28466.85184,220.0,0.0066422830000192334,,0.0006864320000659063,0.02480917100001534,0.10544547899985446,,,0.34853041899987147,,,,,,
227,143,,,1681405539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,2688.0,7.2855224609375,,0.49060567899982743,1.0,0.0001,0.004491895000001023,0.0,83.0
228,144,,,1681405540,7.375,0.006999999999999673,1.3160000000000025,8639.401984,0.008172384970974906,714159.0,0.7309655658075567,2397.503488,785.0,6210.78528,7.0,0.0,0.0,16.5,263463.0,32.99807933531802,20761.657344,2.654208,2289.0,0.8819999999996071,4777.869312,0.0,1089973.0,34.2,10.5,28466.85184,221.0,0.006808309999996709,,0.0006241000000954955,0.026157001999990825,0.10592640999993819,,,0.3472809160000452,,,,,,
229,144,,,1681405540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,2720.0,7.532958984375,,0.4912610260000747,1.0,0.0001,0.00446428800000831,0.0,84.0
230,145,,,1681405541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006726708999849507,9.0,0.0007091780000791914,0.02466626700015695,0.1061324769998464,2752.0,7.1502685546875,0.35049802000003183,0.4927299690000382,1.0,0.0001,0.003997318000074301,0.0,85.0
231,145,,,1681405541,7.375,0.006999999999999673,1.3359999999999843,8637.771776,0.049040293512839596,715740.0,0.7302086933215236,2397.503488,790.0,6210.78528,7.0,0.0,0.0,16.5,264572.0,26.13576262422406,20782.698496,2.654208,2317.0,0.8859999999995125,4777.869312,0.0,1091863.0,34.1,10.5,28466.85184,223.0,0.006716829999959373,,0.0006578640000043379,0.024527281000018775,,,,,,,,,,
232,146,,,1681405542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10601580800016563,2784.0,7.1845703125,0.3466859430000113,0.48870382500012965,1.0,0.0001,0.004100098999970214,0.0,86.0
233,146,,,1681405542,7.375,0.006999999999999673,1.343999999999994,8634.14272,0.008172775686412287,717520.0,0.8187780394263204,2397.564928,792.0,6210.84672,7.0,0.0,0.0,16.5,265932.0,44.113474621866665,20771.536896,2.654208,2335.0,0.8869999999997162,4777.869312,0.0,1094093.0,34.2,10.5,28466.85184,225.0,0.006803037000054246,,0.000742660000014439,0.024411656999973275,,,,,,,,,,
234,147,,,1681405543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10658066399992094,2816.0,7.453125,0.3498592189998817,0.4928819739998289,1.0,0.0001,0.004484736999984307,0.0,87.0
235,147,,,1681405543,7.375,0.006999999999999673,1.3559999999999945,8636.04736,0.03677364194594826,719072.0,0.8156039453916586,2397.503488,801.0,6210.78528,7.0,0.0,0.0,16.5,267378.0,57.62236567229358,20765.147136,2.654208,2345.0,0.8940000000002328,4777.869312,0.0,1096346.0,34.2,10.5,28466.85184,226.0,0.00651424800003042,,0.0006488319997970393,0.02465116600001238,,,,,,,,,,
236,148,,,1681405544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10596043500004271,2848.0,6.9871826171875,0.3447553030000563,0.487426300999914,1.0,0.0001,0.00489631699997517,0.0,88.0
237,148,,,1681405544,7.375,0.006999999999999673,1.367999999999995,8636.891136,0.008172384970974906,721049.0,1.179313459200815,2397.564928,803.0,6210.84672,7.0,0.0,0.0,16.5,268710.0,34.902859558333084,20764.168192,2.654208,2363.0,0.8959999999997308,4777.869312,0.0,1098622.0,34.2,10.5,28466.85184,226.0,0.0067718520001562865,,0.0007784169999922597,0.02461833399979696,,,,0.3519843409999339,,,,,,
