_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
328,95,,,1683584362,11.625,0.03699999999999992,1.7560000000000002,10882.666496,0.19202209073569537,328494.0,0.4760015690037853,5096.542208,767.0,12387.577856,13.0,0.0,0.0,15.125,191047.0,21.406273805134123,15714.480128,2.654208,7399.0,1.5950000000002547,8230.244352,0.0,623382.0,50.2,12.5,37411.086336,198.0,0.007987648999915109,,0.001064104000079169,0.029128170999911163,,,,,,,,,,
329,95,,,1683584362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017280975999938164,7520.0,12.720232963562012,0.12313083699996241,0.17955881099987892,0.0,0.0001,0.0009670740000728983,0.0,234.0
330,96,,,1683584363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007375609000064287,3.0,0.0011132590000215714,0.03727991400000974,0.017535095999846817,7552.0,12.716517448425293,0.11245747800012396,0.17678259400008756,0.0,0.0001,0.0010212380000211851,0.0,235.0
331,96,,,1683584363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008175212999958603,3.0,0.0011079139999310428,0.030628760999888982,0.01773586400008753,7584.0,12.757699012756348,0.11834084899987829,0.17721293999966292,0.0,0.0001,0.0012243389999184728,0.0,236.0
332,96,,,1683584363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008351831000027232,3.0,0.0011398829999507143,0.02796259399997325,0.01722145000007913,7616.0,12.737847328186035,0.12180255199996282,0.17763765800009423,0.0,0.0001,0.0011593480001010903,0.0,237.0
333,96,,,1683584363,11.625,0.03699999999999992,1.7840000000000202,10881.175552,0.10218759968398905,332742.0,0.4131332887543957,5096.542208,775.0,12387.577856,13.0,0.0,0.0,15.125,193532.0,24.267295621039437,15715.96288,2.654208,7477.0,1.600999999999658,8230.244352,0.0,627646.0,50.2,12.5,37411.086336,199.0,0.008245820999945863,,,,,,,,,,,,,
334,96,,,1683584363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009928169999966485,0.0319840929998918,0.017298779000157083,7648.0,12.726387023925781,0.11821769299990592,0.17788768499985963,0.0,0.0001,0.0011484819999623141,0.0,238.0
335,97,,,1683584364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008100493000029019,3.0,0.0009197720000884146,0.028420210999911433,0.017455388000144012,7680.0,12.730154037475586,0.12240459299982831,0.17831357499994738,0.0,0.0001,0.0010131179999461892,0.0,239.0
336,97,,,1683584364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007315883000046597,3.0,0.0014190189999681024,0.03804679100016983,0.017357093000100576,7712.0,12.720748901367188,0.11165050800013887,0.17709244300021965,0.0,0.0001,0.001303148999795667,0.0,240.0
337,97,,,1683584364,11.625,0.03699999999999992,1.8160000000000025,10878.13632,0.05721786788877087,337415.0,0.4478846748781205,5096.538112,789.0,12387.84,13.0,0.0,0.0,15.0,196287.0,34.26215188940468,15718.711296,2.654208,7555.0,1.613999999999578,8230.244352,0.0,632406.0,50.2,12.5,37411.086336,203.0,0.008178472000054171,,0.0009520549999706418,0.02895598100008101,0.017462153999986185,,,0.12262995899982343,,,,,,
338,97,,,1683584364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7744.0,12.643518447875977,,0.17920070399986798,0.0,0.0001,0.001022082999952545,0.0,241.0
339,97,,,1683584364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008097712000108004,3.0,0.000968782999962059,0.029767478000167102,0.01726345399993079,7776.0,12.797460556030273,0.12011144500002047,0.17726020800023434,0.0,0.0001,0.0010513360000459215,0.0,242.0
340,98,,,1683584365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192692000193347,3.0,0.000979207000000315,0.028836533000003328,0.017585272999895096,7808.0,12.598828315734863,0.11116462700010743,0.16799084000012954,0.0,0.0001,0.0012325079999300215,0.0,243.0
341,98,,,1683584365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075702000041929,3.0,0.0010976680000567285,0.028099698000005446,0.017512510999949882,7840.0,12.551918983459473,0.12637989199993171,0.1821389909998743,0.0,0.0001,0.0009735199998885946,0.0,244.0
342,98,,,1683584365,11.625,0.03699999999999992,1.8440000000000225,10880.417792,0.02045111988756961,341964.0,0.44408488409074776,5096.538112,794.0,12387.84,13.0,0.0,0.0,15.0,199139.0,37.103476205714735,15716.827136,2.654208,7627.0,1.6179999999994834,8230.248448,0.0,637112.0,50.2,12.5,37411.086336,206.0,0.008226088000128584,,0.0012973650000276393,0.029173415999821373,,,,,,,,,,
343,98,,,1683584365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017546948000017437,7872.0,12.674336433410645,0.12124518300015552,0.17867558300008568,0.0,0.0001,0.0011865829999351263,0.0,245.0
344,99,,,1683584366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888675999993211,3.0,0.0010797620000175812,0.029568492999942464,0.018120319999979984,7904.0,12.839085578918457,0.11517898800002513,0.17311493200008954,0.0,0.0001,0.0012786930001311703,0.0,246.0
345,99,,,1683584366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008308166000006167,3.0,0.0010563490000095044,0.030070169000055103,0.017148685999927693,7936.0,12.7158203125,0.11839203899990025,0.17607341100006124,0.0,0.0001,0.0010980020001625235,0.0,247.0
346,99,,,1683584366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007906438000190974,3.0,0.0011214819999167958,0.030617158000040945,0.017257984000025317,7968.0,12.789576530456543,0.11980852100009542,0.1779368370002885,0.0,0.0001,0.0012252540000190493,0.0,248.0
347,99,,,1683584366,11.625,0.03699999999999992,1.8680000000000234,10880.561152,0.020429606725113396,346129.0,0.42574183172650754,5096.538112,799.0,12387.84,13.0,0.0,0.0,15.0,201586.0,27.544001799672312,15716.57728,2.654208,7722.0,1.6220000000002983,8230.248448,0.0,641407.0,50.2,12.5,37411.086336,207.0,0.008032667999941623,,0.0011105339999630814,0.03198653700019349,,,,,,,,,,
348,99,,,1683584366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017335909999928845,8000.0,12.748698234558105,0.11940878400014299,0.17904770300015116,0.0,0.0001,0.0011732699999811302,0.0,249.0
349,100,,,1683584367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046464000017295,3.0,0.000996909999912532,0.030063174000133586,0.017300513999998657,8032.0,12.616010665893555,0.11907628800008752,0.1765402759999688,0.0,0.0001,0.0010569259998192138,0.0,250.0
350,100,,,1683584367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180615999890506,3.0,0.0010552460000781139,0.030339634000029037,0.016968866000070193,8064.0,12.655194282531738,0.12086900999997852,0.17850193300000683,0.0,0.0001,0.001088560999960464,0.0,251.0
351,100,,,1683584367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802232199998798,3.0,0.0009883899999749701,0.030720369000164283,0.017436681000162935,8096.0,12.612638473510742,0.11961602400015181,0.1779858440006592,0.0,0.0001,0.001202058000217221,0.0,252.0
352,100,,,1683584367,11.625,0.03699999999999992,1.891999999999996,10883.301376,0.02042763423762919,350668.0,0.9159160706196576,5096.538112,804.0,12387.84,13.0,0.0,0.0,15.0,204348.0,37.595792068178724,15713.841152,2.654208,7812.0,1.6260000000002037,8230.248448,0.0,646144.0,50.2,12.5,37411.086336,207.0,0.007444105000104173,,,,,,,,,,,,,
353,100,,,1683584367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010480009998445894,0.03779729600000792,0.017511514000034367,8128.0,12.551826477050781,0.11425841200002651,0.1793537109999761,0.0,0.0001,0.0012943829999585432,0.0,253.0
354,101,,,1683584368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061426000040228,3.0,0.00098749000017051,0.029403136000155428,0.017407548999926803,8160.0,12.6629638671875,0.11984571500011043,0.17727292200038391,0.0,0.0001,0.0015676059999805148,0.0,254.0
355,101,,,1683584368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008032359999788241,3.0,0.0011372989999927086,0.028582670999867332,0.017415776999996524,8192.0,12.786458015441895,0.12234052799999517,0.17883110399975521,0.0,0.0001,0.001322469000115234,0.0,255.0
356,101,,,1683584368,11.625,0.03699999999999992,1.9159999999999968,10884.173824,0.06943699782506595,355438.0,0.46972884524380515,5096.538112,810.0,12387.84,13.0,0.0,0.0,15.0,206859.0,26.629399792620436,15712.772096,2.654208,7875.0,1.6300000000001091,8230.248448,0.0,650614.0,50.2,12.5,37411.090432,209.0,0.008136339999964548,,0.0010837929999070184,0.029354518999980428,0.017482115999882808,,,0.12295235999999932,,,,,,
357,101,,,1683584368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8224.0,12.856884002685547,,0.18021263299988277,0.0,0.0001,0.0012035050001486525,0.0,256.0
358,101,,,1683584368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004879000054643,3.0,0.0011154390001593129,0.02980011799991189,0.01780426000004809,8256.0,12.667146682739258,0.12037319800015212,0.17841745800046738,0.0,0.0001,0.0013195640001413267,0.0,257.0
359,102,,,1683584369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061345999976766,3.0,0.0011420030000408588,0.02830666799991377,0.017185116000064227,8288.0,12.587095260620117,0.11980228400011583,0.17570436599999084,0.0,0.0001,0.001206948999879387,0.0,258.0
360,102,,,1683584369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008175740000069709,3.0,0.0012081790000593173,0.029603677000068274,0.0173118830000476,8320.0,12.603543281555176,0.11942118499996468,0.17711895900015406,0.0,0.0001,0.0013982949999444827,0.0,259.0
361,102,,,1683584369,11.75,0.03699999999999992,1.9399999999999977,10885.091328,0.020423986628964864,359707.0,0.39443824171678327,5096.534016,815.0,12387.835904,13.0,0.0,0.0,15.75,209331.0,28.751420398205465,15712.0512,2.654208,7949.0,1.6340000000000146,8230.248448,0.0,655000.0,50.2,12.75,37411.086336,210.0,0.008127843000011126,,0.00087511399988216,0.029797624000138967,,,,,,,,,,
362,102,,,1683584369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017920235000019602,8352.0,12.748614311218262,0.12139752100006262,0.1791677339999751,0.0,0.0001,0.001049396999860619,0.0,260.0
363,103,,,1683584370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008198654000125316,3.0,0.0009034530000917584,0.02898741700005303,0.017453333000048588,8384.0,12.661737442016602,0.12263151500019376,0.1792844010005865,0.0,0.0001,0.0011100290000740642,0.0,261.0
364,103,,,1683584370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008089060999964204,3.0,0.0009145499998339801,0.027963827000121455,0.017292689999976574,8416.0,12.789772987365723,0.12472973400008414,0.1801024909998432,0.0,0.0001,0.0011126289998628636,0.0,262.0
365,103,,,1683584370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186923999801365,3.0,0.0009325290000106179,0.029656552999995256,0.017235439999922164,8448.0,12.818437576293945,0.1188652840000941,0.17591654399961953,0.0,0.0001,0.0010398139997960243,0.0,263.0
366,103,,,1683584370,11.75,0.03699999999999992,1.9720000000000084,10882.285568,0.7026636627775108,364349.0,0.5035633905100729,5096.534016,934.0,12387.835904,13.0,0.0,0.0,15.75,212187.0,27.187787281823628,15714.963456,2.654208,8040.0,1.8079999999999927,8230.252544,0.0,659796.0,50.2,12.75,37411.086336,210.0,0.008116785000083837,,0.0009557319999657921,0.028206177999891224,,,,,,,,,,
367,103,,,1683584370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017228803999842057,8480.0,12.731924057006836,0.12124796399984916,0.17673163099971134,0.0,0.0001,0.0009761680000792694,0.0,264.0
368,104,,,1683584371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00777384399998482,3.0,0.0011773030000767903,0.040334930999961216,0.017176960999904622,8512.0,12.734258651733398,0.1097394019998319,0.17731353599970134,0.0,0.0001,0.0011110949999419972,0.0,265.0
369,104,,,1683584371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008277134000081787,3.0,0.0010575879998668825,0.028347015999997893,0.017389156999797706,8544.0,12.814774513244629,0.12248356400004923,0.1788165529997059,0.0,0.0001,0.0012620939999123948,0.0,266.0
370,104,,,1683584371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008105640999929165,3.0,0.0011313949999021133,0.0297106459997849,0.017532095999968078,8576.0,12.545855522155762,0.12129696799979683,0.1789571419992626,0.0,0.0001,0.0011803959998815117,0.0,267.0
371,104,,,1683584371,11.75,0.03699999999999992,2.0080000000000098,10881.04448,0.020409724400571295,368578.0,0.41935605598424397,5096.534016,939.0,12387.835904,13.0,0.0,0.0,15.75,214389.0,16.422899995434406,15716.093952,2.654208,8139.0,1.8119999999998981,8230.25664,0.0,663843.0,50.2,12.75,37411.086336,214.0,0.008210884999925838,,,,,,,,,,,,,
372,104,,,1683584371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010911809999925026,0.031327916999998706,0.01749070099981509,8608.0,12.648200988769531,0.11976506500013784,0.17909452099979717,0.0,0.0001,0.001208771999927194,0.0,268.0
373,105,,,1683584372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141217000002143,3.0,0.001126041000134137,0.02953749399989647,0.017287491999923077,8640.0,12.670673370361328,0.11940619300003164,0.1767621510000481,0.0,0.0001,0.001263714000060645,0.0,269.0
374,105,,,1683584372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008081038000000262,3.0,0.0009584689998973772,0.034221551999962685,0.017202322000002823,8672.0,12.683208465576172,0.11560553599997547,0.17723387399996682,0.0,0.0001,0.0011649570001281973,0.0,270.0
375,105,,,1683584372,11.75,0.0470000000000006,2.0400000000000205,10876.522496,0.03268290126228522,372959.0,0.44133087621203676,5096.534016,945.0,12387.835904,30.0,0.0,0.5188410575814698,15.75,216391.0,8.584392223054378,15720.718336,2.654208,8226.0,1.8159999999998035,8230.25664,0.0,667674.0,50.2,12.75,37411.090432,216.0,0.008135739999943326,,0.001065136000079292,0.03012763900005666,0.017295507999961046,,,0.12092455500010146,,,,,,
376,105,,,1683584372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8704.0,12.581437110900879,,0.1789936029999808,0.0,0.0001,0.0014450249998390063,0.0,271.0
377,105,,,1683584372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007758405999993556,3.0,0.001073768000196651,0.03074101100014559,0.017400813999984166,8736.0,12.5625,0.12080059799995979,0.17902236500026447,0.0,0.0001,0.0012477679999847169,0.0,272.0
378,106,,,1683584373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081505030000244,3.0,0.0013173600000300212,0.028634671999952843,0.01739579600007346,8768.0,12.616987228393555,0.12267968700007259,0.17958330000010392,0.0,0.0001,0.0014052819999506028,0.0,273.0
379,106,,,1683584373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008160384999882808,3.0,0.0012552670000332,0.029943003999960638,0.017513989999997648,8800.0,12.6953125,0.11976853499982099,0.17802062599980673,0.0,0.0001,0.0013794450001114456,0.0,274.0
380,106,,,1683584373,11.75,0.0470000000000006,2.0600000000000023,10873.749504,0.02042964559931781,376648.0,0.4462999726483854,5096.52992,950.0,12387.831808,30.0,0.0,0.0,15.75,217756.0,0.9927530907079158,15723.905024,2.654208,8283.0,1.819999999999709,8230.260736,0.0,670575.0,50.2,12.75,37411.897344,219.0,,,,,,,,,,,,,,
381,107,,,1683584374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008051193000028434,3.0,0.0011121300001377676,0.02922447200012357,0.017495062000079997,8832.0,12.758659362792969,0.11992946500004109,0.7934395820002464,0.0,0.0001,0.6176272599998356,0.0,275.0
382,107,,,1683584374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007920399999875372,3.0,0.0009131659999184194,0.03614728399998057,0.017535734999910346,8864.0,12.78542423248291,0.11319560599986289,0.1763791049993415,0.0,0.0001,0.0006669139997939055,0.0,276.0
383,107,,,1683584374,11.625,0.0470000000000006,2.068000000000012,10871.955456,0.0081522388475987,381449.0,0.6907589414716988,5096.812544,952.0,12388.114432,30.0,0.0,0.0,14.499999999999998,219989.0,19.03171208117294,15725.805568,2.654208,8328.0,1.8209999999999127,8230.260736,0.0,674466.0,50.2,12.5,37411.762176,220.0,,,,,,,,,,,,,,
384,107,,,1683584374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007455660999994507,3.0,0.0010002629999235069,0.029931630999953995,0.017468243999928745,8896.0,12.609554290771484,0.11826017099997443,0.17591956899968864,0.0,0.0001,0.0018035989999134472,0.0,277.0
385,108,,,1683584375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008070796999845697,3.0,0.0008492669999213831,0.028295216000060464,0.017573877000131688,8928.0,12.623364448547363,0.12610282500008907,0.18138980300000185,0.0,0.0001,0.0004978209999535466,0.0,278.0
386,108,,,1683584375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008184082999832754,3.0,0.0010529649998716195,0.02728502600007232,0.017569451999861485,8960.0,12.757726669311523,0.1245993190000263,0.18015822299958018,0.0,0.0001,0.0014673779999156977,0.0,279.0
387,108,,,1683584375,11.625,0.0470000000000006,2.092000000000013,10879.42656,0.1471231903562677,385352.0,0.5070290417559534,5096.554496,975.0,12387.856384,30.0,0.0,0.0,14.499999999999998,222142.0,51.84785017558893,15718.219776,2.654208,8444.0,1.8410000000003492,8230.305792,0.0,678291.0,50.2,12.5,37411.897344,220.0,0.00812287999997352,,0.0010897909999130206,0.03465321899989249,,,,,,,,,,
388,108,,,1683584375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017464751000034084,8992.0,12.556526184082031,0.11524228799999037,0.29709038899977713,0.0,0.0001,0.12051745999997365,0.0,280.0
389,109,,,1683584376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007943839000063235,3.0,0.0011528929999258253,0.029049794999991718,0.017346598999893104,9024.0,12.686153411865234,0.12057109900001706,0.1765666239998609,0.0,0.0001,0.0005023989999699552,0.0,281.0
390,109,,,1683584376,11.625,0.0470000000000006,2.108000000000004,10879.639552,0.01225927433866142,390295.0,0.8733855024844736,5096.554496,978.0,12387.856384,30.0,0.0,0.0,14.499999999999998,224602.0,22.12859676341953,15718.014976,2.654208,8481.0,1.844000000000051,8230.305792,0.0,682884.0,50.2,12.5,37411.897344,220.0,0.008112483000104476,,0.0009791940001377952,0.02966313800015996,,,,,,,,,,
391,110,,,1683584377,11.625,0.05900000000000016,2.1280000000000143,10885.087232,0.00408609043942726,391894.0,0.5557561835562894,5097.074688,979.0,12388.380672,32.0,0.0,0.11849662272683241,14.499999999999998,226170.0,46.113038944461266,15711.752192,2.654208,8501.0,1.8450000000002547,8230.326272,0.0,685557.0,50.2,12.5,37411.897344,221.0,,,,,,,,0.11848734999989574,,,,,,
392,111,,,1683584378,11.625,0.05900000000000016,2.132000000000005,10885.095424,0.004085836804157161,392071.0,0.0030643776022106326,5097.074688,980.0,12388.380672,32.0,0.0,0.0,14.499999999999998,226371.0,0.3188867942803956,15711.744,2.654208,8501.0,1.845999999999549,8230.326272,0.0,685984.0,50.2,12.5,37411.897344,221.0,,,,,,,,,,,,,,
393,112,,,1683584379,11.625,0.05900000000000016,2.1359999999999957,10898.685952,0.0898881317652167,393247.0,2.996672725215481,5097.074688,984.0,12388.380672,32.0,0.0,0.0,13.375,226895.0,2.9592459374007123,15698.153472,2.654208,8501.0,1.84900000000016,8230.326272,0.0,687500.0,50.3,12.25,37411.897344,221.0,,,,,,,,,,,,,,
394,113,,,1683584380,11.625,0.06200000000000028,2.1599999999999966,10951.9872,0.04908093493073541,399008.0,65.32931264093988,5097.02144,991.0,12388.327424,36.0,0.0,0.016360311642462166,13.375,229500.0,43.95229676491606,15644.864512,2.654208,8501.0,1.8530000000000655,8230.326272,0.0,692385.0,50.4,12.25,37411.897344,221.0,,,,,,,,,,,,,,
395,114,,,1683584381,11.625,0.07699999999999996,2.195999999999998,10995.3024,0.049035126221052876,407657.0,143.90827087658232,5096.992768,995.0,12388.298752,61.0,0.0,0.6088528172498058,13.375,232795.0,111.99286031726935,15601.549312,2.654208,8501.0,1.8549999999995634,8230.326272,0.0,699485.0,50.6,12.25,37411.897344,221.0,,,,,,,,,,,,,,
396,115,,,1683584382,11.625,0.08700000000000063,2.2319999999999993,11056.336896,0.004085871782831306,417377.0,142.01359530813156,5096.77568,996.0,12388.081664,74.0,0.0,0.5066481014502541,13.375,235707.0,182.45968001774048,15540.514816,2.654208,8501.0,1.8559999999997672,8230.326272,0.0,706642.0,50.8,12.25,37411.897344,221.0,,,,,,,,,,,,,,
397,116,,,1683584383,11.625,0.08700000000000063,2.2360000000000184,11098.558464,0.004085983539497436,429402.0,206.55330712689175,5096.77568,997.0,12388.081664,74.0,0.0,0.0,13.375,239182.0,197.1957743682657,15498.293248,2.654208,8501.0,1.856999999999971,8230.326272,0.0,715511.0,50.9,12.25,37411.897344,221.0,,,,,,,,,,,,,,
398,117,,,1683584384,11.5,0.08700000000000063,2.2439999999999998,11152.826368,0.004085909684631337,441374.0,194.26300381104895,5096.77568,998.0,12388.081664,74.0,0.0,0.0,12.25,242454.0,223.29244246150537,15444.025344,2.654208,8501.0,1.8580000000001746,8230.326272,0.0,724232.0,51.1,12.125,37411.897344,221.0,,,,,,,,,,,,,,
399,118,,,1683584385,11.5,0.08700000000000063,2.248000000000019,11202.019328,0.004086378125199532,451825.0,190.43809429501502,5096.77568,999.0,12388.081664,74.0,0.0,0.0,12.25,245286.0,150.45670734380457,15394.832384,2.654208,8501.0,1.8590000000003783,8230.326272,0.0,731685.0,51.2,12.125,37411.897344,221.0,,,,,,,,,,,,,,
400,119,,,1683584386,11.5,0.08700000000000063,2.2560000000000002,11249.95072,0.053117621773848156,466263.0,225.65704842581036,5096.77568,1002.0,12388.081664,74.0,0.0,0.0,12.25,248826.0,217.46029551380948,15346.900992,2.654208,8501.0,1.8609999999998763,8230.326272,0.0,741646.0,51.4,12.125,37411.897344,221.0,,,,,,,,,,,,,,
401,120,,,1683584387,11.5,0.08700000000000063,2.26400000000001,11293.024256,0.004089850068573683,478508.0,189.65844146771263,5096.77568,1003.0,12388.081664,74.0,0.0,0.0,12.25,252087.0,214.91290617814568,15303.827456,2.654208,8501.0,1.8609999999998763,8230.326272,0.0,750465.0,51.5,12.125,37411.897344,221.0,,,,,,,,,,,,,,
402,121,,,1683584388,11.5,0.08700000000000063,2.27200000000002,11324.305408,0.004086193457379195,491063.0,198.98191504045042,5096.77568,1004.0,12388.081664,74.0,0.0,0.0,12.25,255380.0,192.34757294014813,15272.546304,2.654208,8501.0,1.86200000000008,8230.326272,0.0,759403.0,51.6,12.125,37411.897344,221.0,,,,,,,,,,,,,,
403,122,,,1683584389,11.5,0.08700000000000063,2.2760000000000105,11370.504192,0.004086060308888195,503880.0,196.7111714018204,5096.77568,1005.0,12388.081664,74.0,0.0,0.0,11.25,258952.0,218.87862319635943,15226.34752,2.654208,8501.0,1.8630000000002838,8230.326272,0.0,768734.0,51.7,11.875,37411.897344,221.0,,,,,,,,,,,,,,
404,123,,,1683584390,11.5,0.08700000000000063,2.288000000000011,11403.341824,0.5802321565012133,516460.0,231.44574381133353,5096.77568,1105.0,12388.081664,74.0,0.0,0.0,11.25,262702.0,218.0875552107787,15193.509888,2.654208,8501.0,2.0450000000000728,8230.326272,0.0,778192.0,51.9,11.875,37411.897344,221.0,,,,,,,,,,,,,,
405,124,,,1683584391,11.5,0.08700000000000063,2.2960000000000207,11461.574656,0.004085547251426294,528365.0,178.16711681719815,5096.77568,1106.0,12388.081664,74.0,0.0,0.0,11.25,265666.0,175.7486404159657,15135.277056,2.654208,8501.0,2.0460000000002765,8230.326272,0.0,786530.0,52.0,11.875,37411.897344,221.0,,,,,,,,,,,,,,
406,125,,,1683584392,11.5,0.08700000000000063,2.3000000000000114,11496.087552,0.07354772119232891,540039.0,189.1770367639558,5096.77568,1108.0,12388.081664,74.0,0.0,0.0,11.25,268807.0,210.9969442124244,15100.76416,2.654208,8501.0,2.0469999999995707,8230.326272,0.0,794976.0,52.1,11.875,37411.897344,221.0,,,,,,,,,,,,,,
407,126,,,1683584393,11.5,0.08700000000000063,2.3000000000000114,11552.731136,0.0,554114.0,220.67947377329264,5096.77568,1108.0,12388.081664,74.0,0.0,0.0,11.25,272101.0,182.52900390375976,15044.120576,2.654208,8501.0,2.0469999999995707,8230.326272,0.0,804631.0,52.3,11.875,37411.897344,221.0,,,,,,,,,,,,,,
408,127,,,1683584394,11.375,0.09100000000000019,2.308000000000021,11572.584448,0.0,565034.0,183.00491203466967,5096.599552,1108.0,12387.905536,78.0,0.0,0.4575763953618045,10.375,275320.0,258.47894026637186,15024.267264,2.654208,8501.0,2.0469999999995707,8230.326272,0.0,812867.0,52.4,11.75,37411.897344,221.0,,,,,,,,,,,,,,
409,128,,,1683584395,11.375,0.09100000000000019,2.312000000000012,11630.071808,0.01634623568578011,579588.0,232.83436035795725,5096.595456,1112.0,12387.90144,78.0,0.0,0.0,10.375,278750.0,180.5693070578848,14966.779904,2.654208,8501.0,2.050000000000182,8230.326272,0.0,822986.0,52.6,11.75,37411.897344,221.0,,,,,,,,,,,,,,
410,129,,,1683584396,11.375,0.09100000000000019,2.3200000000000216,11660.087296,0.004086219695001711,592301.0,200.4114144628974,5096.595456,1113.0,12387.90144,78.0,0.0,0.0,10.375,282121.0,182.21227780739156,14936.764416,2.654208,8501.0,2.050000000000182,8230.326272,0.0,832101.0,52.7,11.75,37411.897344,221.0,,,,,,,,,,,,,,
411,130,,,1683584397,11.375,0.09100000000000019,2.328000000000003,11686.97344,0.03271383188093639,603334.0,180.4913872868257,5096.595456,1116.0,12387.90144,78.0,0.0,0.0,10.375,285418.0,233.37906297265752,14909.878272,2.654208,8501.0,2.0529999999998836,8230.326272,0.0,842727.0,52.8,11.75,37411.897344,221.0,,,,,,,,,,,,,,
412,131,,,1683584398,11.375,0.09100000000000019,2.332000000000022,11741.96224,0.004085527819826701,618470.0,231.09219167952543,5096.595456,1117.0,12387.90144,78.0,0.0,0.0,10.375,289418.0,189.60353698178548,14854.889472,2.654208,8501.0,2.0529999999998836,8230.326272,0.0,853431.0,52.9,11.75,37411.897344,221.0,,,,,,,,,,,,,,
