_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
362,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047197500134643633,3.0,0.0002718919986364199,0.010648547000528197,0.0017535299994051456,10816.0,11.010680198669434,0.012953728999491432,0.026668446998883155,1.0,0.0001,0.0005687739994755248,0.0,337.0
363,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004978480010322528,3.0,0.00023989299916138407,0.01037784399886732,0.001832676000049105,10848.0,10.979715347290039,0.012962687000253936,0.026463676998901065,1.0,0.0001,0.0005527289995370666,0.0,338.0
364,25,,,1683045649,4.266666666666667,0.0,1.6159999999999854,6835.67104,0.17968566751042694,1151763.0,2.829634505919131,1651.22048,540.0,4433.903616,0.0,0.0,0.0,3.5666666666666664,439808.0,189.27430825482335,201470.857216,2.711552,6822.0,0.19900000000001228,5719.539712,0.0,1683556.0,4.6,3.766666666666666,24105.619456,3756.0,0.0005399820001912303,,0.0001994500016735401,0.010070705000543967,,,,,,,,,,
365,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0018052339983114507,10880.0,10.9609375,0.019459687999187736,0.032591723998848465,1.0,0.0001,0.0005166649989405414,0.0,339.0
366,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005345190002117306,3.0,0.0002487229994585505,0.013152167999578523,0.0017992379998759134,10912.0,11.076443672180176,0.01338200899954245,0.029642899999089423,1.0,0.0001,0.0005262430004222551,0.0,340.0
367,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005713410009775544,3.0,0.0002618449998408323,0.01127730999905907,0.0017532840010971995,10944.0,11.041095733642578,0.013140234999809763,0.027593444001468015,1.0,0.0001,0.0005894290006835945,0.0,341.0
368,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003868309995596064,3.0,0.0002315359997737687,0.010299036001015338,0.0017708610012050485,10976.0,10.964409828186035,0.013388571000177762,0.02729623700179218,1.0,0.0001,0.0012194020000606542,0.0,342.0
369,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863049991603475,3.0,0.0004129610006202711,0.01034746999903291,0.0019248340013291454,11008.0,10.83763599395752,0.01325171000098635,0.02832754800147086,1.0,0.0001,0.0018042680003418354,0.0,343.0
370,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876430004718713,3.0,0.0002359019999857992,0.010378426999523072,0.001765679000527598,11040.0,11.040348052978516,0.013348417000088375,0.02763813899946399,1.0,0.0001,0.0013220709988672752,0.0,344.0
371,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059080005798023,3.0,0.00023042500106384978,0.01028884500010463,0.001779539999915869,11072.0,11.015625,0.013898232000428834,0.027380992001781124,1.0,0.0001,0.0005780419996881392,0.0,345.0
372,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089920007070759,3.0,0.00024245500026154332,0.01129883799876552,0.0019188989990652772,11104.0,11.00513744354248,0.013495281998984865,0.0281861499970546,1.0,0.0001,0.0006216839992703171,0.0,346.0
373,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004894190005870769,3.0,0.00021191999985603616,0.011185575000126846,0.0017885050001495983,11136.0,10.944531440734863,0.013158354000552208,0.02739356300298823,1.0,0.0001,0.0005597900017164648,0.0,347.0
374,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004776679998030886,3.0,0.000206741999136284,0.01114206300007936,0.0017671650002739625,11168.0,11.061882972717285,0.013044127999819466,0.027231195999775082,1.0,0.0001,0.0005934300006629201,0.0,348.0
375,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173360015964136,3.0,0.00020624700118787587,0.010199121999903582,0.001769320000676089,11200.0,10.883075714111328,0.013179204001062317,0.02697289600291697,1.0,0.0001,0.0010016669984906912,0.0,349.0
376,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883750000066357,3.0,0.00022564299979421776,0.010456996998982504,0.0017633799998293398,11232.0,10.998022079467773,0.013380192000113311,0.026988843997969525,1.0,0.0001,0.0005742569992435165,0.0,350.0
377,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281410005612997,3.0,0.00039787999958207365,0.01147164500071085,0.002652913000929402,11264.0,10.954487800598145,0.013413380000201869,0.02978776600320998,1.0,0.0001,0.0012238070012244862,0.0,351.0
378,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002774090007733321,3.0,0.0004052439999213675,0.015829976999157225,0.002588006000223686,11296.0,10.912267684936523,0.013436834000458475,0.03326371600087441,1.0,0.0001,0.0007262460003403248,0.0,352.0
379,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031443199986824766,3.0,0.0003754230001504766,0.017616417000681395,0.0017852100008894922,11328.0,11.094754219055176,0.014397783999811509,0.035275940001156414,1.0,0.0001,0.0007866739997552941,0.0,353.0
380,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909060000703903,3.0,0.0002216949997091433,0.01022077800007537,0.0017474279993621167,11360.0,10.889678001403809,0.012996712001040578,0.02639850400009891,1.0,0.0001,0.000620984999841312,0.0,354.0
381,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005285419993015239,3.0,0.0002018510003836127,0.010223995001069852,0.0017636510001466377,11392.0,11.006617546081543,0.013016426999456598,0.026642511000318336,1.0,0.0001,0.0009080449999601115,0.0,355.0
382,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981529993732693,3.0,0.0002394479997747112,0.011175833000379498,0.0018985440001415554,11424.0,10.974719047546387,0.013237679999292595,0.0274672309988091,1.0,0.0001,0.0003175729998474708,0.0,356.0
383,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068370003049495,3.0,0.00023440800032403786,0.010844947000805405,0.0018053410003631143,11456.0,10.973868370056152,0.01317843700053345,0.027298316002998035,1.0,0.0001,0.0006283460006670794,0.0,357.0
384,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097410005168058,3.0,0.00023084600070433225,0.010854815000129747,0.0017886770001496188,11488.0,10.974200248718262,0.013165960999685922,0.027254230002654367,1.0,0.0001,0.0006041900014679413,0.0,358.0
385,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968270015728194,3.0,0.0002516530003049411,0.01069145700057561,0.0017503170001873514,11520.0,10.996013641357422,0.01321176000055857,0.027117422003357206,1.0,0.0001,0.0006154080001579132,0.0,359.0
386,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024169997544959,3.0,0.0002105490002577426,0.010209764999672188,0.0017879520000860794,11552.0,10.901962280273438,0.013520735999918543,0.02691701000003377,1.0,0.0001,0.0005855910003447207,0.0,360.0
387,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595970999711426,3.0,0.00022399199951905757,0.01019804300085525,0.0017570660002093064,11584.0,10.88637924194336,0.013199514000007184,0.026562353999906918,1.0,0.0001,0.0005877679996046936,0.0,361.0
388,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004351719999249326,3.0,0.00023911500102258287,0.010537146999922697,0.0017886220011860132,11616.0,11.038488388061523,0.013581230999989202,0.027238249002039083,1.0,0.0001,0.0006569619999936549,0.0,362.0
389,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005787019999843324,3.0,0.0002541699996072566,0.011097279999376042,0.0018308800008526305,11648.0,11.141907691955566,0.013225193999460316,0.02756081000006816,1.0,0.0001,0.0005745840007875813,0.0,363.0
390,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738390009355498,3.0,0.00021033600023656618,0.010720276000938611,0.00186502299948188,11680.0,11.059027671813965,0.01288650499918731,0.026854357000047457,1.0,0.0001,0.0005983779992675409,0.0,364.0
391,26,,,1683045650,4.300000000000001,0.0,1.740000000000009,6835.576832,0.11029723793198608,1176647.0,3.1519526151131116,1651.216384,567.0,4433.89952,0.0,0.0,0.0,4.333333333333334,462076.0,179.24280146925037,201470.95552,2.711552,7193.0,0.21199999999998909,5719.539712,0.0,1706957.0,4.6,3.933333333333333,24105.619456,4016.0,0.000612308000199846,,,,,,,,,,,,,
392,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00023527699886471964,0.01198841400037054,0.0017908360005094437,11712.0,11.039812088012695,0.013900128000386758,0.029463766999469954,1.0,0.0001,0.0009368039991386468,0.0,365.0
393,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609410000834032,3.0,0.0002472590003890218,0.010643126001014025,0.0017951049994735513,11744.0,11.050129890441895,0.015686409000409185,0.02994742300325015,1.0,0.0001,0.000966114001130336,0.0,366.0
394,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220129998837365,3.0,0.0002441420001559891,0.010403579999547219,0.001751593999870238,11776.0,10.790624618530273,0.012921735000418266,0.02671653499965032,1.0,0.0001,0.0007734709997748723,0.0,367.0
395,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606702998993569,3.0,0.00020596700051100925,0.010109799999554525,0.0017608469988772413,11808.0,11.076685905456543,0.01335349100008898,0.02667658399695938,1.0,0.0001,0.0006397759989340557,0.0,368.0
396,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005910129984840751,3.0,0.00022205800087249372,0.010571518001597724,0.002422769000986591,11840.0,10.984481811523438,0.013235256001280504,0.02801353100403503,1.0,0.0001,0.0009709170008136425,0.0,369.0
397,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002539140004955698,3.0,0.00038279100044746883,0.015187282000624691,0.0026835290009330492,11872.0,11.013314247131348,0.013593958999990718,0.03288575800252147,1.0,0.0001,0.0007842830000299728,0.0,370.0
398,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022223300038604066,3.0,0.0003808389992627781,0.015906622998954845,0.0027801100004580803,11904.0,11.1025390625,0.01333078000061505,0.03372362999834877,1.0,0.0001,0.001103044998671976,0.0,371.0
399,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002764020009635715,3.0,0.0002511330003471812,0.011007783001332427,0.0017781869992177235,11936.0,11.149274826049805,0.013714840999455191,0.027402954001445323,1.0,0.0001,0.00037460800012922846,0.0,372.0
400,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389769987436011,3.0,0.0002193589989474276,0.010928816000159713,0.001797704000637168,11968.0,11.063379287719727,0.013812458000757033,0.028032150999933947,1.0,0.0001,0.0006348370006890036,0.0,373.0
401,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100329992477782,3.0,0.000251523999395431,0.010928976000286639,0.0017780729995138245,12000.0,10.951842308044434,0.01384310199864558,0.02861062799638603,1.0,0.0001,0.001198919999296777,0.0,374.0
402,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082159998186398,3.0,0.0002587350008980138,0.010395143001005636,0.0017754170003172476,12032.0,11.025390625,0.013168289999157423,0.026940707000903785,1.0,0.0001,0.0007349059997068252,0.0,375.0
403,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197299990162719,3.0,0.00021121499958098866,0.01011835300050734,0.001754464999976335,12064.0,11.005881309509277,0.013137027999619022,0.026461711999218096,1.0,0.0001,0.0006209210005181376,0.0,376.0
404,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005963509993307525,3.0,0.00023018799947749358,0.010141707000002498,0.0017955220009753248,12096.0,11.100223541259766,0.01991622199966514,0.033675809998385375,1.0,0.0001,0.0009958199989341665,0.0,377.0
405,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108349989517592,3.0,0.0002265290004288545,0.010521060999963083,0.0018209760000900133,12128.0,10.99891471862793,0.020301788999859127,0.03407898799923714,1.0,0.0001,0.000597797999944305,0.0,378.0
406,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005830640002386644,3.0,0.00024339500123460311,0.011300090000077034,0.0018703410005400656,12160.0,11.025612831115723,0.013367196001127013,0.027931172002354288,1.0,0.0001,0.000567085999136907,0.0,379.0
407,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034870002622483,3.0,0.0002355960004933877,0.011207114999706391,0.001820182000301429,12192.0,11.038375854492188,0.0157690209998691,0.030218749001505785,1.0,0.0001,0.0005833480008732295,0.0,380.0
408,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091939994803397,3.0,0.0002474110006005503,0.011043505999623449,0.0017751839986885898,12224.0,11.02544116973877,0.013214659998993739,0.02779796699724102,1.0,0.0001,0.0009080119998543523,0.0,381.0
409,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224259996088222,3.0,0.00023745500038785394,0.01025813300111622,0.0017430410007364117,12256.0,10.969606399536133,0.01309569800105237,0.02656180600206426,1.0,0.0001,0.0006050529991625808,0.0,382.0
410,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600203999056248,3.0,0.00023949400019773748,0.010347958999773255,0.0017635369986237492,12288.0,11.060369491577148,0.013229944001068361,0.027086527999927057,1.0,0.0001,0.0009053900012077065,0.0,383.0
411,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027959989296505,3.0,0.0002342770003451733,0.010614121998514747,0.0017724910012475448,12320.0,11.089166641235352,0.01360825000119803,0.027405408000049647,1.0,0.0001,0.000573471999814501,0.0,384.0
412,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015170001774095,3.0,0.00024751300043135416,0.010284993999448488,0.0017748660011420725,12352.0,11.076099395751953,0.013420148001387133,0.026936093003314454,1.0,0.0001,0.0006070550007279962,0.0,385.0
413,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907009999646107,3.0,0.0002458300004946068,0.010485267999683856,0.0017444770001020515,12384.0,11.005152702331543,0.013263994000226376,0.02690611700018053,1.0,0.0001,0.0005758469997090288,0.0,386.0
414,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072680007491726,3.0,0.0002103220012941165,0.01035476100150845,0.0017966599989449605,12416.0,11.038968086242676,0.013250375999632524,0.02679342000192264,1.0,0.0001,0.0005740329997934168,0.0,387.0
415,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006001790006848751,3.0,0.00029070799973851535,0.01086102400040545,0.0018757090001599863,12448.0,11.040912628173828,0.013399325998761924,0.027979213999060448,1.0,0.0001,0.0009522679993096972,0.0,388.0
416,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327580013021361,3.0,0.0002529220000724308,0.011039764000088326,0.0018504740000935271,12480.0,10.915081977844238,0.01350978899972688,0.027863814000738785,1.0,0.0001,0.0005781069994554855,0.0,389.0
417,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086160010454478,3.0,0.00023106099979486316,0.010450966999997036,0.0017517199994472321,12512.0,10.92892837524414,0.01329365899982804,0.02700288800042472,1.0,0.0001,0.0006668650003121002,0.0,390.0
418,27,,,1683045651,4.300000000000001,0.0,1.867999999999995,6841.872384,0.3013722768701904,1203948.0,2.7762950583375483,1651.208192,603.0,4433.985536,0.0,0.0,0.0,4.333333333333334,486765.0,201.3357473920923,201465.126912,2.711552,7640.0,0.2270000000000323,5719.539712,0.0,1732416.0,4.6,3.933333333333333,24105.619456,4210.0,,,,,,,,,,,,,,
419,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026165899907937273,3.0,0.00021872999968763907,0.01038784500087786,0.0017930539997905726,12544.0,11.056771278381348,0.015289982000467717,0.02869417500005511,1.0,0.0001,0.0007429050001519499,0.0,391.0
420,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002939349997177487,3.0,0.0002531099999032449,0.010468544000104885,0.0017800760015234118,12576.0,11.100142478942871,0.013317543000084697,0.02669534500091686,1.0,0.0001,0.0005821369995828718,0.0,392.0
421,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888889991183532,3.0,0.00024900199969124515,0.010275194999849191,0.0018259969983773772,12608.0,11.078906059265137,0.013230635999207152,0.02681130699602363,1.0,0.0001,0.0006415879997803131,0.0,393.0
422,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593835000472609,3.0,0.00024634399960632436,0.010389274000772275,0.0017506800013507018,12640.0,11.072808265686035,0.013292326000737376,0.027560161002838868,1.0,0.0001,0.001287701999899582,0.0,394.0
423,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025340007909108,3.0,0.00021612999989883974,0.010489255999345914,0.0018268639996676939,12672.0,11.036172866821289,0.01327283700084081,0.027001333999578492,1.0,0.0001,0.0005937129990343237,0.0,395.0
424,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148600004962645,3.0,0.00025397600074938964,0.01100447299904772,0.0017711720010993304,12704.0,11.043450355529785,0.013557202999436413,0.027801052001450444,1.0,0.0001,0.0005993680006213253,0.0,396.0
425,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625007998678484,3.0,0.00026669399994716514,0.010731294998549856,0.0018554789985500975,12736.0,10.90234375,0.0133487340008287,0.027684112998031196,1.0,0.0001,0.0008569030014768941,0.0,397.0
426,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634537000223645,3.0,0.00022521899882121943,0.010296677999576787,0.0017311390001850668,12768.0,11.002197265625,0.01302214399947843,0.026539945998592884,1.0,0.0001,0.000630229000307736,0.0,398.0
427,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065470006433316,3.0,0.00021638799989887048,0.010108513000886887,0.0017781210008251946,12800.0,10.912663459777832,0.013242121000075713,0.02652542600299057,1.0,0.0001,0.0005737360006605741,0.0,399.0
428,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092349995014956,3.0,0.0002566419989307178,0.01089051999952062,0.0017945070012501674,12832.0,11.072833061218262,0.013538047000110964,0.02775370499875862,1.0,0.0001,0.0006647539994446561,0.0,400.0
429,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935079989285441,3.0,0.00024722299895074684,0.010443765000673011,0.0017663159997027833,12864.0,11.092836380004883,0.013236173001132556,0.026841768998565385,1.0,0.0001,0.0005547839991777437,0.0,401.0
430,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077609996282263,3.0,0.00020420100008777808,0.010090368001328898,0.001793192999684834,12896.0,11.156824111938477,0.01328795300105412,0.026853389001189498,1.0,0.0001,0.000869912999405642,0.0,402.0
431,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937600017205114,3.0,0.00024572599977545906,0.010947828999633202,0.0018362890004937071,12928.0,11.140074729919434,0.013442868999845814,0.02797023600214743,1.0,0.0001,0.0009037630006787367,0.0,403.0
432,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958049987384584,3.0,0.00025889999960782006,0.010963321999952313,0.0018558169995230855,12960.0,10.956130027770996,0.016126451000673114,0.03038222099894483,1.0,0.0001,0.0005819260004500393,0.0,404.0
433,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072899996070191,3.0,0.00022746200011170004,0.01063554200118233,0.0017785680011002114,12992.0,11.003551483154297,0.013519645999622298,0.02757934200053569,1.0,0.0001,0.0008108339989121305,0.0,405.0
434,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061160001991084,3.0,0.00021660699894709978,0.010291803000654909,0.0017719509996823035,13024.0,10.978837013244629,0.013212364001446986,0.026736896999864257,1.0,0.0001,0.0006380559989338508,0.0,406.0
435,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160339999041753,3.0,0.00025595399893063586,0.010811301001012907,0.0017641590002313023,13056.0,10.993680953979492,0.01360763400043652,0.028045150998877943,1.0,0.0001,0.0009900689983624034,0.0,407.0
436,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598197000726941,3.0,0.00024856399977579713,0.010507632001463207,0.0017708310006128158,13088.0,11.04611587524414,0.01323634599975776,0.02699099500387092,1.0,0.0001,0.0006294250015344005,0.0,408.0
437,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137460004538298,3.0,0.00023726800100121181,0.010144449001018074,0.0017444380009692395,13120.0,11.176996231079102,0.01303645299958589,0.02639158200327074,1.0,0.0001,0.0006152280002424959,0.0,409.0
438,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006166179991851095,3.0,0.00019726900063687935,0.010053628999230568,0.0018037869995168876,13152.0,10.958047866821289,0.013323716999366297,0.026908990997981164,1.0,0.0001,0.0009139710000454215,0.0,410.0
439,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097280001995387,3.0,0.00026042700119432993,0.01056475499899534,0.001836277000620612,13184.0,11.083365440368652,0.013063312999292975,0.026891991999946185,1.0,0.0001,0.0005574919996433891,0.0,411.0
440,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005357949994504452,3.0,0.00036820499917666893,0.011102077000032295,0.0018561079996288754,13216.0,11.0606689453125,0.013989093999043689,0.02841489999627811,1.0,0.0001,0.0005636209989461349,0.0,412.0
441,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063170003471896,3.0,0.00023948499983816873,0.011018289000276127,0.0017623700005060527,13248.0,10.9749755859375,0.013159288000679226,0.027388398000766756,1.0,0.0001,0.0006026489991199924,0.0,413.0
442,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088059999456163,3.0,0.00021801000002596993,0.010303439999916009,0.0017675979997875402,13280.0,10.89135456085205,0.01321167900096043,0.026780654001413495,1.0,0.0001,0.00067112100077793,0.0,414.0
443,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072160012990935,3.0,0.00024456499886582606,0.01043023300007917,0.001769567999872379,13312.0,10.959694862365723,0.013158458999896538,0.026800615998581634,1.0,0.0001,0.000590574998568627,0.0,415.0
444,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005636709993268596,3.0,0.00026980999973602593,0.010500246000447078,0.001784571000825963,13344.0,11.0704984664917,0.013419693999821902,0.027711935001207166,1.0,0.0001,0.001173943001049338,0.0,416.0
445,28,,,1683045652,4.300000000000001,0.0,1.9879999999999995,6838.759424,0.19619351627290277,1231052.0,3.2203246550887843,1651.236864,634.0,4434.038784,0.0,0.0,0.0,4.333333333333334,508588.0,177.92071189489795,201468.153856,2.711552,8085.0,0.2370000000000232,5719.539712,0.0,1756228.0,4.6,3.933333333333333,24105.619456,4350.0,0.0006141220001154579,,,,,,,,,,,,,
446,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00024019000011321623,0.011455126001237659,0.00178918799974781,13376.0,11.031858444213867,0.013339242001165985,0.028072725002857624,1.0,0.0001,0.0006348570004774956,0.0,417.0
447,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883889989490854,3.0,0.00023904900081106462,0.010351673001423478,0.0018102509984601056,13408.0,11.0407133102417,0.01319854800021858,0.026784992000102648,1.0,0.0001,0.0005970820002403343,0.0,418.0
448,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167610008560587,3.0,0.00025252100022044033,0.010679986999093671,0.001776696000888478,13440.0,10.899452209472656,0.013632820999191608,0.027557592000448494,1.0,0.0001,0.0005988060001982376,0.0,419.0
449,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612003999776789,3.0,0.0002507330009393627,0.01087021799867216,0.0019624239994300297,13472.0,11.040751457214355,0.013170618000003742,0.027442006998171564,1.0,0.0001,0.0005760099993494805,0.0,420.0
450,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005352280004444765,3.0,0.00022653800078842323,0.010676660000171978,0.0017801169997255784,13504.0,11.012261390686035,0.013267209998957696,0.027081483998699696,1.0,0.0001,0.0005957309986115433,0.0,421.0
451,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005253340004856,3.0,0.0002568159998190822,0.010818656000992632,0.0017590369989193277,13536.0,10.974104881286621,0.013585879998572636,0.027580719999605208,1.0,0.0001,0.0006349970008159289,0.0,422.0
452,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075740002415841,3.0,0.00025088599977607373,0.010419260001071962,0.001818410000851145,13568.0,10.9514799118042,0.013282446001539938,0.026982490004229476,1.0,0.0001,0.0006039140007487731,0.0,423.0
453,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040589996700874,3.0,0.0002192249994550366,0.010158778999539209,0.0017596210000192514,13600.0,10.981888771057129,0.013153650999811362,0.026535797000178718,1.0,0.0001,0.0006404620016837725,0.0,424.0
454,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067890008125687,3.0,0.00025259799986088183,0.010454575000039767,0.0017778450001060264,13632.0,11.028854370117188,0.013141744000677136,0.026859662000788376,1.0,0.0001,0.0006261109992919955,0.0,425.0
455,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964870015304768,3.0,0.00025468499916314613,0.010383978000390925,0.0018091809997713426,13664.0,11.13517951965332,0.013262235999718541,0.027303496999593335,1.0,0.0001,0.0009969299990189029,0.0,426.0
