_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
425,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252788000034343,2.0,0.000415557000451372,0.018424429999868153,0.0017797520004023681,12576.0,7.132568359375,0.01635518900002353,0.04083025300042209,0.0,0.0001,0.0013274449993332382,0.0,392.0
426,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023118019998946693,2.0,0.0005142329991940642,0.018843484000171884,0.0018152679995182552,12608.0,7.107666015625,0.01650503199925879,0.07764879599744745,0.0,0.0001,0.03765897699940979,0.0,393.0
427,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659384999788017,2.0,0.00037014800000179093,0.018170485000155168,0.0017849500000011176,12640.0,7.162109375,0.017651580000347167,0.04189414400025271,0.0,0.0001,0.0012575959999594488,0.0,394.0
428,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023197709997475613,2.0,0.00041368599977431586,0.018591896000543784,0.00460073099930014,12672.0,7.1966552734375,0.016623522999907436,0.05291800099894317,0.0,0.0001,0.010368393999669934,0.0,395.0
429,33,,,1680691223,3.6333333333333337,0.0,1.8559999999999945,5192.953856,0.05715403180639472,468812.0,1.3078130994382475,1096.286208,613.0,4232.425472,0.0,0.0,0.0,3.933333333333333,414133.0,463.2088135973204,203857.088512,2.719744,6378.0,0.3429999999999609,5774.00832,0.0,701165.0,3.4,3.766666666666666,20468.527104,2508.0,0.0025224069995601894,,,,,,,,,,,,,
430,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039792700044927187,0.022543263000443403,0.0017645259995333618,12704.0,7.2696533203125,0.016655150000588037,0.04520527200020297,0.0,0.0001,0.001321998999628704,0.0,396.0
431,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287641999828338,2.0,0.0003975289992013131,0.019145647000186727,0.0018162520000259974,12736.0,6.9903564453125,0.01643658000011783,0.048091811999256606,0.0,0.0001,0.008008161999896402,0.0,397.0
432,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450035000038042,2.0,0.0004650070004572626,0.01837371300007362,0.0019280690003142809,12768.0,7.11572265625,0.016782435000095575,0.04128878800111124,0.0,0.0001,0.001289529000132461,0.0,398.0
433,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316642000550928,2.0,0.0004776269997819327,0.01872283500051708,0.0018183570000473992,12800.0,7.102783203125,0.018396340000435885,0.062191796001570765,0.0,0.0001,0.02045999500023754,0.0,399.0
434,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042279994522687,2.0,0.0004872680001426488,0.018373344999417895,0.001750114000060421,12832.0,7.2587890625,0.016433129999313678,0.04085828099869104,0.0,0.0001,0.0013101960003041313,0.0,400.0
435,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303420999851369,2.0,0.0004148519992668298,0.01846528500027489,0.0017588290002095164,12864.0,7.134521484375,0.016271514000436582,0.04721101299946895,0.0,0.0001,0.007997111999429762,0.0,401.0
436,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024140899995472864,2.0,0.0004602030003297841,0.018252887000016926,0.0017562899993208703,12896.0,7.0028076171875,0.016344699999535806,0.04049405899877456,0.0,0.0001,0.0012658890000238898,0.0,402.0
437,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323080000678601,2.0,0.0004254770001352881,0.018178850999902352,0.0020324690003690193,12928.0,6.9202880859375,0.016241653000179213,0.052008435000971076,0.0,0.0001,0.012806904999706603,0.0,403.0
438,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024207790002037655,2.0,0.0004704990005848231,0.019401337999624957,0.0017823300004238263,12960.0,7.0516357421875,0.01786117700066825,0.04324259900204197,0.0,0.0001,0.0013064760005363496,0.0,404.0
439,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311291000296478,2.0,0.0004088849991603638,0.018400973999632697,0.0020310629997766227,12992.0,7.2099609375,0.01668099299968162,0.047664106998126954,0.0,0.0001,0.007830900999579171,0.0,405.0
440,33,,,1680691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250359994970495,2.0,0.00041171000066242414,0.018362073999924178,0.0017537019994051661,13024.0,7.0574951171875,0.01786696899944218,0.042211504998704186,0.0,0.0001,0.0012920139997731894,0.0,406.0
441,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023263559996848926,2.0,0.0004694399995059939,0.01917721200061351,0.00181460000021616,13056.0,7.34716796875,0.016630011000415834,0.0597694030011553,0.0,0.0001,0.019351784000718908,0.0,407.0
442,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302519998149364,2.0,0.0005426660000011907,0.018853755999771238,0.0018236369996884605,13088.0,7.0430908203125,0.01764737800021976,0.042731412999273743,0.0,0.0001,0.001333723999778158,0.0,408.0
443,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384596999945643,2.0,0.00044378999973559985,0.019049958999858063,0.0017875050007205573,13120.0,6.920166015625,0.016394387999753235,0.05389167700013786,0.0,0.0001,0.013831438000124763,0.0,409.0
444,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024206210000556894,2.0,0.0004380119999041199,0.018719991000580194,0.0027063840007031104,13152.0,7.001708984375,0.0164537240007121,0.041977846001827857,0.0,0.0001,0.001239113999872643,0.0,410.0
445,34,,,1680691224,3.6333333333333337,0.0,1.9279999999999973,5188.595712,0.06526213362395085,482508.0,1.0805296594748992,1096.343552,629.0,4232.482816,0.0,0.0,0.0,3.933333333333333,427436.0,480.75631957927095,203862.536192,2.719744,6642.0,0.34699999999998,5774.016512,0.0,712459.0,3.4,3.766666666666666,20487.80288,2727.0,,,,,,,,,,,,,,
446,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422031999230967,2.0,0.0004266740006642067,0.01874025500001153,0.0017249230004381388,13184.0,7.3243408203125,0.018213729000308376,0.13231403600093472,0.0,0.0001,0.0907864230002815,0.0,411.0
447,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371700003233855,2.0,0.0003689539998958935,0.018261602000166022,0.0017316800003754906,13216.0,7.1270751953125,0.016375551000237465,0.040534314000979066,0.0,0.0001,0.0012593569999808096,0.0,412.0
448,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023739540001770365,2.0,0.0004140600003665895,0.018740092999905755,0.0017542190007588943,13248.0,7.1708984375,0.016442977000224346,0.04766091900091851,0.0,0.0001,0.00793561599948589,0.0,413.0
449,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528035999603162,2.0,0.0004003000003649504,0.018620829999235866,0.0017754929995135171,13280.0,6.931396484375,0.01639919799981726,0.04105364799852396,0.0,0.0001,0.0013297909999892,0.0,414.0
450,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412222000202746,2.0,0.0003973639995820122,0.01847068000006402,0.0017484290001448244,13312.0,7.173583984375,0.01636197700008779,0.04293259899986879,0.0,0.0001,0.0035419269997873926,0.0,415.0
451,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465369999437826,2.0,0.0004300169994166936,0.01843202200052474,0.001768119000189472,13344.0,7.0308837890625,0.016502835999745002,0.041017484999429143,0.0,0.0001,0.0013379539996094536,0.0,416.0
452,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023411140000462183,2.0,0.00041386399971088395,0.018372720000115805,0.0017380219996994128,13376.0,7.0391845703125,0.016235594999670866,0.04837362699890946,0.0,0.0001,0.009272311999666272,0.0,417.0
453,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515268999559339,2.0,0.00040534599975217134,0.018479921000107424,0.0017230729999937466,13408.0,7.0694580078125,0.016414988999713387,0.04083761399942887,0.0,0.0001,0.0012990160003027995,0.0,418.0
454,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023194879995571682,2.0,0.0004347039994172519,0.019556147000002966,0.0018717600005402346,13440.0,7.0841064453125,0.026264339000590553,0.05876563200035889,0.0,0.0001,0.008319194000250718,0.0,419.0
455,34,,,1680691224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543601000070339,2.0,0.00038476900044770446,0.018331623999984004,0.001739285999974527,13472.0,7.1131591796875,0.016500601999723585,0.040840268000465585,0.0,0.0001,0.0013403860002654255,0.0,420.0
456,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341265999348252,2.0,0.00040680500023881905,0.018464255000253615,0.001687296999989485,13504.0,7.1605224609375,0.016309824000018125,0.04963320800015936,0.0,0.0001,0.01042376100031106,0.0,421.0
457,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628979999761214,2.0,0.00036851499953627354,0.018311243000425748,0.0018996999997398234,13536.0,7.245849609375,0.016554898000322282,0.04085951000070054,0.0,0.0001,0.0012622560007002903,0.0,422.0
458,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378879999923811,2.0,0.0004903609997199965,0.01850273699983518,0.001785592000487668,13568.0,7.1051025390625,0.016415393999523076,0.058349638999061426,0.0,0.0001,0.018776674999571696,0.0,423.0
459,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296519995914423,2.0,0.0004139769998801057,0.018099961999723746,0.00179140899945196,13600.0,7.1885986328125,0.016245335999883537,0.040496328998415265,0.0,0.0001,0.0015159929998844746,0.0,424.0
460,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346107000448683,2.0,0.0003908930002580746,0.018477370000255178,0.0017848779998530517,13632.0,7.2298583984375,0.016289070999846444,0.040814253000462486,0.0,0.0001,0.0015259339998010546,0.0,425.0
461,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022903300005054916,2.0,0.0003875279999192571,0.018204656000307295,0.0017048310000973288,13664.0,6.8892822265625,0.016524419999768725,0.04061824400014302,0.0,0.0001,0.0015064789995449246,0.0,426.0
462,35,,,1680691225,3.6666666666666665,0.0,2.0,5180.100608,0.1633582177664592,492027.0,1.1200008511354145,1096.278016,649.0,4232.421376,0.0,0.0,0.0,4.433333333333334,441596.0,451.80298155801427,203888.779264,2.719744,6865.0,0.35399999999992815,5774.032896,0.0,724374.0,3.4,3.8666666666666663,20468.527104,2884.0,0.0023450720000255387,,,,,,,,,,,,,
463,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003921879997506039,0.0215519180001138,0.0017009680004775873,13696.0,7.2818603515625,0.016299879000143846,0.0481818590005787,0.0,0.0001,0.00589183400006732,0.0,427.0
464,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023121889998947154,2.0,0.00038138899981277063,0.01828146000025299,0.0017353330003970768,13728.0,7.0745849609375,0.01628297100069176,0.04056011400098214,0.0,0.0001,0.0015667719999328256,0.0,428.0
465,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362295999773778,2.0,0.00041884199981723214,0.01901101600014954,0.0018594580005810712,13760.0,7.1312255859375,0.01669275899985223,0.04582115100038209,0.0,0.0001,0.005476780000208237,0.0,429.0
466,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023782700000083423,2.0,0.0003972200001953752,0.018728650000412017,0.0017365920002703206,13792.0,7.166748046875,0.016324256000189052,0.041048073000638396,0.0,0.0001,0.0014830849995632889,0.0,430.0
467,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826529997881153,2.0,0.00044984200030739885,0.01859340400005749,0.0018073159999403288,13824.0,7.0552978515625,0.01655483699960314,0.055500327999652654,0.0,0.0001,0.015612275999956182,0.0,431.0
468,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451241999551712,2.0,0.0004117759999644477,0.018661228999917512,0.001752191000377934,13856.0,7.29296875,0.016300359000524622,0.041171148001012625,0.0,0.0001,0.0015943510006763972,0.0,432.0
469,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347028000258433,2.0,0.0004518999994616024,0.018647900999894773,0.0018604039996716892,13888.0,7.177001953125,0.017946240000128455,0.06234331199902954,0.0,0.0001,0.021089838999614585,0.0,433.0
470,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023674350004512235,2.0,0.0004083029998582788,0.018534888999965915,0.0017587669999556965,13920.0,7.105712890625,0.01641007400030503,0.041013633001057315,0.0,0.0001,0.0015341650005211704,0.0,434.0
471,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004577186000460642,2.0,0.0004845950006711064,0.018819025999619043,0.0019431780001468724,13952.0,7.11669921875,0.0171083319992249,0.05800437500056432,0.0,0.0001,0.015072058000441757,0.0,435.0
472,35,,,1680691225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024656229998072376,2.0,0.00040020399956119945,0.018648039000254357,0.0017747309993865201,13984.0,7.0611572265625,0.016610728999694402,0.04149245999815321,0.0,0.0001,0.001593133999449492,0.0,436.0
473,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457330999277474,2.0,0.0004978679999112501,0.018926486999589542,0.0018311210005776957,14016.0,7.23779296875,0.01673184199989919,0.09170962299958774,0.0,0.0001,0.051264974000332586,0.0,437.0
474,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629950003145495,2.0,0.0004009280000900617,0.018467503000465513,0.001766659000168147,14048.0,6.9556884765625,0.017450835000090592,0.04232501500064245,0.0,0.0001,0.0017760949995135888,0.0,438.0
475,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278830005641794,2.0,0.00048805700043885736,0.019002135999471648,0.0017833140000220737,14080.0,7.0916748046875,0.016539797999939765,0.042374157999802264,0.0,0.0001,0.0021329699993657414,0.0,439.0
476,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023739839998597745,2.0,0.0004148419993725838,0.01824114000010013,0.001884573000097589,14112.0,7.07958984375,0.01802375400075107,0.04243069699987245,0.0,0.0001,0.0014924039996913052,0.0,440.0
477,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023395880007228698,2.0,0.00044993500068812864,0.019295900000543043,0.0018115299999408307,14144.0,6.9005126953125,0.016860726999766484,0.053005029001724324,0.0,0.0001,0.012247349000062968,0.0,441.0
478,36,,,1680691226,3.6666666666666665,0.0,2.0640000000000214,5185.335296,0.06538811571270313,502390.0,1.1938679022045342,1096.33536,665.0,4232.47872,0.0,0.0,0.0,4.433333333333334,455779.0,500.51081739493185,203883.974656,2.719744,7076.0,0.35799999999994725,5774.032896,0.0,736643.0,3.4,3.8666666666666663,20468.527104,3109.0,0.002365051000197127,,0.0004490139999688836,0.01868453299994144,,,,,,,,,,
479,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001838328999838268,14176.0,7.1597900390625,0.01850845999979356,0.043361049999475654,0.0,0.0001,0.001515662999736378,0.0,442.0
480,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023623110000698944,2.0,0.0005209979999563075,0.019007962000614498,0.0017223509994437336,14208.0,7.1766357421875,0.016438327999821922,0.06245863399999507,0.0,0.0001,0.022406684000088717,0.0,443.0
481,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024332019993380527,2.0,0.0003873570003634086,0.018412249999528285,0.0016861470003277645,14240.0,7.0347900390625,0.01612004500020703,0.04054341199935152,0.0,0.0001,0.0015044109995869803,0.0,444.0
482,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392890000010084,2.0,0.0005191009995542117,0.018831768000382,0.0017506309995951597,14272.0,6.939453125,0.016425865999735834,0.05003179599862051,0.0,0.0001,0.010111539999343222,0.0,445.0
483,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479830999618571,2.0,0.0004476890007936163,0.018512370000280498,0.0017233990001841448,14304.0,7.0294189453125,0.016301669000313268,0.04141462600182422,0.0,0.0001,0.0019496680006341194,0.0,446.0
484,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349196000068332,2.0,0.0004373110004962655,0.019525548000274284,0.0017388830001436872,14336.0,6.9580078125,0.01797761099987838,0.07015794700146216,0.0,0.0001,0.028129398000601213,0.0,447.0
485,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023777910000717384,2.0,0.00038261899953795364,0.019365433000530174,0.0019362909997653333,14368.0,7.1632080078125,0.018098910000844626,0.0434871560009924,0.0,0.0001,0.0013261120002425741,0.0,448.0
486,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400572000624379,2.0,0.00044420699941838393,0.018466093999450095,0.0017087159994844114,14400.0,7.0865478515625,0.016324187999998685,0.04323256099905848,0.0,0.0001,0.0038887840000825236,0.0,449.0
487,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572045999841066,2.0,0.0004455739999684738,0.021590457999991486,0.0016752409992477624,14432.0,7.007568359375,0.016359091999220254,0.04396882699802518,0.0,0.0001,0.0013264159997561364,0.0,450.0
488,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329019999706361,2.0,0.00047221299973898567,0.01858996000009938,0.0018846499997380306,14464.0,6.9962158203125,0.016761392000262276,0.04407536699909542,0.0,0.0001,0.004038131999550387,0.0,451.0
489,36,,,1680691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526752999983728,2.0,0.00040006400013226084,0.018421271999613964,0.0017097210002248175,14496.0,7.3677978515625,0.016157016999386542,0.04078748799929599,0.0,0.0001,0.0015726609999546781,0.0,452.0
490,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023765259993524523,2.0,0.0005038789995523985,0.018852244000299834,0.0018286320000697742,14528.0,7.1248779296875,0.016745113999604655,0.04901096499816049,0.0,0.0001,0.008704569999281375,0.0,453.0
491,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945889999798965,2.0,0.0003952790002585971,0.0185803569993368,0.0017257219997190987,14560.0,7.1900634765625,0.016528352999557683,0.041482621998511604,0.0,0.0001,0.001758321999659529,0.0,454.0
492,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023527450002802652,2.0,0.0004976299996997113,0.01886385300076654,0.0017193539997606422,14592.0,7.012939453125,0.016579156999796396,0.0569949099999576,0.0,0.0001,0.016982170999654045,0.0,455.0
493,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021399997058325,2.0,0.000442448000285367,0.01911491900045803,0.0018037790005109855,14624.0,7.0220947265625,0.016970855000181473,0.042399492001095496,0.0,0.0001,0.0015653509999538073,0.0,456.0
494,37,,,1680691227,3.6666666666666665,0.0,2.132000000000005,5197.062144,0.2533160380182183,513003.0,1.401832632397533,1096.339456,689.0,4232.757248,0.0,0.0,0.0,4.433333333333334,469172.0,497.7554412527232,203872.23552,2.719744,7350.0,0.36599999999998545,5774.061568,0.0,748631.0,3.4,3.8666666666666663,20487.80288,3330.0,0.0023013930003799032,,0.0004641269997591735,0.022693964000609412,0.0017859280005723122,,,0.01646079199963424,,,,,,
495,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14656.0,6.82257080078125,,0.08353965500100458,0.0,0.0001,0.039833451000049536,0.0,457.0
496,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024054030000115745,2.0,0.0003759159999390249,0.017960166999728244,0.0018401629995423718,14688.0,6.9700927734375,0.016270880999400106,0.03999405799913802,0.0,0.0001,0.0011415280005167006,0.0,458.0
497,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022908380005901563,2.0,0.00039889900017442415,0.018523210999774165,0.0017630330003157724,14720.0,7.2333984375,0.01638022000042838,0.04350707700177736,0.0,0.0001,0.004150876000494463,0.0,459.0
498,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823829999149893,2.0,0.0003779460002988344,0.01803380199999083,0.0018075970001518726,14752.0,6.9163818359375,0.016367872999580868,0.040298411000549095,0.0,0.0001,0.001228810000611702,0.0,460.0
499,37,,,1680691227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734613999564317,2.0,0.00045861699982197024,0.0190877979994184,0.0017382679998263484,14784.0,7.002197265625,0.016207826000027126,0.07110968499819137,0.0,0.0001,0.03088256199953321,0.0,461.0
500,38,,,1680691228,3.6666666666666665,0.0,2.1599999999999966,5199.192064,0.024522392583087416,518475.0,0.3686660738806321,1098.887168,695.0,4235.309056,0.0,0.0,0.0,4.433333333333334,476419.0,263.1619601780127,203812.274176,2.719744,7433.0,0.36799999999993815,5774.061568,0.0,756258.0,3.4,3.8666666666666663,20468.527104,3353.0,0.002448950000143668,,0.0004831930000364082,0.018318204000024707,,,,0.016239393999967433,,,,,,
501,39,,,1680691229,3.6666666666666665,0.0,2.1640000000000157,5324.341248,0.004086801948725369,631625.0,369.5787915886335,1098.887168,696.0,4235.309056,0.0,0.0,0.0,4.433333333333334,496836.0,406.63175753838146,203687.165952,2.719744,7433.0,0.36799999999993815,5774.061568,0.0,819919.0,3.5,3.8666666666666663,20468.527104,3353.0,,,,,,,,,,,,,,
502,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.8189817540005606,14816.0,7.116943359375,,1.857715442000881,1.0,0.0001,0.0012439470001481823,0.0,462.0
503,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947086999483872,2.0,0.00039007899977150373,0.023916200000712706,0.002424579999569687,14848.0,7.1484375,0.021129640999788535,0.05406489699907979,1.0,0.0001,0.0032573099997534882,0.0,463.0
504,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032373599997299607,2.0,0.00026108399924851255,0.026246137999805796,0.0021636110004692455,14880.0,7.011962890625,0.02368221699998685,0.059933393999017426,1.0,0.0001,0.004342983999777061,0.0,464.0
505,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580130004527746,2.0,0.0001954849994945107,0.01896329400005925,0.02689821999956621,14912.0,7.1015625,0.016342531999725907,0.06781569399936416,1.0,0.0001,0.002858150000065507,0.0,465.0
506,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564714000072854,2.0,0.00018952100072056055,0.018791339000017615,0.001683260999925551,14944.0,7.130126953125,0.016452501000458142,0.042700568001237116,1.0,0.0001,0.0030192320000423933,0.0,466.0
507,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026508159999139025,2.0,0.00018660600017028628,0.01897092400031397,0.0016099579997899127,14976.0,7.1290283203125,0.016183841999918513,0.04214764600055787,1.0,0.0001,0.002545500000451284,0.0,467.0
508,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312420000569546,2.0,0.00018425899997964734,0.019118485000035434,0.001506964999862248,15008.0,7.24755859375,0.016102487000352994,0.04233840400047484,1.0,0.0001,0.00299496600018756,0.0,468.0
509,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066099999297876,2.0,0.00038626599962299224,0.018922328999906313,0.001680536999629112,15040.0,7.06298828125,0.01611667999986821,0.04280965799898695,1.0,0.0001,0.0030972360000305343,0.0,469.0
510,39,,,1680691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330159996883594,2.0,0.00020105400017200736,0.01851521499975206,0.0015497629992751172,15072.0,7.1053466796875,0.016593639999882726,0.04264161699848046,1.0,0.0001,0.0032489289997101878,0.0,470.0
511,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859669995043078,2.0,0.00017826199928094866,0.019182560999979614,0.0015089360003912589,15104.0,7.1175537109375,0.016182688000299095,0.04228685999987647,1.0,0.0001,0.002648446000421245,0.0,471.0
512,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164949995290954,2.0,0.00019679699926200556,0.018730724999841186,0.001668541999606532,15136.0,7.0015869140625,0.01635567599987553,0.04219258599823661,1.0,0.0001,0.0026243510001222603,0.0,472.0
513,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027141499995195772,2.0,0.00019848400006594602,0.01883309100048791,0.0016663899996274267,15168.0,7.05078125,0.016130931999214226,0.04229197599943291,1.0,0.0001,0.002748929000517819,0.0,473.0
514,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573330003680894,2.0,0.00017556900002091425,0.018761049000204366,0.0015523450001637684,15200.0,6.9649658203125,0.01623946500058082,0.042149180001615605,1.0,0.0001,0.002863419000277645,0.0,474.0
515,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062109998543747,2.0,0.0001885880001282203,0.01910312099971634,0.001486154999838618,15232.0,7.02001953125,0.016017246000046725,0.04180664999967121,1.0,0.0001,0.002505329000086931,0.0,475.0
516,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145029994746437,2.0,0.00017844000012701144,0.018480358000488195,0.0015767249997225008,15264.0,7.004150390625,0.015967944000294665,0.04191303300012805,1.0,0.0001,0.0031950630000210367,0.0,476.0
517,40,,,1680691230,3.733333333333334,0.0,2.2319999999999993,5418.029056,0.06538810015814399,681605.0,63.29038892118424,1096.84736,712.0,4234.399744,0.0,0.0,0.0,5.4,512922.0,380.7075423433881,203631.546368,2.719744,7724.0,0.37199999999995725,6029.774848,0.0,1034801.0,3.5,4.1000000000000005,22733.574144,3607.0,0.002575718000116467,,0.00019194000014977064,0.0191363009998895,,,,,,,,,,
