_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
220,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533809999931691,2.0,0.00013572600005318236,0.0065265159998944,0.0009243780000360857,6560.0,6.9332275390625,0.007699902000013026,0.01840746599987142,1.0,0.0001,0.0005871339999430347,0.0,204.0
221,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456664999954228,2.0,0.00013746899981015304,0.00729930600004991,0.0009202369999457005,6592.0,7.0936279296875,0.00828939400003037,0.02170478899961381,1.0,0.0001,0.0026017179998234496,0.0,205.0
222,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526700000089477,2.0,0.0001366400001643342,0.007175544999881822,0.0009414839998953539,6624.0,6.9315185546875,0.00789672799987784,0.021152190000066184,1.0,0.0001,0.002475093000157358,0.0,206.0
223,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461760001235234,2.0,0.010324738000008438,0.007216041999981826,0.0009007880000808655,6656.0,6.9515380859375,0.02283764800017707,0.04599204300029669,1.0,0.0001,0.0021666509999249683,0.0,207.0
224,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002898622999964573,2.0,0.00014385200006472587,0.007253408999986277,0.0009639250001782784,6688.0,7.078857421875,0.007797686999992948,0.02209665500004121,1.0,0.0001,0.0030391589998544077,0.0,208.0
225,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850503999979992,2.0,0.00039286800006266276,0.006981963000043834,0.00122214999987591,6720.0,6.9927978515625,0.008014503999902445,0.020026862999884543,1.0,0.0001,0.0005648740000196995,0.0,209.0
226,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263885799995478,2.0,0.00013174199989407498,0.007030566999901566,0.000916096000082689,6752.0,6.90673828125,0.008113129999856028,0.02137523199962743,1.0,0.0001,0.0025448389999382925,0.0,210.0
227,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026507439999932103,2.0,0.00015599499988638854,0.007009154999877865,0.0009115050002037606,6784.0,6.98291015625,0.007742969999981142,0.020848449999903096,1.0,0.0001,0.00237808099996073,0.0,211.0
228,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028025169999637,2.0,0.00013087000002087734,0.007272547999946255,0.0009046699999544217,6816.0,7.025390625,0.00816060700003618,0.02174821400012661,1.0,0.0001,0.002477002000205175,0.0,212.0
229,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028960001236555,2.0,0.0001341649999631045,0.007265860999950746,0.0011159149999002693,6848.0,6.9586181640625,0.008176638999884744,0.0226697709997552,1.0,0.0001,0.003474294999932681,0.0,213.0
230,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728939000007813,2.0,0.00013949599997431505,0.0073485379998601275,0.0009237599999778467,6880.0,7.05078125,0.007658773999992263,0.01933011500000248,1.0,0.0001,0.0005306080001901137,0.0,214.0
231,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461616999880789,2.0,0.00015229199993882503,0.0071004040000843816,0.0009466250000969012,6912.0,6.9508056640625,0.008099268000023585,0.021507234000182507,1.0,0.0001,0.002747028000158025,0.0,215.0
232,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029061909999654745,2.0,0.0008854330001213384,0.007141797000031147,0.0010152719999041437,6944.0,7.0018310546875,0.008119138999973075,0.022673997000083546,1.0,0.0001,0.0026061650000883674,0.0,216.0
233,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367579999056034,2.0,0.0001597610000771965,0.0072336159998940275,0.0009064160001344135,6976.0,7.1099853515625,0.0076512599998750375,0.020818518999931257,1.0,0.0001,0.0023307080000449787,0.0,217.0
234,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027702429999862943,2.0,0.000155789000018558,0.0071141359999273845,0.0009366350000163948,7008.0,7.0712890625,0.00793777100011539,0.021974969000211786,1.0,0.0001,0.0030603950001477642,0.0,218.0
235,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639000000044689,2.0,0.00015739299988126731,0.007254009999996924,0.0009829400000853639,7040.0,7.0958251953125,0.008274703000097361,0.019928955000068527,1.0,0.0001,0.0006209089999629214,0.0,219.0
236,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026469839999663236,2.0,0.00014425700010178844,0.006957065000051443,0.0008861199999046221,7072.0,7.1617431640625,0.007894937999935792,0.02103871199983587,1.0,0.0001,0.0025093479998758994,0.0,220.0
237,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796620000164694,2.0,0.00014136400000097638,0.007598529999995662,0.0008972449998054799,7104.0,6.9140625,0.00790563700002167,0.02141646499990202,1.0,0.0001,0.00229402700006176,0.0,221.0
238,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695518000109587,2.0,0.00014249700006985222,0.0069476439998652495,0.0008919909998894582,7136.0,7.028076171875,0.00811227899998812,0.021584997999752886,1.0,0.0001,0.002795068999830619,0.0,222.0
239,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484150000669615,2.0,0.00013707099992643634,0.007186703999877864,0.0010308490000170423,7168.0,6.8966064453125,0.00803311799995754,0.051516674999902534,1.0,0.0001,0.03248051800005669,0.0,223.0
240,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522286000157692,2.0,0.000140797000085513,0.0076109310000447294,0.0008876700001110294,7200.0,6.9566650390625,0.008028212999988682,0.019726580000224203,1.0,0.0001,0.0005366829998365574,0.0,224.0
241,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608590001411358,2.0,0.0001403400001436239,0.007142002000136927,0.0013195090000408527,7232.0,7.026123046875,0.04846426600011,0.061979931000678334,1.0,0.0001,0.002352955000105794,0.0,225.0
242,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148919998831843,2.0,0.00015931699999782722,0.007252136000033715,0.0009007230000861455,7264.0,7.0531005859375,0.007699147000039375,0.021201766000103817,1.0,0.0001,0.0025755510000635695,0.0,226.0
243,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629232999879605,2.0,0.0001560719999815774,0.007117561999848476,0.0011103290000846755,7296.0,7.1044921875,0.00824166300003526,0.021660617999941678,1.0,0.0001,0.0024057590001120843,0.0,227.0
244,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427159998547722,2.0,0.00014125600000625127,0.0070729050000863936,0.0008925069998895196,7328.0,7.1290283203125,0.008073438999872451,0.022186397999803376,1.0,0.0001,0.003363575000093988,0.0,228.0
245,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449499998761894,2.0,0.00029663399982382543,0.007159858000022723,0.000893039999937173,7360.0,6.9156494140625,0.007557856000175889,0.019125252999856457,1.0,0.0001,0.0005729150000206573,0.0,229.0
246,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748096000004807,2.0,0.0001405309999427118,0.0071941530000003695,0.0009116769999764074,7392.0,7.082275390625,0.008117003000052136,0.02184317100000044,1.0,0.0001,0.0027317110000240064,0.0,230.0
247,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028480870000748837,2.0,0.0001384050001433934,0.007280991000016002,0.0014414330000818154,7424.0,7.0035400390625,0.01108835300010469,0.025766638000504827,1.0,0.0001,0.0029693690000840434,0.0,231.0
248,16,,,1683031390,2.0666666666666664,0.0,1.2719999999999914,5535.06816,0.7478240950572943,419986.0,3.807105935092974,981.020672,378.0,4097.830912,0.0,0.0,0.0,4.833333333333333,268662.0,954.6862023905906,203529.588736,2.711552,5361.0,0.5310000000000059,6059.687936,0.0,574714.0,3.6,2.4,21864.398848,1386.0,0.0025405910000699805,,0.00013842600014868367,0.0070392249999713385,0.0009695229998669674,,,0.011261252999929638,,,,,,
249,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7456.0,6.914794921875,,0.024260959000002913,1.0,0.0001,0.0023119410000163043,0.0,232.0
250,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528828000095018,2.0,0.00013866800009054714,0.0072426809999797115,0.0008785640000041894,7488.0,6.9354248046875,0.010987018999912834,0.025042944000006173,1.0,0.0001,0.0032671839999238728,0.0,233.0
251,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026895900000454276,2.0,0.00013536400001612492,0.0071439920000102575,0.0010212539998519787,7520.0,7.116943359375,0.0110509070000262,0.022611445999928037,1.0,0.0001,0.0005703389999780484,0.0,234.0
252,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967029999061197,2.0,0.00013218799995229347,0.007153859000027296,0.001489315000071656,7552.0,7.1063232421875,0.01111128299999109,0.024738968000065142,1.0,0.0001,0.002355620000116687,0.0,235.0
253,16,,,1683031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481885999941369,2.0,0.00013408400013759092,0.007209064000107901,0.0011148169999160018,7584.0,7.044921875,0.011139763000073799,0.0244600050000372,1.0,0.0001,0.0023803909998605377,0.0,236.0
254,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026691729999583913,2.0,0.00014121799995336914,0.007139960000131396,0.0008931919999213278,7616.0,7.2618408203125,0.011197667000033107,0.022623953999982405,1.0,0.0001,0.0005827439999848139,0.0,237.0
255,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672699998973258,2.0,0.00013184800013732456,0.007205090000070413,0.001022664999936751,7648.0,6.959716796875,0.011413540000148714,0.025350469000159137,1.0,0.0001,0.0031100559999686084,0.0,238.0
256,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603029998819693,2.0,0.00013997800010656647,0.006981356000096639,0.0009194100000513572,7680.0,7.1212158203125,0.010570570000027146,0.021769019000203116,1.0,0.0001,0.0005974020000394376,0.0,239.0
257,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027287230000183627,2.0,0.00013854799999535317,0.007036065999955099,0.0009506100000180595,7712.0,7.083740234375,0.008279893000008087,0.0218167519999497,1.0,0.0001,0.00268291199995474,0.0,240.0
258,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026567069999146042,2.0,0.0001475890001074731,0.007039473000077123,0.0009230549999301729,7744.0,7.114013671875,0.008469512999909057,0.022497192999935578,1.0,0.0001,0.0032608559999971476,0.0,241.0
259,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367560001039237,2.0,0.0001378169999952661,0.007130447000008644,0.0008753009999509231,7776.0,7.05419921875,0.00769047399990086,0.019165583999892988,1.0,0.0001,0.0005947889999333711,0.0,242.0
260,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421143999981723,2.0,0.00013585199985755025,0.007020622000027288,0.000913068000045314,7808.0,7.1119384765625,0.008048662999954104,0.021424125999828902,1.0,0.0001,0.0028847769999629236,0.0,243.0
261,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595549000034225,2.0,0.00014241200005926657,0.008343436999894038,0.0009966930001610308,7840.0,7.259521484375,0.05030816099997537,0.06299381000007997,1.0,0.0001,0.0006075579999560432,0.0,244.0
262,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527991999841106,2.0,0.0001496039999437926,0.00700543000016296,0.000928771999952005,7872.0,7.007080078125,0.008066588000019692,0.021325775999912366,1.0,0.0001,0.0026473899999928108,0.0,245.0
263,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468382000188285,2.0,0.00014314099985313078,0.006776799000135725,0.0008754880000196863,7904.0,7.12109375,0.008123393999994732,0.02121070500015776,1.0,0.0001,0.0028235009999661997,0.0,246.0
264,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564392000067528,2.0,0.0001412940000591334,0.006889502999911201,0.0008877759998995316,7936.0,7.0062255859375,0.007505562999995163,0.018484428999954616,1.0,0.0001,0.0004959010000220587,0.0,247.0
265,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565720000031433,2.0,0.00015693099999225524,0.006826954000189289,0.0008587900001657545,7968.0,7.10693359375,0.007649759999821981,0.08163380700034395,1.0,0.0001,0.06358480000017153,0.0,248.0
266,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642516000150863,2.0,0.000139462000106505,0.006745302999888736,0.0008994089998850541,8000.0,7.1319580078125,0.008242875999940225,0.01924686400002429,1.0,0.0001,0.000577298000052906,0.0,249.0
267,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965299999166746,2.0,0.00014438599987443013,0.0067081140000482264,0.000922729999956573,8032.0,6.9754638671875,0.008347788000037326,0.021076414999924964,1.0,0.0001,0.0024568670000917336,0.0,250.0
268,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893209999845567,2.0,0.0001411860000644083,0.006831291000025885,0.0008780230000411393,8064.0,6.9429931640625,0.007646637000107148,0.020304175000319447,1.0,0.0001,0.0023177170000963088,0.0,251.0
269,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582830000164904,2.0,0.00016078499993454898,0.006774390999908064,0.000963852000040788,8096.0,6.9512939453125,0.00820160099988243,0.02123745499989127,1.0,0.0001,0.0025539959999605344,0.0,252.0
270,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437713000063013,2.0,0.00013736299979427713,0.006677787999933571,0.0009283229999255127,8128.0,7.0194091796875,0.008061238999971465,0.021220025999809877,1.0,0.0001,0.002977600000122038,0.0,253.0
271,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662400000783236,2.0,0.00013392300002124102,0.006897072999890952,0.0008880130001216457,8160.0,7.18798828125,0.007531617000040569,0.018562202000111938,1.0,0.0001,0.0005453359999592067,0.0,254.0
272,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714769999467535,2.0,0.00013704799994229688,0.006692359999988184,0.0008874650000052497,8192.0,7.2193603515625,0.008144608999828051,0.02070761299978585,1.0,0.0001,0.0022746540000753157,0.0,255.0
273,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502209999875049,2.0,0.0001414599998952326,0.0067670999999336345,0.0009795680000479479,8224.0,7.0989990234375,0.00824602399984542,0.021070110999517055,1.0,0.0001,0.0024337489999197714,0.0,256.0
274,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646483000035005,2.0,0.0001482069999383384,0.006862296999997852,0.0009232589998191543,8256.0,7.0264892578125,0.007779645000027813,0.020839669999986654,1.0,0.0001,0.0024797790001684916,0.0,257.0
275,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423308999823348,2.0,0.00013513399994735664,0.006830383999840706,0.0008907260000796668,8288.0,6.968505859375,0.008181329999843001,0.02292457999965336,1.0,0.0001,0.004463697000119282,0.0,258.0
276,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784241999961523,2.0,0.00014263599996411358,0.006848108999975011,0.0009019969998007582,8320.0,6.962890625,0.008104111999955421,0.019373039999663888,1.0,0.0001,0.0005919440000070608,0.0,259.0
277,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675389999832987,2.0,0.0001578979999976582,0.006766634000086924,0.0008988060001229314,8352.0,6.8424072265625,0.007686927999884574,0.020816774999957488,1.0,0.0001,0.0027389699998821015,0.0,260.0
278,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578535000111515,2.0,0.00013638600012200186,0.006889011999874128,0.0010839850001502782,8384.0,7.05078125,0.008391925000069023,0.021430237000458874,1.0,0.0001,0.002350394000131928,0.0,261.0
279,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599642999939533,2.0,0.0002419219999865163,0.0444496390000495,0.001001226999960636,8416.0,6.9754638671875,0.008196607000172662,0.05920042399998238,1.0,0.0001,0.002711385999873528,0.0,262.0
280,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703949998183816,2.0,0.000164575000098921,0.0066899280000143335,0.0009526430001187691,8448.0,6.9771728515625,0.008249074999866934,0.021717523000006622,1.0,0.0001,0.0031909070000892825,0.0,263.0
281,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246959999094543,2.0,0.00015393500007121474,0.0068687929999668995,0.0009569280000505387,8480.0,7.091064453125,0.008011913000018467,0.019112894000045344,1.0,0.0001,0.00059662900002877,0.0,264.0
282,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517750000290107,2.0,0.00017737899997882778,0.0068799000000581145,0.0009593519998816191,8512.0,6.892822265625,0.008225932999948782,0.02124922199982393,1.0,0.0001,0.0024548829999275767,0.0,265.0
283,17,,,1683031391,2.0666666666666664,0.0,1.4199999999999875,5520.187392,0.1979346130267643,459324.0,2.1938239222082196,981.028864,416.0,4097.318912,0.0,0.0,0.0,4.833333333333333,301537.0,1043.296094562146,203533.012992,2.711552,6030.0,0.5449999999999591,6059.163648,0.0,602498.0,3.6,2.4,21902.426112,1463.0,0.002499648000139132,,,,,,,,,,,,,
284,17,,,1683031391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014703400006510492,0.1043916700000409,0.0009564590000081807,8544.0,6.970703125,0.008459075000018856,0.11890656100013075,1.0,0.0001,0.002452674999858573,0.0,266.0
285,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565688999993654,2.0,0.00014849800004412828,0.006715167000038491,0.0009056989999862708,8576.0,7.091064453125,0.0077824980000968935,0.020547234000105163,1.0,0.0001,0.002429682999945726,0.0,267.0
286,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467861000013727,2.0,0.00013480300003720913,0.00664433699989786,0.0008614329999545589,8608.0,7.1328125,0.008080530000142971,0.021391955000126472,1.0,0.0001,0.0032029910000801465,0.0,268.0
287,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005229999806033,2.0,0.0001373530001274048,0.006632634999959919,0.00093259800019041,8640.0,6.9923095703125,0.008211777999804326,0.0189988770000582,1.0,0.0001,0.0005839899999955378,0.0,269.0
288,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567329998921196,2.0,0.00016035099997679936,0.006680227000060768,0.0009328500000265194,8672.0,7.110595703125,0.008290374999887717,0.021323389999906794,1.0,0.0001,0.002702854000062871,0.0,270.0
289,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852569999893603,2.0,0.00018745400006991986,0.006937947000096756,0.0009531150001294009,8704.0,6.868408203125,0.007986038999888478,0.01914745900012349,1.0,0.0001,0.0005976469999495748,0.0,271.0
290,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258928600010222,2.0,0.0001549040000554669,0.006788013000004867,0.001011078000146881,8736.0,6.9161376953125,0.008374342000024626,0.021306813000364855,1.0,0.0001,0.002389190000030794,0.0,272.0
291,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568057000189583,2.0,0.00017290300002059666,0.006733020999945438,0.000976570999910109,8768.0,6.991943359375,0.008405956000160586,0.022059100000205945,1.0,0.0001,0.0032025919999796315,0.0,273.0
292,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934149998898647,2.0,0.000171896999972887,0.007012666000036916,0.0009370549998948263,8800.0,7.0096435546875,0.007853422999914983,0.01915887899963309,1.0,0.0001,0.0006904229999236122,0.0,274.0
293,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255597399996077,2.0,0.0001599340000666416,0.006764703000044392,0.0009890939998058457,8832.0,6.9920654296875,0.00839845299992703,0.021780775999786783,1.0,0.0001,0.0029126179999821034,0.0,275.0
294,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791370001115865,2.0,0.00017362500011586235,0.008219202999953268,0.005011848999856738,8864.0,6.9981689453125,0.008594136999818147,0.025157157999956326,1.0,0.0001,0.0005792070001007232,0.0,276.0
295,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462807000028988,2.0,0.00015348399983849959,0.00697145999993154,0.0010190989999045996,8896.0,6.967529296875,0.008339239000179077,0.021200946999897496,1.0,0.0001,0.002254858000014792,0.0,277.0
296,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01276006300008703,2.0,0.00018398999986857234,0.1293818619999456,0.0009594250000191096,8928.0,6.92333984375,0.011480370000072071,0.1579693450000832,1.0,0.0001,0.0032036350000907987,0.0,278.0
297,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608769999507786,2.0,0.0001316640000368352,0.006679422000161139,0.0008647629999813944,8960.0,6.9481201171875,0.010809811999934027,0.023546477000081723,1.0,0.0001,0.002499939000017548,0.0,279.0
298,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023898599999938597,2.0,0.0001269209999463783,0.006611927999983891,0.0009122169999500329,8992.0,6.9300537109375,0.010938880999901812,0.02398411399985889,1.0,0.0001,0.0030043070000829175,0.0,280.0
299,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554042999918238,2.0,0.00013414499994723883,0.006748614000116504,0.000997669999833306,9024.0,6.9112548828125,0.011504252999884557,0.02247258699981103,1.0,0.0001,0.0005338620001111849,0.0,281.0
300,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944520000644843,2.0,0.00014546099987455818,0.0067061510001167335,0.000991649000070538,9056.0,6.8756103515625,0.011252034000108324,0.02415389300017523,1.0,0.0001,0.0025641459999405924,0.0,282.0
301,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377239998964797,2.0,0.00013965800008008955,0.006880027999841332,0.0009095230000184529,9088.0,7.04541015625,0.010999392000030639,0.02495506899981592,1.0,0.0001,0.003388743999948929,0.0,283.0
302,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764439999964452,2.0,0.00013661700018019474,0.007125226999960432,0.0009330089999366464,9120.0,7.0670166015625,0.011751055999866367,0.023303410999915286,1.0,0.0001,0.000593062000007194,0.0,284.0
303,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286709999363666,2.0,0.00013170099987291906,0.0067631649999384535,0.0010080909999032883,9152.0,7.0430908203125,0.011745875999849886,0.025053896999452263,1.0,0.0001,0.0028763929999513493,0.0,285.0
304,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835269998675358,2.0,0.00013413500005299284,0.006936929999938002,0.000912543999902482,9184.0,7.11181640625,0.011525808999977016,0.022558593999747245,1.0,0.0001,0.0005656490000092163,0.0,286.0
305,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024663300000611343,2.0,0.00013383500004238158,0.0067553849999058,0.0010100989998136356,9216.0,7.070556640625,0.011381302000017968,0.02422388099989803,1.0,0.0001,0.0024769300000571093,0.0,287.0
306,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308040000662004,2.0,0.00022481500013782352,0.006813940000029106,0.0009310590000950469,9248.0,7.175048828125,0.011695289000044795,0.025046115000350255,1.0,0.0001,0.002650207999977283,0.0,288.0
307,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647359998401953,2.0,0.00014336599997477606,0.00694457099984902,0.0009446439999010181,9280.0,7.0643310546875,0.011582783999983803,0.022790304999489308,1.0,0.0001,0.0006102039999404951,0.0,289.0
308,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582350001513987,2.0,0.0001363799999580806,0.006719616000054884,0.000991918000181613,9312.0,7.111572265625,0.0114201700000649,0.02490006200036987,1.0,0.0001,0.003073742999958995,0.0,290.0
309,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553051999939271,2.0,0.0001478710000810679,0.006967117000158396,0.0010183790000155568,9344.0,7.1358642578125,0.011466757000107464,0.0227114640003947,1.0,0.0001,0.0005582880000929435,0.0,291.0
310,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459810001393635,2.0,0.00013460900004247378,0.006783653000184131,0.0010006370000610332,9376.0,6.943603515625,0.011521731000129876,0.024458844000719182,1.0,0.0001,0.002472233000162305,0.0,292.0
311,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929600001290964,2.0,0.00014441100006479246,0.006868025000130729,0.0010377200001130404,9408.0,7.1156005859375,0.011463436999974874,0.024694497000382398,1.0,0.0001,0.002587943999969866,0.0,293.0
312,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743099999999686,2.0,0.0001473859999805427,0.0069471169999815174,0.0009332230001746211,9440.0,6.9456787109375,0.011892190000025948,0.023067342000103963,1.0,0.0001,0.0005731159999413649,0.0,294.0
313,18,,,1683031392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402399999165937,2.0,0.00015121100000214938,0.0067586529999061895,0.0010049439999875176,9472.0,6.9088134765625,0.011620964000030654,0.02520347099994069,1.0,0.0001,0.0031274590000975877,0.0,295.0
314,19,,,1683031393,2.0666666666666664,0.0,1.5559999999999832,5518.6432,0.27138639758515815,513655.0,4.655298272436713,981.069824,453.0,4101.525504,0.0,0.0,0.0,4.833333333333333,334109.0,994.4197735896026,203487.80544,2.711552,6616.0,0.5589999999999691,6063.398912,0.0,642550.0,3.6,2.4,21906.620416,1468.0,0.0024887919998946018,,0.00014971600012358977,0.007007945000168547,,,,,,,,,,
