_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
348,58,,,1683032293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509167999960482,1.0,0.00013925000030212686,0.0068664169998555735,0.0007679459999963001,9280.0,7.0640869140625,0.007655914000224584,0.01854081000055885,0.0,0.0001,0.0006021150002197828,0.0,289.0
349,58,,,1683032293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614880000237463,1.0,0.00013765899984719,0.006808184999954392,0.0007047019998935866,9312.0,7.111083984375,0.0074720960001286585,0.020147515000189742,0.0,0.0001,0.002409993000128452,0.0,290.0
350,58,,,1683032293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040030000127445,1.0,0.00013292499988892814,0.006811671000377828,0.0007098309997672914,9344.0,7.1361083984375,0.00748645600015152,0.020150290000401583,0.0,0.0001,0.0025054040002032707,0.0,291.0
351,58,,,1683032293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579918999799702,1.0,0.00014365899960466777,0.006898392000039166,0.0007357329996011686,9376.0,6.9434814453125,0.007587237999814533,0.020300178998695628,0.0,0.0001,0.0023552379998363904,0.0,292.0
352,58,,,1683032293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618375000110973,1.0,0.0001422889999957988,0.006812708999859751,0.0007522519999838551,9408.0,7.115966796875,0.0076149339997755305,0.02147128899969175,0.0,0.0001,0.0035307299999658426,0.0,293.0
353,58,,,1683032293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027443869998933224,1.0,0.00013736900018557208,0.007017183000243676,0.0007269890002135071,9440.0,6.945556640625,0.007602436000070156,0.01885019000064858,0.0,0.0001,0.000621826000042347,0.0,294.0
354,58,,,1683032293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027148690001013165,1.0,0.0001386310000270896,0.006809489000261237,0.0007256259996211156,9472.0,6.908447265625,0.007679671000005328,0.020583695000368607,0.0,0.0001,0.00251540900035252,0.0,295.0
355,58,,,1683032293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092899997820496,1.0,0.00013844800014339853,0.006859781999992265,0.0007449129998349235,9504.0,6.9910888671875,0.007616826000230503,0.020601055000042834,0.0,0.0001,0.002631796000059694,0.0,296.0
356,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130410001314885,1.0,0.00014293200001702644,0.006900951999796234,0.0007531940000262694,9536.0,6.9107666015625,0.007686199999625387,0.020794910999484273,0.0,0.0001,0.002698591999887867,0.0,297.0
357,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702928999951837,1.0,0.00014971600012358977,0.006903112999680161,0.0007242599999699451,9568.0,6.95751953125,0.007596651999847381,0.0300693159997536,0.0,0.0001,0.011992646000180684,0.0,298.0
358,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521176000300329,1.0,0.00013522500012186356,0.006932850999874063,0.0007191830000010668,9600.0,6.8658447265625,0.007482829999844398,0.018411081000522245,0.0,0.0001,0.0006198160003805242,0.0,299.0
359,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399800001650874,1.0,0.00013999299972056178,0.006702356999994663,0.0007201829998848552,9632.0,7.08056640625,0.00760846399998627,0.020109299999603536,0.0,0.0001,0.0023983229998520983,0.0,300.0
360,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558660999966378,1.0,0.00013677800006917096,0.0070604779998575395,0.000729371000034007,9664.0,6.9853515625,0.01366055900007268,0.02643375500019829,0.0,0.0001,0.002287908000198513,0.0,301.0
361,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003061709999656159,1.0,0.00013155300030120998,0.006764132999705907,0.0007272749999174266,9696.0,7.129150390625,0.00759736600002725,0.020657842999753484,0.0,0.0001,0.0023758060001455306,0.0,302.0
362,59,,,1683032294.0,3.5666666666666664,0.0,1.6839999999999975,5230.87872,0.20433596590108638,236243.0,2.8721176019679713,978.49344,562.0,4068.487168,0.0,0.0,0.0,5.266666666666667,258682.0,966.6111270598739,203851.710464,2.711552,4763.0,0.22500000000002274,5779.501056,0.0,407432.0,3.4,4.066666666666666,19665.686528,587.0,,,,,,,,,,,,,,
363,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197970000794157,1.0,0.00014055100018595112,0.006844749000265438,0.000702499999988504,9728.0,6.9954833984375,0.007596579000164638,0.026024097001027258,0.0,0.0001,0.008119921000343311,0.0,303.0
364,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762609000001248,1.0,0.00012909499992019846,0.006715814000017417,0.0007462339999619871,9760.0,6.940673828125,0.007671366000067792,0.01865545500004373,0.0,0.0001,0.0006303370000750874,0.0,304.0
365,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612236999993911,1.0,0.00013231499997345963,0.006841356999757409,0.0007145140002648986,9792.0,6.9931640625,0.007662398999855213,0.020736652999403304,0.0,0.0001,0.002773830999558413,0.0,305.0
366,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594594000129291,1.0,0.00013788200021735975,0.006826452000041172,0.0007648440000593837,9824.0,6.9521484375,0.007696404999933293,0.02054712700055461,0.0,0.0001,0.0025269500001741108,0.0,306.0
367,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254974100016625,1.0,0.00013716200010094326,0.006848732999969798,0.0007262350000019069,9856.0,7.061279296875,0.007559216999652563,0.05586793799966472,0.0,0.0001,0.03804684999977326,0.0,307.0
368,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673150000533496,1.0,0.00014377599973158794,0.00675286200021219,0.0007209199998214899,9888.0,7.0238037109375,0.007576571999834414,0.018808925999564963,0.0,0.0001,0.0009474809999119316,0.0,308.0
369,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794869998208014,1.0,0.00014387700002771453,0.006882509000206483,0.0007467960003850749,9920.0,6.890625,0.007644703000096342,0.018634572000792105,0.0,0.0001,0.0006372000002556888,0.0,309.0
370,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527859997964697,1.0,0.0001332140000158688,0.006836988000031852,0.0007262740000442136,9952.0,6.9735107421875,0.007546782000190433,0.020316640000146435,0.0,0.0001,0.0025205960000675987,0.0,310.0
371,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784429999475833,1.0,0.0001512890003141365,0.006895488000282057,0.0007513890000154788,9984.0,6.908935546875,0.007788168999923073,0.020513741000286245,0.0,0.0001,0.0023489629998039163,0.0,311.0
372,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600080999854981,1.0,0.00014213600024959305,0.006937197000297601,0.0007455650002157199,10016.0,6.9949951171875,0.007556334000128118,0.021445853000841453,0.0,0.0001,0.0034645400000954396,0.0,312.0
373,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610529999335995,1.0,0.00013291100003698375,0.00688526100020681,0.0007252920004248153,10048.0,6.875244140625,0.007663390999823605,0.035928404000060254,0.0,0.0001,0.01806049599963444,0.0,313.0
374,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027718709998225677,1.0,0.00013720499964620103,0.006938112999705481,0.0007178050000220537,10080.0,7.0477294921875,0.0075910320001639775,0.018737630999567045,0.0,0.0001,0.0005816050002067641,0.0,314.0
375,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727619997473084,1.0,0.00014404900002773502,0.006810344999848894,0.0007589140000163752,10112.0,7.1507568359375,0.007683413999984623,0.020843831999627582,0.0,0.0001,0.0027743480000026466,0.0,315.0
376,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965050001308555,1.0,0.0001367059999211051,0.006936895000308141,0.0007155560001592676,10144.0,6.9398193359375,0.007613015000060841,0.020598797000729974,0.0,0.0001,0.0025001200001497637,0.0,316.0
377,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273133400014558,1.0,0.0001417359999322798,0.006865567000204464,0.0007366810000348778,10176.0,7.064453125,0.007725558999936766,0.0211953140001242,0.0,0.0001,0.0029944369998702314,0.0,317.0
378,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015069997811224,1.0,0.00013674699994226103,0.006837186000211659,0.0007554190001428651,10208.0,7.072265625,0.007534236000083183,0.018753177000235155,0.0,0.0001,0.0008880820000740641,0.0,318.0
379,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734490000104415,1.0,0.00013729499960390967,0.006881929999963177,0.0007194480003818171,10240.0,6.9320068359375,0.0076104019999547745,0.0185603390000324,0.0,0.0001,0.0006378150001182803,0.0,319.0
380,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026398380000500765,1.0,0.00013131699961377308,0.006814063000092574,0.0007384890000139421,10272.0,7.009033203125,0.007563469999695371,0.02021009599957324,0.0,0.0001,0.002322919000107504,0.0,320.0
381,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666780000254221,1.0,0.00013875299964638543,0.006841976999567123,0.0007481920001737308,10304.0,6.96337890625,0.007923178000055486,0.02084553499980757,0.0,0.0001,0.0025266550001106225,0.0,321.0
382,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679585999885603,1.0,0.00013972399983686046,0.006943602999854193,0.0007385110002360307,10336.0,7.084228515625,0.007735730000149488,0.021527844999582157,0.0,0.0001,0.003290690999619983,0.0,322.0
383,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923329997363908,1.0,0.0001480460000493622,0.0068855330000587855,0.0007511489998250909,10368.0,6.94287109375,0.00784649699971851,0.04775773999926969,0.0,0.0001,0.029634181999881548,0.0,323.0
384,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739038000072469,1.0,0.00013992100002724328,0.006888794000133203,0.0007399940000141214,10400.0,7.076904296875,0.007601067999985389,0.018706817999827763,0.0,0.0001,0.0005980029995953373,0.0,324.0
385,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028162260000499373,1.0,0.00015517799965891754,0.006883336000100826,0.0007155309999689052,10432.0,7.0877685546875,0.00761246799993387,0.020813918999465386,0.0,0.0001,0.0026311799997529306,0.0,325.0
386,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619864999815036,1.0,0.00013689999968846678,0.006826738999734516,0.0007293819999176776,10464.0,6.942626953125,0.007565894999970624,0.020408179998867126,0.0,0.0001,0.002529398999740806,0.0,326.0
387,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027521580000211543,1.0,0.00014790399973207968,0.006761576000371861,0.0007646969997949782,10496.0,7.0751953125,0.007544341000084387,0.020718536999993376,0.0,0.0001,0.002747860999988916,0.0,327.0
388,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601516000140691,1.0,0.0001439910001863609,0.00685977599960097,0.0007499849998566788,10528.0,6.8681640625,0.007657985000150802,0.022330495999995037,0.0,0.0001,0.004317243000059534,0.0,328.0
389,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659859998086176,1.0,0.00013473899980454007,0.0070186699999794655,0.0007484070001737564,10560.0,6.9786376953125,0.007630195999809075,0.018706950999785477,0.0,0.0001,0.0006089530002100219,0.0,329.0
390,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026537610001469147,1.0,0.00013461000025927206,0.0068057510002290655,0.0007519439996030997,10592.0,7.0216064453125,0.00755542599972614,0.020298153999647184,0.0,0.0001,0.002396661999682692,0.0,330.0
391,59,,,1683032294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572647999841138,1.0,0.00014148500031296862,0.006807391000165808,0.0007553200002803351,10624.0,7.113037109375,0.0074944500001947745,0.020300012000916468,0.0,0.0001,0.0025287180001214438,0.0,331.0
392,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027762160002566816,1.0,0.00014087999988987576,0.006965551000121195,0.0007471680000890046,10656.0,6.96533203125,0.007595367999783775,0.04806372499979261,0.0,0.0001,0.02983854199965208,0.0,332.0
393,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026036170002043946,1.0,0.0001433589995940565,0.00689963800004989,0.000735771000108798,10688.0,7.2080078125,0.007605961000081152,0.018599375000121654,0.0,0.0001,0.0006110290000833629,0.0,333.0
394,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604663000056462,1.0,0.0001346069998362509,0.006839733000106207,0.0008364180002899957,10720.0,7.0740966796875,0.007823095999810903,0.018848474999686005,0.0,0.0001,0.0006099579995861859,0.0,334.0
395,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101500002368994,1.0,0.00013331699983609724,0.006788490000417369,0.0007642269997631956,10752.0,6.9107666015625,0.007983856000009837,0.02071106300036263,0.0,0.0001,0.0024310230000992306,0.0,335.0
396,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554119999786053,1.0,0.00014735700005985564,0.006860716000119282,0.0007306799998332281,10784.0,7.0574951171875,0.007808964000105334,0.020665604999976495,0.0,0.0001,0.0025637680000727414,0.0,336.0
397,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027934079998885863,1.0,0.00014354699987961794,0.009524972999770398,0.0007984339999893564,10816.0,7.0145263671875,0.0077917319999869505,0.027475017999222473,0.0,0.0001,0.006422923999707564,0.0,337.0
398,60,,,1683032295.0,3.5666666666666664,0.0,1.8400000000000034,5230.231552,0.27782375391496744,267555.0,2.5899308714293117,978.501632,609.0,4068.499456,0.0,0.0,0.0,5.266666666666667,285432.0,1121.606046593613,203835.10528,2.711552,5256.0,0.23900000000003274,5779.501056,0.0,430099.0,3.4,4.066666666666666,19646.410752,612.0,0.002564671000072849,,,,,,,,,,,,,
399,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001387870001963165,0.007571420000203943,0.0007103519997144758,10848.0,7.1480712890625,0.007670854000025429,0.019637776000308804,0.0,0.0001,0.0009816920000957907,0.0,338.0
400,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190100002168037,1.0,0.0001320659998782503,0.0067897789999733504,0.0006869389999337727,10880.0,7.1058349609375,0.007559088000107295,0.018364492999808135,0.0,0.0001,0.0005776109996986634,0.0,339.0
401,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690153999992617,1.0,0.0001335990000370657,0.006768848000319849,0.0007497490000787366,10912.0,7.0035400390625,0.007779368999763392,0.020552959000269766,0.0,0.0001,0.0024312400000781054,0.0,340.0
402,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946260002456256,1.0,0.00014643999975305633,0.006902980000177195,0.0007567479997305782,10944.0,7.015380859375,0.007745699999759381,0.02092737999964811,0.0,0.0001,0.0027808859999822744,0.0,341.0
403,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643459996193997,1.0,0.0001411979997101298,0.006870202000300196,0.0007649079998373054,10976.0,6.96533203125,0.007770721999804664,0.021076878999338078,0.0,0.0001,0.002865503000066383,0.0,342.0
404,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641689000029146,1.0,0.00013743399995291838,0.006766030000108003,0.0007751929997539264,11008.0,6.8922119140625,0.007927974999802245,0.019202484999368608,0.0,0.0001,0.0009541639997223683,0.0,343.0
405,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623760000005859,1.0,0.00013978900005895412,0.006964588000300864,0.0006978129999879457,11040.0,7.059326171875,0.007689763999678689,0.01873418800005311,0.0,0.0001,0.0006184740000207967,0.0,344.0
406,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632789999894158,1.0,0.00014544399982696632,0.006857795000087208,0.0007745940001768759,11072.0,7.2109375,0.007764828999825113,0.02069286000005377,0.0,0.0001,0.002486919000148191,0.0,345.0
407,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456470000084664,1.0,0.00014549900015481398,0.006873072999951546,0.0007462220000888919,11104.0,6.9642333984375,0.007655247000002419,0.020901366000089183,0.0,0.0001,0.002835677999883046,0.0,346.0
408,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027440789999673143,1.0,0.0001351450000584009,0.0068540150000444555,0.0007541620002484706,11136.0,7.0374755859375,0.0075564270000541,0.021172141000533884,0.0,0.0001,0.0031283130001611426,0.0,347.0
409,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364359999002772,1.0,0.0001368590001220582,0.0069118870001148025,0.0007460570000148437,11168.0,7.087646484375,0.007676992000142491,0.05305169300027046,0.0,0.0001,0.03504346199997599,0.0,348.0
410,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574560001790815,1.0,0.000136876999931701,0.006844924999768409,0.0008077120000962168,11200.0,6.9891357421875,0.007601941999837436,0.018661260000044422,0.0,0.0001,0.0006123480002315773,0.0,349.0
411,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726679998319014,1.0,0.00014001099998495192,0.006911816999945586,0.0007756550003250595,11232.0,7.0841064453125,0.007811576999756653,0.020817453999825375,0.0,0.0001,0.002505725999981223,0.0,350.0
412,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631430000292312,1.0,0.00013948800005891826,0.006881933000386198,0.0007014650000201073,11264.0,7.04443359375,0.0075224359998173895,0.020645344000513433,0.0,0.0001,0.002768591999938508,0.0,351.0
413,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290336899979593,1.0,0.0001408970001648413,0.0068926310000279045,0.0007661230001758668,11296.0,7.063720703125,0.007873620999816922,0.02140738300022349,0.0,0.0001,0.002830742000242026,0.0,352.0
414,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777159999051946,1.0,0.00013713599992115633,0.006904096000198479,0.0007786879996274365,11328.0,7.08984375,0.00754294700027458,0.01911287699977038,0.0,0.0001,0.0011722939998435322,0.0,353.0
415,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574220000838977,1.0,0.0001364949998787779,0.006896634999975504,0.0007741399999758869,11360.0,7.0699462890625,0.007706738999786467,0.018756763999590476,0.0,0.0001,0.0005853329998899426,0.0,354.0
416,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601326000331028,1.0,0.00015204100009214017,0.006925649000095291,0.0007221270002446545,11392.0,7.0421142578125,0.007611961999828054,0.020484954000494326,0.0,0.0001,0.002471848999903159,0.0,355.0
417,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364100001752377,1.0,0.00013942700024927035,0.006894395000017539,0.0007326509999074915,11424.0,6.997314453125,0.0077751559997523145,0.022467801999937365,0.0,0.0001,0.0043897629998355114,0.0,356.0
418,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027012939999622176,1.0,0.00014645800001744647,0.006953975999749673,0.0007656009997845103,11456.0,7.0299072265625,0.007771890000185522,0.019146008000006987,0.0,0.0001,0.0008067890003076172,0.0,357.0
419,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872839999261487,1.0,0.0001382440000270435,0.006947923000097944,0.0007138529999792809,11488.0,7.0140380859375,0.00762628099982976,0.026051634999930684,0.0,0.0001,0.008138050000070507,0.0,358.0
420,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640926999902149,1.0,0.00013845400007994613,0.0070469799998136295,0.0007496120001633244,11520.0,7.056640625,0.007690272000218101,0.018826810000064143,0.0,0.0001,0.0005605649998869922,0.0,359.0
421,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265980000061973,1.0,0.00014643599979535793,0.006853193000097235,0.0007564110001112567,11552.0,7.0697021484375,0.007888470999660058,0.02072756199959258,0.0,0.0001,0.002456452999922476,0.0,360.0
422,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526779000163515,2.0,0.00013297099985720706,0.007272559000284673,0.0007155870002861775,11584.0,7.104248046875,0.007585635999930673,0.021200437000516104,0.0,0.0001,0.002966904999993858,0.0,361.0
423,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028514559999166522,2.0,0.000140422999720613,0.006892912999774126,0.0007464179998351028,11616.0,7.0257568359375,0.007642652999948041,0.019075249998877553,0.0,0.0001,0.0008013869996830181,0.0,362.0
424,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024525080002604227,2.0,0.0001388119999319315,0.0068749239999306155,0.0007439599999088387,11648.0,6.966796875,0.007517147000271507,0.05121534000045358,0.0,0.0001,0.033487989000150264,0.0,363.0
425,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593040000192559,2.0,0.0001370919999317266,0.007025882000107231,0.0007509229999413947,11680.0,7.010498046875,0.007664420999844879,0.018742572000064683,0.0,0.0001,0.0005712140000468935,0.0,364.0
426,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552150999690639,2.0,0.0001433059996998054,0.006920595999872603,0.0007453960001839732,11712.0,7.0086669921875,0.0075909270003649,0.020390427999700478,0.0,0.0001,0.0024380519998885575,0.0,365.0
427,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540443999805575,2.0,0.0001296399996135733,0.00694736399964313,0.0007502140001633961,11744.0,7.037353515625,0.007629379000263725,0.018551697999555472,0.0,0.0001,0.0005546570000660722,0.0,366.0
428,60,,,1683032295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697997000268515,2.0,0.00013588299998446018,0.0069229689997882815,0.0007610139996359067,11776.0,6.9844970703125,0.007593654000174865,0.020893156999591156,0.0,0.0001,0.0027816399997391272,0.0,367.0
429,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651552999850537,2.0,0.00014699399980599992,0.0070517879998988064,0.0007641879997208889,11808.0,6.990478515625,0.007739706999927876,0.029484456998943642,0.0,0.0001,0.011130226999739534,0.0,368.0
430,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708129998951335,2.0,0.00014122199991106754,0.0069011890000183485,0.0007418089999191579,11840.0,7.1124267578125,0.0076809950001006655,0.01870536899969011,0.0,0.0001,0.0005693409998457355,0.0,369.0
431,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637532000335341,2.0,0.00013916900024923962,0.006933694000053947,0.0007354190001933603,11872.0,7.1553955078125,0.007693666000250232,0.07553200500115054,0.0,0.0001,0.05739252500006842,0.0,370.0
432,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419680002618406,2.0,0.00014681099992230884,0.014289401000041835,0.0007441950001521036,11904.0,7.0595703125,0.007797318000029918,0.02616404100035652,0.0,0.0001,0.0005443479999485135,0.0,371.0
433,61,,,1683032296.0,3.5666666666666664,0.0,2.0,5211.078656,0.22066200436028025,301733.0,2.3983824126061455,978.407424,647.0,4068.409344,0.0,0.0,0.0,5.266666666666667,311897.0,1156.1480128145447,203870.633984,2.711552,5848.0,0.2510000000000332,5779.501056,0.0,452230.0,3.4,4.066666666666666,19588.583424,658.0,0.0028028140000060375,,0.0001442269999643031,0.007106484999894747,,,,,,,,,,
434,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007146809998630488,11936.0,7.123291015625,0.007953934999932244,0.021243095999579964,0.0,0.0001,0.002520953999919584,0.0,372.0
435,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798220001684967,2.0,0.0001335390002168424,0.006869481999729032,0.0007360399999924994,11968.0,7.057861328125,0.007541603999925428,0.02093478300002971,0.0,0.0001,0.003174295999997412,0.0,373.0
436,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779210000109742,2.0,0.00014448299998548464,0.007140460999835341,0.0007677280000280007,12000.0,6.9617919921875,0.007767714999772579,0.01896188099954088,0.0,0.0001,0.0005635729999085015,0.0,374.0
437,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699334000226372,2.0,0.00015368699996543,0.006903097999838792,0.0007616230000166979,12032.0,7.081298828125,0.007739423000202805,0.02133485600052154,0.0,0.0001,0.003077691000271443,0.0,375.0
438,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570580002953648,2.0,0.0001395180001964036,0.007088179999755084,0.000748836000184383,12064.0,6.9188232421875,0.007649578999917139,0.01889377300039996,0.0,0.0001,0.0006106020000515855,0.0,376.0
439,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262183399991045,2.0,0.00013542599981519743,0.006879312999899412,0.0007320649997382134,12096.0,7.1259765625,0.007686395000291668,0.0204661429997941,0.0,0.0001,0.0024111100001391605,0.0,377.0
440,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607429997762665,2.0,0.00013846399997419212,0.0068270239999037585,0.0007524190000367525,12128.0,7.0194091796875,0.007674333000068145,0.0208454650000931,0.0,0.0001,0.0028924820003339846,0.0,378.0
441,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625958999942668,2.0,0.00014165199991111876,0.00693465299991658,0.0007593850000375824,12160.0,7.0140380859375,0.0077676950004388345,0.018829570000434614,0.0,0.0001,0.0006002260001878312,0.0,379.0
