_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3533,521,,,1682963405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027255309996689903,0.00027779899937740993,0.03647726300005161,2.0,0.016421618999629572,96242.0,7.1197509765625,0.029906570999628457,0.08882723799888481,2.0,0.0001,0.0030184550005287747,2.0,297.0
3534,521,,,1682963405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027003929999409593,0.00026110199996765004,0.03596487499999057,2.0,0.015953475999594957,96274.0,7.2462158203125,0.029755100999864226,0.08727582699884806,2.0,0.0001,0.002640879999489698,2.0,298.0
3535,521,,,1682963405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027410370003053686,0.000270122999609157,0.03590501800044876,2.0,0.0157398640003521,96306.0,7.0853271484375,0.029725379000410612,0.0870406930007448,2.0,0.0001,0.0026592719996187952,2.0,299.0
3536,521,,,1682963405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735693000431638,0.0002826330000971211,0.035753797000324994,2.0,0.015690248000282736,96338.0,6.922119140625,0.030417909000789223,0.08772727400173608,2.0,0.0001,0.0028469939998103655,2.0,300.0
3537,521,,,1682963405.0,6.8999999999999995,0.0,15.624000000000024,8079.286272,0.11034115910636515,5116203.0,0.4533374184565449,1917.239296,4938.0,5465.731072,0.0,0.0,0.0,8.466666666666667,4075107.0,199.65300460149342,199928.410112,2.719744,42689.0,1.7010000000000218,6499.844096,0.0,5565640.0,5.3,7.466666666666668,28307.296256,21982.0,0.0028261009993002517,0.00027046900049754186,0.0358512390002943,,,,,,,,,,,
3538,521,,,1682963405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.014758480000637064,96370.0,7.0509033203125,0.0305381389998729,0.08729228200081707,2.0,0.0001,0.003047854000215011,2.0,301.0
3539,522,,,1682963406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757498999926611,0.00029229600022517843,0.03554347299996152,2.0,0.016241428999819618,96402.0,6.8807373046875,0.029817798999829392,0.08735129199976654,2.0,0.0001,0.002698796000004222,2.0,302.0
3540,522,,,1682963406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027541810004549916,0.00030700000024808105,0.036021171000356844,2.0,0.01623797799948079,96434.0,7.0675048828125,0.02987757199935004,0.08819415999914781,2.0,0.0001,0.002996257999257068,2.0,303.0
3541,522,,,1682963406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026754370001071948,0.00031349799974123016,0.03565478299969982,2.0,0.015610021999236778,96466.0,6.962890625,0.030016427999726147,0.08686059399860824,2.0,0.0001,0.002590426000097068,2.0,304.0
3542,522,,,1682963406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717849999498867,0.00028134100011811825,0.03574498600028164,2.0,0.016209096999773465,96498.0,6.8992919921875,0.029856267000468506,0.08757153100032156,2.0,0.0001,0.0027619900001809583,2.0,305.0
3543,522,,,1682963406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738154000326176,0.00025683299918455305,0.038520334999702754,2.0,0.013513504000002285,96530.0,7.3155517578125,0.029815564000273298,0.08781777499916643,2.0,0.0001,0.0029733849996773642,2.0,306.0
3544,522,,,1682963406.0,6.8999999999999995,0.0,15.660000000000025,8082.006016,0.02860807642871401,5125078.0,0.45011423822178287,1917.239296,4945.0,5465.731072,0.0,0.0,0.0,8.466666666666667,4082737.0,203.15189743002426,199906.000896,2.719744,42812.0,1.7029999999999745,6499.844096,0.0,5571345.0,5.3,7.466666666666668,28307.296256,22224.0,0.0027778149997175205,0.0002818139992086799,0.035808927999823936,,0.015261771000041335,,,0.030177736999576155,,,,,,
3545,522,,,1682963406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,96562.0,7.1593017578125,,0.08697541799847386,2.0,0.0001,0.0026673530001062318,2.0,307.0
3546,522,,,1682963406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281328700020822,0.00028431100054149283,0.03665240999998787,2.0,0.014444249000007403,96594.0,6.9786376953125,0.030838425000183634,0.08781495900075242,2.0,0.0001,0.0027822769998238073,2.0,308.0
3547,523,,,1682963407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027226280008108006,0.0003155449994665105,0.036617935999856854,2.0,0.013640918000419333,96626.0,7.061767578125,0.030944697999984783,0.08730153200122004,2.0,0.0001,0.003059807000681758,2.0,309.0
3548,523,,,1682963407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029587509998236783,0.000330156000018178,0.03693960900000093,2.0,0.014516416000333265,96658.0,7.0155029296875,0.03074852700046904,0.08820647000084136,2.0,0.0001,0.002713011000196275,2.0,310.0
3549,523,,,1682963407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864222999960475,0.0002747710004769033,0.03598466300081782,2.0,0.015936077999867848,96690.0,7.026611328125,0.029763383000499744,0.088461536001887,2.0,0.0001,0.0036384180002642097,2.0,311.0
3550,523,,,1682963407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747186000306101,0.0002633049998621573,0.03565238200008025,2.0,0.015919865999421745,96722.0,7.0556640625,0.030087813999671198,0.08730528299929574,2.0,0.0001,0.0026347299999542884,2.0,312.0
3551,523,,,1682963407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027533969996511587,0.0002896309997595381,0.03581420299997262,2.0,0.015094748000592517,96754.0,7.1131591796875,0.030488936999972793,0.08719613300036144,2.0,0.0001,0.002755217000412813,2.0,313.0
3552,523,,,1682963407.0,6.8999999999999995,0.0,15.692000000000007,8022.392832,0.13483681540552223,5134326.0,0.4477482460406498,1917.227008,4958.0,5465.718784,0.0,0.0,0.0,8.466666666666667,4091582.0,221.60972480843404,199984.545792,2.719744,42920.0,1.7069999999999936,6499.844096,0.0,5577762.0,5.3,7.466666666666668,28307.296256,22464.0,0.0027357899998605717,0.0003557580002961913,0.03581548700003623,,,,,0.02981744000044273,,,,,,
3553,523,,,1682963407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.015841976000046998,96786.0,7.08984375,,0.08720926700152631,2.0,0.0001,0.0026428160008435952,2.0,314.0
3554,524,,,1682963408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027660279993142467,0.0002678260007087374,0.03606797100019321,2.0,0.01553653100017982,96818.0,7.038330078125,0.02971572099977493,0.08696536300067237,2.0,0.0001,0.0026112860005014227,2.0,315.0
3555,524,,,1682963408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027579979996517068,0.0002953709999928833,0.035895968000659195,2.0,0.015853083000365586,96850.0,7.061279296875,0.030037821999940206,0.08764047500062588,2.0,0.0001,0.0028002330000163056,2.0,316.0
3556,524,,,1682963408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780564000204322,0.0002725909998844145,0.035779273999651195,2.0,0.0161408730000403,96882.0,7.0855712890625,0.029914931000348588,0.08774827599972923,2.0,0.0001,0.0028600429996004095,2.0,317.0
3557,524,,,1682963408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027786170003309962,0.0002613770002426463,0.0369343749998734,2.0,0.014725191999787057,96914.0,7.2508544921875,0.029925228000138304,0.08725421000053757,2.0,0.0001,0.0026294210001651663,2.0,318.0
3558,524,,,1682963408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772248999463045,0.0002700220002225251,0.03759970600003726,2.0,0.014395224000509188,96946.0,7.2197265625,0.029998947999956727,0.08785574000012275,2.0,0.0001,0.0028195909999340074,2.0,319.0
3559,524,,,1682963408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224779996686266,0.00033308599995507393,0.03605211000012787,2.0,0.015449703999365738,96978.0,7.0032958984375,0.030197183999916888,0.08863902799839707,2.0,0.0001,0.003884465999362874,2.0,320.0
3560,524,,,1682963408.0,6.933333333333333,0.0,15.728000000000009,7985.045504,0.03268802380345818,5143977.0,0.5315634495115394,1917.2352,4966.0,5465.726976,0.0,0.0,0.0,8.566666666666665,4101324.0,211.16549563227068,200021.774336,2.719744,43078.0,1.70900000000006,6499.844096,0.0,5584721.0,5.2,7.5,28307.296256,22735.0,0.0027041510002163704,,,,,,,,,,,,,
3561,524,,,1682963408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025362999986100476,0.036555727999257215,2.0,0.014861344999189896,97010.0,7.0743408203125,0.03015330800008087,0.08728400099880673,2.0,0.0001,0.0027558390002013766,2.0,321.0
3562,525,,,1682963409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027794839998023235,0.0002787530002024141,0.03565824699944642,2.0,0.015667796999878192,97042.0,6.8804931640625,0.030024247000255855,0.08716151699900365,2.0,0.0001,0.0027529889994184487,2.0,322.0
3563,525,,,1682963409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029956270000184304,0.00029150600039429264,0.03601383200020791,2.0,0.015529489000073227,97074.0,6.93701171875,0.030303378999633424,0.08789386700118484,2.0,0.0001,0.0027600340008575586,2.0,323.0
3564,525,,,1682963409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762445000371372,0.0002997510000568582,0.03589654200004588,2.0,0.015755738999359892,97106.0,7.05224609375,0.029968675000418443,0.08770226300021022,2.0,0.0001,0.0030191109999577748,2.0,324.0
3565,525,,,1682963409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775160000055621,0.00029135600016161334,0.03609978599979513,2.0,0.015804014000423194,97138.0,7.1317138671875,0.029850715000065975,0.08753005900052813,2.0,0.0001,0.002709028000026592,2.0,325.0
3566,525,,,1682963409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790063999782433,0.00032622399976389715,0.03593725800055836,2.0,0.01557467499969789,97170.0,7.199462890625,0.03002174500034016,0.08745410899973649,2.0,0.0001,0.0028041429995937506,2.0,326.0
3567,525,,,1682963409.0,6.933333333333333,0.0,15.756000000000029,8011.870208,0.028608532403834604,5152853.0,0.4480300521056449,1917.2352,4973.0,5465.726976,0.0,0.0,0.0,8.566666666666665,4108884.0,215.97697833942922,199995.375616,2.719744,43197.0,1.7110000000000127,6499.844096,0.0,5590296.0,5.2,7.5,28307.300352,22965.0,0.0027344649997758097,0.0002618489997985307,0.03632361200016021,,0.015156203000515234,,,0.029848007000509824,,,,,,
3568,525,,,1682963409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,97202.0,7.14013671875,,0.08709354900111066,2.0,0.0001,0.002769413000351051,2.0,327.0
3569,526,,,1682963410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027214449992243317,0.0002892399998017936,0.03568449399972451,2.0,0.01551958299933176,97234.0,7.2586669921875,0.030054112000470923,0.08698385799834796,2.0,0.0001,0.00271498399979464,2.0,328.0
3570,526,,,1682963410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027523499993549194,0.00030519100073433947,0.036036540000168316,2.0,0.015568790000543231,97266.0,7.28515625,0.029995350000717735,0.08752186200126744,2.0,0.0001,0.0028636409997488954,2.0,329.0
3571,526,,,1682963410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027264660002401797,0.0002846269999281503,0.03580718400007754,2.0,0.015710183000010147,97298.0,6.9931640625,0.029876618000344024,0.08723623000059888,2.0,0.0001,0.0028311519999988377,2.0,330.0
3572,526,,,1682963410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027548150001166505,0.00030968699957156787,0.0360328449996814,2.0,0.016199542000322253,97330.0,6.895751953125,0.02997092299938231,0.08804710599906684,2.0,0.0001,0.0027792939999926602,2.0,331.0
3573,526,,,1682963410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773760999843944,0.00026094800068676705,0.03587108899955638,2.0,0.012945274000230711,97362.0,7.2579345703125,0.03244816599999467,0.08719220000057248,2.0,0.0001,0.002892962000260013,2.0,332.0
3574,526,,,1682963410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713293999477173,0.0003047009995498229,0.0363857239999561,2.0,0.015507295999668713,97394.0,7.0003662109375,0.02994396699978097,0.08789109299868869,2.0,0.0001,0.0030361110002559144,2.0,333.0
3575,526,,,1682963410.0,6.933333333333333,0.0,15.791999999999973,8017.870848,0.09806722013337778,5162495.0,0.5049248765818662,1917.222912,4984.0,5465.714688,0.0,0.0,0.0,8.566666666666665,4116283.0,213.7312733315515,199988.985856,2.719744,43294.0,1.7140000000000555,6499.844096,0.0,5595981.0,5.3,7.5,28307.296256,23236.0,0.002708320000238018,,,,,,,,,,,,,
3576,526,,,1682963410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002610869996715337,0.036691897999844514,2.0,0.015266229999724601,97426.0,6.9757080078125,0.02988049800023873,0.08742770299977565,2.0,0.0001,0.0026196700000582496,2.0,334.0
3577,527,,,1682963411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028214259991727886,0.0003223670000807033,0.03602184099963779,2.0,0.015007611999863002,97458.0,7.0513916015625,0.030232658000386436,0.08715710699925694,2.0,0.0001,0.00275120300011622,2.0,335.0
3578,527,,,1682963411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789709999888146,0.0003083420006078086,0.03579114900003333,2.0,0.013815645999784465,97490.0,7.1602783203125,0.03192399499948806,0.08748192399980326,2.0,0.0001,0.00285308200000145,2.0,336.0
3579,527,,,1682963411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002968634999888309,0.0002693030000955332,0.03579331699984323,2.0,0.0160512189995643,97522.0,6.850830078125,0.029869243000575807,0.08764577799956896,2.0,0.0001,0.0026940609996017884,2.0,337.0
3580,527,,,1682963411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755077999609057,0.0002665350002644118,0.0359287930004939,2.0,0.015553415999420395,97554.0,7.065673828125,0.029898194999987027,0.08773008499974821,2.0,0.0001,0.0033280679999734275,2.0,338.0
3581,527,,,1682963411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027456150000944035,0.00029674800043721916,0.03584530399984942,2.0,0.015984913000465895,97586.0,7.186767578125,0.029921395999735978,0.08737579900025594,2.0,0.0001,0.0025818229996730224,2.0,339.0
3582,527,,,1682963411.0,6.933333333333333,0.0,15.827999999999975,8018.788352,0.028608791023049397,5172059.0,0.48151213506636076,1917.222912,4991.0,5465.714688,0.0,0.0,0.0,8.566666666666665,4123813.0,201.75299389699705,199988.06016,2.719744,43408.0,1.7160000000000082,6499.844096,0.0,5601626.0,5.3,7.5,28307.296256,23518.0,0.002751890000581625,0.0002853050000339863,0.03582587900018552,,0.01607743900058267,,,0.029888312999901245,,,,,,
3583,527,,,1682963411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,97618.0,7.103515625,,0.08771635700122715,2.0,0.0001,0.0028875309999421006,2.0,340.0
3584,528,,,1682963412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759387999503815,0.00028870999994978774,0.035708323000108066,2.0,0.015801134999492206,97650.0,7.0933837890625,0.029894083999352006,0.08717330699892045,2.0,0.0001,0.0027216670005145716,2.0,341.0
3585,528,,,1682963412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712101999350125,0.00026628900013747625,0.035698378999768465,2.0,0.01621336700009124,97682.0,7.0050048828125,0.02989688700017723,0.0874668489996111,2.0,0.0001,0.0026798250000865664,2.0,342.0
3586,528,,,1682963412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770714999314805,0.0002960499996333965,0.035935787000198616,2.0,0.014696564999212569,97714.0,7.0919189453125,0.03157487899989064,0.08797648299787397,2.0,0.0001,0.002702486999623943,2.0,343.0
3587,528,,,1682963412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794377000100212,0.0002896550004152232,0.035820855999190826,2.0,0.015894694999587955,97746.0,7.084716796875,0.029903999999987718,0.08760975999939546,2.0,0.0001,0.00290617700011353,2.0,344.0
3588,528,,,1682963412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027274450003460515,0.0002846610004780814,0.0356905700000425,2.0,0.013193490000048769,97778.0,7.1683349609375,0.0327233250000063,0.08729107700128225,2.0,0.0001,0.0026715860003605485,2.0,345.0
3589,528,,,1682963412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144690002387506,0.0002756490002866485,0.03774164700007532,2.0,0.01435536300050444,97810.0,6.865478515625,0.030013210000106483,0.08786317200065241,2.0,0.0001,0.0027628339994407725,2.0,346.0
3590,528,,,1682963412.0,6.933333333333333,0.0,15.867999999999995,8024.997888,0.10215896712424248,5181062.0,0.45919657607087855,1917.227008,5002.0,5465.718784,0.0,0.0,0.0,8.566666666666665,4131309.0,211.80380815822014,199981.858816,2.719744,43501.0,1.7200000000000273,6499.844096,0.0,5607235.0,5.3,7.5,28307.296256,23708.0,0.0027369049994376837,,,,,,,,,,,,,
3591,528,,,1682963412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002720499996939907,0.03628707400002895,2.0,0.01518560400018032,97842.0,6.9935302734375,0.029876078000597772,0.08701733399993827,2.0,0.0001,0.0026596229999995558,2.0,347.0
3592,529,,,1682963413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027235789993937942,0.0002797820006890106,0.03572432900000422,2.0,0.015904067000519717,97874.0,7.1134033203125,0.029971608999403543,0.08725202499954321,2.0,0.0001,0.002648658999532927,2.0,348.0
3593,529,,,1682963413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743699999882665,0.0003157500004817848,0.037337165999815625,2.0,0.013986113999635563,97906.0,7.121826171875,0.030149387999699684,0.08753196199904778,2.0,0.0001,0.002999843999532459,2.0,349.0
3594,529,,,1682963413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026744099995994475,0.0003093610002906644,0.03579742100009753,2.0,0.01555554399965331,97938.0,7.083251953125,0.029964346999804548,0.08723664899935102,2.0,0.0001,0.0029355659999055206,2.0,350.0
3595,529,,,1682963413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029691009995076456,0.00028887400003441144,0.03601340199929837,2.0,0.01611363000029087,97970.0,7.1796875,0.029801017999488977,0.08897936499852221,2.0,0.0001,0.0037933399999019457,2.0,351.0
3596,529,,,1682963413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027577849996305304,0.00031369400039693573,0.03567875400040066,2.0,0.015155411999330681,98002.0,7.019287109375,0.030545119000635168,0.08755583500078501,2.0,0.0001,0.0031050710003910353,2.0,352.0
3597,529,,,1682963413.0,6.933333333333333,0.0,15.899999999999977,7990.591488,0.028608362262164302,5191213.0,0.5433752913592911,1917.227008,5009.0,5465.718784,0.0,0.0,0.0,8.433333333333334,4140091.0,217.1876379702806,200016.273408,2.719744,43641.0,1.72199999999998,6499.844096,0.0,5613586.0,5.2,7.5,28307.296256,23959.0,0.0027421189997767215,0.00027655700068862643,0.03565013500065106,,0.01580967599966243,,,0.029898292999860132,,,,,,
3598,529,,,1682963413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,98034.0,6.8857421875,,0.08705246400040778,2.0,0.0001,0.0026756839997688076,2.0,353.0
3599,529,,,1682963413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027030070004911977,0.00026783700013766065,0.035909245999391715,2.0,0.01611262100050226,98066.0,7.125244140625,0.029883645000154502,0.0874616570008584,2.0,0.0001,0.0025853010001810617,2.0,354.0
3600,530,,,1682963414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027773229994636495,0.0003016760001628427,0.035840402999383514,2.0,0.01561715799925878,98098.0,7.0931396484375,0.029864045000067563,0.0871615189989825,2.0,0.0001,0.002760914000646153,2.0,355.0
3601,530,,,1682963414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027290999996694154,0.0002573239999037469,0.03731066000000283,2.0,0.013278303999868513,98130.0,6.995361328125,0.030168989999765472,0.08636109699909866,2.0,0.0001,0.0026167189998886897,2.0,356.0
3602,530,,,1682963414.0,6.933333333333333,0.0,15.920000000000016,7993.778176,0.020433397302187756,5210371.0,0.5802925198155746,1919.684608,5014.0,5468.188672,0.0,0.0,0.0,8.433333333333334,4148482.0,194.50618737959383,199993.765888,2.719744,43835.0,1.72300000000007,6500.130816,0.0,5624934.0,5.3,7.5,28307.5584,24164.0,0.0027847970004586386,0.0002619599999889033,0.035815674000332365,,,,,0.029809640999701514,,,,,,
3603,531,,,1682963415.0,6.933333333333333,0.0,15.927999999999997,7953.42848,0.07355893544840442,5212479.0,3.3625277172655665,1919.684608,5019.0,5468.188672,0.0,0.0,0.0,8.433333333333334,4149068.0,9.725766734287568,200034.111488,2.719744,43835.0,1.7240000000000464,6500.130816,0.0,5626430.0,5.2,7.5,28307.5584,24164.0,,,,,,,,,,,,,,
3604,532,,,1682963416.0,6.933333333333333,0.0,15.932000000000016,7958.319104,0.004086660987276919,5419609.0,915.6775830548564,1919.684608,5020.0,5468.188672,0.0,0.0,0.0,8.433333333333334,4176214.0,929.3821927042027,200029.233152,2.719744,43835.0,1.7240000000000464,6500.130816,0.0,5735802.0,5.2,7.5,28307.5584,24164.0,,,,,,,,,,,,,,
3605,533,,,1682963417.0,6.933333333333333,0.0,15.939999999999998,7983.5136,0.049032548814419055,5629276.0,1082.246074276795,1919.684608,5023.0,5468.188672,0.0,0.0,0.0,8.433333333333334,4206728.0,1036.7235265341621,200004.042752,2.719744,43835.0,1.725999999999999,6500.130816,0.0,5846923.0,5.2,7.5,28307.5584,24164.0,,,,,,,,,,,,,,
3606,534,,,1682963418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.830394255000101,98162.0,7.292236328125,,3.901820895000128,3.0,0.0001,0.002754567999545543,2.0,357.0
3607,534,,,1682963418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030985819994384656,0.0004472740001801867,0.04926720299954468,2.0,0.0036961940004403004,98194.0,7.1201171875,0.043705169000531896,0.1040241499995318,3.0,0.0001,0.003809727999396273,2.0,358.0
3608,534,,,1682963418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003049185999770998,0.0005223509997449582,0.049747781999940344,2.0,0.003819868999926257,98226.0,7.0631103515625,0.04151898199961579,0.10252784799922665,3.0,0.0001,0.003869678000228305,2.0,359.0
3609,534,,,1682963418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031845329995121574,0.0005092870005682926,0.054557185999328794,2.0,0.1057937089999541,98258.0,7.09423828125,0.03880689300058293,0.20663791000060883,3.0,0.0001,0.0037863020006625447,2.0,360.0
3610,534,,,1682963418.0,6.8999999999999995,0.0,15.963999999999999,8307.613696,0.020433207739926827,5727378.0,129.98508479717435,1917.616128,5028.0,5466.120192,0.0,0.0,0.0,8.0,4222866.0,247.61739358051935,199699.222528,2.719744,43978.0,1.7269999999999754,6500.130816,0.0,6587850.0,5.4,7.433333333333334,28307.5584,24166.0,0.002723926000726351,0.00027071599924965994,0.03627699300068343,,0.012687976000052004,,,0.029689869000321778,,,,,,
3611,534,,,1682963418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,98290.0,7.035400390625,,0.08448067000153969,3.0,0.0001,0.002831190000506467,2.0,361.0
3612,535,,,1682963419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774309000415087,0.0002928670000983402,0.03661962400019547,2.0,0.014585640999939642,98322.0,7.066162109375,0.02965369399953488,0.0870465800007878,3.0,0.0001,0.003120445000604377,2.0,362.0
3613,535,,,1682963419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028148070005045156,0.00026666400026442716,0.03638818600029481,2.0,0.015827322999939497,98354.0,7.1175537109375,0.029472907000126725,0.08769695100090757,3.0,0.0001,0.0029270639997776016,2.0,363.0
3614,535,,,1682963419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749365999989095,0.0002719900003285147,0.03666369399979885,2.0,0.013874851999389648,98386.0,7.0079345703125,0.030070384000282502,0.08626041399929818,3.0,0.0001,0.0026301279995095683,2.0,364.0
3615,535,,,1682963419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030373630006579333,0.0002653029996508849,0.036474178999924334,2.0,0.01478619699992123,98418.0,6.8868408203125,0.02964697100014746,0.08717551800054935,3.0,0.0001,0.0029655050002475036,2.0,365.0
3616,535,,,1682963419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028011190006509423,0.0002620109999043052,0.03637189200071589,2.0,0.014674961999844527,98450.0,6.9671630859375,0.029440399000122852,0.08651672200085159,3.0,0.0001,0.002966338999613072,2.0,366.0
3617,535,,,1682963419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784351000627794,0.0002713350004341919,0.03712427599930379,2.0,0.015364023000074667,98482.0,7.099609375,0.029510297999877366,0.08787753199976578,3.0,0.0001,0.0028232489994479693,2.0,367.0
3618,535,,,1682963419.0,6.8999999999999995,0.0,15.995999999999981,8330.67008,0.032689648736111354,5734159.0,2.1199428743324034,1917.607936,5036.0,5466.112,0.0,0.0,0.0,8.0,4230717.0,207.60061827583712,199676.174336,2.719744,44072.0,1.7290000000000418,6500.130816,0.0,6593863.0,5.4,7.433333333333334,28307.5584,24171.0,0.0028371560001687612,,,,,,,,,,,,,
3619,535,,,1682963419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027319800028635655,0.03793872000005649,2.0,0.01389271900006861,98514.0,6.9051513671875,0.029509293999581132,0.08716850200016779,3.0,0.0001,0.00271741500000644,2.0,368.0
3620,536,,,1682963420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793186999952013,0.00029801399978168774,0.03639345999999932,2.0,0.014836565000223345,98546.0,7.29150390625,0.02967323899974872,0.08671305499956361,3.0,0.0001,0.002718589999858523,2.0,369.0
3621,536,,,1682963420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027752719997806707,0.00027211799988435814,0.036705833000269195,2.0,0.014527912999255932,98578.0,6.9857177734375,0.030099785000857082,0.08705573599945637,3.0,0.0001,0.0026748149994091364,2.0,370.0
