_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
407,158,,,1681080530,9.375,0.025000000000000355,2.283999999999992,15339.036672,0.020406650365789748,1572397.0,1.5922368661979736,5096.5504,740.0,12325.105664,41.0,0.0,0.0,22.5,518616.0,29.670321042584508,11257.950208,2.654208,7283.0,1.6229999999995925,8195.52256,0.0,2376399.0,64.3,14.374999999999998,37644.152832,892.0,0.008047744000123203,,,,,,,,,,,,,
408,158,,,1681080530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0010000439997384092,0.03346319599995695,0.017221263000010367,8000.0,12.75575065612793,0.11851822400012679,0.17989792599973953,1.0,0.0001,0.001647454999783804,0.0,249.0
409,159,,,1681080531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068037000157346,6.0,0.0010305499999958556,0.03086560300016572,0.017469039999923552,8032.0,12.534353256225586,0.12008311599993249,0.17889511100020172,1.0,0.0001,0.0013787650000267604,0.0,250.0
410,159,,,1681080531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109935999982554,6.0,0.001056229999903735,0.032747601000210125,0.01718995100009124,8064.0,12.729729652404785,0.121050933999868,0.18129219000002195,1.0,0.0001,0.0011375379999662982,0.0,251.0
411,159,,,1681080531,9.375,0.025000000000000355,2.304000000000002,15336.566784,0.01634263594321573,1578909.0,1.6480048147175974,5096.546304,744.0,12325.101568,41.0,0.0,0.0,22.5,521456.0,22.427099852242936,11260.239872,2.654208,7383.0,1.6259999999992942,8195.52256,0.0,2381993.0,64.3,14.374999999999998,37644.148736,893.0,0.00807226000006267,,0.000938060999942536,0.02993754799990711,0.017533395000100427,,,0.12299250600017331,,,,,,
412,159,,,1681080531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,8096.0,12.61046314239502,,0.18049493000035,1.0,0.0001,0.0010211600001639454,0.0,252.0
413,159,,,1681080531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093206000012287,6.0,0.0012140110002292204,0.030901868999990256,0.017411722999895574,8128.0,12.6188383102417,0.12036831000023085,0.17948319400011314,1.0,0.0001,0.0014940749997549574,0.0,253.0
414,160,,,1681080532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007857884999793896,6.0,0.00100144599991836,0.029231631999664387,0.01752875900001527,8160.0,12.8018798828125,0.12362383800018506,0.18051821499966536,1.0,0.0001,0.0012746550000883872,0.0,254.0
415,160,,,1681080532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007629248999819538,6.0,0.0010095640000145067,0.03167649999977584,0.017548949000229186,8192.0,12.577877044677734,0.12082157200029542,0.179929992000325,1.0,0.0001,0.0012441580001905095,0.0,255.0
416,160,,,1681080532,9.375,0.025000000000000355,2.323999999999984,15337.2672,0.020426118693238748,1584771.0,1.89664491026791,5096.546304,749.0,12325.101568,41.0,0.0,0.0,22.5,524905.0,38.86732930397307,11259.84256,2.654208,7482.0,1.6309999999994034,8195.52256,0.0,2387978.0,64.3,14.374999999999998,37644.148736,894.0,0.00792361499998151,,0.0011889500001416309,0.03296224899986555,,,,,,,,,,
417,160,,,1681080532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017100934999689343,8224.0,12.715466499328613,0.11882799900013197,0.17942642999969394,1.0,0.0001,0.0014226819998839346,0.0,256.0
418,160,,,1681080532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008128915000270354,6.0,0.0010015480002039112,0.02987236600029064,0.017585016999873915,8256.0,12.655529975891113,0.12367805699977907,0.1815089560004708,1.0,0.0001,0.001243053000052896,0.0,257.0
419,161,,,1681080533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075056000052427,6.0,0.001012830999570724,0.0306347740001911,0.017645589000039763,8288.0,12.5830078125,0.12091003699970315,0.17942560599976787,1.0,0.0001,0.0011473190002107003,0.0,258.0
420,161,,,1681080533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008155808000083198,6.0,0.0011525849999998172,0.02967707599964342,0.017525974999898608,8320.0,12.70994758605957,0.1217077189999145,0.17956658899947797,1.0,0.0001,0.001347425999938423,0.0,259.0
421,161,,,1681080533,9.5,0.025000000000000355,2.3559999999999945,15336.718336,0.06536984420843082,1591107.0,1.7804345262869892,5096.546304,758.0,12325.101568,41.0,0.0,0.0,23.625,527947.0,30.796019279580435,11260.391424,2.654208,7589.0,1.63799999999992,8195.52256,0.0,2393929.0,64.3,14.75,37644.148736,897.0,0.007958612000038556,,0.0009616380002626101,0.037535130999913235,,,,,,,,,,
422,161,,,1681080533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01779870199970901,8352.0,12.639616966247559,0.11624168399976043,0.1814688730000853,1.0,0.0001,0.000973106000401458,0.0,260.0
423,162,,,1681080534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073572440001044015,6.0,0.0009917910001604469,0.03514483900016785,0.017337408999992476,8384.0,12.728887557983398,0.11794146600004751,0.17977121300054932,1.0,0.0001,0.0009984640000766376,0.0,261.0
424,162,,,1681080534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079399689998354,6.0,0.001129363000018202,0.032102353000027506,0.017509662000065873,8416.0,12.737659454345703,0.11911560299995472,0.17888959699985207,1.0,0.0001,0.0010926469999503752,0.0,262.0
425,162,,,1681080534,9.5,0.025000000000000355,2.3760000000000048,15335.81312,0.016342565985597572,1597282.0,1.6854707532402324,5096.546304,762.0,12325.101568,41.0,0.0,0.0,23.625,531708.0,43.34669325727406,11260.895232,2.654208,7687.0,1.6419999999998254,8195.52256,0.0,2400453.0,64.3,14.75,37644.152832,901.0,0.007911329000307887,,0.0009276549999412964,0.03784835800024666,0.017397510000137117,,,0.11366599100028907,,,,,,
426,162,,,1681080534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,8448.0,12.666543006896973,,0.17877977900070618,1.0,0.0001,0.001028935999784153,0.0,263.0
427,162,,,1681080534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007925654999780818,6.0,0.0009770179999577522,0.0322263660000317,0.01774324300004082,8480.0,12.695209503173828,0.12310815299997557,0.18317824599989763,1.0,0.0001,0.0011978110001109599,0.0,264.0
428,163,,,1681080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040889999847423,6.0,0.0010392240001237951,0.032768303000011656,0.01757145400006266,8512.0,12.678054809570312,0.11905976800017015,0.17952790000026653,1.0,0.0001,0.001048261000050843,0.0,265.0
429,163,,,1681080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007911931999842636,6.0,0.001011511999877257,0.03895197800011374,0.017684916000234807,8544.0,12.59256362915039,0.11315261600020676,0.18001060200049324,1.0,0.0001,0.0012976480002180324,0.0,266.0
430,163,,,1681080535,9.5,0.025000000000000355,2.407999999999987,15336.697856,0.10623569834554272,1603184.0,1.4973950411363646,5096.542208,771.0,12325.097472,41.0,0.0,0.0,23.625,534645.0,30.913542780000792,11260.407808,2.654208,7776.0,1.6489999999994325,8195.52256,0.0,2406189.0,64.3,14.75,37644.148736,902.0,0.008029599000110466,,0.0011604090000219003,0.030486873999961972,,,,,,,,,,
431,163,,,1681080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017574606999914977,8576.0,12.773944854736328,0.12265575100036585,0.18113595900013024,1.0,0.0001,0.001228718999755074,0.0,267.0
432,163,,,1681080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008159160000104748,6.0,0.0010839400001714239,0.03151333200003137,0.017803530000037426,8608.0,12.533143997192383,0.12107825900011449,0.1810684160004712,1.0,0.0001,0.0014301950000117358,0.0,268.0
433,164,,,1681080536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073009999861824,6.0,0.0009260500000891625,0.030887871000231826,0.01738599400005114,8640.0,12.533105850219727,0.12224314600007347,0.18067952000046716,1.0,0.0001,0.0011634490001597442,0.0,269.0
434,164,,,1681080536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006979391999720974,6.0,0.0011739950000446697,0.03469477199996618,0.017477670000062062,8672.0,12.663182258605957,0.11985259299990503,0.1813405359994249,1.0,0.0001,0.0011621139997259888,0.0,270.0
435,164,,,1681080536,9.5,0.025000000000000355,2.431999999999988,15338.602496,0.02042671614061679,1609142.0,1.638605635466561,5096.542208,776.0,12325.097472,41.0,0.0,0.0,23.625,537767.0,37.00458414814463,11258.400768,2.654208,7843.0,1.6539999999995416,8195.52256,0.0,2411972.0,64.3,14.75,37644.148736,903.0,0.008292593000078341,,0.0009709969999676105,0.03097540500039031,,,,,,,,,,
436,164,,,1681080536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017482500000369328,8704.0,12.426909446716309,0.11962689800020598,0.1784651230009331,1.0,0.0001,0.0011167299999215174,0.0,271.0
437,165,,,1681080537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008167729999968287,6.0,0.0010673470001165697,0.030267426999671443,0.017967467000289616,8736.0,12.66711139678955,0.12216900500015981,0.1805909409999913,1.0,0.0001,0.0009519649997855595,0.0,272.0
438,165,,,1681080537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008045705999847996,6.0,0.0009992180002882378,0.0302062420000766,0.017713409999942087,8768.0,12.733573913574219,0.12491811700010658,0.1831655710002451,1.0,0.0001,0.0012828779999836115,0.0,273.0
439,165,,,1681080537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083399000042846,6.0,0.001086781999674713,0.03220651099991301,0.017314330000317568,8800.0,12.731562614440918,0.12027216199976465,0.18051909399946453,1.0,0.0001,0.0015559099997517478,0.0,274.0
440,165,,,1681080537,9.5,0.025000000000000355,2.451999999999998,15338.96704,0.02038544347980196,1614778.0,1.7153395118193748,5096.542208,780.0,12325.097472,41.0,0.0,0.0,23.625,540842.0,30.740890425389313,11257.73312,2.654208,7921.0,1.6569999999992433,8195.52256,0.0,2417629.0,64.3,14.75,37644.148736,905.0,,,,,,,,,,,,,,
441,165,,,1681080537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00609388399971067,6.0,0.0009569499998178799,0.030097986000328092,0.01795346300013989,8832.0,12.625187873840332,0.12160189700034607,0.17851469700053713,1.0,0.0001,0.0018105170001945226,0.0,275.0
442,166,,,1681080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103931000277953,6.0,0.0010310170000593644,0.03019573199981096,0.017352340999877924,8864.0,12.567248344421387,0.12286558000005243,0.18080176300009043,1.0,0.0001,0.0012531620000117982,0.0,276.0
443,166,,,1681080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022354999866366,6.0,0.001019920000089769,0.03164242699995157,0.017254996000247047,8896.0,12.631696701049805,0.11992433500017796,0.17904317200009245,1.0,0.0001,0.0011791389997597435,0.0,277.0
444,166,,,1681080538,9.625,0.025000000000000355,2.4679999999999893,15338.979328,0.016345633023555226,1621689.0,1.907378941188572,5096.542208,785.0,12325.097472,41.0,0.0,0.0,22.75,544023.0,32.54501732932363,11257.991168,2.654208,8035.0,1.6610000000000582,8195.52256,0.0,2423979.0,64.3,14.75,37644.152832,906.0,0.007886798000072304,,0.0010129199999937555,0.030386100999749033,0.017509490000065853,,,0.12224385100034851,,,,,,
445,166,,,1681080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,8928.0,12.748546600341797,,0.18009525900015433,1.0,0.0001,0.0010560989999248704,0.0,278.0
446,166,,,1681080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072438999988663,6.0,0.0010220970002592367,0.03084574500007875,0.01752062100013063,8960.0,12.628090858459473,0.12232570500009388,0.18101233800052796,1.0,0.0001,0.001225730999976804,0.0,279.0
447,167,,,1681080539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048762000271381,6.0,0.001057805000073131,0.031101585000214982,0.017875108000225737,8992.0,12.660500526428223,0.12228000100003555,0.1816380150007717,1.0,0.0001,0.0012747539999509172,0.0,280.0
448,167,,,1681080539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817293999989488,6.0,0.000991485000213288,0.03345338000008269,0.017934341999989556,9024.0,12.734195709228516,0.11911231299973224,0.18057015199974558,1.0,0.0001,0.0009056919998329249,0.0,281.0
449,167,,,1681080539,9.625,0.025000000000000355,2.4879999999999995,15339.737088,0.02043464169563334,1628133.0,1.6613204053540032,5096.538112,790.0,12325.093376,41.0,0.0,0.0,22.75,546963.0,31.985099411422194,11257.470976,2.654208,8096.0,1.6659999999992579,8195.52256,0.0,2429712.0,64.3,14.75,37644.148736,907.0,0.003343790999679186,,0.0009870200001387275,0.03170436999971571,,,,,,,,,,
450,167,,,1681080539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01750154499995915,9056.0,12.720475196838379,0.1205186539996248,0.17510187899915763,1.0,0.0001,0.0010464990000400576,0.0,282.0
451,168,,,1681080540,9.625,0.025000000000000355,2.5120000000000005,15340.15488,0.07349281899758878,1632669.0,1.3619536744683658,5096.538112,800.0,12325.093376,41.0,0.0,0.0,22.75,549502.0,23.600277832507725,11256.541184,2.654208,8119.0,1.6729999999997744,8195.54304,0.0,2434380.0,64.3,14.75,37644.148736,914.0,0.007904319999852305,,0.0014328349998322665,0.03353605200027232,,,,0.11928607500021826,,,,,,
452,169,,,1681080541,9.625,0.025000000000000355,2.515999999999991,15211.278336,0.004085153797557774,1633011.0,0.060886344969898504,5096.538112,801.0,12325.093376,41.0,0.0,0.0,22.75,549783.0,0.16303912632869197,11385.413632,2.654208,8128.0,1.6739999999999782,8195.54304,0.0,2435089.0,63.9,14.75,37644.148736,915.0,,,,,,,,,,,,,,
453,170,,,1681080542,9.625,0.025000000000000355,2.524000000000001,15252.066304,0.004085078029960012,1635239.0,0.5892405910671643,5096.538112,802.0,12325.093376,41.0,0.0,0.0,22.75,550504.0,32.29543010016933,11344.642048,2.654208,8128.0,1.6749999999992724,8195.54304,0.0,2437066.0,64.1,14.75,37644.148736,915.0,,,,,,,,,,,,,,
454,171,,,1681080543,9.5,0.025000000000000355,2.5279999999999916,15246.876672,0.004083531237089149,1645838.0,133.78392458693958,5096.538112,803.0,12325.093376,41.0,0.0,0.0,21.0,554681.0,110.59895818336325,11349.83168,2.654208,8128.0,1.6759999999994761,8195.54304,0.0,2445590.0,64.0,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
455,172,,,1681080544,9.5,0.025000000000000355,2.5360000000000014,15203.08224,0.004086086552059082,1658423.0,276.088376885428,5096.538112,804.0,12325.093376,41.0,0.0,0.0,21.0,558909.0,187.64184122338887,11393.626112,2.654208,8128.0,1.6769999999996799,8195.54304,0.0,2455170.0,63.9,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
456,173,,,1681080545,9.5,0.025000000000000355,2.539999999999992,15207.3216,0.004085663844905632,1678610.0,305.3285616246689,5096.538112,805.0,12325.093376,41.0,0.0,0.0,21.0,563317.0,276.30687840686693,11389.386752,2.654208,8128.0,1.6769999999996799,8195.54304,0.0,2468609.0,63.9,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
457,174,,,1681080546,9.5,0.025000000000000355,2.548000000000002,15209.43104,0.11031378953239186,1697854.0,341.14152389806287,5096.538112,811.0,12325.093376,41.0,0.0,0.0,21.0,568175.0,333.3621833306439,11387.26912,2.654208,8128.0,1.681999999999789,8195.54304,0.0,2482098.0,63.9,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
458,175,,,1681080547,9.5,0.025000000000000355,2.5560000000000116,15208.439808,0.004085910656388557,1722329.0,341.97792948023374,5096.538112,812.0,12325.093376,41.0,0.0,0.0,21.0,573984.0,467.87175570111316,11388.260352,2.654208,8128.0,1.6829999999999927,8195.54304,0.0,2498988.0,63.9,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
459,176,,,1681080548,9.5,0.025000000000000355,2.5600000000000023,15229.865984,0.004085692022661582,1746921.0,438.9586034089614,5096.538112,813.0,12325.093376,41.0,0.0,0.0,19.25,579773.0,431.16013452019854,11366.842368,2.654208,8128.0,1.683999999999287,8195.54304,0.0,2515717.0,64.0,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
460,177,,,1681080549,9.5,0.025000000000000355,2.563999999999993,15225.491456,0.004086052537903032,1764966.0,342.95511048901386,5096.538112,814.0,12325.093376,41.0,0.0,0.0,19.25,584121.0,255.9212337752541,11371.216896,2.654208,8128.0,1.6849999999994907,8195.54304,0.0,2528116.0,64.0,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
461,178,,,1681080550,9.5,0.025000000000000355,2.568000000000012,15224.242176,0.004090130493869488,1782310.0,263.48829138617174,5096.538112,815.0,12325.093376,41.0,0.0,0.0,19.25,589226.0,475.9074211349969,11372.466176,2.654208,8128.0,1.6859999999996944,8195.54304,0.0,2541003.0,64.0,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
462,179,,,1681080551,9.5,0.025000000000000355,2.5759999999999934,15227.080704,0.032690115250171944,1805325.0,456.2674151902036,5096.538112,818.0,12325.093376,41.0,0.0,0.0,19.25,594717.0,261.80488544614064,11369.623552,2.654208,8128.0,1.6880000000001019,8195.54304,0.0,2556669.0,64.0,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
463,180,,,1681080552,9.5,0.025000000000000355,2.584000000000003,15225.413632,0.004085519072038518,1828046.0,332.77715484097456,5096.538112,819.0,12325.093376,41.0,0.0,0.0,19.25,600441.0,401.7851707871482,11371.29472,2.654208,8128.0,1.688999999999396,8195.54304,0.0,2572554.0,64.0,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
464,181,,,1681080553,9.625,0.025000000000000355,2.587999999999994,15227.609088,0.004084619598810593,1853924.0,421.4475957708077,5096.538112,820.0,12325.093376,41.0,0.0,0.0,20.75,606139.0,413.87229377054547,11369.091072,2.654208,8128.0,1.6899999999995998,8195.54304,0.0,2590038.0,64.0,14.625,37644.148736,915.0,,,,,,,,,,,,,,
465,182,,,1681080554,9.625,0.025000000000000355,2.5919999999999845,15226.904576,0.004085034319162825,1877828.0,444.77205799916567,5096.538112,821.0,12325.093376,41.0,0.0,0.0,20.75,611472.0,286.5918298509933,11369.795584,2.654208,8128.0,1.6909999999998035,8195.54304,0.0,2605923.0,64.0,14.625,37644.148736,915.0,,,,,,,,,,,,,,
466,183,,,1681080555,9.625,0.025000000000000355,2.5999999999999943,15236.939776,0.11857990693597195,1896666.0,236.9785019390143,5096.538112,826.0,12325.093376,41.0,0.0,0.0,20.75,616503.0,473.69582939688485,11359.760384,2.654208,8128.0,1.696999999999207,8195.54304,0.0,2619485.0,64.0,14.625,37644.148736,915.0,,,,,,,,,,,,,,
467,184,,,1681080556,9.625,0.025000000000000355,2.603999999999985,15242.9568,0.004084567157738095,1919042.0,416.4679719372208,5096.538112,827.0,12325.093376,41.0,0.0,0.0,20.75,621812.0,292.39296611176485,11353.751552,2.654208,8128.0,1.6979999999994106,8195.54304,0.0,2634705.0,64.0,14.625,37644.148736,915.0,,,,,,,,,,,,,,
468,185,,,1681080557,9.625,0.025000000000000355,2.6119999999999948,15246.016512,0.053093919801919756,1938038.0,311.01922857424404,5096.538112,830.0,12325.093376,41.0,0.0,0.0,20.75,627063.0,429.2953715473359,11350.69184,2.654208,8128.0,1.699999999999818,8195.54304,0.0,2648498.0,64.0,14.625,37644.148736,915.0,,,,,,,,,,,,,,
469,186,,,1681080558,9.5,0.025000000000000355,2.6159999999999854,15254.646784,0.004084580753442407,1959641.0,363.1090095006916,5096.538112,831.0,12325.093376,41.0,0.0,0.0,19.125,632131.0,316.0789632250848,11342.061568,2.654208,8128.0,1.7010000000000218,8195.54304,0.0,2663198.0,64.1,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
470,187,,,1681080559,9.5,0.025000000000000355,2.6200000000000045,15260.63104,0.004087886222267387,1979794.0,384.2920198751598,5096.538112,832.0,12325.093376,41.0,0.0,0.0,19.125,637140.0,257.28149876105874,11336.077312,2.654208,8128.0,1.701999999999316,8195.54304,0.0,2677074.0,64.1,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
471,188,,,1681080560,9.5,0.025000000000000355,2.627999999999986,15275.114496,0.004085540450345411,2001029.0,288.2752793005198,5096.538112,833.0,12325.093376,41.0,0.0,0.0,19.125,642607.0,444.6788803881545,11321.593856,2.654208,8128.0,1.7029999999995198,8195.54304,0.0,2691976.0,64.1,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
472,189,,,1681080561,9.5,0.025000000000000355,2.632000000000005,15282.81088,0.004085374316687732,2024366.0,418.18048690930493,5096.538112,834.0,12325.093376,41.0,0.0,0.0,19.125,648084.0,338.07113997305294,11313.897472,2.654208,8128.0,1.7039999999997235,8195.54304,0.0,2707995.0,64.1,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
473,190,,,1681080562,9.5,0.025000000000000355,2.6399999999999864,15294.005248,0.036769645441343674,2047034.0,388.6834796467023,5096.538112,837.0,12325.093376,41.0,0.0,0.0,19.125,653903.0,419.3176293805583,11302.703104,2.654208,8128.0,1.7059999999992215,8195.54304,0.0,2723926.0,64.2,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
474,191,,,1681080563,9.625,0.025000000000000355,2.6440000000000055,15304.679424,0.004088432951307385,2064740.0,271.43613421443865,5096.538112,838.0,12325.093376,41.0,0.0,0.0,18.5,658442.0,356.6328324652951,11292.028928,2.654208,8128.0,1.7069999999994252,8195.54304,0.0,2736592.0,64.2,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
475,192,,,1681080564,9.625,0.025000000000000355,2.647999999999996,15324.827648,0.004085910656388557,2086586.0,444.0079625946103,5096.538112,839.0,12325.093376,41.0,0.0,0.0,18.5,663493.0,285.1388103865335,11271.880704,2.654208,8128.0,1.707999999999629,8195.54304,0.0,2751386.0,64.3,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
476,193,,,1681080565,9.625,0.025000000000000355,2.656000000000006,15323.62752,0.004085665788186668,2102128.0,220.95295741075103,5096.538112,840.0,12325.093376,41.0,0.0,0.0,18.5,668248.0,400.135360539153,11273.080832,2.654208,8128.0,1.707999999999629,8195.54304,0.0,2763072.0,64.3,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
477,194,,,1681080566,9.625,0.025000000000000355,2.6680000000000064,15354.617856,0.0531123163516503,2125950.0,420.4704031506751,5096.538112,847.0,12325.093376,41.0,0.0,0.0,18.5,673856.0,360.69841995085636,11242.090496,2.654208,8128.0,1.714999999999236,8195.54304,0.0,2779241.0,64.4,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
478,195,,,1681080567,9.625,0.025000000000000355,2.6759999999999877,15354.863616,0.04085536563297907,2145467.0,285.2426352613239,5096.538112,850.0,12325.093376,41.0,0.0,0.0,18.5,679018.0,308.8823158555881,11241.844736,2.654208,8128.0,1.7169999999996435,8195.54304,0.0,2793040.0,64.4,14.374999999999998,37644.148736,915.0,,,,,,,,,,,,,,
479,196,,,1681080568,9.625,0.025000000000000355,2.6839999999999975,15370.174464,0.05720755201072366,2165003.0,294.53605842308514,5096.538112,854.0,12325.093376,41.0,0.0,0.0,19.0,683951.0,352.0544530301545,11226.533888,2.654208,8128.0,1.720999999999549,8195.54304,0.0,2806547.0,64.4,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
480,197,,,1681080569,9.625,0.025000000000000355,2.687999999999988,15380.35712,0.00408556668321073,2184748.0,285.6405114258598,5096.538112,855.0,12325.093376,41.0,0.0,0.0,19.0,688823.0,232.2835212464151,11216.351232,2.654208,8128.0,1.720999999999549,8195.54304,0.0,2820162.0,64.5,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
481,198,,,1681080570,9.625,0.03599999999999959,2.719999999999999,15402.528768,0.12257382144652648,2204729.0,294.0447342904497,5096.538112,864.0,12325.093376,58.0,0.0,0.2778339952810803,19.0,694737.0,371.4062201488429,11194.179584,2.654208,8128.0,1.7280000000000655,8195.54304,0.0,2834826.0,64.5,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
482,199,,,1681080571,9.625,0.03599999999999959,2.7280000000000086,15409.692672,0.13890351949968302,2221960.0,271.63672411306544,5096.538112,888.0,12325.093376,58.0,0.0,0.0,19.0,699510.0,244.7201775641361,11187.01568,2.654208,8128.0,1.756999999999607,8195.54304,0.0,2847084.0,64.6,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
483,200,,,1681080572,9.625,0.03599999999999959,2.7319999999999993,15432.658944,0.004085373345185612,2242582.0,333.90066738158083,5096.538112,889.0,12325.093376,58.0,0.0,0.0,19.0,704527.0,323.13330686581884,11164.049408,2.654208,8128.0,1.7579999999998108,8195.54304,0.0,2861189.0,64.6,14.499999999999998,37644.148736,915.0,,,,,,,,,,,,,,
484,201,,,1681080573,9.625,0.03599999999999959,2.73599999999999,15440.580608,0.0040855326740805884,2260103.0,246.98921026918242,5096.538112,890.0,12325.093376,58.0,0.0,0.0,17.5,708987.0,203.32282954748976,11156.127744,2.654208,8128.0,1.7590000000000146,8195.54304,0.0,2873340.0,64.6,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
485,202,,,1681080574,9.625,0.03599999999999959,2.740000000000009,15450.955776,0.004085682306150109,2275796.0,224.62278543339053,5096.538112,891.0,12325.093376,58.0,0.0,0.0,17.5,713299.0,328.84464688278337,11145.752576,2.654208,8128.0,1.7599999999993088,8195.54304,0.0,2884650.0,64.7,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
486,203,,,1681080575,9.625,0.03599999999999959,2.7560000000000002,15467.360256,0.05723160549274869,2288579.0,233.2898528276103,5096.538112,894.0,12325.093376,58.0,0.0,0.0,17.5,716541.0,131.6589929815513,11129.348096,2.654208,8128.0,1.7619999999997162,8195.54304,0.0,2893395.0,64.7,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
487,204,,,1681080576,9.625,0.03599999999999959,2.759999999999991,15486.107648,0.004087643062386847,2306199.0,257.0330235811361,5096.538112,895.0,12325.093376,58.0,0.0,0.0,17.5,721632.0,274.9886583754645,11110.600704,2.654208,8128.0,1.76299999999992,8195.54304,0.0,2906273.0,64.8,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
