_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596064999626833,4.0,0.00020115700044698315,0.010260695999932068,0.0017337970002699876,2432.0,11.072516441345215,0.012989130000278237,0.02678972900048393,0.0,0.0001,0.0010088839999298216,0.0,75.0
88,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000554923999516177,4.0,0.00021244599975034362,0.010703420000027108,0.001768191999872215,2464.0,11.004426956176758,0.013092604000121355,0.027169852000042738,0.0,0.0001,0.0008382660007555387,0.0,76.0
89,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005708369999410934,4.0,0.0001961269999810611,0.010383854999417963,0.0017212760003531002,2496.0,11.049295425415039,0.013025472999288468,0.02695460999984789,0.0,0.0001,0.001057042000866204,0.0,77.0
90,12,,,1683052638,2.1333333333333333,0.0,0.40399999999999636,5886.877696,0.22063035998458047,146621.0,6.088090815535161,1652.854784,195.0,4479.619072,0.0,0.0,0.0,1.1666666666666665,107336.0,196.4540908377587,202427.8016,2.711552,2530.0,0.054000000000002046,5499.990016,0.0,374236.0,4.1,2.1333333333333333,21809.946624,625.0,0.0005700719993910752,,,,,,,,,,,,,
91,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023871800021879608,0.013085974999739847,0.0017759120000846451,2528.0,11.045573234558105,0.013264682999761135,0.029482970999197278,0.0,0.0001,0.0005476110000017798,0.0,78.0
92,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005681040001945803,4.0,0.00021042000025772722,0.010556082000221068,0.0017740799994498957,2560.0,11.357812881469727,0.012957050999830244,0.027035452999371046,0.0,0.0001,0.0009697159994175308,0.0,79.0
93,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045167200005380437,4.0,0.0003916280002158601,0.010882079000111844,0.0019320310002512997,2592.0,11.01280403137207,0.013181060999158944,0.028079023999453057,0.0,0.0001,0.001240552999661304,0.0,80.0
94,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814659998577554,4.0,0.0002101380005115061,0.010496247000446601,0.0017764659996828414,2624.0,11.067169189453125,0.013262462000056985,0.02764225500050088,0.0,0.0001,0.0013154759999451926,0.0,81.0
95,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004463859995667008,4.0,0.00022600800002692267,0.010789352999381663,0.0017651010002737166,2656.0,10.930191993713379,0.012889472000097157,0.026701331998992828,0.0,0.0001,0.0005850119996466674,0.0,82.0
96,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004991969999537105,4.0,0.00022724099926563213,0.010797339999953692,0.0017700010002954514,2688.0,11.09375,0.012921413999720244,0.027186175999304396,0.0,0.0001,0.0009709830001156661,0.0,83.0
97,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005694510000466835,4.0,0.0002271960001962725,0.010693880999497196,0.001802552000299329,2720.0,11.180920600891113,0.013047833999735303,0.02688113299973338,0.0,0.0001,0.0005402189999585971,0.0,84.0
98,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005739319994972902,4.0,0.00023727499956294196,0.01111906500045734,0.001811367000300379,2752.0,11.042708396911621,0.013398099000369257,0.028284072000133165,0.0,0.0001,0.0011443339999459567,0.0,85.0
99,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004698860002463334,4.0,0.00021818299956066767,0.010679430999516626,0.0017492890001449268,2784.0,11.009221076965332,0.013206956999965769,0.026878263999606133,0.0,0.0001,0.0005545180001718109,0.0,86.0
100,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004486230000111391,4.0,0.0002258750000692089,0.010671578999790654,0.0017377200001646997,2816.0,10.981863975524902,0.013321766999979445,0.026975892999871576,0.0,0.0001,0.0005703289998564287,0.0,87.0
101,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004989779999959865,4.0,0.00021522499991988298,0.010690152999814018,0.0017702400000416674,2848.0,10.925315856933594,0.01314970000021276,0.026921755999865127,0.0,0.0001,0.0005974599998808117,0.0,88.0
102,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775280005764216,4.0,0.000219628000195371,0.010724214000219945,0.0018308769995201146,2880.0,10.999557495117188,0.013041942000199924,0.02727055300056236,0.0,0.0001,0.0008763639998505823,0.0,89.0
103,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005338380005923682,4.0,0.00021507400015252642,0.01063133099978586,0.001785194000149204,2912.0,11.027913093566895,0.013000668000131554,0.027297802001157834,0.0,0.0001,0.0011316970003463211,0.0,90.0
104,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005509930006155628,4.0,0.00022384900057659252,0.010921751999376283,0.001762068000061845,2944.0,11.159440994262695,0.013754796999819519,0.029407563000859227,0.0,0.0001,0.0021941040004094248,0.0,91.0
105,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005733429998144857,4.0,0.000219837000258849,0.010463577999871632,0.0016867360000105691,2976.0,10.973079681396484,0.013284606999150128,0.027103589999569522,0.0,0.0001,0.0008754890004638582,0.0,92.0
106,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596265000240237,4.0,0.0002142550001735799,0.01063399800023035,0.0017675469998721383,3008.0,11.011638641357422,0.013035981999564683,0.027137832999869715,0.0,0.0001,0.0008897859997887281,0.0,93.0
107,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894280002394225,4.0,0.0002544230001149117,0.010613581000143313,0.0016960989996732678,3040.0,10.962604522705078,0.01298205799957941,0.02713501499965787,0.0,0.0001,0.0009994259999075439,0.0,94.0
108,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934649998380337,4.0,0.00020911299998260802,0.010369450999860419,0.0017767780000212952,3072.0,10.93310546875,0.013288737000038964,0.027313090999996348,0.0,0.0001,0.0010755470002550283,0.0,95.0
109,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851500000062515,4.0,0.00020924299951730063,0.010635437999553687,0.001736217999678047,3104.0,10.99428653717041,0.013215349999882164,0.02694213799895806,0.0,0.0001,0.0005607390003206092,0.0,96.0
110,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798559996037511,4.0,0.00020360199960123282,0.010188126999310043,0.0017137029999503284,3136.0,10.935340881347656,0.012878823000392003,0.026092778998645372,0.0,0.0001,0.0005286679997880128,0.0,97.0
111,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020170003466774,4.0,0.00019983600031991955,0.010170311000365473,0.0017338790003122995,3168.0,11.041193008422852,0.012961255999471177,0.026528679000875854,0.0,0.0001,0.0008613800000603078,0.0,98.0
112,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005073050006103585,4.0,0.00021731300057581393,0.010508631000448077,0.0017629519998081378,3200.0,11.065705299377441,0.01299073900008807,0.02693443700172793,0.0,0.0001,0.0009474970001974725,0.0,99.0
113,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618200002572848,4.0,0.00020404899987624958,0.010467923000760493,0.0017755079998096335,3232.0,11.063769340515137,0.013033946999712498,0.026602085000376974,0.0,0.0001,0.0005588379999608151,0.0,100.0
114,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899879997741664,4.0,0.00021285999991960125,0.010506235999855562,0.0017227400003321236,3264.0,11.046553611755371,0.013746419999733916,0.02734415600025386,0.0,0.0001,0.000565912000638491,0.0,101.0
115,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005917389999012812,4.0,0.00020329299968580017,0.01055809399986174,0.0016832960000101593,3296.0,10.93496322631836,0.012951319999956468,0.026921289999336295,0.0,0.0001,0.0009335479999208474,0.0,102.0
116,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005799910004498088,4.0,0.00025874599941744236,0.010659548999683466,0.0017088200002035592,3328.0,11.007426261901855,0.013574136999523034,0.02730491699912818,0.0,0.0001,0.000523673999850871,0.0,103.0
117,13,,,1683052639,2.1333333333333333,0.0,0.5240000000000009,5910.843392,0.1920928977838594,183932.0,7.134059135103872,1652.871168,225.0,4479.65184,0.0,0.0,0.0,1.1666666666666665,135111.0,190.5348331187715,202404.421632,2.711552,3158.0,0.0660000000000025,5500.018688,0.0,404978.0,4.1,2.1333333333333333,21809.95072,819.0,,,,,,,,,,,,,,
118,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002956769994852948,4.0,0.00023671799954172457,0.011019229000339692,0.0017331509998257388,3360.0,11.001562118530273,0.01326444900041679,0.02914824899926316,0.0,0.0001,0.0025990249996539205,0.0,104.0
119,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144029994175071,4.0,0.0002101580002999981,0.01024586299990915,0.001716747000500618,3392.0,11.213671684265137,0.013013898999815865,0.026770479999868257,0.0,0.0001,0.0009694099999251193,0.0,105.0
120,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056580004951684,4.0,0.00021651299994118745,0.009984489999624202,0.001685055000052671,3424.0,11.094791412353516,0.013484695000443025,0.027014955000595364,0.0,0.0001,0.00103854400003911,0.0,106.0
121,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215929997779313,4.0,0.0001968220003618626,0.010194511000008788,0.0017781770002329722,3456.0,10.931501388549805,0.012928794000799826,0.02665281000190589,0.0,0.0001,0.0009329130007245112,0.0,107.0
122,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620581000475795,4.0,0.00021565399947576225,0.009987301000364823,0.001750785000695032,3488.0,10.849038124084473,0.012920402999952785,0.02608594200137304,0.0,0.0001,0.0005912180004088441,0.0,108.0
123,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005265999998300686,4.0,0.00020743599998240825,0.010116318000655156,0.0017237010006283526,3520.0,10.890913963317871,0.01308247700035281,0.02615525200144475,0.0,0.0001,0.0004987199999959557,0.0,109.0
124,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005558080001719645,4.0,0.00020182699972792761,0.01018406999992294,0.001700879000054556,3552.0,11.08318042755127,0.01301954799964733,0.026533033999839972,0.0,0.0001,0.0008709020003152546,0.0,110.0
125,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000521138999829418,4.0,0.00022501099920191336,0.010475940000105766,0.0017685180000626133,3584.0,11.084569931030273,0.012911096000607358,0.026739330999589583,0.0,0.0001,0.0008376269997825148,0.0,111.0
126,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005541390000871615,4.0,0.0001986520001082681,0.010661743000127899,0.0017024050002873992,3616.0,11.06595516204834,0.012993482000638323,0.0270456970010855,0.0,0.0001,0.000935275999836449,0.0,112.0
127,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004627859998436179,4.0,0.00021602500055450946,0.010344234000513097,0.0017507350003143074,3648.0,11.172990798950195,0.012898983999548363,0.026155567000387236,0.0,0.0001,0.00048280299961334094,0.0,113.0
128,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005425250001280801,4.0,0.00020274700000300072,0.010064459000204806,0.0017000829993776279,3680.0,10.904899597167969,0.012964892000127293,0.026300913000341097,0.0,0.0001,0.0008262070005002897,0.0,114.0
129,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005344039991541649,4.0,0.00020601600044756196,0.009973817999707535,0.001672515999416646,3712.0,11.148737907409668,0.012931936999848404,0.02632220999839774,0.0,0.0001,0.0010035189998234273,0.0,115.0
130,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004967970007783151,4.0,0.00020347299960121745,0.01008029000058741,0.0016802560003270628,3744.0,11.010960578918457,0.013150781000149436,0.02611429300122836,0.0,0.0001,0.000502695999784919,0.0,116.0
131,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121691999491304,4.0,0.00020726999991893535,0.010554252000474662,0.0016877099997145706,3776.0,11.025197982788086,0.013024601999859442,0.028464352999435505,0.0,0.0001,0.0008688269999765907,0.0,117.0
132,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005055829997218098,4.0,0.00022025800080882618,0.010153772000194294,0.0016941320000114501,3808.0,11.11478328704834,0.01307099199948425,0.026143762999708997,0.0,0.0001,0.0004990259994883672,0.0,118.0
133,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888719997528824,4.0,0.0002101640002365457,0.010671342000023287,0.001730316000248422,3840.0,10.945109367370605,0.013006212000618689,0.027301614000862173,0.0,0.0001,0.0010947079999823472,0.0,119.0
134,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005588330004684394,4.0,0.00021653500061802333,0.010257904000354756,0.0017807760004870943,3872.0,11.014252662658691,0.012878969000666984,0.026578810002320097,0.0,0.0001,0.0008857929997247993,0.0,120.0
135,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005155580001883209,4.0,0.00020060400038346415,0.009990407000259438,0.0016961440005616168,3904.0,10.941089630126953,0.012591095000061614,0.025652711001384887,0.0,0.0001,0.000658902999930433,0.0,121.0
136,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005451780007206253,4.0,0.00019241399968450423,0.010043330000371498,0.0016905909997149138,3936.0,11.074493408203125,0.013232489000074565,0.02672652100045525,0.0,0.0001,0.0010225189998891437,0.0,122.0
137,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005763560002378654,4.0,0.00022586700015381211,0.010205038000094646,0.0016834329999255715,3968.0,10.992897987365723,0.013000419000491092,0.026661769001293578,0.0,0.0001,0.0009706560003905906,0.0,123.0
138,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005686129998139222,4.0,0.00021484999979293207,0.010405772000012803,0.0016827709996505291,4000.0,10.961348533630371,0.013230720999672485,0.02698269599932246,0.0,0.0001,0.0008799690003797878,0.0,124.0
139,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004973539998900378,4.0,0.0002231010003015399,0.010281177000251773,0.0016851580003276467,4032.0,11.024088859558105,0.013154234000467113,0.026381776001471735,0.0,0.0001,0.0005407520002336241,0.0,125.0
140,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005853380007465603,4.0,0.0002041019997705007,0.010590162999505992,0.0017202250000991626,4064.0,11.09375,0.012996015000680927,0.02662863400109927,0.0,0.0001,0.0005327910002961289,0.0,126.0
141,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988099992464413,4.0,0.0002191439998568967,0.010325138000553125,0.0017239940007129917,4096.0,11.05627155303955,0.012878987000476627,0.02627810100057104,0.0,0.0001,0.00053202799972496,0.0,127.0
142,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225739998626523,4.0,0.0001949460001924308,0.010277629000484012,0.001680329000009806,4128.0,11.059294700622559,0.012956419000147434,0.026663829999961308,0.0,0.0001,0.0009319329992649728,0.0,128.0
143,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820810001750942,4.0,0.00021341299998312024,0.010257791999720212,0.0017034679995049373,4160.0,11.013839721679688,0.013083169999845268,0.026758776999486145,0.0,0.0001,0.0009188530002575135,0.0,129.0
144,14,,,1683052640,2.2333333333333334,0.0,0.6479999999999961,5921.472512,0.48151927650436804,225780.0,8.487104020897156,1652.862976,299.0,4479.65184,0.0,0.0,0.0,2.4,165220.0,203.25593683144214,202393.534464,2.711552,3748.0,0.09000000000000341,5500.018688,0.0,436998.0,4.1,2.4,21809.946624,985.0,0.0005799939999633352,,,,,,,,,,,,,
145,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002491940003892523,0.013875354999981937,0.0016936579995672219,4192.0,11.082632064819336,0.012927203999424819,0.030152612999700068,0.0,0.0001,0.0008272080003735027,0.0,130.0
146,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059393799983809,4.0,0.00019221999991714256,0.010237802999654377,0.001682969000285084,4224.0,11.074479103088379,0.012722363999273512,0.02594249899902934,0.0,0.0001,0.0005132050000611343,0.0,131.0
147,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905279995204182,4.0,0.0001910760001919698,0.01003587100058212,0.0016712110000298708,4256.0,11.113932609558105,0.013046363999819732,0.026483298000130162,0.0,0.0001,0.0009482479999860516,0.0,132.0
148,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005963250005152076,4.0,0.0002041910001935321,0.010293065999576356,0.001692275000095833,4288.0,11.08272647857666,0.013131636000252911,0.026901125999756914,0.0,0.0001,0.0009836329991230741,0.0,133.0
149,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006000020002829842,4.0,0.00021077299970784225,0.010341234999941662,0.0017500499998277519,4320.0,11.000659942626953,0.01311072799944668,0.026542484998572036,0.0,0.0001,0.0005296969993651146,0.0,134.0
150,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997619991831016,4.0,0.00022641299983661156,0.010143402999347018,0.0017354089995933464,4352.0,11.033082962036133,0.013009973999942304,0.02663546999792743,0.0,0.0001,0.0009205090000250493,0.0,135.0
151,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005819389998578117,4.0,0.0002072790002785041,0.011006675999851723,0.001750152999193233,4384.0,10.985957145690918,0.012801206999938586,0.027206065999052953,0.0,0.0001,0.0008588119999330956,0.0,136.0
152,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841929996677209,4.0,0.0001914710001074127,0.010274037000272074,0.001724904000184324,4416.0,11.089386940002441,0.012945942000442301,0.02631420800116757,0.0,0.0001,0.0005936610004937393,0.0,137.0
153,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039259997123736,4.0,0.00022561500009032898,0.010407299000689818,0.0017436739999538986,4448.0,11.121809005737305,0.013138961000549898,0.027368548000595183,0.0,0.0001,0.0012490729995988659,0.0,138.0
154,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005179850004424225,4.0,0.00019639899983303621,0.01054659500005073,0.001677815999755694,4480.0,10.990625381469727,0.01267943600032595,0.02614257900040684,0.0,0.0001,0.0005243479999990086,0.0,139.0
155,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000553758000023663,4.0,0.00020035600027767941,0.010050596999462869,0.0017692270002953592,4512.0,11.04588508605957,0.013320850000127393,0.02683813099974941,0.0,0.0001,0.0009433429995624465,0.0,140.0
156,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000507525999637437,4.0,0.00021496299996215384,0.010090578999552235,0.0016945249999480438,4544.0,11.047161102294922,0.013274750999698881,0.026378327998827444,0.0,0.0001,0.0005959840000286931,0.0,141.0
157,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005239149995759362,4.0,0.00020768500053236494,0.010421173000395356,0.001686046000031638,4576.0,10.96071720123291,0.013349965999623237,0.026748705000500195,0.0,0.0001,0.0005599200003416627,0.0,142.0
158,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928959999437211,4.0,0.0002180519995818031,0.012159534999227617,0.0016922539998631692,4608.0,10.972553253173828,0.013216524999734247,0.02885031699861429,0.0,0.0001,0.0009710550002637319,0.0,143.0
159,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005085130005682004,4.0,0.0002423470004941919,0.010173132000090845,0.0017233040007340605,4640.0,11.142903327941895,0.013094186999296653,0.026230737001242233,0.0,0.0001,0.0004892540000582812,0.0,144.0
160,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048603100003674626,4.0,0.00019950799924117746,0.010666232000403397,0.0017436919997635414,4672.0,10.939062118530273,0.012997210999856179,0.026602442999319464,0.0,0.0001,0.000509769000018423,0.0,145.0
161,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046277300043584546,4.0,0.00018786799955705646,0.010368009000558231,0.0016946829991866252,4704.0,11.09375,0.012933134999912,0.026203176000308304,0.0,0.0001,0.0005567080006585456,0.0,146.0
162,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756430000474211,4.0,0.00020647000019380357,0.010379229999671225,0.0016888680002011824,4736.0,11.047511100769043,0.012770342000294477,0.02651215200057777,0.0,0.0001,0.0008915990001696628,0.0,147.0
163,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162470008348464,4.0,0.00020508600027824286,0.010095318999447045,0.0016992720002235728,4768.0,11.034455299377441,0.012960664999809524,0.026654592000340926,0.0,0.0001,0.0010780029997476959,0.0,148.0
164,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005204569997658837,4.0,0.00023641500047233421,0.010903084000347008,0.001755138999214978,4800.0,11.099127769470215,0.01403653099987423,0.028174584000225877,0.0,0.0001,0.0007229580005514435,0.0,149.0
165,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004968660005033598,4.0,0.00020767299974977504,0.010164745000110997,0.0016886500006876304,4832.0,11.131882667541504,0.01325299099971744,0.0263250740008516,0.0,0.0001,0.0005141490000823978,0.0,150.0
166,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005374940001274808,4.0,0.00022143299975141417,0.010581124000054842,0.0017367469999953755,4864.0,10.983963966369629,0.013598501000160468,0.0276269100004356,0.0,0.0001,0.0009516110003460199,0.0,151.0
167,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005001070003345376,4.0,0.00021306199960235972,0.00991918199997599,0.0017340009999315953,4896.0,11.067028045654297,0.013050943999587616,0.02594115099964256,0.0,0.0001,0.0005238550002104603,0.0,152.0
168,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004962049997629947,4.0,0.00022359300055541098,0.010967699000502762,0.0017191899996760185,4928.0,11.061342239379883,0.013123183000061545,0.02704805400026089,0.0,0.0001,0.0005181839997021598,0.0,153.0
169,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005234390000623534,4.0,0.00019442200027697254,0.010076915999889025,0.0017130699998233467,4960.0,10.9703950881958,0.013039228999332408,0.0261581489994569,0.0,0.0001,0.0006110730000727926,0.0,154.0
170,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005073729998912313,4.0,0.00020231000053172465,0.009914473999742768,0.0016721780002626474,4992.0,11.045698165893555,0.013048177999735344,0.02623826499984716,0.0,0.0001,0.0008937519996834453,0.0,155.0
171,15,,,1683052641,2.2333333333333334,0.0,0.7680000000000007,5927.120896,0.2201469593811395,268566.0,9.695726590068135,1652.854784,330.0,4479.655936,0.0,0.0,0.0,2.4,196258.0,191.0005944113377,202388.50048,2.711552,4341.0,0.10200000000000387,5500.297216,0.0,471655.0,4.1,2.4,21810.208768,1185.0,0.0004955140002493863,,,,,,,,,,,,,
172,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023228800000651972,0.012964126000042597,0.0017388860005667084,5024.0,11.039641380310059,0.013307150000400725,0.03057410400106164,0.0,0.0001,0.001836139999795705,0.0,156.0
173,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760200001532212,4.0,0.00021715599996241508,0.010411318000478786,0.0016890449996935786,5056.0,11.039515495300293,0.013050087000010535,0.026851620000343246,0.0,0.0001,0.0009079940000447095,0.0,157.0
174,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957249995844904,4.0,0.00024950899933173787,0.010839222999493359,0.0017970389999391045,5088.0,10.982478141784668,0.013094455000100425,0.027864563998264202,0.0,0.0001,0.0012886129998150864,0.0,158.0
175,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000532137000845978,4.0,0.00022510600047098706,0.011344823999934306,0.0019173640002918546,5120.0,11.02299690246582,0.013091709999571322,0.029205653000644816,0.0,0.0001,0.0020945119995303685,0.0,159.0
176,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005387480005083489,4.0,0.0002388359998803935,0.011721175000275252,0.001833186999647296,5152.0,11.0390625,0.013067431999843393,0.027933004000260553,0.0,0.0001,0.000533626000105869,0.0,160.0
177,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005272359994705766,4.0,0.00023924899960547918,0.011376245000064955,0.0018744639992291923,5184.0,10.985551834106445,0.013060952000159887,0.027761986998484645,0.0,0.0001,0.0006838409999545547,0.0,161.0
178,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005656639996232116,4.0,0.0002279250002175104,0.011323265999635623,0.001854832999924838,5216.0,11.035202980041504,0.012750766999488405,0.027243232998444,0.0,0.0001,0.0005207779995544115,0.0,162.0
179,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617360002361238,4.0,0.00021777299934910843,0.0113159619995713,0.0016861650001374073,5248.0,10.994857788085938,0.013150748000043677,0.027505784999448224,0.0,0.0001,0.0005734010001106071,0.0,163.0
180,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903129995203926,4.0,0.00020259599932614947,0.010790735999762546,0.0017919329993674182,5280.0,11.082145690917969,0.012895600999399903,0.02683534499738016,0.0,0.0001,0.0005641660000037518,0.0,164.0
