_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
218,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017747599995345809,3.0,0.0007060269999783486,0.01992670500112581,0.007459109001501929,6080.0,10.921772003173828,0.026215171001240378,0.05681112900128937,0.0,0.0001,0.0007293569979083259,0.0,189.0
219,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018988619995070621,3.0,0.0008220540003094357,0.020867418999841902,0.007289878998562926,6112.0,11.03268051147461,0.025527744001010433,0.05718613299904973,0.0,0.0001,0.000780174999817973,0.0,190.0
220,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019211790022382047,3.0,0.0008381919979001395,0.020018585997604532,0.007443662998412037,6144.0,10.88429069519043,0.025997111002652673,0.056996546998561826,0.0,0.0001,0.0007778159997542389,0.0,191.0
221,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001757589001499582,3.0,0.00077857499854872,0.02131185499820276,0.006492148997494951,6176.0,10.935340881347656,0.02608736299953307,0.05718476499532699,0.0,0.0001,0.0007572340000479016,0.0,192.0
222,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019307309994474053,3.0,0.0007781539970892482,0.019794776999333408,0.007908281000709394,6208.0,10.92101764678955,0.025870738001685822,0.05736411999896518,0.0,0.0001,0.001081439000699902,0.0,193.0
223,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016632890001346823,3.0,0.0007512840020353906,0.020750891999341547,0.008169328000803944,6240.0,11.161086082458496,0.024897452000004705,0.05702093199943192,0.0,0.0001,0.0007886869971116539,0.0,194.0
224,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001848422998591559,3.0,0.0007535179975093342,0.02071943099872442,0.0033824410020315554,6272.0,10.914655685424805,0.029551807998359436,0.057326222995470744,0.0,0.0001,0.0010706020002544392,0.0,195.0
225,29,,,1683046066,3.3000000000000003,0.0,1.0160000000000196,10187.022336,0.1307660906368446,292171.0,1.3320358844207862,3496.841216,411.0,9748.844544,0.0,0.0,0.0,2.966666666666667,207631.0,87.44164224895725,196269.965312,2.711552,4631.0,0.15399999999999636,8933.70368,0.0,1064032.0,7.0,2.1,32225.275904,2650.0,0.001808613000321202,,0.0007239549995574635,0.021063672000309452,,,,,,,,,,
226,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.006338190996757476,6304.0,10.873779296875,0.026320778000808787,0.05725545999666792,0.0,0.0001,0.0010002509989135433,0.0,196.0
227,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018065799995383713,3.0,0.0007613999987370335,0.020595101999788312,0.00780027099972358,6336.0,10.843567848205566,0.025505839999823365,0.057540077999874484,0.0,0.0001,0.0010708850022638217,0.0,197.0
228,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019443680030235555,3.0,0.0007988700017449446,0.02086950800003251,0.007254554999235552,6368.0,10.4765625,0.025556282998877577,0.05747061500369455,0.0,0.0001,0.0010470310007804073,0.0,198.0
229,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001874428999144584,3.0,0.000808048000180861,0.021036715999798616,0.00791678599853185,6400.0,10.822237014770508,0.02488780199928442,0.05747756099663093,0.0,0.0001,0.000953779999690596,0.0,199.0
230,29,,,1683046066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018123649970220868,3.0,0.0008256829969468527,0.021012060999055393,0.007267180997587275,6432.0,11.062650680541992,0.025897343999531586,0.05754515099033597,0.0,0.0001,0.0007305170001927763,0.0,200.0
231,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018678159976843745,3.0,0.0007827010012988467,0.020022740001877537,0.007709508998232195,6464.0,10.979077339172363,0.02595364700027858,0.05735441499928129,0.0,0.0001,0.0010180019999097567,0.0,201.0
232,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001810329998988891,3.0,0.0009019940007419791,0.020760180002980633,0.0071683179994579405,6496.0,10.84968376159668,0.02585373699912452,0.057317458999023074,0.0,0.0001,0.0008228999977291096,0.0,202.0
233,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019571869997889735,3.0,0.0006586909985344391,0.020548956003040075,0.007299086002603872,6528.0,11.002840995788574,0.02576120700177853,0.0577360090064758,0.0,0.0001,0.0015108820007299073,0.0,203.0
234,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017208800018124748,3.0,0.0007554570001957472,0.02040532799946959,0.007585162999021122,6560.0,10.95421314239502,0.026009478999185376,0.057361359999049455,0.0,0.0001,0.0008850529993651435,0.0,204.0
235,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970658999198349,3.0,0.0005619029980152845,0.01947385700259474,0.008274664996861247,6592.0,10.759374618530273,0.026138120996620273,0.057223381991207134,0.0,0.0001,0.0008041769979172386,0.0,205.0
236,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019950099995185155,3.0,0.0005616339985863306,0.019126178998703836,0.008340311000210932,6624.0,10.944852828979492,0.026313242000469472,0.05737500699615339,0.0,0.0001,0.0010386309986643028,0.0,206.0
237,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018956350031658076,3.0,0.0005119769994053058,0.01884856399919954,0.008335074999195058,6656.0,11.035386085510254,0.026653786000679247,0.05685163500311319,0.0,0.0001,0.0006065980014682282,0.0,207.0
238,30,,,1683046067,3.3000000000000003,0.0,1.0720000000000027,10189.729792,0.049030064963974856,306448.0,1.484380428682634,3496.865792,423.0,9748.885504,0.0,0.0,0.0,2.966666666666667,218467.0,87.41961629247109,196267.675648,2.711552,4808.0,0.15799999999995862,8933.70368,0.0,1074924.0,7.0,2.1,32225.275904,2896.0,,,,,,,,,,,,,,
239,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001869234001787845,3.0,0.0005265680010779761,0.01938266800061683,0.008447906002402306,6688.0,11.063074111938477,0.025737616000697017,0.057423044007009594,0.0,0.0001,0.0014590520004276186,0.0,208.0
240,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019750630017369986,3.0,0.0004932590018142946,0.019420779000938637,0.008426148000580724,6720.0,11.043164253234863,0.026389448998088483,0.057353979002073174,0.0,0.0001,0.0006492809989140369,0.0,209.0
241,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019116100011160597,3.0,0.0006272379978327081,0.019977559000835754,0.008540173999790568,6752.0,11.034584999084473,0.02549608100162004,0.05759394000051543,0.0,0.0001,0.0010412779993203003,0.0,210.0
242,30,,,1683046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019070369999099057,3.0,0.0005094680018373765,0.018724876001215307,0.008300860001327237,6784.0,10.954030990600586,0.02691551200041431,0.05737403100647498,0.0,0.0001,0.0010162780017708428,0.0,211.0
243,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019182239993824624,3.0,0.0005050750005466398,0.019416013001318788,0.008565888998418814,6816.0,10.853081703186035,0.026212095999653684,0.057284542999695987,0.0,0.0001,0.0006672460003755987,0.0,212.0
244,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019191710016457364,3.0,0.0004506370023591444,0.01851928700125427,0.008299094999529188,6848.0,10.954144477844238,0.027076459999079816,0.05720918600491132,0.0,0.0001,0.0009445360010431614,0.0,213.0
245,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001986751998629188,3.0,0.0005145440009073354,0.01892292900083703,0.008315579001646256,6880.0,10.7265625,0.026632475000951672,0.05749347200253396,0.0,0.0001,0.0011211929995624814,0.0,214.0
246,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019659850004245527,3.0,0.0005354630011424888,0.018809730998327723,0.008423662999121007,6912.0,10.871710777282715,0.026325681003072532,0.056933056002890225,0.0,0.0001,0.0008725330008019228,0.0,215.0
247,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013826389986206777,3.0,0.0004990509987692349,0.018721418997301953,0.008380359999137,6944.0,10.770720481872559,0.026625426002283348,0.05979256699720281,0.0,0.0001,0.004183672001090599,0.0,216.0
248,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019380349986022338,3.0,0.0005269009998301044,0.019360983998922165,0.008480268999846885,6976.0,10.939270973205566,0.026175553997745737,0.057076068995229434,0.0,0.0001,0.0005943260002823081,0.0,217.0
249,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001200999075081,3.0,0.0005405079973570537,0.01915563899819972,0.00832549999904586,7008.0,10.996679306030273,0.02636550500028534,0.05738823499268619,0.0,0.0001,0.00099988199872314,0.0,218.0
250,31,,,1683046068,3.3000000000000003,0.0,1.1040000000000418,10193.690624,0.03678051760298146,320017.0,1.3027071870842142,3496.861696,432.0,9748.881408,0.0,0.0,0.0,2.966666666666667,228253.0,79.9704474867518,196263.981056,2.711552,5023.0,0.15999999999996817,8933.70368,0.0,1085590.0,7.0,2.1,32225.275904,3049.0,0.0019687860003614333,,0.000568935000046622,0.0201474289970065,,,,,,,,,,
251,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008538242000213359,7040.0,10.91166877746582,0.0260344249982154,0.05816385199796059,0.0,0.0001,0.0009060350021172781,0.0,219.0
252,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019796010019490495,3.0,0.00048803499885252677,0.018862271997932112,0.008204688001569593,7072.0,10.85546875,0.026892171998042613,0.0570308889982698,0.0,0.0001,0.0006041209999239072,0.0,220.0
253,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019729039995581843,3.0,0.0005674919993907679,0.01940511100110598,0.008365783000044758,7104.0,10.91678524017334,0.026151090998610016,0.05753765299959923,0.0,0.0001,0.0010752720008895267,0.0,221.0
254,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018380569999862928,3.0,0.0005099780028103851,0.01939397100068163,0.0071332290026475675,7136.0,11.003332138061523,0.02769925499887904,0.057410873003391316,0.0,0.0001,0.000836382998386398,0.0,222.0
255,31,,,1683046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019762860029004514,3.0,0.0005907749982725363,0.019511163998686243,0.008509412000421435,7168.0,10.843994140625,0.026003066999692237,0.057716844999958994,0.0,0.0001,0.0011261409999860916,0.0,223.0
256,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019812389982689638,3.0,0.0004969780020473991,0.018797704000462545,0.008476185001200065,7200.0,10.90503215789795,0.02671632499914267,0.05730189799942309,0.0,0.0001,0.0008334669983014464,0.0,224.0
257,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001991861998249078,3.0,0.0005508149988600053,0.01991920900036348,0.008468879001156893,7232.0,10.7249174118042,0.02634299000055762,0.05827123900235165,0.0,0.0001,0.0009974840031645726,0.0,225.0
258,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020046889985678717,3.0,0.0005138010019436479,0.019136999999318505,0.008312537000165321,7264.0,10.979832649230957,0.02644397000040044,0.057368707999557955,0.0,0.0001,0.0009567109991621692,0.0,226.0
259,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020066350007255096,3.0,0.0005062460004410241,0.018778169000142952,0.008277169999928446,7296.0,10.9398775100708,0.02669628099829424,0.05687609199958388,0.0,0.0001,0.0006115910000517033,0.0,227.0
260,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001938483997946605,3.0,0.0005266989974188618,0.01922055799877853,0.008390476999920793,7328.0,11.031867027282715,0.02628545699917595,0.05701203599528526,0.0,0.0001,0.0006503610020445194,0.0,228.0
261,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002006852002523374,3.0,0.0005273099995974917,0.019076869000855368,0.008395558001211612,7360.0,10.67263126373291,0.026440115998411784,0.05708258400045452,0.0,0.0001,0.0006358789978548884,0.0,229.0
262,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019559280008252244,3.0,0.0007015909977781121,0.01915303400164703,0.008238359998358646,7392.0,10.919189453125,0.026240533999953186,0.057146392995491624,0.0,0.0001,0.0008569459969294257,0.0,230.0
263,32,,,1683046069,3.3000000000000003,0.0,1.108000000000004,10201.051136,0.10207265622980849,332984.0,1.2555415181221192,3496.8576,436.0,9748.877312,0.0,0.0,0.0,2.966666666666667,239165.0,83.1567828328939,196255.9488,2.711552,5232.0,0.16100000000000136,8933.70368,0.0,1097340.0,7.0,2.1,32225.275904,3057.0,0.0018806160005624406,,,,,,,,,,,,,
264,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0007416159969579894,0.021908762002567528,0.007421594000334153,7424.0,10.764355659484863,0.025725752999278484,0.05881890399905387,0.0,0.0001,0.0011405629993532784,0.0,231.0
265,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001904925000417279,3.0,0.000749064998672111,0.01989319999847794,0.00821415699829231,7456.0,10.987821578979492,0.025818118003371637,0.05729856699690572,0.0,0.0001,0.0007191019976744428,0.0,232.0
266,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019273739999334794,3.0,0.0006965850006963592,0.01968609299728996,0.008352004002517788,7488.0,10.883578300476074,0.025600417000532616,0.0569683800022176,0.0,0.0001,0.0007059070012473967,0.0,233.0
267,32,,,1683046069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019384619990887586,3.0,0.0006608860021515284,0.019295941001473693,0.008469368000078248,7520.0,10.888437271118164,0.025971400002163136,0.0573339280053915,0.0,0.0001,0.0009978710004361346,0.0,234.0
268,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019387409993214533,3.0,0.0006689479996566661,0.019333733998792013,0.008430901001702296,7552.0,10.918229103088379,0.026188776002527447,0.05727527400085819,0.0,0.0001,0.000714173998858314,0.0,235.0
269,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019553599995560944,3.0,0.0006079199993109796,0.019159716997819487,0.008372436001081951,7584.0,10.730378150939941,0.026486699000088265,0.057507489997078665,0.0,0.0001,0.0009253579992218874,0.0,236.0
270,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019486560013319831,3.0,0.0006718959994032048,0.01925233400106663,0.00806653299878235,7616.0,11.054427146911621,0.026407944002130534,0.05739132600137964,0.0,0.0001,0.001043962998664938,0.0,237.0
271,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019454069988569245,3.0,0.0006910779993631877,0.019675525996717624,0.0073731149968807586,7648.0,11.031631469726562,0.026423421000799863,0.056778802991175326,0.0,0.0001,0.0006702559985569678,0.0,238.0
272,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019130550026602577,3.0,0.0008039519998419564,0.020206188997690333,0.00733194500207901,7680.0,10.704687118530273,0.02594523099833168,0.056986917999893194,0.0,0.0001,0.0007865459992899559,0.0,239.0
273,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018833989997801837,3.0,0.0007817809964763001,0.020266112001991132,0.006358886999805691,7712.0,10.744577407836914,0.027078946000983706,0.057393899998714915,0.0,0.0001,0.001024774999677902,0.0,240.0
274,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018761749997793231,3.0,0.0006647409973083995,0.019817330001387745,0.008264932002930436,7744.0,10.767765045166016,0.0258039859982091,0.0574055560027773,0.0,0.0001,0.0009783920031622984,0.0,241.0
275,33,,,1683046070,3.3333333333333335,0.0,1.1520000000000437,10203.348992,0.1756330054167309,344596.0,1.4832676385488797,3496.8576,469.0,9748.877312,0.0,0.0,0.0,3.5333333333333337,249123.0,77.19138396989881,196253.638656,2.711552,5456.0,0.16699999999997317,8933.70368,0.0,1108095.0,7.0,2.2,32225.275904,3058.0,0.0019212770021113101,,0.0006473140019807033,0.020335144999990007,,,,0.025250823000533273,,,,,,
276,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008474187001411337,7776.0,11.022396087646484,,0.057649537004181184,0.0,0.0001,0.0010207909981545527,0.0,242.0
277,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019482130010146648,3.0,0.0006092540024837945,0.01924722900002962,0.00834435599972494,7808.0,10.94064712524414,0.02643367900236626,0.0572949560082634,0.0,0.0001,0.0007122250026441179,0.0,243.0
278,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001948699999047676,3.0,0.0005823240026074927,0.01909366499967291,0.008268477002275176,7840.0,10.80264949798584,0.02630293000038364,0.056852460005757166,0.0,0.0001,0.000656364001770271,0.0,244.0
279,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001938249002705561,3.0,0.0005702759990526829,0.019080340000073193,0.00795946099970024,7872.0,10.831878662109375,0.026838796002266463,0.05744596300428384,0.0,0.0001,0.0010588410004856996,0.0,245.0
280,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019650149988592602,3.0,0.0005859899974893779,0.019216476001020055,0.00852789900091011,7904.0,10.93302059173584,0.026371949999884237,0.05731135099995299,0.0,0.0001,0.0006440210017899517,0.0,246.0
281,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019172339998476673,3.0,0.0007272439979715273,0.0198829190012475,0.008168274998752167,7936.0,11.013169288635254,0.026048188999993727,0.0575148209973122,0.0,0.0001,0.0007709599994996097,0.0,247.0
282,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018334499982302077,3.0,0.0007477149993064813,0.019937289001973113,0.008186275001207832,7968.0,10.966263771057129,0.025715716001286637,0.0572674110007938,0.0,0.0001,0.0008469659987895284,0.0,248.0
283,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019039949984289706,3.0,0.0007505379981012084,0.01983694199952879,0.0074467379999987315,8000.0,10.878860473632812,0.026511166001000674,0.05723809099436039,0.0,0.0001,0.0007887119973020162,0.0,249.0
284,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019378619981580414,3.0,0.0007404380012303591,0.01986375200067414,0.006984687999647576,8032.0,11.00244140625,0.0267165590012155,0.05720976300290204,0.0,0.0001,0.0009664640019764192,0.0,250.0
285,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019040740007767454,3.0,0.0006636999969487078,0.019795031999819912,0.008529881000868045,8064.0,10.916084289550781,0.025683043997560162,0.05731770899728872,0.0,0.0001,0.0007419780013151467,0.0,251.0
286,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019229079989599995,3.0,0.0006189129999256693,0.01954230000046664,0.008346958999027265,8096.0,10.885416984558105,0.026182909998169634,0.05743004899704829,0.0,0.0001,0.0008160590004990809,0.0,252.0
287,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019977599986304995,3.0,0.0005410739977378398,0.019114519000140717,0.00825384500058135,8128.0,10.974031448364258,0.026334996000514366,0.05694375599705381,0.0,0.0001,0.0007015619994490407,0.0,253.0
288,34,,,1683046071,3.3333333333333335,0.0,1.2080000000000268,10203.426816,0.053119390487089774,356782.0,1.300411520749552,3496.853504,482.0,9748.873216,0.0,0.0,0.0,3.5333333333333337,259199.0,81.64392058345267,196253.958144,2.711552,5726.0,0.16999999999995907,8933.70368,0.0,1119012.0,7.0,2.2,32225.275904,3061.0,0.0019407889994909056,,,,,,,,,,,,,
289,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005344189994502813,0.020326311998360325,0.008432096998149063,8160.0,10.955078125,0.025319430002127774,0.05737805699754972,0.0,0.0001,0.0008250099999713711,0.0,254.0
290,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001991020999412285,3.0,0.0005849920016771648,0.01941606999753276,0.013132764001056785,8192.0,10.985126495361328,0.02621907499997178,0.062495096997736255,0.0,0.0001,0.0011511749980854802,0.0,255.0
291,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196750100076315,3.0,0.0005557399999815971,0.019489390000671847,0.008288206001452636,8224.0,10.813143730163574,0.026097312998899724,0.05735537900181953,0.0,0.0001,0.0009572290000505745,0.0,256.0
292,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019776060034928378,3.0,0.0005723989997932222,0.019430739997915225,0.008442495000053896,8256.0,10.911747932434082,0.026146616000914946,0.05719665900323889,0.0,0.0001,0.0006268030010687653,0.0,257.0
293,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001978479001991218,3.0,0.00047577200166415423,0.01866864700059523,0.008323057001689449,8288.0,10.834687232971191,0.027064946996688377,0.05707521000294946,0.0,0.0001,0.0005643080003210343,0.0,258.0
294,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009048002946656,3.0,0.0005269680004857946,0.019178616999852238,0.008427528002357576,8320.0,10.912860870361328,0.026679216000047745,0.05737129200497293,0.0,0.0001,0.0005499149992829189,0.0,259.0
295,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019668049972096924,3.0,0.0004934919998049736,0.018972222998854704,0.008390970000618836,8352.0,10.944818496704102,0.026909165000688517,0.05728550899948459,0.0,0.0001,0.0005528540023078676,0.0,260.0
296,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001960719000635436,3.0,0.0005604590005532373,0.019253457998274826,0.008390096998482477,8384.0,10.955803871154785,0.026352297001722036,0.057095855998340994,0.0,0.0001,0.0005788259986729827,0.0,261.0
297,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019638510020740796,3.0,0.00047110200102906674,0.018785970001772512,0.008332990000781137,8416.0,10.97973918914795,0.02672290400005295,0.05704256800527219,0.0,0.0001,0.0007657509995624423,0.0,262.0
298,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019342340019647963,3.0,0.0006471289998444263,0.019967693002399756,0.008570835998398252,8448.0,10.970891952514648,0.025535058000969002,0.057684626004629536,0.0,0.0001,0.0010296760010533035,0.0,263.0
299,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019417930016061291,3.0,0.000514219998876797,0.019760048999160063,0.008597878000728087,8480.0,10.927877426147461,0.02587226399919018,0.05730937000043923,0.0,0.0001,0.0006231660008779727,0.0,264.0
300,35,,,1683046072,3.3333333333333335,0.0,1.2560000000000286,10206.896128,0.04904073680754619,380946.0,4.449959970025216,3496.8576,494.0,9748.877312,0.0,0.0,0.0,3.5333333333333337,276716.0,80.4996351363072,196250.09152,2.711552,5947.0,0.17300000000000182,8933.70368,0.0,1139018.0,7.0,2.2,32225.288192,3680.0,0.00194553400069708,,0.0005966749995423015,0.020388401997479377,0.007902270001068246,,,0.025666155001090374,,,,,,
301,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8512.0,10.933075904846191,,0.05736316500042449,0.0,0.0001,0.0008641290005471092,0.0,265.0
302,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019753019987547304,3.0,0.0005408869983511977,0.020248239998181816,0.008562972001527669,8544.0,10.869908332824707,0.025312810998002533,0.05731911799375666,0.0,0.0001,0.000678905998938717,0.0,266.0
303,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001959831999556627,3.0,0.0005448719966807403,0.01914931200008141,0.008632952001789818,8576.0,10.968554496765137,0.026419937999889953,0.05753524099782226,0.0,0.0001,0.00082833499982371,0.0,267.0
304,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001997432998905424,3.0,0.0005369680002331734,0.02035574899855419,0.008038186002522707,8608.0,10.897135734558105,0.025629592000768753,0.05767797600128688,0.0,0.0001,0.0011200480003026314,0.0,268.0
305,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019153639987052884,3.0,0.0006437709998863284,0.02083159999892814,0.0078973669988045,8640.0,10.895246505737305,0.025195906000590185,0.057204340995667735,0.0,0.0001,0.0007203329987532925,0.0,269.0
306,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019365990010555834,3.0,0.0005140399989613798,0.02016781299971626,0.008576918000471778,8672.0,10.84243106842041,0.025486751001153607,0.05727277500045602,0.0,0.0001,0.0005906539990974125,0.0,270.0
307,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001894368997454876,3.0,0.000554901002033148,0.0214747370009718,0.008618780000688275,8704.0,10.9905366897583,0.02495790600005421,0.058106733002205146,0.0,0.0001,0.0006060400010028388,0.0,271.0
308,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019678559983731247,3.0,0.000563094003155129,0.019492868002998875,0.00862591999975848,8736.0,11.083704948425293,0.026051936998555902,0.05732863200319116,0.0,0.0001,0.0006269570003496483,0.0,272.0
309,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019325510002090596,3.0,0.0005411919992184266,0.019903379998140736,0.00868031699792482,8768.0,10.917906761169434,0.025707433000206947,0.05778015699615935,0.0,0.0001,0.00101528400045936,0.0,273.0
310,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008941999520175,3.0,0.0007199109968496487,0.019832720998238074,0.00852322699938668,8800.0,10.894935607910156,0.025498225997580448,0.058006027993542375,0.0,0.0001,0.00142300100196735,0.0,274.0
311,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019333640011609532,3.0,0.0005229430025792681,0.02030717299930984,0.008519137998519,8832.0,10.771297454833984,0.025258854999265168,0.05791657800000394,0.0,0.0001,0.0013751049991697073,0.0,275.0
