_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
67,67,,,1683052836,3.2,0.0,0.36000000000001364,8757.030912,0.004085188764537861,54606.0,0.009287421348036657,3309.371392,354.0,9540.755456,0.0,0.0,0.0,1.1333333333333333,17994.0,0.007045354619912855,197709.221888,2.711552,1024.0,0.16200000000003456,8828.45696,0.0,823764.0,6.3,3.033333333333333,27826.122752,115.0,,,,,,,,,,,,,,
68,68,,,1683052837,3.2,0.0,0.36400000000003274,8757.026816,0.004087602210734529,55182.0,0.00890969544603622,3309.371392,355.0,9540.755456,0.0,0.0,0.0,1.1333333333333333,18166.0,0.007568450980282523,197709.225984,2.711552,1024.0,0.16200000000003456,8828.45696,0.0,824091.0,6.3,3.033333333333333,27826.122752,115.0,,,,,,,,,,,,,,
69,69,,,1683052838,3.2,0.0,0.3720000000000141,8757.284864,0.0408586984298329,55774.0,0.16294800055493663,3309.371392,364.0,9540.755456,0.0,0.0,0.0,1.1333333333333333,18368.0,0.02099594452628402,197708.967936,2.711552,1024.0,0.16600000000005366,8828.45696,0.0,824452.0,6.3,3.033333333333333,27826.122752,115.0,,,,,,,,,,,,,,
70,70,,,1683052839,3.2,0.0,0.3760000000000332,8757.284864,0.04902784953508061,56444.0,0.008905449227691337,3309.371392,367.0,9540.755456,0.0,0.0,0.0,1.0333333333333332,18540.0,0.007564843977597698,197708.967936,2.711552,1024.0,0.16700000000003,8828.45696,0.0,824829.0,6.3,2.966666666666667,27826.122752,115.0,,,,,,,,,,,,,,
71,71,,,1683052840,3.2,0.0,0.37999999999999545,8757.280768,0.004087179189947884,57070.0,0.00924404980842986,3309.371392,368.0,9540.755456,0.0,0.0,0.0,1.0333333333333332,18733.0,0.007942858077272066,197708.972032,2.711552,1024.0,0.16700000000003,8828.45696,0.0,825195.0,6.3,2.966666666666667,27826.122752,115.0,,,,,,,,,,,,,,
72,72,,,1683052841,3.2,0.0,0.38400000000001455,8757.276672,0.0040855569636667035,57708.0,0.0032955762376561375,3309.371392,369.0,9540.755456,0.0,0.0,0.0,1.0333333333333332,18878.0,0.0030083106484206394,197708.976128,2.711552,1024.0,0.16800000000000637,8828.45696,0.0,825558.0,6.3,2.966666666666667,27826.122752,115.0,,,,,,,,,,,,,,
73,73,,,1683052842,3.2,0.0,0.38800000000003365,8757.276672,0.004086063231634494,58359.0,0.009289409377828812,3309.371392,370.0,9540.755456,0.0,0.0,0.0,1.0333333333333332,19050.0,0.0070468627215005625,197708.976128,2.711552,1024.0,0.16800000000000637,8828.45696,0.0,825962.0,6.3,2.966666666666667,27826.122752,115.0,,,,,,,,,,,,,,
74,74,,,1683052843,3.2,0.0,0.396000000000015,8757.272576,0.032700794366182534,59075.0,0.008909689086395566,3309.371392,376.0,9540.755456,0.0,0.0,0.0,1.0333333333333332,19239.0,0.0075684455780071205,197708.980224,2.711552,1024.0,0.16999999999995907,8828.45696,0.0,826383.0,6.3,2.966666666666667,27826.122752,115.0,,,,,,,,,,,,,,
75,75,,,1683052844,3.166666666666666,0.0,0.4000000000000341,8757.276672,0.04903277039076886,59663.0,0.010550345423555412,3309.371392,379.0,9540.755456,0.0,0.0,0.0,0.9666666666666666,19427.0,0.00872278938571931,197708.976128,2.711552,1024.0,0.1710000000000491,8828.45696,0.0,826730.0,6.3,2.933333333333333,27826.122752,115.0,,,,,,,,,,,,,,
76,76,,,1683052845,3.166666666666666,0.0,0.41200000000003456,8757.276672,0.053134922287849815,60252.0,0.008909040450736695,3309.371392,386.0,9540.755456,0.0,0.0,0.0,0.9666666666666666,19611.0,0.007567894586425201,197708.976128,2.711552,1024.0,0.17399999999997817,8828.45696,0.0,827085.0,6.3,2.933333333333333,27826.122752,115.0,,,,,,,,,,,,,,
77,77,,,1683052846,3.166666666666666,0.0,0.4159999999999968,8757.276672,0.004085687160771249,60963.0,0.03053891563977223,3309.371392,387.0,9540.755456,0.0,0.0,0.0,0.9666666666666666,19895.0,0.06638443667445838,197708.976128,2.711552,1024.0,0.17399999999997817,8828.45696,0.0,827540.0,6.3,2.933333333333333,27826.122752,115.0,,,,,,,,,,,,,,
78,78,,,1683052847,3.166666666666666,0.0,0.4200000000000159,8757.276672,0.0040875351123034216,61552.0,0.009188970558385221,3309.371392,388.0,9540.755456,0.0,0.0,0.0,0.9666666666666666,20080.0,0.010913399318848011,197708.976128,2.711552,1024.0,0.17499999999995453,8828.45696,0.0,827899.0,6.3,2.933333333333333,27826.122752,115.0,,,,,,,,,,,,,,
79,79,,,1683052848,3.166666666666666,0.0,0.42799999999999727,8757.276672,0.004085861093730695,62138.0,0.15594103847343618,3309.371392,389.0,9540.755456,0.0,0.0,0.0,0.9666666666666666,20256.0,0.018234751144222246,197708.976128,2.711552,1024.0,0.17499999999995453,8828.45696,0.0,828241.0,6.3,2.933333333333333,27826.122752,115.0,,,,,,,,,,,,,,
80,80,,,1683052849,3.166666666666666,0.0,0.43600000000003547,8757.276672,0.04903256047628227,62720.0,0.004125949451383701,3309.371392,399.0,9540.755456,0.0,0.0,0.0,0.8666666666666666,20451.0,0.0072383677333577355,197708.976128,2.711552,1024.0,0.17799999999999727,8828.45696,0.0,828599.0,6.3,2.8666666666666667,27826.122752,115.0,,,,,,,,,,,,,,
81,81,,,1683052850,3.166666666666666,0.0,0.4440000000000168,8759.021568,0.04904660538481843,65840.0,0.47430079081554816,3309.371392,402.0,9540.755456,0.0,0.0,0.0,0.8666666666666666,22227.0,0.4315366855100686,197707.231232,2.711552,1024.0,0.17999999999994998,8828.45696,0.0,831000.0,6.3,2.8666666666666667,27826.122752,115.0,,,,,,,,,,,,,,
82,82,,,1683052851,3.166666666666666,0.0,0.4480000000000359,8759.017472,0.004087319221980751,66596.0,0.024571813649225283,3309.371392,403.0,9540.755456,0.0,0.0,0.0,0.8666666666666666,22427.0,0.01207036446918452,197707.231232,2.711552,1024.0,0.17999999999994998,8828.45696,0.0,831472.0,6.3,2.8666666666666667,27826.122752,115.0,,,,,,,,,,,,,,
83,83,,,1683052852,3.166666666666666,0.0,0.4560000000000173,8759.271424,0.004085043057619181,67364.0,0.034746801793421565,3309.367296,404.0,9540.755456,0.0,0.0,0.0,0.8666666666666666,22735.0,0.040124377972854466,197706.973184,2.711552,1024.0,0.17999999999994998,8828.45696,0.0,831945.0,6.3,2.8666666666666667,27826.122752,115.0,,,,,,,,,,,,,,
84,84,,,1683052853,3.166666666666666,0.0,0.4600000000000364,8759.271424,0.0040829605851422784,67939.0,0.036164504428927484,3309.367296,405.0,9540.755456,0.0,0.0,0.0,0.8666666666666666,22975.0,0.030167656007624357,197706.973184,2.711552,1024.0,0.17999999999994998,8828.45696,0.0,832313.0,6.3,2.8666666666666667,27826.122752,115.0,,,,,,,,,,,,,,
85,85,,,1683052854,3.1333333333333333,0.0,0.46800000000001774,8759.271424,0.03678823611231217,68504.0,0.008023475960782352,3309.367296,412.0,9540.755456,0.0,0.0,0.0,0.8,23171.0,0.012590071393740385,197706.973184,2.711552,1024.0,0.18299999999999272,8828.45696,0.0,832651.0,6.3,2.833333333333333,27826.122752,115.0,,,,,,,,,,,,,,
86,86,,,1683052855,3.1333333333333333,0.0,0.4759999999999991,8759.271424,0.04902895722450107,69643.0,0.1298341688958739,3309.367296,415.0,9540.755456,0.0,0.0,0.0,0.8,23754.0,0.14158866996034916,197706.973184,2.711552,1024.0,0.18499999999994543,8828.45696,0.0,833466.0,6.3,2.833333333333333,27826.122752,115.0,,,,,,,,,,,,,,
87,87,,,1683052856,3.1333333333333333,0.0,0.4840000000000373,8759.271424,0.049030251535548235,70243.0,0.010438080943250905,3309.367296,419.0,9540.755456,0.0,0.0,0.0,0.8,23940.0,0.012121899618173058,197706.973184,2.711552,1024.0,0.18799999999998818,8828.45696,0.0,833820.0,6.3,2.833333333333333,27826.122752,115.0,,,,,,,,,,,,,,
88,88,,,1683052857,3.1333333333333333,0.0,0.48799999999999955,8759.271424,0.004087667380703721,71088.0,0.09089471309165004,3309.367296,420.0,9540.755456,0.0,0.0,0.0,0.8,24372.0,0.07795309439951399,197706.973184,2.711552,1024.0,0.18799999999998818,8828.45696,0.0,834423.0,6.3,2.833333333333333,27826.122752,115.0,,,,,,,,,,,,,,
89,89,,,1683052858,3.1333333333333333,0.0,0.49200000000001864,8759.271424,0.004085407344406166,73523.0,0.648877588838965,3309.367296,421.0,9540.755456,0.0,0.0,0.0,0.8,26029.0,0.5634830001068325,197706.973184,2.711552,1024.0,0.18799999999998818,8828.45696,0.0,836408.0,6.3,2.833333333333333,27826.122752,115.0,,,,,,,,,,,,,,
90,90,,,1683052859,3.1333333333333333,0.0,0.49600000000003774,8759.78752,0.004085504505779833,74625.0,0.2504605767736468,3309.367296,422.0,9540.755456,0.0,0.0,0.0,0.7333333333333333,26801.0,0.22855684654274627,197706.457088,2.711552,1024.0,0.18899999999996453,8828.45696,0.0,837341.0,6.3,2.8000000000000003,27826.122752,115.0,,,,,,,,,,,,,,
91,91,,,1683052860,3.1333333333333333,0.0,0.5040000000000191,8759.78752,0.028611288980870495,75461.0,0.10116134315798882,3309.367296,428.0,9540.755456,0.0,0.0,0.0,0.7333333333333333,27216.0,0.07928775742044046,197706.457088,2.711552,1024.0,0.19200000000000728,8828.45696,0.0,837923.0,6.3,2.8000000000000003,27826.122752,115.0,,,,,,,,,,,,,,
92,92,,,1683052861,3.1333333333333333,0.0,0.5160000000000196,8763.0848,0.044944226212743174,78352.0,0.9392401620815952,3309.436928,431.0,9540.83328,0.0,0.0,0.0,0.7333333333333333,28868.0,0.6721284540300994,197703.163904,2.711552,1024.0,0.19399999999995998,8828.45696,0.0,840118.0,6.3,2.8000000000000003,27826.122752,115.0,,,,,,,,,,,,,,
93,93,,,1683052862,3.1333333333333333,0.0,0.5200000000000387,8764.37504,0.004087173363050852,81966.0,1.7841868780796777,3309.436928,432.0,9540.83328,0.0,0.0,0.0,0.7333333333333333,31072.0,0.7565741060741973,197701.87776,2.711552,1024.0,0.19399999999995998,8828.45696,0.0,842960.0,6.3,2.8000000000000003,27826.122752,115.0,,,,,,,,,,,,,,
94,94,,,1683052863,3.1333333333333333,0.0,0.5240000000000009,8764.88704,0.004087244339169298,86692.0,2.264189673453299,3309.436928,433.0,9540.83328,0.0,0.0,0.0,0.7333333333333333,33597.0,0.8961682363129801,197701.361664,2.711552,1024.0,0.19399999999995998,8828.45696,0.0,846944.0,6.3,2.8000000000000003,27826.122752,115.0,,,,,,,,,,,,,,
95,95,,,1683052864,3.1000000000000005,0.0,0.52800000000002,8764.88704,0.0040870907070179735,90647.0,2.058696327991906,3309.436928,434.0,9540.83328,0.0,0.0,0.0,0.6666666666666667,35851.0,0.8007903882404429,197701.361664,2.711552,1024.0,0.19399999999995998,8828.45696,0.0,849838.0,6.3,2.733333333333333,27826.122752,115.0,,,,,,,,,,,,,,
96,96,,,1683052865,3.1000000000000005,0.0,0.5360000000000014,8766.685184,0.028598545113335802,94921.0,2.385417095912795,3309.436928,438.0,9540.83328,0.0,0.0,0.0,0.6666666666666667,38455.0,0.9570618027253127,197699.559424,2.711552,1024.0,0.19500000000005002,8828.45696,0.0,853117.0,6.3,2.733333333333333,27826.122752,115.0,,,,,,,,,,,,,,
97,97,,,1683052866,3.1000000000000005,0.0,0.5440000000000396,8767.975424,0.04495875720733911,99684.0,3.116132014122956,3309.436928,441.0,9540.83328,0.0,0.0,0.0,0.6666666666666667,41497.0,1.1004837270609982,197698.269184,2.711552,1024.0,0.19700000000000273,8828.45696,0.0,856851.0,6.3,2.733333333333333,27826.122752,115.0,,,,,,,,,,,,,,
98,98,,,1683052867,3.1000000000000005,0.0,0.5520000000000209,8768.487424,0.0040872239190406084,104128.0,3.0537390185130886,3309.436928,442.0,9540.83328,0.0,0.0,0.0,0.6666666666666667,44454.0,1.0692321469939763,197697.753088,2.711552,1024.0,0.19700000000000273,8828.45696,0.0,860502.0,6.3,2.733333333333333,27826.122752,115.0,,,,,,,,,,,,,,
99,99,,,1683052868,3.1000000000000005,0.0,0.55600000000004,8768.487424,0.004086019499751378,109028.0,3.246565943415171,3309.436928,443.0,9540.83328,0.0,0.0,0.0,0.6666666666666667,47536.0,1.1263767143374057,197697.753088,2.711552,1024.0,0.19700000000000273,8828.45696,0.0,864394.0,6.3,2.733333333333333,27826.122752,115.0,,,,,,,,,,,,,,
100,100,,,1683052869,3.066666666666667,0.0,0.5600000000000023,9023.922176,0.0040854462054982195,116016.0,3.7368028468782484,3309.604864,444.0,9541.238784,0.0,0.0,0.0,0.6333333333333333,52949.0,1.21504521573187,197442.199552,2.711552,1048.0,0.19700000000000273,8896.909312,0.0,877161.0,6.5,2.7,28430.528512,163.0,,,,,,,,,,,,,,
101,101,,,1683052870,3.066666666666667,0.0,0.5680000000000405,9346.29376,0.0040839185572152685,137201.0,6.114327997375645,3390.492672,445.0,9622.478848,0.0,0.0,0.0,0.6333333333333333,78183.0,341.1606252967356,197110.321152,2.711552,1076.0,0.19700000000000273,8896.987136,0.0,903945.0,6.6,2.7,28432.961536,232.0,0.0014810850007052068,,,,,,,,,,,,,
102,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0914001904893667e-05,0.8859992010002316,0.005755840000347234,32.0,10.94771671295166,0.025954750999517273,2.123065559000679,0.0,0.0001,1.203863767997973,0.0,0.0
103,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013423490017885342,6.0,0.0003568259999155998,0.018812784997862764,0.008700596998096444,64.0,10.85399055480957,0.02718128299966338,0.05750192399864318,0.0,0.0001,0.0011080840013164561,0.0,1.0
104,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014290510007413104,6.0,0.00038849500197102316,0.019119397999020293,0.008539443999325158,96.0,10.943978309631348,0.0269952260023274,0.05703450600412907,0.0,0.0001,0.0005628920007438865,0.0,2.0
105,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020482509971770924,6.0,0.0004325920017436147,0.02250270699732937,0.00839026600078796,128.0,10.847830772399902,0.024912918997870293,0.06151325399696361,0.0,0.0001,0.0032265190020552836,0.0,3.0
106,102,,,1683052871,3.066666666666667,0.0,0.5960000000000036,10029.285376,0.08582653640938707,147159.0,4.735649969252089,3498.590208,457.0,9731.547136,0.0,0.0,0.0,0.6333333333333333,85049.0,90.47730176171753,196426.780672,2.711552,1168.0,0.20000000000004547,8906.1376,0.0,913974.0,6.9,2.7,32135.299072,295.0,0.002049299997452181,,0.00039744999958202243,0.01850693900269107,,,,,,,,,,
107,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.008678587000758853,160.0,11.000550270080566,0.02755306700055371,0.05737084700012929,0.0,0.0001,0.000185503999091452,0.0,4.0
108,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206991199956974,6.0,0.00044129600064479746,0.018655845000466798,0.008578701999795157,192.0,10.762165069580078,0.027442627000709763,0.05781762600236107,0.0,0.0001,0.0006292440011748113,0.0,5.0
109,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050965002126759,6.0,0.0004734530011774041,0.01891755700125941,0.008632215998659376,224.0,10.985490798950195,0.026986201002728194,0.05737507500452921,0.0,0.0001,0.00031468299857806414,0.0,6.0
110,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020152610013610683,6.0,0.0005848129985679407,0.019471568000881234,0.008651463998830877,256.0,10.992508888244629,0.026560498001344968,0.05793856599848368,0.0,0.0001,0.000654961997497594,0.0,7.0
111,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019279840016679373,6.0,0.00043877899952349253,0.01859851900007925,0.00842396100051701,288.0,11.051517486572266,0.027853345000039553,0.05754487200101721,0.0,0.0001,0.0003022839991899673,0.0,8.0
112,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012792300003638957,6.0,0.00043807799738715403,0.018102617999829818,0.008543561001715716,320.0,10.897336959838867,0.028080588999728207,0.05717759499748354,0.0,0.0001,0.0007335189984587487,0.0,9.0
113,102,,,1683052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021345189998100977,6.0,0.0004230499980621971,0.01818062899837969,0.00856832100180327,352.0,10.759765625,0.028525696998258354,0.05814146299599088,0.0,0.0001,0.00030924699967727065,0.0,10.0
114,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020951919977960642,6.0,0.0004220689988869708,0.018537406998802908,0.008579631001339294,384.0,11.01440143585205,0.02746540299995104,0.057702721995156026,0.0,0.0001,0.0006030199983797502,0.0,11.0
115,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056648998404853,6.0,0.0004320979969634209,0.018252688001666684,0.008649318002426298,416.0,10.80672550201416,0.027748209999117535,0.05745378400024492,0.0,0.0001,0.00031482100166613236,0.0,12.0
116,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020897210015391465,6.0,0.0004293279998819344,0.018167311998695368,0.008621034998213872,448.0,11.020867347717285,0.0278903780017572,0.0577990370002226,0.0,0.0001,0.0006012630001350772,0.0,13.0
117,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020699340020655654,6.0,0.0004319680010667071,0.018396442999801366,0.0032919990007940214,480.0,10.953001022338867,0.03371797799991327,0.05822221000562422,0.0,0.0001,0.0003138880019832868,0.0,14.0
118,103,,,1683052872,3.066666666666667,0.0,0.6480000000000246,10051.207168,0.09809260400890378,163010.0,5.6997566508883155,3498.856448,472.0,9731.878912,0.0,0.0,0.0,0.6333333333333333,94729.0,102.01020931341881,196404.850688,2.711552,1308.0,0.20500000000004093,8906.15808,0.0,926680.0,7.0,2.7,32131.244032,418.0,0.002085390999127412,,0.0004348049988038838,0.018901063998782774,0.008662992000608938,,,0.02764448000016273,,,,,,
119,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,512.0,10.960315704345703,,0.058365412998682586,0.0,0.0001,0.0006366810011968482,0.0,15.0
120,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020748739989358,6.0,0.00042203500197501853,0.018412191999232164,0.008772268000029726,544.0,10.98676872253418,0.02774661500006914,0.057912882999517024,0.0,0.0001,0.000484898999275174,0.0,16.0
121,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046927998890169,6.0,0.00045356400005402975,0.018407216997729847,0.008660570001666201,576.0,10.878195762634277,0.02734521399906953,0.05780248699738877,0.0,0.0001,0.0008889939999789931,0.0,17.0
122,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022183998633409,6.0,0.00044067800263292156,0.01870557200163603,0.008785418998741079,608.0,10.889683723449707,0.027074492998508504,0.05811240299954079,0.0,0.0001,0.0010840569993888494,0.0,18.0
123,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020845479994022753,6.0,0.0005375340006139595,0.021723084999393905,0.008713379000255372,640.0,10.922161102294922,0.02523579700209666,0.05926621500111651,0.0,0.0001,0.0009718719993543345,0.0,19.0
124,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020618039998225868,6.0,0.00042766400292748585,0.018220497000584146,0.0088779780016921,672.0,10.859472274780273,0.0277749090018915,0.0583306850057852,0.0,0.0001,0.0009678329988673795,0.0,20.0
125,103,,,1683052872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016791089983598795,6.0,0.00044308900032774545,0.018265314000018407,0.008771813998464495,704.0,10.757582664489746,0.027860038997459924,0.057546027994249016,0.0,0.0001,0.0005266629996185657,0.0,21.0
126,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001811320998967858,6.0,0.0004561440000543371,0.018473069001629483,0.00864558199828025,736.0,10.65625,0.027308945998811396,0.057207590998586966,0.0,0.0001,0.0005125290008436423,0.0,22.0
127,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018194559997937176,6.0,0.0004506190016400069,0.018271624998305924,0.008654454999486916,768.0,10.794642448425293,0.027398272999562323,0.057160759999533184,0.0,0.0001,0.0005663320007442962,0.0,23.0
128,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021026909998909105,6.0,0.0004618860002665315,0.019606814999860944,0.013477784999849973,800.0,10.831307411193848,0.026481816999876173,0.06265803200221853,0.0,0.0001,0.0005270380024740007,0.0,24.0
129,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017453049986215774,6.0,0.0005131409998284653,0.01952990000063437,0.008888323998689884,832.0,10.906140327453613,0.02642077099881135,0.05789924599594087,0.0,0.0001,0.0008018049993552268,0.0,25.0
130,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016845390018715989,6.0,0.00047078400166356005,0.02047072699861019,0.008674065000377595,864.0,11.00770378112793,0.025571965001290664,0.05765396200513351,0.0,0.0001,0.0007818820013199002,0.0,26.0
131,104,,,1683052873,3.066666666666667,0.0,0.7040000000000077,10072.39168,0.05311869561557921,184553.0,7.830753958233751,3498.45504,485.0,9731.485696,0.0,0.0,0.0,0.6333333333333333,110521.0,98.62867278951191,196384.858112,2.711552,1503.0,0.20899999999994634,8906.452992,0.0,945111.0,7.0,2.7,32131.11296,514.0,0.002097376000165241,,,,,,,,,,,,,
132,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0004572389989334624,0.02012172700051451,0.008745448001718614,896.0,10.879951477050781,0.02589073800118058,0.05787786500150105,0.0,0.0001,0.0005653369989886414,0.0,27.0
133,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020801179998670705,6.0,0.00048356100160162896,0.019022988999495283,0.008723023998754798,928.0,10.841796875,0.027071885000623297,0.058025933998578694,0.0,0.0001,0.0006443569982366171,0.0,28.0
134,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020754959987243637,6.0,0.0004518550013017375,0.01876110099692596,0.008635479000076884,960.0,10.966049194335938,0.027303319999191444,0.05780834999677609,0.0,0.0001,0.000581099000555696,0.0,29.0
135,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072014001896605,6.0,0.0004705659994215239,0.01862671699927887,0.008667972000694135,992.0,10.909955024719238,0.027413593998062424,0.05822718399940641,0.0,0.0001,0.0009763210000528488,0.0,30.0
136,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020594189991243184,6.0,0.0004420040022523608,0.018373071998212254,0.00918801700026961,1024.0,10.851758003234863,0.027673605000018142,0.05855656700077816,0.0,0.0001,0.0008204500009014737,0.0,31.0
137,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020645150034397375,6.0,0.000434298999607563,0.018566964998171898,0.008751793000556063,1056.0,11.0181245803833,0.027372609001758974,0.057947104003687855,0.0,0.0001,0.0007569230001536198,0.0,32.0
138,104,,,1683052873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020599480012606364,6.0,0.0004387660010252148,0.018596178997540846,0.008642705997772282,1088.0,10.933159828186035,0.02759240999876056,0.0578816539964464,0.0,0.0001,0.0005516450000868645,0.0,33.0
139,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020848380008828826,6.0,0.0004524059986579232,0.018607174999488052,0.008831374001601944,1120.0,10.8811616897583,0.02740504199755378,0.05818204899696866,0.0,0.0001,0.0008012139987840783,0.0,34.0
140,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021018800034653395,6.0,0.0005440999993879814,0.019426597998972284,0.008758538999245502,1152.0,10.922327995300293,0.02666826299901004,0.05812577100005001,0.0,0.0001,0.0006263909999688622,0.0,35.0
141,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069417998427525,6.0,0.0004335970006650314,0.018717553997703362,0.00887313500061282,1184.0,10.982271194458008,0.027534355998795945,0.05825657999594114,0.0,0.0001,0.0006285199997364543,0.0,36.0
142,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066642999125179,6.0,0.00045936500100651756,0.018841756998881465,0.009015572002681438,1216.0,10.979447364807129,0.02732405500137247,0.058242973005690146,0.0,0.0001,0.0005355810026230756,0.0,37.0
143,105,,,1683052874,3.1000000000000005,0.0,0.7560000000000286,10086.309888,0.049039488603465006,205933.0,8.20106428191464,3498.45504,497.0,9731.493888,0.0,0.0,0.0,1.1,126665.0,97.06094488130532,196369.690624,2.711552,1712.0,0.21299999999996544,8906.477568,0.0,963178.0,7.0,2.7666666666666666,32131.11296,583.0,0.002093557999614859,,0.0005215909986873157,0.019233872000768315,0.008426152002357412,,,0.027113822998217074,,,,,,
144,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1248.0,10.965208053588867,,0.058201099000143586,0.0,0.0001,0.0008121030004986096,0.0,38.0
145,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020754530014528427,6.0,0.0005101280003145803,0.018686628998693777,0.008677907000674168,1280.0,10.93761157989502,0.02739264699994237,0.057938849000493065,0.0,0.0001,0.000596084999415325,0.0,39.0
146,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021160069991310593,6.0,0.00047947399798431434,0.018860531999962404,0.009002515002066502,1312.0,10.905083656311035,0.027183460999367526,0.05840917199748219,0.0,0.0001,0.0007671829989703838,0.0,40.0
147,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020910269995511044,6.0,0.0004559089975373354,0.018664384999283357,0.008658430000650696,1344.0,10.989520072937012,0.02740149700184702,0.05786222399910912,0.0,0.0001,0.000590976000239607,0.0,41.0
148,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202332499975455,6.0,0.00046239800212788396,0.021509194000827847,0.008825770000839839,1376.0,11.004557609558105,0.02506931599782547,0.05843682799968519,0.0,0.0001,0.000546824998309603,0.0,42.0
149,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078412002447294,6.0,0.0004441639975993894,0.01990397899862728,0.008688039997650776,1408.0,10.862119674682617,0.02612742299970705,0.05783655099730822,0.0,0.0001,0.0005945330012764316,0.0,43.0
