_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
221,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986559994635172,2.0,0.0002193099999203696,0.018972961000145006,0.0015812800002095173,6144.0,7.2161865234375,0.016209341999456228,0.0423994569991919,1.0,0.0001,0.00281790799999726,0.0,191.0
222,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351090000389377,2.0,0.00018899899987445679,0.01883510900006513,0.0015966629998729331,6176.0,7.0545654296875,0.01601457200013101,0.04211440200015204,1.0,0.0001,0.0028439500001695706,0.0,192.0
223,30,,,1682960949,3.1333333333333333,0.0,1.0,5872.664576,0.14706322868613111,556336.0,4.716762635802908,1096.589312,383.0,4233.879552,0.0,0.0,0.0,2.166666666666667,348449.0,655.2288058886606,202962.890752,2.719744,3345.0,0.20900000000000318,6090.01472,0.0,893498.0,3.8,2.666666666666667,23280.562176,3419.0,0.0026095690000147442,,,,,,,,,,,,,
224,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023941000017657643,0.01968385500003933,0.0016432399997938774,6208.0,7.3673095703125,0.016623587000140105,0.04432345100030943,1.0,0.0001,0.0035237900001447997,0.0,193.0
225,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026991140002792235,2.0,0.0001968790002138121,0.018788394000694097,0.001657150999562873,6240.0,7.02392578125,0.01621867399990151,0.04048596200027532,1.0,0.0001,0.0009257499996238039,0.0,194.0
226,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259968799946364,2.0,0.00020629599930543918,0.018979110999680415,0.0015925019997666823,6272.0,7.0706787109375,0.016446443999484472,0.04368523099765298,1.0,0.0001,0.0038611899999523303,0.0,195.0
227,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671310000550875,2.0,0.00019366900050954428,0.01881942500040168,0.0015430109997396357,6304.0,7.052734375,0.01620299300066108,0.04208447100245394,1.0,0.0001,0.0026540630005911225,0.0,196.0
228,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111580000360846,2.0,0.0002121699999406701,0.018870247999984713,0.0015750970005683484,6336.0,6.967529296875,0.016082645999631495,0.04232095699990168,1.0,0.0001,0.002969637999740371,0.0,197.0
229,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293013600003178,2.0,0.0001948590006577433,0.018884667000747868,0.0015459569995073252,6368.0,7.075439453125,0.016152821000105178,0.043577572000685905,1.0,0.0001,0.0038691319996360107,0.0,198.0
230,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028749998658895,2.0,0.00022422300025937147,0.01885874999970838,0.0015775570000187145,6400.0,7.0255126953125,0.01679063000028691,0.04302736299996468,1.0,0.0001,0.0029733279998254147,0.0,199.0
231,30,,,1682960949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232189995629597,2.0,0.00021012299930589506,0.018893571000262455,0.0015170259994192747,6432.0,7.0228271484375,0.016184179999982007,0.042458537998754764,1.0,0.0001,0.002930419000222173,0.0,200.0
232,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670959996408783,2.0,0.0001945430003615911,0.018872007000027224,0.0016810870001791045,6464.0,7.24755859375,0.017522997000014584,0.04324158600047667,1.0,0.0001,0.0023038560002532904,0.0,201.0
233,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002569993579527,2.0,0.0001976000003196532,0.01886129900049127,0.0015476950002266676,6496.0,6.9996337890625,0.01653783400070097,0.042068658001880976,1.0,0.0001,0.002323973000784463,0.0,202.0
234,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714569994510384,2.0,0.00019537099979061168,0.018956443999741168,0.001637915999708639,6528.0,7.1165771484375,0.01625035899996874,0.042637501998797234,1.0,0.0001,0.002925955000137037,0.0,203.0
235,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662505999978748,2.0,0.0001962850001291372,0.018826635000550596,0.001559256000291498,6560.0,7.2655029296875,0.016429173999313207,0.04252478500075085,1.0,0.0001,0.0028509290004876675,0.0,204.0
236,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623000999847136,2.0,0.00020532700000330806,0.01892601800045668,0.0015826159997232025,6592.0,7.199462890625,0.016334899999492336,0.04230784599985782,1.0,0.0001,0.0026359840003351565,0.0,205.0
237,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637137000419898,2.0,0.00019781600076385075,0.018917513999440416,0.001527221999822359,6624.0,7.0396728515625,0.01614144699942699,0.04224170899942692,1.0,0.0001,0.0028205729995534057,0.0,206.0
238,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584508999461832,2.0,0.00019070800044573843,0.0188679510001748,0.0016082969996205065,6656.0,7.0718994140625,0.01629629300077795,0.04225775900067674,1.0,0.0001,0.0027100010001959163,0.0,207.0
239,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585981000265747,2.0,0.00021414099956018617,0.018760553999527474,0.001624605999495543,6688.0,7.1861572265625,0.016289471000163758,0.04282277099900966,1.0,0.0001,0.003348017999996955,0.0,208.0
240,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027174289998583845,2.0,0.00020024300010845764,0.01890720799929113,0.0015978179999365238,6720.0,7.1734619140625,0.0163429249996625,0.042115037998883054,1.0,0.0001,0.002349415000026056,0.0,209.0
241,31,,,1682960950,3.2,0.0,1.0720000000000027,5902.188544,0.0776191218371369,589504.0,4.325422907436255,1096.617984,402.0,4233.908224,0.0,0.0,0.0,3.066666666666667,380607.0,638.2635229498428,202894.782464,2.719744,3563.0,0.21600000000000819,6090.051584,0.0,922555.0,3.9,2.833333333333333,23280.562176,3421.0,0.0026836120005100383,,,,,,,,,,,,,
242,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002052689997071866,0.01939509900057601,0.001551983999888762,6752.0,6.8677978515625,0.016453359000479395,0.04262118200131226,1.0,0.0001,0.002331859000150871,0.0,210.0
243,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477710007384303,2.0,0.00020035899979120586,0.018873186999371683,0.0021032849999755854,6784.0,7.011474609375,0.015937025000312133,0.042388794000544294,1.0,0.0001,0.002627167000355257,0.0,211.0
244,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580233000117005,2.0,0.00019910399987566052,0.01874439000039274,0.0015972399996826425,6816.0,6.971435546875,0.01632666200021049,0.04209533100038243,1.0,0.0001,0.002647702000103891,0.0,212.0
245,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026695820006352733,2.0,0.00021253199975035386,0.018982425999638508,0.001569062000271515,6848.0,7.035400390625,0.01642737699967256,0.04290635100005602,1.0,0.0001,0.0030453720000878093,0.0,213.0
246,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415379996047704,2.0,0.00019702200006577186,0.01884124200023507,0.0015812230003575678,6880.0,7.115234375,0.016272756999569538,0.042903139998998086,1.0,0.0001,0.003469357999165368,0.0,214.0
247,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027357359995221486,2.0,0.00020751500051119365,0.01888775999941572,0.0015240789998642867,6912.0,7.200927734375,0.016152449000401248,0.04278220999913174,1.0,0.0001,0.0032746709994171397,0.0,215.0
248,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580160999968939,2.0,0.0002330049992451677,0.01866315300048882,0.001507080000010319,6944.0,7.0621337890625,0.016013548000046285,0.042220741999699385,1.0,0.0001,0.003223794999939855,0.0,216.0
249,31,,,1682960950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351360000058776,2.0,0.0001954179997483152,0.018800963999638043,0.0017340880003757775,6976.0,7.181396484375,0.015760219000185316,0.04215607199967053,1.0,0.0001,0.003130246999717201,0.0,217.0
250,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946969999495195,2.0,0.0015043929997773375,0.018810972000210313,0.001580932000251778,7008.0,7.0908203125,0.015801278999788337,0.04313051200006157,1.0,0.0001,0.002838239000084286,0.0,218.0
251,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689409000595333,2.0,0.00018591600019135512,0.018783458000143582,0.001636082000004535,7040.0,7.00244140625,0.016405561000283342,0.04291683700103022,1.0,0.0001,0.0032164109998120693,0.0,219.0
252,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142860006075352,2.0,0.00018505499974708073,0.0187256580002213,0.0015894609996394138,7072.0,7.0491943359375,0.01595098899997538,0.04248105800070334,1.0,0.0001,0.0034156090005126316,0.0,220.0
253,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559919997453107,2.0,0.00019077300021308474,0.018676828999559802,0.0015838050003367243,7104.0,7.0426025390625,0.01579977300025348,0.041970777000642556,1.0,0.0001,0.003063605000534153,0.0,221.0
254,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026976740000463906,2.0,0.00018398900010652142,0.018598648000079265,0.0015733250002085697,7136.0,7.1514892578125,0.015770508999594313,0.04192286400029843,1.0,0.0001,0.0030987190002633724,0.0,222.0
255,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446540005053976,2.0,0.0001995820002775872,0.01891372299996874,0.0015668429996367195,7168.0,7.244873046875,0.015969541000231402,0.0422759130005943,1.0,0.0001,0.002981569999974454,0.0,223.0
256,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524019995122217,2.0,0.00024931600000854814,0.018711716999860073,0.0016777609998825938,7200.0,7.163330078125,0.01608668199969543,0.04245123199871159,1.0,0.0001,0.003073353999752726,0.0,224.0
257,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862689999485156,2.0,0.0002331810001123813,0.01893064100022457,0.0017059029996744357,7232.0,7.01025390625,0.016075998999440344,0.0422899969989885,1.0,0.0001,0.0027580039995882544,0.0,225.0
258,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068839995583403,2.0,0.00019716800034075277,0.01876667099986662,0.0016030750002755667,7264.0,7.0794677734375,0.016020424999624083,0.041570285999114276,1.0,0.0001,0.0024760629994489136,0.0,226.0
259,32,,,1682960951,3.2,0.0,1.1480000000000246,5909.8112,0.07352327513561206,612995.0,2.3840017695151836,1079.3984,420.0,4216.68864,0.0,0.0,0.0,3.066666666666667,401527.0,546.0265462227084,202887.163904,2.719744,3791.0,0.2230000000000132,6090.051584,0.0,939729.0,3.9,2.833333333333333,23261.2864,3451.0,,,,,,,,,,,,,,
260,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772222000203328,2.0,0.0001957380000021658,0.01891600399994786,0.0016041250000853324,7296.0,7.0589599609375,0.01585639099994296,0.04184274799990817,1.0,0.0001,0.0024982679997265222,0.0,227.0
261,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482610001039575,2.0,0.00021507800011022482,0.018759936000606103,0.0014831059997959528,7328.0,7.1866455078125,0.015824318999875686,0.041838958000880666,1.0,0.0001,0.0029082580003887415,0.0,228.0
262,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261695300014253,2.0,0.00018692799949349137,0.018661574000361725,0.0016430969999419176,7360.0,6.983154296875,0.01565003500036255,0.041630199000792345,1.0,0.0001,0.0028716120004901313,0.0,229.0
263,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014129998657154,2.0,0.00023728699943603715,0.018780706999677932,0.0016466060005768668,7392.0,7.0997314453125,0.015809929999704764,0.04159246799918037,1.0,0.0001,0.0025165249999190564,0.0,230.0
264,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561339998603216,2.0,0.00024722899979678914,0.018855205999898317,0.00167829600013647,7424.0,7.0238037109375,0.015876288999606913,0.04186391899929731,1.0,0.0001,0.0026507649999985006,0.0,231.0
265,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622947999952885,2.0,0.00020553800004563527,0.018755955999949947,0.001602239999556332,7456.0,7.0455322265625,0.016211566000492894,0.04224870599955466,1.0,0.0001,0.0028504579995569657,0.0,232.0
266,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341969996792614,2.0,0.00020641100036300486,0.01899754300029599,0.0015867310003159218,7488.0,7.1060791015625,0.015997291000530822,0.04216154100140557,1.0,0.0001,0.0027393680002205656,0.0,233.0
267,32,,,1682960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842239994948613,2.0,0.00019276100010756636,0.01896396000029199,0.0016715980000299169,7520.0,7.0933837890625,0.015782770999976492,0.04216388599979837,1.0,0.0001,0.00286857199989754,0.0,234.0
268,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690250999876298,2.0,0.00021809500049130293,0.02023380199989333,0.0015233539998007473,7552.0,7.1484375,0.015595802000461845,0.04297002499970404,1.0,0.0001,0.002708720999180514,0.0,235.0
269,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027269749998595216,2.0,0.00018940500012831762,0.018992229000105,0.001540864999697078,7584.0,7.309814453125,0.015901336999377236,0.04254783699889231,1.0,0.0001,0.003197025999725156,0.0,236.0
270,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703766999729851,2.0,0.0001977459996851394,0.018820240000422928,0.0015832120006962214,7616.0,7.09228515625,0.016129366000313894,0.04228419000082795,1.0,0.0001,0.002849858999979915,0.0,237.0
271,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121820001208107,2.0,0.00023653500011278084,0.0190383560002374,0.0016605500004516216,7648.0,7.25341796875,0.016227731999606476,0.04239372400024877,1.0,0.0001,0.002618368999719678,0.0,238.0
272,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677210999536328,2.0,0.00019987799987575272,0.019028741000511218,0.0014979590005168575,7680.0,7.1712646484375,0.01593967699955101,0.04198611699939647,1.0,0.0001,0.002642650999405305,0.0,239.0
273,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027351110002200585,2.0,0.0003040909996343544,0.0191676650001682,0.0016566449994570576,7712.0,7.0128173828125,0.015894887000285962,0.042358131999208126,1.0,0.0001,0.0025997329994424945,0.0,240.0
274,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533870000661409,2.0,0.00019025300025532488,0.0184613139999783,0.0016532390000065789,7744.0,7.123291015625,0.016040362999774516,0.041587166000681464,1.0,0.0001,0.0027081270000053337,0.0,241.0
275,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595033999568841,2.0,0.0001874130002761376,0.018840591999833123,0.0016209040004468989,7776.0,7.00244140625,0.015729820000160544,0.04187385900058871,1.0,0.0001,0.002900096000303165,0.0,242.0
276,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027313640002830653,2.0,0.00023228300051414408,0.018894208000347135,0.001609566000297491,7808.0,6.9219970703125,0.015791084999364102,0.04179844400005095,1.0,0.0001,0.002539937999245012,0.0,243.0
277,33,,,1682960952,3.2,0.0,1.2319999999999993,5913.612288,0.24517189897439784,633118.0,1.0647339913543246,1079.394304,445.0,4216.684544,0.0,0.0,0.0,3.066666666666667,420571.0,541.5884518986564,202870.472704,2.719744,4029.0,0.23400000000000887,6090.051584,0.0,953248.0,3.9,2.833333333333333,23261.2864,3586.0,,,,,,,,,,,,,,
278,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643884999997681,2.0,0.00021687099979317281,0.01896463999946718,0.001479751000260876,7840.0,7.0406494140625,0.015651046999664686,0.04210666999915702,1.0,0.0001,0.0031504759999734233,0.0,244.0
279,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639893000377924,2.0,0.00020800799939024728,0.019093649999376794,0.0015905870004644385,7872.0,7.2548828125,0.01578947399957542,0.04210875099943223,1.0,0.0001,0.0027871390002474072,0.0,245.0
280,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611489993229043,2.0,0.00017968799966183724,0.01869476600040798,0.0015934639995975886,7904.0,7.377197265625,0.01585141199939244,0.04178222499831463,1.0,0.0001,0.0028017459999318817,0.0,246.0
281,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026378310003565275,2.0,0.00027831799980049254,0.018757933999950183,0.00159858200004237,7936.0,7.0596923828125,0.016058414000326593,0.04213498900116974,1.0,0.0001,0.002803910000693577,0.0,247.0
282,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958220003303722,2.0,0.00019934700048906961,0.018778421999741113,0.001599521000571258,7968.0,6.78564453125,0.01614673799940647,0.042318151000472426,1.0,0.0001,0.002998300999934145,0.0,248.0
283,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907490000667167,2.0,0.0001990629998545046,0.01890138700036914,0.0015257800005201716,8000.0,7.066162109375,0.015782989999934216,0.04152358100054698,1.0,0.0001,0.002423611999802233,0.0,249.0
284,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242800004183664,2.0,0.0001877429995147395,0.018623961000230338,0.0015670729999328614,8032.0,7.1654052734375,0.016214645999752975,0.0423759160003101,1.0,0.0001,0.003158213000460819,0.0,250.0
285,33,,,1682960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476949997231713,2.0,0.00018022499989456264,0.01852544899975328,0.0015837560004001716,8064.0,6.9307861328125,0.015585506999741483,0.04136185799961822,1.0,0.0001,0.0028392260001055547,0.0,251.0
286,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573451999523968,2.0,0.00025827800072875107,0.020530208999844035,0.001614497999980813,8096.0,7.0924072265625,0.016020103000300878,0.04408990900083154,1.0,0.0001,0.0030933690004530945,0.0,252.0
287,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722359996507294,2.0,0.0002389089995631366,0.018889081999986956,0.0015303380005207146,8128.0,7.008056640625,0.0182017850002012,0.04248739200011187,1.0,0.0001,0.0010550420001891325,0.0,253.0
288,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269959996876423,2.0,0.00020405699979164638,0.01880352900025173,0.0016013100002965075,8160.0,7.1048583984375,0.01598569099951419,0.0420140550004362,1.0,0.0001,0.002892472000894486,0.0,254.0
289,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348270002927165,2.0,0.00018052300038107205,0.018734238000433834,0.0015058319995659986,8192.0,7.075927734375,0.01576841099995363,0.041431148000810936,1.0,0.0001,0.0026073170001836843,0.0,255.0
290,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523249996695085,2.0,0.0001748829999996815,0.01841219300058583,0.001571113999489171,8224.0,7.0386962890625,0.015533840999523818,0.0411031389994605,1.0,0.0001,0.0028587830001924885,0.0,256.0
291,34,,,1682960953,3.2,0.0,1.2920000000000016,5915.213824,0.05720447701911831,647087.0,1.1724603433516199,1096.593408,459.0,4233.883648,0.0,0.0,0.0,3.066666666666667,433987.0,389.5355382274342,202862.854144,2.719744,4203.0,0.23900000000000432,6090.051584,0.0,963575.0,3.9,2.833333333333333,23454.04416,3633.0,,,,,,,,,,,,,,
292,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248838799961959,2.0,0.0001841530001911451,0.018879639999795472,0.0015402580002046307,8256.0,7.171875,0.016128115999890724,0.3654868429994167,1.0,0.0001,0.32626628799971513,0.0,257.0
293,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027386280007704045,2.0,0.0002113939999617287,0.018562170000222977,0.001540332999866223,8288.0,7.0650634765625,0.01595387599991227,0.03953517000081774,1.0,0.0001,0.0005287690000841394,0.0,258.0
294,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026791390000653337,2.0,0.00031378099993162323,0.018483007000213547,0.0015638610002497444,8320.0,6.982421875,0.01582410599985451,0.04209665399957885,1.0,0.0001,0.00323275999926409,0.0,259.0
295,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526644999306882,2.0,0.00019636700017144904,0.018418362999909732,0.0016565140003876877,8352.0,7.159423828125,0.015958089999912772,0.0415517239998735,1.0,0.0001,0.0027957450001849793,0.0,260.0
296,34,,,1682960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610610999909113,2.0,0.00019708000036189333,0.01845084000069619,0.0014704599998367485,8384.0,7.0640869140625,0.01572047300032864,0.041040887001145165,1.0,0.0001,0.0025914230000125826,0.0,261.0
297,35,,,1682960954,3.2,0.0,1.3200000000000216,5915.049984,0.024521243363035305,654493.0,0.7099985530592202,1096.675328,465.0,4233.965568,0.0,0.0,0.0,3.066666666666667,440404.0,137.26149917252366,202863.050752,2.719744,4272.0,0.24200000000001864,6090.051584,0.0,968682.0,3.9,2.833333333333333,23454.04416,3636.0,,,,,,,,,,,,,,
298,35,,,1682960954,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624309999126126,2.0,0.00020553600006678607,0.018657129000530404,0.001573888999701012,8416.0,7.146240234375,0.015756529000100272,0.7956659400006174,1.0,0.0001,0.7570104260003063,0.0,262.0
299,35,,,1682960954,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681449000192515,2.0,0.00018978899970534258,0.018470011000317754,0.0016237109994108323,8448.0,7.1043701171875,0.0159404629994242,0.039507508999122365,1.0,0.0001,0.0006020860000717221,0.0,263.0
300,35,,,1682960954,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616820003051544,2.0,0.00022004400034347782,0.018745708000096784,0.0016739550001148018,8480.0,7.1927490234375,0.016294215999550943,0.0423660110009223,1.0,0.0001,0.0028704060005111387,0.0,264.0
301,35,,,1682960954,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631356000165397,2.0,0.0002067260002149851,0.01864802099953522,0.0015521249997618725,8512.0,6.9447021484375,0.01573121900037222,0.04133358800027054,1.0,0.0001,0.002564141000220843,0.0,265.0
302,35,,,1682960954,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569439000581042,2.0,0.00017862799995782552,0.018179487999987032,0.0014970769998399192,8544.0,7.120361328125,0.015799562000211154,0.04082772300080251,1.0,0.0001,0.002603529000225535,0.0,266.0
303,35,,,1682960954,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628645999720902,2.0,0.00019587699989642715,0.01861805699991237,0.0015920050000204355,8576.0,7.062255859375,0.01574545999937982,0.041906029998244776,1.0,0.0001,0.0031259849993148237,0.0,267.0
304,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617987000121502,2.0,0.00020405899977049557,0.01955309999993915,0.0017951779991562944,8608.0,7.159423828125,0.015943700000207173,0.041037334999600716,1.0,0.0001,0.0009233110004061018,0.0,268.0
305,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794880002649734,2.0,0.0001916330002131872,0.018776832000185095,0.0016198329994949745,8640.0,7.15673828125,0.01591801199992915,0.04171487599978718,1.0,0.0001,0.0026290779996998026,0.0,269.0
306,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027103739994345233,2.0,0.0002086059994326206,0.0189684329998272,0.0016185509994102176,8672.0,6.96435546875,0.016180881999389385,0.042090513998118695,1.0,0.0001,0.002403668000624748,0.0,270.0
307,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709788999709417,2.0,0.0001975719997062697,0.018908132000433397,0.0016752960000303574,8704.0,7.1790771484375,0.01632466099999874,0.04255969499990897,1.0,0.0001,0.002744245000030787,0.0,271.0
308,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781000001894427,2.0,0.0002682780004761298,0.018799408000631956,0.0016982860006464762,8736.0,7.0123291015625,0.01624858899958781,0.06511463200149592,1.0,0.0001,0.025621970999964105,0.0,272.0
309,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631336000376905,2.0,0.0002053560001513688,0.018793103000461997,0.0016782100001364597,8768.0,7.02294921875,0.016439558999991277,0.04035326800112671,1.0,0.0001,0.0006057040000087,0.0,273.0
310,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661187999365211,2.0,0.00020957499964424642,0.018644103999577055,0.0015635179997843807,8800.0,7.072265625,0.016414673999861407,0.042234132998601126,1.0,0.0001,0.002741074000368826,0.0,274.0
311,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507459999469575,2.0,0.0002015959998971084,0.0187775349995718,0.0015353629996752716,8832.0,7.031005859375,0.016039578999880177,0.0418176669982131,1.0,0.0001,0.002512847999241785,0.0,275.0
312,36,,,1682960955,3.2333333333333334,0.0,1.3920000000000243,5905.457152,0.14711734597064674,675802.0,1.4605658775731003,1096.593408,484.0,4233.883648,0.0,0.0,0.0,3.9,459439.0,458.30905201083596,202911.248384,2.719744,4438.0,0.25200000000000955,6090.051584,0.0,982064.0,3.9,3.0000000000000004,23338.389504,3643.0,0.002592870000626135,,0.00021595799989881925,0.01859742600026948,,,,,,,,,,
313,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015857270000196877,8864.0,7.2264404296875,0.017589396000403212,0.04335813900070207,1.0,0.0001,0.0027767619994847337,0.0,276.0
314,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002229997175164,2.0,0.00022518300011142856,0.018599379000079352,0.0015807170002517523,8896.0,6.98876953125,0.01634382599968376,0.042816010999558785,1.0,0.0001,0.003466682999714976,0.0,277.0
