_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
721,119,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013211120003688848,2.0,0.0007583120004710509,0.028930675000083284,0.00846600299973943,19264.0,10.950235366821289,0.02376611599993339,0.06405567300043913,1.0,0.0001,0.0008134549998430884,0.0,601.0
722,119,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129253000020981,2.0,0.00042457400013518054,0.017883249999613327,0.008801607999885164,19296.0,10.87700366973877,0.028436401999897498,0.058784040998943965,1.0,0.0001,0.0011089539993918152,0.0,602.0
723,119,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021882739993088762,2.0,0.00045943399982206756,0.017870226000013645,0.008560565000152565,19328.0,10.948162078857422,0.028471933999753674,0.05849588499859237,1.0,0.0001,0.0009454519995415467,0.0,603.0
724,120,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020851700001003337,2.0,0.0004354429993327358,0.018131105000065872,0.008627447999970173,19360.0,10.971094131469727,0.028364309000608046,0.058242631999746663,1.0,0.0001,0.0005991569996695034,0.0,604.0
725,120,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211921599930065,2.0,0.0006033099998603575,0.017970151000554324,0.008506006000061461,19392.0,10.9261474609375,0.028192570000101114,0.058581819999744766,1.0,0.0001,0.00119056699986686,0.0,605.0
726,120,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020973079999748734,2.0,0.0006232919995454722,0.0192408949997116,0.008761521000451467,19424.0,11.045186042785645,0.027190699000129825,0.05897083699983341,1.0,0.0001,0.001057122000020172,0.0,606.0
727,120,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020988670003134757,2.0,0.0004391729999042582,0.018121148999853176,0.008725077000235615,19456.0,10.992378234863281,0.028231549999873096,0.058690996000223095,1.0,0.0001,0.0010751800000434741,0.0,607.0
728,120,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211456899978657,2.0,0.00042431699966982706,0.01774148200001946,0.008624144999885175,19488.0,10.894691467285156,0.028623559000152454,0.05856892599967978,1.0,0.0001,0.0010408540001662914,0.0,608.0
729,120,,,1680693147,4.966666666666667,0.0,3.304000000000002,12047.409152,0.044959088781709865,2165864.0,0.5931933466026666,3498.131456,1197.0,9590.685696,0.0,0.0,0.0,12.233333333333334,624353.0,33.35419960929647,194417.393664,2.719744,11466.0,0.47900000000004184,8969.527296,0.0,3929400.0,7.9,6.133333333333334,33788.411904,9297.0,,,,,,,,,,,,,,
730,120,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044269999714743,2.0,0.0006416160003936966,0.02075404900006106,0.00858589400013443,19520.0,10.857421875,0.02504068200050824,0.4812482250008543,1.0,0.0001,0.4241817140000421,0.0,609.0
731,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021234410005490645,2.0,0.0004784419998031808,0.01957062100063922,0.008681022000018856,19552.0,10.86868953704834,0.026868121000006795,0.05802566100101103,1.0,0.0001,0.0003040139999939129,0.0,610.0
732,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021218880001470097,2.0,0.0004972540000380832,0.020447754999622703,0.008742785999857006,19584.0,10.818028450012207,0.02588375300001644,0.058937320999575604,1.0,0.0001,0.0012438849998943624,0.0,611.0
733,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020930709997628583,2.0,0.0004632620002666954,0.019317217999741843,0.008673612999700708,19616.0,11.105587005615234,0.027138415999615972,0.05799267699876509,1.0,0.0001,0.00030709699967701454,0.0,612.0
734,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001952761000211467,2.0,0.0005332470000212197,0.018470062000233156,0.008713293000255362,19648.0,10.89482307434082,0.027778804000263335,0.05869914600134507,1.0,0.0001,0.0012509790003605303,0.0,613.0
735,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207338299969706,2.0,0.00044576099935511593,0.018339739000111877,0.008645112000522204,19680.0,10.906709671020508,0.02825777499947435,0.05808680599875515,1.0,0.0001,0.0003250359995945473,0.0,614.0
736,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020377879991428927,2.0,0.0004604539999490953,0.018318605000786192,0.0085453450001296,19712.0,10.98253059387207,0.028059885000402573,0.058232238000528014,1.0,0.0001,0.0008101610001176596,0.0,615.0
737,121,,,1680693148,4.966666666666667,0.0,3.3359999999999843,12058.415104,0.032697589119854646,2174845.0,0.793012329945154,3498.131456,1205.0,9590.685696,0.0,0.0,0.0,12.233333333333334,630890.0,105.6841560970021,194406.17472,2.719744,11580.0,0.48099999999999454,8969.527296,0.0,3936988.0,7.9,6.133333333333334,33787.600896,9446.0,0.002098816000398074,,0.00041327400049340213,0.018558304999714892,0.008557798000765615,,,0.027881391999471816,,,,,,
738,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19744.0,10.838053703308105,,0.058570915000927926,1.0,0.0001,0.0010613300000841264,0.0,616.0
739,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020157819999440107,2.0,0.0004783280000992818,0.018320836999919266,0.008737143999496766,19776.0,11.0094633102417,0.02794077999988076,0.05866382199928921,1.0,0.0001,0.0011709509999491274,0.0,617.0
740,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020422529996722005,2.0,0.00043307599935360486,0.017901057000017317,0.008668720000059693,19808.0,10.814127922058105,0.028521790000013425,0.058209986998917884,1.0,0.0001,0.0006430909998016432,0.0,618.0
741,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020400000003064633,2.0,0.0004418090002218378,0.017726375000165717,0.00885011799982749,19840.0,10.870332717895508,0.029401850999420276,0.05946553200010385,1.0,0.0001,0.0010053790001620655,0.0,619.0
742,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021366259998103487,2.0,0.0004807839995919494,0.017892025000037393,0.00873395199960214,19872.0,10.786172866821289,0.028615596999770787,0.05851025399806531,1.0,0.0001,0.0006512699992526905,0.0,620.0
743,121,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021245949992589885,2.0,0.00044109900045441464,0.018266729999595555,0.008703417000106128,19904.0,10.830893516540527,0.028089012000236835,0.058459568999751355,1.0,0.0001,0.0008347160000994336,0.0,621.0
744,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021553360002144473,2.0,0.00044908600011694944,0.01805874900037452,0.008677826000166533,19936.0,10.911361694335938,0.028333813999779522,0.05867454200051725,1.0,0.0001,0.0009997309998652781,0.0,622.0
745,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021338990000003832,2.0,0.00043088800066470867,0.01799680600015563,0.008654099000523274,19968.0,11.04372787475586,0.02843590399970708,0.05842096600099467,1.0,0.0001,0.0007693699999435921,0.0,623.0
746,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148345000023255,2.0,0.00046089099942037137,0.018757789000119374,0.008774281999649247,20000.0,10.766566276550293,0.027767069000219635,0.05879586999981257,1.0,0.0001,0.0008874940003806842,0.0,624.0
747,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185497999562358,2.0,0.0004971090002072742,0.018460000999766635,0.008679403999849455,20032.0,10.871694564819336,0.0279353900004935,0.05851645799975813,1.0,0.0001,0.0007590559998789104,0.0,625.0
748,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073403999929724,2.0,0.00043873300000996096,0.01856120100001135,0.008688771999914024,20064.0,10.9365234375,0.027857993999532482,0.05851512299886963,1.0,0.0001,0.0008950189994720859,0.0,626.0
749,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135485000508197,2.0,0.0004357759999038535,0.017843894000179716,0.008721080000213988,20096.0,10.996570587158203,0.028507790999356075,0.05826762300057453,1.0,0.0001,0.0006235970004127012,0.0,627.0
750,122,,,1680693149,4.966666666666667,0.0,3.4039999999999964,12062.16704,0.1307522506877195,2184713.0,0.6697062605258648,3498.12736,1221.0,9590.6816,0.0,0.0,0.0,12.233333333333334,637231.0,76.53489302893985,194402.213888,2.719744,11775.0,0.4880000000000564,8969.527296,0.0,3945009.0,7.9,6.133333333333334,33787.600896,9652.0,0.0022025879998182063,,,,,,,,,,,,,
751,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004300130003684899,0.019447186999968835,0.00870931000008568,20128.0,10.95783519744873,0.026983490000020538,0.05858718099989346,1.0,0.0001,0.0008145929996317136,0.0,628.0
752,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021440290001919493,2.0,0.0004443439993337961,0.01793180000004213,0.008704081999894697,20160.0,10.94025707244873,0.028741043000081845,0.05896739199943113,1.0,0.0001,0.0010020939998867107,0.0,629.0
753,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022143329997561523,2.0,0.00046560100054193754,0.01867625999966549,0.00861537099990528,20192.0,11.009355545043945,0.028012312000100792,0.058600504000423825,1.0,0.0001,0.000616627000454173,0.0,630.0
754,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020310059999246732,2.0,0.0004331999998612446,0.01794676999998046,0.008769835999373754,20224.0,10.790764808654785,0.028647088000070653,0.05840700399949128,1.0,0.0001,0.0005791040002804948,0.0,631.0
755,122,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021555939993049833,2.0,0.0004342620004536002,0.018151469000258658,0.008741087000089465,20256.0,10.953018188476562,0.028345394999632845,0.058853124999586726,1.0,0.0001,0.001025317999847175,0.0,632.0
756,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021431919994938653,2.0,0.0004146410001339973,0.018732888999693387,0.008615931999884197,20288.0,10.730400085449219,0.0277672550000716,0.05838398200012307,1.0,0.0001,0.0007100730008460232,0.0,633.0
757,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021071800001664087,2.0,0.0004482650001591537,0.018249675999868487,0.00876505299947894,20320.0,11.025111198425293,0.02820263499961584,0.05840708299911057,1.0,0.0001,0.0006342739998217439,0.0,634.0
758,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021401090007202583,2.0,0.00043929799994657515,0.017911287000060838,0.00867664399993373,20352.0,10.90998649597168,0.028526299000077415,0.05861089600057312,1.0,0.0001,0.0009172589998343028,0.0,635.0
759,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106251999975939,2.0,0.00041743200017663185,0.018669309999495454,0.008734074000130931,20384.0,10.788454055786133,0.0278308470005868,0.05864848500004882,1.0,0.0001,0.0008905699996830663,0.0,636.0
760,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169171999412356,2.0,0.0004464229996301583,0.018510435000280268,0.008721565999621816,20416.0,10.889564514160156,0.027937706000557228,0.05839509699944756,1.0,0.0001,0.0006097949999457342,0.0,637.0
761,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138443999683659,2.0,0.0005345210001905798,0.018690778000745922,0.008691337999152893,20448.0,10.920833587646484,0.02773724899998342,0.0584066379997239,1.0,0.0001,0.0006143079999674228,0.0,638.0
762,123,,,1680693150,4.966666666666667,0.0,3.475999999999999,12058.791936,0.138959265927813,2194352.0,0.6490805831178087,3498.123264,1240.0,9590.677504,0.0,0.0,0.0,12.233333333333334,644476.0,74.64900865811002,194405.588992,2.719744,11971.0,0.49300000000005184,8969.527296,0.0,3953282.0,7.9,6.133333333333334,33787.600896,9843.0,0.002107235000039509,,0.0005795339993710513,0.019289122000373027,,,,,,,,,,
763,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008637844999611843,20480.0,10.980609893798828,0.027429263000158244,0.0587247479988946,1.0,0.0001,0.0006817489993409254,0.0,639.0
764,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021468369996000547,2.0,0.00044254200020077405,0.019181450999894878,0.008716614000150003,20512.0,10.945718765258789,0.02734779799993703,0.05871330799982388,1.0,0.0001,0.0008780660000411444,0.0,640.0
765,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015385219994641375,2.0,0.0005670139998983359,0.01954629899955762,0.008756779000577808,20544.0,10.944365501403809,0.027081897999778448,0.05826180699932593,1.0,0.0001,0.0007712950000495766,0.0,641.0
766,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020786590002899175,2.0,0.0004977160006092163,0.01869713399992179,0.008756646000620094,20576.0,10.785866737365723,0.027768141000706237,0.058622018003006815,1.0,0.0001,0.0008237220008595614,0.0,642.0
767,123,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021788290005133604,2.0,0.0004367120000097202,0.017979150999963167,0.008640561999527563,20608.0,10.951562881469727,0.028529119999802788,0.05854125999940152,1.0,0.0001,0.0007768859995849198,0.0,643.0
768,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019972039999629487,2.0,0.0004635420000340673,0.018715895999775967,0.008389145999899483,20640.0,10.823437690734863,0.02800950999971974,0.058153337999101495,1.0,0.0001,0.00057803999970929,0.0,644.0
769,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159362000384135,2.0,0.0008254759995907079,0.01934914400044363,0.008706065000296803,20672.0,10.906696319580078,0.02662749899991468,0.05848690800030454,1.0,0.0001,0.0008193619996745838,0.0,645.0
770,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084859000206052,2.0,0.0005141670008015353,0.019225238999752037,0.008770409999669937,20704.0,10.92578125,0.02736735399957979,0.05873381299988978,1.0,0.0001,0.0007717839998804266,0.0,646.0
771,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151835999939067,2.0,0.00046151500009727897,0.018434214999615506,0.00858894499924645,20736.0,11.031604766845703,0.02803830100037885,0.05875599199953285,1.0,0.0001,0.0010811800002556993,0.0,647.0
772,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021375589994931943,2.0,0.00040672799968888285,0.018314506000024267,0.008740463000322052,20768.0,10.954936981201172,0.028323907000412873,0.05869915099992795,1.0,0.0001,0.0007759879999866826,0.0,648.0
773,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127853999809304,2.0,0.0004147930003455258,0.017747245999998995,0.00866612800018629,20800.0,10.89919662475586,0.028927336999913678,0.05889458899946476,1.0,0.0001,0.0010112309992109658,0.0,649.0
774,124,,,1680693151,4.966666666666667,0.0,3.5360000000000014,12058.947584,0.04904122677417762,2203234.0,0.6620006876571057,3498.119168,1252.0,9590.673408,0.0,0.0,0.0,11.8,651318.0,63.94792386090987,194405.41696,2.719744,12149.0,0.4959999999999809,8969.527296,0.0,3960902.0,7.9,6.166666666666667,33787.600896,10060.0,0.0021591900003841147,,0.0009710759995869012,0.018389667000519694,0.008623765999800526,,,0.02734447100010584,,,,,,
775,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20832.0,10.674479484558105,,0.05836825000096724,1.0,0.0001,0.0008800800005701603,0.0,650.0
776,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076495000437717,2.0,0.0005788299995401758,0.019607049000114785,0.008738038999581477,20864.0,10.81482219696045,0.026731871999800205,0.058413769998878706,1.0,0.0001,0.000681484999404347,0.0,651.0
777,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021353020001697587,2.0,0.0004816290002054302,0.018403141999442596,0.008690378999745008,20896.0,10.914706230163574,0.028064987000107067,0.05875674100025208,1.0,0.0001,0.0009813020005822182,0.0,652.0
778,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021924080001554103,2.0,0.0006756500006304123,0.01865695099968434,0.008759469000324316,20928.0,10.9164400100708,0.027565334999962943,0.058483853000325325,1.0,0.0001,0.0006340399995679036,0.0,653.0
779,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021525750007640454,2.0,0.0004699589999290765,0.018294782000339183,0.008776052999564854,20960.0,10.886590003967285,0.028285460000006424,0.059028005000982375,1.0,0.0001,0.001049176000378793,0.0,654.0
780,124,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186321999943175,2.0,0.00042010900051536737,0.018121844999768655,0.00859424600002967,20992.0,11.0625,0.028247706000001926,0.058504827999968256,1.0,0.0001,0.0009345999997094623,0.0,655.0
781,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102634999573638,2.0,0.0004515269993135007,0.018260888999975577,0.008750748000238673,21024.0,10.899131774902344,0.02805168400027469,0.05828210700019554,1.0,0.0001,0.0006646240008194582,0.0,656.0
782,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180532999773277,2.0,0.00042019200009235647,0.017789075000109733,0.008708372000000963,21056.0,10.948982238769531,0.028607125999769778,0.05864066600042861,1.0,0.0001,0.0009353680006825016,0.0,657.0
783,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021538649998547044,2.0,0.00044124300075054634,0.018543015999966883,0.0087180750006155,21088.0,10.792128562927246,0.027913550999983272,0.058334762001322815,1.0,0.0001,0.0005650120001519099,0.0,658.0
784,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020957010001438903,2.0,0.00045418600075208815,0.017944250000255124,0.00866294800016476,21120.0,10.870749473571777,0.028733615999954054,0.05872290800107294,1.0,0.0001,0.0008322069998030202,0.0,659.0
785,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210359500033519,2.0,0.00046622100035165204,0.018719828000030247,0.008704376000423508,21152.0,11.066267967224121,0.02773601199987752,0.058481389001826756,1.0,0.0001,0.000751357000808639,0.0,660.0
786,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093486999910965,2.0,0.0004891890002909349,0.020761022999977286,0.008724612000150955,21184.0,10.815658569335938,0.02560471000015241,0.058260841999981494,1.0,0.0001,0.0005878209994989447,0.0,661.0
787,125,,,1680693152,4.966666666666667,0.0,3.603999999999985,12061.220864,0.13078152019064726,2213244.0,0.7006996707076932,3498.119168,1268.0,9590.673408,0.0,0.0,0.0,11.8,660455.0,79.03708214540012,194403.528704,2.719744,12357.0,0.5020000000000664,8969.527296,0.0,3970176.0,7.9,6.166666666666667,33787.600896,10113.0,0.0021005460002925247,,0.00042448700060049305,0.018572836000203097,,,,,,,,,,
788,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008707856000000902,21216.0,10.683374404907227,0.02767392599980667,0.05836118500064913,1.0,0.0001,0.000881533999745443,0.0,662.0
789,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102037999975437,2.0,0.0005142339996382361,0.019280355999399035,0.008705131999704463,21248.0,10.911590576171875,0.027289321000353084,0.05864514499899087,1.0,0.0001,0.0007540639999206178,0.0,663.0
790,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020791790002476773,2.0,0.0004435990003912593,0.018657390999578638,0.008818170999802533,21280.0,10.88377571105957,0.028123250999669835,0.05869779499971628,1.0,0.0001,0.0005762040000263369,0.0,664.0
791,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021319939996828907,2.0,0.0004386989994600299,0.01859265700022661,0.008690532999935385,21312.0,10.938220024108887,0.027869614000337606,0.058966720000171335,1.0,0.0001,0.0012432230005288147,0.0,665.0
792,125,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082240000163438,2.0,0.00042052400021930225,0.018150232000152755,0.008722335000129533,21344.0,10.859663963317871,0.028563015000145242,0.05853323600058502,1.0,0.0001,0.0005948899997747503,0.0,666.0
793,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022144320000734297,2.0,0.00044635500034928555,0.01841732699995191,0.008708534999641415,21376.0,10.916074752807617,0.027941790000113542,0.05834550500003388,1.0,0.0001,0.0006170659999042982,0.0,667.0
794,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077341000585875,2.0,0.0004592589993990259,0.018655322000086016,0.00871821400050976,21408.0,10.903306007385254,0.027716173000044364,0.05842855600076291,1.0,0.0001,0.0008022470001378679,0.0,668.0
795,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021293949994287686,2.0,0.0004843619999519433,0.018915893000666983,0.008786538000094879,21440.0,10.907620429992676,0.027559469000152603,0.058457065000766306,1.0,0.0001,0.0005814080004711286,0.0,669.0
796,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058052000393218,2.0,0.00046636700062663294,0.018916428999546042,0.008198655999876792,21472.0,10.920815467834473,0.028123638000579376,0.05840234000061173,1.0,0.0001,0.000639197999589669,0.0,670.0
797,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021228440000413684,2.0,0.0004537049999271403,0.018357959000240953,0.008724938000341353,21504.0,10.7734375,0.02800682700035395,0.05839661300069565,1.0,0.0001,0.0007303399997908855,0.0,671.0
798,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019526999902155,2.0,0.00044356100079312455,0.018540750999818556,0.00873811899964494,21536.0,10.941308975219727,0.02766461800001707,0.05850384200039116,1.0,0.0001,0.0010972660002153134,0.0,672.0
799,126,,,1680693153,4.966666666666667,0.0,3.671999999999997,12054.634496,0.04904630200445189,2221419.0,0.6210056920381866,3498.115072,1280.0,9590.669312,0.0,0.0,0.0,11.8,668455.0,74.75258328399822,194409.71776,2.719744,12538.0,0.5059999999999718,8969.527296,0.0,3978265.0,7.9,6.166666666666667,33787.600896,10166.0,0.0021049380002295948,,0.00044531200001074467,0.019690694000018993,0.008578291999583598,,,0.02856850799980748,,,,,,
800,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21568.0,10.796148300170898,,0.06043529199905606,1.0,0.0001,0.0010475479994056514,0.0,673.0
801,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138023999577854,2.0,0.00042561000009300187,0.018437261000144645,0.00873511800000415,21600.0,10.800471305847168,0.02787780400012707,0.05849043900070683,1.0,0.0001,0.0008766220007601078,0.0,674.0
802,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021759700002803584,2.0,0.0004023809997306671,0.017463642999246076,0.008569307000470872,21632.0,11.100497245788574,0.029186767000282998,0.05869363799956773,1.0,0.0001,0.0008955699995567556,0.0,675.0
803,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020535499998004525,2.0,0.0004209200005789171,0.018455094000273675,0.008733259000109683,21664.0,10.750699996948242,0.027932567000789277,0.05838582700198458,1.0,0.0001,0.0007904370004325756,0.0,676.0
804,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107712999531941,2.0,0.00040229499973065685,0.0175104289992305,0.00873615799991967,21696.0,10.886465072631836,0.028796077000151854,0.0583775399991282,1.0,0.0001,0.0008248680005635833,0.0,677.0
805,126,,,1680693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135533000000578,2.0,0.0004561989999274374,0.018340388000069652,0.008616549000180385,21728.0,10.619318008422852,0.02788771999985329,0.05830177799998637,1.0,0.0001,0.0008653889999550302,0.0,678.0
806,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020779719998245127,2.0,0.0004086419994564494,0.017967271000088658,0.008755861999816261,21760.0,10.83203125,0.028209539000272343,0.05835148999994999,1.0,0.0001,0.0009322040004917653,0.0,679.0
807,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141424999535957,2.0,0.00045951099946250906,0.01746402000026137,0.008634644000267144,21792.0,10.93990421295166,0.029146314000172424,0.0585086829996726,1.0,0.0001,0.0006627689999731956,0.0,680.0
808,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020956240005034488,2.0,0.000467243000457529,0.017925561999618367,0.00874327200017433,21824.0,10.943007469177246,0.02854679699976259,0.05837281399999483,1.0,0.0001,0.0005943159994785674,0.0,681.0
809,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021096279997436795,2.0,0.000442507999650843,0.01783535100003064,0.008657539000523684,21856.0,10.840168952941895,0.028617012999347935,0.05830504200002906,1.0,0.0001,0.0006430030007322785,0.0,682.0
810,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219839100009267,2.0,0.00045512400083680404,0.018180459999712184,0.008732532000067295,21888.0,10.768364906311035,0.028151213000455755,0.058379800001603144,1.0,0.0001,0.0006620800004384364,0.0,683.0
811,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030811850001555285,2.0,0.0004120659996260656,0.01820354099982069,0.008665340999868931,21920.0,11.095982551574707,0.02821221000067453,0.059625667000545945,1.0,0.0001,0.0010513240004002,0.0,684.0
812,127,,,1680693154,4.966666666666667,0.0,3.72799999999998,12049.543168,0.05311605529720778,2228816.0,0.5469293819440049,3498.110976,1293.0,9590.665216,0.0,0.0,0.0,11.8,674492.0,53.93479747706292,194414.391296,2.719744,12727.0,0.5109999999999673,8969.527296,0.0,3985019.0,7.9,6.166666666666667,33787.600896,10197.0,0.0020434839998415555,,,,,,,,,,,,,
813,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043624099998851307,0.019209209000109695,0.008724133000214351,21952.0,10.749902725219727,0.026892542000496178,0.05804751400046371,1.0,0.0001,0.0007419049998134142,0.0,685.0
