_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633301000969368,5.0,0.00019071300084760878,0.019183313999747043,0.0017520710007374873,2528.0,7.0726318359375,0.01696724599969457,0.0435353050033882,0.0,0.0001,0.002808660001392127,0.0,78.0
90,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513215000362834,5.0,0.00019197399888071232,0.01942245999998704,0.0016804500010039192,2560.0,7.05859375,0.017138077000709018,0.041472512002656,0.0,0.0001,0.0005263360017124796,0.0,79.0
91,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899439995351713,5.0,0.0001830809997045435,0.019077111999649787,0.00162756999998237,2592.0,7.0316162109375,0.01718391499889549,0.043363533997762715,0.0,0.0001,0.0028019119999953546,0.0,80.0
92,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751789999048924,5.0,0.00020706800023617689,0.019327886000610306,0.0016564289999223547,2624.0,7.2470703125,0.01734976199986704,0.04192672299905098,0.0,0.0001,0.0008103989985102089,0.0,81.0
93,11,,,1680699725,1.4333333333333333,0.0,0.4159999999999968,5118.050304,0.05312198059583436,115396.0,6.544905750091065,1094.709248,231.0,4236.648448,0.0,0.0,0.0,1.3,120335.0,429.3211684773253,203947.687936,2.719744,2202.0,0.10800000000006094,5779.120128,0.0,409813.0,3.4,0.9666666666666666,20490.964992,1215.0,0.0025501800009806175,,,,,,,,,,,,,
94,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00017970400040212553,0.02266732199859689,0.0016037140012485906,2656.0,7.191650390625,0.016323632999046822,0.04652194700065593,0.0,0.0001,0.003197394000380882,0.0,82.0
95,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576103999672341,5.0,0.0001849630007200176,0.019656440999824554,0.001667422999162227,2688.0,7.04296875,0.017212382999787224,0.04210350499852211,0.0,0.0001,0.0008061909993557492,0.0,83.0
96,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930459996743593,5.0,0.0002097449996654177,0.019946313001128146,0.0016996289996313863,2720.0,6.87255859375,0.017554260999531834,0.13326109099944006,0.0,0.0001,0.09125809699980891,0.0,84.0
97,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621289999297005,5.0,0.00024687299992365297,0.019786505999945803,0.001677026000834303,2752.0,7.0283203125,0.016692540999429184,0.0420980380004039,0.0,0.0001,0.0010738020009739557,0.0,85.0
98,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501981000023079,5.0,0.00028099500013922807,0.019866653999997652,0.0016562919990974478,2784.0,7.1898193359375,0.017246411998712574,0.10442036699896562,0.0,0.0001,0.06286803300099564,0.0,86.0
99,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817206999679911,5.0,0.00017498199849796947,0.01914672099883319,0.0016524709990335396,2816.0,7.066650390625,0.017021193998516537,0.041324844994960586,0.0,0.0001,0.0005122700003994396,0.0,87.0
100,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467172000251594,5.0,0.00018200799968326464,0.01979091800058086,0.001810977999411989,2848.0,7.057861328125,0.017105617000197526,0.05494599800113065,0.0,0.0001,0.013589305001005414,0.0,88.0
101,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027997750003123656,5.0,0.00023444699945684988,0.01908346299933328,0.0018130179996660445,2880.0,7.04736328125,0.017293299999437295,0.04170595599862281,0.0,0.0001,0.0004819530004169792,0.0,89.0
102,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524497998820152,5.0,0.0001836399987951154,0.01970060299936449,0.0016600260005361633,2912.0,7.0181884765625,0.016861096000866382,0.05693374299880816,0.0,0.0001,0.016003880000425852,0.0,90.0
103,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031121160009206505,5.0,0.00022081200040702242,0.019886378999217413,0.001756603000103496,2944.0,7.0716552734375,0.016778909999629832,0.04255716900115658,0.0,0.0001,0.0008023490008781664,0.0,91.0
104,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028650008811383,5.0,0.0002854649992514169,0.019415378001212957,0.0017160959996544989,2976.0,7.104736328125,0.0170135799999116,0.09199745300065842,0.0,0.0001,0.050964068999746814,0.0,92.0
105,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007359992945567,5.0,0.0002088270011881832,0.019839982998746564,0.0018600460007291986,3008.0,7.0263671875,0.01674617400021816,0.04181882000011683,0.0,0.0001,0.0005630539999401662,0.0,93.0
106,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231750005332287,5.0,0.00021306200142134912,0.01919632899989665,0.0016790539993962739,3040.0,7.14892578125,0.01710439799899177,0.04343134100054158,0.0,0.0001,0.0027153230003023054,0.0,94.0
107,12,,,1680699726,1.4333333333333333,0.0,0.48399999999998045,5164.531712,0.05714716042338964,134624.0,6.566541984672234,1094.69696,245.0,4236.644352,0.0,0.0,0.0,1.3,140849.0,464.2247289257122,203888.750592,2.719744,2458.0,0.1150000000000091,5779.410944,0.0,429476.0,3.4,0.9666666666666666,20471.95136,1589.0,0.0026745600007416215,,0.00019137300114380196,0.02011688300081005,0.0017819120002968702,,,0.018074203000651323,,,,,,
108,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3072.0,7.3128662109375,,0.04332848200465378,0.0,0.0001,0.0004895510010101134,0.0,95.0
109,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515374000722659,5.0,0.00017874200057121925,0.019266411998614785,0.001679503999184817,3104.0,7.0054931640625,0.01696081900081481,0.04391417300030298,0.0,0.0001,0.0033133220003946917,0.0,96.0
110,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201529988407856,5.0,0.0002044649991148617,0.020060388998899725,0.001644953001232352,3136.0,7.1402587890625,0.017345652000585687,0.04222587399999611,0.0,0.0001,0.0004502620013226988,0.0,97.0
111,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749069998506457,5.0,0.00018891499894380104,0.019708537998667452,0.0015686129991081543,3168.0,7.258544921875,0.01718790899940359,0.04449347899571876,0.0,0.0001,0.0033645969997451175,0.0,98.0
112,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570633001596434,5.0,0.00020462400061660446,0.020599086999936844,0.0016545589987799758,3200.0,7.3670654296875,0.01727598300021782,0.042759937001392245,0.0,0.0001,0.00045505100024456624,0.0,99.0
113,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438397001242265,5.0,0.0006300690001808107,0.020163701999990735,0.0016312959996866994,3232.0,7.1632080078125,0.01717320399984601,0.05778901900157507,0.0,0.0001,0.01575235100062855,0.0,100.0
114,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834463000908727,5.0,0.00020964699979231227,0.019981395000286284,0.0016031690011004684,3264.0,6.9366455078125,0.017375766999975895,0.042940035002175136,0.0,0.0001,0.0009355940001114504,0.0,101.0
115,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480232000380056,5.0,0.0001917589997901814,0.019001077000211808,0.0016472930001327768,3296.0,7.074462890625,0.01738389899946924,0.05054638900037389,0.0,0.0001,0.009842129000389832,0.0,102.0
116,12,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768067999568302,5.0,0.00021106100030010566,0.019353159999809577,0.0016916160002438119,3328.0,7.041259765625,0.01638526799979445,0.040858660999219865,0.0,0.0001,0.0004494879995036172,0.0,103.0
117,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530299997422844,5.0,0.00021589300013147295,0.019114374999844586,0.001636972001506365,3360.0,7.1585693359375,0.017455420000260347,0.09614864000104717,0.0,0.0001,0.055272949999562115,0.0,104.0
118,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609514000141644,5.0,0.000195720000192523,0.01941042599901266,0.0016286369991576066,3392.0,7.06884765625,0.017322677000265685,0.042182127997875796,0.0,0.0001,0.001015153999105678,0.0,105.0
119,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465015000780113,5.0,0.00027455399867903907,0.019530079000105616,0.0016104269998322707,3424.0,6.9599609375,0.017347420000078273,0.06488585799888824,0.0,0.0001,0.02365836299941293,0.0,106.0
120,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027751070010708645,5.0,0.0001829960001487052,0.01925707700138446,0.0016629990004730644,3456.0,7.13232421875,0.01706764799928351,0.04149804500229948,0.0,0.0001,0.0005522179999388754,0.0,107.0
121,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011809993884526,5.0,0.00018659599845705088,0.019158012000843883,0.0015809889991942327,3488.0,6.965576171875,0.017205852998813498,0.043794137996883364,0.0,0.0001,0.0031615070001862478,0.0,108.0
122,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286190004611854,5.0,0.00019286000133433845,0.019041057999857003,0.001633179999771528,3520.0,7.1751708984375,0.017392609999660635,0.04133855899999617,0.0,0.0001,0.0004502319989114767,0.0,109.0
123,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460038000208442,5.0,0.0005426290008472279,0.019024580000404967,0.0016520089993719012,3552.0,7.0472412109375,0.017417867999029113,0.05552804900071351,0.0,0.0001,0.014430925000851857,0.0,110.0
124,13,,,1680699727,1.5000000000000002,0.0,0.5639999999999645,5167.210496,0.19205812728319685,156000.0,7.731879982898045,1094.692864,265.0,4236.652544,0.0,0.0,0.0,2.2666666666666666,163168.0,477.5585512649776,203880.124416,2.719744,2747.0,0.12400000000002365,5779.427328,0.0,451046.0,3.4,1.1666666666666665,20471.95136,1863.0,0.0026469450003787642,,,,,,,,,,,,,
125,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00021714499962399714,0.026930157999231596,0.0016520980007044272,3584.0,7.2454833984375,0.017241755998838926,0.04933366799923533,0.0,0.0001,0.0006455660004576202,0.0,111.0
126,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490834998752689,5.0,0.00018254300084663555,0.01897240800099098,0.0016040150003391318,3616.0,7.177734375,0.017127029001130722,0.11330036200160976,0.0,0.0001,0.0729235319995496,0.0,112.0
127,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560489993949886,5.0,0.00020460900122998282,0.01924999599941657,0.0016412979985034326,3648.0,7.119384765625,0.01846280899917474,0.0429509239984327,0.0,0.0001,0.0008361630007129861,0.0,113.0
128,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023638710008526687,5.0,0.00022243700004764833,0.01873991100001149,0.0017987920000450686,3680.0,7.0467529296875,0.017175139999380917,0.14791631399930338,0.0,0.0001,0.10761616299896559,0.0,114.0
129,13,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911559987434885,5.0,0.00021178400129429065,0.019000940999831073,0.0016261580003629206,3712.0,7.2659912109375,0.01719128699915018,0.04133247299796494,0.0,0.0001,0.0007111469985829899,0.0,115.0
130,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443953000693,5.0,0.00019663900093291886,0.01910717200007639,0.0015365939998446265,3744.0,7.153564453125,0.018355453999902238,0.053356564001660445,0.0,0.0001,0.011716752000211272,0.0,116.0
131,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632137999171391,5.0,0.00020638900059566367,0.019150064999848837,0.0015966209994076053,3776.0,7.114990234375,0.017152643000372336,0.04131647900067037,0.0,0.0001,0.0005786230012745364,0.0,117.0
132,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848229986673687,5.0,0.00019264399998064619,0.019201241999326157,0.0016204530002141837,3808.0,7.0843505859375,0.01860587200098962,0.054831633999128826,0.0,0.0001,0.01272659999995085,0.0,118.0
133,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529310000682017,5.0,0.00019834500017168466,0.01919077099955757,0.0015706590002082521,3840.0,7.2159423828125,0.01721051499953319,0.04127064099884592,0.0,0.0001,0.0005710409986932063,0.0,119.0
134,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277090007875813,5.0,0.0002697609997994732,0.019081544000073336,0.001634401000046637,3872.0,7.0267333984375,0.01754259300105332,0.04836887400233536,0.0,0.0001,0.0073128660005750135,0.0,120.0
135,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489800009381725,5.0,0.00019998000061605126,0.018937210999865783,0.0015841840013308683,3904.0,7.2001953125,0.018161170999519527,0.04190650900272885,0.0,0.0001,0.000474983000458451,0.0,121.0
136,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024367989990423666,5.0,0.0001894329998322064,0.019009491999895545,0.001640993999899365,3936.0,7.07177734375,0.017468059000748326,0.056058692000078736,0.0,0.0001,0.015313915000660927,0.0,122.0
137,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605098001367878,5.0,0.0001966379986697575,0.01915169899984903,0.0016226480001932941,3968.0,7.0966796875,0.01803573999859509,0.04270109399840294,0.0,0.0001,0.001089270999727887,0.0,123.0
138,14,,,1680699728,1.5000000000000002,0.0,0.6239999999999668,5180.760064,0.05721809929388007,176844.0,10.159485423214699,1094.71744,279.0,4236.689408,0.0,0.0,0.0,2.2666666666666666,184866.0,441.55219198178617,203885.682688,2.719744,2987.0,0.1290000000000191,5779.427328,0.0,472334.0,3.4,1.1666666666666665,20491.227136,1869.0,0.0024504539996996755,,0.00020140800006629433,0.01927128200077277,,,,,,,,,,
139,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.001554671998746926,4000.0,7.121337890625,0.018709303001742228,0.049890480002432014,0.0,0.0001,0.007703361001404119,0.0,124.0
140,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171529989369446,5.0,0.00019164700097462628,0.01938179399985529,0.0016177220004465198,4032.0,7.0784912109375,0.016804643000796204,0.04115312300200458,0.0,0.0001,0.0005401640009949915,0.0,125.0
141,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684960008016787,5.0,0.0001896599987958325,0.019046621999223134,0.0016258810010185698,4064.0,7.0469970703125,0.017152603000795352,0.053836308001336874,0.0,0.0001,0.013353046000702307,0.0,126.0
142,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308840006095124,5.0,0.00020923999909427948,0.019191381999917212,0.0016125169986480614,4096.0,7.1080322265625,0.01833375000023807,0.04257540899743617,0.0,0.0001,0.0005976359989290358,0.0,127.0
143,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312639998242958,5.0,0.00020119700093346182,0.0189956340000208,0.0016180349994101562,4128.0,7.3328857421875,0.01706108299913467,0.053543197998806136,0.0,0.0001,0.013235984999482753,0.0,128.0
144,14,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675039996713167,5.0,0.0001781169994501397,0.018800226998791914,0.0015501319994655205,4160.0,7.009765625,0.016137453998453566,0.04015810699638678,0.0,0.0001,0.0009246730005543213,0.0,129.0
145,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369193000049563,5.0,0.00018512400129111484,0.019171100000676233,0.0015757940000185044,4192.0,7.206787109375,0.0173103209999681,0.33165800900314935,0.0,0.0001,0.29104647700114583,0.0,130.0
146,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023720001830952,5.0,0.0001740259995131055,0.01882160599961935,0.001661086000240175,4224.0,6.9964599609375,0.017185660000905045,0.04135863800001971,0.0,0.0001,0.0009138879995589377,0.0,131.0
147,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253269996028394,5.0,0.0001964919993042713,0.01928402500016091,0.0015507890002481872,4256.0,7.2232666015625,0.01734590599880903,0.04399105799893732,0.0,0.0001,0.0030885190008120844,0.0,132.0
148,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216379999619676,5.0,0.0001955700008693384,0.018955122999614105,0.0016146979996847222,4288.0,6.80908203125,0.017383431000780547,0.04163541700108908,0.0,0.0001,0.0009649570001784014,0.0,133.0
149,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252375300078711,5.0,0.00018424900008540135,0.018985956001415616,0.0016113410001707962,4320.0,7.1490478515625,0.017520961999252904,0.044031492001522565,0.0,0.0001,0.0032052309998107376,0.0,134.0
150,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550762001192197,5.0,0.00018440300118527375,0.01893243300037284,0.0016831619996082736,4352.0,6.978271484375,0.017457534000641317,0.041388337003809283,0.0,0.0001,0.0005800430008093826,0.0,135.0
151,15,,,1680699729,1.5000000000000002,0.0,0.6999999999999886,5184.557056,0.4659160375508314,196404.0,10.486726866798577,1094.713344,345.0,4236.685312,0.0,0.0,0.0,2.2666666666666666,205637.0,362.766770412438,203882.033152,2.719744,3205.0,0.18299999999999272,5779.427328,0.0,491941.0,3.4,1.1666666666666665,20491.227136,1870.0,0.002475559000231442,,0.00018766300127026625,0.021150307000425528,,,,,,,,,,
152,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0016946379982982762,4384.0,7.2825927734375,0.018746957000985276,0.05296570300197345,0.0,0.0001,0.008710579000762664,0.0,136.0
153,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815640008455375,5.0,0.0001833299993450055,0.01908456099954492,0.0016458520003652666,4416.0,7.004150390625,0.017560383999807527,0.04153197000050568,0.0,0.0001,0.0005762790005974239,0.0,137.0
154,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500814000086393,5.0,0.00022914600049261935,0.019017231999896467,0.001612965999811422,4448.0,7.2952880859375,0.017397151999830385,0.052532097999574034,0.0,0.0001,0.011774787999456748,0.0,138.0
155,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120379989151843,5.0,0.0001850160006142687,0.018859231000533327,0.0016488709989062045,4480.0,7.146240234375,0.017218834000232164,0.04109233700000914,0.0,0.0001,0.0005683470008079894,0.0,139.0
156,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255295799979649,5.0,0.00019104099919786677,0.019087769000179833,0.0016519269993295893,4512.0,7.146240234375,0.01718615800018597,0.04383823399803077,0.0,0.0001,0.003168380999341025,0.0,140.0
157,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257993000013812,5.0,0.00018076200103678275,0.01907855500030564,0.001550439999846276,4544.0,7.1771240234375,0.01720602100067481,0.041174746002070606,0.0,0.0001,0.0005790380000689765,0.0,141.0
158,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708419998409227,5.0,0.0001850219996413216,0.01903200600099808,0.0016254679994744947,4576.0,7.029541015625,0.01734738500090316,0.05003571600173018,0.0,0.0001,0.0092749930008722,0.0,142.0
159,15,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578910000011092,5.0,0.00020068300000275485,0.018967863999932888,0.00165714699869568,4608.0,7.0098876953125,0.017204832000061288,0.0414784199983842,0.0,0.0001,0.0008689839996804949,0.0,143.0
160,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442868000798626,5.0,0.0001967530006368179,0.019102979998933733,0.0015918859990051715,4640.0,7.254150390625,0.018977207999341772,0.06035886099925847,0.0,0.0001,0.018047166000542347,0.0,144.0
161,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466308000293793,5.0,0.0001997580002353061,0.01932875199963746,0.0015610000009473879,4672.0,7.28564453125,0.017074970999601646,0.04387292400133447,0.0,0.0001,0.003242135000618873,0.0,145.0
162,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498805999493925,5.0,0.00017981000019062776,0.019124309999824618,0.001676841999142198,4704.0,6.8302001953125,0.017688978001388023,0.067206375000751,0.0,0.0001,0.026037629000711604,0.0,146.0
163,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510997001081705,5.0,0.0001813729995774338,0.019235753001339617,0.00157411699910881,4736.0,7.1363525390625,0.01795375899928331,0.042589024000335485,0.0,0.0001,0.0011330249999446096,0.0,147.0
164,16,,,1680699730,1.5000000000000002,0.0,0.7519999999999527,5198.893056,0.13868236322275218,215351.0,9.863751217986037,1096.359936,362.0,4238.589952,0.0,0.0,0.0,2.2666666666666666,225880.0,483.6108617811319,203828.752384,2.719744,3412.0,0.18900000000007822,5779.460096,0.0,511056.0,3.4,1.1666666666666665,20529.774592,1871.0,,,,,,,,,,,,,,
165,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521849991288036,8.0,0.00022049200015317183,0.018999729998540715,0.006617078000999754,4768.0,7.276123046875,0.01640415700057929,0.33504245999938576,0.0,0.0001,0.290348817999984,0.0,148.0
166,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782869997783564,8.0,0.0001812959999369923,0.01894349299982423,0.0016307700007018866,4800.0,7.2117919921875,0.01712608300113061,0.040998718002811074,0.0,0.0001,0.0005387890014389995,0.0,149.0
167,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498797999578528,8.0,0.000199056999917957,0.0191189340002893,0.0015882139996392652,4832.0,7.186767578125,0.017500556001323275,0.0653797350005334,0.0,0.0001,0.024474175999785075,0.0,150.0
168,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203369987139013,8.0,0.00018886100042436738,0.019033762999242754,0.0015950699998938944,4864.0,6.9237060546875,0.017381076999299694,0.04135077599676151,0.0,0.0001,0.0006316679991869023,0.0,151.0
169,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765939997450914,8.0,0.00020219799989718013,0.019404803999350406,0.0016111409986478975,4896.0,7.1658935546875,0.017228896998858545,0.045027613996353466,0.0,0.0001,0.004103979999854346,0.0,152.0
170,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540612998927827,8.0,0.00021645500055456068,0.019181142999514122,0.0016243360005319118,4928.0,7.2733154296875,0.01767736799956765,0.042247165998560376,0.0,0.0001,0.0010072509994643042,0.0,153.0
171,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024676979992364068,8.0,0.00020882399985566735,0.019044075999772758,0.0016094309994514333,4960.0,7.1356201171875,0.017477466000855202,0.057164120000379626,0.0,0.0001,0.016356625001208158,0.0,154.0
172,16,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551339999627089,8.0,0.00021416300114651676,0.019202733999918564,0.0016843220000737347,4992.0,7.1474609375,0.017556078999405145,0.04179917799956456,0.0,0.0001,0.0005905399993935134,0.0,155.0
173,17,,,1680699731,1.5000000000000002,0.0,0.7879999999999541,5211.394048,0.03674888112859842,230181.0,6.83829049626311,1097.609216,371.0,4240.121856,0.0,0.0,0.0,2.2666666666666666,242754.0,362.11920001681955,203796.774912,2.719744,3602.0,0.19100000000003092,5779.820544,0.0,528002.0,3.4,1.1666666666666665,20491.501568,1874.0,0.002546364999943762,,0.00020878900068055373,0.019043280999540002,,,,0.017134943998826202,,,,,,
174,18,,,1680699732,1.5000000000000002,0.0,0.7919999999999732,5211.906048,0.004086949725649535,230811.0,0.08643260089191279,1097.609216,372.0,4240.121856,0.0,0.0,0.0,2.0666666666666664,243041.0,2.4452731096275073,203796.258816,2.719744,3602.0,0.19100000000003092,5779.820544,0.0,528430.0,3.4,1.1666666666666665,20491.501568,1874.0,,,,,,,,,,,,,,
175,19,,,1680699733,1.5000000000000002,0.0,0.7959999999999923,5212.745728,0.004085070255454984,231399.0,0.06031063692393205,1097.609216,373.0,4240.121856,0.0,0.0,0.0,2.0666666666666664,243168.0,0.007771207835015763,203796.045824,2.719744,3602.0,0.19100000000003092,5779.820544,0.0,528782.0,3.4,1.1666666666666665,20491.501568,1874.0,,,,,,,,,,,,,,
176,20,,,1680699734,1.5000000000000002,0.0,0.8039999999999736,5212.741632,0.09809400424456674,232020.0,0.07296380193786173,1097.609216,383.0,4240.121856,0.0,0.0,0.0,2.0666666666666664,243343.0,0.016748146209091205,203796.045824,2.719744,3602.0,0.19500000000005002,5779.820544,0.0,529142.0,3.4,1.1666666666666665,20491.501568,1874.0,,,,,,,,,,,,,,
177,21,,,1680699735,1.5000000000000002,0.0,0.811999999999955,5212.73344,0.04900966726525801,232555.0,0.07130491797096478,1097.609216,386.0,4240.121856,0.0,0.0,0.0,2.0666666666666664,243471.0,0.005200895815478957,203796.045824,2.719744,3602.0,0.19700000000000273,5779.820544,0.0,529433.0,3.4,1.1666666666666665,20491.501568,1874.0,,,,,,,,,,,,,,
178,22,,,1680699736,1.5000000000000002,0.0,0.8159999999999741,5212.729344,0.004087719894152132,233319.0,0.1334416999065355,1097.609216,387.0,4240.121856,0.0,0.0,0.0,2.0666666666666664,243804.0,0.09049668942803012,203796.045824,2.719744,3602.0,0.19700000000000273,5779.820544,0.0,529949.0,3.4,1.1666666666666665,20491.501568,1874.0,,,,,,,,,,,,,,
179,23,,,1680699737,1.4666666666666666,0.0,0.8199999999999932,5212.729344,0.004085235400203968,233915.0,0.092923147300505,1097.609216,388.0,4240.121856,0.0,0.0,0.0,1.9,244020.0,0.0415225880159581,203796.045824,2.719744,3602.0,0.19700000000000273,5779.820544,0.0,530311.0,3.4,1.1333333333333333,20491.501568,1874.0,,,,,,,,,,,,,,
