_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
235,73,,,1682968822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419598000415135,2.0,0.0003676939995784778,0.053180932000032044,0.004108178000024054,5184.0,7.133544921875,0.04602690300089307,0.10917387200061057,0.0,0.0001,0.00307056699966779,0.0,161.0
236,74,,,1682968823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430077000099118,2.0,0.000341357999786851,0.05305522700109577,0.004158261001066421,5216.0,7.0234375,0.04627192299994931,0.10915664800268132,0.0,0.0001,0.0028998020006838487,0.0,162.0
237,74,,,1682968823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023604529997101054,2.0,0.00032910299887589645,0.052950674999010516,0.00413419900178269,5248.0,7.0472412109375,0.045552957999461796,0.10804734399789595,0.0,0.0001,0.002719955999054946,0.0,163.0
238,74,,,1682968823.0,2.1333333333333333,0.0,1.1120000000000232,6282.09664,0.11454107908076015,225431.0,0.49725018119073905,1374.191616,681.0,4662.833152,0.0,0.0,0.0,3.3000000000000003,232347.0,225.51860909426273,202266.660864,2.719744,3483.0,0.32600000000002183,5976.690688,0.0,1141527.0,4.2,1.3333333333333335,23430.32832,1124.0,0.0024292899997817585,,0.0003406209998502163,0.05309920400031842,,,,,,,,,,
239,74,,,1682968823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004095628999493783,5280.0,7.1173095703125,0.04884940900046786,0.11152598700027738,0.0,0.0001,0.002711834000365343,0.0,164.0
240,74,,,1682968823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024139480010489933,2.0,0.0003387950000615092,0.05304647899902193,0.004066251000040211,5312.0,7.1192626953125,0.04566114299996116,0.10836310800004867,0.0,0.0001,0.0028364919999148697,0.0,165.0
241,74,,,1682968823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226759996963665,2.0,0.0005799669997941237,0.053277404000255046,0.00408932000027562,5344.0,7.1259765625,0.055417929999748594,0.11845255799926235,0.0,0.0001,0.0026652609994926024,0.0,166.0
242,74,,,1682968823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741719989833655,2.0,0.000337890998707735,0.05295006999949692,0.004034612999021192,5376.0,7.122802734375,0.04542777700044098,0.10823632999563415,0.0,0.0001,0.003011806998983957,0.0,167.0
243,74,,,1682968823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397509999354952,2.0,0.0003264940005465178,0.05224921899934998,0.0040907210004661465,5408.0,7.1494140625,0.04530654300106107,0.10725430700040306,0.0,0.0001,0.002883819999624393,0.0,168.0
244,75,,,1682968824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429164998829947,2.0,0.00036661299964180216,0.05321271100001468,0.004265838999344851,5440.0,6.9686279296875,0.04601443600040511,0.10911753799700818,0.0,0.0001,0.002828773998771794,0.0,169.0
245,75,,,1682968824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024275710002257256,2.0,0.0003842770001938334,0.05372860800162016,0.004179805999228847,5472.0,7.176513671875,0.054903213000216056,0.11849716899996565,0.0,0.0001,0.0028736939984810306,0.0,170.0
246,75,,,1682968824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417029999312945,2.0,0.00039988699973037,0.05295531999945524,0.004158126001129858,5504.0,7.2740478515625,0.048020524000094156,0.11062862899962056,0.0,0.0001,0.0026530689992796397,0.0,171.0
247,75,,,1682968824.0,2.1333333333333333,0.0,1.1480000000000246,6335.8976,0.03591848070368271,237266.0,0.8480284699451648,1374.18752,690.0,4662.62016,0.0,0.0,0.0,3.3000000000000003,244394.0,281.7080439470241,202212.364288,2.719744,3648.0,0.3289999999999509,5976.428544,0.0,1150610.0,4.2,1.3333333333333335,23430.066176,1125.0,0.0024090500010061078,,,,,,,,,,,,,
248,75,,,1682968824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003623259999585571,0.07927656399988336,0.004256142001395347,5536.0,7.1767578125,0.047404295999513124,0.1366407760015136,0.0,0.0001,0.002932397999757086,0.0,172.0
249,75,,,1682968824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380469000854646,2.0,0.0003149090007354971,0.0527735899995605,0.004066376999617205,5568.0,7.1571044921875,0.045069411000440596,0.10736795100092422,0.0,0.0001,0.002763194999715779,0.0,173.0
250,75,,,1682968824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029079995671054,2.0,0.0003774309989239555,0.06293589699998847,0.004267333999450784,5600.0,7.1219482421875,0.046368548999453196,0.11917147799795202,0.0,0.0001,0.002819359000568511,0.0,174.0
251,75,,,1682968824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346650006918935,2.0,0.00046175200077414047,0.05315279500064207,0.004106119999050861,5632.0,7.0406494140625,0.045945421001306386,0.10889339500317874,0.0,0.0001,0.0027926420007133856,0.0,175.0
252,75,,,1682968824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024250710011983756,2.0,0.0003637179997895146,0.053445777999513666,0.004148526000790298,5664.0,7.1278076171875,0.0456893280006625,0.10884391000217875,0.0,0.0001,0.002771489000224392,0.0,176.0
253,76,,,1682968825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417601999695762,2.0,0.0003453469998930814,0.05325743200046418,0.004227928999171127,5696.0,6.995361328125,0.048337094000089564,0.11131183599900396,0.0,0.0001,0.0027264319996902486,0.0,177.0
254,76,,,1682968825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419967999230721,2.0,0.00032667000050423667,0.052636394000728615,0.004013338000731892,5728.0,6.925048828125,0.04529724100029853,0.10719487900314562,0.0,0.0001,0.0025012680016516242,0.0,178.0
255,76,,,1682968825.0,2.1333333333333333,0.0,1.184000000000026,6338.74432,0.1144283586666043,247119.0,0.505301456030688,1374.191616,701.0,4662.624256,0.0,0.0,0.0,3.3000000000000003,253950.0,239.44669635425686,202209.517568,2.719744,3750.0,0.33399999999994634,5976.428544,0.0,1157961.0,4.2,1.3333333333333335,23430.066176,1129.0,0.0024355069999728585,,0.00034817699997802265,0.053299351000532624,,,,,,,,,,
256,76,,,1682968825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004066253000928555,5760.0,7.1422119140625,0.046486953000567155,0.10940146300163178,0.0,0.0001,0.0027652219996525673,0.0,179.0
257,76,,,1682968825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435845999571029,2.0,0.0003945640000893036,0.05312840900114679,0.0040806739998515695,5792.0,7.203125,0.045512921000408824,0.10888255800091429,0.0,0.0001,0.0033301439998467686,0.0,180.0
258,76,,,1682968825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024097250006889226,2.0,0.0003628939994086977,0.0536110209995968,0.004194491999442107,5824.0,7.002197265625,0.052663361000668374,0.11604647300009674,0.0,0.0001,0.0028049800002918346,0.0,181.0
259,76,,,1682968825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850890004017856,2.0,0.00034984100057045,0.054016672000216204,0.004152690999035258,5856.0,7.0137939453125,0.04797690299892565,0.11135878399909416,0.0,0.0001,0.002377587999944808,0.0,182.0
260,76,,,1682968825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024043499997787876,2.0,0.0003682980004668934,0.05313961600040784,0.004326533000494237,5888.0,7.15966796875,0.0455247709996911,0.10829994400046417,0.0,0.0001,0.0025363759996253066,0.0,183.0
261,77,,,1682968826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407216001302004,2.0,0.00035490400114213116,0.05331481299981533,0.004099422998478985,5920.0,7.14599609375,0.046024651999687194,0.10889254399990023,0.0,0.0001,0.0026915359994745813,0.0,184.0
262,77,,,1682968826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235929995484184,2.0,0.0003581810015020892,0.05311836500004574,0.004071252998983255,5952.0,6.94287109375,0.054150021000168636,0.11689250999916112,0.0,0.0001,0.0027710969989129808,0.0,185.0
263,77,,,1682968826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024040480002440745,2.0,0.00030295800024759956,0.05238995299987437,0.0040578369989816565,5984.0,7.1015625,0.045267146999321994,0.10726574199725292,0.0,0.0001,0.0028437989985832246,0.0,186.0
264,77,,,1682968826.0,2.1333333333333333,0.0,1.2200000000000273,6335.881216,0.03598265191786434,258615.0,0.7843640272969263,1374.183424,710.0,4662.35392,0.0,0.0,0.0,3.3000000000000003,264106.0,252.1746707041735,202230.468608,2.719744,3928.0,0.33600000000001273,5976.1664,0.0,1166845.0,4.2,1.3333333333333335,23429.804032,1134.0,0.0024815159995341673,,,,,,,,,,,,,
265,77,,,1682968826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004288969994377112,0.07899826299944834,0.0043085760007670615,6016.0,7.180419921875,0.04809621700042044,0.13734175699937623,0.0,0.0001,0.0030282879997685086,0.0,187.0
266,77,,,1682968826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024390729995502625,2.0,0.00033500300014566164,0.052693907000502804,0.0042657750000216765,6048.0,6.857177734375,0.04602596400036418,0.10822011900199868,0.0,0.0001,0.002460397001414094,0.0,188.0
267,77,,,1682968826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024015420003706822,2.0,0.0004001000015705358,0.06259715899977891,0.004503510001086397,6080.0,7.240478515625,0.04672598199977074,0.11935860400262754,0.0,0.0001,0.0027303110000502784,0.0,189.0
268,77,,,1682968826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023876390005170833,2.0,0.0004330240008130204,0.05366959100138047,0.004140947999985656,6112.0,7.034912109375,0.04568126099911751,0.10918188500181714,0.0,0.0001,0.0028694220000033965,0.0,190.0
269,78,,,1682968827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240775800011761,2.0,0.0003844210004899651,0.05327422800110071,0.004236497999954736,6144.0,7.15283203125,0.04584806400089292,0.10890331400332798,0.0,0.0001,0.0027523450007720385,0.0,191.0
270,78,,,1682968827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473517000908032,2.0,0.000338440000632545,0.052999012999862316,0.004233138999552466,6176.0,7.0703125,0.04819401900022058,0.11084169300193025,0.0,0.0001,0.0026035650007543154,0.0,192.0
271,78,,,1682968827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242688599973917,2.0,0.0003485609995550476,0.053082066000570194,0.004081564999069087,6208.0,6.8382568359375,0.04544923100002052,0.11032509099823073,0.0,0.0001,0.004936781999276718,0.0,193.0
272,78,,,1682968827.0,2.1333333333333333,0.0,1.2600000000000477,6355.464192,0.33507670985584065,267327.0,2.339870418281219,1374.18752,742.0,4662.358016,0.0,0.0,0.0,3.3000000000000003,275136.0,284.7229662955321,202191.17568,2.719744,4040.0,0.3489999999999327,5976.1664,0.0,1175385.0,4.2,1.3333333333333335,23429.804032,1139.0,0.002474749999237247,,,,,,,,,,,,,
273,78,,,1682968827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003666180000436725,0.0536598930011678,0.004125969000597252,6240.0,7.0382080078125,0.04620690800038574,0.10970845600058965,0.0,0.0001,0.002874317999157938,0.0,194.0
274,78,,,1682968827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542110004404094,2.0,0.00036432100023375824,0.05310339700008626,0.0041961679999076296,6272.0,7.0775146484375,0.04605155600074795,0.10907776400199509,0.0,0.0001,0.0029081110005790833,0.0,195.0
275,78,,,1682968827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440660999127431,2.0,0.00045554399912361987,0.05336725899906014,0.004249518000506214,6304.0,7.2772216796875,0.052878299000440165,0.11625166799785802,0.0,0.0001,0.0028603869996004505,0.0,196.0
276,78,,,1682968827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401281000857125,2.0,0.0004209420003462583,0.05334785400009423,0.0041708509997988585,6336.0,7.2669677734375,0.047290734999478445,0.11049810900112789,0.0,0.0001,0.002866446000552969,0.0,197.0
277,79,,,1682968828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392860013904283,2.0,0.00040316000013262965,0.05406450699956622,0.004073079999216134,6368.0,7.1697998046875,0.04657089800093672,0.11069066600248334,0.0,0.0001,0.003139735001241206,0.0,198.0
278,79,,,1682968828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776200007181615,2.0,0.00037329900078475475,0.05300446399996872,0.00416057899929001,6400.0,7.0943603515625,0.046130265000101645,0.1084874080006557,0.0,0.0001,0.002341180999792414,0.0,199.0
279,79,,,1682968828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024169589996745344,2.0,0.00044794799941882957,0.05329374800021469,0.004104329000256257,6432.0,7.02099609375,0.055205220998686855,0.11761965499863436,0.0,0.0001,0.0021514500003831927,0.0,200.0
280,79,,,1682968828.0,2.166666666666667,0.0,1.2960000000000491,6356.533248,0.03206723565460762,279407.0,0.537384551451165,1374.171136,750.0,4662.611968,0.0,0.0,0.0,3.5666666666666664,284991.0,292.09045990624816,202190.979072,2.719744,4130.0,0.3509999999999991,5976.428544,0.0,1182973.0,4.2,1.4000000000000001,23430.066176,1144.0,0.0023952550000103656,,0.0003470469982858049,0.05314671499945689,,,,,,,,,,
281,79,,,1682968828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004142637000768445,6464.0,7.1109619140625,0.07133884299946658,0.1337389139989682,0.0,0.0001,0.0023684170009801164,0.0,201.0
282,79,,,1682968828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379360002058093,2.0,0.0003940390015486628,0.05320485300035216,0.004173706000074162,6496.0,6.997802734375,0.046065613998507615,0.10894085600011749,0.0,0.0001,0.0026647079994290834,0.0,202.0
283,79,,,1682968828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024456649989588186,2.0,0.0003990719997091219,0.053392162999443826,0.004091568000148982,6528.0,7.016845703125,0.046028340999328066,0.10892991299624555,0.0,0.0001,0.002573103998656734,0.0,203.0
284,79,,,1682968828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024327329992956948,2.0,0.00038156799928401597,0.061673767000684165,0.004047634000016842,6560.0,6.9560546875,0.04612011600147525,0.11735917200167023,0.0,0.0001,0.00270335400091426,0.0,204.0
285,79,,,1682968828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412634999927832,2.0,0.000376054000298609,0.053128768000533455,0.004064655999172828,6592.0,6.997314453125,0.045609873999637784,0.10812906699902669,0.0,0.0001,0.002537079999456182,0.0,205.0
286,80,,,1682968829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443965000566095,2.0,0.0003435649996390566,0.0537544840008195,0.004053532999023446,6624.0,6.974609375,0.045958059999975376,0.10937450200071908,0.0,0.0001,0.0028208950006956,0.0,206.0
287,80,,,1682968829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762299999565585,2.0,0.00033863200042105746,0.05271358600111853,0.004055220000736881,6656.0,7.01904296875,0.045825922999938484,0.10849096100173483,0.0,0.0001,0.0030813699995633215,0.0,207.0
288,80,,,1682968829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952770006872015,2.0,0.00036134299989498686,0.05304741399959312,0.004090997001185315,6688.0,6.8231201171875,0.045670055000300636,0.1082062350014894,0.0,0.0001,0.0026411489998281468,0.0,208.0
289,80,,,1682968829.0,2.166666666666667,0.0,1.3319999999999936,6356.127744,0.11847531987768173,290629.0,0.49512597983676476,1374.183424,762.0,4662.624256,0.0,0.0,0.0,3.5666666666666664,295256.0,238.35735862487604,202190.733312,2.719744,4226.0,0.3569999999999709,5976.428544,0.0,1190644.0,4.2,1.4000000000000001,23430.066176,1152.0,0.002444673000354669,,,,,,,,,,,,,
290,80,,,1682968829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003379800000402611,0.05415974800052936,0.0040962129987747176,6720.0,6.9146728515625,0.0460362689991598,0.11000853999939864,0.0,0.0001,0.0029336570005398244,0.0,209.0
291,80,,,1682968829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417470001091715,2.0,0.0003838009997707559,0.05301231799967354,0.004079153999555274,6752.0,7.0595703125,0.04620416099896829,0.10867965299985372,0.0,0.0001,0.002582749000794138,0.0,210.0
292,80,,,1682968829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455411999108037,2.0,0.0004100559999642428,0.05314838999947824,0.0041409759996895446,6784.0,6.907958984375,0.05333523399895057,0.1163099979985418,0.0,0.0001,0.0028199300013511674,0.0,211.0
293,80,,,1682968829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704190000193194,2.0,0.0003648170004453277,0.053607906000252115,0.00412011400112533,6816.0,7.0389404296875,0.045715201000348316,0.10930666500280495,0.0,0.0001,0.0030282080006145407,0.0,212.0
294,81,,,1682968830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023735280010441784,2.0,0.000342748000548454,0.05310324699894409,0.005097888999443967,6848.0,6.9931640625,0.045782944000166026,0.10943399200004933,0.0,0.0001,0.002733635999902617,0.0,213.0
295,81,,,1682968830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029946280010335613,2.0,0.0005645660003210651,0.09012764300132403,0.004268130000127712,6880.0,7.0677490234375,0.046530872999937856,0.14930880900283228,0.0,0.0001,0.004822969000088051,0.0,214.0
296,81,,,1682968830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753870009386446,2.0,0.0003387810011190595,0.061832130999391666,0.004171091999523924,6912.0,7.091064453125,0.045708921999903396,0.11722582600123133,0.0,0.0001,0.0027995130003546365,0.0,215.0
297,81,,,1682968830.0,2.166666666666667,0.0,1.3640000000000327,6367.0272,0.0320025057940236,302389.0,0.4670053165269576,1374.175232,770.0,4662.628352,0.0,0.0,0.0,3.5666666666666664,303165.0,243.5714232084655,202180.497408,2.719744,4413.0,0.3589999999999236,5976.428544,0.0,1197211.0,4.2,1.4000000000000001,23430.066176,1156.0,0.0023991379985091044,,,,,,,,,,,,,
298,81,,,1682968830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003515530006552581,0.0786929619989678,0.004157674999078154,6944.0,7.0380859375,0.04559282300033374,0.13398647599751712,0.0,0.0001,0.0027923249999730615,0.0,216.0
299,81,,,1682968830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024002200007089414,2.0,0.0003378570017957827,0.052922685999874375,0.004091587999937474,6976.0,7.132080078125,0.0456358649989852,0.10791844800223771,0.0,0.0001,0.002530232000935939,0.0,217.0
300,81,,,1682968830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023926940011733677,2.0,0.0003991640005551744,0.05332388900023943,0.011364120000507683,7008.0,7.142822265625,0.04608426200138638,0.11637507500381616,0.0,0.0001,0.0028109459999541286,0.0,218.0
301,81,,,1682968830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456422998875496,2.0,0.0003435910002735909,0.053163197999310796,0.004072865000125603,7040.0,7.1075439453125,0.04568504199960444,0.1086016089975601,0.0,0.0001,0.002880489999370184,0.0,219.0
302,82,,,1682968831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023736109997116728,2.0,0.00034427900027367286,0.0529487980002159,0.004062358000737731,7072.0,6.9813232421875,0.046350077998795314,0.1089835740003764,0.0,0.0001,0.0029044500006421003,0.0,220.0
303,82,,,1682968831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462244001435465,2.0,0.0003389590001461329,0.05319410300035088,0.004088745999979437,7104.0,7.1357421875,0.04532745999858889,0.10794759600139514,0.0,0.0001,0.002536084000894334,0.0,221.0
304,82,,,1682968831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024244010000984417,2.0,0.00034858799881476443,0.053273919998900965,0.004121500000110245,7136.0,7.2762451171875,0.055527603999507846,0.11848429699784901,0.0,0.0001,0.002788284000416752,0.0,222.0
305,82,,,1682968831.0,2.166666666666667,0.0,1.396000000000015,6365.298688,0.11034375769113765,313118.0,0.4910552642685349,1374.179328,781.0,4662.632448,0.0,0.0,0.0,3.5666666666666664,310974.0,223.69518897114162,202181.763072,2.719744,4522.0,0.36400000000003274,5976.428544,0.0,1203556.0,4.2,1.4000000000000001,23430.066176,1164.0,0.0023793300006218487,,0.0003309860003355425,0.05274953199841548,,,,,,,,,,
306,82,,,1682968831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004168612998910248,7168.0,7.0382080078125,0.04645420599990757,0.1088871649990324,0.0,0.0001,0.002804498000841704,0.0,223.0
307,82,,,1682968831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464850012009265,2.0,0.00037206899833108764,0.05333015200085356,0.004056638999827555,7200.0,7.073974609375,0.04560091699931945,0.10855371099933109,0.0,0.0001,0.0027474489997985074,0.0,224.0
308,82,,,1682968831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788120008452097,2.0,0.0003473699998721713,0.052916870001354255,0.004203128999506589,7232.0,7.0513916015625,0.04577576200063049,0.10865803000160668,0.0,0.0001,0.0029360869993979577,0.0,225.0
309,82,,,1682968831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434100999380462,2.0,0.0003628670001489809,0.06147729199983587,0.004283364998627803,7264.0,7.1619873046875,0.04613010100001702,0.11743679899882409,0.0,0.0001,0.002749073000813951,0.0,226.0
310,83,,,1682968832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023987969998415792,2.0,0.00034733000029518735,0.05368280900074751,0.004073100000823615,7296.0,7.1243896484375,0.04606528399926901,0.10924846899979457,0.0,0.0001,0.0026811489988176618,0.0,227.0
311,83,,,1682968832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422508001473034,2.0,0.0003322449992992915,0.05383072900076513,0.004120207999221748,7328.0,7.26123046875,0.045998605999557185,0.1095210000003135,0.0,0.0001,0.0028167039999971166,0.0,228.0
312,83,,,1682968832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410157998383511,2.0,0.00033087400151998736,0.05283565500030818,0.004009778000181541,7360.0,7.1702880859375,0.045825532000890234,0.1081646680013364,0.0,0.0001,0.002752671000052942,0.0,229.0
313,83,,,1682968832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135479998221854,2.0,0.0003953119994548615,0.06209308500001498,0.004170898999291239,7392.0,7.051025390625,0.04637867699966591,0.11822128799940401,0.0,0.0001,0.0027697670011548325,0.0,230.0
314,83,,,1682968832.0,2.166666666666667,0.0,1.4360000000000355,6368.27648,0.12799795249767607,324388.0,0.48242197049541613,1356.988416,795.0,4645.441536,0.0,0.0,0.0,3.5666666666666664,319413.0,227.70991996178117,202191.671296,2.719744,4685.0,0.3690000000000282,5976.428544,0.0,1210323.0,4.2,1.4000000000000001,23430.066176,1168.0,,,,,,,,,,,,,,
315,83,,,1682968832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024353099997824756,2.0,0.00036747800004377495,0.053249491000315174,0.004138530001000618,7424.0,6.90478515625,0.04570142900047358,0.10886231700169446,0.0,0.0001,0.00297007900007884,0.0,231.0
316,83,,,1682968832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426844999718014,2.0,0.00033127700044133235,0.05315375800091715,0.004048269998747855,7456.0,7.0023193359375,0.04577324599995336,0.10835116599992034,0.0,0.0001,0.0026177700001426274,0.0,232.0
317,83,,,1682968832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440424999804236,2.0,0.00034566099930088967,0.05287992699959432,0.0041397209988645045,7488.0,7.07177734375,0.05636257200058026,0.1190071339970018,0.0,0.0001,0.002838827998857596,0.0,233.0
318,83,,,1682968832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434633999655489,2.0,0.00033792700014600996,0.05358991600041918,0.0040606359998491826,7520.0,6.9862060546875,0.04603309199956129,0.1094158369996876,0.0,0.0001,0.0029596320000564447,0.0,234.0
319,84,,,1682968833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419553000436281,2.0,0.00036497400105872657,0.05290839000008418,0.004118931999983033,7552.0,7.2540283203125,0.04595686799984833,0.10828748600215476,0.0,0.0001,0.0025187690007442143,0.0,235.0
320,84,,,1682968833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132279988611117,2.0,0.0003949940000893548,0.05307273200014606,0.004139968001254601,7584.0,7.145263671875,0.04620848200102046,0.10938839900154562,0.0,0.0001,0.0030589950001740362,0.0,236.0
321,84,,,1682968833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456187999996473,2.0,0.0003396819993213285,0.0530170169986377,0.004114407000088249,7616.0,7.1348876953125,0.05756175700116728,0.12043453200021759,0.0,0.0001,0.0029454810010065557,0.0,237.0
322,84,,,1682968833.0,2.2,0.0,1.4680000000000177,6380.449792,0.118516946475079,335563.0,0.4753449081796782,1374.171136,806.0,4662.624256,0.0,0.0,0.0,3.8,327935.0,242.76224130039319,202166.587392,2.719744,4781.0,0.37400000000002365,5976.428544,0.0,1216982.0,4.2,1.5000000000000002,23430.066176,1175.0,0.0023670769987802487,,0.00034798900014720857,0.05319315900123911,,,,,,,,,,
323,84,,,1682968833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004170800999418134,7648.0,7.0753173828125,0.04639718699945661,0.10898774300039804,0.0,0.0001,0.002511530001356732,0.0,238.0
324,84,,,1682968833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475612000125693,2.0,0.00037241599966364447,0.05280062299971178,0.004076328999872203,7680.0,7.1036376953125,0.04595510999934049,0.10885806199985382,0.0,0.0001,0.003177972001140006,0.0,239.0
325,84,,,1682968833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438200999677065,2.0,0.0004073009986313991,0.052850428999590804,0.004136077999646659,7712.0,7.140380859375,0.045545237000624184,0.10834242799865024,0.0,0.0001,0.0029651820004801266,0.0,240.0
