_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
211,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150309998025477,6.0,0.00012411099987730267,0.006561744999999064,0.0007827250001355424,6304.0,7.0672607421875,0.007612785000219446,0.018229453999992984,1.0,0.0001,0.0006330569999590807,0.0,196.0
212,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541379998481716,6.0,0.00013545599995268276,0.0066036719999829074,0.0007711419998486235,6336.0,7.11083984375,0.007769987999836303,0.018351809999330726,1.0,0.0001,0.0006174139998620376,0.0,197.0
213,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024088180002763693,8.0,0.0001413659997524519,0.006881627999973716,0.0007451340002262441,6368.0,7.0244140625,0.0077037279997966834,0.44504784800028574,1.0,0.0001,0.4271671740002603,0.0,198.0
214,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960969999483495,8.0,0.00013030800027991063,0.006639606000135245,0.0007872310002312588,6400.0,6.86572265625,0.007610232999923028,0.018223359000330674,1.0,0.0001,0.0005598839998128824,0.0,199.0
215,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536298999984865,8.0,0.00012921400002596783,0.006639566000103514,0.0007299209996745049,6432.0,7.0762939453125,0.00763644500011651,0.020230366999840044,1.0,0.0001,0.0025589219999346824,0.0,200.0
216,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536804000101256,8.0,0.00014341699989017798,0.0067476849999366095,0.0008155440000336966,6464.0,6.99658203125,0.007813863999672321,0.020531252999717253,1.0,0.0001,0.002473939000083192,0.0,201.0
217,14,,,1682816823,3.1000000000000005,0.0,0.9720000000000084,5523.996672,0.15879406838974766,439117.0,20.15063963812947,1026.158592,362.0,4114.358272,0.0,0.0,0.0,4.300000000000001,373740.0,754.330887509356,203467.210752,2.719744,3860.0,0.13599999999999568,6288.564224,0.0,674569.0,3.6,3.2333333333333334,24223.326208,3309.0,0.0025393669998265977,,0.0001335520000793622,0.006737008000072819,,,,0.007764565999877959,,,,,,
218,15,,,1682816824,3.1000000000000005,0.0,0.9759999999999991,5524.054016,0.004086766950492789,440821.0,0.9025608853001305,1026.158592,363.0,4114.358272,0.0,0.0,0.0,4.300000000000001,378285.0,191.43069335309693,203383.455744,2.719744,3860.0,0.13599999999999568,6288.564224,0.0,677672.0,3.6,3.2333333333333334,24223.326208,3309.0,,,,,,,,,,,,,,
219,16,,,1682816825,3.1000000000000005,0.0,0.9840000000000089,5524.307968,0.15122156481243387,441462.0,0.09095325746702781,1026.158592,371.0,4114.358272,0.0,0.0,0.0,4.300000000000001,378565.0,0.1308341135626145,203383.201792,2.719744,3860.0,0.13900000000001,6288.564224,0.0,678091.0,3.6,3.2333333333333334,24223.326208,3309.0,,,,,,,,,,,,,,
220,17,,,1682816826,3.1000000000000005,0.0,0.9879999999999995,5524.557824,0.0040870226458326634,441930.0,0.0906488851576572,1026.158592,372.0,4114.358272,0.0,0.0,0.0,4.300000000000001,378788.0,0.023819678866251314,203382.943744,2.719744,3860.0,0.13900000000001,6288.564224,0.0,678398.0,3.6,3.2333333333333334,24223.326208,3309.0,,,,,,,,,,,,,,
221,18,,,1682816827,3.066666666666667,0.0,0.9960000000000093,5524.557824,0.004086798067262871,442362.0,0.008947852788694876,1026.158592,373.0,4114.358272,0.0,0.0,0.0,3.9666666666666663,378912.0,0.005970556562848424,203382.943744,2.719744,3860.0,0.13900000000001,6288.564224,0.0,678684.0,3.6,3.2,24223.326208,3309.0,,,,,,,,,,,,,,
222,19,,,1682816828,3.066666666666667,0.0,1.0,5524.54144,0.049044505136151835,442795.0,0.06398775279714858,1026.158592,376.0,4114.358272,0.0,0.0,0.0,3.9666666666666663,379062.0,0.012077528684050522,203382.94784,2.719744,3860.0,0.14099999999999113,6288.564224,0.0,678951.0,3.6,3.2,24223.326208,3309.0,,,,,,,,,,,,,,
223,20,,,1682816829,3.066666666666667,0.0,1.0039999999999907,5524.54144,0.00408680875400687,443355.0,0.005324026250235198,1026.158592,377.0,4114.358272,0.0,0.0,0.0,3.9666666666666663,379192.0,0.005371918531161604,203382.956032,2.719744,3860.0,0.14099999999999113,6288.564224,0.0,679265.0,3.6,3.2,24223.326208,3309.0,,,,,,,,,,,,,,
224,21,,,1682816830,3.066666666666667,0.0,1.0159999999999911,5524.525056,0.08172031216326496,443987.0,0.11990700100701637,1026.158592,386.0,4114.358272,0.0,0.0,0.0,3.9666666666666663,379386.0,0.016862794901759622,203382.992896,2.719744,3860.0,0.146000000000015,6288.564224,0.0,679648.0,3.6,3.2,24223.326208,3309.0,,,,,,,,,,,,,,
225,22,,,1682816831,3.066666666666667,0.0,1.0200000000000102,5524.525056,0.0040849867276534675,444427.0,0.07126386994686867,1026.158592,387.0,4114.358272,0.0,0.0,0.0,3.9666666666666663,379514.0,0.005473243925505075,203382.992896,2.719744,3860.0,0.14699999999999136,6288.564224,0.0,679906.0,3.6,3.2,24223.326208,3309.0,,,,,,,,,,,,,,
226,23,,,1682816832,3.066666666666667,0.0,1.024000000000001,5524.783104,0.004086711537850439,444886.0,0.051993826129105525,1026.158592,388.0,4114.358272,0.0,0.0,0.0,3.6666666666666665,379679.0,0.016450610317710196,203382.734848,2.719744,3860.0,0.14699999999999136,6288.564224,0.0,680183.0,3.6,3.1333333333333333,24223.326208,3309.0,,,,,,,,,,,,,,
227,24,,,1682816833,3.066666666666667,0.0,1.0279999999999916,5524.783104,0.004086839871413469,445447.0,0.07645264111086,1026.158592,389.0,4114.358272,0.0,0.0,0.0,3.6666666666666665,379823.0,0.011166970658175348,203382.734848,2.719744,3860.0,0.14699999999999136,6288.564224,0.0,680507.0,3.6,3.1333333333333333,24223.326208,3309.0,,,,,,,,,,,,,,
228,25,,,1682816834,3.066666666666667,0.0,1.0320000000000107,5524.779008,0.00408686903034668,445903.0,0.12914346502030102,1026.158592,390.0,4114.358272,0.0,0.0,0.0,3.6666666666666665,380052.0,0.021942974550820858,203382.734848,2.719744,3860.0,0.14699999999999136,6288.564224,0.0,680806.0,3.6,3.1333333333333333,24223.326208,3309.0,,,,,,,,,,,,,,
229,26,,,1682816835,3.066666666666667,0.0,1.039999999999992,5524.762624,0.05721684702586495,446393.0,0.003168957628791603,1026.158592,395.0,4114.358272,0.0,0.0,0.0,3.6666666666666665,380190.0,0.003232815705938327,203382.734848,2.719744,3860.0,0.15000000000000568,6288.564224,0.0,681120.0,3.6,3.1333333333333333,24223.326208,3309.0,,,,,,,,,,,,,,
230,27,,,1682816836,3.066666666666667,0.0,1.0440000000000111,5525.020672,0.00408706834380704,446833.0,0.1209516788896101,1026.158592,396.0,4114.358272,0.0,0.0,0.0,3.6666666666666665,380364.0,0.01689906970763329,203382.4768,2.719744,3860.0,0.15000000000000568,6288.564224,0.0,681389.0,3.6,3.1333333333333333,24223.326208,3309.0,,,,,,,,,,,,,,
231,28,,,1682816837,3.033333333333333,0.0,1.0480000000000018,5524.750336,0.004087073212613916,447359.0,0.07230607250428019,1026.158592,397.0,4114.358272,0.0,0.0,0.0,3.3666666666666663,380504.0,0.008716960845239805,203382.74304,2.719744,3860.0,0.15000000000000568,6288.564224,0.0,681691.0,3.6,3.066666666666667,24223.326208,3309.0,,,,,,,,,,,,,,
232,29,,,1682816838,3.033333333333333,0.0,1.0519999999999925,5524.750336,0.0040872365600485945,447856.0,0.12143563007254218,1026.158592,398.0,4114.358272,0.0,0.0,0.0,3.3666666666666663,380688.0,0.014576746021579162,203382.74304,2.719744,3860.0,0.15000000000000568,6288.564224,0.0,681998.0,3.6,3.066666666666667,24223.326208,3309.0,,,,,,,,,,,,,,
233,30,,,1682816839,3.033333333333333,0.0,1.0560000000000116,5547.17184,0.004086838899214207,515251.0,200.92066991959567,1026.158592,399.0,4114.386944,0.0,0.0,0.0,3.3666666666666663,394519.0,266.2593499842375,203360.31744,2.719744,3860.0,0.15100000000001046,6288.564224,0.0,720861.0,3.7,3.066666666666667,24223.326208,3309.0,,,,,,,,,,,,,,
234,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.726870856000005,6496.0,6.8057861328125,,16.74647974599975,2.0,0.0001,0.002434396999888122,0.0,202.0
235,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027416779998929997,8.0,0.0001623809998818615,0.00723569799993129,0.009087902999908692,6528.0,7.1998291015625,0.008053363999806606,0.030066048999287887,2.0,0.0001,0.0027850249998664367,0.0,203.0
236,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430127000025095,8.0,0.00032462299986946164,0.007203783000022668,0.000915701999929297,6560.0,6.93310546875,0.007715466000263405,0.02193059399996855,2.0,0.0001,0.0033408929998586245,0.0,204.0
237,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116960002582346,8.0,0.00014479700030278764,0.006736663000083354,0.0007848549998925591,6592.0,7.0933837890625,0.007679292999910103,0.02116242400052215,2.0,0.0001,0.0032051200000751123,0.0,205.0
238,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468041999691195,8.0,0.00015349600016634213,0.0069235419996402925,0.0007623750002494489,6624.0,6.931640625,0.00767043099995135,0.02060152299964102,2.0,0.0001,0.0026236369999423914,0.0,206.0
239,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617339997552335,8.0,0.0001685219999671972,0.0067586690001917304,0.0007887479996497859,6656.0,6.951416015625,0.00785325400011061,0.020480897999732406,2.0,0.0001,0.002349971000057849,0.0,207.0
240,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506835000076535,8.0,0.00016235499970207456,0.006959068000014668,0.0008121969999592693,6688.0,7.0789794921875,0.008060225999997783,0.021680610999737837,2.0,0.0001,0.0031799299999875075,0.0,208.0
241,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696026999728929,8.0,0.0001684960002421576,0.007077331999880698,0.0008457459998680861,6720.0,6.992919921875,0.007897921999756363,0.021064321999347158,2.0,0.0001,0.0023787989998709236,0.0,209.0
242,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509853999981715,8.0,0.00018171199963035178,0.006805987000007008,0.000758031000259507,6752.0,6.906494140625,0.007759859999623586,0.020427251999535656,2.0,0.0001,0.0024118080000334885,0.0,210.0
243,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714629996400618,8.0,0.00016559300001972588,0.006763787000181765,0.005164620999948966,6784.0,6.983154296875,0.007826329000181431,0.02507692999961364,2.0,0.0001,0.0025851369996416906,0.0,211.0
244,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027093089997833886,8.0,0.0001320559999840043,0.006891520999943168,0.0007936719998724584,6816.0,7.0260009765625,0.007859709000058501,0.020710494999548246,2.0,0.0001,0.002324227999906725,0.0,212.0
245,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422029999706865,8.0,0.00011974600010944414,0.006564410999999382,0.0009564389997649414,6848.0,6.9588623046875,0.007279844000095181,0.0201934159999837,2.0,0.0001,0.0028509460003078857,0.0,213.0
246,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682270000084827,8.0,0.00010611800007609418,0.006415649000246049,0.0006742170003235515,6880.0,7.05078125,0.007461945999693853,0.01958433200024956,2.0,0.0001,0.00245817499990153,0.0,214.0
247,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023911180001050525,8.0,0.00010705399972721352,0.006542285999785236,0.0006744060001437902,6912.0,6.9510498046875,0.007268691999797738,0.019270090999725653,2.0,0.0001,0.002286535000166623,0.0,215.0
248,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411010000287206,8.0,0.0001030520002132107,0.006293583000115177,0.0006680510000478534,6944.0,7.00244140625,0.007254547999764327,0.019318876000397722,2.0,0.0001,0.002588631999969948,0.0,216.0
249,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965329998849484,8.0,0.00010924400021394831,0.00689883400036706,0.000753377999899385,6976.0,7.10986328125,0.007350013000177569,0.01812047200064626,2.0,0.0001,0.0005124700001033489,0.0,217.0
250,31,,,1682816840,3.033333333333333,0.0,1.1359999999999957,5559.652352,0.11441646472652324,598185.0,163.04132330932612,1026.154496,419.0,4114.39104,0.0,0.0,0.0,3.3666666666666663,421129.0,118.09563724461174,203521.368064,2.719744,4190.0,0.15800000000001546,6288.564224,0.0,773257.0,3.6,3.066666666666667,24126.95552,3351.0,0.007667692999802966,,,,,,,,,,,,,
251,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00012035200006721425,0.007759226999951352,0.0007005560000834521,7008.0,7.0712890625,0.00748533599971779,0.024459947999730502,2.0,0.0001,0.0007267840001077275,0.0,218.0
252,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600869996902475,8.0,0.00012467200031096581,0.006607850999898801,0.0010509619996810216,7040.0,7.095947265625,0.007678629000110959,0.018636176999734744,2.0,0.0001,0.0007139760000427486,0.0,219.0
253,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070250003409456,8.0,0.00013263000028018723,0.007099400999777572,0.0007787470003677299,7072.0,7.162109375,0.007745193999653566,0.01910134600029778,2.0,0.0001,0.0008383489998777804,0.0,220.0
254,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909849996423873,8.0,0.0001660040002207097,0.007036205000076734,0.000877090999892971,7104.0,6.913818359375,0.007847582000067632,0.048306787999990775,2.0,0.0001,0.02978892100009034,0.0,221.0
255,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584096999726171,8.0,0.00014216199997463264,0.006830507999893598,0.0008166220000020985,7136.0,7.028076171875,0.007914960000107385,0.02919219899968084,2.0,0.0001,0.010903849999976956,0.0,222.0
256,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499080999768921,8.0,0.00016998599994622055,0.006935396000244509,0.0008020149998628767,7168.0,6.8966064453125,0.008014203000129783,0.0443877199995768,2.0,0.0001,0.025967038999624492,0.0,223.0
257,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715109998396656,8.0,0.00018096000030709547,0.006914912999945955,0.0008209269999497337,7200.0,6.9566650390625,0.00797192600020935,0.019785615000273538,2.0,0.0001,0.0014253780000217375,0.0,224.0
258,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176789999932225,8.0,0.00014620899992223713,0.00690790900034699,0.0008539629998267628,7232.0,7.0267333984375,0.008120819999930973,0.019370831999822258,2.0,0.0001,0.0008242519998020725,0.0,225.0
259,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662079997346154,8.0,0.00017981400014832616,0.006843921999916347,0.0008221359998970001,7264.0,7.0531005859375,0.007848630999887973,0.019099833999916882,2.0,0.0001,0.00083912300033262,0.0,226.0
260,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924599999598286,8.0,0.0001675809999142075,0.0070709539995732484,0.0008679809998284327,7296.0,7.1044921875,0.007886381999924197,0.03048806499964485,2.0,0.0001,0.011902707000444934,0.0,227.0
261,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669049998919945,8.0,0.00018977499985339819,0.006876245000057679,0.0008190640000975691,7328.0,7.129638671875,0.008091124000202399,0.027373032000014064,2.0,0.0001,0.008929918999911024,0.0,228.0
262,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637460000187275,8.0,0.0001641439998820715,0.007289817999662773,0.0008596620000389521,7360.0,6.9156494140625,0.007822784999916621,0.04807881399983671,2.0,0.0001,0.02930494500014902,0.0,229.0
263,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524679999762157,8.0,0.0001616179997654399,0.006923593000010442,0.0008281350001198007,7392.0,7.08251953125,0.007941065000068193,0.04172585299966158,2.0,0.0001,0.023318973999721493,0.0,230.0
264,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565250002728135,8.0,0.0001573459999235638,0.00687361400014197,0.0008659430000079738,7424.0,7.00341796875,0.007986496000285115,0.01908881200097312,2.0,0.0001,0.0006488880003416853,0.0,231.0
265,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554870000039955,8.0,0.00017541999977765954,0.006830349000210845,0.0007987469998624874,7456.0,6.9144287109375,0.008231891999912477,0.019422167999891826,2.0,0.0001,0.0008308900000884023,0.0,232.0
266,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486840000074153,8.0,0.00016062500026237103,0.008921470000132103,0.0009119129999817233,7488.0,6.9359130859375,0.007969806999881257,0.02128534400026183,2.0,0.0001,0.000834688999930222,0.0,233.0
267,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320289998693625,8.0,0.00016465099997731159,0.00704368800006705,0.0008769270002630947,7520.0,7.1168212890625,0.00774583900010839,0.03028033500049787,2.0,0.0001,0.011817201000212663,0.0,234.0
268,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479660000404692,8.0,0.00016691199971319293,0.006874019999941083,0.0008607159998064162,7552.0,7.1063232421875,0.007889741999861144,0.019346679999216576,2.0,0.0001,0.0009073239998542704,0.0,235.0
269,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511474000129965,8.0,0.00018074600029649446,0.006869373999961681,0.0007842350000828446,7584.0,7.045166015625,0.007714116999977705,0.018702017000578053,2.0,0.0001,0.0006420710001293628,0.0,236.0
270,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317909999102994,8.0,0.00014717200019731536,0.006743624999671738,0.0008448329999737325,7616.0,7.2613525390625,0.00769990000026155,0.018833229999927426,2.0,0.0001,0.00086590899991279,0.0,237.0
271,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138850000985258,8.0,0.00016003699965949636,0.00690440700009276,0.0008373720002055052,7648.0,6.9599609375,0.008044537999921886,0.0195811670000694,2.0,0.0001,0.0011209280000912258,0.0,238.0
272,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716080003803654,8.0,0.000175244000274688,0.007069998000133637,0.0008585200002926285,7680.0,7.12109375,0.007833957000002556,0.031434665000688256,2.0,0.0001,0.01292533799960438,0.0,239.0
273,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596123000330408,8.0,0.00016306999987136805,0.006873169999835227,0.0008696260001670453,7712.0,7.0833740234375,0.008106946000225435,0.019166232000316086,2.0,0.0001,0.0005572969998866029,0.0,240.0
274,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542781999636645,8.0,0.00015032100009193528,0.006732661999649281,0.0008494580001752183,7744.0,7.1141357421875,0.007717997000327159,0.01870972400001847,2.0,0.0001,0.0007165040001382295,0.0,241.0
275,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511138999579998,8.0,0.00018076900005326024,0.006836785999894346,0.0008317389997500868,7776.0,7.0540771484375,0.00801263099992866,0.01923128599901247,2.0,0.0001,0.0008582219998061191,0.0,242.0
276,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474501000051532,8.0,0.00016566800013606553,0.006914104999850679,0.000876229999903444,7808.0,7.112060546875,0.008290279999982886,0.024767579999661393,2.0,0.0001,0.006046795999736787,0.0,243.0
277,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511734000108845,8.0,0.0001827840001169534,0.00686137200000303,0.0008269449999716016,7840.0,7.259765625,0.007918923000033828,0.04380287399999361,2.0,0.0001,0.02550111599975935,0.0,244.0
278,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393010002720985,8.0,0.00016270099968096474,0.00684015900014856,0.0008551020000595599,7872.0,7.0069580078125,0.007776744000238978,0.018872440999984974,2.0,0.0001,0.0005984339995848131,0.0,245.0
279,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548392999869975,8.0,0.000145956999858754,0.0067498179996619,0.0008631910000076459,7904.0,7.1207275390625,0.00808597400009603,0.019017666999388894,2.0,0.0001,0.0006243339998945885,0.0,246.0
280,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547055999912118,8.0,0.00015873700021984405,0.006868159999612544,0.001686260000042239,7936.0,7.0064697265625,0.008005445999970107,0.020134774999860383,2.0,0.0001,0.0008691160001035314,0.0,247.0
281,32,,,1682816841,3.033333333333333,0.0,1.2719999999999914,5517.594624,0.22887190714066583,638251.0,22.846065293682,1026.154496,455.0,4114.395136,0.0,0.0,0.0,3.3666666666666663,468971.0,1145.5423705184305,203544.182784,2.719744,4721.0,0.17199999999999704,6288.564224,0.0,815666.0,3.6,3.066666666666667,24204.058624,3431.0,,,,,,,,,,,,,,
282,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105160002567573,8.0,0.00019254500011811615,0.006972618999952829,0.0008259910000560922,7968.0,7.1072998046875,0.00807940000004237,0.14114018900045266,2.0,0.0001,0.1225591180000265,0.0,248.0
283,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661221999915142,8.0,0.00014560099998561782,0.006878260000121372,0.0008804249996501312,8000.0,7.1319580078125,0.007973706000029779,0.01910612099982245,2.0,0.0001,0.0005669070001204091,0.0,249.0
284,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232539999000437,8.0,0.00014317599971036543,0.006938604999959352,0.0007468359999620588,8032.0,6.9754638671875,0.007891859999745066,0.01897131499936222,2.0,0.0001,0.000627584000085335,0.0,250.0
285,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185309998254525,8.0,0.00013866800009054714,0.007012883000243164,0.0008150250000653614,8064.0,6.94287109375,0.007672295999782364,0.020858683000369638,2.0,0.0001,0.002601280000362749,0.0,251.0
286,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385949998053547,8.0,0.00018202100000053179,0.006952092000119592,0.0008020700001907244,8096.0,6.951416015625,0.007836135000161448,0.02103190000025279,2.0,0.0001,0.002720986999975139,0.0,252.0
287,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728690002324583,8.0,0.00018926499978988431,0.007025640999927418,0.0008146000000124332,8128.0,7.01953125,0.007967129000007844,0.021603556999707507,2.0,0.0001,0.0030340529997374688,0.0,253.0
288,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263901900007113,8.0,0.00015840100013519987,0.006818436000230577,0.0009195289999297529,8160.0,7.1883544921875,0.008040756999889709,0.019179397000243625,2.0,0.0001,0.0006032549999872572,0.0,254.0
289,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042769998435688,8.0,0.0001749419998304802,0.007026934000350593,0.0008216360001824796,8192.0,7.2191162109375,0.007853355999941414,0.019082631000401307,2.0,0.0001,0.0007014860002527712,0.0,255.0
290,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664866000031907,8.0,0.00015870200013523572,0.007023141999979998,0.0008771320003688743,8224.0,7.0992431640625,0.007712326999808283,0.020948498000052496,2.0,0.0001,0.0025123289997281972,0.0,256.0
291,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365650001025642,8.0,0.00017428099999960978,0.007013000000370084,0.0008112360001177876,8256.0,7.0262451171875,0.007918958000118437,0.021449900000789057,2.0,0.0001,0.0028958600000805745,0.0,257.0
292,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612414999930479,8.0,0.00015344299981734366,0.0069072599999344675,0.0008329899997079337,8288.0,6.9686279296875,0.007944722000047477,0.021890856999561947,2.0,0.0001,0.003440027000124246,0.0,258.0
293,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639723000356753,8.0,0.00013807499999529682,0.006906470000103582,0.0013426840000647644,8320.0,6.962890625,0.007520129000113229,0.0191303410006185,2.0,0.0001,0.0005832599999848753,0.0,259.0
294,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684630002411723,8.0,0.00015072499991219956,0.006822006000220426,0.0008287509999718168,8352.0,6.8424072265625,0.007489064000310464,0.018390161000752414,2.0,0.0001,0.0006311520000963355,0.0,260.0
295,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696840000113298,8.0,0.00015939900004013907,0.006931232999704662,0.000826859999961016,8384.0,7.0509033203125,0.007656857000256423,0.02077539700030684,2.0,0.0001,0.0025313640003332694,0.0,261.0
296,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626340999995591,8.0,0.00016736399993533269,0.0072239539999827684,0.0008493680002175097,8416.0,6.9754638671875,0.007935393000025215,0.02121025800033749,2.0,0.0001,0.002407838000181073,0.0,262.0
297,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601351000066643,8.0,0.00018353499990553246,0.007689024000228528,0.000852292000217858,8448.0,6.97705078125,0.007825414000308228,0.04690833100085001,2.0,0.0001,0.027756715000123222,0.0,263.0
298,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027502640000420797,8.0,0.0001591029999872262,0.007021651999821188,0.0008640089999971678,8480.0,7.0911865234375,0.007851030999972863,0.019197547999738163,2.0,0.0001,0.0005514889999176376,0.0,264.0
299,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025770030001694977,8.0,0.00013854000007995637,0.007073221999689849,0.000788711999575753,8512.0,6.8929443359375,0.007680958000037208,0.018906818999766983,2.0,0.0001,0.000648384000214719,0.0,265.0
