_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
272,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167240000882884,4.0,0.00022684700002173486,0.018267097000034482,0.0015019899999515474,8064.0,6.9366455078125,0.01647588299988456,0.041839369999934206,0.0,0.0001,0.002850828999953592,0.0,251.0
273,19,,,1682816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498423999895749,4.0,0.00022629699992648966,0.018270325999992565,0.001554718000079447,8096.0,7.0838623046875,0.01761312500002532,0.04319757100006427,0.0,0.0001,0.003034681000144701,0.0,252.0
274,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914160001117125,4.0,0.0002112209999722836,0.01858605000006719,0.0016256839999186923,8128.0,7.0072021484375,0.01662656500002413,0.04224110700010897,0.0,0.0001,0.0027001710000149615,0.0,253.0
275,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477928999951473,4.0,0.000252101999876686,0.018151439999883223,0.0016307829998822854,8160.0,7.10986328125,0.01660184100001061,0.04194222199953401,0.0,0.0001,0.0028281269999297365,0.0,254.0
276,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718399999983376,4.0,0.0001751560000684549,0.018391205999932936,0.0016025690001697512,8192.0,7.074462890625,0.016477327000075093,0.04199192900023263,0.0,0.0001,0.0028738309999880585,0.0,255.0
277,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004919890000110172,4.0,0.0002514340001198434,0.018456442999877254,0.001619048000065959,8224.0,7.041259765625,0.016706591000001936,0.04493432200024472,0.0,0.0001,0.0029809160000695556,0.0,256.0
278,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148619999981747,4.0,0.00018491700006961764,0.01820060399995782,0.0015774220000821515,8256.0,7.14990234375,0.016217838000102347,0.04135816200027875,0.0,0.0001,0.0026625190000686416,0.0,257.0
279,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377100000696373,4.0,0.00020797699994545837,0.0183714869999676,0.0016068350000750797,8288.0,7.0477294921875,0.01655814399987321,0.04212740999992093,0.0,0.0001,0.0028452569999899424,0.0,258.0
280,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833709999256826,4.0,0.00019881499997609353,0.018306342999949266,0.0015756850000343547,8320.0,6.97998046875,0.01637821100007386,0.04207899700008966,0.0,0.0001,0.0031365720001304,0.0,259.0
281,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946900000486494,4.0,0.00020814800018342794,0.01840900600018358,0.0016253759999926842,8352.0,7.1585693359375,0.01661548600009155,0.042316606000440515,0.0,0.0001,0.0029638999999406224,0.0,260.0
282,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538451999953395,4.0,0.00019950799992329848,0.018227372999945146,0.0016300360000514047,8384.0,7.06884765625,0.01686829699997361,0.04227628799981176,0.0,0.0001,0.002812621999964904,0.0,261.0
283,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979680001455563,4.0,0.00019984200002909347,0.018331795999984024,0.0016463659999317315,8416.0,7.146240234375,0.016707349999933285,0.04219793600009325,0.0,0.0001,0.0027146140000695596,0.0,262.0
284,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567645999988599,4.0,0.00020789799987142032,0.018410179000056814,0.0015869859998929314,8448.0,7.1070556640625,0.016693600000053266,0.04268204599975434,0.0,0.0001,0.0032157369998913055,0.0,263.0
285,20,,,1682816122,1.8000000000000003,0.0,1.2600000000000051,5636.415488,0.1471214754837056,332174.0,3.7681040924925187,1094.602752,427.0,4235.026432,0.0,0.0,0.0,3.6666666666666665,378662.0,540.8421222700803,203239.837696,2.719744,4487.0,0.2810000000000059,5837.729792,0.0,618087.0,3.7,2.6333333333333333,20999.753728,3402.0,0.0024700510000457143,,0.00024186299992834392,0.02326463600002171,,,,,,,,,,
286,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015358430000560475,8480.0,7.197021484375,0.017739011999992726,0.047866793000139296,0.0,0.0001,0.002615388000094754,0.0,264.0
287,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394389999746636,4.0,0.00022698899988427002,0.01821461300005467,0.0016236970000136353,8512.0,6.9599609375,0.01672216599990861,0.042359638999869276,0.0,0.0001,0.0030327350000334263,0.0,265.0
288,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133049998657953,4.0,0.0005098020001241821,0.018323242999940703,0.001619558000129473,8544.0,7.13232421875,0.016504848000067796,0.04248357300002681,0.0,0.0001,0.0030128169998988596,0.0,266.0
289,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151530001039646,4.0,0.00018265600010636263,0.01817922199984423,0.0016072689998054557,8576.0,7.060791015625,0.016621129999975892,0.042160461999856125,0.0,0.0001,0.003055032000020219,0.0,267.0
290,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419902000156071,4.0,0.00019487999998091254,0.0183020460001444,0.0016082580000329472,8608.0,7.143310546875,0.016415858000073058,0.04214269100043566,0.0,0.0001,0.0032017470000482717,0.0,268.0
291,20,,,1682816122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913560000641155,4.0,0.0005531500000870437,0.01823571499994614,0.0015134620000480936,8640.0,7.1461181640625,0.01678177799999503,0.042532751000180724,0.0,0.0001,0.0029572900000403024,0.0,269.0
292,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305449998995755,4.0,0.00021915499996794097,0.018394551000028514,0.0015751060000184225,8672.0,6.965576171875,0.016578101000050083,0.04221418900010576,0.0,0.0001,0.002916731000141226,0.0,270.0
293,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523566000036226,4.0,0.00018375499985268107,0.018336198000042714,0.00164335099998425,8704.0,7.1751708984375,0.016677133000030153,0.042304792999857455,0.0,0.0001,0.0029407899999114306,0.0,271.0
294,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863650000701455,4.0,0.0001976739999918209,0.01839773699998659,0.0016935680000642606,8736.0,7.0125732421875,0.016652041000043027,0.04253000400012752,0.0,0.0001,0.0030026189999716735,0.0,272.0
295,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024126040000282956,4.0,0.0004694259998814232,0.019655002000035893,0.0015813820000403211,8768.0,7.02490234375,0.016609510999842314,0.04386642699978438,0.0,0.0001,0.0031385019999561337,0.0,273.0
296,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926529999651393,4.0,0.00020119100008741952,0.01855454299993653,0.0019539329998679023,8800.0,7.073486328125,0.018019022000089535,0.043917183000075966,0.0,0.0001,0.0025958410001294396,0.0,274.0
297,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790170000163926,4.0,0.00020549100008793175,0.018470599000011134,0.0016055660000802163,8832.0,7.0472412109375,0.01669703000015943,0.042470369000284336,0.0,0.0001,0.0029126659999292315,0.0,275.0
298,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508276000071419,4.0,0.00021562799997809634,0.018282312000110323,0.0016836580000472168,8864.0,7.2454833984375,0.01656001300011667,0.04200851400037209,0.0,0.0001,0.0027586270000483637,0.0,276.0
299,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598602000034589,4.0,0.00022414599993680895,0.018451901999924303,0.0015858379999826866,8896.0,6.98486328125,0.016949094000210607,0.04273398400005135,0.0,0.0001,0.002924401999962356,0.0,277.0
300,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468714999849908,4.0,0.00019547500005501206,0.018481675999964864,0.0018818270000338089,8928.0,7.138427734375,0.016382356999883996,0.04259304899983363,0.0,0.0001,0.0031829990000460384,0.0,278.0
301,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504000000182714,4.0,0.00023958699989634624,0.018244277000121656,0.0015982719999101391,8960.0,7.0855712890625,0.01636819899999864,0.04176725999991504,0.0,0.0001,0.002766524999969988,0.0,279.0
302,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435924999872441,4.0,0.00019824699984383187,0.018276621000040905,0.0015861270001096273,8992.0,7.177734375,0.016461830000025657,0.04173707299992202,0.0,0.0001,0.002778323000029559,0.0,280.0
303,21,,,1682816123,1.866666666666667,0.0,1.3400000000000034,5615.071232,0.20433304952355202,352180.0,3.5694828675443104,1094.598656,454.0,4235.022336,0.0,0.0,0.0,4.466666666666667,402454.0,591.198727789201,203262.234624,2.719744,4700.0,0.29300000000000637,5837.729792,0.0,637126.0,3.7,2.8000000000000003,20999.753728,3425.0,0.002513630000066769,,0.0001909279999381397,0.018384489000027315,,,,,,,,,,
304,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.005631379000078596,9024.0,7.119384765625,0.017028548999860504,0.046068676000004416,0.0,0.0001,0.002319701000033092,0.0,281.0
305,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821009999413945,4.0,0.00019785099993896438,0.018374146000041947,0.0016053209999427054,9056.0,7.272705078125,0.016196378000131517,0.042470623999861346,0.0,0.0001,0.0036148269998648175,0.0,282.0
306,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055580001662747,4.0,0.0001893779999591061,0.018245895000063683,0.0014966439998715941,9088.0,7.001953125,0.01628317299991977,0.04144564899979741,0.0,0.0001,0.0027250009998169844,0.0,283.0
307,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951269999244687,4.0,0.00018123599988939532,0.019479660999877524,0.0015399659998820425,9120.0,7.1405029296875,0.016564765000111947,0.04313975899981415,0.0,0.0001,0.0026790040001287707,0.0,284.0
308,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766910000584176,4.0,0.0002050250000138476,0.01833353300003182,0.001601846000085061,9152.0,7.0467529296875,0.0162288129999979,0.04205195600025036,0.0,0.0001,0.0031060480000633106,0.0,285.0
309,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498672000001534,4.0,0.0005634550000195304,0.018550491000041802,0.001567538000017521,9184.0,7.2659912109375,0.016720988999850306,0.04256707700005791,0.0,0.0001,0.0026659320001272135,0.0,286.0
310,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396129999535333,4.0,0.0002530369999931281,0.018311923000055685,0.0015779370000927884,9216.0,7.228759765625,0.01657041799990111,0.0420425659999637,0.0,0.0001,0.0027896379999674537,0.0,287.0
311,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883309999950143,4.0,0.00018625799998517323,0.018332125999904747,0.0016180099999019149,9248.0,7.19775390625,0.01619172499999877,0.04150113799960309,0.0,0.0001,0.00268468799981747,0.0,288.0
312,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209909999830415,4.0,0.00017948799995792797,0.01825681600007556,0.0015797030000612722,9280.0,7.02587890625,0.016190847999951075,0.041795684000135225,0.0,0.0001,0.0030678380001063488,0.0,289.0
313,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846169999364065,4.0,0.00019422299988036684,0.021883629000058136,0.0016199029998915648,9312.0,7.153564453125,0.016662522000160607,0.045511570999906326,0.0,0.0001,0.002666676999979245,0.0,290.0
314,22,,,1682816124,1.866666666666667,0.0,1.3880000000000052,5627.715584,0.12669294003512366,366444.0,2.5625866164366644,1096.953856,468.0,4237.651968,0.0,0.0,0.0,4.466666666666667,418657.0,408.81231115183186,203210.4448,2.719744,4860.0,0.2999999999999545,5838.061568,0.0,651129.0,3.7,2.8000000000000003,21000.015872,3439.0,0.002563133999956335,,0.00017513800003143842,0.01834867000002305,,,,0.01643524099995375,,,,,,
315,23,,,1682816125,1.866666666666667,0.0,1.3920000000000101,5628.080128,0.004085880528500679,367046.0,0.046772159756620815,1096.953856,469.0,4237.651968,0.0,0.0,0.0,4.466666666666667,418879.0,0.034067624986386116,203209.674752,2.719744,4860.0,0.2999999999999545,5838.061568,0.0,651506.0,3.7,2.8000000000000003,21000.015872,3439.0,,,,,,,,,,,,,,
316,24,,,1682816126,1.866666666666667,0.0,1.3960000000000008,5628.080128,0.004086100154250879,367739.0,0.09641440625151683,1096.953856,470.0,4237.651968,0.0,0.0,0.0,4.466666666666667,419047.0,0.012034841850076427,203209.719808,2.719744,4860.0,0.2999999999999545,5838.061568,0.0,651897.0,3.7,2.8000000000000003,21000.015872,3439.0,,,,,,,,,,,,,,
317,25,,,1682816127,1.866666666666667,0.0,1.4000000000000057,5628.071936,0.004083306067905601,368324.0,0.0435845071054585,1096.953856,471.0,4237.651968,0.0,0.0,0.0,4.466666666666667,419253.0,0.015208720059163898,203209.723904,2.719744,4860.0,0.2999999999999545,5838.094336,0.0,652250.0,3.7,2.8000000000000003,21000.015872,3439.0,,,,,,,,,,,,,,
318,26,,,1682816128,1.8333333333333333,0.0,1.4080000000000013,5628.071936,0.05720738872852246,368967.0,0.0398169171825121,1096.953856,477.0,4237.651968,0.0,0.0,0.0,4.1000000000000005,419391.0,0.005538773394231633,203209.723904,2.719744,4860.0,0.3019999999999641,5838.094336,0.0,652637.0,3.7,2.7666666666666666,21000.015872,3439.0,,,,,,,,,,,,,,
319,27,,,1682816129,1.8333333333333333,0.0,1.4120000000000061,5628.071936,0.004087852174511828,369632.0,0.06768908351820038,1096.953856,478.0,4237.651968,0.0,0.0,0.0,4.1000000000000005,419581.0,0.01683045389205067,203209.723904,2.719744,4860.0,0.3019999999999641,5838.094336,0.0,653037.0,3.7,2.7666666666666666,21000.015872,3439.0,,,,,,,,,,,,,,
320,28,,,1682816130,1.8333333333333333,0.0,1.4200000000000017,5628.063744,0.04902979676982571,370298.0,0.04345169977446869,1096.953856,481.0,4237.651968,0.0,0.0,0.0,4.1000000000000005,419839.0,0.010453944295534517,203209.723904,2.719744,4860.0,0.31399999999996453,5838.094336,0.0,653491.0,3.7,2.7666666666666666,21000.015872,3439.0,,,,,,,,,,,,,,
321,29,,,1682816131,1.8333333333333333,0.0,1.4240000000000066,5628.055552,0.004087998089158098,370973.0,0.09028727020433756,1096.953856,482.0,4237.651968,0.0,0.0,0.0,4.1000000000000005,420028.0,0.01739794499717907,203209.723904,2.719744,4860.0,0.31399999999996453,5838.094336,0.0,653901.0,3.7,2.7666666666666666,21000.015872,3439.0,,,,,,,,,,,,,,
322,30,,,1682816132,1.8333333333333333,0.0,1.4280000000000115,5628.055552,0.0040880107276934806,371549.0,0.040361121569989555,1096.953856,483.0,4237.651968,0.0,0.0,0.0,4.1000000000000005,420179.0,0.007361613067860514,203209.728,2.719744,4860.0,0.31399999999996453,5838.094336,0.0,654246.0,3.7,2.7666666666666666,21000.015872,3439.0,,,,,,,,,,,,,,
323,31,,,1682816133,1.8333333333333333,0.0,1.440000000000012,5628.051456,0.032671767816802165,372552.0,0.17536348035017066,1096.953856,488.0,4237.651968,0.0,0.0,0.0,3.766666666666666,420580.0,0.14768500516839725,203209.728,2.719744,4860.0,0.3159999999999741,5838.094336,0.0,654905.0,3.7,2.733333333333333,21000.015872,3439.0,,,,,,,,,,,,,,
324,32,,,1682816134,1.8333333333333333,0.0,1.4440000000000026,5628.051456,0.004086244000016211,373325.0,0.07144542236360935,1096.953856,489.0,4237.651968,0.0,0.0,0.0,3.766666666666666,420846.0,0.04854010933995047,203209.728,2.719744,4860.0,0.3159999999999741,5838.094336,0.0,655385.0,3.7,2.733333333333333,21000.015872,3439.0,,,,,,,,,,,,,,
325,33,,,1682816135,1.8333333333333333,0.0,1.4480000000000075,5692.243968,0.0490433034081023,390815.0,76.16512824734608,1096.953856,492.0,4237.651968,0.0,0.0,0.0,3.766666666666666,424262.0,63.38288203953903,203145.555968,2.719744,4860.0,0.31799999999998363,5838.094336,0.0,666028.0,3.8,2.733333333333333,21000.015872,3439.0,,,,,,,,,,,,,,
326,34,,,1682816136,1.8333333333333333,0.0,1.4520000000000124,5824.835584,0.004086717370689397,518292.0,523.9930030601215,1096.953856,493.0,4237.651968,0.0,0.0,0.0,3.766666666666666,457158.0,515.7767535626563,203012.980736,2.719744,4860.0,0.31799999999998363,5838.094336,0.0,742858.0,3.8,2.733333333333333,21000.015872,3439.0,,,,,,,,,,,,,,
327,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.080446105999954,9344.0,7.114990234375,,13.120843403999743,1.0,0.0001,0.002875114999824291,0.0,291.0
328,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030213960001219675,4.0,0.0003681809998852259,0.02369609200013656,0.0016093710000859573,9376.0,7.2052001953125,0.020153140000047642,0.05223770800034799,1.0,0.0001,0.0033895280000706407,0.0,292.0
329,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333580001642986,4.0,0.00029485000004569883,0.021287558000040008,0.002341795999882379,9408.0,7.028564453125,0.025150485000040135,0.05458303000023079,1.0,0.0001,0.0029749830000582733,0.0,293.0
330,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953180000011344,4.0,0.00036749299988514394,0.028426521000028515,0.031830698000021584,9440.0,7.199462890625,0.01648492799995438,0.0823504329998741,1.0,0.0001,0.002745474999983344,0.0,294.0
331,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027388189998873713,4.0,0.0001991659999021067,0.019765153999969698,0.0016855890000897489,9472.0,7.09521484375,0.016519684999821038,0.04369859199960047,1.0,0.0001,0.0027901789999305038,0.0,295.0
332,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629218000038236,4.0,0.00025300800007244106,0.020241785999814965,0.001602521999984674,9504.0,7.20849609375,0.015852574999826174,0.04350059899979897,1.0,0.0001,0.0029214900000624766,0.0,296.0
333,35,,,1682816137,1.8333333333333333,0.0,1.480000000000004,5915.979776,0.02860319092110558,585617.0,57.127507584812996,1094.930432,500.0,4236.73856,0.0,0.0,0.0,3.766666666666666,479946.0,85.7739544471712,202960.031744,2.719744,5037.0,0.31899999999996,6093.807616,0.0,947288.0,3.8,2.733333333333333,23265.058816,3688.0,0.0024512400000276102,,,,,,,,,,,,,
334,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020146000019849453,0.025155082000082984,0.0016242359999978362,9536.0,6.9080810546875,0.01625407400001677,0.048900645000230725,1.0,0.0001,0.0032145529999070277,0.0,297.0
335,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423799999975017,4.0,0.00020631600000342587,0.018798891000187723,0.0016246139998656872,9568.0,6.9493408203125,0.016298667000000933,0.042473650999909296,1.0,0.0001,0.0029027829998540255,0.0,298.0
336,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025965659999656054,4.0,0.00021246100004645996,0.018713960000013685,0.0016553080001813214,9600.0,6.9735107421875,0.016365363999966576,0.04223114800015537,1.0,0.0001,0.002687488999981724,0.0,299.0
337,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547541000012643,4.0,0.0005362710001008963,0.018617065999933402,0.001549927000041862,9632.0,7.033935546875,0.016146181999829423,0.042540432000123474,1.0,0.0001,0.003143445000205247,0.0,300.0
338,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845681999815497,4.0,0.00022800599981565028,0.021512340000072072,0.0017031069999120518,9664.0,7.2021484375,0.016544500000009066,0.04636512499973833,1.0,0.0001,0.0035314900001139904,0.0,301.0
339,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267204000010679,4.0,0.00024936099998740247,0.019826872000066942,0.0017099239998970006,9696.0,7.1563720703125,0.016059050999956526,0.04339230699997643,1.0,0.0001,0.002875058999961766,0.0,302.0
340,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021359999504057,4.0,0.0002302960001543397,0.02081859500003702,0.0018131770000309189,9728.0,6.9500732421875,0.01640294999992875,0.04470131300013236,1.0,0.0001,0.0028341590000309225,0.0,303.0
341,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027050730000155454,4.0,0.00019636299998637696,0.01993865800000094,0.0017225070000677078,9760.0,7.0694580078125,0.01644864500008225,0.043697319000330026,1.0,0.0001,0.0026860730001772026,0.0,304.0
342,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465250000455853,4.0,0.00027148899994244857,0.019967125999983182,0.0028873609999209293,9792.0,7.0635986328125,0.01621556099985355,0.04459575499959101,1.0,0.0001,0.0026076929998453124,0.0,305.0
343,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015220000772388,4.0,0.0001976030000605533,0.02024215300002652,0.0016715530000510626,9824.0,7.107421875,0.016004341999860117,0.04345349400023224,1.0,0.0001,0.0027363210001567495,0.0,306.0
344,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738491999934922,4.0,0.00021429999992506055,0.019911352000008264,0.0015951109999150503,9856.0,7.2003173828125,0.015825345999928686,0.043140992999724403,1.0,0.0001,0.00285639200001242,0.0,307.0
345,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524419999987003,4.0,0.00023261100000127044,0.020146692000025723,0.0018728709999322746,9888.0,7.2620849609375,0.015946860999974888,0.043957098999953814,1.0,0.0001,0.003105622000020958,0.0,308.0
346,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361460000112857,4.0,0.000252007999961279,0.019739557000093555,0.001693358000011358,9920.0,7.050537109375,0.016146818999914103,0.043772088999958214,1.0,0.0001,0.0034042009999666334,0.0,309.0
347,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026958949999880133,4.0,0.0002367959998537117,0.019242580000081944,0.0016593590000866243,9952.0,7.122314453125,0.016347874999837586,0.042971750999868163,1.0,0.0001,0.0027892460000202846,0.0,310.0
348,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027672849998907623,4.0,0.0001803089999157237,0.019462644999975964,0.00162141500004509,9984.0,7.080322265625,0.016388209000069764,0.04373133800004325,1.0,0.0001,0.003311475000145947,0.0,311.0
349,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619241999809674,4.0,0.000208410999903208,0.01962482299995827,0.0016587000000072294,10016.0,7.2105712890625,0.01659414799996739,0.0434279489995788,1.0,0.0001,0.002722624999933032,0.0,312.0
350,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858860001586436,4.0,0.0002487920000930899,0.019279215000096883,0.001627579999876616,10048.0,7.1241455078125,0.016359697999860146,0.04287350200002038,1.0,0.0001,0.002872330999935002,0.0,313.0
351,36,,,1682816138,1.866666666666667,0.0,1.5520000000000067,5925.011456,0.14711703100948828,614700.0,6.477100261299928,1094.885376,521.0,4236.6976,0.0,0.0,0.0,4.266666666666667,509874.0,601.3162729165829,202970.087424,2.719744,5273.0,0.32799999999997453,6093.807616,0.0,974323.0,3.8,2.833333333333333,23303.614464,4106.0,0.0025982859999658103,,,,,,,,,,,,,
352,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019626299990704865,0.021704228000089643,0.0017021480000494194,10080.0,7.0482177734375,0.016283969999904002,0.045233853999889106,1.0,0.0001,0.0027489589999731834,0.0,314.0
353,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119809999727295,4.0,0.00022266499991019373,0.019647695000003296,0.0017695209999146755,10112.0,7.0623779296875,0.016161447000058615,0.042731136999691444,1.0,0.0001,0.002317827999831934,0.0,315.0
354,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637898999864774,4.0,0.00018514799990043684,0.018761275000088062,0.0016832109999995737,10144.0,7.099609375,0.01629507399979957,0.04209065099962572,1.0,0.0001,0.002528043999973306,0.0,316.0
355,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675972999895748,4.0,0.0002617140000893414,0.020274129999961588,0.00154711999994106,10176.0,7.0869140625,0.016331473000036567,0.04409857800010286,1.0,0.0001,0.003008168000178557,0.0,317.0
356,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024630519999391254,4.0,0.0005810949999158765,0.019167868999829807,0.0015540420001798338,10208.0,7.177978515625,0.016335541999978886,0.04307907499969588,1.0,0.0001,0.0029774749998523475,0.0,318.0
357,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368510000338574,4.0,0.00019986400002380833,0.019709707000174603,0.0015856059999350691,10240.0,7.0643310546875,0.016212980999853244,0.043154018000223004,1.0,0.0001,0.0028090090002024226,0.0,319.0
358,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639184999907229,4.0,0.00019500599978528044,0.020511649999889414,0.0016545089999908669,10272.0,7.3387451171875,0.016025981999973737,0.04405736199942112,1.0,0.0001,0.0030310299998745904,0.0,320.0
359,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699467999946137,4.0,0.00020948399992448685,0.02134779800007891,0.001995320000105494,10304.0,6.9984130859375,0.0163969499999439,0.04601518300000862,1.0,0.0001,0.003366163000009692,0.0,321.0
360,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028432870001324773,4.0,0.0013176770000882243,0.020690859000069395,0.001819759999989401,10336.0,6.945556640625,0.016128989999970145,0.045813206000275386,1.0,0.0001,0.003012633000025744,0.0,322.0
361,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182390001849853,4.0,0.00024398499999733758,0.020113012000138042,0.0017262339999888354,10368.0,7.18212890625,0.016427813000063907,0.04397208700038391,1.0,0.0001,0.0028428040000108012,0.0,323.0
