_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1070,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553011999680166,0.0004960849996678007,0.018592351999814127,2.0,0.0015502470000683388,32064.0,7.1497802734375,0.016328143999999156,0.042217455999434605,2.0,0.0001,0.0026976160002050165,0.0,1001.0
1071,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265235599999869,0.00019216999999116524,0.01826206799978536,2.0,0.0015038999999887892,32096.0,6.9378662109375,0.016291790999730438,0.04189375499936432,2.0,0.0001,0.002991469999869878,0.0,1002.0
1072,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914280002121814,0.00021655399996234337,0.018514217999836546,2.0,0.0016109040002447728,32128.0,7.05712890625,0.016683613000168407,0.04268446300056894,2.0,0.0001,0.003167746000144689,0.0,1003.0
1073,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981149999301124,0.00024186099972212105,0.018533197000124346,2.0,0.0016385019998779171,32160.0,7.187255859375,0.01663607000000411,0.04278239399991435,2.0,0.0001,0.0030346490002557402,0.0,1004.0
1074,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697136999813665,0.00021633699998346856,0.01862705299981826,2.0,0.0015899750001153734,32192.0,7.003173828125,0.01623777999975573,0.04244998299964209,2.0,0.0001,0.00308170100015559,0.0,1005.0
1075,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399920002404542,0.00022374100035449374,0.018454823000411125,2.0,0.001554109000153403,32224.0,6.921142578125,0.016579287000240583,0.04253346800123836,2.0,0.0001,0.0030815159998383024,0.0,1006.0
1076,68,,,1682959220.0,2.8666666666666667,0.0,4.819999999999993,6092.345344,0.14690233671192038,1534149.0,2.2964488658763247,1096.27392,1399.0,4238.925824,0.0,0.0,0.0,8.5,1216257.0,532.5471678496751,202685.923328,2.719744,14435.0,0.570999999999998,6094.098432,0.0,1582987.0,4.0,3.9666666666666663,23265.603584,12367.0,0.0026171989998147183,,,,,,,,,,,,,
1077,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001903899997159897,0.02303949899987856,2.0,0.0015877149999141693,32256.0,7.260986328125,0.017368305000218243,0.047985531999529485,2.0,0.0001,0.0031824239999878046,0.0,1007.0
1078,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834140001279593,0.00022903799981577322,0.018357887000092887,2.0,0.0016777989999354759,32288.0,7.043701171875,0.01652692500010744,0.04232066900021891,2.0,0.0001,0.002945606000139378,0.0,1008.0
1079,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479249999851163,0.00018777300010697218,0.018514183999741363,2.0,0.0015284270002666744,32320.0,7.25830078125,0.016513552000105847,0.042478476999804116,2.0,0.0001,0.0032552909997320967,0.0,1009.0
1080,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001969999924768,0.0001999780001824547,0.018559654999990016,2.0,0.0015385769997919851,32352.0,7.043212890625,0.016397820999827672,0.041867531000207237,2.0,0.0001,0.002571303000422631,0.0,1010.0
1081,68,,,1682959220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567919997229183,0.00018585499992695986,0.018465823000042292,2.0,0.0015330840001297474,32384.0,7.2025146484375,0.016338313999767706,0.04224090399929992,2.0,0.0001,0.0031610359997102933,0.0,1011.0
1082,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031240004158462,0.00019381900028747623,0.018581095000172354,2.0,0.0015794989999449172,32416.0,7.1190185546875,0.016130336999594874,0.04210352900054204,2.0,0.0001,0.0030156550001265714,0.0,1012.0
1083,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682655999706185,0.0001921449998008029,0.01854176599999846,2.0,0.0016201170001295395,32448.0,7.357177734375,0.016596934000062902,0.04268392599942672,2.0,0.0001,0.0030503079997288296,0.0,1013.0
1084,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653335000104562,0.00021113699995112256,0.018473392000032618,2.0,0.0015472190002583375,32480.0,7.003662109375,0.01642556200022227,0.042052046000208065,2.0,0.0001,0.002741400999639154,0.0,1014.0
1085,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538055000059103,0.00018310599989490584,0.018550413999946613,2.0,0.001578955000240967,32512.0,7.066162109375,0.016491420999955153,0.04252097600010529,2.0,0.0001,0.0031790250000085507,0.0,1015.0
1086,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650172999892675,0.00024685399966983823,0.019709533999957785,2.0,0.001585952999903384,32544.0,7.335693359375,0.016234606999660173,0.04304459699915242,2.0,0.0001,0.0026174760000685637,0.0,1016.0
1087,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605721999771049,0.00022639500002696877,0.018499964000056934,2.0,0.0015414310000778642,32576.0,6.9234619140625,0.01641294299997753,0.04208918700032882,2.0,0.0001,0.002802732000418473,0.0,1017.0
1088,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599065000140399,0.00020879099974990822,0.01869761199986897,2.0,0.0015444050000041898,32608.0,7.0057373046875,0.016599364000285277,0.04271980000021358,2.0,0.0001,0.0030705630001648387,0.0,1018.0
1089,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550071999849024,0.0006107109998083615,0.018515548999857856,2.0,0.0015922480001790973,32640.0,7.1806640625,0.016604978000032133,0.04283264199966652,2.0,0.0001,0.0029590839999400487,0.0,1019.0
1090,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507997000066098,0.00018559299996923073,0.018516107999857923,2.0,0.0014970979996178357,32672.0,7.042724609375,0.01637928499985719,0.042008284999155876,2.0,0.0001,0.002922203999787598,0.0,1020.0
1091,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994659999923897,0.00021146200015209615,0.018430873999932373,2.0,0.001538545000130398,32704.0,6.93359375,0.01678031799974633,0.042436607999661646,2.0,0.0001,0.0028759429997080588,0.0,1021.0
1092,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657998999893607,0.00021971800015307963,0.018573260999801278,2.0,0.0015597500000694708,32736.0,7.137451171875,0.016441020000002027,0.04245097500006523,2.0,0.0001,0.0029992270001457655,0.0,1022.0
1093,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550136000081693,0.0002605130002848455,0.01851103300032264,2.0,0.0015584939997097536,32768.0,6.9599609375,0.016338658999757172,0.04227931900004478,2.0,0.0001,0.0030604839998886746,0.0,1023.0
1094,69,,,1682959221.0,2.8666666666666667,0.0,4.891999999999996,6089.854976,0.07354798357363285,1550896.0,1.1033793630069606,1096.204288,1417.0,4238.856192,0.0,0.0,0.0,8.5,1235221.0,540.2982512269109,202698.989568,2.719744,14641.0,0.578000000000003,6094.098432,0.0,1597379.0,4.0,3.9666666666666663,23265.603584,12368.0,0.0027225730000282056,,,,,,,,,,,,,
1095,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021617499987769406,0.019390428000406246,2.0,0.0015344739999818557,32800.0,7.1256103515625,0.017528263999793126,0.04430042600006345,2.0,0.0001,0.0029085119999763265,0.0,1024.0
1096,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533386999857612,0.00020737000022563734,0.01853438400030427,2.0,0.0015669819999857282,32832.0,7.0093994140625,0.01634077700009584,0.042186790000414476,2.0,0.0001,0.003003889999945386,0.0,1025.0
1097,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659674000369705,0.00021611700003631995,0.018584422999992967,2.0,0.001608395999937784,32864.0,7.3209228515625,0.016612570000233973,0.042836785000417876,2.0,0.0001,0.003155604999847128,0.0,1026.0
1098,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712629999678029,0.00021406799987744307,0.018379434000053152,2.0,0.0015002430000095046,32896.0,7.238037109375,0.016118322999773227,0.04217618199982098,2.0,0.0001,0.0032514840004296275,0.0,1027.0
1099,69,,,1682959221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530312000089907,0.0002599590002319019,0.018531380999775138,2.0,0.0016055920000326296,32928.0,7.19189453125,0.016315978999955405,0.042034515000068495,2.0,0.0001,0.002791291999983514,0.0,1028.0
1100,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028904099999635946,0.00019664899991767015,0.01864111499980936,2.0,0.001639971999793488,32960.0,7.079345703125,0.01657350999994378,0.0432456029993773,2.0,0.0001,0.003303946999949403,0.0,1029.0
1101,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556404999722872,0.0001903839997794421,0.018692033999741398,2.0,0.00170774199978041,32992.0,7.15869140625,0.016402930000367633,0.04275975699965784,2.0,0.0001,0.003210262000266084,0.0,1030.0
1102,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125360002675734,0.0001986709999073355,0.01847694100024455,2.0,0.0015150300000641437,33024.0,7.1685791015625,0.01678834900030779,0.04227861200070038,2.0,0.0001,0.002787084999908984,0.0,1031.0
1103,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616179000142438,0.00021063899976070388,0.018463547000010294,2.0,0.0016088369998215057,33056.0,7.102294921875,0.016458152000268456,0.04194079600028999,2.0,0.0001,0.0025834420002865954,0.0,1032.0
1104,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118180003322777,0.0002683590000742697,0.019632787000318785,2.0,0.001580189999913273,33088.0,7.1138916015625,0.016526044999864098,0.04334822400051053,2.0,0.0001,0.002729025000007823,0.0,1033.0
1105,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842899999588553,0.0001895130003504164,0.01852282300023944,2.0,0.0016978230000859185,33120.0,7.1358642578125,0.01652908899995964,0.04295658600040042,2.0,0.0001,0.003433047999806149,0.0,1034.0
1106,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918390001606895,0.0001870959999905608,0.018572382999991532,2.0,0.0015375140001196996,33152.0,6.927978515625,0.01663529400002517,0.04257522700027039,2.0,0.0001,0.0030511009999827365,0.0,1035.0
1107,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610916999856272,0.00019541700021363795,0.01858227100001386,2.0,0.0015493790001528396,33184.0,7.1761474609375,0.016452138000204286,0.04250040100032493,2.0,0.0001,0.0031102789998840308,0.0,1036.0
1108,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169749996573955,0.00022777300000598188,0.018373865999819827,2.0,0.0015129550001802272,33216.0,6.934814453125,0.016638534999856347,0.042645286999686505,2.0,0.0001,0.003175183000166726,0.0,1037.0
1109,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590249999571824,0.00018752699998003663,0.01849560399978145,2.0,0.0015490320001845248,33248.0,7.0086669921875,0.01639934800004994,0.04231026500019652,2.0,0.0001,0.0030197290002433874,0.0,1038.0
1110,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611063000131253,0.00022242200020627934,0.018608464999942953,2.0,0.0015216099995996046,33280.0,7.119140625,0.016545850000056816,0.04306571100005385,2.0,0.0001,0.003556301000116946,0.0,1039.0
1111,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697776999866619,0.00019150799971612287,0.01852027499990072,2.0,0.0015215519997582305,33312.0,7.01904296875,0.016673466000156623,0.0425611039991054,2.0,0.0001,0.0029565259997070825,0.0,1040.0
1112,70,,,1682959222.0,2.8666666666666667,0.0,4.963999999999999,6090.297344,0.18356352276569485,1564808.0,1.0181879810074304,1096.261632,1440.0,4238.913536,0.0,0.0,0.0,8.5,1252164.0,511.9869723362647,202706.972672,2.719744,14858.0,0.5870000000000175,6094.098432,0.0,1610829.0,4.0,3.9666666666666663,23265.603584,12375.0,0.005576530999860552,,,,,,,,,,,,,
1113,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002175800000259187,0.018985136000083003,2.0,0.0016353679998246662,33344.0,7.0601806640625,0.017360214000291307,0.046958193000136816,2.0,0.0001,0.0031833640000513697,0.0,1041.0
1114,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679434000128822,0.00021731700007876498,0.01851510500000586,2.0,0.0016519189998689399,33376.0,7.0806884765625,0.0167044499999065,0.04305002799992508,2.0,0.0001,0.0032818029999361897,0.0,1042.0
1115,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118960002146196,0.0002411709997431899,0.01846844300007433,2.0,0.0015740329999971436,33408.0,6.97705078125,0.016787456000201928,0.04271935199994914,2.0,0.0001,0.0031363529997179285,0.0,1043.0
1116,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709677999973792,0.0001978860000235727,0.018470142999831296,2.0,0.0015531959998043021,33440.0,7.158203125,0.01674447400000645,0.04233941499978755,2.0,0.0001,0.002664038000148139,0.0,1044.0
1117,70,,,1682959222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026122809999833407,0.00020367600018289522,0.019279409000318992,2.0,0.0015770600002724677,33472.0,7.0867919921875,0.01658763799969165,0.04357423600049515,2.0,0.0001,0.003314172000045801,0.0,1045.0
1118,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922539998646243,0.00021606000018437044,0.018466883999735728,2.0,0.0015401399996335385,33504.0,7.07958984375,0.016323085999829345,0.042197407999083225,2.0,0.0001,0.0030589839998356183,0.0,1046.0
1119,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942730003407632,0.00021158299978196737,0.018316118999791797,2.0,0.0015898900001047878,33536.0,7.1953125,0.01690513199991983,0.042691740000009304,2.0,0.0001,0.003074743000070157,0.0,1047.0
1120,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538982000260148,0.0001826040002015361,0.018541686999924423,2.0,0.0015991240002222185,33568.0,6.979248046875,0.01658647199974439,0.04273050300025716,2.0,0.0001,0.003281633999904443,0.0,1048.0
1121,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039679996756604,0.00024329100006070803,0.01818255099988164,2.0,0.001589464000062435,33600.0,7.1600341796875,0.016786024999873916,0.04267592599944692,2.0,0.0001,0.0032706269998925563,0.0,1049.0
1122,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401059999443532,0.00019190299963156576,0.018634790000305657,2.0,0.001540344000204641,33632.0,7.117431640625,0.016569909999816446,0.050986707999527425,2.0,0.0001,0.011409654999624763,0.0,1050.0
1123,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026895969999713998,0.000186421000307746,0.018257148999964556,2.0,0.0016173320000234526,33664.0,7.15625,0.01636689099996147,0.04199204100041243,2.0,0.0001,0.0028746510001838033,0.0,1051.0
1124,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164599998992344,0.00019764299986491096,0.018472165999810386,2.0,0.0015607810000801692,33696.0,7.20458984375,0.016334292000010464,0.04219719999946392,2.0,0.0001,0.0030158579997987545,0.0,1052.0
1125,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626860999953351,0.0005727019997721072,0.018627438999828883,2.0,0.0015360450001935533,33728.0,6.9420166015625,0.016499827000188816,0.04312738899989199,2.0,0.0001,0.0032645149999552814,0.0,1053.0
1126,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651322000019718,0.00021825400017405627,0.018688894000206346,2.0,0.0015586200001962425,33760.0,7.1300048828125,0.016654107000249496,0.04281890800075416,2.0,0.0001,0.003047710999908304,0.0,1054.0
1127,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024816229997668415,0.0001890429998638865,0.018348797999806266,2.0,0.0015901880001365498,33792.0,7.247314453125,0.01674198700038687,0.04236382799990679,2.0,0.0001,0.0030121889999463747,0.0,1055.0
1128,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573150001036993,0.0002503499999875203,0.01835271099980673,2.0,0.001564086000144016,33824.0,7.113525390625,0.016370869999718707,0.04174659399996017,2.0,0.0001,0.0026512620001994947,0.0,1056.0
1129,71,,,1682959223.0,2.8666666666666667,0.0,5.039999999999992,6085.09952,0.14304198145168232,1581162.0,1.2783658689255806,1096.339456,1460.0,4238.999552,0.0,0.0,0.0,8.5,1269572.0,520.5373536367188,202692.927488,2.719744,15059.0,0.5960000000000036,6094.098432,0.0,1625059.0,4.0,3.9666666666666663,23265.603584,12376.0,0.002606608999940363,0.00020567299998219823,0.01845647599975564,,0.0015353280000454106,,,0.016354499000044598,,,,,,
1130,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,33856.0,7.2198486328125,,0.04222194799967838,2.0,0.0001,0.0030633629999101686,0.0,1057.0
1131,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951480001822347,0.00019353800007593236,0.01834316000031322,2.0,0.0016043919999901846,33888.0,7.0001220703125,0.017717067999910796,0.043744032000631705,2.0,0.0001,0.0032907260001593386,0.0,1058.0
1132,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390850000803766,0.00023622999970029923,0.01822399500042593,2.0,0.0016045879997363954,33920.0,7.11083984375,0.016279727999972238,0.04184228100029941,2.0,0.0001,0.0029586550003841694,0.0,1059.0
1133,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610279999455088,0.00020430599988685572,0.018535746999987168,2.0,0.001578779000283248,33952.0,7.187255859375,0.016289781000068615,0.042238672000166844,2.0,0.0001,0.003069030999995448,0.0,1060.0
1134,71,,,1682959223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511209998716367,0.00024949199996626703,0.018476206000286766,2.0,0.0015567609998470289,33984.0,7.2330322265625,0.01645673600023656,0.04208411299987347,2.0,0.0001,0.00269379699966521,0.0,1061.0
1135,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560359997347405,0.00019030199973713025,0.018394053999600146,2.0,0.0015089999997144332,34016.0,7.1934814453125,0.016205651999825932,0.04182731099854209,2.0,0.0001,0.002872266999929707,0.0,1062.0
1136,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607566999813571,0.00020164699981251033,0.018363217000114673,2.0,0.0016021819997149578,34048.0,7.310546875,0.016550656000163144,0.04255207999949562,2.0,0.0001,0.0032268109998767613,0.0,1063.0
1137,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027345859998604283,0.0001858959999481158,0.018447856999955548,2.0,0.0015707980001025135,34080.0,7.2225341796875,0.016251205000116897,0.04215083400004005,2.0,0.0001,0.002960492000056547,0.0,1064.0
1138,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209690002157004,0.00021107300017320085,0.018185347999860824,2.0,0.0015961320000315027,34112.0,6.880615234375,0.016364018999865948,0.042090325000117446,2.0,0.0001,0.00321278399997027,0.0,1065.0
1139,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603383999939979,0.00019986999996035593,0.018424451000100817,2.0,0.001611099000001559,34144.0,7.2767333984375,0.016201551999984076,0.04210171399972751,2.0,0.0001,0.0030613579997407214,0.0,1066.0
1140,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872740000319027,0.00019025899973712512,0.01838454600010664,2.0,0.0015700579997428576,34176.0,7.067138671875,0.016580471999986912,0.042084655999587994,2.0,0.0001,0.002872046999982558,0.0,1067.0
1141,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090589999512304,0.00019357600012881448,0.018598040999677323,2.0,0.0015461399998457637,34208.0,7.0648193359375,0.01628616800007876,0.042258947999471275,2.0,0.0001,0.003025963999789383,0.0,1068.0
1142,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114760001088143,0.00021040100000391249,0.018480085999726725,2.0,0.0015198199998849304,34240.0,7.0567626953125,0.016385078999974212,0.04213321499992162,2.0,0.0001,0.0030263530002230254,0.0,1069.0
1143,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590681000128825,0.00024910299998737173,0.018530932999965444,2.0,0.001529751999896689,34272.0,7.0859375,0.016781794000053196,0.042466095999770914,2.0,0.0001,0.0027838329997393885,0.0,1070.0
1144,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320310001006874,0.0002218549998360686,0.018204619999778515,2.0,0.0015523470001426176,34304.0,7.133544921875,0.016499016000125266,0.04169831399985924,2.0,0.0001,0.002688444999876083,0.0,1071.0
1145,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722819996190083,0.0002260260002913128,0.018635721000009653,2.0,0.0015925650000099267,34336.0,7.13916015625,0.01678036700013763,0.04292616299971996,2.0,0.0001,0.0031192019996524323,0.0,1072.0
1146,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043599998753052,0.00021170099989831215,0.01865678600006504,2.0,0.0018228369999633287,34368.0,6.99462890625,0.01629469599993172,0.04214361399999689,2.0,0.0001,0.0026532340002631827,0.0,1073.0
1147,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649491000283888,0.00018507699996916926,0.018486483999822667,2.0,0.0015914960004010936,34400.0,6.9210205078125,0.0166932040001484,0.042475549000755564,2.0,0.0001,0.0028697970001303474,0.0,1074.0
1148,72,,,1682959224.0,2.933333333333333,0.0,5.1159999999999854,6094.90944,0.07343437134810162,1596163.0,1.054654943237533,1096.27392,1478.0,4238.934016,0.0,0.0,0.0,8.9,1286601.0,555.5767404086156,202683.547648,2.719744,15269.0,0.6040000000000134,6094.098432,0.0,1638469.0,4.0,4.133333333333333,23265.603584,12377.0,,,,,,,,,,,,,,
1149,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039260001198272,0.00021054899980299524,0.018499728000278992,2.0,0.0015853400000196416,34432.0,7.1788330078125,0.017292689000441896,0.043136406000485294,2.0,0.0001,0.002944173999821942,0.0,1075.0
1150,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638719996299187,0.00020103900033063837,0.018476312000075268,2.0,0.0015164059996095602,34464.0,7.052001953125,0.016366098999696987,0.042440035999334214,2.0,0.0001,0.003216307999991841,0.0,1076.0
1151,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755530000285944,0.00018581099993753014,0.018497438999929727,2.0,0.0015845870002522133,34496.0,7.16650390625,0.01634125100008532,0.04218354300064675,2.0,0.0001,0.002818925000156014,0.0,1077.0
1152,72,,,1682959224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650810000319325,0.0002716969997891283,0.018567719999737164,2.0,0.0015725499997643055,34528.0,7.1632080078125,0.0169401889997971,0.04310928899940336,2.0,0.0001,0.0030920520002837293,0.0,1078.0
1153,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796449999688775,0.00018676900026548537,0.01853027800007112,2.0,0.0015463259996977285,34560.0,7.07568359375,0.016321969000273384,0.04199232800056052,2.0,0.0001,0.0028273410002839228,0.0,1079.0
1154,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689000003694673,0.00019367699997019372,0.01849119899998186,2.0,0.0015534519998254837,34592.0,7.30029296875,0.016456582000046183,0.04200158100002227,2.0,0.0001,0.002737770999829081,0.0,1080.0
1155,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560628000082943,0.00022917799969945918,0.018651123999916308,2.0,0.001564938999763399,34624.0,7.17626953125,0.016551195999909396,0.04264379599953827,2.0,0.0001,0.0030867310001667647,0.0,1081.0
1156,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663143000063428,0.00021820700021635275,0.018576752000171837,2.0,0.0016411820001849264,34656.0,7.0538330078125,0.016181753000182653,0.042010495000795345,2.0,0.0001,0.002729457999976148,0.0,1082.0
1157,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482519997443887,0.00018950999992739526,0.018453755999871646,2.0,0.001618800999949599,34688.0,7.2801513671875,0.016352807999737706,0.0423441769994497,2.0,0.0001,0.0030810500002189656,0.0,1083.0
1158,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497440999832179,0.0002012099998864869,0.018356826999934128,2.0,0.001604150999810372,34720.0,7.1036376953125,0.016396342999996705,0.04171674799954417,2.0,0.0001,0.0026607760000842973,0.0,1084.0
1159,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591740002506413,0.00017807999984142953,0.018332328999804304,2.0,0.001516722999895137,34752.0,7.099853515625,0.01597375600022133,0.04136748600012652,2.0,0.0001,0.0029074240001136786,0.0,1085.0
1160,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601466000214714,0.00018290100024387357,0.018183163000230707,2.0,0.0015658469997106295,34784.0,7.107177734375,0.01614231000030486,0.041353155000706465,2.0,0.0001,0.0026774680000016815,0.0,1086.0
1161,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898119997691538,0.00018838100004359148,0.018394216999695345,2.0,0.0015349229997809744,34816.0,7.2734375,0.016432504000022163,0.04218741699924067,2.0,0.0001,0.0030475799999294395,0.0,1087.0
