_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158800006262027,5.0,0.00017803500031732256,0.018836307999663404,0.0015848570001253393,2528.0,7.0726318359375,0.01704080400031671,0.04275182700075675,0.0,0.0001,0.0026959429997077677,0.0,78.0
90,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988519997146796,5.0,0.0002145549997294438,0.01879768700018758,0.0016241519997493015,2560.0,7.05859375,0.017165385999760474,0.04080089799936104,0.0,0.0001,0.0006002660002195626,0.0,79.0
91,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024548700002924306,5.0,0.0002200799999627634,0.018519461999858322,0.0015867499996602419,2592.0,7.0316162109375,0.017768796999916958,0.04317881499991927,0.0,0.0001,0.002628856000228552,0.0,80.0
92,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607819996163016,5.0,0.00020178700015094364,0.01868096999987756,0.0017053100000339327,2624.0,7.2470703125,0.018022953000581765,0.0416449129998,0.0,0.0001,0.0005731109995394945,0.0,81.0
93,10,,,1680699725,1.9333333333333331,0.0,0.4199999999999875,5030.813696,0.05313202755348845,120360.0,7.755144674416598,1095.524352,218.0,4237.307904,0.0,0.0,0.0,8.366666666666665,129321.0,447.1956641445706,204038.0416,2.719744,1674.0,0.09399999999999409,5779.18976,0.0,398014.0,3.3,2.566666666666667,20491.93984,782.0,0.0023753710001983563,,0.00019360300029802602,0.018683367000448925,0.0036121359999015112,,,0.017334870000013325,,,,,,
94,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2656.0,7.191650390625,,0.04512772800080711,0.0,0.0001,0.0029283809999469668,0.0,82.0
95,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448610999636003,5.0,0.00020815700008824933,0.018894430999353062,0.001622009000129765,2688.0,7.04296875,0.017260592000639008,0.04099290799968003,0.0,0.0001,0.000559107999833941,0.0,83.0
96,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438884000184771,5.0,0.00022981999973126221,0.018816187999618705,0.0016331480001099408,2720.0,6.87255859375,0.016860583999914525,0.14312748799966357,0.0,0.0001,0.10314886400010437,0.0,84.0
97,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594762999251543,5.0,0.00020549500004563015,0.01870415499979572,0.0016476350001539686,2752.0,7.0283203125,0.017009602000143786,0.041054615999200905,0.0,0.0001,0.0008929659998102579,0.0,85.0
98,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518426999813528,5.0,0.00022590899970964529,0.01888943499943707,0.0015101920007509761,2784.0,7.1898193359375,0.01614245899963862,0.10592962499958958,0.0,0.0001,0.06664320300023974,0.0,86.0
99,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540456999668095,5.0,0.00017701799970382126,0.01835074500013434,0.001532021000457462,2816.0,7.066650390625,0.01605416099937429,0.039139441999395785,0.0,0.0001,0.00048504000005777925,0.0,87.0
100,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342160004380275,5.0,0.0001885290002974216,0.018781712999953015,0.0015910120000626193,2848.0,7.057861328125,0.017148095999800717,0.05328187200029788,0.0,0.0001,0.01313830599974608,0.0,88.0
101,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564987000369001,5.0,0.00019955099924118258,0.01884753299964359,0.0015726270003142417,2880.0,7.04736328125,0.016099415000098816,0.039881046999653336,0.0,0.0001,0.0005969339999865042,0.0,89.0
102,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363923000302748,5.0,0.0001834599997891928,0.01868574299987813,0.0016353580003851675,2912.0,7.0181884765625,0.01664114800041716,0.05579326200131618,0.0,0.0001,0.01628363000054378,0.0,90.0
103,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592597000329988,5.0,0.0001842479996412294,0.0187846040007571,0.0016348950002793572,2944.0,7.0716552734375,0.016561330000513408,0.04035291400123242,0.0,0.0001,0.0005952399997113389,0.0,91.0
104,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361460999964038,5.0,0.00025192599969159346,0.019007891999535786,0.0015416860005643684,2976.0,7.104736328125,0.016274184000394598,0.09678794100091181,0.0,0.0001,0.05735079200076143,0.0,92.0
105,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917219998314977,5.0,0.00018102400008501718,0.018474319000233663,0.001606802000424068,3008.0,7.0263671875,0.016170537999641965,0.03949390800062247,0.0,0.0001,0.0005695030004062573,0.0,93.0
106,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302290003106464,5.0,0.0001840329996412038,0.019140664000588004,0.001552624000396463,3040.0,7.14892578125,0.01641755800028477,0.042478230001506745,0.0,0.0001,0.002753122000285657,0.0,94.0
107,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798200001896475,5.0,0.0002124009997714893,0.018744472000435053,0.0015968249999787076,3072.0,7.3128662109375,0.01651440099976753,0.040130053000211774,0.0,0.0001,0.0005821340000693453,0.0,95.0
108,11,,,1680699726,1.9333333333333331,0.0,0.48400000000000887,5032.415232,0.06129243534520346,140373.0,7.369122463231691,1095.53664,233.0,4237.328384,0.0,0.0,0.0,8.366666666666665,149214.0,469.20311366271494,204036.292608,2.719744,1860.0,0.09799999999995634,5779.480576,0.0,418256.0,3.3,2.566666666666667,20492.201984,882.0,0.0024440489996777615,,,,,,,,,,,,,
109,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00017871799991553416,0.02070566099973803,0.0015895859996817308,3104.0,7.0054931640625,0.01632023299953289,0.04393821899884642,0.0,0.0001,0.002699972000300477,0.0,96.0
110,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410936999694968,5.0,0.00020674699953815434,0.01869022299979406,0.0016163390000656364,3136.0,7.1402587890625,0.01638487000036548,0.03989787599948613,0.0,0.0001,0.0005887600000278326,0.0,97.0
111,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400692999799503,5.0,0.00018892700063588563,0.020297514000048977,0.001763246999871626,3168.0,7.258544921875,0.016209247000006144,0.0468802980003602,0.0,0.0001,0.006020669999998063,0.0,98.0
112,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027763640000557643,5.0,0.00020477100042626262,0.01990297999964241,0.0016165759998330032,3200.0,7.3670654296875,0.01631289499982813,0.041678651999973226,0.0,0.0001,0.0008650660001876531,0.0,99.0
113,11,,,1680699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342142000088643,5.0,0.00020822399983444484,0.019597796000198286,0.001756405000378436,3232.0,7.1632080078125,0.016697703000318143,0.0521427230005429,0.0,0.0001,0.011540452999724948,0.0,100.0
114,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532752000661276,5.0,0.00018521099991630763,0.018703728999753366,0.0016217060001508798,3264.0,6.9366455078125,0.01902026100015064,0.04297009800120577,0.0,0.0001,0.0009064390005733003,0.0,101.0
115,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591678000499087,5.0,0.00019781200080615235,0.01898112399976526,0.0015747830002510455,3296.0,7.074462890625,0.016745095000260335,0.05295790300169756,0.0,0.0001,0.01286741100011568,0.0,102.0
116,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526259999285685,5.0,0.00021334400025807554,0.019331753999722423,0.0015597240007991786,3328.0,7.041259765625,0.01762758500080963,0.041833445001429936,0.0,0.0001,0.000574778000554943,0.0,103.0
117,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024053070001173182,5.0,0.00023827199947845656,0.019614599000306043,0.0015218819999063271,3360.0,7.1585693359375,0.017381605999617022,0.0920932509989143,0.0,0.0001,0.05093158499948913,0.0,104.0
118,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026876380006797262,5.0,0.0002269059996251599,0.018727239999861922,0.0015866719995756284,3392.0,7.06884765625,0.017894626000270364,0.041694030999678944,0.0,0.0001,0.0005709489996661432,0.0,105.0
119,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511148999474244,5.0,0.00020004300040454837,0.01935241400042287,0.0016397790004702983,3424.0,6.9599609375,0.016982223999548296,0.05892505500014522,0.0,0.0001,0.018239445999824966,0.0,106.0
120,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730309000071429,5.0,0.00022371599970938405,0.01934806799999933,0.0017091789995902218,3456.0,7.13232421875,0.01846646600006352,0.04308084999956918,0.0,0.0001,0.0006031120001352974,0.0,107.0
121,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322450001112884,5.0,0.0002433219997328706,0.01893594499961182,0.001595411000380409,3488.0,6.965576171875,0.018361263000770123,0.04488989400033461,0.0,0.0001,0.003221707999728096,0.0,108.0
122,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924509991455125,5.0,0.0002498200001355144,0.018731451999883575,0.001602358000127424,3520.0,7.1751708984375,0.01771055399967736,0.041474126998764405,0.0,0.0001,0.0005874919997950201,0.0,109.0
123,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123380002900376,5.0,0.0002136309994966723,0.019131775999994716,0.0016198140001506545,3552.0,7.0472412109375,0.0181066599998303,0.054792689999885624,0.0,0.0001,0.013108471000123245,0.0,110.0
124,12,,,1680699727,1.9333333333333331,0.0,0.5519999999999925,5059.4816,0.17571329807538963,161723.0,9.162311976964071,1095.458816,252.0,4237.262848,0.0,0.0,0.0,8.366666666666665,172726.0,482.8813331029426,203991.228416,2.719744,2118.0,0.10499999999996135,5779.49696,0.0,439622.0,3.4,2.566666666666667,20472.926208,1395.0,0.0025990759995693224,,0.00019841700031975051,0.019009127999197517,0.00249798299955728,,,0.01852088299983734,,,,,,
125,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3584.0,7.2454833984375,,0.04352420699888171,0.0,0.0001,0.000698720000400499,0.0,111.0
126,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772780006969697,5.0,0.0001936999997269595,0.01890874599939707,0.0017565440002726973,3616.0,7.177734375,0.017235262999747647,0.12372374400001718,0.0,0.0001,0.08315221300017583,0.0,112.0
127,12,,,1680699727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015680002979934,5.0,0.00020824700004595798,0.018567031000202405,0.0016298599994115648,3648.0,7.119384765625,0.017657267999311443,0.04109162799977639,0.0,0.0001,0.0005276540005070274,0.0,113.0
128,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022292220000963425,5.0,0.00023273999977391213,0.018703490999541827,0.001599623999936739,3680.0,7.0467529296875,0.016385951000302157,0.14915675499923964,0.0,0.0001,0.11000572699958866,0.0,114.0
129,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257836499986297,5.0,0.00023220000002766028,0.020111862000703695,0.001809956999750284,3712.0,7.2659912109375,0.01608828300049936,0.04162208400157397,0.0,0.0001,0.0008014170007299981,0.0,115.0
130,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023783039996487787,5.0,0.00018381299923930783,0.018952655000248342,0.0015914129999146098,3744.0,7.153564453125,0.016134196000166412,0.04662600399933581,0.0,0.0001,0.007385623000118358,0.0,116.0
131,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024411899994447595,5.0,0.0002478679998603184,0.02219071600029565,0.0016046709997681319,3776.0,7.114990234375,0.01639497999985906,0.04336187099943345,0.0,0.0001,0.0004824460002055275,0.0,117.0
132,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894529995232006,5.0,0.00019165600042470032,0.018708527999478974,0.0016104329997688183,3808.0,7.0843505859375,0.016282943000078376,0.04747693499939487,0.0,0.0001,0.008293922000120801,0.0,118.0
133,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723970002218266,5.0,0.0002063470001303358,0.020363827999972273,0.0016527769994354458,3840.0,7.2159423828125,0.016351733000192326,0.04211581700019451,0.0,0.0001,0.0009687350002423045,0.0,119.0
134,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696700006141327,5.0,0.00022050400002626702,0.019677709999996296,0.0015816880004422273,3872.0,7.0267333984375,0.01630033400033426,0.04518048900172289,0.0,0.0001,0.004730583000309707,0.0,120.0
135,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550506999796198,5.0,0.00017611600014788564,0.019136464999974123,0.0016434330000265618,3904.0,7.2001953125,0.016348387000107323,0.04042989200024749,0.0,0.0001,0.0005749840001953999,0.0,121.0
136,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358194999942498,5.0,0.000217988999793306,0.018682500000068103,0.0015988640006980859,3936.0,7.07177734375,0.016412363000199548,0.05043072900025436,0.0,0.0001,0.011160817999552819,0.0,122.0
137,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026902480003627716,5.0,0.00020096700063731987,0.01955281600021408,0.0016224450000663637,3968.0,7.0966796875,0.01628492700001516,0.04083363500194537,0.0,0.0001,0.00048223200064967386,0.0,123.0
138,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704079996809014,5.0,0.00026279800022166455,0.019841029999952298,0.0016102789995784406,4000.0,7.121337890625,0.016184502999749384,0.046324237999215256,0.0,0.0001,0.005955220000032568,0.0,124.0
139,13,,,1680699728,2.0,0.0,0.6279999999999859,5043.26144,0.06130277300953274,186531.0,11.283038781851124,1095.520256,267.0,4237.59872,0.0,0.0,0.0,8.766666666666666,193765.0,439.6305936233898,204025.942016,2.719744,2340.0,0.1099999999999568,5779.49696,0.0,459942.0,3.3,2.733333333333333,20472.926208,1856.0,0.002389319999565487,,0.0011910379998880671,0.018131294999875536,,,,,,,,,,
140,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.001619538000340981,4032.0,7.0784912109375,0.01695317800022167,0.04073587999937445,0.0,0.0001,0.0004515109994827071,0.0,125.0
141,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002268031999847153,5.0,0.0001802830001906841,0.01805651199993008,0.0016142240001499886,4064.0,7.0469970703125,0.016577571999732754,0.05264121299933322,0.0,0.0001,0.01394458999948256,0.0,126.0
142,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241617700066854,5.0,0.0002525219997551176,0.018137144000320404,0.001555146000100649,4096.0,7.1080322265625,0.016546779999771388,0.03988799600119819,0.0,0.0001,0.0009802270005820901,0.0,127.0
143,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022860500002934714,5.0,0.00018563100002211286,0.017982372000005853,0.0015843820001464337,4128.0,7.3328857421875,0.01624165599969274,0.05242293400078779,0.0,0.0001,0.014142843000627181,0.0,128.0
144,13,,,1680699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201709993576515,5.0,0.00021568699958152138,0.017941862999578007,0.0016251879997071228,4160.0,7.009765625,0.0165630820001752,0.039212014999066014,0.0,0.0001,0.0004460240006665117,0.0,129.0
145,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022578199996132753,5.0,0.0001840779996200581,0.017985487999794714,0.0016121790004035574,4192.0,7.206787109375,0.01630674399984855,0.0597899079994022,0.0,0.0001,0.02144359900012205,0.0,130.0
146,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502575000107754,5.0,0.00018126700069842627,0.018466215999978886,0.001523967000139237,4224.0,6.9964599609375,0.016285433999655652,0.03957434300082241,0.0,0.0001,0.0006148840002424549,0.0,131.0
147,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022549990007973975,5.0,0.00019350200000189943,0.018017538999629323,0.001565411000228778,4256.0,7.2232666015625,0.016230044999247184,0.04237562399976014,0.0,0.0001,0.004114127999855555,0.0,132.0
148,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409677000287047,5.0,0.00015785199957463192,0.01774971299983008,0.0015826879998712684,4288.0,6.80908203125,0.01702150300025096,0.0394233279994296,0.0,0.0001,0.0005018949996156152,0.0,133.0
149,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271241999551421,5.0,0.00016632599999866216,0.01796667000053276,0.0015671759992983425,4320.0,7.1490478515625,0.016372367000258237,0.03946957099924475,0.0,0.0001,0.001125789999605331,0.0,134.0
150,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156293000552978,5.0,0.00025432300026295707,0.018085549000716128,0.0015668969999751425,4352.0,6.978271484375,0.016271760000563518,0.24017133700181148,0.0,0.0001,0.20183651499974076,0.0,135.0
151,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266939999506576,5.0,0.00020251599926268682,0.0178796809996129,0.0015846520000195596,4384.0,7.2825927734375,0.016076725999482733,0.03873906699845975,0.0,0.0001,0.0005687980001312098,0.0,136.0
152,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023031759992591105,5.0,0.00023244600015459582,0.018030833999546303,0.0015508540000155335,4416.0,7.004150390625,0.01652871399983269,0.05809692199818528,0.0,0.0001,0.019450897999377048,0.0,137.0
153,14,,,1680699729,2.0,0.0,0.695999999999998,5033.918464,0.39641667738834224,207008.0,11.336811367115327,1095.51616,325.0,4237.594624,0.0,0.0,0.0,8.766666666666666,213287.0,421.49059895982475,204015.968256,2.719744,2572.0,0.16199999999997772,5779.49696,0.0,479461.0,3.3,2.733333333333333,20472.926208,1856.0,0.0023878290003267466,,0.00019543500002328074,0.02046096799949737,,,,,,,,,,
154,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.00151476700011699,4448.0,7.2952880859375,0.0173158309999053,0.04242120300023089,0.0,0.0001,0.0005463730003612,0.0,138.0
155,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023946299997987808,5.0,0.00018701600038184552,0.018076715000461263,0.0015918809995127958,4480.0,7.146240234375,0.016496567000103823,0.04769655899963254,0.0,0.0001,0.008949749999374035,0.0,139.0
156,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839479992806446,5.0,0.00019830699966405518,0.018294071999662265,0.0016034509999371949,4512.0,7.146240234375,0.0162727859997176,0.039767846998074674,0.0,0.0001,0.0009152829998129164,0.0,140.0
157,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362473000175669,5.0,0.00021723700047004968,0.01793304700004228,0.0016012850001061452,4544.0,7.1771240234375,0.01640478399986023,0.06496519300071668,0.0,0.0001,0.02644636700006231,0.0,141.0
158,14,,,1680699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690360005479306,5.0,0.00021741299951827386,0.018233120000331837,0.001590269000189437,4576.0,7.029541015625,0.016618268000456737,0.040163300001040625,0.0,0.0001,0.0010351939999964088,0.0,142.0
159,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415313999335922,5.0,0.0002194600001530489,0.018140977000257408,0.00184337799964851,4608.0,7.0098876953125,0.0163651970005958,0.06024470100055623,0.0,0.0001,0.021260375000565546,0.0,143.0
160,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431060000162688,5.0,0.00019150600019202102,0.01834204700026021,0.001609523999832163,4640.0,7.254150390625,0.01651501900050789,0.03967756500151154,0.0,0.0001,0.0005884090005565668,0.0,144.0
161,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022849659999337746,5.0,0.00023940400024002884,0.01887606600030267,0.0015721070003564819,4672.0,7.28564453125,0.01637328700053331,0.11552457500147284,0.0,0.0001,0.07617874500010657,0.0,145.0
162,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336825000384124,5.0,0.00017226199997821823,0.01780043700000533,0.0014998269998613978,4704.0,6.8302001953125,0.015828774000510748,0.038524852000591636,0.0,0.0001,0.0008867269998518168,0.0,146.0
163,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022505839997393196,5.0,0.0002405539999017492,0.017876244000035513,0.0015644760005670832,4736.0,7.1363525390625,0.016225518999817723,0.04865689200050838,0.0,0.0001,0.01049951500044699,0.0,147.0
164,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002246748999823467,5.0,0.00021218900019448483,0.018132886999410402,0.001600575000338722,4768.0,7.276123046875,0.016469324999889068,0.1562822750001942,0.0,0.0001,0.11762055000053806,0.0,148.0
165,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581659999967087,5.0,0.00018061000082525425,0.018213942000329553,0.0015727850004623178,4800.0,7.2117919921875,0.0163681309995809,0.03930259500157263,0.0,0.0001,0.0005089610003778944,0.0,149.0
166,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002249975000268023,5.0,0.00020295400008762954,0.018139390000214917,0.0015815340002518496,4832.0,7.186767578125,0.01639981100015575,0.06288229700112424,0.0,0.0001,0.024308633000146074,0.0,150.0
167,15,,,1680699730,2.0,0.0,0.7599999999999909,5051.650048,0.134657564748054,227412.0,11.082319172670385,1095.512064,343.0,4237.594624,0.0,0.0,0.0,8.766666666666666,236228.0,476.9998602260835,203998.265344,2.719744,2800.0,0.16699999999997317,5779.529728,0.0,500549.0,3.4,2.733333333333333,20472.926208,1858.0,0.0025125610000031884,,0.0001974990000235266,0.018867933999899833,,,,,,,,,,
168,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0060995160001766635,4864.0,6.9237060546875,0.021851359999345732,0.05000883799948497,0.0,0.0001,0.000479968000036024,0.0,151.0
169,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002232490000096732,8.0,0.00019058099951507756,0.018107015999703435,0.001684199000010267,4896.0,7.1658935546875,0.01626588500039361,0.041197094000381185,0.0,0.0001,0.0027169230006620637,0.0,152.0
170,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412134999758564,8.0,0.00019605099987529684,0.01812576199972682,0.0016001629992388189,4928.0,7.2733154296875,0.016257885000413808,0.03900410299866053,0.0,0.0001,0.00041210699964722153,0.0,153.0
171,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022495819994219346,8.0,0.0001788789995771367,0.018070279999847116,0.0016020510001908406,4960.0,7.1356201171875,0.01624680900022213,0.05735513099898526,0.0,0.0001,0.019007529999726103,0.0,154.0
172,15,,,1680699730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025358470002174727,8.0,0.00019604099998105085,0.018168866999985767,0.0016647200000079465,4992.0,7.1474609375,0.016632769999887387,0.039712012000563846,0.0,0.0001,0.0005137670004842221,0.0,155.0
173,16,,,1680699731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351365000322403,8.0,0.00019405900002311682,0.0183857709998847,0.0016270340001938166,5024.0,7.089111328125,0.016565778999392933,0.043828775999827485,0.0,0.0001,0.004704768000010517,0.0,156.0
174,16,,,1680699731,2.0,0.0,0.7959999999999923,5072.019456,0.02859376484018441,239003.0,5.217995087394517,1098.268672,350.0,4240.355328,0.0,0.0,0.0,8.766666666666666,249828.0,326.2078813514898,203939.565568,2.719744,2976.0,0.16999999999995907,5779.550208,0.0,514317.0,3.4,2.733333333333333,20472.9344,1860.0,0.0024510200000804616,,0.00021208999987720745,0.01835746399956406,,,,0.016132970999933605,,,,,,
175,17,,,1680699732,2.0,0.0,0.804000000000002,5072.019456,0.004085049864300686,239513.0,0.019890682228639787,1098.268672,351.0,4240.355328,0.0,0.0,0.0,8.766666666666666,250042.0,0.023983710694136517,203939.565568,2.719744,2976.0,0.16999999999995907,5779.550208,0.0,514652.0,3.4,2.733333333333333,20472.9344,1860.0,,,,,,,,,,,,,,
176,18,,,1680699733,2.0,0.0,0.8079999999999927,5071.966208,0.004085429689443763,239948.0,0.008490033580065535,1098.268672,352.0,4240.355328,0.0,0.0,0.0,8.066666666666666,250169.0,0.005146683832523098,203939.762176,2.719744,2976.0,0.16999999999995907,5779.550208,0.0,514933.0,3.4,2.7,20472.9344,1860.0,,,,,,,,,,,,,,
177,19,,,1680699734,2.0,0.0,0.8160000000000025,5072.22016,0.18385719038609352,240621.0,0.1346610281238867,1098.268672,368.0,4240.355328,0.0,0.0,0.0,8.066666666666666,250368.0,0.020245038776131357,203939.549184,2.719744,2976.0,0.18699999999995498,5779.550208,0.0,515327.0,3.4,2.7,20472.9344,1860.0,,,,,,,,,,,,,,
178,20,,,1680699735,2.0,0.0,0.8240000000000123,5072.22016,0.061286531760017554,241024.0,0.07187601453359661,1098.268672,371.0,4240.355328,0.0,0.0,0.0,8.066666666666666,250495.0,0.009137119660196353,203939.549184,2.719744,2976.0,0.18899999999996453,5779.550208,0.0,515564.0,3.4,2.7,20472.9344,1860.0,,,,,,,,,,,,,,
179,21,,,1680699736,2.0,0.0,0.828000000000003,5072.216064,0.004087646956347776,241670.0,0.1030853465610408,1098.268672,372.0,4240.355328,0.0,0.0,0.0,8.066666666666666,250786.0,0.07146995209287542,203939.549184,2.719744,2976.0,0.18899999999996453,5779.550208,0.0,515986.0,3.4,2.7,20472.9344,1860.0,,,,,,,,,,,,,,
180,22,,,1680699737,2.0,0.0,0.8319999999999936,5072.216064,0.004087722812008902,242132.0,0.08892393890827346,1098.268672,373.0,4240.355328,0.0,0.0,0.0,8.066666666666666,250965.0,0.018849831233855988,203939.549184,2.719744,2976.0,0.18899999999996453,5779.550208,0.0,516276.0,3.4,2.7,20472.9344,1860.0,,,,,,,,,,,,,,
