_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026262970000061614,8.0,0.00023992299998099043,0.019534523000174886,0.0015975230001004093,2144.0,7.188720703125,0.017988386000070022,0.04487770100035959,1.0,0.0001,0.002891049000027124,0.0,66.0
87,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147470000774774,8.0,0.0002513219999400462,0.01943824099998892,0.0016280239999559853,2176.0,7.0264892578125,0.017730617999859533,0.044870755999909306,1.0,0.0001,0.0033078040000873443,0.0,67.0
88,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539550000165036,8.0,0.00023439699998561991,0.01946335499997076,0.0016292220000195812,2208.0,6.992431640625,0.017410924000159866,0.04461231600043902,1.0,0.0001,0.003334868000138158,0.0,68.0
89,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547742999922775,8.0,0.00021400800005721976,0.01946597300002395,0.001653087999784475,2240.0,7.2235107421875,0.01779008700009399,0.04516768499979662,1.0,0.0001,0.0034967859999142092,0.0,69.0
90,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538658000048599,8.0,0.0002235020001535304,0.019547332000001916,0.001602038000100947,2272.0,7.1890869140625,0.017236303999879965,0.04443986800015409,1.0,0.0001,0.003292033999969135,0.0,70.0
91,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328229999104224,8.0,0.0002500940001937124,0.019197385999859762,0.0016322880001098383,2304.0,7.054443359375,0.017790600000125778,0.04464853600029528,1.0,0.0001,0.0032453450000957673,0.0,71.0
92,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801189999583585,8.0,0.000232756999821504,0.019448563000196373,0.0016265780000139785,2336.0,7.0841064453125,0.017573402999914833,0.04480812499991771,1.0,0.0001,0.003346705000012662,0.0,72.0
93,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264650000735855,8.0,0.00023730299994895176,0.01957344000015837,0.0019110609998733707,2368.0,7.1964111328125,0.017557189999934053,0.04516424600001301,1.0,0.0001,0.0033587870000246767,0.0,73.0
94,20,,,1683051113,1.7000000000000002,0.0,0.4479999999999933,5753.450496,0.16345473619520096,382077.0,10.175496293440812,1094.324224,242.0,4246.26176,0.0,0.0,0.0,1.3666666666666665,241682.0,527.6534057182818,203148.460032,2.711552,2037.0,0.10199999999998965,6095.077376,0.0,750578.0,3.8,1.8000000000000003,23213.264896,1705.0,0.0025868809998428333,,0.00024329400002898183,0.021084577999999965,,,,,,,,,,
95,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016670859999976528,2400.0,7.1407470703125,0.020195434000015666,0.049069409999901836,1.0,0.0001,0.003292137000016737,0.0,74.0
96,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548414000102639,8.0,0.00020926100000906445,0.019337241999892285,0.0016407780001372885,2432.0,6.9324951171875,0.019419387999960236,0.04578134999997019,1.0,0.0001,0.002626266999868676,0.0,75.0
97,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560871999776282,8.0,0.00023039200004859595,0.019187757000054262,0.0018804480000653712,2464.0,7.0814208984375,0.017338056999960827,0.04389912299984644,1.0,0.0001,0.0027015969999411027,0.0,76.0
98,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582756000037989,8.0,0.00023735400009172736,0.01919735999990735,0.0018142429998988518,2496.0,7.1773681640625,0.017487928000036845,0.04415321499982383,1.0,0.0001,0.002833573999851069,0.0,77.0
99,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497860999937984,8.0,0.00021508200006792322,0.019418720999965444,0.0019501120000313676,2528.0,7.226806640625,0.01771000400003686,0.04486281399999825,1.0,0.0001,0.003071033999958672,0.0,78.0
100,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970700000674697,8.0,0.00026397300007374724,0.019532845999947313,0.0018869149998863577,2560.0,7.134521484375,0.0172928500001035,0.04440685300005498,1.0,0.0001,0.0027331989999765938,0.0,79.0
101,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415199999973993,8.0,0.0002523250000194821,0.01995224600000256,0.002035347999935766,2592.0,7.072509765625,0.01767966899979001,0.04530845499971292,1.0,0.0001,0.0027473469999677036,0.0,80.0
102,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023820001024433,8.0,0.00023653700009163003,0.019420494000087274,0.0021416390000013052,2624.0,7.155517578125,0.01762912200001665,0.04480106200026057,1.0,0.0001,0.002870887999961269,0.0,81.0
103,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514000000019223,8.0,0.00024015099984353583,0.019431483999824195,0.0017077320001135377,2656.0,6.7626953125,0.019244158999981664,0.04600654399996529,1.0,0.0001,0.0028690180001831322,0.0,82.0
104,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688240000363294,8.0,0.0002276589998473355,0.019351844999846435,0.002089934999958132,2688.0,7.10986328125,0.017166759000019738,0.04426920999981121,1.0,0.0001,0.0028641880001032405,0.0,83.0
105,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027252840000073775,8.0,0.00026032999994640704,0.01950269499980095,0.001713177000056021,2720.0,6.7554931640625,0.017677577999847927,0.04475308499968378,1.0,0.0001,0.0028740210000250954,0.0,84.0
106,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122370001961826,8.0,0.00021375899996201042,0.01939930599996842,0.0017025399999965884,2752.0,7.1085205078125,0.017939076999937242,0.044835172000148305,1.0,0.0001,0.0028682530000878614,0.0,85.0
107,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531726999905004,8.0,0.0002473399999871617,0.019582634000016697,0.0017036130000178673,2784.0,7.1351318359375,0.0175391899999795,0.04504694699994616,1.0,0.0001,0.0034424430000399298,0.0,86.0
108,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562677000014446,8.0,0.00024241200003416452,0.019524756000009802,0.0019212600000173552,2816.0,7.1607666015625,0.017165992999935042,0.04479146800008493,1.0,0.0001,0.003374370000074123,0.0,87.0
109,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308759999868926,8.0,0.00024948800000856863,0.02145748399993863,0.0017051180000180466,2848.0,7.10302734375,0.017465843999843855,0.046968186999720274,1.0,0.0001,0.0033593769999242795,0.0,88.0
110,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027887579999514855,8.0,0.00037644400003955525,0.021456782999848656,0.0016089650000594702,2880.0,7.107421875,0.017218652999872575,0.04727199799981463,1.0,0.0001,0.0038223950000428886,0.0,89.0
111,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592176999996809,8.0,0.0003182650000326248,0.02647118999993836,0.0020178099998702237,2912.0,7.1907958984375,0.01892920399996001,0.05356599899982939,1.0,0.0001,0.003237353000031362,0.0,90.0
112,21,,,1683051114,1.7666666666666668,0.0,0.5319999999999965,5798.17472,0.1388606248837733,402307.0,10.5231753125589,1077.08416,263.0,4229.029888,0.0,0.0,0.0,2.333333333333333,265528.0,513.751654944123,203109.138432,2.711552,2428.0,0.10799999999998988,6095.077376,0.0,772529.0,3.8,2.0,23213.264896,1799.0,,,,,,,,,,,,,,
113,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274121000006744,8.0,0.00030796099986218906,0.020663984999828244,0.0019021059999886347,2944.0,6.9439697265625,0.01694935700015776,0.04539706499986096,1.0,0.0001,0.0028324459999566898,0.0,91.0
114,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594865999981266,8.0,0.00027531099999578146,0.021452455000144255,0.001690753000048062,2976.0,7.3448486328125,0.025776995000114766,0.055188529000361086,1.0,0.0001,0.0033981490000769554,0.0,92.0
115,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027650790000279812,8.0,0.0002522530000987899,0.020303997999917556,0.0016291609999825596,3008.0,7.1649169921875,0.017118712999945274,0.04486865800004125,1.0,0.0001,0.0027994540000690904,0.0,93.0
116,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290570001743617,8.0,0.00026396899988867517,0.01916991500002041,0.0016494180001700443,3040.0,6.94873046875,0.01710472199988544,0.04347413100003905,1.0,0.0001,0.0027570499999001186,0.0,94.0
117,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542572999800541,8.0,0.00024705500004529313,0.01905158699992171,0.0016604239999651327,3072.0,7.0482177734375,0.01939417899984619,0.04605999399950633,1.0,0.0001,0.0031641759999274655,0.0,95.0
118,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697519999743236,8.0,0.0002587870001207193,0.019162912999945547,0.0016481540001223038,3104.0,6.88623046875,0.016973067999970226,0.04357361100005619,1.0,0.0001,0.0028609369999230694,0.0,96.0
119,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477419999082485,8.0,0.00025800899993555504,0.019329240000161008,0.0016436319999684201,3136.0,7.1585693359375,0.017066493000129412,0.04404851300023438,1.0,0.0001,0.0031033970001317357,0.0,97.0
120,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533638999921095,8.0,0.0002657610000369459,0.019228110000085508,0.006006414000012228,3168.0,7.0338134765625,0.01713783400009561,0.04800165000006018,1.0,0.0001,0.0028298919999087957,0.0,98.0
121,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538031000085539,8.0,0.0003299570000763197,0.023687704999929338,0.0025347050000164018,3200.0,7.0926513671875,0.0169513339999412,0.04878533700002663,1.0,0.0001,0.0027436049999778334,0.0,99.0
122,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033333199999106,8.0,0.0002575910000359727,0.021263863000058336,0.0017656439999882423,3232.0,7.1524658203125,0.018503427000041484,0.04979163200005132,1.0,0.0001,0.004667787000016688,0.0,100.0
123,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019609999821114,8.0,0.0002682670001377119,0.019972614000153044,0.0018515360000037617,3264.0,7.080322265625,0.017128452000179095,0.04510480500061931,1.0,0.0001,0.003281975000163584,0.0,101.0
124,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027288829999179143,8.0,0.00028122100002292427,0.021305439999878217,0.0017066880000129458,3296.0,6.9979248046875,0.017184466999879078,0.04654584299964881,1.0,0.0001,0.0033391439999377326,0.0,102.0
125,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879209999606246,8.0,0.00027679999993779347,0.020027764000133175,0.001821597999878577,3328.0,7.0408935546875,0.017532346000052712,0.04509188199995151,1.0,0.0001,0.002745452999988629,0.0,103.0
126,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002879323000115619,8.0,0.0003174500000113767,0.01994990200000757,0.0019673629999488185,3360.0,7.1588134765625,0.018765778999977556,0.046903695000082735,1.0,0.0001,0.0030238780000217957,0.0,104.0
127,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810470000213172,8.0,0.0002529319999666768,0.020467424999878858,0.0018787330000122893,3392.0,7.1656494140625,0.017164634000209844,0.04544704400018418,1.0,0.0001,0.0028728499999033374,0.0,105.0
128,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028367659999730677,8.0,0.00026917900004264084,0.019943737999938094,0.0017481229999702919,3424.0,7.1888427734375,0.017115350000040053,0.045161647999975685,1.0,0.0001,0.003248492000011538,0.0,106.0
129,22,,,1683051115,1.7666666666666668,0.0,0.5999999999999943,5883.363328,0.0694991757227072,425652.0,11.396818817795854,1094.270976,280.0,4246.478848,0.0,0.0,0.0,2.333333333333333,292516.0,562.5413955132492,203010.727936,2.711552,2813.0,0.11299999999999955,6095.110144,0.0,797204.0,3.8,2.0,23213.264896,1882.0,0.0026359050000337447,,,,,,,,,,,,,
130,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002605730001050688,0.021525107999877946,0.0017672130002210906,3456.0,6.8642578125,0.016788328000075126,0.04699756600030014,1.0,0.0001,0.004020438999987164,0.0,107.0
131,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027982829999473324,8.0,0.00026176399978794507,0.02006474600011643,0.002070245999902909,3488.0,7.0430908203125,0.016922899000064717,0.04502477999972143,1.0,0.0001,0.002906841999902099,0.0,108.0
132,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028318490001311147,8.0,0.0002853089999916847,0.0198474090000218,0.0017538260001401795,3520.0,7.23486328125,0.016607569999905536,0.04434011000012106,1.0,0.0001,0.0030141469999307446,0.0,109.0
133,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599718000055873,8.0,0.00023419200010721397,0.01981366700010767,0.001760069000056319,3552.0,6.8726806640625,0.01683163699999568,0.044160088000353426,1.0,0.0001,0.0029208050000306685,0.0,110.0
134,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577906999931656,8.0,0.0002490239999133337,0.01948181000011573,0.0018154500000946427,3584.0,7.1685791015625,0.016799206000086997,0.04366063500015116,1.0,0.0001,0.0027372380000088015,0.0,111.0
135,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632279999943421,8.0,0.0002533389999825886,0.02054792500007352,0.0018458999998074432,3616.0,7.2178955078125,0.01680636100013544,0.044938120999859166,1.0,0.0001,0.0028523159999167547,0.0,112.0
136,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027584780000324827,8.0,0.0003069980000418582,0.019493678000117143,0.0018796950000705692,3648.0,7.196044921875,0.017038405999983297,0.04477796900027897,1.0,0.0001,0.003300714000033622,0.0,113.0
137,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504769998609845,8.0,0.00025859800007310696,0.019722518000207856,0.0018858169999020902,3680.0,7.074462890625,0.017057634000138933,0.04418099200006509,1.0,0.0001,0.002605947999882119,0.0,114.0
138,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637920999859489,8.0,0.00038203799999791954,0.029313678999869808,0.0018349350000335107,3712.0,7.0623779296875,0.017056703999969614,0.054047562999812726,1.0,0.0001,0.0028222860000823857,0.0,115.0
139,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003563680000070235,8.0,0.0002452719998018438,0.028184740000142483,0.0017498719998911838,3744.0,7.0972900390625,0.016722570999945674,0.05549377799979993,1.0,0.0001,0.005027642999948512,0.0,116.0
140,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675987999964491,8.0,0.00028477800015025423,0.021326938999891354,0.001752355999997235,3776.0,6.9005126953125,0.016924020000033124,0.04579635999994025,1.0,0.0001,0.0028322789999037923,0.0,117.0
141,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034774040000229434,8.0,0.00024271500001304958,0.02203404200008663,0.0017285909998463467,3808.0,6.8526611328125,0.016768888999877163,0.047651776999828144,1.0,0.0001,0.0034001359999820124,0.0,118.0
142,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659263000168721,8.0,0.0002957980000246607,0.01905941499990149,0.001660040999922785,3840.0,7.1331787109375,0.016802783999992243,0.043576098999892565,1.0,0.0001,0.003098797999882663,0.0,119.0
143,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232879999952274,8.0,0.00024273999997603823,0.018944762000046467,0.0016845540001213521,3872.0,6.9500732421875,0.01690123600019433,0.043234661000497,1.0,0.0001,0.0028380810001635837,0.0,120.0
144,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610565000168208,8.0,0.0002627199999096774,0.019858812999927977,0.0016616299999441253,3904.0,7.2275390625,0.025634091000029002,0.05320618800010379,1.0,0.0001,0.0031783690001248033,0.0,121.0
145,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281287899997551,8.0,0.00028511200002867554,0.01981417000001784,0.0015951469999890833,3936.0,7.2703857421875,0.02138983300005748,0.04875563000018701,1.0,0.0001,0.002858489000118425,0.0,122.0
146,23,,,1683051116,1.7666666666666668,0.0,0.6760000000000019,5901.463552,0.14707529405387723,448992.0,11.348967079399557,1094.275072,301.0,4246.482944,0.0,0.0,0.0,2.333333333333333,317671.0,499.21216007527227,202981.613568,2.711552,3170.0,0.11999999999999034,6103.63392,0.0,819590.0,3.8,2.0,23288.77056,2025.0,0.003698234000012235,,,,,,,,,,,,,
147,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002132100000835635,0.019764610000038374,0.0018302009998478752,3968.0,6.99951171875,0.016850469000019075,0.04515297400007512,1.0,0.0001,0.0027962500000739965,0.0,123.0
148,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026549140000042826,8.0,0.00023891499995443155,0.019147148000001835,0.0018723730001966032,4000.0,7.4332275390625,0.01662416299996039,0.043727611000122124,1.0,0.0001,0.003190098000004582,0.0,124.0
149,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259280000180297,8.0,0.00026021799999398354,0.019031913999924654,0.001682781999988947,4032.0,7.1522216796875,0.018931717999976172,0.04601473399998213,1.0,0.0001,0.00338217400008034,0.0,125.0
150,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506700999902023,8.0,0.00023362100000667851,0.020129538999981378,0.0016783979999672738,4064.0,7.113525390625,0.025423263999982737,0.05319058999975823,1.0,0.0001,0.003219066999918141,0.0,126.0
151,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027652920000491577,8.0,0.00025960100015254284,0.020152010999936465,0.0017687639999621751,4096.0,6.966796875,0.024537148000035813,0.0524613190002583,1.0,0.0001,0.0029785030001221457,0.0,127.0
152,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520110000092245,8.0,0.0002429809999284771,0.02022693200001413,0.0017541860001983878,4128.0,7.0982666015625,0.016790391000085947,0.04451101800009383,1.0,0.0001,0.0028445169998576603,0.0,128.0
153,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772180001946253,8.0,0.0002652299999681418,0.018880575000139288,0.0018788429999858636,4160.0,7.1671142578125,0.01685431700002482,0.04306007100035458,1.0,0.0001,0.002703888000041843,0.0,129.0
154,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569767999830219,8.0,0.0002430439999443479,0.019023363999849607,0.00168413899996267,4192.0,7.0111083984375,0.017320244000075036,0.04355663699971046,1.0,0.0001,0.002716078000048583,0.0,130.0
155,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972870000714465,8.0,0.0002728550000483665,0.021553583000013532,0.0018712540002070455,4224.0,7.0289306640625,0.02073734800001148,0.050325811000448084,1.0,0.0001,0.003293484000096214,0.0,131.0
156,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645689000019047,8.0,0.00023992299998099043,0.01995613700000831,0.0020670199999131,4256.0,7.125244140625,0.016647983999973803,0.04466546099979496,1.0,0.0001,0.003108707999899707,0.0,132.0
157,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577710000561638,8.0,0.0002496239999345562,0.019131410999989384,0.0017059330000392947,4288.0,7.35009765625,0.016699040999810677,0.043063066999820876,1.0,0.0001,0.0027192869999908,0.0,133.0
158,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528277999999773,8.0,0.0002780500001335895,0.019146903999853748,0.001662152000108108,4320.0,7.2703857421875,0.01675653400002375,0.04342123200012793,1.0,0.0001,0.0030493140000089625,0.0,134.0
159,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026652250001006905,8.0,0.0002615700000205834,0.019521252000004097,0.0016942249999374326,4352.0,6.9508056640625,0.016864411999904405,0.04420171499987191,1.0,0.0001,0.003195030999904702,0.0,135.0
160,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003497574999983044,8.0,0.0002595040000414883,0.023987614999896323,0.0016787970000677888,4384.0,7.081787109375,0.01683670399984294,0.04910578599992732,1.0,0.0001,0.0028455910000957374,0.0,136.0
161,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027891239999462414,8.0,0.0002419820000341133,0.020334830000138027,0.002167331999999078,4416.0,7.06591796875,0.016899200000125347,0.045919334000245726,1.0,0.0001,0.0034868660000029195,0.0,137.0
162,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027760010000292823,8.0,0.0002467929998601903,0.019364336999842635,0.0018639719999100635,4448.0,6.9632568359375,0.016960730999926454,0.04411225599960744,1.0,0.0001,0.002900422000038816,0.0,138.0
163,24,,,1683051117,1.7666666666666668,0.0,0.7560000000000002,5912.682496,0.06946884121138418,474347.0,12.01533205312563,1094.270976,318.0,4246.478848,0.0,0.0,0.0,2.333333333333333,343082.0,514.4596205356929,202989.654016,2.711552,3541.0,0.125,6103.63392,0.0,843260.0,3.8,2.0,23288.77056,2210.0,0.0027066269999522774,,0.00025712699994073773,0.019127381000089372,0.0018741239998689707,,,0.018774346000100195,,,,,,
164,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4480.0,7.17138671875,,0.04591649299982237,1.0,0.0001,0.0031768879998708144,0.0,139.0
165,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541520001046592,8.0,0.0002751110000644985,0.018966922000117847,0.0017056809999758116,4512.0,7.2626953125,0.017173705000004702,0.044524775000354566,1.0,0.0001,0.0037492040000870475,0.0,140.0
166,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516947000003711,8.0,0.0002973059999931138,0.020241000999931202,0.0016639479999867035,4544.0,7.0408935546875,0.016922683999837318,0.04476680399966426,1.0,0.0001,0.0031249179999122134,0.0,141.0
167,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522680000198307,8.0,0.00026519199991525966,0.01922095800000534,0.0016905049999422772,4576.0,7.4688720703125,0.016917705999958343,0.04397403099983421,1.0,0.0001,0.0032274019999931625,0.0,142.0
168,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025488020000921097,8.0,0.0002607460000945139,0.01905752500010749,0.0017091769998387463,4608.0,7.05126953125,0.016807341999992786,0.04373828899997534,1.0,0.0001,0.0033546969998496934,0.0,143.0
169,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487634999852162,8.0,0.0002544409999245545,0.0189123519999157,0.0017388080000273476,4640.0,7.0108642578125,0.017090050999968298,0.04314346799969826,1.0,0.0001,0.0026601810000101977,0.0,144.0
170,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968830000489106,8.0,0.00024930200015660375,0.0190144020000389,0.0018464299998868228,4672.0,7.0791015625,0.016878900999927282,0.04326666999986628,1.0,0.0001,0.0027807519998077623,0.0,145.0
171,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771710002118198,8.0,0.00022509099994749704,0.01915523000002395,0.0018185929998253414,4704.0,7.0416259765625,0.016828421999889542,0.043945374000031734,1.0,0.0001,0.003340867000133585,0.0,146.0
172,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174769998557167,8.0,0.0002706359998683183,0.01949340700002722,0.0016972129999430763,4736.0,7.079345703125,0.016800407999880917,0.04454453299945271,1.0,0.0001,0.0037653919998774654,0.0,147.0
173,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821039998845663,8.0,0.0002395569999862346,0.01894660399989334,0.0016671329999553564,4768.0,6.808349609375,0.01697434700008671,0.043565847999843754,1.0,0.0001,0.0031561030000375467,0.0,148.0
174,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618791000031706,8.0,0.00024654499998177926,0.01901653400000214,0.0017804389999582781,4800.0,7.0428466796875,0.01757955099992614,0.04443195399994693,1.0,0.0001,0.0031900940000468836,0.0,149.0
175,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508477999981551,8.0,0.00023891299997558235,0.01918202700016991,0.0017302630001267971,4832.0,7.2962646484375,0.016827782000063962,0.043435021000505,1.0,0.0001,0.0029475580001872004,0.0,150.0
176,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026976359999935084,8.0,0.00025425199987694214,0.019901255999911882,0.00173877099996389,4864.0,7.2515869140625,0.024079668000013044,0.051365451999799916,1.0,0.0001,0.0026938690000406496,0.0,151.0
177,25,,,1683051118,1.7666666666666668,0.0,0.8239999999999981,5928.22272,0.245088946723423,496999.0,9.113798429356718,1094.311936,340.0,4246.519808,0.0,0.0,0.0,2.333333333333333,365035.0,512.721784286627,202917.306368,2.711552,3877.0,0.13299999999999557,6103.638016,0.0,864466.0,3.9,2.0,23288.77056,2277.0,0.0025170000001253356,,0.00023475800003325276,0.019377436000013404,,,,0.019389704000104757,,,,,,
178,26,,,1683051119,1.7333333333333332,0.0,0.828000000000003,5930.51648,0.004087056676141965,498455.0,0.5363303987540748,1094.311936,341.0,4246.519808,0.0,0.0,0.0,2.1333333333333333,366079.0,8.922651403167832,202915.012608,2.711552,3877.0,0.13400000000000034,6103.638016,0.0,865715.0,3.9,1.9666666666666666,23288.77056,2277.0,,,,,,,,,,,,,,
