_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
27,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450800003454788,1.0,0.00019970600078522693,0.19879230100013956,0.0008967329995357431,672.0,7.0174560546875,0.007611302000441356,0.21287648800171155,0.0,0.0001,0.002831366000464186,0.0,20.0
28,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449487999911071,1.0,0.00010758500138763338,0.0062588799992226996,0.0007742400011920836,704.0,7.1634521484375,0.007363339998846641,0.019722118999197846,0.0,0.0001,0.002768585998637718,0.0,21.0
29,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370110004383605,1.0,0.00011860800077556632,0.006240848999368609,0.0008437079995928798,736.0,7.032958984375,0.0072394630005874205,0.019444768000539625,0.0,0.0001,0.002565128999776789,0.0,22.0
30,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822920004226035,1.0,0.00016057399989222176,0.006498892998934025,0.0008457239982817555,768.0,7.0634765625,0.007438593000188121,0.01984928599813429,0.0,0.0001,0.0024232100004155654,0.0,23.0
31,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003779992402997,1.0,0.00012614600018423516,0.0065482889986014925,0.0008479659991280641,800.0,7.056396484375,0.007535970999015262,0.020286875997044262,0.0,0.0001,0.0027281260008749086,0.0,24.0
32,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508536001187167,1.0,0.00013606199900095817,0.0067579659989860374,0.0009084009998332476,832.0,7.116455078125,0.007837088000087533,0.02054886199948669,0.0,0.0001,0.002400809000391746,0.0,25.0
33,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984219999169,1.0,0.00013264099834486842,0.0067064300001220545,0.0008718259996385314,864.0,7.037353515625,0.007710338999459054,0.020460871997784125,0.0,0.0001,0.002541214000302716,0.0,26.0
34,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497770001355093,1.0,0.00014770400048291776,0.006756095001037465,0.0009395529996254481,896.0,7.1029052734375,0.007866983998610522,0.020746620000863913,0.0,0.0001,0.0025385139997524675,0.0,27.0
35,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511997998226434,1.0,0.00013279599988891277,0.006735056000252371,0.0009128130004683044,928.0,6.9693603515625,0.007863885999540798,0.02088572100001329,0.0,0.0001,0.0027291720016364707,0.0,28.0
36,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530386000216822,1.0,0.0001413630016031675,0.006683371000690386,0.0008871299996826565,960.0,6.9942626953125,0.007746127999780583,0.020712125002319226,0.0,0.0001,0.002723747000345611,0.0,29.0
37,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401049988431623,1.0,0.00013520099855668377,0.006917102999068447,0.0009054359998117434,992.0,7.0731201171875,0.0077403399991453625,0.020612015996448463,0.0,0.0001,0.0023738310010230634,0.0,30.0
38,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479831999153248,1.0,0.00013148000107321423,0.006750759001079132,0.0009175539998977911,1024.0,7.1724853515625,0.007875912999224965,0.020760591001817374,0.0,0.0001,0.002605053001389024,0.0,31.0
39,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922560005506966,1.0,0.00012922800124215428,0.006696804000966949,0.0010128439989784965,1056.0,7.1793212890625,0.007777039998472901,0.020658377001382178,0.0,0.0001,0.00255020500117098,0.0,32.0
40,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548259999457514,1.0,0.00013381600001594052,0.006749056999979075,0.0008765519996813964,1088.0,7.1114501953125,0.007736900000963942,0.020684330998847145,0.0,0.0001,0.0026397459987492766,0.0,33.0
41,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706205001231865,1.0,0.00013456399938149843,0.006764870000552037,0.0008620619992143475,1120.0,7.0203857421875,0.007724600000074133,0.020696101999419625,0.0,0.0001,0.002503800998965744,0.0,34.0
42,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025956800000130897,1.0,0.0001385729992762208,0.00674613899900578,0.0008946799989644205,1152.0,6.9913330078125,0.007853987000999041,0.020897778998914873,0.0,0.0001,0.0026687200006563216,0.0,35.0
43,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453380003455095,1.0,0.0001302920009038644,0.006682081999315415,0.0008938470000430243,1184.0,7.0548095703125,0.00775709099980304,0.020741309001095942,0.0,0.0001,0.0027326590006850893,0.0,36.0
44,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476629998593125,1.0,0.00014382500012288801,0.006816232000346645,0.0009656309994170442,1216.0,7.11572265625,0.007854782001231797,0.02095080600156507,0.0,0.0001,0.0026226730005873833,0.0,37.0
45,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177679992542835,1.0,0.00013659100113727618,0.006819430998803,0.0008743630005483283,1248.0,7.0428466796875,0.007803952999893227,0.020851498000411084,0.0,0.0001,0.0025993920007749693,0.0,38.0
46,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559631999247358,1.0,0.0001333130003331462,0.006669376998615917,0.0009372670010634465,1280.0,7.1119384765625,0.007759333999274531,0.020851539999057422,0.0,0.0001,0.0027926170005230233,0.0,39.0
47,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026319057998989592,2.0,0.00018475000069884118,0.08935362299962435,0.0012293990002945065,1312.0,7.113525390625,0.007784954999806359,0.12759517999802483,0.0,0.0001,0.002723394998611184,0.0,40.0
48,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007060005213134,2.0,0.00016521500037924852,0.006589357000848395,0.0008424659990851069,1344.0,7.017822265625,0.007681615999899805,0.020572310000716243,0.0,0.0001,0.0026929499999823747,0.0,41.0
49,7,,,1682966645,2.3,0.0,0.23599999999999,5249.388544,0.14483167061568106,169474.0,4.41394386405253,980.709376,152.0,4082.221056,0.0,0.0,0.0,0.8333333333333334,113645.0,811.7320452949926,203599.921152,2.719744,1557.0,0.07099999999999795,5791.268864,0.0,329052.0,3.5,1.5000000000000002,19557.380096,176.0,0.0024859179993654834,,0.00012503400103014428,0.006737212999723852,,,,,,,,,,
50,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008771579996391665,1376.0,7.3126220703125,0.25493892099984805,0.26787581099961244,0.0,0.0001,0.0027115670000057435,0.0,42.0
51,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597379997430835,2.0,0.00012280000009923242,0.00662679000015487,0.0007812029998603975,1408.0,7.0107421875,0.007362688000284834,0.019883659000697662,0.0,0.0001,0.002530440000555245,0.0,43.0
52,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461981001033564,2.0,0.00011264000022492837,0.00651920699965558,0.000832085001093219,1440.0,7.1365966796875,0.007301204999748734,0.019936383001549984,0.0,0.0001,0.002709264999793959,0.0,44.0
53,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481284000168671,2.0,0.00012792400048056152,0.0064678870003263,0.0008607760009908816,1472.0,6.958984375,0.007525352999437018,0.0198238120010501,0.0,0.0001,0.0023605879996466683,0.0,45.0
54,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518338000299991,2.0,0.00012583999887283426,0.006561559999681776,0.0009253469997929642,1504.0,6.98291015625,0.007826696000847733,0.020554881999487407,0.0,0.0001,0.002597100999992108,0.0,46.0
55,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510450013825903,2.0,0.00013003999993088655,0.006666519999271259,0.0009334549995401176,1536.0,7.053466796875,0.007730526000159443,0.020791132999875117,0.0,0.0001,0.0027795469995908206,0.0,47.0
56,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608495000458788,2.0,0.00013328199929674156,0.006677565001155017,0.00092272100118862,1568.0,6.9921875,0.007710183001108817,0.02065214200229093,0.0,0.0001,0.0025998959990829462,0.0,48.0
57,7,,,1682966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439950004511047,2.0,0.0001370249992760364,0.006673767000393127,0.000888900000063586,1600.0,6.8388671875,0.007769400001052418,0.02092876800088561,0.0,0.0001,0.0029156809996493394,0.0,49.0
58,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515939000659273,2.0,0.00019049000002269167,0.1671363619989279,0.0008853289982653223,1632.0,6.9903564453125,0.0074609439998312155,0.18073573899891926,0.0,0.0001,0.0025466750012128614,0.0,50.0
59,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442683999106521,2.0,0.00010993899923050776,0.006212352998772985,0.000787532000686042,1664.0,7.1156005859375,0.007397098999717855,0.019164392997481627,0.0,0.0001,0.0022147859999677166,0.0,51.0
60,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221450003096834,2.0,0.00010622700028761756,0.006228906000615098,0.0008085520003078273,1696.0,7.0291748046875,0.007219815999633283,0.01932783600022958,0.0,0.0001,0.002542189999076072,0.0,52.0
61,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684279997018166,2.0,0.00011111999992863275,0.0063599810000596335,0.0007881920009822352,1728.0,7.0933837890625,0.007357235999734257,0.019487339000988868,0.0,0.0001,0.0024023820005822927,0.0,53.0
62,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500980001059361,2.0,0.0001204269992740592,0.006480578998889541,0.0008983089992398163,1760.0,7.0845947265625,0.007538257999840425,0.02011055699767894,0.0,0.0001,0.002572003999375738,0.0,54.0
63,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379059996135766,2.0,0.00013315400065039285,0.006658522999714478,0.0009536500001559034,1792.0,6.8995361328125,0.007699641999352025,0.020604651999747148,0.0,0.0001,0.002721777000260772,0.0,55.0
64,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377049998700386,2.0,0.00012596300075529143,0.006620862999625388,0.0009497000010014744,1824.0,6.908203125,0.0076174349997018,0.020645487000365392,0.0,0.0001,0.0026938209994114004,0.0,56.0
65,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585578000434907,2.0,0.00013408599988906644,0.006788138000047184,0.0009400439994351473,1856.0,7.1297607421875,0.008040319000429008,0.021157433000553283,0.0,0.0001,0.0026692680003179703,0.0,57.0
66,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745530001586303,2.0,0.00013520199900085572,0.006636168000113685,0.0009398399997735396,1888.0,7.0797119140625,0.008131205000609043,0.021292587000061758,0.0,0.0001,0.0028756190004060045,0.0,58.0
67,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639275000547059,2.0,0.00013500199929694645,0.007742051999230171,0.0009164780003629858,1920.0,7.1446533203125,0.008985783999378327,0.023108353998395614,0.0,0.0001,0.0026897629995801253,0.0,59.0
68,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605089999633492,2.0,0.00013615699936053716,0.006832140999904368,0.0009028810000017984,1952.0,7.1795654296875,0.008785025000179303,0.022095030999480514,0.0,0.0001,0.0028337370004010154,0.0,60.0
69,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469585000653751,2.0,0.00013530000069295056,0.006571673000507872,0.0009969210004783235,1984.0,7.1114501953125,0.008734527000342496,0.021528196002691402,0.0,0.0001,0.0026201900000160094,0.0,61.0
70,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498567999282386,2.0,0.00013881300037610345,0.006642133999775979,0.0009847260007518344,2016.0,7.142822265625,0.008796268999503809,0.021557516998655046,0.0,0.0001,0.0024970069989649346,0.0,62.0
71,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515215999665088,2.0,0.00013194399980420712,0.006625960999372182,0.0009936509995895904,2048.0,7.002197265625,0.00871894100055215,0.02155863999905705,0.0,0.0001,0.0025729270000738325,0.0,63.0
72,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522876000512042,2.0,0.00013147900062904228,0.006596637000257033,0.0009828100010054186,2080.0,7.07373046875,0.009181654000713024,0.021915647002970218,0.0,0.0001,0.0025001909998536576,0.0,64.0
73,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918670009763446,2.0,0.0001403339992975816,0.006825221998951747,0.0009330140001111431,2112.0,6.8612060546875,0.008372213000257034,0.021539759000006597,0.0,0.0001,0.0025771090004127473,0.0,65.0
74,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662719999672845,2.0,0.0001351530008832924,0.006661374000032083,0.0009167459993477678,2144.0,6.9085693359375,0.008431296999333426,0.021449163999932352,0.0,0.0001,0.0027383220003684983,0.0,66.0
75,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278519988205517,2.0,0.00013451700033328962,0.006627757000387646,0.0009877970005618408,2176.0,7.124755859375,0.009133180999924662,0.02202968100027647,0.0,0.0001,0.0026185770002484787,0.0,67.0
76,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255609998566797,2.0,0.00013312999908521306,0.006658606000200962,0.0009847910005191807,2208.0,6.9659423828125,0.008499603000018396,0.0214879489994928,0.0,0.0001,0.0026862579998123692,0.0,68.0
77,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123980005650083,2.0,0.00013956500151834916,0.00670287800130609,0.0008955020002758829,2240.0,6.947265625,0.008841916000164929,0.021971855003357632,0.0,0.0001,0.0027795959995273734,0.0,69.0
78,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365920002717758,2.0,0.00013279199993121438,0.006854234999991604,0.0009615569997549755,2272.0,7.1651611328125,0.009120152000832604,0.03938188000029186,0.0,0.0001,0.019676551999509684,0.0,70.0
79,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531423999243998,2.0,0.00012727700050163548,0.006707541999276145,0.0008948559989221394,2304.0,7.0303955078125,0.00824827699943853,0.021186269997997442,0.0,0.0001,0.0026768940006149933,0.0,71.0
80,8,,,1682966646,2.3,0.0,0.3760000000000332,5262.004224,0.4372345553376262,202939.0,6.805452419258446,980.717568,190.0,4081.688576,0.0,0.0,0.0,0.8333333333333334,141437.0,775.3182181337309,203661.0048,2.719744,2100.0,0.08600000000001273,5790.490624,0.0,359378.0,3.5,1.5000000000000002,19556.593664,262.0,0.002477070000168169,,0.00012259200047992636,0.006702436001432943,,,,,,,,,,
81,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0012109969993616687,2336.0,7.0533447265625,0.008894103999409708,0.02213434500117728,0.0,0.0001,0.002727146000324865,0.0,72.0
82,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842849991022376,2.0,0.00013712500003748573,0.00679500700061908,0.0010760579989437247,2368.0,6.9722900390625,0.008236559000579291,0.021400521998657496,0.0,0.0001,0.0025714879993756767,0.0,73.0
83,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488995000021532,2.0,0.00012962099935975857,0.00676217100044596,0.0009337289993709419,2400.0,7.1416015625,0.008099822000076529,0.021150682998268167,0.0,0.0001,0.002736344998993445,0.0,74.0
84,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569019999238662,2.0,0.0001681319990893826,0.006860699999378994,0.0009370679999847198,2432.0,7.1024169921875,0.008273293999081943,0.02155851099814754,0.0,0.0001,0.002762415000688634,0.0,75.0
85,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653939000083483,2.0,0.00013524099995265715,0.007043436999083497,0.0011724790001608199,2464.0,7.0968017578125,0.008298775001094327,0.021666116001142655,0.0,0.0001,0.002362245000767871,0.0,76.0
86,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011189984274097,2.0,0.00014006499986862764,0.006867953999972087,0.0011876650005433476,2496.0,6.9254150390625,0.00843239099958737,0.021763654998721904,0.0,0.0001,0.0025344610003230628,0.0,77.0
87,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559745998951257,2.0,0.00017065400061255787,0.006940915000086534,0.001348572001006687,2528.0,7.156494140625,0.008340506999957142,0.022132317999421502,0.0,0.0001,0.002771923998807324,0.0,78.0
88,8,,,1682966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191429995174985,2.0,0.0001554889986437047,0.0068017769990547094,0.0011843760003102943,2560.0,6.97119140625,0.009260587001335807,0.022381228998710867,0.0,0.0001,0.002459856999848853,0.0,79.0
