_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
416,103,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750349000256392,3.0,0.0006890700005897088,0.01959060899935139,0.008631425000203308,10048.0,12.756193161010742,0.046864371999618015,0.08032508799988136,0.0,0.0001,0.0007992629998625489,0.0,313.0
417,103,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036935210000592633,3.0,0.0006834469995737891,0.020026164000228164,0.008682267999574833,10080.0,12.838998794555664,0.04727935400023853,0.0813491819990304,0.0,0.0001,0.0009844279993558303,0.0,314.0
418,103,,,1681400493,2.666666666666667,0.0,1.9480000000000075,11519.172608,0.1879927556183549,457292.0,1.043762087988109,5138.386944,1102.0,12062.908416,0.0,0.0,0.0,3.733333333333334,327369.0,70.90328928160187,193303.67488,2.719744,8252.0,0.44599999999996953,9556.635648,0.0,660551.0,8.4,2.8000000000000003,40612.59776,10354.0,0.0037089850002303137,,0.0006896819995745318,0.019973369000581442,0.008762982000007469,,,0.04696344700005284,,,,,,
419,103,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10112.0,12.760844230651855,,0.08087103900015791,0.0,0.0001,0.0007725739997113124,0.0,315.0
420,103,,,1681400493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036958800001229974,3.0,0.0006890650001878385,0.01996567900005175,0.008501562999299495,10144.0,12.60851764678955,0.046654579999994894,0.08018529199944169,0.0,0.0001,0.0006785249997847131,0.0,316.0
421,104,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037493079998967005,3.0,0.0007911709999461891,0.020528749000732205,0.008855881000272348,10176.0,12.718655586242676,0.046633857999950123,0.08129682500111812,0.0,0.0001,0.000737858000320557,0.0,317.0
422,104,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036334490005174302,3.0,0.0006954809996386757,0.019382049000341794,0.008708526000191341,10208.0,12.7228422164917,0.04712777300028392,0.08063420000144106,0.0,0.0001,0.0010869220004678937,0.0,318.0
423,104,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003640309000729758,3.0,0.0006958180001674918,0.02036516499993013,0.008643729999675998,10240.0,12.634039878845215,0.046709373999874515,0.08109427900035371,0.0,0.0001,0.0010398829999758163,0.0,319.0
424,104,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036503159999483614,3.0,0.0007012609994490049,0.019232146999456745,0.008654831000058039,10272.0,12.651670455932617,0.04788007299976016,0.08081992499955959,0.0,0.0001,0.0007012970008872799,0.0,320.0
425,104,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662267999970936,3.0,0.0007641189995410969,0.019900511999367154,0.008518593999724544,10304.0,12.720499038696289,0.04634571699989465,0.07989435099898401,0.0,0.0001,0.0007031410004856298,0.0,321.0
426,104,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003616377999605902,3.0,0.0006982799995967071,0.019367167999917,0.008770514999923762,10336.0,12.753205299377441,0.047979167999983474,0.08140102299967111,0.0,0.0001,0.0009695140006442671,0.0,322.0
427,104,,,1681400494,2.666666666666667,0.0,1.9879999999999995,11525.095424,0.03678113882103766,476690.0,1.0112817670798049,5138.386944,1111.0,12062.908416,0.0,0.0,0.0,3.733333333333334,335004.0,63.6019324755063,193297.928192,2.719744,8451.0,0.4490000000000123,9556.635648,0.0,669203.0,8.4,2.8000000000000003,40612.601856,10571.0,0.0036963149996154243,,0.0008500699996147887,0.019240067999817256,,,,,,,,,,
428,104,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008364034999431169,10368.0,12.668323516845703,0.047613865999664995,0.08076860299843247,0.0,0.0001,0.0010042490002888371,0.0,323.0
429,104,,,1681400494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036383189999469323,3.0,0.0008333619998666109,0.019139003999953275,0.00876052500007063,10400.0,12.597098350524902,0.04764394599988009,0.08067781299996568,0.0,0.0001,0.0006626570002481458,0.0,324.0
430,105,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368983600037609,3.0,0.0006733489999533049,0.01974452400008886,0.00886694000018906,10432.0,12.645703315734863,0.047246176000044215,0.08096054600082425,0.0,0.0001,0.0007397210001727217,0.0,325.0
431,105,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036590680001609144,3.0,0.000671563999276259,0.01907521699922654,0.008433431000412384,10464.0,12.563085556030273,0.047333522000371886,0.07984424399910495,0.0,0.0001,0.0006714419996569632,0.0,326.0
432,105,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664860999379016,3.0,0.0006871049999972456,0.02000472399959108,0.008684952999828965,10496.0,12.703125,0.047139982999397034,0.08114195499820198,0.0,0.0001,0.0009603290000086417,0.0,327.0
433,105,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036192630004734383,3.0,0.0006814299995312467,0.019398632000047655,0.008802786999694945,10528.0,12.733089447021484,0.04761473300004582,0.08106809400032944,0.0,0.0001,0.0009512490005363361,0.0,328.0
434,105,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061007969998172484,3.0,0.0007049710002320353,0.02021159899959457,0.008740213999772095,10560.0,12.760587692260742,0.04678227800013701,0.08330608399955963,0.0,0.0001,0.0007662250000066706,0.0,329.0
435,105,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036299819994383142,3.0,0.0006891339999128832,0.019569850999687333,0.008838986000228033,10592.0,12.776599884033203,0.04768194099960965,0.08105089499895257,0.0,0.0001,0.0006410010000763577,0.0,330.0
436,105,,,1681400495,2.666666666666667,0.0,2.024000000000001,11524.87424,0.0367802901298461,493001.0,0.8951147691206796,5138.382848,1120.0,12062.90432,0.0,0.0,0.0,3.733333333333334,342338.0,61.54390553247739,193298.276352,2.719744,8695.0,0.4519999999999982,9556.656128,0.0,677697.0,8.4,2.8000000000000003,40612.59776,10829.0,0.0037079840003571007,,0.0007755939996059169,0.02016501399975823,,,,,,,,,,
437,105,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008417713999733678,10624.0,12.673971176147461,0.04617934399993828,0.08009685199976957,0.0,0.0001,0.000851202000376361,0.0,331.0
438,105,,,1681400495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003628374000072654,3.0,0.0006989699995756382,0.01940182099951926,0.008612012999947183,10656.0,12.631731033325195,0.048124063000614115,0.08131092099938542,0.0,0.0001,0.0008456799996565678,0.0,332.0
439,106,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037139669993848656,3.0,0.0006919919997017132,0.01946348100045725,0.00865072099986719,10688.0,12.703300476074219,0.04691371300032188,0.08053270399977919,0.0,0.0001,0.0010988300000462914,0.0,333.0
440,106,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366554999982327,3.0,0.0006768920002286904,0.019734839999728138,0.008757417000197165,10720.0,12.830825805664062,0.04740171299999929,0.0811060850001013,0.0,0.0001,0.0008696730001247488,0.0,334.0
441,106,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697706999446382,3.0,0.0008036570006879629,0.019300886000564788,0.008850679999341082,10752.0,12.586328506469727,0.04759742299938807,0.08095560699985072,0.0,0.0001,0.0007052540004224284,0.0,335.0
442,106,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658970000287809,3.0,0.0006908959994689212,0.01878691300044011,0.008511903999533388,10784.0,12.757211685180664,0.04759064800055057,0.08014540699969075,0.0,0.0001,0.0009060759994099499,0.0,336.0
443,106,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372669200078235,3.0,0.0006840279993411968,0.02029439000034472,0.008739308000258461,10816.0,12.587206840515137,0.04704020999997738,0.08127581400094641,0.0,0.0001,0.0007911860002423055,0.0,337.0
444,106,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003686093000396795,3.0,0.0007006899995758431,0.019589981000535772,0.00866003000010096,10848.0,12.653837203979492,0.04719546700016508,0.08091319000141084,0.0,0.0001,0.001080929000636388,0.0,338.0
445,106,,,1681400496,2.666666666666667,0.0,2.063999999999993,11526.344704,0.036781812552240827,502537.0,0.935086587466374,5138.382848,1129.0,12062.90432,0.0,0.0,0.0,3.733333333333334,350344.0,64.20997345183297,193296.494592,2.719744,8870.0,0.4549999999999841,9556.656128,0.0,686494.0,8.4,2.8000000000000003,40612.601856,11065.0,0.0036995109994677478,,0.000727239000298141,0.01985098399927665,,,,,,,,,,
446,106,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008685634000357823,10880.0,12.704872131347656,0.047078989999135956,0.08095363899883523,0.0,0.0001,0.0009112810002989136,0.0,339.0
447,106,,,1681400496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639671999735583,3.0,0.000683383999785292,0.020236332999957085,0.008874092000041855,10912.0,12.523555755615234,0.04684788499980641,0.08123611799965147,0.0,0.0001,0.000954752000325243,0.0,340.0
448,107,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036282159999245778,3.0,0.0007148209997467347,0.020757794000019203,0.008769486999881337,10944.0,12.874166488647461,0.04566972300017369,0.08021783299955132,0.0,0.0001,0.0006777919998057769,0.0,341.0
449,107,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036870939993605134,3.0,0.0006874020000395831,0.02003801399951044,0.008777592999649642,10976.0,12.808734893798828,0.047372068999720796,0.0814544639979431,0.0,0.0001,0.0008922919996621204,0.0,342.0
450,107,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721199999745295,3.0,0.0006967479994273162,0.0204276310005298,0.008684979999998177,11008.0,12.734654426574707,0.046412742999564216,0.08109494299878861,0.0,0.0001,0.0011516409995238064,0.0,343.0
451,107,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036515920000965707,3.0,0.000705601999470673,0.019171979999555333,0.008562338999581698,11040.0,12.834375381469727,0.047614601000532275,0.08040477799931978,0.0,0.0001,0.0006986640000832267,0.0,344.0
452,107,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003597312000238162,3.0,0.0006996130005063605,0.021122698999533895,0.008812343000499823,11072.0,12.47260570526123,0.04597883699989325,0.08126732800064929,0.0,0.0001,0.0010565239999777987,0.0,345.0
453,107,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003645001999757369,3.0,0.000671867999699316,0.019501247000334843,0.008607081999798538,11104.0,12.749382972717285,0.046854672000335995,0.07999009100058174,0.0,0.0001,0.0007102200006556814,0.0,346.0
454,107,,,1681400497,2.666666666666667,0.0,2.108000000000004,11525.533696,0.12665521772486144,511676.0,0.95622614634431,5138.378752,1141.0,12062.900224,0.0,0.0,0.0,3.733333333333334,357263.0,61.00541034260598,193297.297408,2.719744,9066.0,0.4590000000000032,9556.656128,0.0,694635.0,8.4,2.8000000000000003,40612.59776,11334.0,0.0036485529999481514,,,,,,,,,,,,,
455,107,,,1681400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0007052769997244468,0.02123293200020271,0.008692831000189472,11136.0,12.558065414428711,0.04670511899985286,0.08193391199984035,0.0,0.0001,0.0009491999999227119,0.0,347.0
456,108,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036113890000706306,3.0,0.0006942589998288895,0.020708560999992187,0.008810988999357505,11168.0,12.603437423706055,0.04633570099940698,0.08086966799874062,0.0,0.0001,0.0007087690000844304,0.0,348.0
457,108,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692909999699623,3.0,0.0007104249998519663,0.02148318399940763,0.008668995999869367,11200.0,12.761333465576172,0.0456987970001137,0.0809828129986272,0.0,0.0001,0.0007285009996849112,0.0,349.0
458,108,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647037000519049,3.0,0.0007900700002210215,0.02045663599983527,0.008812621000288345,11232.0,12.768310546875,0.046440500000244356,0.08109783700092521,0.0,0.0001,0.0009509729998171679,0.0,350.0
459,108,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003663237000182562,3.0,0.0006974970001465408,0.019935004000217305,0.008482326999910583,11264.0,12.761536598205566,0.04650632199991378,0.08147233700037759,0.0,0.0001,0.002187950000006822,0.0,351.0
460,108,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365038700056175,3.0,0.0006859539998913533,0.019828600999971968,0.008639650999612059,11296.0,12.630335807800293,0.04788119799923152,0.0815935869986788,0.0,0.0001,0.0009077959994101548,0.0,352.0
461,108,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005304787000568467,3.0,0.000687414000822173,0.02020372600054543,0.008587142000578751,11328.0,12.646288871765137,0.04621488500015403,0.08170030000201223,0.0,0.0001,0.0007023459993433789,0.0,353.0
462,108,,,1681400498,2.7,0.0,2.147999999999996,11529.007104,0.10625735628347636,520865.0,0.8443596501057753,5138.378752,1156.0,12062.900224,0.0,0.0,0.0,3.9666666666666663,364610.0,58.84974917088814,193293.996032,2.719744,9314.0,0.46299999999996544,9556.660224,0.0,703070.0,8.4,2.8666666666666667,40612.601856,11575.0,0.0036687859992525773,,0.0006792070007577422,0.01982506099921011,0.008775811999839789,,,0.04754356000012194,,,,,,
463,108,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11360.0,12.6953125,,0.081424638999124,0.0,0.0001,0.0009322129999418394,0.0,354.0
464,108,,,1681400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036996319995523663,3.0,0.0007315220000236877,0.01975945099911769,0.008592268000029435,11392.0,12.657812118530273,0.047093334999772196,0.0805075409989513,0.0,0.0001,0.0006313330004559248,0.0,355.0
465,109,,,1681400499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806870999847888,3.0,0.0006979529998716316,0.01975732400023844,0.008817046999865852,11424.0,12.670620918273926,0.04755807099991216,0.08034061499984091,0.0,0.0001,0.0007033490001049358,0.0,356.0
466,109,,,1681400499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003590446999623964,3.0,0.0006974779998927261,0.020131274999585003,0.0087197639995793,11456.0,12.674896240234375,0.047139043000242964,0.08143017699876509,0.0,0.0001,0.001152169999841135,0.0,357.0
467,109,,,1681400499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003688742000122147,3.0,0.0007108210002115811,0.020144374000665266,0.008546915999431803,11488.0,12.737824440002441,0.04646761100048025,0.08044230200084712,0.0,0.0001,0.0008838379999360768,0.0,358.0
468,109,,,1681400499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036288069995862315,3.0,0.0006921659996805829,0.01932256299915025,0.008631799999420764,11520.0,12.69771671295166,0.04814047799936816,0.08112894799705828,0.0,0.0001,0.000713133999852289,0.0,359.0
469,109,,,1681400499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036483040003076894,3.0,0.00081416899956821,0.019750799999201263,0.008757390999562631,11552.0,12.618188858032227,0.04681920099937997,0.0804474209980981,0.0,0.0001,0.0006575560000783298,0.0,360.0
470,109,,,1681400499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036200550002831733,3.0,0.0007121360004020971,0.019478905000141822,0.00854855299985502,11584.0,12.806169509887695,0.047796093999750155,0.08084516899998562,0.0,0.0001,0.0006894259995533503,0.0,361.0
471,109,,,1681400499,2.7,0.0,2.187999999999988,11523.342336,0.036782145052060504,529928.0,1.6246724555211536,5138.374656,1165.0,12062.900224,0.0,0.0,0.0,3.9666666666666663,373533.0,78.11530627421712,193299.3536,2.719744,9495.0,0.4660000000000082,9556.668416,0.0,712513.0,8.4,2.8666666666666667,40612.59776,11699.0,0.003659461000097508,,0.0006906130001880229,0.019429641999522573,0.008805610000308661,,,0.04753531500045938,,,,,,
472,109,,,1681400499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11616.0,12.721205711364746,,0.08080562800114421,0.0,0.0001,0.0006849870005680714,0.0,362.0
473,109,,,1681400499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036673280001195963,3.0,0.0007000280002102954,0.020772219000718906,0.008617966000201704,11648.0,12.800480842590332,0.04544095700020989,0.0801610280013847,0.0,0.0001,0.0009625299999242998,0.0,363.0
474,110,,,1681400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035032260002481053,3.0,0.0007203130007837899,0.020267429999876185,0.008820490000289283,11680.0,12.566906929016113,0.04704726899944944,0.08144725100100914,0.0,0.0001,0.0010885230003623292,0.0,364.0
475,110,,,1681400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036591130001397687,3.0,0.0006821180004408234,0.02010380499996245,0.008605261999946379,11712.0,12.63481330871582,0.047061059000043315,0.08075736400041933,0.0,0.0001,0.0006460069998865947,0.0,365.0
476,110,,,1681400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036317499998403946,3.0,0.0006999950001045363,0.020252239000001282,0.00877494399992429,11744.0,12.543365478515625,0.04680292900047789,0.0810686490003718,0.0,0.0001,0.0009067920000234153,0.0,366.0
477,110,,,1681400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641987999799312,3.0,0.0006741699999111006,0.020163477000096464,0.008809224999822618,11776.0,12.726922035217285,0.04683726500024932,0.08081555699936871,0.0,0.0001,0.0006894319994898979,0.0,367.0
478,110,,,1681400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036324859993328573,3.0,0.0007534619999205461,0.02069466100056161,0.0088877419993878,11808.0,12.756250381469727,0.04546838900023431,0.08023988899913093,0.0,0.0001,0.0008031489996938035,0.0,368.0
479,110,,,1681400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036192729994581896,3.0,0.000694108000061533,0.01991544900010922,0.008607128000221564,11840.0,12.583547592163086,0.04735630300001503,0.08087547600007383,0.0,0.0001,0.0006832150002082926,0.0,369.0
480,110,,,1681400500,2.7,0.0,2.240000000000009,11532.214272,0.03678141880296907,549197.0,0.9174282014170452,5138.374656,1174.0,12062.900224,0.0,0.0,0.0,3.9666666666666663,381074.0,66.1616945731657,193290.28096,2.719744,9717.0,0.47100000000000364,9556.668416,0.0,720904.0,8.4,2.8666666666666667,40612.601856,11781.0,0.0036726860007547657,,0.0007117939994714106,0.019996602000901476,,,,,,,,,,
481,110,,,1681400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008861037000315264,11872.0,12.654647827148438,0.04721997100023145,0.08134160800182144,0.0,0.0001,0.0008795180001470726,0.0,370.0
482,110,,,1681400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003616826999859768,3.0,0.0006931519992576796,0.019166179999956512,0.008554362000722904,11904.0,12.543191909790039,0.04756601400004001,0.08039706499948807,0.0,0.0001,0.0008005299996511894,0.0,371.0
483,111,,,1681400501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036796840004171827,3.0,0.0007716879999861703,0.019352768000317155,0.01002874999994674,11936.0,12.728896141052246,0.04778390400042554,0.08228214600148931,0.0,0.0001,0.0006653520003965241,0.0,372.0
484,111,,,1681400501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642738000053214,3.0,0.0006823809999332298,0.01973102900046797,0.008507636999638635,11968.0,12.795330047607422,0.04701047600065067,0.08027492000110215,0.0,0.0001,0.0007006590003584279,0.0,373.0
485,111,,,1681400501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036153770006421837,3.0,0.0007343810002566897,0.01906451700051548,0.0088315960001637,12000.0,12.6585693359375,0.04814303400053177,0.08119194000209973,0.0,0.0001,0.0008030349999899045,0.0,374.0
486,111,,,1681400501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698593999615696,3.0,0.0006874020000395831,0.01946573100030946,0.008777478999945743,12032.0,12.658072471618652,0.04795016299976851,0.08126638699923205,0.0,0.0001,0.0006870179995530634,0.0,375.0
487,111,,,1681400501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599012000449875,3.0,0.0007203870000012103,0.020700715000202763,0.008711679999578337,12064.0,12.65538215637207,0.04579244900014601,0.08039809999991121,0.0,0.0001,0.0008738569995330181,0.0,376.0
488,111,,,1681400501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036836039998888737,3.0,0.0006928479997441173,0.019693014999575098,0.008828049999465293,12096.0,12.711612701416016,0.047855200999947556,0.08148661899849685,0.0,0.0001,0.0007339009998759138,0.0,377.0
489,111,,,1681400501,2.7,0.0,2.280000000000001,11541.311488,0.11851649539422182,568159.0,0.993445685166236,5138.37056,1186.0,12062.908416,0.0,0.0,0.0,3.9666666666666663,388922.0,69.77038465862378,193281.724416,2.719744,9907.0,0.47699999999997544,9556.680704,0.0,729617.0,8.4,2.8666666666666667,40612.59776,11836.0,0.003582553000342159,,0.00070215100004134,0.020121130000006815,,,,,,,,,,
490,111,,,1681400501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008773544999712612,12128.0,12.591103553771973,0.04653446599968447,0.08051172599971324,0.0,0.0001,0.0007978809999258374,0.0,378.0
491,111,,,1681400501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036726819998875726,3.0,0.0006964829999560607,0.01972682999985409,0.008652831999825139,12160.0,12.839154243469238,0.04783304200009297,0.08127700199929677,0.0,0.0001,0.0006951329996809363,0.0,379.0
492,112,,,1681400502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036924879996149684,3.0,0.0007082439997248002,0.01985029299976304,0.008851722000144946,12192.0,12.701260566711426,0.04728333799994289,0.08117514699915773,0.0,0.0001,0.0007890619999670889,0.0,380.0
493,112,,,1681400502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036794279994865065,3.0,0.0007521659999838448,0.020857283000623283,0.008450114999504876,12224.0,12.525670051574707,0.04600629099968501,0.08042357599970273,0.0,0.0001,0.0006782930004192167,0.0,381.0
494,112,,,1681400502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642804000264732,3.0,0.0007046749997243751,0.02001497999935964,0.008797026999673108,12256.0,12.513056755065918,0.04726291399947513,0.0817888249985117,0.0,0.0001,0.001366425000014715,0.0,382.0
495,112,,,1681400502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036329889999251463,3.0,0.0007115250000424567,0.019428433000030054,0.008698311999978614,12288.0,12.755786895751953,0.04721281399997679,0.08054253499994957,0.0,0.0001,0.0008584619999965071,0.0,383.0
496,112,,,1681400502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649852999842551,3.0,0.0007345150006585754,0.020307468999817502,0.008745789999920817,12320.0,12.679141998291016,0.04699202899973898,0.08139009800015629,0.0,0.0001,0.0009604420001778635,0.0,384.0
497,112,,,1681400502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036172840000290307,3.0,0.0007131250004022149,0.02035627800069051,0.008630301999801304,12352.0,12.64426326751709,0.04700456899990968,0.08100639700114698,0.0,0.0001,0.0006848390003142413,0.0,385.0
498,112,,,1681400502,2.7,0.0,2.3160000000000025,11539.058688,0.036762686428881766,582980.0,1.1142811743726853,5138.366464,1195.0,12062.908416,0.0,0.0,0.0,3.9666666666666663,396684.0,63.351195684292655,193283.760128,2.719744,10101.0,0.47999999999996135,9556.688896,0.0,738798.0,8.4,2.8666666666666667,40612.59776,12006.0,0.003616003999923123,,0.0007797090001986362,0.020556673000101,,,,,,,,,,
499,112,,,1681400502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008741314999497263,12384.0,12.677523612976074,0.046376379999856,0.0810196669999641,0.0,0.0001,0.0009495860003880807,0.0,386.0
500,113,,,1681400503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036086370000703027,3.0,0.0007065910003802855,0.022021834000042873,0.008764019000409462,12416.0,12.65700626373291,0.04583515400008764,0.08159269000043423,0.0,0.0001,0.0006564549994436675,0.0,387.0
501,113,,,1681400503,3.2333333333333334,0.0,2.3319999999999936,11540.893696,0.08173971405096633,587627.0,0.5609068580953168,5138.75968,1202.0,12063.584256,0.0,0.0,0.0,11.633333333333335,400530.0,26.1511367839687,193281.55648,2.719744,10206.0,0.4819999999999709,9556.733952,0.0,744827.0,8.4,4.500000000000001,40612.59776,12092.0,0.0036524080005619908,,0.0006903880002937512,0.020675818000199797,,,,0.045696879000388435,,,,,,
502,114,,,1681400504,3.2333333333333334,0.0,2.3359999999999843,11541.147648,0.004086649321937547,588233.0,0.004852896032142973,5138.75968,1203.0,12063.584256,0.0,0.0,0.0,11.633333333333335,400714.0,0.006273645285987051,193281.306624,2.719744,10206.0,0.4819999999999709,9556.733952,0.0,745436.0,8.4,4.500000000000001,40612.59776,12092.0,,,,,,,,,,,,,,
503,115,,,1681400505,3.2333333333333334,0.0,2.3400000000000034,11570.352128,0.004086561841274198,597778.0,35.34471323671401,5138.75968,1204.0,12063.584256,0.0,0.0,0.0,11.633333333333335,402924.0,48.833543962314344,193252.110336,2.719744,10206.0,0.4830000000000041,9556.733952,0.0,751551.0,8.4,4.500000000000001,40612.59776,12092.0,,,,,,,,,,,,,,
504,116,,,1681400506,3.2333333333333334,0.0,2.343999999999994,11592.392704,0.004086709593574487,603194.0,33.3582859030618,5138.75968,1205.0,12063.584256,0.0,0.0,0.0,11.633333333333335,404860.0,32.296443811165815,193230.06976,2.719744,10206.0,0.4830000000000041,9556.733952,0.0,754975.0,8.5,4.500000000000001,40612.59776,12092.0,,,,,,,,,,,,,,
505,117,,,1681400507,3.2333333333333334,0.0,2.352000000000004,11631.16544,0.06129886498715001,617564.0,100.08094081934908,5138.75968,1208.0,12063.584256,0.0,0.0,0.0,11.633333333333335,408847.0,95.62644488739171,193191.297024,2.719744,10206.0,0.4849999999999568,9556.733952,0.0,763547.0,8.5,4.500000000000001,40612.59776,12092.0,,,,,,,,,,,,,,
