_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,18,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027349649999450776,6.0,0.0002837340000496624,0.03589692099990316,0.009281830999952945,2240.0,7.070556640625,0.03215760900002351,0.0828499329998067,0.0,0.0001,0.0024948729999323405,0.0,69.0
88,18,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655044999983147,6.0,0.0002785860001495166,0.03662299299980987,0.008534125999858588,2272.0,7.1173095703125,0.031791327999826535,0.08247558799962462,0.0,0.0001,0.002593509999996968,0.0,70.0
89,18,,,1680700258,2.466666666666667,0.0,0.4000000000000057,6689.243136,0.02860752519461776,105858.0,4.854538981658938,1904.49664,221.0,5450.428416,0.0,0.0,0.0,7.9,126844.0,258.5862378804841,201530.847232,2.719744,1418.0,0.10900000000003729,6183.145472,0.0,774335.0,4.5,3.9666666666666663,25513.541632,1064.0,0.002672054999948159,,0.00028810699996029143,0.03586687200004235,0.012939853000034418,,,0.030080963000045813,,,,,,
90,18,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2304.0,7.1827392578125,,0.08277328200006195,0.0,0.0001,0.0009254320000309235,0.0,71.0
91,18,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903730000005453,6.0,0.0002704050000374991,0.03592942599993876,0.01096407399995769,2336.0,7.089111328125,0.030547725999895192,0.08291307999979836,0.0,0.0001,0.0027110759999686707,0.0,72.0
92,18,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705050000031406,6.0,0.00027980799995930283,0.03599311400012084,0.009177607000083299,2368.0,7.16748046875,0.0317799910001213,0.08238060300027428,0.0,0.0001,0.00244503299995813,0.0,73.0
93,18,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579249999940657,6.0,0.0002606809998724202,0.03605899700005466,0.010514549999925293,2400.0,6.8538818359375,0.031066707999798382,0.08314497299943469,0.0,0.0001,0.002586111999789864,0.0,74.0
94,18,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655880000020261,6.0,0.00027929599991693976,0.03602298400005566,0.011238787999900524,2432.0,6.9984130859375,0.030731783999954132,0.08346825299986449,0.0,0.0001,0.0025395210000169754,0.0,75.0
95,19,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661378000084369,6.0,0.00026497099997868645,0.0359680550000121,0.010110499000120399,2464.0,7.2008056640625,0.03127508400007173,0.08287537400019573,0.0,0.0001,0.0025953869999284507,0.0,76.0
96,19,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027003459999832558,6.0,0.00026552600002105464,0.03602152799999203,0.011031890000140265,2496.0,6.9183349609375,0.030269103999899016,0.08294169700002385,0.0,0.0001,0.0026533029999882274,0.0,77.0
97,19,,,1680700259,2.5,0.0,0.43200000000000216,6702.084096,0.03269424451580105,113782.0,4.4505918360177725,1904.492544,229.0,5450.46528,0.0,0.0,0.0,7.8,138865.0,244.78351680215667,201498.198016,2.719744,1492.0,0.11099999999999,6183.153664,0.0,784235.0,4.5,4.0,25513.541632,1085.0,0.002620530999820403,,0.00028234699993845425,0.03600392299995292,0.011014109999905486,,,0.03091243799985932,,,,,,
98,19,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2528.0,7.111083984375,,0.08336157199937588,0.0,0.0001,0.002528222999899299,0.0,78.0
99,19,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680216000044311,6.0,0.00028437800006031466,0.03583836099983273,0.011963231000208907,2560.0,7.098876953125,0.029760557000145127,0.08306706600023972,0.0,0.0001,0.00254032299994833,0.0,79.0
100,19,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642293000008067,6.0,0.0002632180001000961,0.035962737999852834,0.009453072000042084,2592.0,7.325927734375,0.031826058999968154,0.08274339400009012,0.0,0.0001,0.0025960140001188847,0.0,80.0
101,19,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677140000059808,6.0,0.00027791899992735125,0.036074984000151744,0.009370992999947703,2624.0,7.0626220703125,0.03186028200002511,0.083171959000083,0.0,0.0001,0.0029106409999712923,0.0,81.0
102,19,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717116999974678,6.0,0.0003788510000504175,0.03655203600010282,0.008963354000115942,2656.0,7.04833984375,0.03218944900004317,0.08340271200040661,0.0,0.0001,0.0026019050001195865,0.0,82.0
103,20,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027286990000447986,6.0,0.000325364999980593,0.036217116999978316,0.008901173999902312,2688.0,7.107421875,0.03209717799995815,0.0829730649998055,0.0,0.0001,0.002703531999941333,0.0,83.0
104,20,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026810300000761345,6.0,0.00028902400003971707,0.03638749300012023,0.00869318399986696,2720.0,7.0313720703125,0.03216513699999268,0.08306153100011215,0.0,0.0001,0.0028456630000164296,0.0,84.0
105,20,,,1680700260,2.5,0.0,0.46399999999999864,6714.425344,0.03269569894147187,125235.0,5.206007786717135,1904.49664,237.0,5450.469376,0.0,0.0,0.0,7.8,152438.0,250.45483313249792,201505.603584,2.719744,1575.0,0.11400000000003274,6183.165952,0.0,797117.0,4.5,4.0,25513.541632,1221.0,0.0026800489999914134,,0.00026501600018491445,0.0359914129999197,0.010254733000010674,,,0.031341819999852305,,,,,,
106,20,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2752.0,7.1099853515625,,0.08340210799997294,0.0,0.0001,0.002869077000013931,0.0,85.0
107,20,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108769998245407,8.0,0.0002634479999414907,0.03654954999979054,0.014741346999926463,2784.0,6.979248046875,0.031166790000042965,0.08884499199962193,0.0,0.0001,0.003512980000095922,0.0,86.0
108,20,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714836999984982,8.0,0.00026405599987811,0.03639895500009516,0.009680282999852352,2816.0,7.0660400390625,0.031602445000089574,0.0832283219999681,0.0,0.0001,0.0025677460000679275,0.0,87.0
109,20,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026790529998379498,8.0,0.00028218399984325515,0.03628857700005028,0.009534897999856184,2848.0,7.0108642578125,0.03242297699989649,0.08377551199964728,0.0,0.0001,0.0025678230001631164,0.0,88.0
110,20,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707652000026428,8.0,0.0003244819999963511,0.04137235400003192,0.00831493100008629,2880.0,7.1112060546875,0.031075518000079683,0.08632372800025223,0.0,0.0001,0.0025287910000315605,0.0,89.0
111,21,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877989998865814,8.0,0.00025933799997801543,0.035423985999841534,0.010457178000024214,2912.0,7.0306396484375,0.031800337000049694,0.08347855299962248,0.0,0.0001,0.00284991499984244,0.0,90.0
112,21,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662800000052812,8.0,0.00026478600011614617,0.035764732999950866,0.011634263000132705,2944.0,7.03564453125,0.030426142999885997,0.08330617500018889,0.0,0.0001,0.0025534500000503613,0.0,91.0
113,21,,,1680700261,2.5,0.0,0.5160000000000053,6714.507264,0.21659875159260572,141406.0,6.187711336125802,1904.55808,257.0,5451.067392,0.0,0.0,0.0,7.8,165941.0,225.5629833815988,201505.931264,2.719744,1672.0,0.12200000000007094,6183.518208,0.0,810133.0,4.5,4.0,25513.811968,2103.0,0.002705011999978524,,0.00030600400009461737,0.03687998600003084,,,,,,,,,,
114,21,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0037550869999449787,2976.0,7.138916015625,0.03709392099995057,0.08325425399993946,0.0,0.0001,0.0025142439999399357,0.0,92.0
115,21,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539549999142764,8.0,0.00029779799979223753,0.03642983500003538,0.01166179300003023,3008.0,7.2308349609375,0.030232529000159047,0.08382012499987468,0.0,0.0001,0.002544214999943506,0.0,93.0
116,21,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541908000011972,8.0,0.00026181600014751893,0.036419955000155824,0.010072217000015371,3040.0,7.197509765625,0.03132665900011489,0.08321837900052742,0.0,0.0001,0.0025958240000818478,0.0,94.0
117,21,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027852850000726903,8.0,0.00032085499992717814,0.03650440699993851,0.009409202000142614,3072.0,7.1600341796875,0.03168275600000925,0.08350318399993739,0.0,0.0001,0.0028006789998471504,0.0,95.0
118,21,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710473999968599,8.0,0.0003109620001850999,0.035891173999971215,0.009891682999978002,3104.0,7.087646484375,0.032051728999931584,0.08355664500004423,0.0,0.0001,0.0027006230000097275,0.0,96.0
119,22,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026582160000998556,8.0,0.0006111690001944226,0.06179860900010681,0.004518831000041246,3136.0,7.0712890625,0.048211887999968894,0.12045479600055842,0.0,0.0001,0.0026560830001471913,0.0,97.0
120,22,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027639649999855465,8.0,0.00031248699997377116,0.036152720000018235,0.00943485400011923,3168.0,7.185302734375,0.032080343999950856,0.08397525899999891,0.0,0.0001,0.0032308889999512758,0.0,98.0
121,22,,,1680700262,2.5,0.0,0.5520000000000067,6708.871168,0.032685349617635896,155617.0,6.102401057080321,1904.562176,265.0,5451.071488,0.0,0.0,0.0,7.8,177497.0,179.97459210710977,201530.71616,2.719744,1782.0,0.125,6183.518208,0.0,821353.0,4.5,4.0,25513.811968,2496.0,0.002706112999931065,,,,,,,,,,,,,
122,22,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00032725599999139376,0.038509179999891785,0.004463252000050488,3200.0,7.30126953125,0.034194060999880094,0.08292057199992087,0.0,0.0001,0.002720710000176041,0.0,99.0
123,22,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745614000104979,8.0,0.00031946100011737144,0.03597469299984368,0.007307975999992777,3232.0,6.95703125,0.034371798999927705,0.08326967900006821,0.0,0.0001,0.002550136000081693,0.0,100.0
124,22,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762592999943081,8.0,0.00029255800018290756,0.03577219199996762,0.010951054000088334,3264.0,7.159912109375,0.030681103999995685,0.08332771300024433,0.0,0.0001,0.0028682120000667055,0.0,101.0
125,22,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264482800002952,8.0,0.0002703590000692202,0.03698900299991692,0.00916788299991822,3296.0,7.1734619140625,0.031051550000029238,0.08274715100014873,0.0,0.0001,0.0026235280001856154,0.0,102.0
126,22,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624815999979546,8.0,0.00029212699996605807,0.03656165000006695,0.008905056000003242,3328.0,7.0560302734375,0.033678908999945634,0.08494486899985532,0.0,0.0001,0.002882310999893889,0.0,103.0
127,23,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027814109998871572,8.0,0.0002629189998515358,0.03702402300018548,0.008869712000205254,3360.0,7.04150390625,0.03206268799999634,0.08365169700027764,0.0,0.0001,0.002650944000151867,0.0,104.0
128,23,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274774200011052,8.0,0.00029389300016191555,0.03694316000019171,0.008834201999889046,3392.0,7.1881103515625,0.03166581000004953,0.08367969000050834,0.0,0.0001,0.0031948830001056194,0.0,105.0
129,23,,,1680700263,2.5,0.0,0.5919999999999987,6716.542976,0.03268821815762847,170182.0,5.542113413700673,1904.55808,273.0,5451.067392,0.0,0.0,0.0,7.8,189768.0,237.75989356897264,201503.502336,2.719744,1893.0,0.12800000000004275,6183.518208,0.0,832356.0,4.5,4.0,25513.816064,2840.0,0.0027464559998406912,,,,,,,,,,,,,
130,23,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00027122000005874725,0.03760303800004294,0.009041575999845008,3424.0,7.0689697265625,0.031272182000066095,0.08340345999999954,0.0,0.0001,0.002468988000146055,0.0,106.0
131,23,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631629998770222,8.0,0.0002906669999447331,0.03613155899984122,0.01097982300007061,3456.0,6.969970703125,0.030085154000062175,0.08276147599963224,0.0,0.0001,0.0027111099998364807,0.0,107.0
132,23,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243320000958192,8.0,0.00026525899988882884,0.035667528999965725,0.011804633000110698,3488.0,7.039306640625,0.02949329700004455,0.0824337120002383,0.0,0.0001,0.002578662000132681,0.0,108.0
133,23,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026891449999766337,8.0,0.0002692600000955281,0.03588506799997049,0.010483140999895113,3520.0,7.1431884765625,0.03088179300016236,0.08289278600000216,0.0,0.0001,0.0026843789999020373,0.0,109.0
134,24,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026366390000021056,8.0,0.00026805700008480926,0.03538244300011684,0.010954593000178647,3552.0,7.0867919921875,0.032158632999880865,0.08419560100014678,0.0,0.0001,0.0027952359998835163,0.0,110.0
135,24,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027278649999971094,8.0,0.0003076420000525104,0.03621066999994582,0.008637537999902634,3584.0,7.140869140625,0.032354123999994044,0.08323508999978912,0.0,0.0001,0.0029972509998970054,0.0,111.0
136,24,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644162000024153,8.0,0.00029273800009832485,0.03559659699999429,0.009620584000003873,3616.0,7.2802734375,0.03176822999989781,0.08249610400002894,0.0,0.0001,0.0025737930000104825,0.0,112.0
137,24,,,1680700264,2.533333333333333,0.0,0.6200000000000045,6744.629248,0.02860946481612124,180225.0,4.358449207871425,1887.37536,280.0,5433.884672,0.0,0.0,0.0,8.0,200656.0,233.14173776929354,201456.20992,2.719744,2008.0,0.1310000000000855,6183.518208,0.0,841897.0,4.6,4.1000000000000005,25513.816064,2970.0,,,,,,,,,,,,,,
138,24,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630906999911531,8.0,0.0002856399999018322,0.035668884999950023,0.011177029000009497,3648.0,7.1754150390625,0.030041314000072816,0.08238778399982039,0.0,0.0001,0.002584008999974685,0.0,113.0
139,24,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668820000053529,8.0,0.0002704080000057729,0.03602128099987567,0.01018669800009775,3680.0,7.0289306640625,0.031104724999977407,0.08295395699997243,0.0,0.0001,0.0027020249999623047,0.0,114.0
140,24,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395769998543983,8.0,0.0002726730001541,0.035930774999997084,0.010336094999956913,3712.0,7.1763916015625,0.030805840000084572,0.08255136599996149,0.0,0.0001,0.002566405999914423,0.0,115.0
141,24,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461699999345,8.0,0.0002900440001667448,0.03616019600008258,0.0097243069999422,3744.0,6.9957275390625,0.03129901200009044,0.0827277660002892,0.0,0.0001,0.002608037000072727,0.0,116.0
142,25,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717140001437656,8.0,0.00029164499983380665,0.03566814299983889,0.012275459999955274,3776.0,7.2044677734375,0.030127451999987898,0.08373461599967413,0.0,0.0001,0.0027002019999144977,0.0,117.0
143,25,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677685999969981,8.0,0.00026645799994184927,0.0356431339998835,0.010508677999951033,3808.0,7.0106201171875,0.031241593000004286,0.08320944799970675,0.0,0.0001,0.0028718989999561018,0.0,118.0
144,25,,,1680700265,2.533333333333333,0.0,0.652000000000001,6741.99552,0.03269474227507348,191919.0,4.277918648185713,1904.562176,288.0,5451.075584,0.0,0.0,0.0,8.0,208932.0,215.4448378422428,201478.701056,2.719744,2097.0,0.13400000000001455,6183.518208,0.0,849419.0,4.5,4.1000000000000005,25513.816064,3121.0,0.00265883599990957,,0.0002760990000751917,0.0359705999999278,0.009961274000033882,,,0.031312345000060304,,,,,,
145,25,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3840.0,7.2474365234375,,0.08274576899998465,0.0,0.0001,0.002566614999977901,0.0,119.0
146,25,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578899999094574,8.0,0.0002820300001076248,0.035459262000131275,0.010922824000090259,3872.0,6.9420166015625,0.031031378000079712,0.08304075800037936,0.0,0.0001,0.002687374000061027,0.0,120.0
147,25,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194029999260238,8.0,0.00027558700003282866,0.035510854999984076,0.011378469999954177,3904.0,7.03662109375,0.030672337000169136,0.0830889549999938,0.0,0.0001,0.0026323029999275604,0.0,121.0
148,25,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674529999922015,8.0,0.0002615169998989586,0.035400475999949776,0.011492679999946631,3936.0,6.92236328125,0.03013661099998899,0.08252400299966212,0.0,0.0001,0.002558188999955746,0.0,122.0
149,25,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301520001401514,8.0,0.00027205099991078896,0.036380809000092995,0.009928178000109256,3968.0,7.333984375,0.030898060000026817,0.08279338600027586,0.0,0.0001,0.0025841359999958513,0.0,123.0
150,26,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648758000077578,8.0,0.0002539889999297884,0.0357140910000453,0.01214354400008233,4000.0,7.0699462890625,0.029789138000069215,0.08322845500038056,0.0,0.0001,0.0026789350001763523,0.0,124.0
151,26,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645005999966088,8.0,0.00028289099986977817,0.035538467000151286,0.011213250999844604,4032.0,7.09228515625,0.030812156999900253,0.08303897399969173,0.0,0.0001,0.002547201999959725,0.0,125.0
152,26,,,1680700266,2.533333333333333,0.0,0.7000000000000028,6737.92,0.17982309301776425,203937.0,4.271732377137814,1904.55808,306.0,5451.071488,0.0,0.0,0.0,8.0,218114.0,211.03267275755775,201482.28096,2.719744,2202.0,0.14200000000005275,6183.518208,0.0,857234.0,4.5,4.1000000000000005,25513.816064,3217.0,0.002662367000084487,,0.0002676459998838254,0.03559188299982452,0.011095762999957515,,,0.030514865999975882,,,,,,
153,26,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4064.0,7.0328369140625,,0.08268299899964404,0.0,0.0001,0.0025504739999178128,0.0,126.0
154,26,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997570000730775,8.0,0.0003294000000551023,0.03652074500018898,0.007656690999965576,4096.0,7.056396484375,0.03317584000001261,0.08292405100041833,0.0,0.0001,0.0025416180001229804,0.0,127.0
155,26,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724058000012519,8.0,0.0002611010002055991,0.035736220999979196,0.011000390999925003,4128.0,7.00732421875,0.030752167000173358,0.0830722970001716,0.0,0.0001,0.002598358999875927,0.0,128.0
156,26,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026928230001885822,8.0,0.0002752400000645139,0.035735648000127185,0.010658374000058757,4160.0,7.07861328125,0.030800931000158016,0.08278434400062906,0.0,0.0001,0.0026213280000320083,0.0,129.0
157,26,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658426999914809,8.0,0.0002694879999580735,0.04066693100003249,0.006577281000090807,4192.0,7.1641845703125,0.02978036400008932,0.08244857600016076,0.0,0.0001,0.0024960850000752544,0.0,130.0
158,27,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762152000059359,8.0,0.00026413399996272346,0.0354487249999238,0.012001981000139494,4224.0,7.1861572265625,0.0302773559999423,0.08328874699986955,0.0,0.0001,0.0025343989998418692,0.0,131.0
159,27,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036246979998395545,8.0,0.0010847369999282819,0.06612258499990276,0.0051544279999689024,4256.0,6.9903564453125,0.04671795299987025,0.12769201999958568,0.0,0.0001,0.004987619000075938,0.0,132.0
160,27,,,1680700267,2.533333333333333,0.0,0.7319999999999993,6753.001472,0.03269347456702186,212525.0,4.654925005190652,1904.574464,314.0,5451.096064,0.0,0.0,0.0,8.0,227034.0,209.9019083944633,201467.072512,2.719744,2312.0,0.1450000000000955,6183.530496,0.0,865850.0,4.6,4.1000000000000005,25513.816064,3236.0,0.002657998999893607,,0.00034496700004638114,0.03630143999998836,,,,,,,,,,
161,27,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0036894610000217654,4288.0,6.8658447265625,0.036682235999933255,0.08224881299975095,0.0,0.0001,0.002572709999867584,0.0,133.0
162,27,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026982309998402343,8.0,0.0003461500000412343,0.03614824700002828,0.009666616000004069,4320.0,6.992431640625,0.031119245000127194,0.08263633299998219,0.0,0.0001,0.0026578439999411785,0.0,134.0
163,27,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027126250001856533,8.0,0.0003334939999604103,0.035869615999899906,0.009540696000158277,4352.0,7.1436767578125,0.03161491900004876,0.08273922500006847,0.0,0.0001,0.002667874999815467,0.0,135.0
164,27,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629527999943093,8.0,0.00030962100004217064,0.03596299499986344,0.009916538999959812,4384.0,7.1002197265625,0.031137549000050058,0.08251188600002024,0.0,0.0001,0.0025556540001616668,0.0,136.0
165,27,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619117999984155,8.0,0.00028050300011273066,0.03559712499986745,0.010372784000082902,4416.0,7.163818359375,0.031263260000059745,0.0827449510002225,0.0,0.0001,0.0026121610001155204,0.0,137.0
166,28,,,1680700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662525000005189,8.0,0.0002912909999395197,0.03561687299998084,0.012530705000017406,4448.0,7.1319580078125,0.03137700499996754,0.08496225399994728,0.0,0.0001,0.002483855000036783,0.0,138.0
167,28,,,1680700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785330001075636,8.0,0.00029838599994036485,0.03564661299992622,0.009921996000002764,4480.0,6.8145751953125,0.03138873300008527,0.08247514200002115,0.0,0.0001,0.002540880999958972,0.0,139.0
168,28,,,1680700268,2.533333333333333,0.0,0.7639999999999958,6752.54272,0.03269107943255688,220491.0,4.587461917915541,1904.570368,322.0,5451.091968,0.0,0.0,0.0,8.0,237883.0,226.78564803881235,201467.920384,2.719744,2415.0,0.14800000000002456,6183.821312,0.0,875266.0,4.6,4.1000000000000005,25514.078208,3244.0,0.0026511859998663567,,0.00026463499989404227,0.035874028000080216,,,,,,,,,,
169,28,,,1680700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.006199339999966469,4512.0,7.0555419921875,0.034638839000081134,0.0823055949999798,0.0,0.0001,0.002677567000091585,0.0,140.0
170,28,,,1680700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687881999918318,8.0,0.0002930919999926118,0.03555663899987849,0.011527763999993113,4544.0,7.2781982421875,0.03048779799996737,0.08310590199971557,0.0,0.0001,0.002552726999965671,0.0,141.0
171,29,,,1680700269,2.533333333333333,0.0,0.7759999999999962,6797.029376,0.01226126046049908,224587.0,2.389676558129829,1906.720768,325.0,5453.5168,0.0,0.0,0.0,7.333333333333333,242905.0,118.17243980106142,201403.727872,2.719744,2473.0,0.1490000000000009,6184.198144,0.0,880687.0,4.6,4.033333333333333,25514.340352,3246.0,0.0026508759999614995,,0.00032499400003871415,0.035747016999948755,,,,0.030597664999959306,,,,,,
172,30,,,1680700270,2.533333333333333,0.0,0.7800000000000011,6797.029376,0.004087306580461469,224997.0,0.005492318212503494,1906.720768,326.0,5453.5168,0.0,0.0,0.0,7.333333333333333,243049.0,0.013563152098797649,201403.727872,2.719744,2473.0,0.1490000000000009,6184.198144,0.0,880942.0,4.6,4.033333333333333,25514.340352,3246.0,,,,,,,,,,,,,,
173,31,,,1680700271,2.533333333333333,0.0,0.7879999999999967,6797.017088,0.12671123681609445,225483.0,0.07289568443642465,1906.720768,333.0,5453.5168,0.0,0.0,0.0,7.333333333333333,243198.0,0.009045100257182113,201403.727872,2.719744,2473.0,0.15200000000004366,6184.198144,0.0,881234.0,4.6,4.033333333333333,25514.340352,3246.0,,,,,,,,,,,,,,
174,32,,,1680700272,2.533333333333333,0.0,0.7920000000000016,6796.947456,0.008174817360029016,226389.0,0.23035581552768367,1906.720768,335.0,5453.5168,0.0,0.0,0.0,7.333333333333333,243653.0,0.16070222028528527,201403.797504,2.719744,2473.0,0.15300000000002,6184.198144,0.0,881879.0,4.6,4.033333333333333,25514.340352,3246.0,,,,,,,,,,,,,,
175,33,,,1680700273,2.533333333333333,0.0,0.7960000000000065,6796.947456,0.06947966602915771,226817.0,0.0026980844558710374,1906.720768,339.0,5453.5168,0.0,0.0,0.0,7.333333333333333,243748.0,0.0023787845281694198,201403.797504,2.719744,2473.0,0.15399999999999636,6184.198144,0.0,882122.0,4.6,4.033333333333333,25514.340352,3246.0,,,,,,,,,,,,,,
176,34,,,1680700274,2.5,0.0,0.7999999999999972,6796.951552,0.004086336326865292,227292.0,0.008651540198443263,1906.720768,340.0,5453.5168,0.0,0.0,0.0,6.766666666666667,243911.0,0.004509335991301001,201403.793408,2.719744,2473.0,0.1550000000000864,6184.198144,0.0,882409.0,4.6,3.9666666666666663,25514.340352,3246.0,,,,,,,,,,,,,,
177,35,,,1680700275,2.5,0.0,0.804000000000002,6796.926976,0.004082877136341942,228767.0,0.25152756002262006,1906.720768,341.0,5453.5168,0.0,0.0,0.0,6.766666666666667,244656.0,0.1881871437755219,201403.86304,2.719744,2473.0,0.1550000000000864,6184.198144,0.0,883478.0,4.6,3.9666666666666663,25514.340352,3246.0,,,,,,,,,,,,,,
