_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
189,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052869998711685,3.0,0.00023035499998513842,0.010248692000004667,0.0017186979998768948,5568.0,11.172550201416016,0.013287110999954166,0.026698932999806857,0.0,0.0001,0.0006087900001148228,0.0,173.0
190,15,,,1682816367,2.7,0.0,0.8359999999999843,5915.906048,0.11024420657518866,300011.0,6.1707488015949625,1651.576832,382.0,4640.202752,0.0,0.0,0.0,3.0000000000000004,210062.0,189.3363143839548,202395.17696,2.719744,3592.0,0.25,5670.436864,0.0,475873.0,4.1,4.033333333333333,22033.379328,3323.0,0.0006612969996240281,,,,,,,,,,,,,
191,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00022623400036536623,0.013260500999876967,0.001735110000026907,5600.0,11.025705337524414,0.013504459999694518,0.029932312999790156,0.0,0.0001,0.0005447110002023692,0.0,174.0
192,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201360001796274,3.0,0.00021020300027885241,0.01022177599998031,0.0017043480002030265,5632.0,11.013280868530273,0.013545100999635906,0.026846353000109957,0.0,0.0001,0.0005447889998322353,0.0,175.0
193,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006483560000560828,3.0,0.0002011560000028112,0.009910543999922083,0.0017100000000027649,5664.0,11.047656059265137,0.013417949000086082,0.026820651000434736,0.0,0.0001,0.0009326460003649117,0.0,176.0
194,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006731230000696087,3.0,0.00019506199987517903,0.009963857000002463,0.0016955609999058652,5696.0,11.015828132629395,0.013565048000145907,0.026958968000144523,0.0,0.0001,0.0008663170001455001,0.0,177.0
195,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006409960001292347,3.0,0.00020204400016154977,0.010185201999775018,0.0017409219999535708,5728.0,11.102783203125,0.013212882000061654,0.026903842000137956,0.0,0.0001,0.0009217960000569292,0.0,178.0
196,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574149997504719,3.0,0.0002018690001932555,0.009998193000228639,0.0017506909998701303,5760.0,10.968663215637207,0.013024973000028695,0.02652714099986042,0.0,0.0001,0.0008939999997892301,0.0,179.0
197,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390400003510877,3.0,0.00020783599984497414,0.010292570999808959,0.00176589700004115,5792.0,10.982157707214355,0.01373299999977462,0.027209130999835907,0.0,0.0001,0.0005707870000151161,0.0,180.0
198,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560920000993065,3.0,0.0002026920001299004,0.010383924000052502,0.0018823150003299816,5824.0,11.147943496704102,0.013102476999847568,0.026805451000655012,0.0,0.0001,0.0005779510001957533,0.0,181.0
199,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003747480000129144,3.0,0.0002078840002468496,0.009936240000115504,0.0017624729998715338,5856.0,11.052017211914062,0.013668848000179423,0.026434871000219573,0.0,0.0001,0.00048467799979334814,0.0,182.0
200,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640952000139805,3.0,0.00021694799988836166,0.01052736899964657,0.001760781000029965,5888.0,11.044024467468262,0.01335958900017431,0.027066739999554557,0.0,0.0001,0.0005611009996755456,0.0,183.0
201,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494550002571486,3.0,0.00020065799981239252,0.010132935000001453,0.0017546349999975064,5920.0,11.10243034362793,0.013603110000076413,0.0268863340002099,0.0,0.0001,0.0005455410000649863,0.0,184.0
202,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003623500001594948,3.0,0.0002113979999194271,0.010303092000413017,0.001728469999761728,5952.0,10.946599006652832,0.013765431000138051,0.02744888900042497,0.0,0.0001,0.0010781480000332522,0.0,185.0
203,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006567599998561491,3.0,0.00019328700000187382,0.009874787000171636,0.0017037320003510104,5984.0,11.02709674835205,0.013544374000048265,0.026536554000358592,0.0,0.0001,0.0005636139999296574,0.0,186.0
204,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002840000292053,3.0,0.00021030800007793005,0.012596814000062295,0.0016977939999378577,6016.0,11.030902862548828,0.013182959000005212,0.02882562800004962,0.0,0.0001,0.0005374689999371185,0.0,187.0
205,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201500000315718,3.0,0.00021040899991930928,0.0097871450002458,0.001758765999966272,6048.0,11.042468070983887,0.013067055999727017,0.02600819799999954,0.0,0.0001,0.0005646720001095673,0.0,188.0
206,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044510000720038,3.0,0.0002027169998655154,0.01029678699978831,0.0017377839999426214,6080.0,11.062071800231934,0.012883869000233972,0.026743934000023728,0.0,0.0001,0.0010183260001213057,0.0,189.0
207,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544139996549347,3.0,0.00019211299968446838,0.01016341000013199,0.001739891999932297,6112.0,11.115923881530762,0.013579223999840906,0.027256605999355088,0.0,0.0001,0.0009275530001104926,0.0,190.0
208,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321649998426437,3.0,0.0001922400001603819,0.010221154999726423,0.0017047609999281121,6144.0,11.134007453918457,0.013226010999915161,0.026496552999560663,0.0,0.0001,0.0005202209999879415,0.0,191.0
209,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006856280001557025,3.0,0.00020251100022505852,0.009785983999790915,0.0019548689997463953,6176.0,10.907395362854004,0.013828945999648568,0.027457939999294467,0.0,0.0001,0.0010000019997278287,0.0,192.0
210,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006516080002256786,3.0,0.00020957700007784297,0.009952519000307802,0.0016955450000750716,6208.0,11.00987434387207,0.013527335000162566,0.026564691001112806,0.0,0.0001,0.0005281070002638444,0.0,193.0
211,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006508779997602687,3.0,0.00018837499965229654,0.00970250299997133,0.0017039200001818244,6240.0,11.001019477844238,0.013248129999738012,0.026369870999587874,0.0,0.0001,0.000876065000284143,0.0,194.0
212,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239049998839619,3.0,0.00019910699984393432,0.009964018000118813,0.0017640299997765396,6272.0,10.959166526794434,0.013472378000187746,0.02691471999969508,0.0,0.0001,0.000891281999884086,0.0,195.0
213,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636976999885519,3.0,0.0001970580001398048,0.010254789000100573,0.0017187400003422226,6304.0,11.067567825317383,0.013083644999824173,0.026466354000604042,0.0,0.0001,0.0005751450003117498,0.0,196.0
214,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006445159997383598,3.0,0.00021926800036453642,0.010217339999599062,0.0017274369997721806,6336.0,11.04944896697998,0.013015277000249625,0.026341074999891134,0.0,0.0001,0.0005172370001673698,0.0,197.0
215,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280969996623753,3.0,0.0002039650003098359,0.010312105999673804,0.0018122609999409178,6368.0,11.1796875,0.01291989699984697,0.026403059999665857,0.0,0.0001,0.0005267340002319543,0.0,198.0
216,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000660641000195028,3.0,0.00022454800000559771,0.010157886999877519,0.0017298449997724674,6400.0,11.056875228881836,0.014101550000304997,0.02784952800038809,0.0,0.0001,0.0009750570002324821,0.0,199.0
217,16,,,1682816368,2.7666666666666666,0.0,0.9559999999999889,5917.917184,0.37618847194887867,337204.0,5.7113099287934705,1651.56864,425.0,4640.198656,0.0,0.0,0.0,3.833333333333333,240546.0,194.18235730866013,202393.120768,2.719744,3969.0,0.26000000000004775,5670.436864,0.0,509028.0,4.1,4.2,22033.379328,3356.0,0.0005744589998357696,,,,,,,,,,,,,
218,16,,,1682816368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020459999996091938,0.011383690999991813,0.0017349229997307702,6432.0,11.152812957763672,0.015178629999809345,0.029676252999706776,0.0,0.0001,0.0005999500003781577,0.0,200.0
219,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038080000507762,3.0,0.0002032300003520504,0.010371772999860696,0.0017722649999996065,6464.0,11.014397621154785,0.013281813000048714,0.027174094000201876,0.0,0.0001,0.0009412049998900329,0.0,201.0
220,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060485600033644,3.0,0.00020333600014055264,0.010081351999815524,0.0017392079998899135,6496.0,10.970452308654785,0.013294039000356861,0.027013864000309695,0.0,0.0001,0.0010910729997704038,0.0,202.0
221,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244979999792122,3.0,0.00020740200034197187,0.010177453999858699,0.0017200259999299305,6528.0,11.013742446899414,0.013154923999991297,0.026419177000207128,0.0,0.0001,0.0005348730001060176,0.0,203.0
222,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246960001590196,3.0,0.00019582499999160063,0.009918538999954762,0.0017628109999350272,6560.0,10.984481811523438,0.012813393999749678,0.0263128130000041,0.0,0.0001,0.0009975480002140102,0.0,204.0
223,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263609998313768,3.0,0.0001917880003929895,0.010302487999979348,0.0017794620002860029,6592.0,11.025592803955078,0.01304457599962916,0.0269897870002751,0.0,0.0001,0.001045112000156223,0.0,205.0
224,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195179998940148,3.0,0.0002077240001199243,0.010117114999957266,0.0017721789999995963,6624.0,11.030749320983887,0.013553712999964773,0.026779604000239488,0.0,0.0001,0.0005093550003039127,0.0,206.0
225,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626905999979499,3.0,0.00020412300000316463,0.010242330999972182,0.0017364099999213067,6656.0,11.020647048950195,0.013537021000047389,0.026962193999679585,0.0,0.0001,0.0006154029997560428,0.0,207.0
226,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342209999274928,3.0,0.00019056700011788053,0.010088257000006706,0.0016904619997148984,6688.0,11.129827499389648,0.013693190999674698,0.02749386599953141,0.0,0.0001,0.0011971680000897322,0.0,208.0
227,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005135790001986607,3.0,0.0001989770003092417,0.010186112000155845,0.0017457180001656525,6720.0,10.982226371765137,0.01330961900021066,0.026491149000776204,0.0,0.0001,0.0005371439997361449,0.0,209.0
228,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112030000622326,3.0,0.0001863249999587424,0.009781007000128739,0.0017136120000031951,6752.0,11.173176765441895,0.013180704999740556,0.026392898999802128,0.0,0.0001,0.0009200469999086636,0.0,210.0
229,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006674900000689377,3.0,0.00019975999975940795,0.009965546000330505,0.0016989230002764089,6784.0,11.02392578125,0.01321019700026227,0.02685892700083059,0.0,0.0001,0.0011170110001330613,0.0,211.0
230,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006628450000789599,3.0,0.00019351999981154222,0.00981849899972076,0.0017578269998921314,6816.0,11.13944149017334,0.013165793000098347,0.026490399999602232,0.0,0.0001,0.0008919160000004922,0.0,212.0
231,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226149998838082,3.0,0.00019342899986440898,0.01032612600010907,0.001795397000023513,6848.0,10.959806442260742,0.014177108999774646,0.02807128799986458,0.0,0.0001,0.0009566120002091338,0.0,213.0
232,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003445450001891004,3.0,0.00019348300020283205,0.009895024999877933,0.0017586150001989154,6880.0,10.994904518127441,0.013353682000342815,0.026072244000715727,0.0,0.0001,0.0005268939999041322,0.0,214.0
233,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978469998808578,3.0,0.00021485000024767942,0.010474441000042134,0.001769473999956972,6912.0,11.118009567260742,0.0132065650000186,0.027037607999773172,0.0,0.0001,0.0007744309996269294,0.0,215.0
234,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471490000876656,3.0,0.00019175700026607956,0.010167337999973824,0.0017429889999220904,6944.0,10.987847328186035,0.013696578999770281,0.02700048099995911,0.0,0.0001,0.0005546689999391674,0.0,216.0
235,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623509999968519,3.0,0.00020107799991819775,0.010032238999883702,0.0017575860001670662,6976.0,11.07072925567627,0.01330490300006204,0.026944801999889023,0.0,0.0001,0.0010254859998894972,0.0,217.0
236,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292060002124344,3.0,0.00020626900004572235,0.009893467999972927,0.0017163919997074117,7008.0,11.050312042236328,0.013423631000023306,0.026816010999937134,0.0,0.0001,0.0009470449999753328,0.0,218.0
237,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031571399995300453,3.0,0.0001961180000762397,0.009953494000001228,0.001732012000047689,7040.0,11.048577308654785,0.013035935000061727,0.025735801000337233,0.0,0.0001,0.0005025280001973442,0.0,219.0
238,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005222539998612774,3.0,0.0002057880001302692,0.010031761999925948,0.0017533139998704428,7072.0,11.053315162658691,0.012737247000131902,0.02598744799979613,0.0,0.0001,0.0007370829998762929,0.0,220.0
239,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072090000088792,3.0,0.0002110179998453532,0.010149732000172662,0.0017274319998250576,7104.0,11.000675201416016,0.012843976999647566,0.02677730299956238,0.0,0.0001,0.001237935000062862,0.0,221.0
240,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000323431999731838,3.0,0.00020285099981265375,0.010272480999901745,0.0017510560001028352,7136.0,11.000470161437988,0.013285402999827056,0.026948508999339538,0.0,0.0001,0.0011132859999634093,0.0,222.0
241,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040091499977279454,3.0,0.00021606299969789688,0.010523883000132628,0.0017106199998124794,7168.0,11.013427734375,0.01314815500018085,0.027386492999994516,0.0,0.0001,0.0013868570003978675,0.0,223.0
242,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005537410002034449,3.0,0.00019473299971650704,0.0102280169999176,0.0018791799998325587,7200.0,11.069314956665039,0.013277050999931816,0.026873052999690117,0.0,0.0001,0.0007403310000881902,0.0,224.0
243,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366090001392877,3.0,0.00021663799998350441,0.010084478999942803,0.0017553560001033475,7232.0,11.059267044067383,0.013207983000029344,0.026483279000331095,0.0,0.0001,0.000582214000132808,0.0,225.0
244,17,,,1682816369,2.7666666666666666,0.0,1.0720000000000027,5916.811264,0.18379936053246587,381842.0,6.49107704322534,1651.564544,455.0,4640.198656,0.0,0.0,0.0,3.833333333333333,271717.0,190.9475043345186,202394.370048,2.719744,4477.0,0.27000000000003865,5670.436864,0.0,542212.0,4.1,4.2,22033.379328,3422.0,0.00065813099990919,,0.00019317899977977504,0.010137355000097159,,,,,,,,,,
245,17,,,1682816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017447589998482727,7264.0,11.076126098632812,0.015840648999983387,0.029991849999987608,0.0,0.0001,0.0014177770003698242,0.0,226.0
246,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005467199998747674,3.0,0.00020488500013016164,0.01042801999983567,0.00173299300013241,7296.0,10.987470626831055,0.013331969000319077,0.026766457000576338,0.0,0.0001,0.0005218700002842525,0.0,227.0
247,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270220001169946,3.0,0.00021456500007843715,0.010164097999677324,0.0017370830000800197,7328.0,11.064546585083008,0.013813453000238951,0.027710659000149462,0.0,0.0001,0.0011544379999577359,0.0,228.0
248,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747039999732806,3.0,0.00019872500024575857,0.010037345000000641,0.0017043240000020887,7360.0,10.965781211853027,0.014408132999960799,0.027472865000163438,0.0,0.0001,0.0005496339999808697,0.0,229.0
249,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033084899996538297,3.0,0.00020163299996056594,0.01014878600017255,0.001715519999834214,7392.0,11.058784484863281,0.013240358000075503,0.026229649000015343,0.0,0.0001,0.0005925030000071274,0.0,230.0
250,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225890001587686,3.0,0.00019310500010760734,0.010242438000204857,0.0017246070001419866,7424.0,11.006932258605957,0.013378956999986258,0.027420171000358096,0.0,0.0001,0.0012584749997586187,0.0,231.0
251,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071819998396677,3.0,0.00019969400000263704,0.01035141400006978,0.0017441390000385582,7456.0,11.086736679077148,0.013898724000227958,0.02759764099982931,0.0,0.0001,0.0007964879996507079,0.0,232.0
252,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280210000113584,3.0,0.00021671900003639166,0.010235698000087723,0.0017462960004195338,7488.0,10.962611198425293,0.013870797999970819,0.0272082710007453,0.0,0.0001,0.0005107390002194734,0.0,233.0
253,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041654200003904407,3.0,0.0001947750001818349,0.010283124999659776,0.0017340700001113873,7520.0,11.008049011230469,0.014556496999830415,0.02775972300014473,0.0,0.0001,0.0005747140003222739,0.0,234.0
254,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086580001465336,3.0,0.0002224089998890122,0.010861242999908427,0.0018212210002275242,7552.0,11.069568634033203,0.013910658999975567,0.0280007219998879,0.0,0.0001,0.0005765319997408369,0.0,235.0
255,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040278999995280174,3.0,0.00021625099998345831,0.010191591999955563,0.001804025999717851,7584.0,10.964030265808105,0.014062687000205187,0.027260561999810307,0.0,0.0001,0.0005832159999954456,0.0,236.0
256,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498899997495755,3.0,0.00021181700003580772,0.010132268999768712,0.0017649179999352782,7616.0,10.982226371765137,0.013989628000217635,0.027633914999569242,0.0,0.0001,0.0008853929998622334,0.0,237.0
257,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646385999971244,3.0,0.0002042500000243308,0.010140318000139814,0.0017651779999141581,7648.0,11.037812232971191,0.013859933999810892,0.027167376999841508,0.0,0.0001,0.0005513109999810695,0.0,238.0
258,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762649998359848,3.0,0.0002009370000450872,0.01004980700008673,0.0035076280000794213,7680.0,10.924479484558105,0.013759979000042222,0.02879997399986678,0.0,0.0001,0.000705357999777334,0.0,239.0
259,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006660260000899143,3.0,0.000198284999896714,0.010260533000291616,0.0017868089998955838,7712.0,10.98954963684082,0.014327912999760883,0.027837895000175195,0.0,0.0001,0.0005983290002404829,0.0,240.0
260,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005265340000732976,3.0,0.0002073729997391638,0.01022671900000205,0.001724821999687265,7744.0,11.114691734313965,0.012721649000013713,0.026135588999750325,0.0,0.0001,0.0007284920002348372,0.0,241.0
261,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048150800012081163,3.0,0.00019803899976977846,0.01031020400023408,0.0017674300001999654,7776.0,11.073613166809082,0.013631949999762583,0.027398547000302642,0.0,0.0001,0.001009416000215424,0.0,242.0
262,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608280000364175,3.0,0.00020397800017235568,0.01049295400025585,0.001722035000057076,7808.0,11.006402015686035,0.013782588000140095,0.02779268000040247,0.0,0.0001,0.0009302969997406763,0.0,243.0
263,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006347979997372022,3.0,0.00020141300001341733,0.00998801400010052,0.0017339159999210096,7840.0,11.210193634033203,0.01440183100021386,0.027537012999800936,0.0,0.0001,0.0005770409998149262,0.0,244.0
264,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361529999594495,3.0,0.00020451799991860753,0.010072180999941338,0.001769490000242513,7872.0,10.992555618286133,0.014064506000067922,0.027924785000323027,0.0,0.0001,0.0011779370001931966,0.0,245.0
265,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355659998007468,3.0,0.00020080900003449642,0.010001568000006955,0.0017625629998292425,7904.0,11.086055755615234,0.013875501000256918,0.027045550999901025,0.0,0.0001,0.0005695439999726659,0.0,246.0
266,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006393470002876711,3.0,0.00020764600003531086,0.010133308999684232,0.0018101529999512422,7936.0,10.992809295654297,0.01414957199995115,0.027515109999967535,0.0,0.0001,0.0005750830000579299,0.0,247.0
267,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209729999682168,3.0,0.0002093039997816959,0.010138595000171335,0.0018517639996389335,7968.0,10.959242820739746,0.013060915999631106,0.026435341998876538,0.0,0.0001,0.0005537899996852502,0.0,248.0
268,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342689998746209,3.0,0.00021933300013188273,0.010469342999840592,0.0017199119997712842,8000.0,10.937980651855469,0.014043232999938482,0.028130683999279427,0.0,0.0001,0.001044593999722565,0.0,249.0
269,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028912199968544883,3.0,0.0002117819999511994,0.010462435000135883,0.001787315999990824,8032.0,11.082923889160156,0.01319721500021842,0.02648595500022566,0.0,0.0001,0.000538085000243882,0.0,250.0
270,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047088000019357423,3.0,0.00024512099980711355,0.01073917799976698,0.0018692179996833147,8064.0,10.889404296875,0.013329119999980321,0.028623172999232338,0.0,0.0001,0.0019696559998010343,0.0,251.0
271,18,,,1682816370,2.7666666666666666,0.0,1.1919999999999789,5923.725312,0.11032845667579369,433381.0,6.848512849533312,1651.585024,482.0,4640.231424,0.0,0.0,0.0,3.833333333333333,303303.0,191.01879040792392,202387.116032,2.719744,5039.0,0.2750000000000341,5670.436864,0.0,576120.0,4.1,4.2,22033.379328,3743.0,0.0005342869999367394,,0.00022607599976254278,0.016191562000130943,,,,,,,,,,
272,18,,,1682816370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0022555189998456626,8096.0,11.012213706970215,0.015541581999968912,0.03532500099981917,0.0,0.0001,0.0005759750001743669,0.0,252.0
273,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994230000396783,3.0,0.00021874700041735196,0.010945094999897265,0.0017161669998131401,8128.0,11.00705337524414,0.013025399000071047,0.02719539900044765,0.0,0.0001,0.0006905680002091685,0.0,253.0
274,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004324129999986326,3.0,0.000208665000172914,0.010064161999707721,0.002094388999921648,8160.0,11.021188735961914,0.014856561000215152,0.028522841000267363,0.0,0.0001,0.000866651000251295,0.0,254.0
275,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007311270001082448,3.0,0.0002015489999394049,0.010379477000242332,0.0017514460000711551,8192.0,10.96605110168457,0.014094325999849389,0.027753166999900714,0.0,0.0001,0.0005952419996901881,0.0,255.0
276,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006859489999442303,3.0,0.00020013199991808506,0.010277092999785964,0.0017296900000474125,8224.0,10.947879791259766,0.013696220999918296,0.027193192999675375,0.0,0.0001,0.0006041080000613874,0.0,256.0
277,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232460000319406,3.0,0.00022013300031176186,0.010161013000015373,0.0017158149998977024,8256.0,11.046792984008789,0.012975064999864117,0.026404816000194842,0.0,0.0001,0.0007095440000739472,0.0,257.0
278,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006760969999959343,3.0,0.0002031029998761369,0.010382853000010073,0.001771720999840909,8288.0,11.04919719696045,0.014933608999854187,0.028879512999992585,0.0,0.0001,0.0009121300004153454,0.0,258.0
279,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048263799999404,3.0,0.0002081449997604068,0.010791297999730887,0.0017999199999394477,8320.0,11.083484649658203,0.013538271000015811,0.02788705599914465,0.0,0.0001,0.0010667839997040574,0.0,259.0
280,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005809900003441726,3.0,0.00020114299968554405,0.010521570000037173,0.0018101900000146998,8352.0,11.04016399383545,0.0179769149999629,0.031951846000083606,0.0,0.0001,0.000861038000039116,0.0,260.0
281,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006804300001022057,3.0,0.00019034999968425836,0.010698760999730439,0.0017729000001054374,8384.0,11.025617599487305,0.013084621999951196,0.027016939999612077,0.0,0.0001,0.0005898770000385412,0.0,261.0
282,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006624850002481253,3.0,0.00020781400007763295,0.01035539200029234,0.0018303020001440018,8416.0,11.0770263671875,0.012694379999629746,0.026807472000200505,0.0,0.0001,0.0010570989998086588,0.0,262.0
